2017-04-18 17:10:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 17:15:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 17:20:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 17:25:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 17:30:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 17:35:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 17:40:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 17:45:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 17:50:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 17:55:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 18:00:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 18:05:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 18:10:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 18:15:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 18:20:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 18:25:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 18:30:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 18:35:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 18:40:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 18:45:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 18:50:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 18:55:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 19:00:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 19:05:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 19:10:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 19:15:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 19:20:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 19:25:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 19:30:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 19:35:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 19:40:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 19:45:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 19:50:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 19:55:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 20:00:00,HCLP,15.925,15.925,15.925,15.925,0.0
2017-04-18 20:05:00,HCLP,15.925,18.775,15.9,18.775,0.0
2017-04-18 20:10:00,HCLP,18.775,18.775,18.775,18.775,0.0
2017-04-18 20:15:00,HCLP,18.775,18.775,18.775,18.775,0.0
2017-04-18 20:20:00,HCLP,18.775,18.775,18.775,18.775,0.0
2017-04-18 20:25:00,HCLP,18.775,18.775,18.775,18.775,0.0
2017-04-18 20:30:00,HCLP,18.775,18.775,18.775,18.775,0.0
2017-04-18 20:35:00,HCLP,18.775,18.775,18.775,18.775,0.0
2017-04-18 20:40:00,HCLP,18.775,18.775,18.775,18.775,0.0
2017-04-18 20:45:00,HCLP,18.775,18.775,18.775,18.775,0.0
2017-04-18 20:50:00,HCLP,18.775,18.775,18.775,18.775,0.0
2017-04-18 20:55:00,HCLP,18.775,18.775,18.775,18.775,0.0
2017-04-19 08:00:00,HCLP,18.075,18.075,18.075,18.075,0.0
2017-04-19 08:05:00,HCLP,18.075,18.075,16.025,16.575,0.0
2017-04-19 08:10:00,HCLP,16.575,16.575,16.575,16.575,0.0
2017-04-19 08:15:00,HCLP,16.575,16.575,16.575,16.575,0.0
2017-04-19 08:20:00,HCLP,16.575,16.575,16.15,16.15,0.0
2017-04-19 08:25:00,HCLP,16.15,16.15,16.15,16.15,0.0
2017-04-19 08:30:00,HCLP,16.15,16.15,16.15,16.15,0.0
2017-04-19 08:35:00,HCLP,16.15,16.15,16.15,16.15,0.0
2017-04-19 08:40:00,HCLP,16.15,16.15,16.15,16.15,0.0
2017-04-19 08:45:00,HCLP,16.15,16.15,16.15,16.15,0.0
2017-04-19 08:50:00,HCLP,16.15,16.15,16.15,16.15,0.0
2017-04-19 08:55:00,HCLP,16.15,16.15,16.15,16.15,0.0
2017-04-19 09:00:00,HCLP,16.15,16.15,16.15,16.15,0.0
2017-04-19 09:05:00,HCLP,16.15,16.15,16.15,16.15,0.0
2017-04-19 09:10:00,HCLP,16.15,16.15,16.15,16.15,0.0
2017-04-19 09:15:00,HCLP,16.15,16.15,16.15,16.15,0.0
2017-04-19 09:20:00,HCLP,16.15,16.15,16.15,16.15,0.0
2017-04-19 09:25:00,HCLP,16.15,16.2,16.15,16.15,0.0
2017-04-19 09:30:00,HCLP,16.15,16.15,16.125,16.125,0.0
2017-04-19 09:35:00,HCLP,16.125,16.15,16.125,16.15,13095.0
2017-04-19 09:40:00,HCLP,16.15,16.15,16.05,16.05,4005.0
2017-04-19 09:45:00,HCLP,16.05,16.125,16.025,16.1,8812.0
2017-04-19 09:50:00,HCLP,16.1,16.3,16.1,16.2,12795.0
2017-04-19 09:55:00,HCLP,16.2,16.375,16.2,16.3,5430.0
2017-04-19 10:00:00,HCLP,16.3,16.4,16.3,16.35,6900.0
2017-04-19 10:05:00,HCLP,16.35,16.375,16.3,16.325,5206.0
2017-04-19 10:10:00,HCLP,16.325,16.325,16.15,16.175,7350.0
2017-04-19 10:15:00,HCLP,16.175,16.225,16.125,16.15,9247.0
2017-04-19 10:20:00,HCLP,16.15,16.175,16.125,16.15,9756.0
2017-04-19 10:25:00,HCLP,16.15,16.15,16.075,16.075,8049.0
2017-04-19 10:30:00,HCLP,16.075,16.175,16.075,16.175,8978.0
2017-04-19 10:35:00,HCLP,16.175,16.175,16.025,16.025,17329.0
2017-04-19 10:40:00,HCLP,16.025,16.075,16.025,16.025,13299.0
2017-04-19 10:45:00,HCLP,16.025,16.025,16.025,16.025,12014.0
2017-04-19 10:50:00,HCLP,16.025,16.025,16.025,16.025,10626.0
2017-04-19 10:55:00,HCLP,16.025,16.025,16.025,16.025,7010.0
2017-04-19 11:00:00,HCLP,16.025,16.075,16.025,16.025,11037.0
2017-04-19 11:05:00,HCLP,16.025,16.025,16.025,16.025,6143.0
2017-04-19 11:10:00,HCLP,16.025,16.025,16.025,16.025,5282.0
2017-04-19 11:15:00,HCLP,16.025,16.075,16.025,16.025,12461.0
2017-04-19 11:20:00,HCLP,16.025,16.025,16.025,16.025,4276.0
2017-04-19 11:25:00,HCLP,16.025,16.025,16.025,16.025,22137.0
2017-04-19 11:30:00,HCLP,16.025,16.025,16.025,16.025,3240.0
2017-04-19 11:35:00,HCLP,16.025,16.025,16.025,16.025,9653.0
2017-04-19 11:40:00,HCLP,16.025,16.025,15.975,16.025,28362.0
2017-04-19 11:45:00,HCLP,16.025,16.025,16.025,16.025,10881.0
2017-04-19 11:50:00,HCLP,16.025,16.025,15.875,15.875,18000.0
2017-04-19 11:55:00,HCLP,15.875,15.95,15.825,15.95,40010.0
2017-04-19 12:10:00,HCLP,15.95,15.975,15.675,15.725,82312.0
2017-04-19 12:15:00,HCLP,15.725,15.75,15.675,15.725,13873.0
2017-04-19 12:20:00,HCLP,15.725,15.825,15.725,15.775,14866.0
2017-04-19 12:25:00,HCLP,15.775,15.825,15.775,15.825,4700.0
2017-04-19 12:30:00,HCLP,15.825,15.925,15.775,15.775,22163.0
2017-04-19 12:35:00,HCLP,15.775,15.775,15.775,15.775,9900.0
2017-04-19 12:40:00,HCLP,15.775,15.775,15.725,15.725,16628.0
2017-04-19 12:45:00,HCLP,15.725,15.725,15.725,15.725,3751.0
2017-04-19 12:50:00,HCLP,15.725,15.725,15.675,15.725,32240.0
2017-04-19 12:55:00,HCLP,15.725,15.775,15.725,15.725,14525.0
2017-04-19 13:00:00,HCLP,15.725,15.775,15.725,15.725,9204.0
2017-04-19 13:05:00,HCLP,15.725,15.775,15.675,15.675,28844.0
2017-04-19 13:10:00,HCLP,15.675,15.675,15.675,15.675,6215.0
2017-04-19 13:15:00,HCLP,15.675,15.675,15.575,15.625,23243.0
2017-04-19 13:20:00,HCLP,15.625,15.725,15.625,15.675,18049.0
2017-04-19 13:25:00,HCLP,15.675,15.725,15.675,15.675,18308.0
2017-04-19 13:30:00,HCLP,15.675,15.675,15.625,15.625,12068.0
2017-04-19 13:35:00,HCLP,15.625,15.625,15.575,15.575,15472.0
2017-04-19 13:40:00,HCLP,15.575,15.575,15.575,15.575,9577.0
2017-04-19 13:45:00,HCLP,15.575,15.575,15.425,15.475,47886.0
2017-04-19 13:50:00,HCLP,15.475,15.475,15.375,15.375,30169.0
2017-04-19 13:55:00,HCLP,15.375,15.425,15.275,15.325,55652.0
2017-04-19 14:00:00,HCLP,15.325,15.325,15.275,15.325,19170.0
2017-04-19 14:05:00,HCLP,15.325,15.325,15.225,15.275,24605.0
2017-04-19 14:10:00,HCLP,15.275,15.275,15.225,15.225,20991.0
2017-04-19 14:15:00,HCLP,15.225,15.225,15.075,15.175,41380.0
2017-04-19 14:20:00,HCLP,15.175,15.225,15.125,15.125,37775.0
2017-04-19 14:25:00,HCLP,15.125,15.125,15.025,15.025,34812.0
2017-04-19 14:30:00,HCLP,15.025,15.075,15.025,15.075,16706.0
2017-04-19 14:35:00,HCLP,15.075,15.075,15.075,15.075,18382.0
2017-04-19 14:40:00,HCLP,15.075,15.075,15.025,15.025,22688.0
2017-04-19 14:45:00,HCLP,15.025,15.175,15.025,15.075,47003.0
2017-04-19 14:50:00,HCLP,15.075,15.125,15.075,15.075,11710.0
2017-04-19 14:55:00,HCLP,15.075,15.075,14.975,14.975,45106.0
2017-04-19 15:00:00,HCLP,14.975,15.025,14.975,14.975,29923.0
2017-04-19 15:05:00,HCLP,14.975,14.975,14.975,14.975,15004.0
2017-04-19 15:10:00,HCLP,14.975,15.025,14.825,14.925,69152.0
2017-04-19 15:15:00,HCLP,14.925,14.925,14.925,14.925,14494.0
2017-04-19 15:20:00,HCLP,14.925,15.075,14.925,14.975,57734.0
2017-04-19 15:25:00,HCLP,14.975,15.175,14.925,15.025,115442.0
2017-04-19 15:30:00,HCLP,15.025,15.025,14.925,14.925,34313.0
2017-04-19 15:35:00,HCLP,14.925,14.925,14.875,14.925,49858.0
2017-04-19 15:40:00,HCLP,14.925,14.925,14.875,14.875,74832.0
2017-04-19 15:45:00,HCLP,14.875,14.875,14.625,14.675,106149.0
2017-04-19 15:50:00,HCLP,14.675,14.675,14.625,14.625,100856.0
2017-04-19 15:55:00,HCLP,14.625,14.625,14.625,14.625,174347.0
2017-04-19 16:00:00,HCLP,14.625,14.725,14.625,14.725,368803.0
2017-04-19 16:05:00,HCLP,14.725,14.725,14.7,14.725,31162.0
2017-04-19 16:10:00,HCLP,14.725,14.85,14.725,14.85,0.0
2017-04-19 16:15:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 16:20:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 16:25:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 16:30:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 16:35:00,HCLP,14.85,14.875,14.85,14.875,2814.0
2017-04-19 16:40:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 16:45:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 16:50:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 16:55:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 17:00:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 17:05:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 17:10:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 17:15:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 17:20:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 17:25:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 17:30:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 17:35:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 17:40:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 17:45:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 17:50:00,HCLP,14.875,14.875,14.775,14.775,0.0
2017-04-19 17:55:00,HCLP,14.775,14.775,14.775,14.775,0.0
2017-04-19 18:00:00,HCLP,14.775,14.775,14.775,14.775,0.0
2017-04-19 18:05:00,HCLP,14.775,14.85,14.75,14.85,200.0
2017-04-19 18:10:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 18:15:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 18:20:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 18:25:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 18:30:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 18:35:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 18:40:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 18:45:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 18:50:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 18:55:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 19:00:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 19:05:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 19:10:00,HCLP,14.85,14.85,14.85,14.85,100.0
2017-04-19 19:15:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 19:20:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 19:25:00,HCLP,14.85,14.875,14.85,14.875,0.0
2017-04-19 19:30:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 19:35:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 19:40:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 19:45:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 19:50:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 19:55:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 20:00:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-19 20:05:00,HCLP,14.875,14.875,14.85,14.85,0.0
2017-04-19 20:10:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 20:15:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 20:20:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 20:25:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 20:30:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 20:35:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 20:40:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 20:45:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 20:50:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-19 20:55:00,HCLP,14.85,14.85,14.85,14.85,0.0
2017-04-20 08:00:00,HCLP,15.675,15.675,15.675,15.675,0.0
2017-04-20 08:05:00,HCLP,15.675,15.675,14.85,15.0,0.0
2017-04-20 08:10:00,HCLP,15.0,15.0,15.0,15.0,0.0
2017-04-20 08:15:00,HCLP,15.0,15.0,14.975,14.975,0.0
2017-04-20 08:20:00,HCLP,14.975,14.975,14.925,14.925,0.0
2017-04-20 08:25:00,HCLP,14.925,14.925,14.925,14.925,0.0
2017-04-20 08:30:00,HCLP,14.925,14.925,14.925,14.925,0.0
2017-04-20 08:35:00,HCLP,14.925,14.925,14.925,14.925,0.0
2017-04-20 08:40:00,HCLP,14.925,14.925,14.925,14.925,0.0
2017-04-20 08:45:00,HCLP,14.925,14.925,14.925,14.925,0.0
2017-04-20 08:50:00,HCLP,14.925,14.925,14.925,14.925,0.0
2017-04-20 08:55:00,HCLP,14.925,14.925,14.875,14.875,300.0
2017-04-20 09:00:00,HCLP,14.875,14.875,14.875,14.875,0.0
2017-04-20 09:05:00,HCLP,14.875,14.975,14.875,14.975,0.0
2017-04-20 09:10:00,HCLP,14.975,14.975,14.975,14.975,0.0
2017-04-20 09:15:00,HCLP,14.975,14.975,14.825,14.825,500.0
2017-04-20 09:20:00,HCLP,14.825,14.825,14.75,14.825,50.0
2017-04-20 09:25:00,HCLP,14.825,14.825,14.825,14.825,0.0
2017-04-20 09:30:00,HCLP,14.825,14.875,14.825,14.85,0.0
2017-04-20 09:35:00,HCLP,14.85,14.95,14.8,14.825,54212.0
2017-04-20 09:40:00,HCLP,14.825,14.85,14.675,14.725,19348.0
2017-04-20 09:45:00,HCLP,14.725,14.775,14.675,14.725,18364.0
2017-04-20 09:50:00,HCLP,14.725,14.775,14.725,14.775,17406.0
2017-04-20 09:55:00,HCLP,14.775,14.825,14.675,14.7,43820.0
2017-04-20 10:00:00,HCLP,14.7,14.725,14.575,14.625,50044.0
2017-04-20 10:05:00,HCLP,14.625,14.775,14.625,14.675,24671.0
2017-04-20 10:10:00,HCLP,14.675,14.725,14.675,14.675,60168.0
2017-04-20 10:15:00,HCLP,14.675,14.675,14.575,14.575,113064.0
2017-04-20 10:20:00,HCLP,14.575,14.675,14.575,14.675,49378.0
2017-04-20 10:25:00,HCLP,14.675,14.725,14.675,14.7,59644.0
2017-04-20 10:30:00,HCLP,14.7,14.725,14.525,14.525,67884.0
2017-04-20 10:35:00,HCLP,14.525,14.625,14.525,14.575,30521.0
2017-04-20 10:40:00,HCLP,14.575,14.575,14.525,14.525,13103.0
2017-04-20 10:45:00,HCLP,14.525,14.525,14.375,14.475,50743.0
2017-04-20 10:50:00,HCLP,14.475,14.525,14.475,14.475,19604.0
2017-04-20 10:55:00,HCLP,14.475,14.5,14.475,14.475,39549.0
2017-04-20 11:00:00,HCLP,14.475,14.475,14.475,14.475,16676.0
2017-04-20 11:05:00,HCLP,14.475,14.475,14.475,14.475,12918.0
2017-04-20 11:10:00,HCLP,14.475,14.475,14.425,14.475,110677.0
2017-04-20 11:15:00,HCLP,14.475,14.475,14.475,14.475,26406.0
2017-04-20 11:20:00,HCLP,14.475,14.475,14.425,14.475,16568.0
2017-04-20 11:25:00,HCLP,14.475,14.475,14.475,14.475,2284.0
2017-04-20 11:30:00,HCLP,14.475,14.575,14.475,14.575,14571.0
2017-04-20 11:35:00,HCLP,14.575,14.575,14.575,14.575,5255.0
2017-04-20 11:40:00,HCLP,14.575,14.6,14.575,14.575,13019.0
2017-04-20 11:45:00,HCLP,14.575,14.575,14.525,14.525,7161.0
2017-04-20 11:50:00,HCLP,14.525,14.575,14.525,14.525,19647.0
2017-04-20 11:55:00,HCLP,14.525,14.525,14.525,14.525,2700.0
2017-04-20 12:00:00,HCLP,14.525,14.525,14.475,14.475,8930.0
2017-04-20 12:05:00,HCLP,14.475,14.475,14.475,14.475,4718.0
2017-04-20 12:10:00,HCLP,14.475,14.525,14.475,14.525,21117.0
2017-04-20 12:15:00,HCLP,14.525,14.525,14.525,14.525,1725.0
2017-04-20 12:20:00,HCLP,14.525,14.575,14.525,14.575,10757.0
2017-04-20 12:25:00,HCLP,14.575,14.575,14.575,14.575,3650.0
2017-04-20 12:30:00,HCLP,14.575,14.575,14.525,14.525,3145.0
2017-04-20 12:35:00,HCLP,14.525,14.575,14.525,14.575,7548.0
2017-04-20 12:40:00,HCLP,14.575,14.575,14.575,14.575,2500.0
2017-04-20 12:45:00,HCLP,14.575,14.6,14.575,14.575,20216.0
2017-04-20 12:50:00,HCLP,14.575,14.575,14.575,14.575,5575.0
2017-04-20 12:55:00,HCLP,14.575,14.575,14.575,14.575,5020.0
2017-04-20 13:00:00,HCLP,14.575,14.575,14.575,14.575,3439.0
2017-04-20 13:05:00,HCLP,14.575,14.575,14.575,14.575,4710.0
2017-04-20 13:10:00,HCLP,14.575,14.575,14.525,14.525,36983.0
2017-04-20 13:15:00,HCLP,14.525,14.525,14.525,14.525,1500.0
2017-04-20 13:20:00,HCLP,14.525,14.525,14.475,14.475,24299.0
2017-04-20 13:25:00,HCLP,14.475,14.475,14.475,14.475,3005.0
2017-04-20 13:30:00,HCLP,14.475,14.575,14.475,14.575,17558.0
2017-04-20 13:35:00,HCLP,14.575,14.575,14.575,14.575,6180.0
2017-04-20 13:40:00,HCLP,14.575,14.575,14.525,14.525,9979.0
2017-04-20 13:45:00,HCLP,14.525,14.525,14.525,14.525,2339.0
2017-04-20 13:50:00,HCLP,14.525,14.575,14.525,14.525,4204.0
2017-04-20 13:55:00,HCLP,14.525,14.575,14.525,14.575,8269.0
2017-04-20 14:00:00,HCLP,14.575,14.575,14.575,14.575,8180.0
2017-04-20 14:05:00,HCLP,14.575,14.575,14.575,14.575,9543.0
2017-04-20 14:10:00,HCLP,14.575,14.575,14.575,14.575,11765.0
2017-04-20 14:15:00,HCLP,14.575,14.725,14.575,14.625,72301.0
2017-04-20 14:20:00,HCLP,14.625,14.625,14.625,14.625,3180.0
2017-04-20 14:25:00,HCLP,14.625,14.675,14.575,14.625,43875.0
2017-04-20 14:30:00,HCLP,14.625,14.625,14.625,14.625,3830.0
2017-04-20 14:35:00,HCLP,14.625,14.625,14.575,14.575,11863.0
2017-04-20 14:40:00,HCLP,14.575,14.575,14.525,14.525,6676.0
2017-04-20 14:45:00,HCLP,14.525,14.575,14.525,14.575,16460.0
2017-04-20 14:50:00,HCLP,14.575,14.575,14.525,14.55,10245.0
2017-04-20 14:55:00,HCLP,14.55,14.55,14.525,14.525,6760.0
2017-04-20 15:00:00,HCLP,14.525,14.525,14.525,14.525,2788.0
2017-04-20 15:05:00,HCLP,14.525,14.525,14.525,14.525,3300.0
2017-04-20 15:10:00,HCLP,14.525,14.525,14.475,14.475,38123.0
2017-04-20 15:15:00,HCLP,14.475,14.475,14.475,14.475,9308.0
2017-04-20 15:20:00,HCLP,14.475,14.475,14.475,14.475,13519.0
2017-04-20 15:25:00,HCLP,14.475,14.475,14.475,14.475,16047.0
2017-04-20 15:30:00,HCLP,14.475,14.475,14.475,14.475,4915.0
2017-04-20 15:35:00,HCLP,14.475,14.475,14.475,14.475,11074.0
2017-04-20 15:40:00,HCLP,14.475,14.475,14.475,14.475,7185.0
2017-04-20 15:45:00,HCLP,14.475,14.475,14.475,14.475,20101.0
2017-04-20 15:50:00,HCLP,14.475,14.475,14.475,14.475,30191.0
2017-04-20 15:55:00,HCLP,14.475,14.575,14.475,14.525,96807.0
2017-04-20 16:00:00,HCLP,14.525,14.575,14.525,14.525,142715.0
2017-04-20 16:05:00,HCLP,14.525,14.525,14.525,14.525,20464.0
2017-04-20 16:10:00,HCLP,14.525,14.55,14.225,14.525,0.0
2017-04-20 16:15:00,HCLP,14.525,14.55,14.225,14.525,0.0
2017-04-20 16:20:00,HCLP,14.525,14.55,14.225,14.525,1570.0
2017-04-20 16:25:00,HCLP,14.525,14.55,14.225,14.525,0.0
2017-04-20 16:30:00,HCLP,14.525,14.55,14.225,14.525,0.0
2017-04-20 16:35:00,HCLP,14.525,14.525,14.225,14.225,0.0
2017-04-20 16:40:00,HCLP,14.225,14.6,14.225,14.6,0.0
2017-04-20 16:45:00,HCLP,14.6,14.6,14.225,14.225,100.0
2017-04-20 16:50:00,HCLP,14.225,14.525,14.225,14.225,0.0
2017-04-20 16:55:00,HCLP,14.225,14.525,14.225,14.225,0.0
2017-04-20 17:00:00,HCLP,14.225,14.525,14.225,14.225,0.0
2017-04-20 17:05:00,HCLP,14.225,14.525,14.225,14.525,0.0
2017-04-20 17:10:00,HCLP,14.525,14.525,14.525,14.525,0.0
2017-04-20 17:15:00,HCLP,14.525,14.525,14.525,14.525,0.0
2017-04-20 17:20:00,HCLP,14.525,14.525,14.525,14.525,0.0
2017-04-20 17:25:00,HCLP,14.525,14.525,14.525,14.525,0.0
2017-04-20 17:30:00,HCLP,14.525,14.525,14.225,14.225,0.0
2017-04-20 17:35:00,HCLP,14.225,14.275,14.225,14.275,0.0
2017-04-20 17:40:00,HCLP,14.275,14.275,14.225,14.225,0.0
2017-04-20 17:45:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 17:50:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 17:55:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 18:00:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 18:05:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 18:10:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 18:15:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 18:20:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 18:25:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 18:30:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 18:35:00,HCLP,14.225,14.25,14.225,14.25,0.0
2017-04-20 18:40:00,HCLP,14.25,14.25,14.25,14.25,0.0
2017-04-20 18:45:00,HCLP,14.25,14.25,14.25,14.25,0.0
2017-04-20 18:50:00,HCLP,14.25,14.25,14.25,14.25,0.0
2017-04-20 18:55:00,HCLP,14.25,14.25,14.25,14.25,0.0
2017-04-20 19:00:00,HCLP,14.25,14.25,14.25,14.25,0.0
2017-04-20 19:05:00,HCLP,14.25,14.25,14.25,14.25,0.0
2017-04-20 19:10:00,HCLP,14.25,14.25,14.25,14.25,0.0
2017-04-20 19:15:00,HCLP,14.25,14.25,14.225,14.225,0.0
2017-04-20 19:20:00,HCLP,14.225,14.225,14.225,14.225,0.0
