2017-04-18 17:15:00,JUNO,23.715,23.72,23.67,23.675,0.0
2017-04-18 17:20:00,JUNO,23.675,23.675,23.675,23.675,0.0
2017-04-18 17:25:00,JUNO,23.675,23.675,23.675,23.675,0.0
2017-04-18 17:30:00,JUNO,23.675,23.675,23.67,23.675,0.0
2017-04-18 17:35:00,JUNO,23.675,23.675,23.675,23.675,0.0
2017-04-18 17:40:00,JUNO,23.675,23.675,23.675,23.675,0.0
2017-04-18 17:45:00,JUNO,23.675,23.675,23.675,23.675,0.0
2017-04-18 17:50:00,JUNO,23.675,23.675,23.67,23.67,0.0
2017-04-18 17:55:00,JUNO,23.67,23.675,23.67,23.675,0.0
2017-04-18 18:00:00,JUNO,23.675,23.675,23.675,23.675,0.0
2017-04-18 18:05:00,JUNO,23.675,23.675,23.675,23.675,0.0
2017-04-18 18:10:00,JUNO,23.675,23.675,23.675,23.675,0.0
2017-04-18 18:15:00,JUNO,23.675,23.675,23.675,23.675,0.0
2017-04-18 18:20:00,JUNO,23.675,23.675,23.675,23.675,0.0
2017-04-18 18:25:00,JUNO,23.675,23.675,23.67,23.675,0.0
2017-04-18 18:30:00,JUNO,23.675,23.675,23.675,23.675,0.0
2017-04-18 18:35:00,JUNO,23.675,23.675,23.675,23.675,0.0
2017-04-18 18:40:00,JUNO,23.675,23.675,23.675,23.675,0.0
2017-04-18 18:45:00,JUNO,23.675,23.675,23.675,23.675,0.0
2017-04-18 18:50:00,JUNO,23.675,23.675,23.675,23.675,0.0
2017-04-18 18:55:00,JUNO,23.675,23.975,23.565,23.57,0.0
2017-04-18 19:00:00,JUNO,23.57,23.57,23.57,23.57,0.0
2017-04-18 19:05:00,JUNO,23.57,23.57,23.57,23.57,0.0
2017-04-18 19:10:00,JUNO,23.57,23.57,23.57,23.57,0.0
2017-04-18 19:15:00,JUNO,23.57,23.57,23.57,23.57,0.0
2017-04-18 19:20:00,JUNO,23.57,23.57,23.57,23.57,0.0
2017-04-18 19:25:00,JUNO,23.57,23.57,23.57,23.57,0.0
2017-04-18 19:30:00,JUNO,23.57,23.57,23.565,23.57,0.0
2017-04-18 19:35:00,JUNO,23.57,23.57,23.57,23.57,0.0
2017-04-18 19:40:00,JUNO,23.57,23.57,23.57,23.57,0.0
2017-04-18 19:45:00,JUNO,23.57,23.57,23.57,23.57,0.0
2017-04-18 19:50:00,JUNO,23.57,23.57,23.57,23.57,0.0
2017-04-18 19:55:00,JUNO,23.57,23.57,23.57,23.57,0.0
2017-04-18 20:00:00,JUNO,23.57,23.98,23.52,23.52,0.0
2017-04-18 20:05:00,JUNO,23.52,24.355,23.25,23.25,0.0
2017-04-18 20:10:00,JUNO,23.25,23.25,23.25,23.25,0.0
2017-04-18 20:15:00,JUNO,23.25,23.25,23.25,23.25,0.0
2017-04-18 20:20:00,JUNO,23.25,23.25,23.25,23.25,0.0
2017-04-18 20:25:00,JUNO,23.25,23.25,23.25,23.25,0.0
2017-04-18 20:30:00,JUNO,23.25,23.25,23.25,23.25,0.0
2017-04-18 20:35:00,JUNO,23.25,23.25,23.25,23.25,0.0
2017-04-18 20:40:00,JUNO,23.25,23.25,23.25,23.25,0.0
2017-04-18 20:45:00,JUNO,23.25,23.25,23.25,23.25,0.0
2017-04-18 20:50:00,JUNO,23.25,23.25,23.25,23.25,0.0
2017-04-18 20:55:00,JUNO,23.25,23.25,23.25,23.25,0.0
2017-04-19 08:00:00,JUNO,25.395,25.395,25.395,25.395,0.0
2017-04-19 08:05:00,JUNO,25.395,25.395,24.32,24.32,0.0
2017-04-19 08:10:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-19 08:15:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-19 08:20:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-19 08:25:00,JUNO,24.32,24.325,24.32,24.32,0.0
2017-04-19 08:30:00,JUNO,24.32,24.325,24.32,24.325,0.0
2017-04-19 08:35:00,JUNO,24.325,24.325,24.135,24.135,0.0
2017-04-19 08:40:00,JUNO,24.135,24.135,24.135,24.135,0.0
2017-04-19 08:45:00,JUNO,24.135,24.135,24.135,24.135,0.0
2017-04-19 08:50:00,JUNO,24.135,24.135,24.135,24.135,0.0
2017-04-19 08:55:00,JUNO,24.135,24.135,24.135,24.135,0.0
2017-04-19 09:00:00,JUNO,24.135,24.135,24.135,24.135,0.0
2017-04-19 09:05:00,JUNO,24.135,24.135,23.485,23.49,100.0
2017-04-19 09:10:00,JUNO,23.49,23.49,23.49,23.49,0.0
2017-04-19 09:15:00,JUNO,23.49,23.49,23.49,23.49,0.0
2017-04-19 09:20:00,JUNO,23.49,23.49,23.49,23.49,0.0
2017-04-19 09:25:00,JUNO,23.49,23.49,23.49,23.49,0.0
2017-04-19 09:30:00,JUNO,23.49,23.49,23.49,23.49,0.0
2017-04-19 09:35:00,JUNO,23.49,23.9,23.31,23.9,9945.0
2017-04-19 09:40:00,JUNO,23.9,24.04,23.9,24.015,8912.0
2017-04-19 09:45:00,JUNO,24.015,24.085,23.875,23.9,4270.0
2017-04-19 09:50:00,JUNO,23.9,23.955,23.88,23.88,4851.0
2017-04-19 09:55:00,JUNO,23.88,24.0,23.825,23.9,14264.0
2017-04-19 10:00:00,JUNO,23.9,24.015,23.875,24.005,3294.0
2017-04-19 10:05:00,JUNO,24.005,24.06,23.945,24.025,8254.0
2017-04-19 10:10:00,JUNO,24.025,24.115,23.995,24.09,6176.0
2017-04-19 10:15:00,JUNO,24.09,24.165,23.985,24.165,10725.0
2017-04-19 10:20:00,JUNO,24.165,24.305,24.14,24.205,14715.0
2017-04-19 10:25:00,JUNO,24.205,24.37,24.2,24.35,12826.0
2017-04-19 10:30:00,JUNO,24.35,24.435,24.33,24.36,16290.0
2017-04-19 10:35:00,JUNO,24.36,24.48,24.24,24.475,18436.0
2017-04-19 10:40:00,JUNO,24.475,24.475,24.25,24.28,18741.0
2017-04-19 10:45:00,JUNO,24.28,24.365,24.28,24.36,18424.0
2017-04-19 10:50:00,JUNO,24.36,24.48,24.355,24.37,39118.0
2017-04-19 10:55:00,JUNO,24.37,24.42,24.315,24.415,6348.0
2017-04-19 11:00:00,JUNO,24.415,24.42,24.305,24.315,9272.0
2017-04-19 11:05:00,JUNO,24.315,24.35,24.29,24.305,10079.0
2017-04-19 11:10:00,JUNO,24.305,24.445,24.295,24.435,7439.0
2017-04-19 11:15:00,JUNO,24.435,24.475,24.435,24.44,8933.0
2017-04-19 11:20:00,JUNO,24.44,24.485,24.39,24.41,18586.0
2017-04-19 11:25:00,JUNO,24.41,24.46,24.41,24.42,3798.0
2017-04-19 11:30:00,JUNO,24.42,24.46,24.385,24.46,7860.0
2017-04-19 11:35:00,JUNO,24.46,24.475,24.415,24.43,5908.0
2017-04-19 11:40:00,JUNO,24.43,24.565,24.43,24.56,23897.0
2017-04-19 11:45:00,JUNO,24.56,24.63,24.555,24.57,11829.0
2017-04-19 11:50:00,JUNO,24.57,24.58,24.555,24.575,13688.0
2017-04-19 11:55:00,JUNO,24.575,24.575,24.525,24.53,7453.0
2017-04-19 12:10:00,JUNO,24.53,24.55,24.36,24.365,19736.0
2017-04-19 12:15:00,JUNO,24.365,24.41,24.32,24.37,7436.0
2017-04-19 12:20:00,JUNO,24.37,24.385,24.305,24.315,7529.0
2017-04-19 12:25:00,JUNO,24.315,24.375,24.28,24.345,7721.0
2017-04-19 12:30:00,JUNO,24.345,24.415,24.32,24.41,6532.0
2017-04-19 12:35:00,JUNO,24.41,24.445,24.37,24.435,4134.0
2017-04-19 12:40:00,JUNO,24.435,24.435,24.39,24.395,2707.0
2017-04-19 12:45:00,JUNO,24.395,24.505,24.395,24.485,5953.0
2017-04-19 12:50:00,JUNO,24.485,24.49,24.455,24.465,6076.0
2017-04-19 12:55:00,JUNO,24.465,24.465,24.39,24.395,6189.0
2017-04-19 13:00:00,JUNO,24.395,24.43,24.38,24.385,5167.0
2017-04-19 13:05:00,JUNO,24.385,24.425,24.385,24.395,7252.0
2017-04-19 13:10:00,JUNO,24.395,24.405,24.335,24.365,16471.0
2017-04-19 13:15:00,JUNO,24.365,24.405,24.355,24.385,13272.0
2017-04-19 13:20:00,JUNO,24.385,24.445,24.375,24.385,16256.0
2017-04-19 13:25:00,JUNO,24.385,24.475,24.38,24.435,10066.0
2017-04-19 13:30:00,JUNO,24.435,24.435,24.405,24.43,13430.0
2017-04-19 13:35:00,JUNO,24.43,24.475,24.415,24.465,13367.0
2017-04-19 13:40:00,JUNO,24.465,24.465,24.41,24.435,6403.0
2017-04-19 13:45:00,JUNO,24.435,24.46,24.415,24.435,6233.0
2017-04-19 13:50:00,JUNO,24.435,24.44,24.41,24.435,6712.0
2017-04-19 13:55:00,JUNO,24.435,24.495,24.435,24.465,11982.0
2017-04-19 14:00:00,JUNO,24.465,24.485,24.405,24.415,14015.0
2017-04-19 14:05:00,JUNO,24.415,24.435,24.395,24.425,9603.0
2017-04-19 14:10:00,JUNO,24.425,24.56,24.415,24.54,15701.0
2017-04-19 14:15:00,JUNO,24.54,24.665,24.54,24.65,19679.0
2017-04-19 14:20:00,JUNO,24.65,24.665,24.625,24.65,22241.0
2017-04-19 14:25:00,JUNO,24.65,24.65,24.565,24.625,14449.0
2017-04-19 14:30:00,JUNO,24.625,24.775,24.625,24.725,13941.0
2017-04-19 14:35:00,JUNO,24.725,24.775,24.7,24.765,15059.0
2017-04-19 14:40:00,JUNO,24.765,24.995,24.745,24.97,105078.0
2017-04-19 14:45:00,JUNO,24.97,25.025,24.835,24.87,61042.0
2017-04-19 14:50:00,JUNO,24.87,25.03,24.835,24.925,31976.0
2017-04-19 14:55:00,JUNO,24.925,24.925,24.805,24.825,15486.0
2017-04-19 15:00:00,JUNO,24.825,24.88,24.81,24.84,15114.0
2017-04-19 15:05:00,JUNO,24.84,24.84,24.745,24.75,11703.0
2017-04-19 15:10:00,JUNO,24.75,24.75,24.64,24.685,12076.0
2017-04-19 15:15:00,JUNO,24.685,24.745,24.685,24.73,13355.0
2017-04-19 15:20:00,JUNO,24.73,24.755,24.655,24.695,18091.0
2017-04-19 15:25:00,JUNO,24.695,24.7,24.64,24.64,5779.0
2017-04-19 15:30:00,JUNO,24.64,24.665,24.58,24.665,20568.0
2017-04-19 15:35:00,JUNO,24.665,24.665,24.545,24.575,17928.0
2017-04-19 15:40:00,JUNO,24.575,24.675,24.575,24.65,17268.0
2017-04-19 15:45:00,JUNO,24.65,24.655,24.615,24.63,14322.0
2017-04-19 15:50:00,JUNO,24.63,24.63,24.585,24.585,18981.0
2017-04-19 15:55:00,JUNO,24.585,24.625,24.545,24.6,37037.0
2017-04-19 16:00:00,JUNO,24.6,24.635,24.555,24.605,97738.0
2017-04-19 16:05:00,JUNO,24.605,24.76,22.86,24.755,71425.0
2017-04-19 16:10:00,JUNO,24.755,24.76,24.755,24.755,0.0
2017-04-19 16:15:00,JUNO,24.755,24.76,24.755,24.755,4900.0
2017-04-19 16:20:00,JUNO,24.755,24.755,24.755,24.755,0.0
2017-04-19 16:25:00,JUNO,24.755,24.755,24.755,24.755,0.0
2017-04-19 16:30:00,JUNO,24.755,24.755,24.755,24.755,0.0
2017-04-19 16:35:00,JUNO,24.755,24.76,24.755,24.755,1041.0
2017-04-19 16:40:00,JUNO,24.755,24.76,24.755,24.76,0.0
2017-04-19 16:45:00,JUNO,24.76,24.76,24.755,24.755,0.0
2017-04-19 16:50:00,JUNO,24.755,24.76,24.755,24.755,0.0
2017-04-19 16:55:00,JUNO,24.755,24.76,24.755,24.755,0.0
2017-04-19 17:00:00,JUNO,24.755,24.76,24.755,24.755,0.0
2017-04-19 17:05:00,JUNO,24.755,24.77,24.755,24.77,0.0
2017-04-19 17:10:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 17:15:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 17:20:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 17:25:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 17:30:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 17:35:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 17:40:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 17:45:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 17:50:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 17:55:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 18:00:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 18:05:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 18:10:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 18:15:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 18:20:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 18:25:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 18:30:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 18:35:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 18:40:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 18:45:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 18:50:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 18:55:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 19:00:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 19:05:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 19:10:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 19:15:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 19:20:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 19:25:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 19:30:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 19:35:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 19:40:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 19:45:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 19:50:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 19:55:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 20:00:00,JUNO,24.77,24.77,24.77,24.77,0.0
2017-04-19 20:05:00,JUNO,24.77,25.005,24.77,25.005,0.0
2017-04-19 20:10:00,JUNO,25.005,25.005,25.005,25.005,0.0
2017-04-19 20:15:00,JUNO,25.005,25.005,25.005,25.005,0.0
2017-04-19 20:20:00,JUNO,25.005,25.005,25.005,25.005,0.0
2017-04-19 20:25:00,JUNO,25.005,25.005,25.005,25.005,0.0
2017-04-19 20:30:00,JUNO,25.005,25.005,25.005,25.005,0.0
2017-04-19 20:35:00,JUNO,25.005,25.005,25.005,25.005,0.0
2017-04-19 20:40:00,JUNO,25.005,25.005,25.005,25.005,0.0
2017-04-19 20:45:00,JUNO,25.005,25.005,25.005,25.005,0.0
2017-04-19 20:50:00,JUNO,25.005,25.005,25.005,25.005,0.0
2017-04-19 20:55:00,JUNO,25.005,25.005,25.005,25.005,0.0
2017-04-20 08:00:00,JUNO,24.945,24.945,24.945,24.945,0.0
2017-04-20 08:05:00,JUNO,24.945,25.08,24.43,24.9,44.0
2017-04-20 08:10:00,JUNO,24.9,24.9,24.9,24.9,0.0
2017-04-20 08:15:00,JUNO,24.9,24.9,24.9,24.9,0.0
2017-04-20 08:20:00,JUNO,24.9,24.9,24.9,24.9,0.0
2017-04-20 08:25:00,JUNO,24.9,24.9,24.9,24.9,0.0
2017-04-20 08:30:00,JUNO,24.9,24.9,24.9,24.9,0.0
2017-04-20 08:35:00,JUNO,24.9,24.905,24.9,24.9,0.0
2017-04-20 08:40:00,JUNO,24.9,24.9,24.9,24.9,0.0
2017-04-20 08:45:00,JUNO,24.9,24.9,24.9,24.9,0.0
2017-04-20 08:50:00,JUNO,24.9,24.9,24.895,24.9,0.0
2017-04-20 08:55:00,JUNO,24.9,24.9,24.9,24.9,0.0
2017-04-20 09:00:00,JUNO,24.9,24.9,24.9,24.9,0.0
2017-04-20 09:05:00,JUNO,24.9,24.9,24.895,24.9,0.0
2017-04-20 09:10:00,JUNO,24.9,24.9,24.89,24.89,0.0
2017-04-20 09:15:00,JUNO,24.89,24.89,24.88,24.88,0.0
2017-04-20 09:20:00,JUNO,24.88,24.88,24.875,24.88,0.0
2017-04-20 09:25:00,JUNO,24.88,24.88,24.88,24.88,0.0
2017-04-20 09:30:00,JUNO,24.88,24.96,24.795,24.795,0.0
2017-04-20 09:35:00,JUNO,24.795,24.91,24.735,24.735,15466.0
2017-04-20 09:40:00,JUNO,24.735,24.81,24.7,24.755,10725.0
2017-04-20 09:45:00,JUNO,24.755,25.03,24.72,24.98,23285.0
2017-04-20 09:50:00,JUNO,24.98,24.99,24.87,24.875,11877.0
2017-04-20 09:55:00,JUNO,24.875,24.955,24.775,24.93,17933.0
2017-04-20 10:00:00,JUNO,24.93,25.07,24.925,25.03,31042.0
2017-04-20 10:05:00,JUNO,25.03,25.075,25.0,25.03,26190.0
2017-04-20 10:10:00,JUNO,25.03,25.045,24.975,24.995,58696.0
2017-04-20 10:15:00,JUNO,24.995,25.17,24.995,25.13,44782.0
2017-04-20 10:20:00,JUNO,25.13,25.245,24.985,24.985,41769.0
2017-04-20 10:25:00,JUNO,24.985,25.08,24.885,24.885,33358.0
2017-04-20 10:30:00,JUNO,24.885,24.92,24.8,24.8,9579.0
2017-04-20 10:35:00,JUNO,24.8,24.805,24.55,24.625,62764.0
2017-04-20 10:40:00,JUNO,24.625,24.625,24.465,24.58,34720.0
2017-04-20 10:45:00,JUNO,24.58,24.885,24.575,24.74,26715.0
2017-04-20 10:50:00,JUNO,24.74,24.755,24.655,24.71,14349.0
2017-04-20 10:55:00,JUNO,24.71,24.745,24.665,24.675,17530.0
2017-04-20 11:00:00,JUNO,24.675,24.73,24.645,24.65,11604.0
2017-04-20 11:05:00,JUNO,24.65,24.695,24.63,24.64,12971.0
2017-04-20 11:10:00,JUNO,24.64,24.715,24.595,24.68,12596.0
2017-04-20 11:15:00,JUNO,24.68,24.77,24.67,24.77,5645.0
2017-04-20 11:20:00,JUNO,24.77,24.9,24.77,24.86,14746.0
2017-04-20 11:25:00,JUNO,24.86,24.86,24.78,24.805,13608.0
2017-04-20 11:30:00,JUNO,24.805,24.89,24.79,24.85,10197.0
2017-04-20 11:35:00,JUNO,24.85,24.995,24.83,24.97,28531.0
2017-04-20 11:40:00,JUNO,24.97,25.065,24.955,25.015,36912.0
2017-04-20 11:45:00,JUNO,25.015,25.15,24.945,25.15,23048.0
2017-04-20 11:50:00,JUNO,25.15,25.195,25.07,25.19,38340.0
2017-04-20 11:55:00,JUNO,25.19,25.19,24.975,25.01,69150.0
2017-04-20 12:00:00,JUNO,25.01,25.05,24.97,25.035,31038.0
2017-04-20 12:05:00,JUNO,25.035,25.105,25.02,25.075,15707.0
2017-04-20 12:10:00,JUNO,25.075,25.1,25.07,25.095,9453.0
2017-04-20 12:15:00,JUNO,25.095,25.12,25.095,25.1,9962.0
2017-04-20 12:20:00,JUNO,25.1,25.155,25.095,25.135,13128.0
2017-04-20 12:25:00,JUNO,25.135,25.15,25.11,25.11,3114.0
2017-04-20 12:30:00,JUNO,25.11,25.11,24.975,25.005,9214.0
2017-04-20 12:35:00,JUNO,25.005,25.01,24.94,24.955,11312.0
2017-04-20 12:40:00,JUNO,24.955,24.96,24.9,24.935,3593.0
2017-04-20 12:45:00,JUNO,24.935,24.935,24.905,24.91,2670.0
2017-04-20 12:50:00,JUNO,24.91,24.95,24.91,24.92,2851.0
2017-04-20 12:55:00,JUNO,24.92,24.955,24.88,24.945,21108.0
2017-04-20 13:00:00,JUNO,24.945,24.955,24.875,24.88,5975.0
2017-04-20 13:05:00,JUNO,24.88,24.935,24.855,24.905,3141.0
2017-04-20 13:10:00,JUNO,24.905,24.92,24.88,24.92,6416.0
2017-04-20 13:15:00,JUNO,24.92,24.925,24.88,24.895,5313.0
2017-04-20 13:20:00,JUNO,24.895,24.925,24.895,24.905,3725.0
2017-04-20 13:25:00,JUNO,24.905,24.905,24.86,24.865,3567.0
2017-04-20 13:30:00,JUNO,24.865,24.93,24.865,24.895,4181.0
2017-04-20 13:35:00,JUNO,24.895,24.94,24.875,24.885,1633.0
2017-04-20 13:40:00,JUNO,24.885,24.91,24.855,24.905,3308.0
2017-04-20 13:45:00,JUNO,24.905,24.92,24.89,24.895,2030.0
2017-04-20 13:50:00,JUNO,24.895,24.905,24.86,24.86,3620.0
2017-04-20 13:55:00,JUNO,24.86,24.875,24.835,24.84,3732.0
2017-04-20 14:00:00,JUNO,24.84,24.86,24.8,24.8,6030.0
2017-04-20 14:05:00,JUNO,24.8,24.855,24.795,24.83,6158.0
2017-04-20 14:10:00,JUNO,24.83,24.945,24.83,24.93,4207.0
2017-04-20 14:15:00,JUNO,24.93,25.025,24.93,25.01,22693.0
2017-04-20 14:20:00,JUNO,25.01,25.085,25.01,25.065,22051.0
2017-04-20 14:25:00,JUNO,25.065,25.125,25.055,25.065,14581.0
2017-04-20 14:30:00,JUNO,25.065,25.085,25.045,25.05,4840.0
2017-04-20 14:35:00,JUNO,25.05,25.05,25.0,25.02,3429.0
2017-04-20 14:40:00,JUNO,25.02,25.045,25.005,25.03,11252.0
2017-04-20 14:45:00,JUNO,25.03,25.035,24.995,25.0,5140.0
2017-04-20 14:50:00,JUNO,25.0,25.035,24.99,24.995,5860.0
2017-04-20 14:55:00,JUNO,24.995,25.0,24.945,24.945,4951.0
2017-04-20 15:00:00,JUNO,24.945,24.945,24.925,24.94,3930.0
2017-04-20 15:05:00,JUNO,24.94,24.94,24.865,24.92,9761.0
2017-04-20 15:10:00,JUNO,24.92,24.96,24.92,24.95,7144.0
2017-04-20 15:15:00,JUNO,24.95,24.95,24.92,24.935,5440.0
2017-04-20 15:20:00,JUNO,24.935,24.95,24.875,24.9,6226.0
2017-04-20 15:25:00,JUNO,24.9,24.9,24.85,24.855,6306.0
2017-04-20 15:30:00,JUNO,24.855,24.86,24.815,24.835,6128.0
2017-04-20 15:35:00,JUNO,24.835,24.91,24.83,24.91,9139.0
2017-04-20 15:40:00,JUNO,24.91,24.925,24.855,24.925,10959.0
2017-04-20 15:45:00,JUNO,24.925,24.935,24.875,24.885,12299.0
2017-04-20 15:50:00,JUNO,24.885,24.93,24.85,24.92,11335.0
2017-04-20 15:55:00,JUNO,24.92,25.005,24.92,24.985,34334.0
2017-04-20 16:00:00,JUNO,24.985,25.005,24.935,24.94,54478.0
2017-04-20 16:05:00,JUNO,24.94,24.96,24.635,24.765,70199.0
2017-04-20 16:10:00,JUNO,24.765,24.77,24.765,24.765,0.0
2017-04-20 16:15:00,JUNO,24.765,24.77,24.765,24.765,0.0
2017-04-20 16:20:00,JUNO,24.765,24.77,24.765,24.765,882.0
2017-04-20 16:25:00,JUNO,24.765,24.77,24.765,24.765,500.0
2017-04-20 16:30:00,JUNO,24.765,24.77,24.765,24.765,0.0
2017-04-20 16:35:00,JUNO,24.765,24.77,24.765,24.765,1312.0
2017-04-20 16:40:00,JUNO,24.765,24.77,24.765,24.765,0.0
2017-04-20 16:45:00,JUNO,24.765,24.77,24.765,24.765,0.0
2017-04-20 16:50:00,JUNO,24.765,24.975,24.765,24.97,0.0
2017-04-20 16:55:00,JUNO,24.97,24.975,24.97,24.975,0.0
2017-04-20 17:00:00,JUNO,24.975,24.975,24.97,24.97,0.0
2017-04-20 17:05:00,JUNO,24.97,24.975,24.97,24.97,0.0
2017-04-20 17:10:00,JUNO,24.97,24.97,24.97,24.97,0.0
2017-04-20 17:15:00,JUNO,24.97,24.97,24.97,24.97,0.0
2017-04-20 17:20:00,JUNO,24.97,24.97,24.97,24.97,0.0
2017-04-20 17:25:00,JUNO,24.97,24.97,24.97,24.97,0.0
2017-04-20 17:30:00,JUNO,24.97,24.97,24.97,24.97,0.0
2017-04-20 17:35:00,JUNO,24.97,24.97,24.97,24.97,0.0
2017-04-20 17:40:00,JUNO,24.97,24.97,24.97,24.97,0.0
2017-04-20 17:45:00,JUNO,24.97,24.97,24.97,24.97,0.0
2017-04-20 17:50:00,JUNO,24.97,24.97,24.965,24.965,0.0
2017-04-20 17:55:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 18:00:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 18:05:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 18:10:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 18:15:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 18:20:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 18:25:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 18:30:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 18:35:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 18:40:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 18:45:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 18:50:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 18:55:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 19:00:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 19:05:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 19:10:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 19:15:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 19:20:00,JUNO,24.965,24.965,24.965,24.965,0.0
