Date,Close,High,Low,Open,Volume
2017-04-17 15:35:00,13.43,13.5,13.43,13.47,4421.0
2017-04-17 15:40:00,13.41,13.44,13.41,13.4249,925.0
2017-04-17 15:45:00,13.42,13.45,13.42,13.42,1955.0
2017-04-17 15:50:00,13.4508,13.461,13.41,13.42,3100.0
2017-04-17 15:55:00,13.5,13.519,13.455,13.47,9120.0
2017-04-17 16:00:00,13.51,13.52,13.47,13.49,20839.0
2017-04-17 16:05:00,13.5,13.5,13.5,13.5,15187.0
2017-04-17 16:20:00,13.48,13.48,13.48,13.48,1000.0
2017-04-18 08:25:00,13.7,13.7,13.7,13.7,600.0
2017-04-18 09:05:00,13.55,13.55,13.55,13.55,100.0
2017-04-18 09:35:00,13.45,13.45,13.44,13.44,2404.0
2017-04-18 09:40:00,13.42,13.5956,13.373,13.5956,3288.0
2017-04-18 09:45:00,13.37,13.46,13.3699,13.46,3753.0
2017-04-18 09:50:00,13.37,13.37,13.2709,13.36,4259.0
2017-04-18 09:55:00,13.4456,13.4456,13.35,13.37,2900.0
2017-04-18 10:00:00,13.3601,13.4205,13.34,13.35,7700.0
2017-04-18 10:05:00,13.35,13.37,13.32,13.37,5800.0
2017-04-18 10:10:00,13.32,13.37,13.32,13.3201,3480.0
2017-04-18 10:15:00,13.49,13.6182,13.29,13.31,52443.0
2017-04-18 10:20:00,13.408,13.52,13.36,13.39,11325.0
2017-04-18 10:25:00,13.4,13.4,13.28,13.36,6060.0
2017-04-18 10:30:00,13.37,13.39,13.33,13.36,2452.0
2017-04-18 10:35:00,13.34,13.36,13.315,13.35,6291.0
2017-04-18 10:40:00,13.33,13.37,13.315,13.34,2600.0
2017-04-18 10:45:00,13.3699,13.3699,13.31,13.33,2733.0
2017-04-18 10:50:00,13.35,13.36,13.3,13.3464,5500.0
2017-04-18 10:55:00,13.302,13.35,13.3,13.35,6814.0
2017-04-18 11:00:00,13.28,13.32,13.28,13.31,4125.0
2017-04-18 11:05:00,13.24,13.28,13.24,13.28,5537.0
2017-04-18 11:10:00,13.25,13.265,13.23,13.23,4187.0
2017-04-18 11:15:00,13.33,13.37,13.24,13.24,12357.0
2017-04-18 11:20:00,13.34,13.36,13.33,13.33,2000.0
2017-04-18 11:25:00,13.2799,13.33,13.26,13.33,1969.0
2017-04-18 11:30:00,13.23,13.29,13.22,13.24,13746.0
2017-04-18 11:35:00,13.2396,13.26,13.2396,13.2438,7893.0
2017-04-18 11:40:00,13.15,13.23,13.14,13.23,9634.0
2017-04-18 11:45:00,13.13,13.2,13.13,13.1541,1858.0
2017-04-18 11:50:00,13.14,13.19,13.14,13.1603,3858.0
2017-04-18 11:55:00,13.165,13.2,13.13,13.16,5500.0
2017-04-18 12:00:00,13.18,13.22,13.17,13.17,1400.0
2017-04-18 12:05:00,13.17,13.17,13.15,13.16,790.0
2017-04-18 12:10:00,13.17,13.24,13.15,13.17,2734.0
2017-04-18 12:15:00,13.16,13.16,13.13,13.13,600.0
2017-04-18 12:20:00,13.17,13.19,13.17,13.18,700.0
2017-04-18 12:25:00,13.17,13.22,13.16,13.17,2115.0
2017-04-18 12:30:00,13.175,13.2,13.1456,13.18,2000.0
2017-04-18 12:35:00,13.18,13.19,13.1601,13.19,1648.0
2017-04-18 12:40:00,13.21,13.21,13.1745,13.19,2425.0
2017-04-18 12:45:00,13.205,13.22,13.2,13.2079,1200.0
2017-04-18 12:50:00,13.21,13.21,13.1601,13.18,2000.0
2017-04-18 12:55:00,13.21,13.25,13.21,13.22,1169.0
2017-04-18 13:00:00,13.24,13.27,13.23,13.23,2640.0
2017-04-18 13:05:00,13.23,13.24,13.23,13.24,1299.0
2017-04-18 13:10:00,13.2,13.22,13.15,13.22,12292.0
2017-04-18 13:15:00,13.19,13.215,13.19,13.2147,1000.0
2017-04-18 13:20:00,13.2,13.23,13.19,13.19,8000.0
2017-04-18 13:25:00,13.14,13.2,13.14,13.1915,5100.0
2017-04-18 13:30:00,13.14,13.18,13.13,13.13,1300.0
2017-04-18 13:35:00,13.1758,13.2299,13.13,13.14,3715.0
2017-04-18 13:40:00,13.15,13.1985,13.15,13.1815,1800.0
2017-04-18 13:45:00,13.19,13.19,13.15,13.15,200.0
2017-04-18 13:50:00,13.13,13.17,13.13,13.16,3864.0
2017-04-18 13:55:00,13.142,13.16,13.13,13.15,1402.0
2017-04-18 14:00:00,13.2,13.2,13.13,13.13,6898.0
2017-04-18 14:05:00,13.25,13.27,13.19,13.2,5327.0
2017-04-18 14:10:00,13.25,13.26,13.25,13.26,200.0
2017-04-18 14:15:00,13.3,13.31,13.26,13.265,2700.0
2017-04-18 14:20:00,13.26,13.33,13.26,13.33,6500.0
2017-04-18 14:25:00,13.2,13.31,13.2,13.3,4338.0
2017-04-18 14:30:00,13.215,13.22,13.2,13.21,1250.0
2017-04-18 14:35:00,13.22,13.34,13.2,13.24,9145.0
2017-04-18 14:40:00,13.22,13.22,13.22,13.22,200.0
2017-04-18 14:45:00,13.2055,13.21,13.18,13.21,700.0
2017-04-18 14:50:00,13.2059,13.2102,13.15,13.1999,4500.0
2017-04-18 14:55:00,13.2399,13.2399,13.22,13.22,900.0
2017-04-18 15:00:00,13.2,13.25,13.2,13.24,1400.0
2017-04-18 15:05:00,13.2,13.21,13.2,13.21,400.0
2017-04-18 15:10:00,13.22,13.22,13.18,13.18,300.0
2017-04-18 15:15:00,13.1868,13.22,13.1868,13.22,715.0
2017-04-18 15:20:00,13.19,13.1901,13.18,13.18,1100.0
2017-04-18 15:25:00,13.21,13.21,13.2094,13.2094,1000.0
2017-04-18 15:30:00,13.22,13.23,13.22,13.22,1000.0
2017-04-18 15:35:00,13.2529,13.26,13.22,13.23,2400.0
2017-04-18 15:40:00,13.26,13.315,13.25,13.25,10337.0
2017-04-18 15:45:00,13.29,13.3,13.27,13.28,3798.0
2017-04-18 15:50:00,13.284,13.3,13.2701,13.29,3000.0
2017-04-18 15:55:00,13.28,13.28,13.2348,13.28,7651.0
2017-04-18 16:00:00,13.28,13.3,13.25,13.26,34108.0
2017-04-18 16:05:00,13.28,13.28,13.28,13.28,17050.0
2017-04-18 17:30:00,13.2,13.2,13.2,13.2,151.0
2017-04-18 17:55:00,13.28,13.28,13.28,13.28,299.0
2017-04-19 09:35:00,13.34,13.4,13.29,13.34,8772.0
2017-04-19 09:40:00,13.2601,13.45,13.2601,13.35,23077.0
2017-04-19 09:45:00,13.3,13.38,13.26,13.26,5360.0
2017-04-19 09:50:00,13.29,13.32,13.28,13.31,2261.0
2017-04-19 09:55:00,13.16,13.306,13.16,13.28,2556.0
2017-04-19 10:00:00,13.22,13.2851,13.19,13.19,2683.0
2017-04-19 10:05:00,13.28,13.28,13.2599,13.26,2000.0
2017-04-19 10:10:00,13.36,13.38,13.295,13.295,3110.0
2017-04-19 10:15:00,13.33,13.34,13.3001,13.34,1600.0
2017-04-19 10:20:00,13.35,13.35,13.31,13.34,2400.0
2017-04-19 10:25:00,13.37,13.37,13.31,13.31,1500.0
2017-04-19 10:30:00,13.44,13.47,13.37,13.38,5025.0
2017-04-19 10:35:00,13.41,13.41,13.3592,13.3592,4874.0
2017-04-19 10:40:00,13.41,13.45,13.38,13.43,2320.0
2017-04-19 10:45:00,13.36,13.42,13.36,13.42,1461.0
2017-04-19 10:50:00,13.35,13.3998,13.35,13.3998,10092.0
2017-04-19 10:55:00,13.36,13.36,13.33,13.33,2400.0
2017-04-19 11:00:00,13.38,13.42,13.365,13.39,6050.0
2017-04-19 11:05:00,13.4285,13.4285,13.4,13.4,1600.0
2017-04-19 11:10:00,13.4001,13.45,13.4001,13.4312,2655.0
2017-04-19 11:15:00,13.4605,13.52,13.4569,13.46,7900.0
2017-04-19 11:20:00,13.47,13.5,13.465,13.47,4116.0
2017-04-19 11:25:00,13.45,13.4836,13.45,13.4836,1000.0
2017-04-19 11:30:00,13.52,13.52,13.45,13.45,3169.0
2017-04-19 11:35:00,13.52,13.57,13.5199,13.525,4200.0
2017-04-19 11:40:00,13.6,13.6,13.545,13.545,5834.0
2017-04-19 11:45:00,13.59,13.6399,13.59,13.62,10419.0
2017-04-19 11:50:00,13.6,13.62,13.56,13.6,4550.0
2017-04-19 11:55:00,13.56,13.59,13.54,13.59,3205.0
2017-04-19 12:00:00,13.52,13.56,13.52,13.56,2499.0
2017-04-19 12:05:00,13.52,13.52,13.5,13.52,400.0
2017-04-19 12:10:00,13.5,13.52,13.49,13.5,8950.0
2017-04-19 12:15:00,13.4766,13.4997,13.44,13.4997,4700.0
2017-04-19 12:20:00,13.46,13.46,13.44,13.44,600.0
2017-04-19 12:25:00,13.4638,13.47,13.44,13.46,2800.0
2017-04-19 12:30:00,13.45,13.4801,13.45,13.48,3700.0
2017-04-19 12:35:00,13.51,13.51,13.45,13.47,4195.0
2017-04-19 12:40:00,13.498,13.525,13.48,13.52,941.0
2017-04-19 12:45:00,13.45,13.4986,13.43,13.4986,3052.0
2017-04-19 12:50:00,13.46,13.47,13.46,13.46,2100.0
2017-04-19 12:55:00,13.415,13.45,13.41,13.45,2979.0
2017-04-19 13:00:00,13.458,13.458,13.4,13.4149,4168.0
2017-04-19 13:05:00,13.44,13.46,13.43,13.43,534.0
2017-04-19 13:10:00,13.42,13.4499,13.42,13.44,3530.0
2017-04-19 13:15:00,13.45,13.45,13.42,13.42,1961.0
2017-04-19 13:20:00,13.42,13.45,13.42,13.45,400.0
2017-04-19 13:25:00,13.51,13.51,13.41,13.41,6500.0
2017-04-19 13:30:00,13.5,13.5261,13.4901,13.51,3300.0
2017-04-19 13:35:00,13.5,13.5394,13.5,13.5,2516.0
2017-04-19 13:40:00,13.5,13.53,13.5,13.53,5630.0
2017-04-19 13:45:00,13.49,13.52,13.49,13.4903,1500.0
2017-04-19 13:50:00,13.5,13.5,13.47,13.49,4584.0
2017-04-19 13:55:00,13.5069,13.51,13.5,13.5,600.0
2017-04-19 14:00:00,13.51,13.52,13.49,13.49,1894.0
2017-04-19 14:05:00,13.49,13.52,13.47,13.52,2633.0
2017-04-19 14:10:00,13.52,13.52,13.4867,13.5,1552.0
2017-04-19 14:15:00,13.48,13.51,13.48,13.51,1800.0
2017-04-19 14:20:00,13.45,13.47,13.411,13.47,4838.0
2017-04-19 14:25:00,13.42,13.45,13.41,13.43,1500.0
2017-04-19 14:30:00,13.41,13.46,13.38,13.41,7046.0
2017-04-19 14:35:00,13.4,13.42,13.37,13.4,2012.0
2017-04-19 14:40:00,13.4,13.4135,13.39,13.39,2200.0
2017-04-19 14:45:00,13.39,13.4228,13.37,13.4228,7000.0
2017-04-19 14:50:00,13.42,13.4405,13.39,13.392,2172.0
2017-04-19 14:55:00,13.38,13.42,13.36,13.42,3147.0
2017-04-19 15:00:00,13.38,13.41,13.37,13.4099,4500.0
2017-04-19 15:05:00,13.38,13.41,13.36,13.3899,2464.0
2017-04-19 15:10:00,13.37,13.3859,13.36,13.38,2485.0
2017-04-19 15:15:00,13.39,13.42,13.39,13.4,4368.0
2017-04-19 15:20:00,13.41,13.41,13.395,13.4,1750.0
2017-04-19 15:25:00,13.38,13.41,13.37,13.4,2555.0
2017-04-19 15:30:00,13.35,13.37,13.35,13.3672,3952.0
2017-04-19 15:35:00,13.37,13.4,13.32,13.36,5727.0
2017-04-19 15:40:00,13.39,13.41,13.3874,13.3874,7913.0
2017-04-19 15:45:00,13.45,13.46,13.39,13.41,5100.0
2017-04-19 15:50:00,13.42,13.45,13.41,13.44,1800.0
2017-04-19 15:55:00,13.435,13.44,13.43,13.43,3809.0
2017-04-19 16:00:00,13.45,13.47,13.43,13.435,26637.0
2017-04-19 16:05:00,13.46,13.46,13.46,13.46,11438.0
2017-04-19 16:35:00,13.48,13.48,13.48,13.48,323.0
2017-04-20 08:55:00,13.51,13.51,13.51,13.51,100.0
2017-04-20 09:35:00,13.5,13.59,13.5,13.59,5741.0
2017-04-20 09:40:00,13.53,13.59,13.46,13.514,5779.0
2017-04-20 09:45:00,13.52,13.57,13.49,13.52,8523.0
2017-04-20 09:50:00,13.52,13.62,13.52,13.52,7374.0
2017-04-20 09:55:00,13.7728,13.7728,13.54,13.54,14120.0
2017-04-20 10:00:00,13.84,13.87,13.74,13.77,42585.0
2017-04-20 10:05:00,13.84,13.8812,13.8,13.8812,13025.0
2017-04-20 10:10:00,13.8674,13.8811,13.82,13.8746,4793.0
2017-04-20 10:15:00,13.81,13.9074,13.81,13.85,10021.0
2017-04-20 10:20:00,13.85,13.9,13.8392,13.86,8405.0
2017-04-20 10:25:00,13.81,13.88,13.81,13.85,4350.0
2017-04-20 10:30:00,13.87,13.9,13.82,13.86,4589.0
2017-04-20 10:35:00,13.77,13.8761,13.75,13.86,10471.0
2017-04-20 10:40:00,13.724,13.76,13.65,13.74,6043.0
2017-04-20 10:45:00,13.7,13.74,13.6386,13.695,13150.0
2017-04-20 10:50:00,13.67,13.685,13.64,13.685,6719.0
2017-04-20 10:55:00,13.67,13.69,13.65,13.65,2150.0
2017-04-20 11:00:00,13.665,13.71,13.64,13.71,7894.0
2017-04-20 11:05:00,13.71,13.71,13.62,13.65,7597.0
2017-04-20 11:10:00,13.78,13.78,13.69,13.69,9309.0
2017-04-20 11:15:00,13.7844,13.84,13.76,13.79,14448.0
2017-04-20 11:20:00,13.8394,13.86,13.8,13.8,5401.0
2017-04-20 11:25:00,13.83,13.8749,13.81,13.82,3640.0
2017-04-20 11:30:00,13.8,13.85,13.8,13.8148,8532.0
2017-04-20 11:35:00,13.81,13.84,13.81,13.81,1290.0
2017-04-20 11:40:00,13.864,13.88,13.81,13.82,1922.0
2017-04-20 11:45:00,13.935,13.96,13.81,13.8656,11821.0
2017-04-20 11:50:00,14.0313,14.05,13.93,13.9515,20046.0
2017-04-20 11:55:00,14.0,14.035,14.0,14.035,16092.0
2017-04-20 12:00:00,13.9599,14.01,13.92,14.01,11455.0
2017-04-20 12:05:00,14.02,14.03,13.93,13.935,9498.0
2017-04-20 12:10:00,13.99,14.03,13.9899,14.03,6400.0
2017-04-20 12:15:00,14.0,14.0188,13.99,13.99,1176.0
2017-04-20 12:20:00,14.0,14.03,14.0,14.0,6300.0
2017-04-20 12:25:00,14.0,14.03,13.9799,14.015,9912.0
2017-04-20 12:30:00,13.94,14.01,13.94,13.97,3490.0
2017-04-20 12:35:00,13.96,13.9999,13.93,13.9997,3500.0
2017-04-20 12:40:00,13.9401,13.99,13.94,13.946,3430.0
2017-04-20 12:45:00,13.97,13.986,13.95,13.95,1195.0
2017-04-20 12:50:00,13.96,14.0,13.96,13.96,7384.0
2017-04-20 12:55:00,13.93,13.97,13.82,13.96,15449.0
2017-04-20 13:05:00,13.96,13.96,13.92,13.928,12280.0
2017-04-20 13:10:00,13.97,13.97,13.95,13.95,284.0
2017-04-20 13:15:00,13.9,13.96,13.9,13.945,2008.0
2017-04-20 13:20:00,13.8545,13.9,13.8545,13.9,1400.0
2017-04-20 13:25:00,13.9,13.91,13.87,13.8799,5473.0
2017-04-20 13:30:00,13.97,13.97,13.8542,13.8542,3666.0
2017-04-20 13:35:00,13.95,13.97,13.93,13.95,1200.0
2017-04-20 13:40:00,13.96,13.96,13.93,13.95,3136.0
2017-04-20 13:45:00,13.95,13.96,13.92,13.945,2700.0
2017-04-20 13:50:00,13.9,13.9257,13.9,13.91,3900.0
2017-04-20 13:55:00,13.9,13.9,13.88,13.8868,1750.0
2017-04-20 14:00:00,13.9151,13.918,13.89,13.89,2572.0
2017-04-20 14:05:00,13.92,13.94,13.9,13.9123,5800.0
2017-04-20 14:10:00,13.9,13.96,13.9,13.92,7700.0
2017-04-20 14:15:00,13.9498,13.98,13.9,13.95,5917.0
2017-04-20 14:20:00,13.97,13.99,13.9358,13.9358,3008.0
2017-04-20 14:25:00,14.01,14.01,13.97,13.975,10748.0
2017-04-20 14:30:00,14.0001,14.02,13.99,13.99,7400.0
2017-04-20 14:35:00,14.01,14.01,13.96,14.0,5900.0
2017-04-20 14:40:00,14.015,14.03,13.99,14.0198,6900.0
2017-04-20 14:45:00,14.03,14.04,13.9921,13.9921,9931.0
2017-04-20 14:50:00,14.04,14.04,14.02,14.03,3475.0
2017-04-20 14:55:00,14.01,14.05,14.0,14.02,16643.0
2017-04-20 15:00:00,14.04,14.05,14.0,14.0,11606.0
2017-04-20 15:05:00,14.0,14.0606,13.99,14.04,17838.0
2017-04-20 15:10:00,13.965,14.0,13.95,13.98,1400.0
2017-04-20 15:15:00,13.94,13.965,13.91,13.965,3836.0
2017-04-20 15:20:00,13.9311,13.97,13.93,13.97,1282.0
2017-04-20 15:25:00,13.9,13.93,13.885,13.93,3300.0
2017-04-20 15:30:00,13.9285,13.93,13.89,13.9,6241.0
2017-04-20 15:35:00,13.95,13.95,13.92,13.93,2895.0
2017-04-20 15:40:00,13.96,13.9912,13.94,13.9444,4382.0
2017-04-20 15:45:00,13.95,14.005,13.9464,13.97,17749.0
2017-04-20 15:50:00,13.98,13.98,13.91,13.95,5850.0
2017-04-20 15:55:00,13.99,14.0,13.98,13.98,12094.0
2017-04-20 16:00:00,13.98,14.0,13.97,13.99,24565.0
2017-04-20 16:05:00,13.98,13.98,13.98,13.98,20215.0
2017-04-20 20:00:00,14.18,14.18,14.18,14.18,500.0
2017-04-21 08:05:00,14.25,14.25,14.25,14.25,1000.0
2017-04-21 08:30:00,14.5,14.5,14.5,14.5,1000.0
2017-04-21 08:35:00,14.5,14.5,14.5,14.5,580.0
2017-04-21 08:40:00,14.5,14.5,14.5,14.5,150.0
2017-04-21 09:20:00,14.32,14.32,14.32,14.32,836.0
2017-04-21 09:30:00,14.32,14.32,14.32,14.32,164.0
2017-04-21 09:35:00,14.076,14.2959,14.0264,14.24,30742.0
2017-04-21 09:40:00,14.0999,14.1203,14.05,14.1203,18121.0
2017-04-21 09:45:00,14.05,14.1,14.0001,14.075,13127.0
2017-04-21 09:50:00,13.97,14.0695,13.9308,14.0695,11913.0
2017-04-21 09:55:00,13.81,13.98,13.81,13.97,6185.0
2017-04-21 10:00:00,13.8782,13.8999,13.81,13.81,6963.0
2017-04-21 10:05:00,13.8552,13.919,13.84,13.91,3580.0
2017-04-21 10:10:00,13.815,13.88,13.77,13.85,9159.0
2017-04-21 10:15:00,13.8553,13.87,13.84,13.84,5953.0
2017-04-21 10:20:00,13.855,13.878,13.84,13.84,1900.0
2017-04-21 10:25:00,13.9,13.92,13.86,13.86,3119.0
2017-04-21 10:30:00,13.812,13.9165,13.812,13.89,4237.0
2017-04-21 10:35:00,13.8,13.86,13.8,13.81,3922.0
2017-04-21 10:40:00,13.8,13.85,13.8,13.81,5000.0
2017-04-21 10:45:00,13.85,13.87,13.79,13.8,4572.0
2017-04-21 10:50:00,13.84,13.85,13.81,13.8344,2699.0
2017-04-21 10:55:00,13.81,13.8302,13.79,13.8,3200.0
2017-04-21 11:00:00,13.8,13.81,13.7601,13.81,7411.0
2017-04-21 11:05:00,13.7601,13.8064,13.76,13.8,2420.0
2017-04-21 11:10:00,13.61,13.76,13.6,13.76,22380.0
2017-04-21 11:15:00,13.58,13.65,13.58,13.61,12309.0
2017-04-21 11:20:00,13.6499,13.6499,13.58,13.5801,7893.0
2017-04-21 11:25:00,13.7174,13.7174,13.64,13.64,4316.0
2017-04-21 11:30:00,13.73,13.76,13.69,13.71,11678.0
2017-04-21 11:35:00,13.7,13.73,13.7,13.73,2968.0
2017-04-21 11:40:00,13.67,13.71,13.66,13.71,6690.0
2017-04-21 11:45:00,13.66,13.68,13.66,13.67,4825.0
2017-04-21 11:50:00,13.7,13.7,13.66,13.66,2543.0
2017-04-21 11:55:00,13.749,13.749,13.6901,13.705,5306.0
2017-04-21 12:00:00,13.77,13.78,13.75,13.75,1800.0
2017-04-21 12:05:00,13.74,13.76,13.73,13.76,1129.0
2017-04-21 12:10:00,13.71,13.75,13.71,13.72,3809.0
2017-04-21 12:15:00,13.67,13.7144,13.67,13.7,2749.0
2017-04-21 12:20:00,13.67,13.69,13.67,13.67,1645.0
2017-04-21 12:25:00,13.6595,13.68,13.65,13.67,5149.0
2017-04-21 12:30:00,13.656,13.68,13.65,13.67,5720.0
2017-04-21 12:35:00,13.63,13.67,13.625,13.65,3977.0
2017-04-21 12:40:00,13.64,13.6583,13.64,13.6526,2339.0
2017-04-21 12:45:00,13.65,13.65,13.62,13.6399,1800.0
