Date,Close,High,Low,Open,Volume
2017-04-18 10:40:00,28.95,28.97,28.95,28.97,333.0
2017-04-18 10:45:00,28.95,28.99,28.94,28.95,1500.0
2017-04-18 10:50:00,28.975,28.98,28.95,28.95,1520.0
2017-04-18 10:55:00,28.94,28.95,28.94,28.95,600.0
2017-04-18 11:00:00,28.98,28.98,28.955,28.98,1400.0
2017-04-18 11:05:00,28.92,28.97,28.92,28.95,1700.0
2017-04-18 11:10:00,28.94,28.97,28.9,28.9,900.0
2017-04-18 11:15:00,28.95,28.98,28.95,28.96,2146.0
2017-04-18 11:20:00,28.93,28.95,28.93,28.95,542.0
2017-04-18 11:25:00,28.89,28.91,28.86,28.91,18647.0
2017-04-18 11:30:00,28.95,28.95,28.92,28.92,1300.0
2017-04-18 11:35:00,28.85,28.94,28.85,28.94,5443.0
2017-04-18 11:40:00,28.81,28.84,28.81,28.84,759.0
2017-04-18 11:45:00,28.79,28.84,28.79,28.79,1500.0
2017-04-18 11:50:00,28.79,28.82,28.79,28.8,1300.0
2017-04-18 11:55:00,28.79,28.81,28.77,28.79,1900.0
2017-04-18 12:00:00,28.78,28.81,28.77,28.81,1200.0
2017-04-18 12:05:00,28.71,28.76,28.66,28.76,10277.0
2017-04-18 12:10:00,28.71,28.765,28.71,28.75,3300.0
2017-04-18 12:15:00,28.71,28.73,28.7,28.73,1500.0
2017-04-18 12:20:00,28.7011,28.73,28.7,28.73,700.0
2017-04-18 12:25:00,28.72,28.73,28.71,28.71,400.0
2017-04-18 12:30:00,28.73,28.73,28.73,28.73,300.0
2017-04-18 12:35:00,28.7,28.73,28.7,28.73,1300.0
2017-04-18 12:40:00,28.69,28.69,28.69,28.69,200.0
2017-04-18 12:45:00,28.6901,28.71,28.69,28.69,902.0
2017-04-18 12:50:00,28.735,28.74,28.73,28.73,400.0
2017-04-18 12:55:00,28.7207,28.73,28.71,28.73,2300.0
2017-04-18 13:00:00,28.66,28.73,28.63,28.73,31820.0
2017-04-18 13:05:00,28.6501,28.67,28.65,28.67,27450.0
2017-04-18 13:10:00,28.68,28.68,28.66,28.66,1100.0
2017-04-18 13:15:00,28.73,28.73,28.68,28.68,600.0
2017-04-18 13:20:00,28.76,28.76,28.72,28.73,1900.0
2017-04-18 13:25:00,28.74,28.755,28.72,28.75,2800.0
2017-04-18 13:30:00,28.765,28.78,28.745,28.745,400.0
2017-04-18 13:35:00,28.8,28.8,28.75,28.78,1220.0
2017-04-18 13:40:00,28.83,28.83,28.77,28.8,2750.0
2017-04-18 13:45:00,28.825,28.825,28.825,28.825,200.0
2017-04-18 13:50:00,28.8,28.835,28.8,28.825,6601.0
2017-04-18 13:55:00,28.8,28.8075,28.79,28.8,1400.0
2017-04-18 14:00:00,28.78,28.8,28.78,28.8,1000.0
2017-04-18 14:05:00,28.835,28.84,28.81,28.81,1926.0
2017-04-18 14:10:00,28.8,28.84,28.8,28.84,1500.0
2017-04-18 14:15:00,28.76,28.81,28.76,28.81,23200.0
2017-04-18 14:20:00,28.805,28.805,28.76,28.76,1500.0
2017-04-18 14:25:00,28.78,28.81,28.78,28.805,2100.0
2017-04-18 14:30:00,28.78,28.78,28.76,28.78,1700.0
2017-04-18 14:35:00,28.75,28.78,28.75,28.78,1881.0
2017-04-18 14:40:00,28.72,28.77,28.71,28.76,7686.0
2017-04-18 14:45:00,28.705,28.72,28.7,28.72,3436.0
2017-04-18 14:50:00,28.69,28.72,28.67,28.72,4300.0
2017-04-18 14:55:00,28.71,28.71,28.7,28.7,1900.0
2017-04-18 15:00:00,28.69,28.715,28.69,28.71,3400.0
2017-04-18 15:05:00,28.68,28.71,28.679,28.7,4744.0
2017-04-18 15:10:00,28.69,28.69,28.67,28.67,1900.0
2017-04-18 15:15:00,28.685,28.7,28.67,28.7,4100.0
2017-04-18 15:20:00,28.69,28.69,28.67,28.685,20152.0
2017-04-18 15:25:00,28.69,28.695,28.68,28.685,4200.0
2017-04-18 15:30:00,28.725,28.73,28.69,28.69,5100.0
2017-04-18 15:35:00,28.72,28.73,28.71,28.73,18038.0
2017-04-18 15:40:00,28.725,28.73,28.72,28.73,10300.0
2017-04-18 15:45:00,28.72,28.73,28.71,28.73,22619.0
2017-04-18 15:50:00,28.72,28.72,28.71,28.72,12675.0
2017-04-18 15:55:00,28.725,28.73,28.71,28.72,12832.0
2017-04-18 16:00:00,28.735,28.75,28.72,28.73,56191.0
2017-04-18 16:05:00,28.72,28.72,28.72,28.72,29570.0
2017-04-19 09:35:00,28.845,28.91,28.75,28.86,2480.0
2017-04-19 09:40:00,28.94,28.99,28.865,28.865,2500.0
2017-04-19 09:45:00,28.88,28.98,28.88,28.98,1700.0
2017-04-19 09:50:00,28.86,28.9,28.85,28.88,3956.0
2017-04-19 09:55:00,28.92,28.92,28.84,28.91,1800.0
2017-04-19 10:00:00,28.93,28.97,28.93,28.93,3128.0
2017-04-19 10:05:00,28.92,28.945,28.91,28.94,2583.0
2017-04-19 10:10:00,28.95,29.0,28.93,28.9303,8348.0
2017-04-19 10:15:00,28.96,28.96,28.91,28.94,3127.0
2017-04-19 10:20:00,28.915,28.96,28.88,28.96,3900.0
2017-04-19 10:25:00,28.91,28.92,28.89,28.91,3300.0
2017-04-19 10:30:00,28.97,28.97,28.91,28.91,3600.0
2017-04-19 10:35:00,29.0,29.0,28.94,28.99,8260.0
2017-04-19 10:40:00,28.995,29.0,28.96,28.99,5350.0
2017-04-19 10:45:00,29.02,29.03,28.99,29.005,3700.0
2017-04-19 10:50:00,29.0,29.04,28.985,29.02,61683.0
2017-04-19 10:55:00,29.01,29.01,28.97,28.99,115264.0
2017-04-19 11:00:00,29.17,29.18,29.0,29.01,18248.0
2017-04-19 11:05:00,29.25,29.25,29.15,29.16,9367.0
2017-04-19 11:10:00,29.2,29.25,29.17,29.25,11517.0
2017-04-19 11:15:00,29.28,29.28,29.14,29.2,69525.0
2017-04-19 11:20:00,29.2725,29.29,29.2,29.26,157439.0
2017-04-19 11:25:00,29.36,29.36,29.24,29.24,170306.0
2017-04-19 11:30:00,29.27,29.38,29.26,29.37,41941.0
2017-04-19 11:35:00,29.27,29.3,29.23,29.28,8034.0
2017-04-19 11:40:00,29.26,29.28,29.24,29.28,5725.0
2017-04-19 11:45:00,29.31,29.33,29.24,29.26,37049.0
2017-04-19 11:50:00,29.2,29.34,29.18,29.33,9159.0
2017-04-19 11:55:00,29.22,29.23,29.16,29.19,6200.0
2017-04-19 12:00:00,29.23,29.25,29.2,29.25,5250.0
2017-04-19 12:05:00,29.19,29.25,29.185,29.24,8610.0
2017-04-19 12:10:00,29.12,29.19,29.12,29.19,5842.0
2017-04-19 12:15:00,29.12,29.1499,29.07,29.11,5646.0
2017-04-19 12:20:00,29.16,29.16,29.11,29.13,3222.0
2017-04-19 12:25:00,29.16,29.21,29.14,29.16,4590.0
2017-04-19 12:30:00,29.13,29.18,29.13,29.18,700.0
2017-04-19 12:35:00,29.16,29.17,29.13,29.13,800.0
2017-04-19 12:40:00,29.19,29.19,29.16,29.17,8700.0
2017-04-19 12:45:00,29.15,29.18,29.12,29.18,14805.0
2017-04-19 12:50:00,29.15,29.18,29.14,29.15,3300.0
2017-04-19 12:55:00,29.18,29.185,29.14,29.14,3400.0
2017-04-19 13:00:00,29.17,29.195,29.165,29.18,4500.0
2017-04-19 13:05:00,29.15,29.16,29.15,29.16,500.0
2017-04-19 13:10:00,29.11,29.16,29.11,29.15,4100.0
2017-04-19 13:15:00,29.1,29.12,29.085,29.11,3100.0
2017-04-19 13:20:00,29.13,29.135,29.11,29.11,2200.0
2017-04-19 13:25:00,29.18,29.19,29.13,29.13,10500.0
2017-04-19 13:30:00,29.23,29.24,29.19,29.19,6296.0
2017-04-19 13:35:00,29.21,29.24,29.21,29.21,20500.0
2017-04-19 13:40:00,29.19,29.21,29.19,29.21,1300.0
2017-04-19 13:45:00,29.21,29.21,29.1825,29.19,4010.0
2017-04-19 13:50:00,29.22,29.24,29.18,29.22,24978.0
2017-04-19 13:55:00,29.22,29.25,29.22,29.22,19200.0
2017-04-19 14:00:00,29.25,29.25,29.18,29.24,3800.0
2017-04-19 14:05:00,29.24,29.27,29.24,29.255,4170.0
2017-04-19 14:10:00,29.22,29.24,29.21,29.24,2612.0
2017-04-19 14:15:00,29.19,29.24,29.19,29.215,4700.0
2017-04-19 14:20:00,29.21,29.22,29.17,29.19,2947.0
2017-04-19 14:25:00,29.2,29.22,29.18,29.21,6025.0
2017-04-19 14:30:00,29.27,29.27,29.2,29.2,1300.0
2017-04-19 14:35:00,29.26,29.29,29.26,29.27,4600.0
2017-04-19 14:40:00,29.28,29.295,29.255,29.265,5717.0
2017-04-19 14:45:00,29.25,29.29,29.23,29.29,4683.0
2017-04-19 14:50:00,29.22,29.27,29.22,29.26,3500.0
2017-04-19 14:55:00,29.17,29.24,29.15,29.225,23248.0
2017-04-19 15:00:00,29.19,29.21,29.17,29.17,3205.0
2017-04-19 15:05:00,29.22,29.22,29.15,29.18,8407.0
2017-04-19 15:10:00,29.2,29.23,29.195,29.21,7582.0
2017-04-19 15:15:00,29.265,29.28,29.205,29.205,5860.0
2017-04-19 15:20:00,29.28,29.28,29.25,29.265,5842.0
2017-04-19 15:25:00,29.32,29.32,29.28,29.29,7331.0
2017-04-19 15:30:00,29.265,29.32,29.25,29.31,10305.0
2017-04-19 15:35:00,29.245,29.26,29.21,29.26,11290.0
2017-04-19 15:40:00,29.25,29.27,29.2225,29.25,9998.0
2017-04-19 15:45:00,29.25,29.27,29.225,29.25,14225.0
2017-04-19 15:50:00,29.24,29.27,29.22,29.26,10944.0
2017-04-19 15:55:00,29.245,29.25,29.21,29.235,17627.0
2017-04-19 16:00:00,29.25,29.26,29.23,29.25,40110.0
2017-04-19 16:05:00,29.26,29.26,29.26,29.26,40463.0
2017-04-20 09:35:00,29.45,29.475,29.39,29.39,4384.0
2017-04-20 09:40:00,29.59,29.73,29.45,29.45,2950.0
2017-04-20 09:45:00,29.55,29.7,29.5,29.7,3548.0
2017-04-20 09:50:00,29.48,29.59,29.48,29.59,2930.0
2017-04-20 09:55:00,29.4725,29.54,29.4725,29.4899,1820.0
2017-04-20 10:00:00,29.44,29.495,29.44,29.45,2600.0
2017-04-20 10:05:00,29.52,29.58,29.44,29.44,2700.0
2017-04-20 10:10:00,29.55,29.55,29.47,29.52,3405.0
2017-04-20 10:15:00,29.49,29.56,29.47,29.53,6000.0
2017-04-20 10:20:00,29.49,29.53,29.47,29.51,2452.0
2017-04-20 10:25:00,29.51,29.56,29.48,29.48,2100.0
2017-04-20 10:30:00,29.5,29.52,29.49,29.51,2799.0
2017-04-20 10:35:00,29.56,29.56,29.49,29.49,3000.0
2017-04-20 10:40:00,29.51,29.55,29.5,29.55,2903.0
2017-04-20 10:45:00,29.58,29.61,29.52,29.52,4900.0
2017-04-20 10:50:00,29.63,29.65,29.59,29.59,2700.0
2017-04-20 10:55:00,29.62,29.66,29.61,29.65,2600.0
2017-04-20 11:00:00,29.61,29.64,29.61,29.61,2400.0
2017-04-20 11:05:00,29.55,29.6,29.55,29.6,3425.0
2017-04-20 11:10:00,29.62,29.62,29.56,29.57,3204.0
2017-04-20 11:15:00,29.64,29.64,29.61,29.62,3610.0
2017-04-20 11:20:00,29.67,29.67,29.61,29.62,3010.0
2017-04-20 11:25:00,29.68,29.68,29.65,29.67,2899.0
2017-04-20 11:30:00,29.72,29.72,29.69,29.69,2680.0
2017-04-20 11:35:00,29.6599,29.725,29.65,29.725,3550.0
2017-04-20 11:40:00,29.69,29.71,29.65,29.65,3125.0
2017-04-20 11:45:00,29.69,29.71,29.62,29.7,4000.0
2017-04-20 11:50:00,29.73,29.73,29.68,29.69,7498.0
2017-04-20 11:55:00,29.72,29.77,29.7,29.73,5270.0
2017-04-20 12:00:00,29.76,29.79,29.71,29.73,4200.0
2017-04-20 12:05:00,29.77,29.78,29.75,29.78,2600.0
2017-04-20 12:10:00,29.78,29.8,29.75,29.77,3399.0
2017-04-20 12:15:00,29.83,29.83,29.79,29.79,1700.0
2017-04-20 12:20:00,29.87,29.88,29.8,29.84,6000.0
2017-04-20 12:25:00,29.9,29.9,29.86,29.865,7869.0
2017-04-20 12:30:00,29.87,29.92,29.87,29.89,3700.0
2017-04-20 12:35:00,29.86,29.89,29.86,29.86,3600.0
2017-04-20 12:40:00,29.87,29.87,29.83,29.86,3801.0
2017-04-20 12:45:00,29.89,29.9,29.855,29.87,3100.0
2017-04-20 12:50:00,29.91,29.91,29.89,29.89,900.0
2017-04-20 12:55:00,29.89,29.9,29.86,29.89,2800.0
2017-04-20 13:00:00,29.89,29.96,29.86,29.88,9900.0
2017-04-20 13:05:00,29.86,29.88,29.855,29.87,2800.0
2017-04-20 13:10:00,29.83,29.88,29.83,29.88,2100.0
2017-04-20 13:15:00,29.84,29.85,29.82,29.82,4544.0
2017-04-20 13:20:00,29.83,29.85,29.83,29.84,2686.0
2017-04-20 13:25:00,29.82,29.82,29.82,29.82,710.0
2017-04-20 13:30:00,29.87,29.88,29.83,29.83,4400.0
2017-04-20 13:35:00,29.88,29.88,29.87,29.87,400.0
2017-04-20 13:40:00,29.92,29.92,29.86,29.86,3617.0
2017-04-20 13:45:00,29.93,29.95,29.91,29.92,3243.0
2017-04-20 13:50:00,29.96,29.97,29.94,29.94,3544.0
2017-04-20 13:55:00,30.0,30.02,29.95,29.97,4200.0
2017-04-20 14:00:00,30.03,30.05,30.01,30.01,3500.0
2017-04-20 14:05:00,29.95,30.04,29.95,30.04,7290.0
2017-04-20 14:10:00,29.93,29.97,29.91,29.96,5500.0
2017-04-20 14:15:00,29.89,29.95,29.85,29.95,7898.0
2017-04-20 14:20:00,29.89,29.89,29.85,29.885,3468.0
2017-04-20 14:25:00,29.91,29.92,29.88,29.89,4268.0
2017-04-20 14:30:00,29.91,29.95,29.9,29.93,6334.0
2017-04-20 14:35:00,29.88,29.92,29.86,29.91,6466.0
2017-04-20 14:40:00,29.91,29.93,29.89,29.89,5367.0
2017-04-20 14:45:00,29.87,29.92,29.87,29.92,5620.0
2017-04-20 14:50:00,29.93,29.93,29.87,29.88,4500.0
2017-04-20 14:55:00,29.92,29.94,29.91,29.93,6261.0
2017-04-20 15:00:00,29.92,29.92,29.9,29.91,4770.0
2017-04-20 15:05:00,29.91,29.92,29.87,29.91,5430.0
2017-04-20 15:10:00,29.92,29.92,29.9,29.91,5819.0
2017-04-20 15:15:00,29.92,29.93,29.91,29.92,5125.0
2017-04-20 15:20:00,29.89,29.93,29.89,29.93,9074.0
2017-04-20 15:25:00,29.87,29.89,29.85,29.89,6654.0
2017-04-20 15:30:00,29.9,29.92,29.86,29.87,8626.0
2017-04-20 15:35:00,29.93,29.93,29.9,29.9,9006.0
2017-04-20 15:40:00,29.9,29.93,29.89,29.925,15626.0
2017-04-20 15:45:00,29.93,29.94,29.9,29.9,16990.0
2017-04-20 15:50:00,29.92,29.94,29.89,29.93,13558.0
2017-04-20 15:55:00,29.915,29.95,29.915,29.93,19783.0
2017-04-20 16:00:00,29.9,29.96,29.89,29.91,136731.0
2017-04-20 16:05:00,29.9,29.9,29.9,29.9,41128.0
2017-04-21 09:35:00,29.85,29.89,29.85,29.85,14196.0
2017-04-21 09:40:00,29.72,29.86,29.7,29.86,1300.0
2017-04-21 09:45:00,29.82,29.82,29.73,29.73,2300.0
2017-04-21 09:50:00,29.73,29.82,29.72,29.82,6459.0
2017-04-21 09:55:00,29.63,29.71,29.63,29.71,3200.0
2017-04-21 10:00:00,29.6,29.69,29.6,29.63,3600.0
2017-04-21 10:05:00,29.6,29.65,29.6,29.63,3000.0
2017-04-21 10:10:00,29.57,29.61,29.56,29.585,8500.0
2017-04-21 10:15:00,29.56,29.56,29.56,29.56,100.0
2017-04-21 10:20:00,29.63,29.65,29.58,29.59,9900.0
2017-04-21 10:25:00,29.62,29.67,29.58,29.6,8900.0
2017-04-21 10:30:00,29.6,29.65,29.6,29.63,2500.0
2017-04-21 10:35:00,29.55,29.605,29.53,29.605,1743.0
2017-04-21 10:40:00,29.53,29.57,29.53,29.53,3517.0
2017-04-21 10:45:00,29.59,29.59,29.53,29.53,2300.0
2017-04-21 10:50:00,29.54,29.58,29.54,29.58,3200.0
2017-04-21 10:55:00,29.52,29.54,29.52,29.54,1400.0
2017-04-21 11:00:00,29.51,29.53,29.51,29.52,1102.0
2017-04-21 11:05:00,29.48,29.52,29.47,29.51,1800.0
2017-04-21 11:10:00,29.45,29.475,29.45,29.47,4412.0
2017-04-21 11:15:00,29.39,29.44,29.38,29.41,2962.0
2017-04-21 11:20:00,29.41,29.42,29.38,29.39,2736.0
2017-04-21 11:25:00,29.43,29.43,29.4,29.41,2627.0
2017-04-21 11:30:00,29.43,29.4398,29.43,29.4398,300.0
2017-04-21 11:35:00,29.435,29.44,29.42,29.42,1500.0
2017-04-21 11:40:00,29.465,29.465,29.44,29.44,3800.0
2017-04-21 11:45:00,29.495,29.495,29.46,29.465,8911.0
2017-04-21 11:50:00,29.46,29.52,29.45,29.5,9217.0
2017-04-21 11:55:00,29.44,29.44,29.44,29.44,100.0
2017-04-21 12:00:00,29.5,29.51,29.47,29.47,5938.0
2017-04-21 12:05:00,29.48,29.505,29.48,29.505,1500.0
2017-04-21 12:10:00,29.48,29.49,29.47,29.48,4524.0
2017-04-21 12:15:00,29.51,29.54,29.49,29.49,4783.0
2017-04-21 12:20:00,29.56,29.56,29.5,29.51,2366.0
2017-04-21 12:25:00,29.6,29.6,29.56,29.56,2200.0
2017-04-21 12:30:00,29.58,29.595,29.58,29.59,2502.0
2017-04-21 12:35:00,29.59,29.59,29.55,29.56,3402.0
2017-04-21 12:40:00,29.59,29.59,29.57,29.59,7650.0
2017-04-21 12:45:00,29.64,29.64,29.59,29.59,3794.0
2017-04-21 12:50:00,29.62,29.63,29.62,29.63,2600.0
2017-04-21 12:55:00,29.65,29.65,29.62,29.62,3543.0
2017-04-21 13:00:00,29.66,29.66,29.66,29.66,2300.0
