Date,Close,High,Low,Open,Volume
2017-04-13 14:50:00,16.715,16.73,16.71,16.72,8035.0
2017-04-13 14:55:00,16.725,16.73,16.715,16.715,13598.0
2017-04-13 15:00:00,16.735,16.735,16.72,16.73,10182.0
2017-04-13 15:05:00,16.72,16.74,16.71,16.735,6900.0
2017-04-13 15:10:00,16.7,16.72,16.69,16.715,24992.0
2017-04-13 15:15:00,16.7,16.715,16.69,16.695,28856.0
2017-04-13 15:20:00,16.7,16.71,16.68,16.7,36120.0
2017-04-13 15:25:00,16.705,16.715,16.69,16.71,20350.0
2017-04-13 15:30:00,16.7,16.71,16.695,16.705,23107.0
2017-04-13 15:35:00,16.7,16.72,16.69,16.7,45235.0
2017-04-13 15:40:00,16.7,16.71,16.69,16.69,36945.0
2017-04-13 15:45:00,16.7,16.7,16.69,16.69,29181.0
2017-04-13 15:50:00,16.72,16.72,16.69,16.69,65805.0
2017-04-13 15:55:00,16.695,16.72,16.69,16.715,54599.0
2017-04-13 16:00:00,16.69,16.7,16.68,16.695,142225.0
2017-04-13 16:05:00,16.68,16.68,16.68,16.68,83664.0
2017-04-17 09:35:00,16.69,16.83,16.6833,16.69,66557.0
2017-04-17 09:40:00,16.65,16.73,16.64,16.7,16911.0
2017-04-17 09:45:00,16.71,16.71,16.64,16.66,16000.0
2017-04-17 09:50:00,16.79,16.79,16.7,16.72,9800.0
2017-04-17 09:55:00,16.84,16.84,16.79,16.81,9996.0
2017-04-17 10:00:00,16.865,16.87,16.82,16.84,15100.0
2017-04-17 10:05:00,16.86,16.87,16.82,16.865,18223.0
2017-04-17 10:10:00,16.905,16.92,16.845,16.86,19525.0
2017-04-17 10:15:00,16.8616,16.915,16.86,16.91,11500.0
2017-04-17 10:20:00,16.885,16.9,16.85,16.87,17246.0
2017-04-17 10:25:00,16.864,16.88,16.85,16.88,9995.0
2017-04-17 10:30:00,16.87,16.8743,16.83,16.87,10918.0
2017-04-17 10:35:00,16.87,16.905,16.87,16.87,18882.0
2017-04-17 10:40:00,16.85,16.87,16.83,16.86,16600.0
2017-04-17 10:45:00,16.8425,16.855,16.82,16.8534,16180.0
2017-04-17 10:50:00,16.87,16.88,16.84,16.84,14269.0
2017-04-17 10:55:00,16.88,16.89,16.86,16.86,5967.0
2017-04-17 11:00:00,16.89,16.9,16.875,16.89,12868.0
2017-04-17 11:05:00,16.89,16.91,16.88,16.8953,17770.0
2017-04-17 11:10:00,16.87,16.91,16.87,16.9,16039.0
2017-04-17 11:15:00,16.89,16.9,16.88,16.88,12710.0
2017-04-17 11:20:00,16.92,16.925,16.89,16.89,8794.0
2017-04-17 11:25:00,16.93,16.94,16.92,16.93,17794.0
2017-04-17 11:30:00,16.92,16.94,16.92,16.93,7604.0
2017-04-17 11:35:00,16.85,16.92,16.85,16.92,13001.0
2017-04-17 11:40:00,16.895,16.895,16.85,16.86,13118.0
2017-04-17 11:45:00,16.85,16.91,16.85,16.895,9610.0
2017-04-17 11:50:00,16.835,16.85,16.82,16.85,12821.0
2017-04-17 11:55:00,16.81,16.85,16.81,16.83,10867.0
2017-04-17 12:00:00,16.78,16.81,16.78,16.8,6900.0
2017-04-17 12:05:00,16.79,16.79,16.75,16.77,13024.0
2017-04-17 12:10:00,16.775,16.78,16.75,16.78,16948.0
2017-04-17 12:15:00,16.79,16.8,16.775,16.78,17788.0
2017-04-17 12:20:00,16.78,16.8,16.775,16.79,8196.0
2017-04-17 12:25:00,16.81,16.815,16.78,16.78,11689.0
2017-04-17 12:30:00,16.79,16.82,16.79,16.82,8597.0
2017-04-17 12:35:00,16.78,16.82,16.78,16.795,9148.0
2017-04-17 12:40:00,16.72,16.78,16.71,16.78,17134.0
2017-04-17 12:45:00,16.74,16.75,16.715,16.72,14045.0
2017-04-17 12:50:00,16.71,16.745,16.71,16.74,13784.0
2017-04-17 12:55:00,16.74,16.75,16.71,16.71,8510.0
2017-04-17 13:00:00,16.74,16.75,16.74,16.74,4165.0
2017-04-17 13:05:00,16.72,16.74,16.715,16.74,9686.0
2017-04-17 13:10:00,16.74,16.74,16.715,16.725,11779.0
2017-04-17 13:15:00,16.72,16.74,16.71,16.735,13497.0
2017-04-17 13:20:00,16.75,16.76,16.72,16.72,21800.0
2017-04-17 13:25:00,16.76,16.77,16.74,16.75,19615.0
2017-04-17 13:30:00,16.77,16.77,16.74,16.76,9744.0
2017-04-17 13:35:00,16.78,16.78,16.76,16.76,7468.0
2017-04-17 13:40:00,16.76,16.79,16.76,16.78,21643.0
2017-04-17 13:45:00,16.755,16.76,16.75,16.75,12204.0
2017-04-17 13:50:00,16.75,16.755,16.74,16.75,7600.0
2017-04-17 13:55:00,16.77,16.78,16.745,16.755,12947.0
2017-04-17 14:00:00,16.765,16.78,16.76,16.77,5200.0
2017-04-17 14:05:00,16.77,16.77,16.75,16.76,10107.0
2017-04-17 14:10:00,16.7832,16.8,16.77,16.77,10936.0
2017-04-17 14:15:00,16.7875,16.8099,16.785,16.79,7821.0
2017-04-17 14:20:00,16.75,16.7875,16.75,16.78,13713.0
2017-04-17 14:25:00,16.75,16.77,16.75,16.76,14028.0
2017-04-17 14:30:00,16.76,16.77,16.75,16.755,11171.0
2017-04-17 14:35:00,16.795,16.8,16.77,16.77,7886.0
2017-04-17 14:40:00,16.81,16.815,16.79,16.795,9451.0
2017-04-17 14:45:00,16.81,16.81,16.8,16.81,10589.0
2017-04-17 14:50:00,16.79,16.82,16.79,16.81,15244.0
2017-04-17 14:55:00,16.77,16.81,16.77,16.7963,13778.0
2017-04-17 15:00:00,16.78,16.79,16.77,16.77,10536.0
2017-04-17 15:05:00,16.775,16.7884,16.77,16.7884,12650.0
2017-04-17 15:10:00,16.785,16.79,16.765,16.77,15568.0
2017-04-17 15:15:00,16.82,16.82,16.79,16.79,9163.0
2017-04-17 15:20:00,16.83,16.87,16.81,16.815,31868.0
2017-04-17 15:25:00,16.84,16.85,16.82,16.83,28604.0
2017-04-17 15:30:00,16.87,16.88,16.845,16.85,15562.0
2017-04-17 15:35:00,16.835,16.88,16.83,16.88,36898.0
2017-04-17 15:40:00,16.86,16.865,16.83,16.83,27357.0
2017-04-17 15:45:00,16.83,16.87,16.83,16.855,36490.0
2017-04-17 15:50:00,16.865,16.87,16.83,16.835,43048.0
2017-04-17 15:55:00,16.85,16.87,16.84,16.86,63682.0
2017-04-17 16:00:00,16.86,16.86,16.84,16.85,107287.0
2017-04-17 16:05:00,16.85,16.86,16.85,16.86,49723.0
2017-04-18 09:35:00,16.7768,16.85,16.75,16.78,15867.0
2017-04-18 09:40:00,16.86,16.88,16.785,16.8,9914.0
2017-04-18 09:45:00,16.85,16.88,16.85,16.86,4121.0
2017-04-18 09:50:00,16.81,16.88,16.81,16.87,7005.0
2017-04-18 09:55:00,16.855,16.855,16.81,16.81,8527.0
2017-04-18 10:00:00,16.93,16.93,16.86,16.86,15836.0
2017-04-18 10:05:00,16.935,16.96,16.935,16.94,10140.0
2017-04-18 10:10:00,16.905,16.95,16.9,16.94,6900.0
2017-04-18 10:15:00,16.87,16.91,16.87,16.91,7248.0
2017-04-18 10:20:00,16.855,16.89,16.85,16.88,8948.0
2017-04-18 10:25:00,16.88,16.88,16.82,16.8416,10774.0
2017-04-18 10:30:00,16.935,16.94,16.88,16.885,8696.0
2017-04-18 10:35:00,17.02,17.03,16.93,16.935,10028.0
2017-04-18 10:40:00,17.04,17.05,17.03,17.03,12367.0
2017-04-18 10:45:00,17.07,17.08,17.04,17.05,13567.0
2017-04-18 10:50:00,17.06,17.08,17.04,17.075,11582.0
2017-04-18 10:55:00,17.01,17.06,17.0,17.05,12000.0
2017-04-18 11:00:00,17.03,17.03,16.995,17.0,8470.0
2017-04-18 11:05:00,16.97,17.045,16.97,17.04,10892.0
2017-04-18 11:10:00,17.01,17.015,16.97,16.98,11922.0
2017-04-18 11:15:00,17.02,17.03,17.01,17.01,8703.0
2017-04-18 11:20:00,16.99,17.05,16.99,17.02,18374.0
2017-04-18 11:25:00,16.985,16.99,16.95,16.99,9826.0
2017-04-18 11:30:00,17.03,17.035,16.98,16.98,12697.0
2017-04-18 11:35:00,16.99,17.04,16.98,17.04,10526.0
2017-04-18 11:40:00,16.95,16.985,16.94,16.98,11546.0
2017-04-18 11:45:00,16.89,16.96,16.89,16.955,15530.0
2017-04-18 11:50:00,16.89,16.9,16.87,16.89,14052.0
2017-04-18 11:55:00,16.9,16.92,16.9,16.9,10973.0
2017-04-18 12:00:00,16.86,16.89,16.85,16.89,9000.0
2017-04-18 12:05:00,16.88,16.88,16.83,16.85,15833.0
2017-04-18 12:10:00,16.88,16.91,16.87,16.88,13107.0
2017-04-18 12:15:00,16.89,16.89,16.87,16.87,5770.0
2017-04-18 12:20:00,16.875,16.9,16.87,16.9,6217.0
2017-04-18 12:25:00,16.905,16.905,16.88,16.88,8668.0
2017-04-18 12:30:00,16.9,16.91,16.89,16.9,6646.0
2017-04-18 12:35:00,16.91,16.915,16.9,16.9,4900.0
2017-04-18 12:40:00,16.89,16.92,16.89,16.92,9703.0
2017-04-18 12:45:00,16.91,16.91,16.88,16.885,5854.0
2017-04-18 12:50:00,16.9,16.91,16.9,16.9,6000.0
2017-04-18 12:55:00,16.94,16.94,16.89,16.89,7273.0
2017-04-18 13:00:00,16.955,16.97,16.935,16.935,26653.0
2017-04-18 13:05:00,16.98,16.985,16.96,16.96,24505.0
2017-04-18 13:10:00,16.99,16.99,16.975,16.975,4100.0
2017-04-18 13:15:00,17.01,17.02,16.99,16.99,9120.0
2017-04-18 13:20:00,17.025,17.03,17.01,17.02,14914.0
2017-04-18 13:25:00,17.025,17.035,17.02,17.025,9518.0
2017-04-18 13:30:00,17.05,17.05,17.02,17.02,8434.0
2017-04-18 13:35:00,17.07,17.07,17.04,17.04,9516.0
2017-04-18 13:40:00,17.08,17.095,17.08,17.08,4968.0
2017-04-18 13:45:00,17.08,17.095,17.08,17.08,7278.0
2017-04-18 13:50:00,17.07,17.085,17.06,17.08,7406.0
2017-04-18 13:55:00,17.06,17.075,17.06,17.07,6538.0
2017-04-18 14:00:00,17.035,17.05,17.03,17.05,4074.0
2017-04-18 14:05:00,17.065,17.08,17.035,17.04,8878.0
2017-04-18 14:10:00,17.04,17.08,17.04,17.07,8141.0
2017-04-18 14:15:00,17.035,17.045,17.03,17.045,8244.0
2017-04-18 14:20:00,17.035,17.06,17.03,17.03,13075.0
2017-04-18 14:25:00,17.035,17.06,17.035,17.035,9624.0
2017-04-18 14:30:00,17.05,17.05,17.01,17.035,13845.0
2017-04-18 14:35:00,17.045,17.05,17.04,17.04,4414.0
2017-04-18 14:40:00,17.105,17.12,17.05,17.05,36993.0
2017-04-18 14:45:00,17.06,17.11,17.06,17.105,17860.0
2017-04-18 14:50:00,17.05,17.065,17.04,17.06,11958.0
2017-04-18 14:55:00,17.055,17.065,17.05,17.06,6584.0
2017-04-18 15:00:00,17.0397,17.06,17.03,17.055,20528.0
2017-04-18 15:05:00,17.015,17.04,17.01,17.03,12588.0
2017-04-18 15:10:00,17.03,17.03,17.01,17.015,11725.0
2017-04-18 15:15:00,16.995,17.025,16.99,17.02,14870.0
2017-04-18 15:20:00,16.99,17.0,16.99,17.0,5103.0
2017-04-18 15:25:00,17.03,17.03,17.0,17.0,15541.0
2017-04-18 15:30:00,17.03,17.03,17.02,17.03,6700.0
2017-04-18 15:35:00,17.03,17.03,17.02,17.03,10536.0
2017-04-18 15:40:00,17.05,17.06,17.02,17.025,31832.0
2017-04-18 15:45:00,17.055,17.07,17.045,17.05,26798.0
2017-04-18 15:50:00,17.07,17.07,17.05,17.06,30246.0
2017-04-18 15:55:00,17.04,17.07,17.04,17.07,39865.0
2017-04-18 16:00:00,17.015,17.05,17.01,17.04,88113.0
2017-04-18 16:05:00,17.01,17.01,17.01,17.01,64065.0
2017-04-18 16:40:00,16.97,16.97,16.97,16.97,200.0
2017-04-19 09:35:00,17.28,17.28,17.05,17.05,22412.0
2017-04-19 09:40:00,17.27,17.3,17.22,17.26,14523.0
2017-04-19 09:45:00,17.19,17.27,17.18,17.27,13206.0
2017-04-19 09:50:00,17.23,17.24,17.17,17.17,9094.0
2017-04-19 09:55:00,17.28,17.28,17.22,17.22,7784.0
2017-04-19 10:00:00,17.34,17.35,17.29,17.29,23216.0
2017-04-19 10:05:00,17.305,17.345,17.29,17.34,18329.0
2017-04-19 10:10:00,17.255,17.305,17.2375,17.305,17575.0
2017-04-19 10:15:00,17.27,17.285,17.25,17.25,10670.0
2017-04-19 10:20:00,17.28,17.29,17.26,17.28,8987.0
2017-04-19 10:25:00,17.275,17.29,17.265,17.29,10989.0
2017-04-19 10:30:00,17.3,17.3,17.27,17.28,14712.0
2017-04-19 10:35:00,17.29,17.315,17.26,17.31,11448.0
2017-04-19 10:40:00,17.33,17.33,17.285,17.29,11040.0
2017-04-19 10:45:00,17.335,17.34,17.32,17.325,3415.0
2017-04-19 10:50:00,17.3,17.34,17.3,17.335,13044.0
2017-04-19 10:55:00,17.29,17.3,17.27,17.3,12866.0
2017-04-19 11:00:00,17.33,17.33,17.3,17.3,5300.0
2017-04-19 11:05:00,17.345,17.345,17.33,17.33,4394.0
2017-04-19 11:10:00,17.325,17.36,17.32,17.35,40815.0
2017-04-19 11:15:00,17.285,17.325,17.28,17.32,14142.0
2017-04-19 11:20:00,17.3,17.3,17.27,17.285,7058.0
2017-04-19 11:25:00,17.29,17.305,17.29,17.295,10573.0
2017-04-19 11:30:00,17.3,17.3,17.26,17.3,18130.0
2017-04-19 11:35:00,17.28,17.3,17.28,17.3,4569.0
2017-04-19 11:40:00,17.31,17.31,17.285,17.29,6063.0
2017-04-19 11:45:00,17.26,17.31,17.25,17.3,24751.0
2017-04-19 11:50:00,17.2,17.25,17.2,17.25,8300.0
2017-04-19 11:55:00,17.2,17.21,17.2,17.21,5435.0
2017-04-19 12:00:00,17.17,17.2,17.165,17.2,11790.0
2017-04-19 12:05:00,17.155,17.18,17.15,17.1721,5925.0
2017-04-19 12:10:00,17.13,17.155,17.13,17.155,6846.0
2017-04-19 12:15:00,17.135,17.135,17.1,17.125,17038.0
2017-04-19 12:20:00,17.135,17.14,17.13,17.14,3082.0
2017-04-19 12:25:00,17.15,17.165,17.12,17.12,12348.0
2017-04-19 12:30:00,17.16,17.165,17.145,17.15,9807.0
2017-04-19 12:35:00,17.15,17.155,17.15,17.15,500.0
2017-04-19 12:40:00,17.1546,17.16,17.15,17.15,1356.0
2017-04-19 12:45:00,17.14,17.16,17.14,17.155,8046.0
2017-04-19 12:50:00,17.1299,17.14,17.12,17.14,4773.0
2017-04-19 12:55:00,17.12,17.13,17.12,17.125,3360.0
2017-04-19 13:00:00,17.1454,17.1454,17.125,17.13,9086.0
2017-04-19 13:05:00,17.12,17.15,17.12,17.14,9902.0
2017-04-19 13:10:00,17.105,17.12,17.1,17.1101,3406.0
2017-04-19 13:15:00,17.1,17.11,17.09,17.105,5500.0
2017-04-19 13:20:00,17.125,17.13,17.105,17.105,6811.0
2017-04-19 13:25:00,17.145,17.155,17.12,17.13,5588.0
2017-04-19 13:30:00,17.15,17.15,17.145,17.145,800.0
2017-04-19 13:35:00,17.16,17.17,17.14,17.15,5487.0
2017-04-19 13:40:00,17.14,17.165,17.14,17.165,9521.0
2017-04-19 13:45:00,17.18,17.18,17.145,17.145,16526.0
2017-04-19 13:50:00,17.19,17.19,17.17,17.175,9607.0
2017-04-19 13:55:00,17.22,17.22,17.195,17.2,3637.0
2017-04-19 14:00:00,17.19,17.215,17.19,17.215,13731.0
2017-04-19 14:05:00,17.2,17.215,17.19,17.2,8172.0
2017-04-19 14:10:00,17.22,17.225,17.195,17.2,9452.0
2017-04-19 14:15:00,17.195,17.22,17.195,17.22,6207.0
2017-04-19 14:20:00,17.165,17.19,17.155,17.19,10278.0
2017-04-19 14:25:00,17.16,17.17,17.15,17.17,7131.0
2017-04-19 14:30:00,17.185,17.195,17.155,17.155,7650.0
2017-04-19 14:35:00,17.17,17.19,17.17,17.1843,11053.0
2017-04-19 14:40:00,17.16,17.175,17.16,17.17,2900.0
2017-04-19 14:45:00,17.155,17.165,17.15,17.165,4817.0
2017-04-19 14:50:00,17.13,17.16,17.13,17.16,8682.0
2017-04-19 14:55:00,17.095,17.13,17.08,17.13,12877.0
2017-04-19 15:00:00,17.09,17.11,17.09,17.09,8468.0
2017-04-19 15:05:00,17.11,17.12,17.07,17.09,13997.0
2017-04-19 15:10:00,17.11,17.12,17.09,17.11,7400.0
2017-04-19 15:15:00,17.11,17.13,17.11,17.11,7406.0
2017-04-19 15:20:00,17.13,17.13,17.115,17.115,13405.0
2017-04-19 15:25:00,17.115,17.14,17.11,17.13,15880.0
2017-04-19 15:30:00,17.065,17.12,17.055,17.11,14560.0
2017-04-19 15:35:00,17.05,17.06,17.03,17.06,26680.0
2017-04-19 15:40:00,17.055,17.06,17.04,17.04,20813.0
2017-04-19 15:45:00,17.03,17.055,17.02,17.05,31999.0
2017-04-19 15:50:00,17.035,17.04,17.03,17.03,13737.0
2017-04-19 15:55:00,17.015,17.04,17.01,17.04,47297.0
2017-04-19 16:00:00,17.03,17.04,17.01,17.01,58267.0
2017-04-19 16:05:00,17.03,17.03,17.03,17.03,77247.0
2017-04-20 09:35:00,17.33,17.39,17.21,17.21,21228.0
2017-04-20 09:40:00,17.51,17.57,17.3438,17.3438,26239.0
2017-04-20 09:45:00,17.43,17.48,17.42,17.48,11432.0
2017-04-20 09:50:00,17.39,17.45,17.37,17.44,10562.0
2017-04-20 09:55:00,17.39,17.4,17.37,17.37,7429.0
2017-04-20 10:00:00,17.32,17.39,17.32,17.38,6788.0
2017-04-20 10:05:00,17.31,17.37,17.3,17.33,9171.0
2017-04-20 10:10:00,17.24,17.3,17.24,17.3,8038.0
2017-04-20 10:15:00,17.2382,17.29,17.205,17.25,21470.0
2017-04-20 10:20:00,17.21,17.24,17.21,17.2323,6492.0
2017-04-20 10:25:00,17.24,17.27,17.21,17.23,8744.0
2017-04-20 10:30:00,17.2,17.24,17.2,17.235,7818.0
2017-04-20 10:35:00,17.25,17.25,17.21,17.21,6349.0
2017-04-20 10:40:00,17.25,17.25,17.23,17.24,4448.0
2017-04-20 10:45:00,17.305,17.31,17.25,17.25,17238.0
2017-04-20 10:50:00,17.26,17.32,17.26,17.31,9420.0
2017-04-20 10:55:00,17.28,17.285,17.255,17.27,7209.0
2017-04-20 11:00:00,17.26,17.275,17.25,17.27,7490.0
2017-04-20 11:05:00,17.25,17.28,17.245,17.27,8068.0
2017-04-20 11:10:00,17.27,17.27,17.24,17.255,18907.0
2017-04-20 11:15:00,17.29,17.3,17.28,17.28,4978.0
2017-04-20 11:20:00,17.34,17.34,17.28,17.28,6300.0
2017-04-20 11:25:00,17.33,17.34,17.315,17.33,10721.0
2017-04-20 11:30:00,17.34,17.35,17.32,17.32,12075.0
2017-04-20 11:35:00,17.34,17.35,17.33,17.35,5315.0
2017-04-20 11:40:00,17.38,17.4,17.35,17.35,8720.0
2017-04-20 11:45:00,17.38,17.38,17.33,17.37,3600.0
2017-04-20 11:50:00,17.35,17.4,17.35,17.38,44807.0
2017-04-20 11:55:00,17.31,17.345,17.3,17.34,22628.0
2017-04-20 12:00:00,17.29,17.32,17.275,17.32,26000.0
2017-04-20 12:05:00,17.26,17.315,17.26,17.31,18371.0
2017-04-20 12:10:00,17.32,17.34,17.255,17.26,52122.0
2017-04-20 12:15:00,17.33,17.345,17.32,17.33,19275.0
2017-04-20 12:20:00,17.345,17.35,17.32,17.33,19726.0
2017-04-20 12:25:00,17.34,17.36,17.325,17.345,27717.0
2017-04-20 12:30:00,17.3,17.34,17.3,17.34,6062.0
2017-04-20 12:35:00,17.31,17.34,17.3,17.3,8908.0
2017-04-20 12:40:00,17.31,17.33,17.3,17.31,9433.0
2017-04-20 12:45:00,17.29,17.31,17.29,17.31,9261.0
2017-04-20 12:50:00,17.27,17.29,17.27,17.29,7960.0
2017-04-20 12:55:00,17.265,17.28,17.26,17.28,6976.0
2017-04-20 13:00:00,17.21,17.26,17.21,17.26,10851.0
2017-04-20 13:05:00,17.25,17.25,17.22,17.22,7416.0
2017-04-20 13:10:00,17.22,17.25,17.22,17.2484,5150.0
2017-04-20 13:15:00,17.23,17.23,17.21,17.22,6576.0
2017-04-20 13:20:00,17.195,17.23,17.19,17.22,7229.0
2017-04-20 13:25:00,17.21,17.23,17.19,17.19,5650.0
2017-04-20 13:30:00,17.22,17.24,17.215,17.215,6017.0
2017-04-20 13:35:00,17.22,17.23,17.22,17.23,800.0
2017-04-20 13:40:00,17.23,17.24,17.2299,17.2299,3209.0
2017-04-20 13:45:00,17.25,17.25,17.23,17.23,4137.0
2017-04-20 13:50:00,17.25,17.26,17.23,17.24,7592.0
2017-04-20 13:55:00,17.235,17.2675,17.235,17.255,7922.0
2017-04-20 14:00:00,17.25,17.26,17.23,17.25,9970.0
2017-04-20 14:05:00,17.23,17.26,17.23,17.26,4323.0
2017-04-20 14:10:00,17.205,17.24,17.205,17.235,9210.0
2017-04-20 14:15:00,17.22,17.235,17.21,17.21,9551.0
2017-04-20 14:20:00,17.235,17.24,17.22,17.22,5576.0
2017-04-20 14:25:00,17.25,17.25,17.23,17.235,7233.0
2017-04-20 14:30:00,17.255,17.255,17.235,17.2462,12843.0
2017-04-20 14:35:00,17.255,17.26,17.235,17.255,25153.0
2017-04-20 14:40:00,17.26,17.285,17.255,17.255,21441.0
2017-04-20 14:45:00,17.24,17.26,17.24,17.26,15688.0
2017-04-20 14:50:00,17.28,17.28,17.235,17.24,18600.0
2017-04-20 14:55:00,17.26,17.28,17.26,17.28,12298.0
2017-04-20 15:00:00,17.265,17.27,17.26,17.26,2700.0
2017-04-20 15:05:00,17.255,17.27,17.24,17.265,14598.0
2017-04-20 15:10:00,17.295,17.3,17.255,17.255,5906.0
2017-04-20 15:15:00,17.31,17.31,17.29,17.29,23932.0
2017-04-20 15:20:00,17.305,17.31,17.295,17.31,61750.0
2017-04-20 15:25:00,17.255,17.305,17.25,17.305,39136.0
2017-04-20 15:30:00,17.295,17.3,17.25,17.25,18087.0
2017-04-20 15:35:00,17.29,17.3,17.28,17.3,19021.0
2017-04-20 15:40:00,17.275,17.2847,17.27,17.2847,18283.0
2017-04-20 15:45:00,17.3,17.31,17.27,17.275,29430.0
2017-04-20 15:50:00,17.29,17.31,17.28,17.31,57068.0
2017-04-20 15:55:00,17.305,17.315,17.295,17.295,53630.0
2017-04-20 16:00:00,17.3,17.31,17.3,17.3,110994.0
2017-04-20 16:05:00,17.29,17.29,17.29,17.29,67034.0
2017-04-20 16:55:00,17.29,17.29,17.29,17.29,2028.0
2017-04-21 09:35:00,17.22,17.34,17.2,17.25,49143.0
2017-04-21 09:40:00,17.13,17.24,17.13,17.19,25460.0
2017-04-21 09:45:00,17.15,17.19,17.12,17.15,13380.0
2017-04-21 09:50:00,17.04,17.15,17.03,17.15,11182.0
2017-04-21 09:55:00,17.01,17.05,16.97,17.035,18102.0
2017-04-21 10:00:00,16.98,17.05,16.9799,17.01,14168.0
2017-04-21 10:05:00,16.99,17.02,16.96,17.0,15413.0
2017-04-21 10:10:00,16.97,17.0,16.965,16.99,12970.0
2017-04-21 10:15:00,16.995,17.0,16.975,16.98,16188.0
2017-04-21 10:20:00,17.08,17.08,16.995,17.0,29915.0
2017-04-21 10:25:00,17.08,17.09,17.07,17.0707,11258.0
2017-04-21 10:30:00,17.025,17.08,17.02,17.08,9680.0
2017-04-21 10:35:00,17.015,17.03,17.005,17.03,11300.0
2017-04-21 10:40:00,17.02,17.025,17.005,17.01,6900.0
2017-04-21 10:45:00,17.055,17.06,17.02,17.02,18046.0
2017-04-21 10:50:00,17.01,17.06,17.01,17.055,14468.0
2017-04-21 10:55:00,17.02,17.02,17.0,17.01,8333.0
2017-04-21 11:00:00,17.0,17.03,16.98,17.03,13320.0
2017-04-21 11:05:00,17.005,17.01,16.99,17.0,7700.0
2017-04-21 11:10:00,17.03,17.03,17.005,17.01,28201.0
2017-04-21 11:15:00,17.01,17.035,17.0,17.03,26290.0
2017-04-21 11:20:00,17.09,17.1,17.01,17.02,22044.0
2017-04-21 11:25:00,17.09,17.11,17.085,17.085,9587.0
2017-04-21 11:30:00,17.09,17.11,17.09,17.1,22173.0
2017-04-21 11:35:00,17.1,17.1,17.085,17.09,10238.0
2017-04-21 11:40:00,17.09,17.1,17.09,17.1,4872.0
2017-04-21 11:45:00,17.1,17.105,17.06,17.1,26240.0
2017-04-21 11:50:00,17.125,17.14,17.095,17.1,20023.0
2017-04-21 11:55:00,17.135,17.135,17.11,17.125,9700.0
2017-04-21 12:00:00,17.095,17.15,17.09,17.14,12639.0
2017-04-21 12:05:00,17.095,17.1,17.09,17.095,1800.0
2017-04-21 12:10:00,17.105,17.11,17.09,17.09,9819.0
2017-04-21 12:15:00,17.08,17.12,17.08,17.1,10906.0
2017-04-21 12:20:00,17.09,17.1,17.08,17.08,14712.0
2017-04-21 12:25:00,17.085,17.1,17.085,17.1,4500.0
