,Close,High,Low,Open,Volume
2017-04-06 13:35:00,13.99,14.06,13.98,13.985,5300.0
2017-04-06 13:40:00,13.995,14.01,13.95,13.98,8000.0
2017-04-06 13:45:00,14.0,14.03,13.97,14.0,6200.0
2017-04-06 13:50:00,13.945,14.01,13.935,14.0,6371.0
2017-04-06 13:55:00,13.98,14.005,13.945,13.945,3500.0
2017-04-06 14:00:00,13.97,13.9999,13.94,13.98,5900.0
2017-04-06 14:05:00,13.95,14.0,13.945,13.99,3400.0
2017-04-06 14:10:00,13.965,14.02,13.95,13.95,6000.0
2017-04-06 14:15:00,13.965,14.035,13.96,13.965,8431.0
2017-04-06 14:20:00,13.97,14.0,13.95,13.965,5162.0
2017-04-06 14:25:00,14.0,14.01,13.97,13.97,7723.0
2017-04-06 14:30:00,13.955,14.01,13.945,13.99,3341.0
2017-04-06 14:35:00,13.99,14.0,13.95,13.95,7100.0
2017-04-06 14:40:00,13.945,14.045,13.945,13.99,13700.0
2017-04-06 14:45:00,13.99,14.0,13.95,13.975,2300.0
2017-04-06 14:50:00,13.955,14.02,13.955,14.005,6400.0
2017-04-06 14:55:00,13.96,14.02,13.95,13.97,10014.0
2017-04-06 15:00:00,13.96,13.98,13.96,13.97,4000.0
2017-04-06 15:05:00,13.975,13.98,13.96,13.97,2200.0
2017-04-06 15:10:00,13.99,14.01,13.975,13.975,7815.0
2017-04-06 15:15:00,14.0,14.0,13.98,13.99,2000.0
2017-04-06 15:20:00,14.0,14.01,13.99,14.0,8675.0
2017-04-06 15:25:00,13.98,14.0,13.97,14.0,4800.0
2017-04-06 15:30:00,13.995,14.0,13.98,13.985,4700.0
2017-04-06 15:35:00,14.0,14.01,13.99,13.995,4800.0
2017-04-06 15:40:00,13.96,14.0,13.96,14.0,8939.0
2017-04-06 15:45:00,14.0,14.015,13.97,13.97,8800.0
2017-04-06 15:50:00,14.06,14.0699,14.0,14.0,17689.0
2017-04-06 15:55:00,14.065,14.09,14.04,14.06,11000.0
2017-04-06 16:00:00,14.05,14.08,14.0,14.065,22701.0
2017-04-06 16:05:00,14.02,14.02,14.02,14.02,4351.0
2017-04-07 09:35:00,13.771,14.09,13.77,14.09,1149.0
2017-04-07 09:40:00,13.9,13.935,13.89,13.935,300.0
2017-04-07 09:45:00,13.92,13.92,13.92,13.92,100.0
2017-04-07 09:50:00,14.0,14.0,13.9349,13.9349,200.0
2017-04-07 09:55:00,14.03,14.03,14.03,14.03,200.0
2017-04-07 10:00:00,13.97,14.0,13.94,13.975,2700.0
2017-04-07 10:05:00,14.03,14.09,13.98,14.0,6550.0
2017-04-07 10:10:00,14.01,14.03,14.0,14.025,2700.0
2017-04-07 10:15:00,14.01,14.02,14.01,14.01,1900.0
2017-04-07 10:20:00,14.01,14.015,14.0,14.015,2800.0
2017-04-07 10:25:00,13.98,14.01,13.935,14.01,8466.0
2017-04-07 10:30:00,14.0,14.01,13.99,13.995,2800.0
2017-04-07 10:35:00,13.99,14.0,13.98,14.0,1400.0
2017-04-07 10:40:00,13.97,14.02,13.94,13.98,9400.0
2017-04-07 10:45:00,13.96,13.99,13.95,13.95,3000.0
2017-04-07 10:50:00,13.95,13.96,13.95,13.96,1200.0
2017-04-07 10:55:00,13.99,14.0,13.95,13.95,1900.0
2017-04-07 11:00:00,13.995,13.995,13.98,13.9814,11100.0
2017-04-07 11:05:00,13.98,14.01,13.98,13.9934,3400.0
2017-04-07 11:10:00,13.98,13.98,13.97,13.975,5700.0
2017-04-07 11:15:00,13.99,14.02,13.9475,14.0,12220.0
2017-04-07 11:20:00,13.97,14.03,13.97,14.0,6319.0
2017-04-07 11:25:00,13.99,13.99,13.94,13.975,8100.0
2017-04-07 11:30:00,13.98,14.025,13.95,14.0,9097.0
2017-04-07 11:35:00,13.965,13.98,13.96,13.96,1000.0
2017-04-07 11:40:00,13.97,14.005,13.965,13.965,1700.0
2017-04-07 11:45:00,13.975,14.04,13.97,13.97,1700.0
2017-04-07 11:50:00,13.98,13.99,13.97,13.975,1500.0
2017-04-07 11:55:00,13.97,14.01,13.97,13.98,3700.0
2017-04-07 12:00:00,13.985,13.985,13.97,13.985,700.0
2017-04-07 12:05:00,13.97,14.01,13.97,13.98,7700.0
2017-04-07 12:10:00,13.98,14.005,13.96,13.98,8800.0
2017-04-07 12:15:00,13.91,14.0,13.89,13.97,12800.0
2017-04-07 12:20:00,13.96,13.985,13.9,13.9,8500.0
2017-04-07 12:25:00,13.91,13.975,13.9,13.975,6620.0
2017-04-07 12:30:00,13.79,13.92,13.78,13.905,9293.0
2017-04-07 12:35:00,13.87,13.955,13.8,13.81,9345.0
2017-04-07 12:40:00,13.81,13.89,13.785,13.88,7900.0
2017-04-07 12:45:00,13.795,13.85,13.79,13.79,12300.0
2017-04-07 12:50:00,13.81,13.83,13.79,13.83,5300.0
2017-04-07 12:55:00,13.8,13.9,13.79,13.8,21240.0
2017-04-07 13:00:00,13.84,13.8899,13.81,13.81,16710.0
2017-04-07 13:05:00,13.82,13.88,13.82,13.87,7500.0
2017-04-07 13:10:00,13.88,13.88,13.82,13.825,9590.0
2017-04-07 13:15:00,13.91,13.91,13.845,13.88,8900.0
2017-04-07 13:20:00,13.91,13.94,13.88,13.9,6200.0
2017-04-07 13:25:00,13.86,13.95,13.83,13.92,11200.0
2017-04-07 13:30:00,13.89,13.94,13.85,13.85,8300.0
2017-04-07 13:35:00,13.88,13.92,13.83,13.9,6800.0
2017-04-07 13:40:00,13.85,13.89,13.85,13.89,1600.0
2017-04-07 13:45:00,13.875,13.88,13.87,13.87,2500.0
2017-04-07 13:50:00,13.84,13.88,13.82,13.875,5900.0
2017-04-07 13:55:00,13.855,13.88,13.84,13.84,3200.0
2017-04-07 14:00:00,13.87,13.87,13.85,13.855,2900.0
2017-04-07 14:05:00,13.88,13.94,13.84,13.92,13512.0
2017-04-07 14:10:00,13.855,13.87,13.85,13.87,2400.0
2017-04-07 14:15:00,13.89,13.9,13.855,13.86,7400.0
2017-04-07 14:20:00,13.93,13.94,13.88,13.89,20800.0
2017-04-07 14:25:00,13.92,13.965,13.91,13.92,6900.0
2017-04-07 14:30:00,13.9201,13.94,13.885,13.94,12049.0
2017-04-07 14:35:00,13.94,13.94,13.91,13.92,6220.0
2017-04-07 14:40:00,13.88,13.945,13.88,13.94,8699.0
2017-04-07 14:45:00,13.84,13.8999,13.83,13.87,4800.0
2017-04-07 14:50:00,13.8802,13.9,13.86,13.87,4900.0
2017-04-07 14:55:00,13.87,13.89,13.84,13.88,8460.0
2017-04-07 15:00:00,13.8725,13.88,13.87,13.875,1300.0
2017-04-07 15:05:00,13.865,13.88,13.8625,13.8725,5100.0
2017-04-07 15:10:00,13.905,13.91,13.86,13.865,4000.0
2017-04-07 15:15:00,13.88,13.9,13.85,13.9,8500.0
2017-04-07 15:20:00,13.875,13.88,13.87,13.87,1512.0
2017-04-07 15:25:00,13.88,13.88,13.87,13.875,2700.0
2017-04-07 15:30:00,13.87,13.9,13.86,13.88,5900.0
2017-04-07 15:35:00,13.825,13.87,13.805,13.87,10667.0
2017-04-07 15:40:00,13.83,13.83,13.81,13.82,12800.0
2017-04-07 15:45:00,13.8479,13.85,13.825,13.84,18775.0
2017-04-07 15:50:00,13.85,13.85,13.84,13.845,7407.0
2017-04-07 15:55:00,13.8,13.85,13.78,13.84,20677.0
2017-04-07 16:00:00,13.8,13.82,13.73,13.81,56561.0
2017-04-07 16:05:00,13.8,13.8,13.8,13.8,8897.0
2017-04-10 09:35:00,13.84,13.84,13.84,13.84,1250.0
2017-04-10 09:40:00,13.85,13.85,13.84,13.84,95100.0
2017-04-10 09:45:00,14.0,14.0,13.9999,13.9999,600.0
2017-04-10 09:50:00,14.11,14.11,14.08,14.1099,3000.0
2017-04-10 09:55:00,14.15,14.3499,14.1,14.11,13395.0
2017-04-10 10:00:00,14.11,14.15,14.0,14.15,5680.0
2017-04-10 10:05:00,14.125,14.23,14.015,14.11,5000.0
2017-04-10 10:10:00,13.98,14.19,13.98,14.19,13695.0
2017-04-10 10:15:00,14.03,14.085,14.0,14.03,57810.0
2017-04-10 10:20:00,14.06,14.095,14.01,14.055,4500.0
2017-04-10 10:25:00,14.05,14.05,14.05,14.05,400.0
2017-04-10 10:30:00,14.07,14.0799,14.04,14.04,5274.0
2017-04-10 10:35:00,14.1,14.19,14.0617,14.07,6700.0
2017-04-10 10:40:00,14.18,14.18,14.07,14.13,1500.0
2017-04-10 10:45:00,14.12,14.22,14.09,14.09,1200.0
2017-04-10 10:50:00,14.17,14.18,14.12,14.13,4800.0
2017-04-10 10:55:00,14.0698,14.1704,14.065,14.17,17880.0
2017-04-10 11:00:00,14.06,14.125,14.04,14.06,6200.0
2017-04-10 11:05:00,14.08,14.09,14.04,14.06,2700.0
2017-04-10 11:10:00,14.12,14.12,14.07,14.07,13810.0
2017-04-10 11:15:00,14.135,14.17,14.12,14.12,2500.0
2017-04-10 11:20:00,14.17,14.1831,14.14,14.14,4600.0
2017-04-10 11:25:00,14.34,14.35,14.185,14.19,20580.0
2017-04-10 11:30:00,14.3,14.35,14.25,14.31,15800.0
2017-04-10 11:35:00,14.2798,14.33,14.275,14.29,4050.0
2017-04-10 11:40:00,14.46,14.46,14.275,14.275,11195.0
2017-04-10 11:45:00,14.4404,14.74,14.43,14.47,29985.0
2017-04-10 11:50:00,14.495,14.5,14.43,14.46,10100.0
2017-04-10 11:55:00,14.46,14.5,14.44,14.495,7500.0
2017-04-10 12:00:00,14.44,14.62,14.435,14.46,16392.0
2017-04-10 12:05:00,14.48,14.5,14.44,14.5,5400.0
2017-04-10 12:10:00,14.3598,14.49,14.35,14.48,63100.0
2017-04-10 12:15:00,14.35,14.4,14.3,14.35,35330.0
2017-04-10 12:20:00,14.33,14.355,14.25,14.33,5844.0
2017-04-10 12:25:00,14.285,14.335,14.27,14.31,9170.0
2017-04-10 12:30:00,14.325,14.325,14.28,14.28,2200.0
2017-04-10 12:35:00,14.34,14.35,14.32,14.325,4900.0
2017-04-10 12:40:00,14.32,14.35,14.32,14.34,9355.0
2017-04-10 12:45:00,14.32,14.33,14.31,14.32,17545.0
2017-04-10 12:50:00,14.285,14.32,14.28,14.32,8965.0
2017-04-10 12:55:00,14.2402,14.29,14.16,14.29,17020.0
2017-04-10 13:00:00,14.26,14.27,14.23,14.245,3300.0
2017-04-10 13:05:00,14.22,14.28,14.2001,14.2539,16800.0
2017-04-10 13:10:00,14.24,14.26,14.21,14.23,6700.0
2017-04-10 13:15:00,14.255,14.26,14.24,14.24,4400.0
2017-04-10 13:20:00,14.28,14.28,14.25,14.25,5100.0
2017-04-10 13:25:00,14.19,14.275,14.11,14.27,12210.0
2017-04-10 13:30:00,14.24,14.25,14.18,14.195,3600.0
2017-04-10 13:35:00,14.1905,14.25,14.15,14.24,18286.0
2017-04-10 13:40:00,14.24,14.24,14.18,14.18,3100.0
2017-04-10 13:45:00,14.22,14.25,14.18,14.245,15380.0
2017-04-10 13:50:00,14.22,14.24,14.185,14.205,6075.0
2017-04-10 13:55:00,14.225,14.25,14.185,14.21,10700.0
2017-04-10 14:00:00,14.24,14.25,14.175,14.225,13100.0
2017-04-10 14:05:00,14.21,14.24,14.21,14.23,7200.0
2017-04-10 14:10:00,14.22,14.24,14.17,14.21,9113.0
2017-04-10 14:15:00,14.22,14.24,14.195,14.23,4036.0
2017-04-10 14:20:00,14.25,14.25,14.23,14.25,8894.0
2017-04-10 14:25:00,14.245,14.25,14.245,14.25,4550.0
2017-04-10 14:30:00,14.23,14.25,14.21,14.25,11100.0
2017-04-10 14:35:00,14.245,14.25,14.23,14.24,9236.0
2017-04-10 14:40:00,14.235,14.245,14.22,14.245,7000.0
2017-04-10 14:45:00,14.245,14.25,14.235,14.235,4633.0
2017-04-10 14:50:00,14.245,14.25,14.245,14.25,10995.0
2017-04-10 14:55:00,14.245,14.25,14.245,14.245,8900.0
2017-04-10 15:00:00,14.24,14.26,14.22,14.25,23600.0
2017-04-10 15:05:00,14.24,14.25,14.23,14.245,7700.0
2017-04-10 15:10:00,14.235,14.24,14.23,14.24,4100.0
2017-04-10 15:15:00,14.25,14.26,14.235,14.24,11820.0
2017-04-10 15:20:00,14.18,14.26,14.18,14.26,8800.0
2017-04-10 15:25:00,14.17,14.21,14.1,14.18,23358.0
2017-04-10 15:30:00,14.13,14.17,14.08,14.17,23600.0
2017-04-10 15:35:00,14.125,14.13,14.125,14.125,9800.0
2017-04-10 15:40:00,14.11,14.15,14.11,14.125,16680.0
2017-04-10 15:45:00,14.11,14.13,14.07,14.09,19900.0
2017-04-10 15:50:00,14.02,14.11,14.02,14.11,16488.0
2017-04-10 15:55:00,14.03,14.035,13.98,14.025,25345.0
2017-04-10 16:00:00,14.11,14.13,14.035,14.035,41676.0
2017-04-10 16:05:00,14.12,14.12,14.12,14.12,42658.0
2017-04-11 06:55:00,14.45,14.45,14.45,14.45,100.0
2017-04-11 07:10:00,14.46,14.46,14.45,14.45,950.0
2017-04-11 07:20:00,14.5,14.67,14.5,14.66,2450.0
2017-04-11 07:50:00,14.64,14.64,14.53,14.53,1500.0
2017-04-11 08:05:00,14.75,14.75,14.67,14.67,5930.0
2017-04-11 08:10:00,14.69,14.69,14.69,14.69,1700.0
2017-04-11 08:15:00,14.89,14.89,14.52,14.52,488.0
2017-04-11 08:25:00,14.5,14.51,14.5,14.5,4341.0
2017-04-11 08:30:00,14.5,14.5,14.5,14.5,1800.0
2017-04-11 08:35:00,14.5,14.5,14.5,14.5,997.0
2017-04-11 08:40:00,14.5,14.5,14.5,14.5,989.0
2017-04-11 08:45:00,14.5,14.51,14.5,14.51,2611.0
2017-04-11 09:05:00,14.5,14.5,14.5,14.5,450.0
2017-04-11 09:25:00,14.57,14.57,14.45,14.55,4876.0
2017-04-11 09:30:00,14.57,14.57,14.57,14.57,100.0
2017-04-11 09:35:00,14.2302,14.55,14.01,14.55,72695.0
2017-04-11 09:40:00,14.07,14.28,13.93,14.2,194645.0
2017-04-11 09:45:00,13.995,14.14,13.94,14.11,55524.0
2017-04-11 09:50:00,14.04,14.0818,13.96,13.9948,47580.0
2017-04-11 09:55:00,14.0,14.058,13.94,14.01,17430.0
2017-04-11 10:00:00,14.1,14.15,13.995,13.995,44508.0
2017-04-11 10:05:00,14.18,14.29,14.05,14.09,62229.0
2017-04-11 10:10:00,14.18,14.29,14.13,14.25,42921.0
2017-04-11 10:15:00,14.25,14.26,14.15,14.18,14503.0
2017-04-11 10:20:00,14.25,14.27,14.2,14.2,14200.0
2017-04-11 10:25:00,14.29,14.33,14.2405,14.25,20165.0
2017-04-11 10:30:00,14.27,14.3,14.26,14.27,18180.0
2017-04-11 10:35:00,14.294,14.3,14.27,14.29,117192.0
2017-04-11 10:40:00,14.275,14.31,14.25,14.31,22426.0
2017-04-11 10:45:00,14.3,14.33,14.25,14.275,15136.0
2017-04-11 10:50:00,14.36,14.44,14.3,14.3,17400.0
2017-04-11 10:55:00,14.315,14.35,14.29,14.34,2900.0
2017-04-11 11:00:00,14.32,14.32,14.28,14.315,30075.0
2017-04-11 11:05:00,14.375,14.375,14.325,14.325,20700.0
2017-04-11 11:10:00,14.31,14.375,14.27,14.375,64330.0
2017-04-11 11:15:00,14.25,14.32,14.18,14.31,19310.0
2017-04-11 11:20:00,14.33,14.4,14.25,14.3,212300.0
2017-04-11 11:25:00,14.415,14.43,14.3,14.34,7800.0
2017-04-11 11:30:00,14.43,14.43,14.35,14.43,8141.0
2017-04-11 11:35:00,14.44,14.45,14.3646,14.45,33700.0
2017-04-11 11:40:00,14.47,14.5,14.4156,14.43,22750.0
2017-04-11 11:45:00,14.4491,14.47,14.361,14.4632,9910.0
2017-04-11 11:50:00,14.525,14.55,14.43,14.445,33914.0
2017-04-11 11:55:00,14.51,14.53,14.5,14.525,12400.0
2017-04-11 12:00:00,14.47,14.53,14.4401,14.5,35063.0
2017-04-11 12:05:00,14.45,14.48,14.36,14.445,10125.0
2017-04-11 12:10:00,14.42,14.5,14.4,14.45,15586.0
2017-04-11 12:15:00,14.46,14.475,14.375,14.425,22590.0
2017-04-11 12:20:00,14.47,14.47,14.45,14.46,18200.0
2017-04-11 12:25:00,14.45,14.47,14.44,14.46,5190.0
2017-04-11 12:30:00,14.45,14.47,14.44,14.45,7550.0
2017-04-11 12:35:00,14.45,14.47,14.45,14.45,7400.0
2017-04-11 12:40:00,14.46,14.47,14.45,14.45,42113.0
2017-04-11 12:45:00,14.45,14.46,14.45,14.455,51100.0
2017-04-11 12:50:00,14.45,14.46,14.45,14.4532,18476.0
2017-04-11 12:55:00,14.45,14.46,14.4475,14.45,12200.0
2017-04-11 13:00:00,14.45,14.46,14.45,14.46,9900.0
2017-04-11 13:05:00,14.46,14.46,14.45,14.45,5635.0
2017-04-11 13:10:00,14.45,14.47,14.44,14.4624,28797.0
2017-04-11 13:15:00,14.45,14.4598,14.45,14.45,61100.0
2017-04-11 13:20:00,14.45,14.46,14.45,14.45,5800.0
2017-04-11 13:25:00,14.45,14.455,14.44,14.45,5900.0
2017-04-11 13:30:00,14.45,14.455,14.45,14.45,15200.0
2017-04-11 13:35:00,14.39,14.455,14.3101,14.45,35728.0
2017-04-11 13:40:00,14.44,14.45,14.3548,14.3924,15300.0
2017-04-11 13:45:00,14.42,14.45,14.4,14.44,3900.0
2017-04-11 13:50:00,14.44,14.46,14.38,14.42,16238.0
2017-04-11 13:55:00,14.46,14.47,14.45,14.45,18990.0
2017-04-11 14:00:00,14.58,14.58,14.46,14.46,10373.0
2017-04-11 14:05:00,14.52,14.565,14.47,14.565,10251.0
2017-04-11 14:10:00,14.6,14.6,14.485,14.52,15183.0
2017-04-11 14:15:00,14.63,14.72,14.6,14.6001,17630.0
2017-04-11 14:20:00,14.66,14.72,14.62,14.63,8078.0
2017-04-11 14:25:00,14.6802,14.72,14.5814,14.71,11450.0
2017-04-11 14:30:00,14.7,14.72,14.66,14.7,23400.0
2017-04-11 14:35:00,14.685,14.69,14.61,14.69,8100.0
2017-04-11 14:40:00,14.65,14.68,14.62,14.68,13210.0
2017-04-11 14:45:00,14.56,14.665,14.56,14.665,14532.0
2017-04-11 14:50:00,14.56,14.58,14.52,14.575,7200.0
2017-04-11 14:55:00,14.6,14.6,14.5,14.545,6110.0
2017-04-11 15:00:00,14.6,14.63,14.555,14.6,6700.0
2017-04-11 15:05:00,14.58,14.615,14.52,14.615,8919.0
2017-04-11 15:10:00,14.57,14.6,14.52,14.56,15435.0
2017-04-11 15:15:00,14.51,14.61,14.46,14.57,19200.0
2017-04-11 15:20:00,14.45,14.505,14.45,14.5,11581.0
2017-04-11 15:25:00,14.475,14.48,14.45,14.45,11050.0
2017-04-11 15:30:00,14.45,14.49,14.45,14.46,25572.0
2017-04-11 15:35:00,14.47,14.47,14.445,14.45,40837.0
2017-04-11 15:40:00,14.455,14.48,14.45,14.465,110575.0
2017-04-11 15:45:00,14.45,14.46,14.44,14.455,115994.0
2017-04-11 15:50:00,14.4501,14.46,14.445,14.46,68121.0
2017-04-11 15:55:00,14.52,14.52,14.45,14.45,63954.0
2017-04-11 16:00:00,14.58,14.59,14.47,14.52,71899.0
2017-04-11 16:05:00,14.58,14.58,14.58,14.58,4297.0
2017-04-11 18:45:00,14.9,14.9,14.9,14.9,100.0
2017-04-12 09:00:00,15.07,15.07,15.07,15.07,100.0
2017-04-12 09:35:00,14.6,14.68,14.58,14.66,41046.0
2017-04-12 09:40:00,14.649,14.67,14.51,14.6,70805.0
2017-04-12 09:45:00,14.62,14.65,14.62,14.65,22334.0
2017-04-12 09:50:00,14.74,14.76,14.58,14.64,61500.0
2017-04-12 09:55:00,14.98,14.98,14.77,14.82,12450.0
2017-04-12 10:00:00,14.86,15.0275,14.8,14.999,20650.0
2017-04-12 10:05:00,14.665,14.86,14.65,14.84,32836.0
2017-04-12 10:10:00,14.77,14.7812,14.66,14.685,9904.0
2017-04-12 10:15:00,14.875,14.88,14.74,14.79,22750.0
2017-04-12 10:20:00,14.99,15.04,14.85,14.85,19148.0
2017-04-12 10:25:00,14.9,15.05,14.8,15.04,39475.0
2017-04-12 10:30:00,14.9267,14.9267,14.77,14.89,4200.0
2017-04-12 10:35:00,15.0,15.04,14.915,14.915,44750.0
2017-04-12 10:40:00,15.0,15.23,15.0,15.0,39586.0
2017-04-12 10:45:00,15.06,15.1,14.87,14.99,57464.0
2017-04-12 10:50:00,15.04,15.06,15.0,15.05,13110.0
2017-04-12 10:55:00,15.06,15.1,15.01,15.03,12580.0
2017-04-12 11:00:00,15.08,15.16,15.0235,15.08,13810.0
2017-04-12 11:05:00,15.23,15.2992,15.1,15.12,34925.0
2017-04-12 11:10:00,15.18,15.23,15.14,15.23,43625.0
2017-04-12 11:15:00,15.11,15.2,15.1,15.18,19026.0
2017-04-12 11:20:00,15.045,15.13,15.03,15.12,15850.0
2017-04-12 11:25:00,14.91,15.045,14.899,15.045,22513.0
2017-04-12 11:30:00,14.97,15.01,14.87,14.93,29710.0
2017-04-12 11:35:00,14.92,15.01,14.91,15.0,15492.0
2017-04-12 11:40:00,14.89,14.98,14.88,14.925,5100.0
2017-04-12 11:45:00,14.9,14.95,14.87,14.935,5800.0
2017-04-12 11:50:00,14.82,14.915,14.81,14.885,11557.0
2017-04-12 11:55:00,14.88,14.93,14.81,14.81,12515.0
2017-04-12 12:00:00,14.84,14.925,14.84,14.88,14800.0
2017-04-12 12:05:00,14.8,14.87,14.8,14.84,9968.0
2017-04-12 12:10:00,14.85,14.8795,14.77,14.8,10081.0
2017-04-12 12:15:00,14.87,14.92,14.82,14.87,45378.0
2017-04-12 12:20:00,14.7998,14.84,14.77,14.83,10700.0
2017-04-12 12:25:00,14.785,14.8,14.76,14.795,8980.0
2017-04-12 12:30:00,14.8,14.84,14.78,14.78,7430.0
