Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 10:25:00,34.47,34.5,34.41,34.425,15406.0,283089.0,-0.00101567034243,34.4203242554,3.39617903866e-05,34.4047733587,0.0,0,0,1,530659.67,9742242.9043,34.4140637902,1,0,0,1,0
2017-03-13 10:30:00,34.425,34.545,34.425,34.52,9195.0,292284.0,0.00275962236747,34.4402594044,0.000579167957938,34.4157473245,0.0,0,0,1,317196.85,10059439.7543,34.4166624047,1,0,0,1,0
2017-03-13 10:35:00,34.53,34.57,34.53,34.55,5379.0,297663.0,0.000869061413673,34.4622075235,0.000637280888938,34.4285332936,0.0,0,0,1,185844.45,10245284.2043,34.4190719179,1,0,0,1,0
2017-03-13 10:40:00,34.53,34.59,34.52,34.54,14128.0,311791.0,-0.000289435600579,34.4777660188,0.000451465428968,34.4391491704,0.0,0,0,1,488122.4,10733406.6043,34.4250045842,1,0,0,1,0
2017-03-13 10:45:00,34.54,34.57,34.49,34.52,28205.0,339996.0,-0.000579038795599,34.486212815,0.000244992562384,34.4468492494,0.0,0,0,1,973824.633333,11707231.2376,34.4334381511,1,0,0,1,0
2017-03-13 10:50:00,34.5372,34.5372,34.42,34.47,16024.0,356020.0,-0.00144843568946,34.482970252,-9.40249085516e-05,34.4490540828,0.0,0,0,1,552439.150933,12259670.3886,34.4353418026,1,0,0,1,0
2017-03-13 10:55:00,34.48,34.55,34.48,34.55,5404.0,361424.0,0.00232085871773,34.4963762016,0.000388770152253,34.4586679797,0.0,0,0,1,186582.106667,12446252.4952,34.436707289,1,0,0,1,0
2017-03-13 11:00:00,34.54,34.56,34.49,34.52,28596.0,390020.0,-0.000868306801736,34.5011009613,0.000136963942195,34.4645091245,0.0,0,0,1,987229.24,13433481.7352,34.4430586514,1,0,0,1,0
2017-03-13 11:05:00,34.5182,34.5182,34.47,34.48,20239.0,410259.0,-0.00115874855156,34.496880769,-0.000122320509827,34.4659844459,0.0,0,0,1,698030.9666,14131512.7018,34.4453447745,1,0,0,1,0
2017-03-13 11:10:00,34.48,34.56,34.48,34.54,16705.0,426964.0,0.00174013921114,34.5055046152,0.000249989158451,34.4730335463,0.0,0,0,1,576767.966667,14708280.6685,34.4485264999,1,0,0,1,0
2017-03-13 11:15:00,34.54,34.54,34.45,34.47,19949.0,446913.0,-0.0020266357846,34.4984036922,-0.000205791021608,34.4727446372,0.0,0,0,1,687974.513333,15396255.1818,34.4502289748,1,0,0,1,0
2017-03-13 11:20:00,34.475,34.55,34.47,34.545,13607.0,460520.0,0.00217580504787,34.5077229537,0.000270136022711,34.4796261003,0.0,0,0,1,469736.318333,15865991.5002,34.4523397467,1,0,0,1,0
2017-03-13 11:25:00,34.5414,34.56,34.495,34.495,7751.0,468271.0,-0.00144738746562,34.505178363,-7.37397466873e-05,34.4810902812,0.0,0,0,1,267538.683333,16133530.1835,34.4534045104,1,0,0,1,0
2017-03-13 11:30:00,34.495,34.56,34.495,34.51,33498.0,501769.0,0.000434845629801,34.5061426904,2.79473240326e-05,34.4838435878,0.0,0,0,1,1156406.79,17289936.9735,34.4579616786,1,0,0,1,0
2017-03-13 11:35:00,34.51,34.53,34.46,34.4697,13278.0,515047.0,-0.00116777745581,34.4988541523,-0.000211224365035,34.4824965794,0.0,0,0,1,457912.6322,17747849.6057,34.4586991201,1,0,0,1,0
2017-03-13 11:40:00,34.47,34.5,34.44,34.5,2987.0,518034.0,0.000879032889755,34.4990833219,6.64281588358e-06,34.4841635718,0.0,0,0,1,102991.76,17850841.3657,34.4588219416,1,0,0,1,0
2017-03-13 11:45:00,34.495,34.5,34.48,34.5,19751.0,537785.0,0.0,34.4992666575,5.31421740546e-06,34.4856718031,0.0,0,0,1,681277.826667,18532119.1924,34.4600894268,1,0,0,1,0
2017-03-13 11:50:00,34.51,34.54,34.49,34.52,50379.0,588164.0,0.000579710144928,34.503413326,0.000120195844869,34.4889411552,0.0,0,0,1,1738915.15,20271034.3424,34.4649355322,1,0,0,1,0
2017-03-13 11:55:00,34.51,34.53,34.49,34.506,11264.0,599428.0,-0.000405561993048,34.5039306608,1.49937282354e-05,34.4905658071,0.0,0,0,1,388705.621333,20659739.9637,34.4657572948,1,0,0,1,0
2017-03-13 12:00:00,34.51,34.52,34.45,34.49,21095.0,620523.0,-0.000463687474642,34.5011445286,-8.07482540268e-05,34.4905119207,0.0,0,0,1,727496.233333,21387236.197,34.4664681197,1,0,0,1,0
2017-03-13 12:05:00,34.49,34.65,34.49,34.635,92281.0,712804.0,0.0042041171354,34.5279156229,0.000775948005187,34.5042726901,0.0,1,0,1,3192153.59167,24579389.7887,34.4826765685,1,0,0,1,0
2017-03-13 12:10:00,34.6385,34.67,34.62,34.66,6150.0,718954.0,0.000721813194745,34.5543324983,0.000765087464516,34.5191038625,0.0,0,0,1,213097.5,24792487.2887,34.4841078688,1,0,0,1,0
2017-03-13 12:15:00,34.65,34.67,34.635,34.66,14960.0,733914.0,0.0,34.5754659987,0.000611602042556,34.5325225423,0.0,0,0,1,518438.8,25310926.0887,34.48759131,1,0,0,1,0
2017-03-13 12:20:00,34.66,34.68,34.645,34.66,10965.0,744879.0,0.0,34.5923727989,0.000488982571306,34.5446632525,0.0,0,0,1,380065.175,25690991.2637,34.4901537883,1,0,0,1,0
2017-03-13 12:25:00,34.66,34.68,34.64,34.64,5054.0,749933.0,-0.000577034045009,34.6018982391,0.000275362441017,34.5537429428,0.0,0,0,1,175137.946667,25866129.2104,34.4912534991,1,0,0,1,0
2017-03-13 12:30:00,34.65,34.725,34.65,34.7,10194.0,760127.0,0.00173210161663,34.6215185913,0.000567031092803,34.5676721863,0.0,0,0,1,353646.85,26219776.0604,34.4939412235,1,0,0,1,0
2017-03-13 12:35:00,34.69,34.69,34.64,34.65,4827.0,764954.0,-0.0014409221902,34.6272148731,0.000164530094838,34.5755129305,0.0,0,0,1,167303.82,26387079.8804,34.4949890848,1,0,0,1,0
2017-03-13 12:40:00,34.65,34.7,34.64,34.68,5393.0,770347.0,0.000865800865801,34.6377718984,0.000304876537964,34.58546408,0.0,0,0,1,186993.286667,26574073.167,34.4962376267,1,0,0,1,0
2017-03-13 12:45:00,34.7,34.7,34.67,34.68,3500.0,773847.0,0.0,34.6462175188,0.000243826893272,34.5944675009,0.0,0,0,1,121391.666667,26695464.8337,34.497083834,1,0,0,1,0
2017-03-13 12:50:00,34.68,34.69,34.65,34.67,5892.0,779739.0,-0.000288350634371,34.650974015,0.000137287605694,34.6016610722,0.0,0,0,1,204275.64,26899740.4737,34.4983904533,1,0,0,1,0
2017-03-13 12:55:00,34.66,34.69,34.66,34.69,7518.0,787257.0,0.000576867608884,34.658779212,0.000225251878813,34.6100743035,0.0,0,0,1,260724.24,27160464.7137,34.5001247543,1,0,0,1,0
2017-03-13 13:00:00,34.68,34.69,34.64,34.64,7230.0,794487.0,-0.00144133756126,34.6550233696,-0.00010836626349,34.6129243698,0.0,0,0,1,250567.7,27411032.4137,34.5015493189,1,0,0,1,0
2017-03-13 13:05:00,34.6301,34.66,34.6,34.66,6464.0,800951.0,0.000577367205543,34.6560186957,2.87209755747e-05,34.6174077632,0.0,0,0,1,223912.96,27634945.3737,34.5026666721,1,0,0,1,0
2017-03-13 13:10:00,34.6315,34.64,34.58,34.64,18102.0,819053.0,-0.000577034045009,34.6528149565,-9.24439464424e-05,34.6195594048,0.0,0,0,1,626691.24,28261636.6137,34.5052598717,1,0,0,1,0
2017-03-13 13:15:00,34.64,34.64,34.59,34.61,5000.0,824053.0,-0.000866050808314,34.6442519652,-0.00024710810131,34.6186489853,0.0,0,0,1,173066.666667,28434703.2804,34.5059156151,1,0,0,1,0
2017-03-13 13:20:00,34.61,34.65,34.6,34.63,3500.0,827553.0,0.000577867668304,34.6414015722,-8.22760742543e-05,34.6197300343,0.0,0,0,1,121193.333333,28555896.6137,34.5064263119,1,0,0,1,0
2017-03-13 13:25:00,34.61,34.67,34.61,34.64,7287.0,834840.0,0.000288766965059,34.6411212578,-8.09189077278e-06,34.6216605072,0.0,0,0,1,252421.68,28808318.2937,34.5075922257,1,0,0,1,0
2017-03-13 13:30:00,34.62,34.62,34.56,34.565,6297.0,841137.0,-0.00216512702079,34.6258970062,-0.000439484953068,34.6162642684,0.0,0,0,1,217760.755,29026079.0487,34.5081467688,1,0,0,1,0
2017-03-13 13:35:00,34.56,34.56,34.485,34.5,8583.0,849720.0,-0.00188051497179,34.600717605,-0.000727184085242,34.605191481,-1.0,0,0,0,296242.245,29322321.2937,34.5082159932,1,0,0,1,0
2017-03-13 13:40:00,34.48,34.4801,34.39,34.39,20295.0,870015.0,-0.0031884057971,34.558574084,-0.00121799557666,34.5846970542,0.0,0,0,0,698554.5765,30020875.8702,34.50615894,1,0,0,1,0
2017-03-13 13:45:00,34.41,34.44,34.41,34.42,3084.0,873099.0,0.000872346612387,34.5308592672,-0.000801966444749,34.5690116205,0.0,0,0,0,106161.56,30127037.4302,34.5058663796,1,0,0,1,0
2017-03-13 13:50:00,34.42,34.46,34.39,34.4,15442.0,888541.0,-0.000581057524695,34.5046874137,-0.000757926503724,34.5529152757,0.0,0,0,0,531462.166667,30658499.5969,34.5043161732,1,0,0,1,0
2017-03-13 13:55:00,34.415,34.43,34.38,34.41,8420.0,896961.0,0.000290697674419,34.485749931,-0.000548837974415,34.539304297,0.0,0,0,0,289704.133333,30948203.7302,34.5033995126,-1,0,0,1,0
2017-03-13 14:00:00,34.42,34.42,34.38,34.41,10200.0,907161.0,0.0,34.4705999448,-0.00043931149036,34.5269896021,0.0,0,0,0,350914.0,31299117.7302,34.5022743815,-1,0,0,1,0
2017-03-13 14:05:00,34.41,34.46,34.4,34.45,3590.0,910751.0,0.00116245277536,34.4664799558,-0.000119521823389,34.519657259,0.0,0,0,0,123627.633333,31422745.3635,34.5020157689,-1,0,0,1,0
2017-03-13 14:10:00,34.46,34.465,34.41,34.44,8122.0,918873.0,-0.000290275761974,34.4611839647,-0.000153656282096,34.5120708534,0.0,0,0,0,279708.143333,31702453.5069,34.5014528742,-1,0,0,1,0
2017-03-13 14:15:00,34.4498,34.4697,34.42,34.465,6587.0,925460.0,0.000725900116144,34.4619471717,2.21468614432e-05,34.507587915,0.0,0,0,0,226932.469633,31929385.9765,34.501097807,-1,0,0,1,0
2017-03-13 14:20:00,34.46,34.47,34.43,34.47,10650.0,936110.0,0.000145074713477,34.4635577374,4.67346097746e-05,34.5040081135,0.0,0,0,0,366963.5,32296349.4765,34.5005923198,-1,0,0,1,0
2017-03-13 14:25:00,34.46,34.47,34.445,34.47,2550.0,938660.0,0.0,34.4648461899,3.73859406024e-05,34.5007692456,0.0,0,0,0,87877.25,32384226.7265,34.5004865729,-1,0,0,1,0
2017-03-13 14:30:00,34.4549,34.5064,34.45,34.47,9539.0,948199.0,0.0,34.4658769519,2.99076343568e-05,34.4978388413,0.0,0,0,0,328861.476533,32713088.203,34.5002348695,-1,0,0,1,0
2017-03-13 14:35:00,34.45,34.51,34.45,34.49,10305.0,958504.0,0.000580214679432,34.4707015615,0.000139982209683,34.4970922849,0.0,0,0,0,355350.75,33068438.953,34.5000531589,-1,0,0,1,0
2017-03-13 14:40:00,34.49,34.5,34.47,34.48,4426.0,962930.0,-0.000289939112786,34.4725612492,5.39498068586e-05,34.4954644483,0.0,0,0,0,152623.233333,33221062.1864,34.4999763081,-1,0,0,1,0
2017-03-13 14:45:00,34.48,34.51,34.48,34.49,7025.0,969955.0,0.000290023201856,34.4760489994,0.0001011746742,34.4949440246,0.0,0,0,0,242315.666667,33463377.853,34.4999281957,-1,0,0,1,0
2017-03-13 14:50:00,34.49,34.49,34.44,34.46,7068.0,977023.0,-0.000869817338359,34.4728391995,-9.31023122018e-05,34.4916160223,0.0,0,0,0,243586.84,33706964.693,34.4996634604,-1,0,0,1,0
2017-03-13 14:55:00,34.46,34.52,34.46,34.5,22531.0,999554.0,0.00116076610563,34.4782713596,0.00015757797223,34.4924144964,0.0,0,0,0,777169.293333,34484133.9864,34.4995207726,-1,0,0,1,0
2017-03-13 15:00:00,34.5,34.515,34.46,34.48,17031.0,1016585.0,-0.000579710144928,34.4786170877,1.00274191488e-05,34.4912321634,0.0,0,0,0,587314.035,35071448.0214,34.499277504,-1,0,0,1,0
2017-03-13 15:05:00,34.47,34.49,34.44,34.49,19525.0,1036110.0,0.000290023201856,34.4808936701,6.6028821776e-05,34.4911148145,0.0,0,0,0,673091.833333,35744539.8547,34.4987885984,-1,0,0,1,0
2017-03-13 15:10:00,34.5,34.51,34.49,34.5,6303.0,1042413.0,0.000289939112786,34.4847149361,0.000110822706823,34.4919610226,0.0,0,0,0,217453.5,35961993.3547,34.4987959232,-1,0,0,1,0
2017-03-13 15:15:00,34.51,34.51,34.47,34.49,10902.0,1053315.0,-0.000289855072464,34.4857719489,3.06516315454e-05,34.4917742586,0.0,0,0,0,376009.98,36338003.3347,34.4987048838,-1,0,0,1,0
2017-03-13 15:20:00,34.47,34.5,34.46,34.48,6240.0,1059555.0,-0.000289939112786,34.4846175591,-3.34743783836e-05,34.4906529006,0.0,0,0,0,215155.2,36553158.5347,34.4985947258,-1,0,0,1,0
2017-03-13 15:25:00,34.4701,34.5,34.46,34.48,8413.0,1067968.0,0.0,34.4836940473,-2.6780399164e-05,34.4896383386,0.0,0,0,0,290080.24,36843238.7747,34.4984482444,-1,0,0,1,0
2017-03-13 15:30:00,34.49,34.49,34.465,34.49,6700.0,1074668.0,0.000290023201856,34.4849552378,3.65735335568e-05,34.4896727826,0.0,0,0,0,231027.166667,37074265.9414,34.49834362,-1,0,0,1,0
2017-03-13 15:35:00,34.49,34.53,34.48,34.53,18671.0,1093339.0,0.00115975645115,34.4939641903,0.000261242978887,34.49351347,1.0,0,0,1,644398.446667,37718664.388,34.4985996,-1,0,0,1,0
2017-03-13 15:40:00,34.53,34.545,34.51,34.53,24285.0,1117624.0,0.0,34.5011713522,0.000208939799054,34.4969883776,0.0,0,0,1,838520.575,38557184.963,34.4992456882,1,0,0,1,0
2017-03-13 15:45:00,34.525,34.55,34.5101,34.54,15751.0,1133375.0,0.000289603243556,34.5089370818,0.000225085968181,34.5010847226,0.0,0,0,1,543935.058367,39101120.0214,34.4997198821,1,0,0,1,0
2017-03-13 15:50:00,34.55,34.59,34.54,34.59,25761.0,1159136.0,0.001447596989,34.5251496654,0.000469808258867,34.5095528442,0.0,0,0,1,890643.64,39991763.6614,34.5013558904,1,0,0,1,0
2017-03-13 15:55:00,34.585,34.61,34.57,34.58,56962.0,1216098.0,-0.000289100896213,34.5361197323,0.000317741328363,34.5162620972,0.0,0,0,1,1970125.70667,41961889.3681,34.5053518451,1,0,0,1,0
2017-03-13 16:00:00,34.585,34.6,34.53,34.575,136871.0,1352969.0,-0.000144592249855,34.5438957859,0.00022515712806,34.5218561831,0.0,0,0,1,4731402.35167,46693291.7197,34.5117232691,1,0,0,1,0
2017-03-13 16:05:00,34.58,34.58,34.58,34.58,51194.0,1404163.0,0.000144613159797,34.5511166287,0.000209033829635,34.5273936895,0.0,0,0,1,1770288.52,48463580.2397,34.5142125521,1,0,0,1,0
2017-03-13 16:35:00,34.78,34.85,34.75,34.85,3300.0,1407463.0,0.00780798149219,34.610893303,0.00173009384628,34.5581181,0.0,1,1,1,114895.0,48578475.2397,34.5149216994,1,0,0,1,0
2017-03-13 16:40:00,34.85,34.85,34.85,34.85,1300.0,1408763.0,0.0,34.6587146424,0.00138168463294,34.5859163762,0.0,0,1,1,45305.0,48623780.2397,34.5152309081,1,0,0,1,0
2017-03-13 16:50:00,34.87,34.88,34.87,34.88,1100.0,1409863.0,0.000860832137733,34.7029717139,0.00127693920516,34.6139243404,0.0,0,1,1,38364.3333333,48662144.5731,34.5155129066,1,0,0,1,0
2017-03-13 16:55:00,34.89,34.98,34.89,34.98,956.0,1410819.0,0.00286697247706,34.7583773711,0.00159656808871,34.6487886889,0.0,0,1,1,33412.2,48695556.7731,34.515807324,1,0,0,1,0
2017-03-13 17:00:00,34.81,34.81,34.81,34.81,500.0,1411319.0,-0.00485991995426,34.7687018969,0.000297037047132,34.6641421471,0.0,0,0,1,17405.0,48712961.7731,34.5159115502,1,0,0,1,0
2017-03-13 17:10:00,34.81,34.81,34.8,34.8,600.0,1411919.0,-0.000287273771905,34.7749615175,0.000180036074988,34.6770809903,0.0,0,0,1,20882.0,48733843.7731,34.5160336911,1,0,0,1,0
2017-03-13 17:50:00,34.8,34.8,34.8,34.8,400.0,1412319.0,0.0,34.779969214,0.000144002934267,34.6887875626,0.0,0,0,1,13920.0,48747763.7731,34.5161141166,1,0,0,1,0
