,Close,High,Low,Open,Volume
2017-04-06 12:30:00,26.934,26.95,26.92,26.93,1000.0
2017-04-06 12:35:00,26.93,26.96,26.93,26.95,4020.0
2017-04-06 12:40:00,26.87,26.92,26.82,26.92,6099.0
2017-04-06 12:45:00,26.84,26.86,26.83,26.86,1894.0
2017-04-06 12:50:00,26.91,26.91,26.81,26.83,12471.0
2017-04-06 12:55:00,26.93,26.94,26.9,26.91,5371.0
2017-04-06 13:00:00,26.93,26.95,26.91,26.93,5471.0
2017-04-06 13:05:00,26.94,26.96,26.94,26.94,3305.0
2017-04-06 13:10:00,26.98,26.98,26.93,26.94,5042.0
2017-04-06 13:15:00,26.98,26.98,26.97,26.98,2386.0
2017-04-06 13:20:00,27.06,27.06,26.99,26.99,12541.0
2017-04-06 13:25:00,27.09,27.1,27.06,27.06,7399.0
2017-04-06 13:30:00,27.08,27.11,27.07,27.09,63837.0
2017-04-06 13:35:00,27.04,27.085,27.04,27.08,5159.0
2017-04-06 13:40:00,27.02,27.06,26.99,27.06,5446.0
2017-04-06 13:45:00,27.0,27.01,26.99,27.01,3000.0
2017-04-06 13:50:00,27.0,27.01,26.99,27.0,5743.0
2017-04-06 13:55:00,27.06,27.076,27.0,27.0,4734.0
2017-04-06 14:00:00,27.03,27.06,27.03,27.06,5560.0
2017-04-06 14:05:00,27.06,27.07,27.03,27.03,9488.0
2017-04-06 14:10:00,27.065,27.07,27.04,27.07,4886.0
2017-04-06 14:15:00,27.05,27.07,27.04,27.06,8381.0
2017-04-06 14:20:00,27.14,27.14,27.07,27.07,17788.0
2017-04-06 14:25:00,27.13,27.135,27.11,27.135,17700.0
2017-04-06 14:30:00,27.03,27.125,27.02,27.12,14892.0
2017-04-06 14:35:00,27.03,27.05,27.025,27.025,6180.0
2017-04-06 14:40:00,27.06,27.06,27.03,27.04,4619.0
2017-04-06 14:45:00,27.08,27.08,27.03,27.06,7457.0
2017-04-06 14:50:00,27.05,27.1,27.01,27.08,7723.0
2017-04-06 14:55:00,26.9648,27.06,26.9648,27.0305,6710.0
2017-04-06 15:00:00,26.93,26.9935,26.92,26.99,6633.0
2017-04-06 15:05:00,26.93,27.0,26.92,26.94,11546.0
2017-04-06 15:10:00,26.9332,26.96,26.88,26.93,13590.0
2017-04-06 15:15:00,27.0,27.0,26.92,26.947,8173.0
2017-04-06 15:20:00,27.01,27.01,26.965,26.995,7463.0
2017-04-06 15:25:00,26.94,27.0,26.93,27.0,10677.0
2017-04-06 15:30:00,26.985,27.0,26.94,26.94,10532.0
2017-04-06 15:35:00,26.98,26.98,26.94,26.97,17731.0
2017-04-06 15:40:00,27.03,27.03,26.975,26.98,19840.0
2017-04-06 15:45:00,27.01,27.04,27.01,27.02,24620.0
2017-04-06 15:50:00,26.98,27.01,26.97,27.01,24252.0
2017-04-06 15:55:00,27.01,27.03,26.97,26.98,31910.0
2017-04-06 16:00:00,27.035,27.047,26.985,27.0,57128.0
2017-04-06 16:05:00,27.04,27.04,27.04,27.04,28894.0
2017-04-06 17:35:00,27.33,27.33,27.33,27.33,425.0
2017-04-07 08:35:00,27.03,27.04,27.03,27.04,600.0
2017-04-07 09:35:00,26.87,26.95,26.77,26.88,23854.0
2017-04-07 09:40:00,27.03,27.09,26.8832,26.92,2454.0
2017-04-07 09:45:00,26.89,27.01,26.89,27.01,1900.0
2017-04-07 09:50:00,26.92,26.94,26.8675,26.93,2714.0
2017-04-07 09:55:00,26.89,26.94,26.881,26.93,6364.0
2017-04-07 10:00:00,26.8,26.86,26.79,26.86,1220.0
2017-04-07 10:05:00,26.86,26.86,26.74,26.83,7155.0
2017-04-07 10:10:00,26.92,26.93,26.87,26.88,5600.0
2017-04-07 10:15:00,26.95,27.0,26.92,26.92,10008.0
2017-04-07 10:20:00,27.0,27.0,26.94,26.97,10772.0
2017-04-07 10:25:00,27.01,27.07,26.99,27.01,22059.0
2017-04-07 10:30:00,26.98,27.01,26.9601,27.0,59228.0
2017-04-07 10:35:00,27.15,27.16,26.95,27.0,41614.0
2017-04-07 10:40:00,27.2,27.21,27.13,27.15,15004.0
2017-04-07 10:45:00,27.27,27.27,27.18,27.19,12309.0
2017-04-07 10:50:00,27.27,27.28,27.24,27.25,20077.0
2017-04-07 10:55:00,27.2,27.26,27.2,27.25,3100.0
2017-04-07 11:00:00,27.17,27.2,27.16,27.19,4445.0
2017-04-07 11:05:00,27.153,27.19,27.153,27.18,3423.0
2017-04-07 11:10:00,27.13,27.18,27.1,27.18,6100.0
2017-04-07 11:15:00,27.16,27.16,27.1,27.12,3120.0
2017-04-07 11:20:00,27.19,27.22,27.14,27.168,7639.0
2017-04-07 11:25:00,27.28,27.29,27.19,27.19,9023.0
2017-04-07 11:30:00,27.24,27.3,27.24,27.27,3320.0
2017-04-07 11:35:00,27.24,27.25,27.205,27.24,4101.0
2017-04-07 11:40:00,27.16,27.245,27.16,27.24,14344.0
2017-04-07 11:45:00,27.21,27.22,27.17,27.19,7350.0
2017-04-07 11:50:00,27.2701,27.28,27.2,27.2,8014.0
2017-04-07 11:55:00,27.35,27.35,27.265,27.28,9193.0
2017-04-07 12:00:00,27.31,27.34,27.3,27.31,12338.0
2017-04-07 12:05:00,27.37,27.37,27.29,27.32,8709.0
2017-04-07 12:10:00,27.38,27.39,27.355,27.36,3775.0
2017-04-07 12:15:00,27.41,27.41,27.375,27.38,7114.0
2017-04-07 12:20:00,27.3989,27.4305,27.39,27.41,4600.0
2017-04-07 12:25:00,27.4,27.4,27.39,27.39,2123.0
2017-04-07 12:30:00,27.41,27.43,27.4,27.41,5500.0
2017-04-07 12:35:00,27.44,27.445,27.42,27.42,8178.0
2017-04-07 12:40:00,27.38,27.43,27.38,27.43,2900.0
2017-04-07 12:45:00,27.33,27.36,27.33,27.36,4043.0
2017-04-07 12:50:00,27.33,27.355,27.33,27.33,11321.0
2017-04-07 12:55:00,27.37,27.37,27.32,27.32,7205.0
2017-04-07 13:00:00,27.4,27.4,27.37,27.37,5232.0
2017-04-07 13:05:00,27.3699,27.39,27.36,27.39,4700.0
2017-04-07 13:10:00,27.34,27.355,27.34,27.35,4400.0
2017-04-07 13:15:00,27.38,27.39,27.35,27.3531,5491.0
2017-04-07 13:20:00,27.34,27.4099,27.34,27.38,4966.0
2017-04-07 13:25:00,27.3502,27.3502,27.33,27.35,5405.0
2017-04-07 13:30:00,27.35,27.3564,27.31,27.345,12740.0
2017-04-07 13:35:00,27.36,27.39,27.345,27.345,8602.0
2017-04-07 13:40:00,27.33,27.36,27.325,27.36,2800.0
2017-04-07 13:45:00,27.31,27.3242,27.31,27.3242,4199.0
2017-04-07 13:50:00,27.3399,27.3399,27.32,27.33,3850.0
2017-04-07 13:55:00,27.37,27.39,27.34,27.34,5700.0
2017-04-07 14:00:00,27.35,27.39,27.35,27.3689,5901.0
2017-04-07 14:05:00,27.391,27.4,27.36,27.36,5608.0
2017-04-07 14:10:00,27.37,27.41,27.37,27.4,7902.0
2017-04-07 14:15:00,27.36,27.386,27.36,27.382,6862.0
2017-04-07 14:20:00,27.34,27.3601,27.33,27.3601,15378.0
2017-04-07 14:25:00,27.345,27.35,27.34,27.35,18706.0
2017-04-07 14:30:00,27.32,27.35,27.32,27.34,44993.0
2017-04-07 14:35:00,27.33,27.33,27.3,27.31,64549.0
2017-04-07 14:40:00,27.31,27.4,27.31,27.32,65470.0
2017-04-07 14:45:00,27.25,27.3,27.25,27.3,5597.0
2017-04-07 14:50:00,27.24,27.26,27.24,27.26,5029.0
2017-04-07 14:55:00,27.22,27.24,27.2,27.2334,10006.0
2017-04-07 15:00:00,27.18,27.24,27.18,27.23,5888.0
2017-04-07 15:05:00,27.22,27.225,27.18,27.185,18243.0
2017-04-07 15:10:00,27.21,27.24,27.21,27.22,10018.0
2017-04-07 15:15:00,27.26,27.27,27.22,27.22,11944.0
2017-04-07 15:20:00,27.31,27.31,27.25,27.2647,12384.0
2017-04-07 15:25:00,27.325,27.33,27.3,27.3,19329.0
2017-04-07 15:30:00,27.23,27.32,27.23,27.32,17184.0
2017-04-07 15:35:00,27.22,27.23,27.18,27.23,23378.0
2017-04-07 15:40:00,27.215,27.25,27.21,27.22,21224.0
2017-04-07 15:45:00,27.19,27.225,27.19,27.22,23206.0
2017-04-07 15:50:00,27.13,27.19,27.13,27.19,75695.0
2017-04-07 15:55:00,27.19,27.2,27.12,27.14,67043.0
2017-04-07 16:00:00,27.18,27.23,27.16,27.18,86082.0
2017-04-07 16:05:00,27.17,27.17,27.17,27.17,61879.0
2017-04-07 16:20:00,27.17,27.17,27.17,27.17,627.0
2017-04-07 16:55:00,27.17,27.17,27.17,27.17,2900.0
2017-04-10 09:35:00,27.11,27.365,27.0,27.32,31045.0
2017-04-10 09:40:00,27.09,27.25,27.07,27.1101,12185.0
2017-04-10 09:45:00,27.03,27.19,27.03,27.0883,14135.0
2017-04-10 09:50:00,27.25,27.25,27.06,27.09,12247.0
2017-04-10 09:55:00,27.24,27.28,27.24,27.25,3668.0
2017-04-10 10:00:00,27.23,27.26,27.195,27.24,12005.0
2017-04-10 10:05:00,27.29,27.34,27.23,27.255,4700.0
2017-04-10 10:10:00,27.43,27.44,27.35,27.35,9927.0
2017-04-10 10:15:00,27.3,27.43,27.3,27.43,11836.0
2017-04-10 10:20:00,27.34,27.34,27.25,27.29,4250.0
2017-04-10 10:25:00,27.37,27.3999,27.31,27.33,7750.0
2017-04-10 10:30:00,27.455,27.455,27.36,27.3627,4579.0
2017-04-10 10:35:00,27.45,27.48,27.445,27.47,6499.0
2017-04-10 10:40:00,27.41,27.47,27.41,27.45,7820.0
2017-04-10 10:45:00,27.41,27.43,27.3747,27.38,3600.0
2017-04-10 10:50:00,27.38,27.41,27.37,27.38,7026.0
2017-04-10 10:55:00,27.34,27.38,27.34,27.38,1200.0
2017-04-10 11:00:00,27.36,27.3641,27.33,27.33,4120.0
2017-04-10 11:05:00,27.35,27.368,27.28,27.35,10575.0
2017-04-10 11:10:00,27.27,27.31,27.25,27.31,4224.0
2017-04-10 11:15:00,27.28,27.31,27.26,27.26,6792.0
2017-04-10 11:20:00,27.32,27.32,27.28,27.3,1899.0
2017-04-10 11:25:00,27.29,27.32,27.2701,27.2975,5525.0
2017-04-10 11:30:00,27.31,27.31,27.26,27.2901,8041.0
2017-04-10 11:35:00,27.2,27.32,27.2,27.31,34368.0
2017-04-10 11:40:00,27.17,27.2,27.15,27.19,9900.0
2017-04-10 11:45:00,27.14,27.18,27.1,27.18,8355.0
2017-04-10 11:50:00,27.15,27.159,27.14,27.1526,4100.0
2017-04-10 11:55:00,27.11,27.15,27.11,27.14,8128.0
2017-04-10 12:00:00,27.15,27.15,27.11,27.1206,4503.0
2017-04-10 12:05:00,27.17,27.19,27.15,27.16,3790.0
2017-04-10 12:10:00,27.12,27.18,27.1,27.18,4546.0
2017-04-10 12:15:00,27.06,27.13,27.04,27.13,6895.0
2017-04-10 12:20:00,27.055,27.06,27.04,27.06,3401.0
2017-04-10 12:25:00,27.05,27.07,27.02,27.06,6016.0
2017-04-10 12:30:00,27.09,27.09,27.05,27.05,2200.0
2017-04-10 12:35:00,27.16,27.16,27.08,27.09,6075.0
2017-04-10 12:40:00,27.17,27.17,27.15,27.1634,3539.0
2017-04-10 12:45:00,27.27,27.27,27.18,27.18,6466.0
2017-04-10 12:50:00,27.3,27.3,27.25,27.25,5150.0
2017-04-10 12:55:00,27.31,27.34,27.3,27.31,11101.0
2017-04-10 13:00:00,27.33,27.33,27.3,27.31,5886.0
2017-04-10 13:05:00,27.28,27.33,27.28,27.33,3969.0
2017-04-10 13:10:00,27.3,27.31,27.28,27.29,7961.0
2017-04-10 13:15:00,27.37,27.375,27.31,27.33,7392.0
2017-04-10 13:20:00,27.31,27.37,27.31,27.37,7496.0
2017-04-10 13:25:00,27.31,27.32,27.3,27.32,2300.0
2017-04-10 13:30:00,27.3,27.32,27.3,27.31,3650.0
2017-04-10 13:35:00,27.345,27.35,27.31,27.31,6656.0
2017-04-10 13:40:00,27.42,27.42,27.345,27.345,6900.0
2017-04-10 13:45:00,27.395,27.41,27.39,27.4,1718.0
2017-04-10 13:50:00,27.3833,27.4,27.37,27.4,5785.0
2017-04-10 13:55:00,27.39,27.41,27.39,27.39,1400.0
2017-04-10 14:00:00,27.41,27.41,27.4064,27.4099,2165.0
2017-04-10 14:05:00,27.34,27.41,27.33,27.41,5215.0
2017-04-10 14:10:00,27.31,27.34,27.3,27.34,3200.0
2017-04-10 14:15:00,27.3,27.33,27.29,27.3,12279.0
2017-04-10 14:20:00,27.3,27.3052,27.29,27.3,1980.0
2017-04-10 14:25:00,27.34,27.34,27.29,27.29,2801.0
2017-04-10 14:30:00,27.29,27.33,27.29,27.33,4614.0
2017-04-10 14:35:00,27.3,27.31,27.29,27.29,4058.0
2017-04-10 14:40:00,27.27,27.31,27.26,27.31,7024.0
2017-04-10 14:45:00,27.32,27.32,27.25,27.27,4946.0
2017-04-10 14:50:00,27.32,27.36,27.32,27.33,11921.0
2017-04-10 14:55:00,27.34,27.345,27.3107,27.32,4769.0
2017-04-10 15:00:00,27.28,27.34,27.265,27.34,14121.0
2017-04-10 15:05:00,27.29,27.3,27.28,27.28,5755.0
2017-04-10 15:10:00,27.31,27.33,27.285,27.295,9011.0
2017-04-10 15:15:00,27.29,27.34,27.29,27.31,5554.0
2017-04-10 15:20:00,27.28,27.31,27.28,27.29,8214.0
2017-04-10 15:25:00,27.24,27.27,27.21,27.27,9350.0
2017-04-10 15:30:00,27.22,27.25,27.22,27.25,3502.0
2017-04-10 15:35:00,27.23,27.24,27.19,27.225,11693.0
2017-04-10 15:40:00,27.24,27.25,27.22,27.24,14231.0
2017-04-10 15:45:00,27.2,27.24,27.2,27.23,15665.0
2017-04-10 15:50:00,27.19,27.21,27.18,27.19,26068.0
2017-04-10 15:55:00,27.17,27.2,27.16,27.19,19998.0
2017-04-10 16:00:00,27.17,27.19,27.14,27.18,35933.0
2017-04-10 16:05:00,27.17,27.17,27.17,27.17,27411.0
2017-04-11 09:35:00,26.96,27.06,26.8,26.99,10869.0
2017-04-11 09:40:00,26.83,27.0,26.83,26.94,2176.0
2017-04-11 09:45:00,26.98,26.99,26.82,26.83,10000.0
2017-04-11 09:50:00,26.97,27.02,26.87,26.95,16538.0
2017-04-11 09:55:00,27.03,27.1,26.92,26.95,11125.0
2017-04-11 10:00:00,27.1,27.12,26.93,27.02,8919.0
2017-04-11 10:05:00,27.16,27.16,27.07,27.1036,12700.0
2017-04-11 10:10:00,27.11,27.2,27.11,27.14,6716.0
2017-04-11 10:15:00,27.12,27.17,27.08,27.11,7693.0
2017-04-11 10:20:00,27.16,27.16,27.06,27.12,13614.0
2017-04-11 10:25:00,27.12,27.14,27.0,27.14,6074.0
2017-04-11 10:30:00,27.13,27.13,27.05,27.1,7134.0
2017-04-11 10:35:00,27.03,27.12,26.98,27.12,7957.0
2017-04-11 10:40:00,27.1,27.1,26.98,26.9901,9629.0
2017-04-11 10:45:00,27.02,27.09,26.98,27.09,6184.0
2017-04-11 10:50:00,27.01,27.06,27.01,27.05,1798.0
2017-04-11 10:55:00,26.9,27.0,26.86,26.97,7413.0
2017-04-11 11:00:00,26.91,26.93,26.84,26.88,8219.0
2017-04-11 11:05:00,27.0,27.0,26.88,26.92,9142.0
2017-04-11 11:10:00,27.0,27.06,26.9769,26.99,6677.0
2017-04-11 11:15:00,26.87,26.97,26.87,26.97,2474.0
2017-04-11 11:20:00,26.9364,26.96,26.85,26.8601,9349.0
2017-04-11 11:25:00,26.95,26.97,26.8822,26.95,3921.0
2017-04-11 11:30:00,26.95,26.96,26.91,26.92,5357.0
2017-04-11 11:35:00,26.97,26.99,26.9499,26.97,3837.0
2017-04-11 11:40:00,27.05,27.05,26.97,26.98,5811.0
2017-04-11 11:45:00,26.97,27.05,26.97,27.05,2165.0
2017-04-11 11:50:00,27.0599,27.07,26.97,26.9913,4863.0
2017-04-11 11:55:00,27.09,27.11,27.04,27.06,4733.0
2017-04-11 12:00:00,27.06,27.1012,27.06,27.1,3600.0
2017-04-11 12:05:00,27.1,27.1,27.06,27.075,12516.0
2017-04-11 12:10:00,27.09,27.1001,27.08,27.1,2792.0
2017-04-11 12:15:00,27.16,27.16,27.08,27.1,4633.0
2017-04-11 12:20:00,27.2,27.21,27.16,27.16,2400.0
2017-04-11 12:25:00,27.27,27.3,27.24,27.24,14735.0
2017-04-11 12:30:00,27.33,27.35,27.23,27.24,21160.0
2017-04-11 12:35:00,27.29,27.33,27.29,27.31,8105.0
2017-04-11 12:40:00,27.32,27.32,27.24,27.24,34477.0
2017-04-11 12:45:00,27.23,27.33,27.23,27.33,22631.0
2017-04-11 12:50:00,27.22,27.245,27.19,27.23,6618.0
2017-04-11 12:55:00,27.31,27.31,27.2,27.2,43706.0
2017-04-11 13:00:00,27.34,27.37,27.28,27.28,23297.0
2017-04-11 13:05:00,27.38,27.38,27.34,27.34,6139.0
2017-04-11 13:10:00,27.45,27.45,27.35,27.38,29452.0
2017-04-11 13:15:00,27.4,27.44,27.38,27.44,34390.0
2017-04-11 13:20:00,27.38,27.4,27.37,27.4,6983.0
2017-04-11 13:25:00,27.37,27.42,27.36,27.38,14277.0
2017-04-11 13:30:00,27.32,27.37,27.32,27.37,4233.0
2017-04-11 13:35:00,27.33,27.36,27.29,27.31,8921.0
2017-04-11 13:40:00,27.39,27.39,27.34,27.34,9753.0
2017-04-11 13:45:00,27.28,27.39,27.28,27.38,5470.0
2017-04-11 13:50:00,27.3,27.31,27.28,27.2907,2122.0
2017-04-11 13:55:00,27.29,27.33,27.26,27.29,12161.0
2017-04-11 14:00:00,27.27,27.29,27.24,27.29,11265.0
2017-04-11 14:05:00,27.28,27.32,27.28,27.28,4130.0
2017-04-11 14:10:00,27.33,27.33,27.28,27.2823,4328.0
2017-04-11 14:15:00,27.28,27.34,27.25,27.33,6950.0
2017-04-11 14:20:00,27.27,27.27,27.24,27.26,2838.0
2017-04-11 14:25:00,27.27,27.27,27.26,27.27,4535.0
2017-04-11 14:30:00,27.31,27.31,27.24,27.27,9216.0
2017-04-11 14:35:00,27.34,27.34,27.3,27.32,2428.0
2017-04-11 14:40:00,27.32,27.36,27.32,27.34,5022.0
2017-04-11 14:45:00,27.343,27.343,27.32,27.32,2840.0
2017-04-11 14:50:00,27.3672,27.3753,27.3397,27.35,4751.0
2017-04-11 14:55:00,27.45,27.45,27.36,27.3718,4200.0
2017-04-11 15:00:00,27.41,27.45,27.4,27.44,7933.0
2017-04-11 15:05:00,27.415,27.425,27.37,27.4,9089.0
2017-04-11 15:10:00,27.38,27.41,27.37,27.41,3997.0
2017-04-11 15:15:00,27.33,27.39,27.33,27.37,6482.0
2017-04-11 15:20:00,27.33,27.34,27.31,27.33,7400.0
2017-04-11 15:25:00,27.29,27.355,27.29,27.33,21191.0
2017-04-11 15:30:00,27.27,27.3,27.27,27.29,11494.0
2017-04-11 15:35:00,27.37,27.37,27.28,27.28,15566.0
2017-04-11 15:40:00,27.38,27.39,27.35,27.37,18844.0
2017-04-11 15:45:00,27.36,27.39,27.36,27.39,18372.0
2017-04-11 15:50:00,27.355,27.365,27.32,27.35,23530.0
2017-04-11 15:55:00,27.36,27.39,27.35,27.36,20427.0
2017-04-11 16:00:00,27.41,27.41,27.35,27.36,99352.0
2017-04-11 16:05:00,27.41,27.41,27.41,27.41,178882.0
2017-04-12 09:35:00,27.035,27.21,26.93,27.21,34873.0
2017-04-12 09:40:00,27.0,27.05,26.94,26.98,17275.0
2017-04-12 09:45:00,27.03,27.0601,26.97,26.98,5309.0
2017-04-12 09:50:00,26.98,27.05,26.95,27.02,10615.0
2017-04-12 09:55:00,26.95,27.0,26.93,26.99,10885.0
2017-04-12 10:00:00,26.94,26.96,26.86,26.95,13566.0
2017-04-12 10:05:00,26.945,26.96,26.905,26.93,10672.0
2017-04-12 10:10:00,26.95,26.97,26.94,26.96,4970.0
2017-04-12 10:15:00,26.91,26.95,26.85,26.94,19100.0
2017-04-12 10:20:00,26.91,26.95,26.87,26.93,8267.0
2017-04-12 10:25:00,26.85,26.915,26.85,26.91,11242.0
2017-04-12 10:30:00,26.88,26.88,26.84,26.85,9837.0
2017-04-12 10:35:00,26.88,26.96,26.88,26.89,7235.0
2017-04-12 10:40:00,26.88,26.94,26.85,26.91,5900.0
2017-04-12 10:45:00,26.69,26.87,26.6704,26.87,9700.0
2017-04-12 10:50:00,26.675,26.72,26.63,26.68,23045.0
2017-04-12 10:55:00,26.7036,26.705,26.62,26.665,14755.0
2017-04-12 11:00:00,26.61,26.725,26.6,26.709,28323.0
2017-04-12 11:05:00,26.5602,26.63,26.55,26.6101,29022.0
2017-04-12 11:10:00,26.6276,26.63,26.57,26.57,6987.0
2017-04-12 11:15:00,26.57,26.62,26.54,26.62,11355.0
2017-04-12 11:20:00,26.56,26.58,26.536,26.57,14825.0
