,Close,High,Low,Open,Volume
2017-04-05 15:00:00,25.22,25.3,25.22,25.29,23951.0
2017-04-05 15:05:00,25.23,25.26,25.21,25.22,70402.0
2017-04-05 15:10:00,25.2,25.24,25.2,25.23,67206.0
2017-04-05 15:15:00,25.12,25.21,25.12,25.21,44665.0
2017-04-05 15:20:00,25.105,25.15,25.09,25.12,29448.0
2017-04-05 15:25:00,25.02,25.11,25.01,25.105,90587.0
2017-04-05 15:30:00,25.028,25.03,24.96,25.02,68191.0
2017-04-05 15:35:00,24.94,25.025,24.91,25.02,93281.0
2017-04-05 15:40:00,25.005,25.02,24.935,24.945,56279.0
2017-04-05 15:45:00,24.97,25.015,24.96,25.005,78851.0
2017-04-05 15:50:00,24.91,24.99,24.9,24.965,116822.0
2017-04-05 15:55:00,24.99,25.01,24.9,24.905,132339.0
2017-04-05 16:00:00,24.9,24.99,24.89,24.99,206351.0
2017-04-05 16:05:00,24.91,25.3404,24.9,24.9,266484.0
2017-04-05 16:10:00,24.91,24.91,24.91,24.91,600.0
2017-04-05 16:20:00,24.9,24.9,24.9,24.9,1000.0
2017-04-05 16:40:00,24.89,24.89,24.89,24.89,500.0
2017-04-05 17:45:00,24.9,24.9,24.9,24.9,400.0
2017-04-06 09:35:00,24.75,24.93,24.7,24.93,73921.0
2017-04-06 09:40:00,24.9008,24.91,24.7101,24.73,82730.0
2017-04-06 09:45:00,24.83,24.94,24.81,24.9,51264.0
2017-04-06 09:50:00,24.74,24.84,24.69,24.83,64321.0
2017-04-06 09:55:00,24.89,24.89,24.7401,24.7401,40932.0
2017-04-06 10:00:00,24.92,24.93,24.87,24.89,37907.0
2017-04-06 10:05:00,24.935,24.95,24.88,24.92,49663.0
2017-04-06 10:10:00,24.99,25.01,24.935,24.935,111631.0
2017-04-06 10:15:00,24.99,25.065,24.94,24.99,77995.0
2017-04-06 10:20:00,24.985,25.06,24.98,24.99,60277.0
2017-04-06 10:25:00,25.005,25.05,24.97,24.98,37976.0
2017-04-06 10:30:00,25.03,25.06,24.98,25.01,36902.0
2017-04-06 10:35:00,25.045,25.09,25.03,25.03,39587.0
2017-04-06 10:40:00,25.09,25.13,25.03,25.045,37271.0
2017-04-06 10:45:00,25.025,25.08,24.98,25.08,40042.0
2017-04-06 10:50:00,25.06,25.09,25.01,25.02,56890.0
2017-04-06 10:55:00,25.04,25.095,25.02,25.06,38731.0
2017-04-06 11:00:00,25.05,25.095,25.04,25.04,34862.0
2017-04-06 11:05:00,25.04,25.1,25.04,25.05,33325.0
2017-04-06 11:10:00,25.07,25.085,25.03,25.04,17299.0
2017-04-06 11:15:00,25.08,25.11,25.06,25.07,23126.0
2017-04-06 11:20:00,25.12,25.12,25.06,25.08,18547.0
2017-04-06 11:25:00,25.23,25.23,25.12,25.12,45322.0
2017-04-06 11:30:00,25.2,25.26,25.1925,25.225,34858.0
2017-04-06 11:35:00,25.17,25.22,25.16,25.21,26529.0
2017-04-06 11:40:00,25.14,25.19,25.13,25.17,20465.0
2017-04-06 11:45:00,25.14,25.175,25.14,25.14,10102.0
2017-04-06 11:50:00,25.17,25.18,25.14,25.14,62800.0
2017-04-06 11:55:00,25.19,25.2,25.15,25.17,112740.0
2017-04-06 12:00:00,25.16,25.2,25.16,25.19,35036.0
2017-04-06 12:05:00,25.19,25.19,25.155,25.155,32013.0
2017-04-06 12:10:00,25.18,25.21,25.17,25.19,27779.0
2017-04-06 12:15:00,25.165,25.18,25.16,25.18,9000.0
2017-04-06 12:20:00,25.2,25.2,25.14,25.16,51274.0
2017-04-06 12:25:00,25.185,25.22,25.18,25.19,51964.0
2017-04-06 12:30:00,25.18,25.19,25.165,25.175,70199.0
2017-04-06 12:35:00,25.2,25.21,25.18,25.19,64585.0
2017-04-06 12:40:00,25.14,25.2,25.13,25.2,62179.0
2017-04-06 12:45:00,25.09,25.145,25.08,25.1438,11166.0
2017-04-06 12:50:00,25.13,25.14,25.08,25.09,6917.0
2017-04-06 12:55:00,25.15,25.17,25.13,25.13,12830.0
2017-04-06 13:00:00,25.1769,25.19,25.14,25.15,9956.0
2017-04-06 13:05:00,25.2,25.205,25.1572,25.18,16463.0
2017-04-06 13:10:00,25.245,25.25,25.19,25.2,13907.0
2017-04-06 13:15:00,25.27,25.27,25.23,25.24,19994.0
2017-04-06 13:20:00,25.34,25.34,25.27,25.27,29772.0
2017-04-06 13:25:00,25.32,25.35,25.3,25.35,10785.0
2017-04-06 13:30:00,25.3331,25.34,25.31,25.32,22999.0
2017-04-06 13:35:00,25.35,25.355,25.32,25.335,32809.0
2017-04-06 13:40:00,25.2825,25.36,25.28,25.35,23219.0
2017-04-06 13:45:00,25.28,25.285,25.25,25.28,28328.0
2017-04-06 13:50:00,25.26,25.28,25.26,25.28,9891.0
2017-04-06 13:55:00,25.2736,25.295,25.25,25.25,16944.0
2017-04-06 14:00:00,25.285,25.3,25.24,25.27,109291.0
2017-04-06 14:05:00,25.285,25.3,25.28,25.29,12503.0
2017-04-06 14:10:00,25.27,25.28,25.245,25.28,15488.0
2017-04-06 14:15:00,25.25,25.27,25.24,25.27,25887.0
2017-04-06 14:20:00,25.28,25.3,25.24,25.25,33924.0
2017-04-06 14:25:00,25.23,25.28,25.225,25.28,24321.0
2017-04-06 14:30:00,25.17,25.235,25.16,25.235,31425.0
2017-04-06 14:35:00,25.17,25.185,25.15,25.16,25965.0
2017-04-06 14:40:00,25.18,25.21,25.15,25.17,33704.0
2017-04-06 14:45:00,25.22,25.24,25.17,25.18,40806.0
2017-04-06 14:50:00,25.16,25.235,25.14,25.22,21765.0
2017-04-06 14:55:00,25.14,25.18,25.12,25.165,49195.0
2017-04-06 15:00:00,25.08,25.135,25.06,25.13,21093.0
2017-04-06 15:05:00,25.09,25.115,25.08,25.08,17579.0
2017-04-06 15:10:00,25.135,25.1399,25.07,25.1,56332.0
2017-04-06 15:15:00,25.16,25.165,25.115,25.135,45930.0
2017-04-06 15:20:00,25.215,25.22,25.14,25.16,30057.0
2017-04-06 15:25:00,25.185,25.225,25.175,25.215,34631.0
2017-04-06 15:30:00,25.19,25.215,25.18,25.18,27424.0
2017-04-06 15:35:00,25.14,25.19,25.105,25.19,79140.0
2017-04-06 15:40:00,25.19,25.2,25.135,25.135,36153.0
2017-04-06 15:45:00,25.19,25.215,25.17,25.2,56599.0
2017-04-06 15:50:00,25.175,25.225,25.175,25.19,112359.0
2017-04-06 15:55:00,25.14,25.19,25.14,25.17,142231.0
2017-04-06 16:00:00,25.18,25.21,25.13,25.14,331108.0
2017-04-06 16:05:00,25.1648,25.18,25.1648,25.18,277728.0
2017-04-06 16:15:00,25.1327,25.1327,25.1327,25.1327,599.0
2017-04-07 08:05:00,25.0,25.0,25.0,25.0,200.0
2017-04-07 09:35:00,24.95,25.07,24.93,24.98,68071.0
2017-04-07 09:40:00,25.09,25.15,24.95,24.96,65623.0
2017-04-07 09:45:00,25.02,25.125,25.02,25.09,53441.0
2017-04-07 09:50:00,24.97,25.03,24.97,25.02,20983.0
2017-04-07 09:55:00,24.89,25.01,24.88,24.97,27966.0
2017-04-07 10:00:00,24.89,24.92,24.84,24.9,46844.0
2017-04-07 10:05:00,24.98,24.99,24.87,24.89,36305.0
2017-04-07 10:10:00,25.005,25.005,24.95,24.98,38048.0
2017-04-07 10:15:00,24.985,25.05,24.985,25.0,53150.0
2017-04-07 10:20:00,25.035,25.05,24.96,24.99,30349.0
2017-04-07 10:25:00,25.055,25.09,25.025,25.03,51843.0
2017-04-07 10:30:00,25.04,25.1,25.04,25.06,46546.0
2017-04-07 10:35:00,25.08,25.08,25.01,25.05,41046.0
2017-04-07 10:40:00,25.09,25.1,25.05,25.08,55353.0
2017-04-07 10:45:00,25.03,25.1,25.03,25.09,41017.0
2017-04-07 10:50:00,24.925,25.03,24.925,25.03,35984.0
2017-04-07 10:55:00,24.94,24.95,24.91,24.93,27042.0
2017-04-07 11:00:00,24.92,24.94,24.905,24.94,19294.0
2017-04-07 11:05:00,24.92,24.945,24.91,24.92,22887.0
2017-04-07 11:10:00,24.87,24.9201,24.87,24.91,22250.0
2017-04-07 11:15:00,24.88,24.89,24.85,24.87,35514.0
2017-04-07 11:20:00,24.95,24.97,24.86,24.89,39639.0
2017-04-07 11:25:00,24.995,25.02,24.955,24.96,57962.0
2017-04-07 11:30:00,24.96,25.01,24.96,24.99,25495.0
2017-04-07 11:35:00,24.95,24.99,24.93,24.95,98763.0
2017-04-07 11:40:00,24.91,24.95,24.89,24.94,27838.0
2017-04-07 11:45:00,24.915,24.9257,24.89,24.91,17965.0
2017-04-07 11:50:00,24.95,24.95,24.905,24.93,22334.0
2017-04-07 11:55:00,24.95,24.99,24.95,24.95,31918.0
2017-04-07 12:00:00,24.96,24.97,24.95,24.955,20830.0
2017-04-07 12:05:00,25.02,25.04,24.96,24.97,42364.0
2017-04-07 12:10:00,25.02,25.03,25.0,25.025,50669.0
2017-04-07 12:15:00,25.015,25.025,25.0,25.02,17798.0
2017-04-07 12:20:00,25.035,25.05,25.01,25.015,37195.0
2017-04-07 12:25:00,25.04,25.045,25.025,25.035,20848.0
2017-04-07 12:30:00,25.0338,25.05,25.02,25.04,62630.0
2017-04-07 12:35:00,25.06,25.075,25.03,25.035,23091.0
2017-04-07 12:40:00,25.0,25.055,25.0,25.05,9984.0
2017-04-07 12:45:00,25.03,25.0375,24.99,25.0,39966.0
2017-04-07 12:50:00,25.035,25.04,25.005,25.03,25277.0
2017-04-07 12:55:00,25.085,25.09,25.03,25.04,81032.0
2017-04-07 13:00:00,25.095,25.115,25.08,25.09,75095.0
2017-04-07 13:05:00,25.08,25.105,25.08,25.095,153258.0
2017-04-07 13:10:00,25.111,25.12,25.07,25.085,29432.0
2017-04-07 13:15:00,25.16,25.17,25.12,25.12,27417.0
2017-04-07 13:20:00,25.14,25.19,25.14,25.16,21796.0
2017-04-07 13:25:00,25.17,25.175,25.145,25.15,20930.0
2017-04-07 13:30:00,25.17,25.175,25.14,25.17,23175.0
2017-04-07 13:35:00,25.17,25.24,25.17,25.18,30818.0
2017-04-07 13:40:00,25.13,25.18,25.12,25.17,29617.0
2017-04-07 13:45:00,25.13,25.14,25.11,25.13,192223.0
2017-04-07 13:50:00,25.14,25.15,25.12,25.13,41431.0
2017-04-07 13:55:00,25.174,25.19,25.125,25.14,44152.0
2017-04-07 14:00:00,25.185,25.2,25.17,25.18,27955.0
2017-04-07 14:05:00,25.2,25.215,25.18,25.18,19705.0
2017-04-07 14:10:00,25.2,25.23,25.2,25.2,30517.0
2017-04-07 14:15:00,25.21,25.22,25.19,25.2,23915.0
2017-04-07 14:20:00,25.17,25.215,25.15,25.21,32773.0
2017-04-07 14:25:00,25.18,25.2,25.16,25.17,186637.0
2017-04-07 14:30:00,25.14,25.185,25.135,25.18,31646.0
2017-04-07 14:35:00,25.14,25.15,25.12,25.14,18356.0
2017-04-07 14:40:00,25.12,25.14,25.1,25.14,26023.0
2017-04-07 14:45:00,25.075,25.12,25.07,25.12,50558.0
2017-04-07 14:50:00,25.08,25.095,25.065,25.08,39997.0
2017-04-07 14:55:00,25.02,25.075,25.02,25.07,46396.0
2017-04-07 15:00:00,24.97,25.03,24.97,25.02,25457.0
2017-04-07 15:05:00,25.03,25.05,24.97,24.9733,39360.0
2017-04-07 15:10:00,25.035,25.08,25.03,25.04,49594.0
2017-04-07 15:15:00,25.05,25.07,25.03,25.03,27783.0
2017-04-07 15:20:00,25.045,25.055,25.02,25.055,27440.0
2017-04-07 15:25:00,25.08,25.095,25.03,25.045,42297.0
2017-04-07 15:30:00,25.02,25.09,25.02,25.085,57604.0
2017-04-07 15:35:00,25.01,25.025,24.985,25.02,59240.0
2017-04-07 15:40:00,25.03,25.04,25.005,25.015,49242.0
2017-04-07 15:45:00,25.01,25.04,25.01,25.03,64857.0
2017-04-07 15:50:00,25.04,25.04,25.0025,25.01,64349.0
2017-04-07 15:55:00,25.025,25.06,25.02,25.03,148647.0
2017-04-07 16:00:00,25.01,25.05,24.99,25.025,503318.0
2017-04-07 16:05:00,25.0588,25.0588,25.01,25.01,874867.0
2017-04-07 16:20:00,25.01,25.01,25.01,25.01,25207.0
2017-04-10 09:30:00,25.1,25.1,25.1,25.1,600.0
2017-04-10 09:35:00,25.06,25.13,24.975,25.1,92903.0
2017-04-10 09:40:00,25.07,25.12,25.03,25.04,98392.0
2017-04-10 09:45:00,25.08,25.15,25.07,25.08,92649.0
2017-04-10 09:50:00,25.16,25.16,25.09,25.09,35477.0
2017-04-10 09:55:00,25.14,25.18,25.135,25.16,40585.0
2017-04-10 10:00:00,25.115,25.15,25.09,25.14,42691.0
2017-04-10 10:05:00,25.095,25.13,25.08,25.11,144400.0
2017-04-10 10:10:00,25.09,25.13,25.06,25.09,109825.0
2017-04-10 10:15:00,25.095,25.1,25.05,25.09,27917.0
2017-04-10 10:20:00,25.08,25.11,25.05,25.09,44658.0
2017-04-10 10:25:00,25.0799,25.09,25.04,25.07,22759.0
2017-04-10 10:30:00,25.07,25.075,25.04,25.07,92668.0
2017-04-10 10:35:00,25.015,25.07,25.005,25.07,49992.0
2017-04-10 10:40:00,24.96,25.025,24.96,25.025,32382.0
2017-04-10 10:45:00,24.96,24.99,24.94,24.96,29622.0
2017-04-10 10:50:00,24.955,24.99,24.955,24.96,19256.0
2017-04-10 10:55:00,24.925,24.97,24.92,24.96,24026.0
2017-04-10 11:00:00,24.87,24.94,24.87,24.92,26275.0
2017-04-10 11:05:00,24.905,24.935,24.855,24.87,63102.0
2017-04-10 11:10:00,24.885,24.91,24.86,24.905,19527.0
2017-04-10 11:15:00,24.9,24.92,24.89,24.89,43133.0
2017-04-10 11:20:00,24.9,24.935,24.9,24.91,61894.0
2017-04-10 11:25:00,24.91,24.925,24.88,24.91,44309.0
2017-04-10 11:30:00,24.87,24.92,24.86,24.91,22336.0
2017-04-10 11:35:00,24.77,24.88,24.765,24.87,49976.0
2017-04-10 11:40:00,24.765,24.79,24.75,24.76,39667.0
2017-04-10 11:45:00,24.77,24.79,24.71,24.77,45036.0
2017-04-10 11:50:00,24.79,24.8,24.75,24.77,28095.0
2017-04-10 11:55:00,24.78,24.8,24.75,24.8,90527.0
2017-04-10 12:00:00,24.745,24.775,24.74,24.775,26935.0
2017-04-10 12:05:00,24.78,24.78,24.73,24.75,32246.0
2017-04-10 12:10:00,24.72,24.785,24.72,24.78,46204.0
2017-04-10 12:15:00,24.64,24.735,24.63,24.73,111799.0
2017-04-10 12:20:00,24.6748,24.695,24.64,24.645,46686.0
2017-04-10 12:25:00,24.64,24.68,24.635,24.68,160231.0
2017-04-10 12:30:00,24.7,24.7,24.625,24.635,26015.0
2017-04-10 12:35:00,24.76,24.78,24.69,24.695,99049.0
2017-04-10 12:40:00,24.77,24.78,24.72,24.76,46690.0
2017-04-10 12:45:00,24.815,24.825,24.77,24.77,27200.0
2017-04-10 12:50:00,24.85,24.8595,24.805,24.81,41575.0
2017-04-10 12:55:00,24.87,24.885,24.845,24.85,16532.0
2017-04-10 13:00:00,24.86,24.9,24.85,24.87,31377.0
2017-04-10 13:05:00,24.84,24.855,24.83,24.85,21284.0
2017-04-10 13:10:00,24.86,24.87,24.84,24.84,25731.0
2017-04-10 13:15:00,24.86,24.87,24.84,24.86,15179.0
2017-04-10 13:20:00,24.845,24.87,24.82,24.86,29313.0
2017-04-10 13:25:00,24.855,24.87,24.84,24.84,20584.0
2017-04-10 13:30:00,24.83,24.86,24.83,24.85,128942.0
2017-04-10 13:35:00,24.89,24.89,24.83,24.835,45641.0
2017-04-10 13:40:00,24.925,24.94,24.88,24.885,88973.0
2017-04-10 13:45:00,24.895,24.93,24.885,24.925,68337.0
2017-04-10 13:50:00,24.89,24.895,24.87,24.895,25596.0
2017-04-10 13:55:00,24.87,24.89,24.86,24.89,46092.0
2017-04-10 14:00:00,24.9,24.905,24.87,24.87,22804.0
2017-04-10 14:05:00,24.81,24.9,24.8,24.895,69366.0
2017-04-10 14:10:00,24.835,24.85,24.8,24.81,38427.0
2017-04-10 14:15:00,24.85,24.855,24.821,24.83,25063.0
2017-04-10 14:20:00,24.855,24.87,24.845,24.85,32374.0
2017-04-10 14:25:00,24.87,24.88,24.855,24.855,38308.0
2017-04-10 14:30:00,24.849,24.875,24.835,24.87,61918.0
2017-04-10 14:35:00,24.83,24.86,24.82,24.845,25595.0
2017-04-10 14:40:00,24.82,24.84,24.81,24.83,23107.0
2017-04-10 14:45:00,24.87,24.87,24.8,24.8101,55484.0
2017-04-10 14:50:00,24.9,24.905,24.87,24.87,42706.0
2017-04-10 14:55:00,24.9,24.91,24.875,24.89,29052.0
2017-04-10 15:00:00,24.88,24.91,24.88,24.89,23740.0
2017-04-10 15:05:00,24.89,24.9,24.88,24.89,13771.0
2017-04-10 15:10:00,24.905,24.95,24.89,24.895,41835.0
2017-04-10 15:15:00,24.91,24.92,24.895,24.91,25307.0
2017-04-10 15:20:00,24.9,24.935,24.9,24.91,25595.0
2017-04-10 15:25:00,24.88,24.9,24.855,24.9,54736.0
2017-04-10 15:30:00,24.88,24.88,24.86,24.88,22223.0
2017-04-10 15:35:00,24.86,24.88,24.81,24.875,141927.0
2017-04-10 15:40:00,24.835,24.875,24.82,24.86,123158.0
2017-04-10 15:45:00,24.805,24.85,24.8,24.84,63755.0
2017-04-10 15:50:00,24.805,24.82,24.79,24.805,60113.0
2017-04-10 15:55:00,24.81,24.83,24.8,24.8,69941.0
2017-04-10 16:00:00,24.8,24.83,24.79,24.82,297451.0
2017-04-10 16:05:00,24.8,24.8,24.8,24.8,210159.0
2017-04-11 09:35:00,24.52,24.69,24.47,24.66,105353.0
2017-04-11 09:40:00,24.55,24.62,24.49,24.515,88169.0
2017-04-11 09:45:00,24.6,24.63,24.48,24.55,105004.0
2017-04-11 09:50:00,24.53,24.6,24.53,24.6,86714.0
2017-04-11 09:55:00,24.565,24.59,24.49,24.52,91302.0
2017-04-11 10:00:00,24.61,24.61,24.54,24.56,94210.0
2017-04-11 10:05:00,24.74,24.745,24.61,24.61,63613.0
2017-04-11 10:10:00,24.64,24.78,24.63,24.74,200097.0
2017-04-11 10:15:00,24.62,24.69,24.61,24.63,66367.0
2017-04-11 10:20:00,24.53,24.62,24.49,24.62,166141.0
2017-04-11 10:25:00,24.44,24.54,24.42,24.53,203995.0
2017-04-11 10:30:00,24.482,24.49,24.41,24.44,55919.0
2017-04-11 10:35:00,24.32,24.485,24.3,24.48,338502.0
2017-04-11 10:40:00,24.37,24.375,24.3,24.32,144693.0
2017-04-11 10:45:00,24.31,24.38,24.241,24.37,166374.0
2017-04-11 10:50:00,24.35,24.37,24.3,24.31,81576.0
2017-04-11 10:55:00,24.2697,24.355,24.245,24.35,122764.0
2017-04-11 11:00:00,24.38,24.38,24.26,24.27,139129.0
2017-04-11 11:05:00,24.47,24.47,24.345,24.375,173321.0
2017-04-11 11:10:00,24.44,24.51,24.44,24.47,58787.0
2017-04-11 11:15:00,24.38,24.46,24.38,24.44,33713.0
2017-04-11 11:20:00,24.4,24.41,24.33,24.38,64213.0
2017-04-11 11:25:00,24.465,24.485,24.38,24.395,36309.0
2017-04-11 11:30:00,24.48,24.48,24.415,24.46,48156.0
2017-04-11 11:35:00,24.505,24.525,24.47,24.475,54185.0
2017-04-11 11:40:00,24.575,24.585,24.5,24.5,57548.0
2017-04-11 11:45:00,24.56,24.58,24.535,24.575,69460.0
2017-04-11 11:50:00,24.59,24.61,24.53,24.5571,68470.0
2017-04-11 11:55:00,24.59,24.615,24.57,24.59,56009.0
2017-04-11 12:00:00,24.57,24.6153,24.57,24.59,27444.0
2017-04-11 12:05:00,24.5,24.575,24.49,24.575,49702.0
2017-04-11 12:10:00,24.525,24.53,24.49,24.5,38684.0
2017-04-11 12:15:00,24.6,24.6,24.52,24.53,42799.0
2017-04-11 12:20:00,24.65,24.66,24.59,24.605,76542.0
2017-04-11 12:25:00,24.64,24.68,24.62,24.65,79851.0
2017-04-11 12:30:00,24.66,24.66,24.62,24.645,56351.0
2017-04-11 12:35:00,24.59,24.66,24.59,24.66,62193.0
2017-04-11 12:40:00,24.6,24.64,24.59,24.6,38571.0
2017-04-11 12:45:00,24.56,24.6,24.54,24.6,36718.0
2017-04-11 12:50:00,24.5403,24.59,24.54,24.56,69978.0
2017-04-11 12:55:00,24.61,24.62,24.545,24.55,73750.0
2017-04-11 13:00:00,24.595,24.62,24.59,24.61,43947.0
2017-04-11 13:05:00,24.66,24.7,24.6,24.6,47831.0
2017-04-11 13:10:00,24.72,24.73,24.665,24.67,79864.0
2017-04-11 13:15:00,24.675,24.73,24.675,24.72,86399.0
2017-04-11 13:20:00,24.69,24.71,24.66,24.68,38318.0
2017-04-11 13:25:00,24.65,24.72,24.65,24.69,33834.0
2017-04-11 13:30:00,24.64,24.67,24.63,24.655,34269.0
2017-04-11 13:35:00,24.62,24.67,24.62,24.65,52651.0
2017-04-11 13:40:00,24.64,24.66,24.625,24.625,33383.0
2017-04-11 13:45:00,24.57,24.65,24.57,24.65,38548.0
2017-04-11 13:50:00,24.56,24.595,24.55,24.56,40066.0
2017-04-11 13:55:00,24.585,24.59,24.56,24.56,22695.0
2017-04-11 14:00:00,24.59,24.59,24.542,24.58,33406.0
2017-04-11 14:05:00,24.5858,24.62,24.585,24.59,25645.0
2017-04-11 14:10:00,24.6,24.615,24.58,24.585,51193.0
2017-04-11 14:15:00,24.565,24.615,24.52,24.61,44356.0
2017-04-11 14:20:00,24.55,24.58,24.535,24.5639,32540.0
2017-04-11 14:25:00,24.565,24.57,24.54,24.54,17696.0
2017-04-11 14:30:00,24.59,24.6,24.56,24.57,32883.0
2017-04-11 14:35:00,24.61,24.62,24.57,24.58,40994.0
2017-04-11 14:40:00,24.62,24.64,24.6,24.61,28415.0
2017-04-11 14:45:00,24.6,24.63,24.59,24.62,29301.0
2017-04-11 14:50:00,24.64,24.64,24.6,24.6,48472.0
2017-04-11 14:55:00,24.68,24.685,24.62,24.64,51909.0
2017-04-11 15:00:00,24.6533,24.695,24.64,24.68,37703.0
2017-04-11 15:05:00,24.665,24.69,24.64,24.6554,45560.0
2017-04-11 15:10:00,24.66,24.68,24.65,24.66,218190.0
2017-04-11 15:15:00,24.615,24.67,24.61,24.66,130566.0
2017-04-11 15:20:00,24.64,24.64,24.6,24.615,81313.0
2017-04-11 15:25:00,24.62,24.64,24.6,24.64,62250.0
2017-04-11 15:30:00,24.625,24.65,24.61,24.615,98629.0
2017-04-11 15:35:00,24.645,24.655,24.59,24.62,145826.0
2017-04-11 15:40:00,24.68,24.69,24.64,24.645,70255.0
2017-04-11 15:45:00,24.625,24.69,24.62,24.68,100245.0
2017-04-11 15:50:00,24.655,24.665,24.61,24.62,131925.0
2017-04-11 15:55:00,24.615,24.67,24.61,24.655,303654.0
2017-04-11 16:00:00,24.69,24.7,24.615,24.62,339579.0
2017-04-11 16:05:00,24.69,24.69,24.69,24.69,299535.0
2017-04-11 17:00:00,24.69,24.69,24.69,24.69,4359.0
2017-04-12 09:35:00,24.58,24.68,24.49,24.64,55460.0
2017-04-12 09:40:00,24.615,24.67,24.51,24.58,40473.0
2017-04-12 09:45:00,24.64,24.69,24.62,24.62,45434.0
2017-04-12 09:50:00,24.57,24.685,24.57,24.645,77527.0
2017-04-12 09:55:00,24.59,24.62,24.545,24.58,70560.0
2017-04-12 10:00:00,24.52,24.59,24.5,24.58,168838.0
2017-04-12 10:05:00,24.48,24.535,24.45,24.52,116445.0
2017-04-12 10:10:00,24.48,24.52,24.44,24.475,124921.0
2017-04-12 10:15:00,24.42,24.485,24.38,24.48,149695.0
2017-04-12 10:20:00,24.455,24.5,24.425,24.425,75505.0
2017-04-12 10:25:00,24.43,24.49,24.415,24.455,80937.0
2017-04-12 10:30:00,24.36,24.44,24.34,24.43,201165.0
2017-04-12 10:35:00,24.36,24.44,24.36,24.36,88436.0
2017-04-12 10:40:00,24.33,24.4,24.32,24.37,130876.0
2017-04-12 10:45:00,24.28,24.34,24.28,24.335,59449.0
2017-04-12 10:50:00,24.24,24.285,24.21,24.275,82884.0
2017-04-12 10:55:00,24.245,24.245,24.18,24.23,90814.0
2017-04-12 11:00:00,24.325,24.33,24.24,24.24,99191.0
2017-04-12 11:05:00,24.315,24.36,24.285,24.32,177112.0
2017-04-12 11:10:00,24.41,24.42,24.3034,24.315,90771.0
2017-04-12 11:15:00,24.375,24.42,24.375,24.41,77530.0
2017-04-12 11:20:00,24.4,24.41,24.37,24.38,82799.0
2017-04-12 11:25:00,24.37,24.425,24.36,24.4,43557.0
2017-04-12 11:30:00,24.33,24.38,24.325,24.37,39647.0
2017-04-12 11:35:00,24.3162,24.34,24.31,24.3319,25496.0
2017-04-12 11:40:00,24.28,24.315,24.255,24.31,50921.0
2017-04-12 11:45:00,24.32,24.32,24.28,24.28,70684.0
2017-04-12 11:50:00,24.33,24.34,24.31,24.31,27529.0
2017-04-12 11:55:00,24.285,24.325,24.26,24.32,290174.0
2017-04-12 12:00:00,24.35,24.35,24.28,24.28,215708.0
2017-04-12 12:05:00,24.36,24.3754,24.3278,24.3555,47476.0
