,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-06 11:40:00,22.88,22.9,22.87,22.9,7005.0,-0.000436871996505,0,0,23.0364179814,-1,22.9350167382,-0.000599342970998,22.9443942199,0.0,0,0,0,160297.75,10902076.2242,474617.0,22.9702607032,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 11:45:00,22.88,22.91,22.87,22.87,9978.0,0.0,0,0,23.0031343852,-1,22.9240133905,-0.000479761918732,22.938261437,0.0,0,0,0,228363.16,11130439.3842,484595.0,22.9685394694,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 11:50:00,22.89,22.89,22.88,22.88,5648.0,0.000437062937063,0,0,22.9765075081,-1,22.9172107124,-0.000296749002597,22.9336651097,0.0,0,0,0,129263.893333,11259703.2775,490243.0,22.9675962278,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 11:55:00,22.865,22.89,22.86,22.89,5133.0,-0.00109217999126,0,0,22.9552060065,-1,22.9067685699,-0.000455646309595,22.9271255754,0.0,0,0,0,117400.265,11377103.5425,495376.0,22.9666022224,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 12:00:00,22.88,22.88,22.86,22.87,8536.0,0.000656024491581,0,0,22.9361648052,-1,22.901414856,-0.000233717557041,22.9226374254,0.0,0,0,0,195246.773333,11572350.3158,503912.0,22.9650222972,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 12:05:00,22.89,22.93,22.875,22.88,34209.0,0.000437062937063,0,0,22.86,1,22.8991318848,-9.96869060822e-05,22.9195290992,0.0,0,0,0,783329.085,12355679.4008,538121.0,22.9607827995,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 12:10:00,22.85,22.9,22.85,22.899,10455.0,-0.00174748798602,0,0,22.93,-1,22.8893055078,-0.000429115697615,22.9129072802,0.0,0,0,0,239071.0,12594750.4008,548576.0,22.9589890933,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 12:15:00,22.84,22.865,22.83,22.86,10905.0,-0.000437636761488,0,0,22.93,-1,22.8794444063,-0.000430816983916,22.9059637297,0.0,0,0,0,249124.725,12843875.1258,559481.0,22.9567673001,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 12:20:00,22.84,22.86,22.82,22.84,23626.0,0.0,0,0,22.922,-1,22.871555525,-0.000344802133748,22.8996814697,0.0,0,0,0,539617.84,13383492.9658,583107.0,22.9520361886,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 12:25:00,22.875,22.88,22.85,22.85,4656.0,0.00153239929947,1,1,22.90976,-1,22.87224442,3.01201638448e-05,22.8973308536,0.0,0,0,0,106474.96,13489967.9258,587763.0,22.9513731314,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 12:30:00,22.875,22.895,22.86,22.86,5027.0,0.0,0,0,22.8989888,-1,22.872795536,2.40954053183e-05,22.8952041056,0.0,0,0,0,115001.003333,13604968.9292,592790.0,22.9507396028,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 12:35:00,22.85,22.89,22.85,22.88,5175.0,-0.00109289617486,0,0,22.895,-1,22.8682364288,-0.000199324441691,22.8908989527,0.0,0,0,0,118317.75,13723286.6792,597965.0,22.9499831582,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 12:40:00,22.8,22.855,22.8,22.85,10815.0,-0.00218818380744,0,0,22.895,-1,22.854589143,-0.000596779108988,22.8822419096,0.0,0,0,0,246780.275,13970066.9542,608780.0,22.947644394,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 12:45:00,22.815,22.83,22.79,22.8,21767.0,0.000657894736842,0,0,22.89,-1,22.8466713144,-0.000346443708024,22.8758379182,0.0,0,0,0,496541.548333,14466608.5025,630547.0,22.9429503312,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 12:50:00,22.8,22.82,22.8,22.82,13487.0,-0.000657462195924,0,0,22.87,-1,22.8373370515,-0.000408561175412,22.8686152593,0.0,0,0,0,307593.513333,14774202.0158,644034.0,22.9400963549,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 12:55:00,22.82,22.83,22.81,22.81,6533.0,0.000877192982456,0,0,22.854,-1,22.8338696412,-0.000151830762989,22.8639852346,0.0,0,0,0,149083.06,14923285.0758,650567.0,22.9388903462,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 13:00:00,22.83,22.83,22.8,22.819,15116.0,0.000438212094654,0,0,22.8412,-1,22.833095713,-3.38938716694e-05,22.8607485456,0.0,0,0,0,344947.12,15268232.1958,665683.0,22.936190643,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 13:05:00,22.82,22.82,22.81,22.82,4800.0,-0.000438020148927,0,0,22.83096,-1,22.8304765704,-0.000114708168826,22.8568677317,0.0,0,0,0,109520.0,15377752.1958,670483.0,22.9353349687,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 13:10:00,22.84,22.845,22.8,22.81,13418.0,0.000876424189308,0,0,22.79,1,22.8323812563,8.3427339584e-05,22.8552612811,0.0,0,0,0,306310.576667,15684062.7725,683901.0,22.9332356182,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 13:15:00,22.82,22.83,22.82,22.83,3300.0,-0.000875656742557,0,0,22.7922,1,22.8299050051,-0.000108453482571,22.8519030638,0.0,0,0,0,75317.0,15759379.7725,687201.0,22.9327078577,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 13:20:00,22.865,22.865,22.83,22.83,19168.0,0.00197195442594,1,1,22.794312,1,22.836924004,0.000307447577567,22.8531503911,0.0,0,0,0,438052.693333,16197432.4658,706369.0,22.9305539539,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 13:25:00,22.85,22.86,22.84,22.86,4672.0,-0.000656024491581,0,0,22.79996704,1,22.8395392032,0.000114516262849,22.8528503539,0.0,0,0,0,106755.2,16304187.6658,711041.0,22.9300246622,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 13:30:00,22.85,22.88,22.84,22.86,9121.0,0.0,0,0,22.8051696768,1,22.8416313626,9.1602520301e-05,22.8525788916,0.0,0,0,0,208475.656667,16512663.3225,720162.0,22.9290955681,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 13:35:00,22.865,22.87,22.85,22.86,11786.0,0.000656455142232,0,0,22.8141493156,1,22.8463050901,0.000204614434435,22.8537618543,0.0,0,0,0,269447.603333,16782110.9258,731948.0,22.9280098119,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 13:40:00,22.855,22.87,22.855,22.86,4200.0,-0.000437349661054,0,0,22.8220513977,1,22.8480440721,7.61165527381e-05,22.8538797729,0.0,0,0,0,96012.0,16878122.9258,736148.0,22.9276217905,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 13:45:00,22.855,22.86,22.85,22.86,4112.0,0.0,0,0,22.82900523,1,22.8494352576,6.08886075595e-05,22.8539864612,0.0,0,0,0,93979.76,16972102.6858,740260.0,22.9272183906,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 13:50:00,22.85,22.86,22.8389,22.85,6097.0,-0.000218770509735,0,0,22.8351246024,1,22.8495482061,4.94316248667e-06,22.8536067982,0.0,0,0,0,139314.214433,17111416.9003,746357.0,22.9265845973,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 13:55:00,22.845,22.85,22.84,22.85,2600.0,-0.000218818380744,0,0,22.8389,1,22.8486385649,-3.98100310269e-05,22.8527871032,0.0,0,0,0,59397.0,17170813.9003,748957.0,22.9263013768,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 14:00:00,22.83,22.85,22.82,22.84,7832.0,-0.000656598818122,0,0,22.88,-1,22.8449108519,-0.000163148144159,22.8506169029,0.0,0,0,0,178830.666667,17349644.5669,756789.0,22.9253392517,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 14:05:00,22.85,22.85,22.83,22.83,9796.0,0.000876040297854,0,0,22.8776,-1,22.8459286815,4.45538887788e-05,22.8505581502,0.0,0,0,0,223773.293333,17573417.8603,766585.0,22.9242913183,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 14:10:00,22.835,22.85,22.83,22.845,5480.0,-0.000656455142232,0,0,22.875296,-1,22.8437429452,-9.56729024529e-05,22.8490764216,0.0,0,0,0,125154.066667,17698571.9269,772065.0,22.9236812016,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 14:15:00,22.83,22.84,22.815,22.84,8153.0,-0.000218962119553,0,0,22.87308416,-1,22.8409943562,-0.00012032130862,22.8472596196,0.0,0,0,0,186119.401667,17884691.3286,780218.0,22.9226848504,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 14:20:00,22.85,22.86,22.835,22.84,12226.0,0.000876040297854,0,0,22.8684374272,-1,22.8427954849,7.88550943076e-05,22.8475206082,0.0,0,0,0,279343.723333,18164035.0519,792444.0,22.9215377389,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 14:25:00,22.835,22.84,22.83,22.84,2500.0,-0.000656455142232,0,0,22.864162433,-1,22.841236388,-6.82533357093e-05,22.8463281693,0.0,0,0,0,57087.5,18221122.5519,794944.0,22.9212655884,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 14:30:00,22.84,22.84,22.81,22.84,20791.0,0.000218962119553,0,0,22.8602294384,-1,22.8409891104,-1.08259284576e-05,22.8457254865,0.0,0,0,0,474658.53,18695781.0819,815735.0,22.9189394619,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 14:35:00,22.84,22.84,22.83,22.835,2206.0,0.0,0,0,22.8542019058,-1,22.8407912883,-8.66083652762e-06,22.8451802021,0.0,0,0,0,50377.6866667,18746158.7686,817941.0,22.9187175708,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 14:40:00,22.8467,22.8667,22.83,22.83,15702.0,0.000293345008757,0,0,22.81,1,22.8419730306,5.17382400125e-05,22.8453249447,0.0,0,0,0,358756.1556,19104914.9242,833643.0,22.91738181,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 14:45:00,22.865,22.87,22.85,22.85,12389.0,0.000800990952742,0,0,22.812268,1,22.8465784245,0.000201619792967,22.8471987595,0.0,0,0,0,283233.188333,19388148.1125,846032.0,22.9165659367,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 14:50:00,22.85,22.89,22.84,22.87,18540.0,-0.000656024491581,0,0,22.81688656,1,22.8472627396,2.99526294925e-05,22.8474655443,0.0,0,0,0,423824.4,19811972.5125,864572.0,22.915352929,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 14:55:00,22.85,22.86,22.83,22.85,10358.0,0.0,0,0,22.8256601728,1,22.8478101917,2.39613858874e-05,22.8477069211,1.0,0,0,1,236645.773333,20048618.2859,874930.0,22.9145397756,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 15:00:00,22.82,22.85,22.81,22.849,9155.0,-0.00131291028446,0,0,22.89,-1,22.8422481533,-0.000243438574207,22.8450681667,-1.0,0,0,0,208978.133333,20257596.4192,884085.0,22.9136298198,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 15:05:00,22.8067,22.82,22.8,22.82,6032.0,-0.00058282208589,0,0,22.8868,-1,22.8351385227,-0.000311249165219,22.8414140556,0.0,0,0,0,137583.2848,20395179.704,890117.0,22.9129201038,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 15:10:00,22.82,22.825,22.78,22.8,12545.0,0.000583161965563,0,0,22.879856,-1,22.8321108181,-0.000132589716176,22.8393746217,0.0,0,0,0,286130.541667,20681310.2457,902662.0,22.9114665796,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 15:15:00,22.835,22.845,22.83,22.83,6484.0,0.000657318141981,0,0,22.86787328,-1,22.8326886545,2.53080574175e-05,22.8389579911,0.0,0,0,0,148072.946667,20829383.1923,909146.0,22.910933109,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 15:20:00,22.84,22.845,22.83,22.835,14613.0,0.000218962119553,0,0,22.8573284864,-1,22.8341509236,6.40427905521e-05,22.83905723,0.0,0,0,0,333736.565,21163119.7573,923759.0,22.9097846487,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 15:25:00,22.81,22.85,22.805,22.84,14630.0,-0.00131348511384,0,0,22.78,1,22.8293207389,-0.000211533362391,22.8362898748,0.0,0,0,0,333880.983333,21497000.7407,938389.0,22.908410841,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 15:30:00,22.83,22.84,22.81,22.82,9308.0,0.000876808417361,0,0,22.7828,1,22.8294565911,5.95077811494e-06,22.8356908391,0.0,0,0,0,212470.613333,21709471.354,947697.0,22.9076079739,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 15:35:00,22.82,22.83,22.8,22.83,17986.0,-0.000438020148927,0,0,22.785488,1,22.8275652729,-8.28455208588e-05,22.8341964735,0.0,0,0,0,410380.566667,22119851.9207,965683.0,22.9059141775,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 15:40:00,22.83,22.83,22.81,22.81,12605.0,0.000438212094654,0,0,22.78806848,1,22.8280522183,2.13314655508e-05,22.8337968093,0.0,0,0,0,287688.116667,22407540.0373,978288.0,22.9048501437,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 15:45:00,22.855,22.86,22.82,22.83,23724.0,0.00109505037232,1,1,22.7905457408,1,22.8334417746,0.000236093569711,22.8358161608,0.0,0,0,0,541974.78,22949514.8173,1002012.0,22.9034331099,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 15:50:00,22.85,22.85,22.84,22.85,54755.0,-0.000218770509735,0,0,22.7961020815,1,22.8367534197,0.000145034861713,22.8371670026,0.0,0,0,0,1250969.23333,24200484.0507,1056767.0,22.9004918309,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 15:55:00,22.87,22.88,22.85,22.85,86932.0,0.000875273522976,0,0,22.801213915,1,22.8434027358,0.00029116730973,22.8402939548,1.0,0,0,1,1987845.06667,26188329.1173,1143699.0,22.8979207968,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 16:00:00,22.89,22.9,22.865,22.87,147806.0,0.0008745080892,0,0,22.8106682452,1,22.8527221886,0.000407971305884,22.8450278638,0.0,0,0,1,3382540.31,29570869.4273,1291505.0,22.8964420791,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 16:05:00,22.9,22.9,22.9,22.9,71321.0,0.000436871996505,0,0,22.824961326,1,22.8621777509,0.000413760872684,22.8502633054,0.0,0,0,1,1633250.9,31204120.3273,1362826.0,22.8966282763,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 04:05:00,22.44,22.44,22.38,22.38,400.0,-0.0200873362445,0,0,22.9,-1,22.7777422007,-0.00369324178559,22.8111906096,-1.0,0,0,0,8968.0,31213088.3273,1363226.0,22.8964884233,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 04:15:00,22.45,22.45,22.45,22.45,520.0,0.000445632798574,0,0,22.9,-1,22.7121937606,-0.00287774089134,22.7767915039,0.0,0,0,0,11674.0,31224762.3273,1363746.0,22.8963181761,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 04:25:00,22.42,22.42,22.41,22.41,400.0,-0.00133630289532,0,0,22.8792,-1,22.6537550085,-0.00257301222113,22.7428113607,0.0,0,0,0,8966.66666667,31233728.994,1364146.0,22.8961775309,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 04:30:00,22.41,22.42,22.41,22.42,200.0,-0.000446030330063,0,0,22.859232,-1,22.6050040068,-0.00215200533746,22.7111150406,0.0,0,0,0,4482.66666667,31238211.6607,1364346.0,22.8961067505,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 04:45:00,22.28,22.29,22.28,22.29,300.0,-0.0058009817046,0,0,22.84006272,-1,22.5400032054,-0.00287550496934,22.6700564653,0.0,0,0,0,6685.0,31244896.6607,1364646.0,22.8959720401,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 06:00:00,22.29,22.29,22.29,22.29,300.0,0.000448833034111,0,0,22.7952577024,-1,22.4900025643,-0.00221830674233,22.6338606115,0.0,0,0,0,6687.0,31251583.6607,1364946.0,22.8958388542,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 07:05:00,22.39,22.39,22.35,22.35,1100.0,0.00448631673396,1,1,22.7540370862,-1,22.4700020515,-0.000889306829067,22.6106357914,0.0,1,0,0,24614.3333333,31276197.994,1366046.0,22.895420794,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 07:35:00,22.39,22.39,22.39,22.39,100.0,0.0,0,0,22.7161141193,-1,22.4540016412,-0.000712078719721,22.5896228588,0.0,0,0,0,2239.0,31278436.994,1366146.0,22.8953837979,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 07:45:00,22.39,22.39,22.39,22.39,200.0,0.0,0,0,22.6812249898,-1,22.4412013129,-0.000570068909717,22.570611158,0.0,0,0,0,4478.0,31282914.994,1366346.0,22.895309822,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 08:35:00,22.47,22.47,22.47,22.47,100.0,0.00357302367128,1,1,22.6491269906,-1,22.4469610503,0.000256659050119,22.561029143,0.0,1,0,0,2247.0,31285161.994,1366446.0,22.8952786967,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 08:40:00,22.47,22.47,22.47,22.47,200.0,0.0,0,0,22.6195968313,-1,22.4515688403,0.000205274554523,22.5523597008,0.0,0,0,0,4494.0,31289655.994,1366646.0,22.8952164599,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 08:45:00,22.5,22.5,22.5,22.5,200.0,0.00133511348465,1,1,22.5924290848,-1,22.4612550722,0.000431427844215,22.5473730626,0.0,0,0,0,4500.0,31294155.994,1366846.0,22.8951586309,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 08:55:00,22.49,22.49,22.49,22.49,100.0,-0.000444444444444,0,0,22.567434758,-1,22.4670040578,0.000255951216293,22.5419089614,0.0,0,0,0,2249.0,31296404.994,1366946.0,22.8951289912,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 09:25:00,22.4,22.41,22.4,22.41,700.0,-0.00400177856825,0,0,22.5444399774,-1,22.4536032462,-0.000596466334424,22.5283938222,0.0,0,0,0,15682.3333333,31312087.3273,1367646.0,22.8948772762,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 09:30:00,22.23,22.4,22.21,22.35,2300.0,-0.00758928571429,0,0,22.5232847792,-1,22.408882597,-0.00199169143385,22.499975363,0.0,0,0,0,51244.0,31363331.3273,1369946.0,22.8938449598,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 09:35:00,22.24,22.44,21.99,22.24,153682.0,0.000449842555106,0,0,22.4856906057,-1,22.3751060776,-0.00150728262552,22.4752158046,0.0,0,0,0,3415326.31333,34778657.6407,1523628.0,22.8262132493,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 09:40:00,22.195,22.31,21.99,22.25,87540.0,-0.00202338129496,0,0,22.44,-1,22.3390848621,-0.00160987909473,22.4485285851,0.0,0,0,0,1940324.1,36718981.7407,1611168.0,22.790287382,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-07 09:45:00,22.0,22.22,21.98,22.2,77311.0,-0.00878576255913,0,0,22.44,-1,22.2712678897,-0.00303579904155,22.405811577,0.0,0,0,0,1705996.06667,38424977.8073,1688479.0,22.757154698,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
