Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-17 12:35:00,23.7,23.73,23.675,23.675,12320.0,0.000844594594595,0,0,23.7994224076,-1,23.7180969113,-0.000190713656242,23.7444795095,0.0,0,0,0,292004.533333,18554153.188,780017.0,23.7868574505,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 12:40:00,23.65,23.7,23.645,23.69,9368.0,-0.00210970464135,0,0,23.7838917186,-1,23.704477529,-0.000574219015186,23.735481461,0.0,0,0,0,221693.72,18775846.908,789385.0,23.7854113113,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 12:45:00,23.645,23.6701,23.64,23.65,8301.0,-0.000211416490486,0,0,23.7616690437,-1,23.6925820232,-0.000501825268489,23.726864179,0.0,0,0,0,196332.7617,18972179.6697,797686.0,23.7840198645,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 12:50:00,23.6491,23.6601,23.64,23.65,16931.0,0.000173398181434,0,0,23.7373352349,-1,23.6838856186,-0.000367051789956,23.7194580667,0.0,0,0,0,400413.635067,19372593.3047,814617.0,23.7812288532,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 12:55:00,23.67,23.6701,23.635,23.65,9838.0,0.000883754561484,0,0,23.7178681879,-1,23.6811084948,-0.0001172579431,23.7147477746,0.0,0,0,0,232751.011267,19605344.316,824455.0,23.7797627718,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 13:00:00,23.691,23.691,23.655,23.67,51545.0,0.000887198986058,0,0,23.7012945504,-1,23.6830867959,8.35392072394e-05,23.7124860818,0.0,0,0,0,1220534.055,20825878.371,876000.0,23.7738337568,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 13:05:00,23.71,23.73,23.69,23.69,21259.0,0.000801992317758,0,0,23.635,1,23.6884694367,0.000227277840535,23.7122493121,0.0,0,0,0,504050.89,21329929.261,897259.0,23.7723213264,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 13:10:00,23.735,23.74,23.705,23.71,15751.0,0.00105440742303,1,1,23.6388,1,23.6977755494,0.000392854113441,23.7144160443,0.0,0,0,0,373718.726667,21703647.9877,913010.0,23.7715337046,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 13:15:00,23.69,23.755,23.69,23.74,20840.0,-0.00189593427428,0,0,23.646896,1,23.6962204395,-6.56226095692e-05,23.7120907067,0.0,0,0,0,494151.133333,22197799.121,933850.0,23.7701976988,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 13:20:00,23.67,23.69,23.67,23.68,18400.0,-0.000844238075137,0,0,23.65986848,1,23.6909763516,-0.000221304824177,23.708082068,0.0,0,0,0,435650.666667,22633449.7877,952250.0,23.7683904307,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 13:25:00,23.675,23.69,23.67,23.67,13568.0,0.000211237853823,0,0,23.755,-1,23.6877810813,-0.000134872884553,23.7049313949,0.0,0,0,0,321267.626667,22954717.4143,965818.0,23.767125291,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 13:30:00,23.71,23.72,23.675,23.675,6197.0,0.00147835269271,1,1,23.7516,-1,23.692224865,0.000187598143111,23.7054141192,0.0,0,0,0,146879.228333,23101596.6427,972015.0,23.7667079651,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 13:35:00,23.715,23.72,23.705,23.71,6600.0,0.000210881484606,0,0,23.748336,-1,23.696779892,0.000192258305084,23.7063270602,0.0,0,0,0,156508.0,23258104.6427,978615.0,23.7663479945,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 13:40:00,23.69,23.7,23.67,23.7,7100.0,-0.00105418511491,0,0,23.74520256,-1,23.6954239136,-5.72220533427e-05,23.7047721021,0.0,0,0,0,168175.333333,23426279.976,985715.0,23.7657740584,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 13:45:00,23.68,23.7,23.665,23.7,9319.0,-0.000422119037569,0,0,23.7421944576,-1,23.6923391309,-0.000130184745108,23.7024128543,0.0,0,0,0,220689.451667,23646969.4277,995034.0,23.7649863499,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 13:50:00,23.66,23.68,23.645,23.68,5952.0,-0.000844594594595,0,0,23.736018901,-1,23.6858713047,-0.000272992301107,23.6983735348,0.0,0,0,0,140834.24,23787803.6677,1000986.0,23.7643719969,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 13:55:00,23.65,23.66,23.64,23.66,5100.0,-0.000422654268808,0,0,23.7250966329,-1,23.6786970438,-0.00030289200047,23.6937665315,0.0,0,0,0,120615.0,23908418.6677,1006086.0,23.7637922282,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 14:00:00,23.631,23.66,23.62,23.6532,19611.0,-0.000803382663848,0,0,23.7114811716,-1,23.669157635,-0.000402868820706,23.6877887666,0.0,0,0,0,463545.207,24371963.8747,1025697.0,23.7613680011,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 14:05:00,23.63,23.64,23.62,23.63,28690.0,-4.23172950785e-05,0,0,23.6931849373,-1,23.661326108,-0.000330874766389,23.6822850745,0.0,0,0,0,677944.7,25049908.5747,1054387.0,23.7577934617,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 14:10:00,23.63,23.66,23.63,23.63,38793.0,0.0,0,0,23.6785479498,-1,23.6550608864,-0.000264787424588,23.6773055436,0.0,0,0,0,917066.52,25966975.0947,1093180.0,23.7536133982,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 14:15:00,23.631,23.65,23.625,23.625,6300.0,4.23190859078e-05,0,0,23.6668383599,-1,23.6502487091,-0.000203431194073,23.6728954918,0.0,0,0,0,148902.6,26115877.6947,1099480.0,23.7529356556,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 14:20:00,23.59,23.64,23.575,23.64,25645.0,-0.00173500909822,0,0,23.66,-1,23.6381989673,-0.000509497467608,23.6650006831,0.0,0,0,0,605264.741667,26721142.4363,1125125.0,23.7494877781,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 14:25:00,23.5999,23.62,23.59,23.59,16725.0,0.00041966935142,0,0,23.65,-1,23.6305391738,-0.000324043023374,23.658800618,0.0,0,0,0,394765.1925,27115907.6288,1141850.0,23.7473465244,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 14:30:00,23.521,23.6,23.52,23.6,22807.0,-0.00334323450523,0,0,23.64,-1,23.6086313391,-0.000927098387693,23.6456767497,0.0,0,0,0,537036.429,27652944.0578,1164657.0,23.7434232206,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 14:35:00,23.51,23.55,23.51,23.53,32743.0,-0.000467667191021,0,0,23.62,-1,23.5889050713,-0.000835553214898,23.6327551545,0.0,0,0,0,770224.503333,28423168.5612,1197400.0,23.7374048448,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 14:40:00,23.52,23.56,23.52,23.52,26319.0,0.000425350914504,0,0,23.6,-1,23.575124057,-0.000584215935845,23.6220165683,0.0,0,0,0,619373.8,29042542.3612,1223719.0,23.7330157995,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 14:45:00,23.495,23.5299,23.48,23.525,14972.0,-0.00106292517007,0,0,23.582,-1,23.5590992456,-0.000679733916253,23.6099197523,0.0,0,0,0,351866.454267,29394408.8154,1238691.0,23.7302190905,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 14:50:00,23.495,23.505,23.485,23.495,20126.0,0.0,0,0,23.5616,-1,23.5462793965,-0.000544157014981,23.598975014,0.0,0,0,0,472860.37,29867269.1854,1258817.0,23.7264584014,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 14:55:00,23.485,23.5,23.48,23.495,11128.0,-0.000425622472867,0,0,23.54528,-1,23.5340235172,-0.000520501735775,23.5881202507,0.0,0,0,0,261378.173333,30128647.3588,1269945.0,23.7243718104,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 15:00:00,23.45,23.5,23.44,23.485,18843.0,-0.00149031296572,0,0,23.532224,-1,23.5172188138,-0.000714059940717,23.5749659411,0.0,0,0,0,442119.59,30570766.9488,1288788.0,23.7205552416,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 15:05:00,23.445,23.48,23.44,23.45,30306.0,-0.000213219616205,0,0,23.5137792,-1,23.502775051,-0.000614178184266,23.5625882325,0.0,0,0,0,710827.23,31281594.1788,1319094.0,23.7144541471,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 15:10:00,23.435,23.46,23.43,23.44,24612.0,-0.00042653017701,0,0,23.5,-1,23.4892200408,-0.000576740838927,23.5504369722,0.0,0,0,0,576946.3,31858540.4788,1343706.0,23.7094576334,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 15:15:00,23.415,23.445,23.4,23.44,60949.0,-0.000853424365266,0,0,23.486,-1,23.4743760326,-0.000631949810774,23.537538213,0.0,0,0,0,1427425.58,33285966.0588,1404655.0,23.6968978566,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 15:20:00,23.48,23.49,23.415,23.42,20241.0,0.00277599829169,1,1,23.4,1,23.4755008261,4.79157985043e-05,23.5320583832,0.0,0,0,0,474887.595,33760853.6538,1424896.0,23.6935563394,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 15:25:00,23.49,23.51,23.48,23.49,50568.0,0.000425894378194,0,0,23.4,1,23.4784006609,0.000123526002664,23.5280528229,0.0,0,0,0,1188010.88,34948864.5338,1475464.0,23.6866941747,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 15:30:00,23.525,23.53,23.48,23.49,134875.0,0.00148999574287,1,1,23.4088,1,23.4877205287,0.000396954969663,23.5277620778,0.0,0,0,0,3171136.04167,38120000.5754,1610339.0,23.6720346309,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 15:35:00,23.525,23.57,23.52,23.53,37759.0,0.0,0,0,23.423344,1,23.495176423,0.000317437967152,23.5274990228,0.0,0,0,0,888783.928333,39008784.5038,1648098.0,23.6689714469,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 15:40:00,23.55,23.56,23.52,23.53,79916.0,0.00106269925611,1,1,23.44680896,1,23.5061411384,0.000466679424267,23.529641973,0.0,0,0,0,1881489.02667,40890273.5304,1728014.0,23.6631610221,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 15:45:00,23.555,23.59,23.55,23.56,24457.0,0.000212314225053,0,0,23.4665195264,1,23.5159129107,0.000415711463118,23.5320570232,0.0,0,0,0,576329.205,41466602.7354,1752471.0,23.6617911141,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 15:50:00,23.54,23.59,23.53,23.555,107977.0,-0.000636807471874,0,0,23.4912156211,1,23.5207303286,0.000204857786224,23.5328134972,0.0,0,0,0,2543218.27333,44009821.0088,1860448.0,23.6554964228,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 15:55:00,23.595,23.6,23.535,23.535,338391.0,0.00233644859813,1,1,23.5109724969,1,23.5355842628,0.000631525215435,23.5387360213,0.0,0,0,0,7978131.81,51987952.8188,2198839.0,23.6433648934,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 16:00:00,23.65,23.67,23.595,23.6,254072.0,0.002331002331,1,1,23.5287779975,1,23.5584674103,0.000972278706778,23.5493325907,1.0,0,0,1,6005838.62667,57993791.4454,2452911.0,23.6428437254,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 16:05:00,23.62,23.66,23.62,23.66,148570.0,-0.00126849894292,0,0,23.535,1,23.5707739282,0.000522381941489,23.5560628201,0.0,0,0,1,3511204.33333,61504995.7788,2601481.0,23.6423005891,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-18 09:35:00,23.37,23.5,23.295,23.5,18996.0,-0.0105842506351,0,0,23.67,-1,23.5306191426,-0.00170358367387,23.5383425515,-1.0,0,0,0,444284.78,61949280.5588,2620477.0,23.6404595647,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-18 09:40:00,23.47,23.5,23.34,23.385,35855.0,0.00427899015832,1,1,23.66,-1,23.5184953141,-0.000515236273308,23.5318337371,0.0,1,0,0,840321.683333,62789602.2421,2656332.0,23.6377087812,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-18 09:45:00,23.562,23.57,23.45,23.46,15577.0,0.0039198977418,1,1,23.6454,-1,23.5271962513,0.00036996147378,23.5347067145,0.0,1,0,0,366485.271333,63156087.5134,2671909.0,23.6370653018,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-18 09:50:00,23.59,23.62,23.57,23.59,16085.0,0.00118835412953,1,1,23.631384,-1,23.539757001,0.000533882134354,23.5399727417,0.0,0,0,0,379498.766667,63535586.2801,2687994.0,23.636803609,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-18 09:55:00,23.73,23.75,23.6,23.61,83938.0,0.00593471810089,1,1,23.295,1,23.5778056008,0.00161635482466,23.5580705758,1.0,1,1,1,1988771.01333,65524357.2934,2771932.0,23.6385154085,-1,1,1,1,23.73,0,0.0,20170421 16:22:03
2017-04-18 10:00:00,23.8,23.805,23.73,23.74,43160.0,0.00294985250737,1,1,23.3132,1,23.6222444806,0.00188477590291,23.5811114734,0.0,0,1,1,1026272.86667,66550630.1601,2815092.0,23.6406590478,-1,0,1,1,23.8,0,0.0,20170421 16:22:03
2017-04-18 10:05:00,23.82,23.9,23.78,23.8,43678.0,0.000840336134454,0,0,23.352544,1,23.6617955845,0.00167431608391,23.6038627616,0.0,0,1,1,1040992.33333,67591622.4934,2858770.0,23.6436028409,1,0,1,1,23.82,0,0.0,20170421 16:22:03
2017-04-18 10:10:00,23.89,23.91,23.81,23.83,37479.0,0.00293870696893,1,1,23.41823872,1,23.7074364676,0.00192888502204,23.6311139272,0.0,0,1,1,894623.73,68486246.2234,2896249.0,23.6465325403,1,0,1,1,23.89,0,0.0,20170421 16:22:03
2017-04-18 10:15:00,23.94,23.96,23.9,23.9,114660.0,0.00209292591042,1,1,23.4969205248,1,23.7539491741,0.0019619458452,23.6605316484,0.0,0,1,1,2744196.0,71230442.2234,3010909.0,23.6574543513,1,0,1,1,23.94,0,0.0,20170421 16:22:03
2017-04-18 10:20:00,23.85,23.9811,23.82,23.95,21597.0,-0.00375939849624,0,0,23.5895364198,1,23.7731593393,0.000808714586432,23.6785762533,0.0,0,0,1,515816.2689,71746258.4923,3032506.0,23.6590656349,1,0,1,1,23.85,0,0.0,20170421 16:22:03
2017-04-18 10:25:00,23.895,23.895,23.83,23.84,23709.0,0.00188679245283,1,1,23.6678491359,1,23.7975274714,0.00102502708194,23.6991880387,0.0,0,1,1,566012.86,72312271.3523,3056215.0,23.6607278455,1,0,1,1,23.895,0,0.0,20170421 16:22:03
2017-04-18 10:30:00,23.87,23.95,23.86,23.89,35759.0,-0.0010462439841,0,0,23.7304993087,1,23.8120219771,0.000609076120794,23.7154558446,0.0,0,0,1,854401.706667,73166673.059,3091974.0,23.6634179521,1,0,1,1,23.87,0,0.0,20170421 16:22:03
2017-04-18 10:35:00,23.91,23.92,23.86,23.87,76433.0,0.00167574361123,1,1,23.780619447,1,23.8316175817,0.000822929047867,23.7339838594,0.0,0,0,1,1826493.92333,74993166.9823,3168407.0,23.6690447226,1,0,1,1,23.91,0,0.0,20170421 16:22:03
2017-04-18 10:40:00,23.91,23.915,23.85,23.91,42937.0,0.0,0,0,23.8207155576,1,23.8472940654,0.00065780191399,23.7507473013,0.0,0,0,1,1025836.49167,76019003.474,3211344.0,23.6720212702,1,0,1,1,23.91,0,0.0,20170421 16:22:03
2017-04-18 10:45:00,23.95,23.97,23.89,23.915,47936.0,0.00167294019239,1,1,23.85,1,23.8678352523,0.00086136342642,23.7697237488,0.0,0,0,1,1147428.05333,77166431.5273,3259280.0,23.6759135537,1,0,1,1,23.95,0,0.0,20170421 16:22:03
2017-04-18 10:50:00,23.96,23.99,23.92,23.95,26670.0,0.000417536534447,0,0,23.85,1,23.8862682018,0.000772292474233,23.7878452965,0.0,0,0,1,638924.3,77805355.8273,3285950.0,23.678192251,1,0,1,1,23.96,0,0.0,20170421 16:22:03
2017-04-18 10:55:00,23.88,23.96,23.87,23.96,26944.0,-0.00333889816361,0,0,23.99,-1,23.8850145615,-5.24837264714e-05,23.796621935,0.0,0,0,1,644051.413333,78449407.2407,3312894.0,23.6800233393,1,0,1,1,23.88,0,0.0,20170421 16:22:03
2017-04-18 11:00:00,23.92,23.92,23.88,23.88,16907.0,0.00167504187605,1,1,23.99,-1,23.8920116492,0.00029294885664,23.8083722269,0.0,0,0,1,404190.013333,78853597.254,3329801.0,23.6811741164,1,0,1,1,23.92,0,0.0,20170421 16:22:03
