,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-13 10:45:00,20.75,21.0,20.73,20.96,54576.0,-0.00860009555662,0,0,21.0816,-1,20.7360218644,0.000168553203085,20.502749384,0.0,0,0,1,1136636.16,6369413.06377,308590.0,20.6403741656,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 10:50:00,20.69,20.81,20.67,20.775,23286.0,-0.00289156626506,0,0,21.063936,-1,20.7268174916,-0.000443883255356,20.520582776,0.0,0,0,1,482563.54,6851976.60377,331876.0,20.6461949757,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 10:55:00,20.66,20.75,20.62,20.68,15668.0,-0.00144997583374,0,0,21.04697856,-1,20.7134539932,-0.000644744342256,20.5338606068,0.0,0,0,1,323962.013333,7175938.6171,347544.0,20.6475687024,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 11:00:00,20.73,20.77,20.65,20.66,16384.0,0.00338818973863,1,1,21.0128202752,-1,20.7167631946,0.000159760962733,20.552540549,0.0,1,0,1,339421.866667,7515360.48377,363928.0,20.6506794854,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 11:05:00,20.9,20.91,20.72,20.75,14009.0,0.00820067534973,1,1,20.9813946532,-1,20.7534105557,0.00176897137535,20.5856319253,0.0,1,1,1,291994.256667,7807354.74043,377937.0,20.6578205903,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 11:10:00,20.99,20.99,20.85,20.8703,10959.0,0.00430622009569,1,1,20.62,1,20.8007284445,0.00228000543516,20.6241431705,0.0,1,1,1,229517.99,8036872.73043,388896.0,20.6658662738,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 11:15:00,21.0692,21.08,20.94,20.99,14999.0,0.0037732253454,1,1,20.6348,1,20.8544227556,0.00258136686103,20.6665295352,0.0,1,1,1,315424.970267,8352297.7007,403895.0,20.6793788007,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 11:20:00,21.1,21.2,20.98,21.08,28860.0,0.00146184952442,1,1,20.670416,1,20.9035382045,0.00235515743826,20.7078124366,0.0,0,1,1,608753.6,8961051.3007,432755.0,20.7069850162,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 11:25:00,21.265,21.36,21.03,21.07,23635.0,0.00781990521327,1,1,20.73396608,1,20.9758305636,0.00345837907399,20.7608779189,0.0,1,1,1,501495.308333,9462546.60903,456390.0,20.7334661343,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 11:30:00,21.1,21.3,21.1,21.3,37499.0,-0.00775922877968,0,0,20.8341315072,1,21.0006644509,0.00118392867466,20.7931752599,0.0,0,1,1,793728.833333,10256275.4424,493889.0,20.7663573037,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 11:35:00,21.085,21.14,21.07,21.11,4560.0,-0.000710900473934,0,0,20.918270466,1,21.0175315607,0.000803170293145,20.8209680923,0.0,0,0,1,96208.4,10352483.8424,498449.0,20.769394346,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 11:40:00,20.97,21.16,20.94,21.061,23232.0,-0.00545411429927,0,0,21.36,-1,21.0080252486,-0.000452303930836,20.8351616073,0.0,0,0,1,488414.08,10840897.9224,521681.0,20.7807030012,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 11:45:00,20.93,21.05,20.735,20.97,33086.0,-0.00190748688603,0,0,21.3432,-1,20.9924201989,-0.000742813735631,20.8441938352,0.0,0,0,1,691662.83,11532560.7524,554767.0,20.7881160061,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 11:50:00,20.98,20.99,20.9,20.97,8500.0,0.00238891543239,1,1,21.294544,-1,20.9899361591,-0.000118330318608,20.8571277557,0.0,0,0,1,178131.666667,11710692.419,563267.0,20.7906595256,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 11:55:00,21.03,21.1,20.9664,21.01,12019.0,0.0023832221163,1,1,21.24978048,-1,20.9979489273,0.000381743332752,20.8735917789,0.0,0,0,1,252785.210533,11963477.6296,575286.0,20.7957044489,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 12:00:00,21.35,21.38,21.0425,21.055,19700.0,0.0152163575844,1,1,20.735,1,21.0683591418,0.00335319486635,20.9189639905,0.0,1,1,1,418772.75,12382250.3796,594986.0,20.8109945101,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 12:05:00,21.27,21.4,21.23,21.31,22243.0,-0.00374707259953,0,0,20.7608,1,21.1086873134,0.00191415816325,20.9523959914,0.0,0,1,1,473775.9,12856026.2796,617229.0,20.8286167364,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 12:10:00,21.15,21.34,21.115,21.2642,15812.0,-0.00564174894217,0,0,20.811936,1,21.1169498508,0.00039142828672,20.9712154208,0.0,0,0,1,335240.753333,13191267.0329,633041.0,20.8379347197,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 12:15:00,21.21,21.26,21.15,21.18,9541.0,0.00283687943262,1,1,20.85898112,1,21.1355598806,0.000881283991274,20.9939568093,0.0,0,0,1,202332.806667,13393599.8396,642582.0,20.8434096186,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 12:20:00,21.48,21.5,21.235,21.235,19902.0,0.012729844413,1,1,20.9022626304,1,21.2044479045,0.00325934227754,21.040246637,0.0,1,1,1,426002.31,13819602.1496,662484.0,20.860280625,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 12:25:00,21.435,21.57,21.39,21.5,48645.0,-0.00209497206704,0,0,20.9739911148,1,21.2505583236,0.00217456353075,21.0778421953,0.0,0,1,1,1044164.925,14863767.0746,711129.0,20.9016466416,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 12:30:00,21.47,21.53,21.41,21.42,28477.0,0.00163284348029,1,1,21.0693525364,1,21.2944466589,0.00206527916179,21.1151905577,0.0,0,1,1,611401.19,15475168.2646,739606.0,20.9235299126,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 12:35:00,21.57,21.67,21.46,21.46,31877.0,0.00465766185375,1,1,21.1494561306,1,21.3495573271,0.00258803006758,21.1585057427,0.0,1,1,1,687480.633333,16162648.8979,771483.0,20.9501037585,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 12:40:00,21.5,21.59,21.5,21.56,15790.0,-0.00324524802967,0,0,21.2535649045,1,21.3796458617,0.00140932826473,21.1910290053,0.0,0,1,1,339958.7,16502607.5979,787273.0,20.961734491,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 12:45:00,21.56,21.65,21.4652,21.501,32342.0,0.00279069767442,1,1,21.3368519236,1,21.4157166893,0.00168715739717,21.2261691,0.0,0,1,1,697241.7728,17199849.3707,819615.0,20.9852789062,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 12:50:00,21.61,21.64,21.56,21.6,6912.0,0.00231910946197,1,1,21.4034815389,1,21.4545733515,0.00181439933556,21.2627244238,0.0,0,1,1,149322.24,17349171.6107,826527.0,20.9904475119,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 12:55:00,21.64,21.69,21.58,21.62,15674.0,0.00138824618232,1,1,21.4567852311,1,21.4916586812,0.00172855125561,21.2986554311,0.0,0,1,1,339133.113333,17688304.724,842201.0,21.002474141,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 13:00:00,21.77,21.85,21.61,21.62,55341.0,0.00600739371534,1,1,21.5034281849,1,21.5473269449,0.00259022649624,21.34354539,0.0,1,1,1,1203297.81,18891602.534,897542.0,21.0481543304,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 13:05:00,21.74,21.8,21.62,21.77,33388.0,-0.00137804317869,0,0,21.5727425479,1,21.585861556,0.00178837083179,21.3813029719,0.0,0,1,1,725187.36,19616789.894,930930.0,21.0722502165,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 13:10:00,21.704,21.74,21.66,21.715,24061.0,-0.00165593376265,0,0,21.61,1,21.6094892448,0.00109459095473,21.4120360222,0.0,0,1,1,522155.781333,20138945.6754,954991.0,21.0880999668,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 13:15:00,21.66,21.77,21.64,21.7042,29702.0,-0.00202727607814,0,0,21.62,1,21.6195913958,0.000467486803267,21.4356516391,0.0,0,0,1,644236.38,20783182.0554,984693.0,21.1062555084,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 13:20:00,21.67,21.75,21.66,21.69,39653.0,0.000461680517082,0,0,21.64,1,21.6296731166,0.000466323375555,21.4579705307,0.0,0,0,1,860205.746667,21643387.802,1024346.0,21.1289816156,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 13:25:00,21.68,21.72,21.64,21.67,21058.0,0.000461467466544,0,0,21.85,-1,21.6397384933,0.000465350383058,21.4791161944,0.0,0,0,1,456537.44,22099925.242,1045404.0,21.1400810041,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 13:30:00,21.7183,21.72,21.65,21.68,17589.0,0.00176660516605,1,1,21.8416,-1,21.6554507947,0.000726085545861,21.5018956045,0.0,0,0,1,381612.7029,22481537.9449,1062993.0,21.1492812699,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 13:35:00,21.69,21.77,21.68,21.715,12932.0,-0.00130304858115,0,0,21.833536,-1,21.6623606357,0.000319080915677,21.5198103088,0.0,0,0,1,280796.826667,22762334.7716,1075925.0,21.1560608515,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 13:40:00,21.58,21.71,21.58,21.69,29139.0,-0.005071461503,0,0,21.82579456,-1,21.6458885086,-0.000760403144506,21.5255426603,0.0,0,0,1,630082.31,23392417.0816,1105064.0,21.1683821766,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 13:45:00,21.49,21.64,21.47,21.5803,34977.0,-0.00417052826691,0,0,21.8061309952,-1,21.6147108069,-0.00144035213447,21.5221576451,0.0,0,0,1,753171.4,24145588.4816,1140041.0,21.1795790516,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 13:50:00,21.49,21.59,21.42,21.5116,46621.0,0.0,0,0,21.7657952758,-1,21.5897686455,-0.00115394379298,21.5190950122,0.0,0,0,1,1002351.5,25147939.9816,1186662.0,21.1921675941,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 13:55:00,21.49,21.51,21.47,21.47,5732.0,0.0,0,0,21.7104680317,-1,21.5698149164,-0.000924221534089,21.5163240587,0.0,0,0,1,123180.68,25271120.6616,1192394.0,21.193599315,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 14:00:00,21.46,21.68,21.4501,21.4898,16424.0,-0.00139599813867,0,0,21.42,1,21.5478519331,-0.00101822771144,21.5109598626,0.0,0,0,1,353609.267467,25624729.9291,1208818.0,21.1981703855,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 14:05:00,21.535,21.54,21.47,21.5,10397.0,0.00349487418453,1,1,21.4304,1,21.5452815465,-0.000119287371697,21.5132493995,0.0,1,0,1,223691.455,25848421.3841,1219215.0,21.2008721875,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 14:10:00,21.5829,21.59,21.515,21.515,11542.0,0.00222428604597,1,1,21.440384,1,21.5528052372,0.000349203638184,21.51988279,0.0,0,0,1,248875.913933,26097297.298,1230757.0,21.204264772,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 14:15:00,21.585,21.62,21.49,21.59,25203.0,9.72992507959e-05,0,0,21.44996864,1,21.5592441898,0.00029875241253,21.5260844291,0.0,0,0,1,543502.695,26640799.993,1255960.0,21.2115035455,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 14:20:00,21.63,21.67,21.55,21.59,9266.0,0.00208478109798,1,1,21.4591698944,1,21.5733953518,0.000656384886435,21.5359811501,0.0,0,0,1,200300.033333,26841100.0263,1265226.0,21.2144707952,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 14:25:00,21.65,21.71,21.57,21.65,17520.0,0.000924641701341,0,0,21.4680030986,1,21.5887162814,0.000710177020791,21.5468400882,0.0,0,0,1,379191.2,27220291.2263,1282746.0,21.220328285,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 14:30:00,21.69,21.71,21.62,21.66,7489.0,0.00184757505774,1,1,21.4873628507,1,21.6089730252,0.000938302372747,21.5604743655,0.0,0,0,1,162311.593333,27382602.8197,1290235.0,21.2229576935,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 14:35:00,21.6766,21.7,21.61,21.7,9043.0,-0.000617796219456,0,0,21.5051738227,1,21.6224984201,0.000625915676483,21.5715339497,0.0,0,0,1,195891.2746,27578494.0943,1299278.0,21.2260148284,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 14:40:00,21.715,21.73,21.64,21.675,11662.0,0.00177149552974,1,1,21.5215599169,1,21.6409987361,0.000855604917427,21.5851973831,0.0,0,0,1,253007.09,27831501.1843,1310940.0,21.2301868768,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 14:45:00,21.82,21.83,21.71,21.71,27957.0,0.00483536725766,1,1,21.5465727268,1,21.6767989889,0.00165427914011,21.6075595371,0.0,1,1,1,609089.84,28440591.0243,1338897.0,21.24180652,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 14:50:00,21.865,21.9698,21.81,21.825,46106.0,0.00206232813932,1,1,21.5919210905,1,21.7144391911,0.00173642806964,21.6320776764,0.0,0,1,1,1008873.0496,29449464.0739,1385003.0,21.2631048986,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 14:55:00,21.75,21.88,21.71,21.88,36576.0,-0.00525954722159,0,0,21.6674968724,1,21.7215513529,0.000327531451159,21.6433083739,0.0,0,0,1,796625.28,30246089.3539,1421579.0,21.2764041632,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 15:00:00,21.82,21.83,21.73,21.76,15381.0,0.0032183908046,1,1,21.71,1,21.7412410823,0.000906460551717,21.6601361478,0.0,1,0,1,335203.26,30581292.6139,1436960.0,21.2819372939,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 15:05:00,21.75,21.82,21.72,21.81,12073.0,-0.0032080659945,0,0,21.71,1,21.7429928658,8.05742198506e-05,21.6686946099,0.0,0,0,1,262748.723333,30844041.3372,1449033.0,21.2859481718,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 15:10:00,21.92,22.05,21.76,21.76,57151.0,0.00781609195402,1,1,21.72,1,21.7783942927,0.00162817635316,21.6926284566,0.0,1,1,1,1252178.41,32096219.7472,1506184.0,21.3096273411,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 15:15:00,21.805,21.93,21.78,21.9,26714.0,-0.00524635036496,0,0,21.72,1,21.7837154341,0.000244331211627,21.7033305084,0.0,0,0,1,583389.236667,32679608.9839,1532898.0,21.3188411648,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 15:20:00,21.685,21.83,21.66,21.82,24880.0,-0.00550332492548,0,0,22.05,-1,21.7639723473,-0.000906323206793,21.7015847457,0.0,0,0,1,540518.0,33220126.9839,1557778.0,21.3253281173,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 15:25:00,21.6,21.74,21.57,21.685,28636.0,-0.00391976020291,0,0,22.0344,-1,21.7311778779,-0.00150682370567,21.691910008,0.0,0,0,1,619587.586667,33839714.5705,1586414.0,21.3309480189,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 15:30:00,21.5237,21.61,21.5,21.6,16176.0,-0.00353240740741,0,0,21.997248,-1,21.6896823023,-0.00190949500314,21.6758900072,0.0,0,0,1,348504.9104,34188219.4809,1602590.0,21.3331042131,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 15:35:00,21.62,21.69,21.46,21.52,31255.0,0.00447413781088,1,1,21.93757824,-1,21.6757458418,-0.00064253870858,21.6705671494,0.0,1,0,1,674795.45,34863014.9309,1633845.0,21.338018558,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 15:40:00,21.72,21.72,21.53,21.62,28093.0,0.00462534690102,1,1,21.8611657216,-1,21.6845966735,0.000408328815986,21.6752750399,0.0,1,0,1,608400.736667,35471415.6676,1661938.0,21.343404909,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 15:45:00,21.72,21.74,21.66,21.71,27638.0,0.0,0,0,21.7969792061,-1,21.6916773388,0.000326529721294,21.6795345599,0.0,0,0,1,599928.853333,36071344.5209,1689576.0,21.3493471267,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 15:50:00,21.77,21.77,21.69,21.72,41690.0,0.00230202578269,1,1,21.46,1,21.707341871,0.000722144811666,21.6881503161,0.0,0,0,1,906479.566667,36977824.0876,1731266.0,21.3588345682,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 15:55:00,22.02,22.02,21.75,21.76,77968.0,0.0114836931557,1,1,21.4724,1,21.7698734968,0.0028806671111,21.7197550479,0.0,1,1,1,1709838.24,38687662.3276,1809234.0,21.383448646,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 16:00:00,22.0,22.09,21.88,22.0,162369.0,-0.000908265213442,0,0,21.516208,1,21.8158987974,0.00211417400494,21.7464450434,0.0,0,1,1,3570494.31,42258156.6376,1971603.0,21.4334004552,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 16:05:00,22.0,22.05,22.0,22.05,48830.0,0.0,0,0,21.58506304,1,21.852719038,0.00168777096246,21.7705931345,0.0,0,1,1,1075073.83333,43333230.4709,2020433.0,21.4474968836,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 16:10:00,22.01,22.01,22.01,22.01,200.0,0.000454545454545,0,0,21.6456554752,1,21.8841752304,0.00143946354472,21.7933937883,0.0,0,1,1,4402.0,43337632.4709,2020633.0,21.4475525595,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 16:15:00,21.65,22.01,21.65,22.01,397.0,-0.0163562017265,0,0,22.09,-1,21.8373401843,-0.00214013302217,21.7797372371,0.0,0,0,1,8642.69,43346275.1609,2021030.0,21.4476158993,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 16:20:00,21.835,21.85,21.81,21.82,800.0,0.00854503464203,1,1,22.0724,-1,21.8368721474,-2.14328693338e-05,21.7850003573,0.0,1,0,1,17465.3333333,43363740.4943,2021830.0,21.4477678609,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 16:25:00,21.71,21.72,21.71,21.72,200.0,-0.00572475383559,0,0,22.055504,-1,21.8114977179,-0.00116199926966,21.7778574662,0.0,0,0,1,4342.66666667,43368083.1609,2022030.0,21.4477941281,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 16:30:00,21.95,21.95,21.95,21.95,400.0,0.01105481345,1,1,22.03928384,-1,21.8391981744,0.00126999332043,21.7942519932,0.0,1,1,1,8780.0,43376863.1609,2022430.0,21.4478934554,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 16:35:00,21.83,21.83,21.805,21.805,0.0,-0.00546697038724,0,0,22.0237124864,-1,21.8373585395,-8.42354585092e-05,21.7976565653,0.0,0,0,1,0.0,43376863.1609,2022430.0,21.4478934554,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 16:40:00,21.83,21.835,21.83,21.83,0.0,0.0,0,0,22.0087639869,-1,21.8358868316,-6.73940437755e-05,21.8007368924,0.0,0,0,1,0.0,43376863.1609,2022430.0,21.4478934554,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 16:45:00,21.83,21.83,21.83,21.83,0.0,0.0,0,0,21.9944134275,-1,21.8347094653,-5.39188688311e-05,21.803523855,0.0,0,0,1,0.0,43376863.1609,2022430.0,21.4478934554,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 16:50:00,21.83,21.83,21.83,21.83,0.0,0.0,0,0,21.9806368904,-1,21.8337675722,-4.31374209857e-05,21.8060453926,0.0,0,0,1,0.0,43376863.1609,2022430.0,21.4478934554,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 16:55:00,21.83,21.83,21.83,21.83,0.0,0.0,0,0,21.9674114148,-1,21.8330140578,-3.45114255226e-05,21.8083267838,0.0,0,0,1,0.0,43376863.1609,2022430.0,21.4478934554,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 17:00:00,21.96,21.96,21.96,21.96,410.0,0.00595510765002,1,1,21.65,1,21.8584112462,0.00116324701565,21.822771852,0.0,1,1,1,9003.6,43385866.7609,2022840.0,21.4479972519,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 17:05:00,21.98,21.98,21.98,21.98,400.0,0.000910746812386,0,0,21.6624,1,21.882728997,0.00111251227192,21.8377459614,0.0,0,1,1,8792.0,43394658.7609,2023240.0,21.4481024302,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 17:10:00,21.84,21.84,21.84,21.84,0.0,-0.00636942675159,0,0,21.687808,1,21.8741831976,-0.000390527131978,21.8379606317,0.0,0,0,1,0.0,43394658.7609,2023240.0,21.4481024302,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 17:15:00,21.84,21.84,21.84,21.84,0.0,0.0,0,0,21.71118336,1,21.8673465581,-0.000312543762402,21.8381548573,0.0,0,0,1,0.0,43394658.7609,2023240.0,21.4481024302,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 17:20:00,21.84,21.84,21.84,21.84,0.0,0.0,0,0,21.7326886912,1,21.8618772465,-0.000250113181236,21.8383305851,0.0,0,0,1,0.0,43394658.7609,2023240.0,21.4481024302,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 17:25:00,21.94,21.97,21.84,21.84,0.0,0.00457875457875,1,1,21.7524735959,1,21.8775017972,0.000714693918258,21.8480133865,0.0,1,0,1,0.0,43394658.7609,2023240.0,21.4481024302,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 17:30:00,21.94,21.94,21.94,21.94,0.0,0.0,0,0,21.7706757082,1,21.8900014377,0.000571346796526,21.8567740164,0.0,0,0,1,0.0,43394658.7609,2023240.0,21.4481024302,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 17:40:00,22.0,22.0,22.0,22.0,1300.0,0.00273473108478,1,1,21.7874216516,1,21.9120011502,0.00100501192368,21.8704145863,0.0,0,1,1,28600.0,43423258.7609,2024540.0,21.4484568153,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 17:45:00,22.0,22.0,22.0,22.0,1000.0,0.0,0,0,21.8129310534,1,21.9296009201,0.000803202311042,21.8827560542,0.0,0,0,1,22000.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
