,Close,High,Low,Open,Volume
2017-04-06 10:45:00,17.6,17.67,17.52,17.67,12572.0
2017-04-06 10:50:00,17.63,17.65,17.58,17.6,10640.0
2017-04-06 10:55:00,17.51,17.66,17.51,17.64,13425.0
2017-04-06 11:00:00,17.47,17.53,17.47,17.51,4200.0
2017-04-06 11:05:00,17.438,17.49,17.4209,17.48,3100.0
2017-04-06 11:10:00,17.44,17.44,17.4,17.438,5200.0
2017-04-06 11:15:00,17.58,17.58,17.45,17.45,6805.0
2017-04-06 11:20:00,17.6,17.6,17.585,17.6,500.0
2017-04-06 11:25:00,17.64,17.64,17.58,17.6,5066.0
2017-04-06 11:30:00,17.67,17.67,17.64,17.64,2600.0
2017-04-06 11:35:00,17.62,17.68,17.62,17.68,2328.0
2017-04-06 11:40:00,17.57,17.64,17.57,17.62,1447.0
2017-04-06 11:45:00,17.61,17.61,17.56,17.575,2000.0
2017-04-06 11:50:00,17.6,17.6,17.575,17.59,2919.0
2017-04-06 11:55:00,17.52,17.59,17.52,17.59,5600.0
2017-04-06 12:00:00,17.58,17.6,17.49,17.52,7921.0
2017-04-06 12:05:00,17.6,17.62,17.57,17.57,1300.0
2017-04-06 12:10:00,17.61,17.63,17.58,17.59,1500.0
2017-04-06 12:15:00,17.585,17.61,17.575,17.6,2306.0
2017-04-06 12:20:00,17.63,17.63,17.59,17.59,3326.0
2017-04-06 12:25:00,17.63,17.65,17.62,17.62,1500.0
2017-04-06 12:30:00,17.61,17.635,17.61,17.63,1908.0
2017-04-06 12:35:00,17.64,17.64,17.63,17.63,1600.0
2017-04-06 12:40:00,17.6,17.63,17.55,17.63,2660.0
2017-04-06 12:45:00,17.54,17.6,17.54,17.6,1100.0
2017-04-06 12:50:00,17.6,17.6,17.55,17.55,1900.0
2017-04-06 12:55:00,17.61,17.62,17.6,17.6,1400.0
2017-04-06 13:00:00,17.64,17.64,17.61,17.6229,600.0
2017-04-06 13:05:00,17.67,17.69,17.66,17.66,1000.0
2017-04-06 13:10:00,17.73,17.73,17.68,17.68,900.0
2017-04-06 13:15:00,17.7,17.73,17.7,17.73,1300.0
2017-04-06 13:20:00,17.77,17.77,17.71,17.71,3232.0
2017-04-06 13:25:00,17.71,17.79,17.7,17.781,10336.0
2017-04-06 13:30:00,17.69,17.75,17.68,17.715,8974.0
2017-04-06 13:35:00,17.73,17.73,17.6862,17.6862,1210.0
2017-04-06 13:40:00,17.69,17.75,17.69,17.74,1764.0
2017-04-06 13:45:00,17.64,17.687,17.64,17.68,3676.0
2017-04-06 13:50:00,17.6054,17.66,17.6054,17.6562,3931.0
2017-04-06 13:55:00,17.66,17.66,17.62,17.62,2431.0
2017-04-06 14:00:00,17.59,17.64,17.59,17.64,2111.0
2017-04-06 14:05:00,17.64,17.64,17.6,17.6,1600.0
2017-04-06 14:10:00,17.59,17.65,17.55,17.65,5500.0
2017-04-06 14:15:00,17.57,17.59,17.57,17.59,500.0
2017-04-06 14:20:00,17.71,17.71,17.6,17.6,23400.0
2017-04-06 14:25:00,17.69,17.7,17.67,17.7,3261.0
2017-04-06 14:30:00,17.65,17.69,17.65,17.69,6930.0
2017-04-06 14:35:00,17.65,17.67,17.65,17.67,2200.0
2017-04-06 14:40:00,17.64,17.67,17.64,17.64,6789.0
2017-04-06 14:45:00,17.67,17.67,17.6,17.63,3700.0
2017-04-06 14:50:00,17.64,17.71,17.616,17.69,3668.0
2017-04-06 14:55:00,17.6,17.665,17.6,17.65,2225.0
2017-04-06 15:00:00,17.577,17.61,17.568,17.59,2188.0
2017-04-06 15:05:00,17.53,17.57,17.53,17.57,3776.0
2017-04-06 15:10:00,17.55,17.55,17.48,17.5,2464.0
2017-04-06 15:15:00,17.58,17.58,17.55,17.57,2501.0
2017-04-06 15:20:00,17.63,17.63,17.58,17.58,4472.0
2017-04-06 15:25:00,17.6,17.64,17.58,17.62,5449.0
2017-04-06 15:30:00,17.7,17.7,17.6,17.6,4400.0
2017-04-06 15:35:00,17.68,17.715,17.65,17.7,17501.0
2017-04-06 15:40:00,17.73,17.77,17.68,17.68,17119.0
2017-04-06 15:45:00,17.7,17.74,17.67,17.73,35487.0
2017-04-06 15:50:00,17.74,17.74,17.695,17.7,18495.0
2017-04-06 15:55:00,17.76,17.77,17.74,17.74,23451.0
2017-04-06 16:00:00,17.75,17.785,17.735,17.76,65384.0
2017-04-06 16:05:00,17.74,17.74,17.74,17.74,41149.0
2017-04-07 09:35:00,17.56,17.59,17.56,17.59,5674.0
2017-04-07 09:40:00,17.56,17.62,17.56,17.56,900.0
2017-04-07 09:45:00,17.54,17.58,17.52,17.56,4100.0
2017-04-07 09:50:00,17.52,17.52,17.49,17.51,1000.0
2017-04-07 09:55:00,17.425,17.56,17.425,17.52,5854.0
2017-04-07 10:00:00,17.35,17.4,17.31,17.4,11500.0
2017-04-07 10:05:00,17.51,17.51,17.35,17.35,1900.0
2017-04-07 10:10:00,17.52,17.52,17.49,17.5,1600.0
2017-04-07 10:15:00,17.59,17.63,17.56,17.56,1900.0
2017-04-07 10:20:00,17.6411,17.6411,17.54,17.58,6058.0
2017-04-07 10:25:00,17.61,17.64,17.56,17.64,4075.0
2017-04-07 10:30:00,17.62,17.62,17.61,17.62,1735.0
2017-04-07 10:35:00,17.58,17.605,17.53,17.6,4400.0
2017-04-07 10:40:00,17.69,17.69,17.6,17.61,3000.0
2017-04-07 10:45:00,17.65,17.72,17.65,17.72,2511.0
2017-04-07 10:50:00,17.65,17.67,17.63,17.64,2100.0
2017-04-07 10:55:00,17.63,17.63,17.615,17.63,1483.0
2017-04-07 11:00:00,17.625,17.665,17.625,17.63,2252.0
2017-04-07 11:05:00,17.61,17.67,17.6,17.64,6000.0
2017-04-07 11:10:00,17.55,17.61,17.55,17.61,1400.0
2017-04-07 11:20:00,17.58,17.58,17.54,17.55,2800.0
2017-04-07 11:25:00,17.65,17.7,17.59,17.59,2300.0
2017-04-07 11:30:00,17.67,17.7,17.67,17.67,1400.0
2017-04-07 11:35:00,17.64,17.65,17.63,17.65,756.0
2017-04-07 11:40:00,17.64,17.65,17.62,17.63,8410.0
2017-04-07 11:45:00,17.64,17.64,17.63,17.63,1473.0
2017-04-07 11:50:00,17.6556,17.6556,17.63,17.63,5561.0
2017-04-07 11:55:00,17.72,17.72,17.67,17.67,896.0
2017-04-07 12:00:00,17.74,17.74,17.71,17.725,2828.0
2017-04-07 12:05:00,17.78,17.79,17.73,17.73,13147.0
2017-04-07 12:10:00,17.765,17.78,17.76,17.774,2899.0
2017-04-07 12:15:00,17.72,17.77,17.71,17.77,2747.0
2017-04-07 12:20:00,17.7012,17.75,17.7012,17.73,4979.0
2017-04-07 12:25:00,17.66,17.7,17.66,17.7,1192.0
2017-04-07 12:30:00,17.72,17.72,17.67,17.67,4100.0
2017-04-07 12:35:00,17.72,17.73,17.72,17.72,1458.0
2017-04-07 12:40:00,17.69,17.71,17.68,17.71,1700.0
2017-04-07 12:45:00,17.6799,17.7,17.67,17.69,3200.0
2017-04-07 12:50:00,17.68,17.68,17.66,17.66,600.0
2017-04-07 12:55:00,17.69,17.71,17.69,17.69,2800.0
2017-04-07 13:00:00,17.73,17.73,17.7,17.7,2100.0
2017-04-07 13:05:00,17.69,17.71,17.64,17.71,6248.0
2017-04-07 13:10:00,17.7,17.73,17.68,17.69,11845.0
2017-04-07 13:15:00,17.71,17.73,17.71,17.72,1500.0
2017-04-07 13:20:00,17.68,17.72,17.68,17.71,2846.0
2017-04-07 13:25:00,17.67,17.67,17.67,17.67,800.0
2017-04-07 13:30:00,17.64,17.65,17.6,17.65,1700.0
2017-04-07 13:35:00,17.68,17.68,17.66,17.67,1031.0
2017-04-07 13:40:00,17.647,17.66,17.64,17.66,700.0
2017-04-07 13:45:00,17.58,17.62,17.58,17.62,992.0
2017-04-07 13:50:00,17.6312,17.6312,17.61,17.61,1730.0
2017-04-07 13:55:00,17.61,17.63,17.61,17.62,2186.0
2017-04-07 14:00:00,17.52,17.62,17.52,17.62,5400.0
2017-04-07 14:05:00,17.5,17.56,17.5,17.54,15221.0
2017-04-07 14:10:00,17.49,17.52,17.49,17.52,7475.0
2017-04-07 14:15:00,17.49,17.5099,17.49,17.5,3481.0
2017-04-07 14:20:00,17.44,17.48,17.44,17.48,1400.0
2017-04-07 14:25:00,17.43,17.46,17.42,17.45,10207.0
2017-04-07 14:30:00,17.39,17.445,17.39,17.44,14317.0
2017-04-07 14:35:00,17.38,17.4,17.38,17.4,2600.0
2017-04-07 14:40:00,17.3848,17.4,17.37,17.38,2849.0
2017-04-07 14:45:00,17.34,17.38,17.33,17.38,9834.0
2017-04-07 14:50:00,17.34,17.35,17.34,17.35,400.0
2017-04-07 14:55:00,17.32,17.355,17.32,17.355,2318.0
2017-04-07 15:00:00,17.33,17.3562,17.33,17.335,7133.0
2017-04-07 15:05:00,17.36,17.36,17.325,17.33,4239.0
2017-04-07 15:10:00,17.35,17.37,17.35,17.36,2512.0
2017-04-07 15:15:00,17.37,17.38,17.345,17.35,2200.0
2017-04-07 15:20:00,17.38,17.38,17.35,17.36,2400.0
2017-04-07 15:25:00,17.4,17.4,17.38,17.39,40479.0
2017-04-07 15:30:00,17.32,17.4,17.32,17.4,20277.0
2017-04-07 15:35:00,17.33,17.33,17.3,17.32,9677.0
2017-04-07 15:40:00,17.37,17.385,17.33,17.33,15671.0
2017-04-07 15:45:00,17.375,17.39,17.371,17.38,9831.0
2017-04-07 15:50:00,17.4,17.4,17.37,17.375,15440.0
2017-04-07 15:55:00,17.375,17.4,17.37,17.39,21219.0
2017-04-07 16:00:00,17.34,17.395,17.33,17.371,65568.0
2017-04-07 16:05:00,17.34,17.34,17.34,17.34,24417.0
2017-04-10 09:35:00,17.66,17.75,17.31,17.5,23935.0
2017-04-10 09:40:00,17.56,17.65,17.5108,17.5108,17220.0
2017-04-10 09:45:00,17.478,17.55,17.478,17.55,2440.0
2017-04-10 09:50:00,17.37,17.47,17.37,17.46,3593.0
2017-04-10 09:55:00,17.42,17.47,17.36,17.4,19548.0
2017-04-10 10:00:00,17.41,17.45,17.36,17.42,19400.0
2017-04-10 10:05:00,17.38,17.43,17.37,17.405,6703.0
2017-04-10 10:10:00,17.36,17.4,17.36,17.4,9991.0
2017-04-10 10:15:00,17.35,17.36,17.31,17.3501,6400.0
2017-04-10 10:20:00,17.4,17.42,17.28,17.35,14263.0
2017-04-10 10:25:00,17.4,17.43,17.34,17.42,19900.0
2017-04-10 10:30:00,17.35,17.44,17.35,17.41,16692.0
2017-04-10 10:35:00,17.41,17.42,17.4,17.4,3141.0
2017-04-10 10:40:00,17.3861,17.41,17.36,17.41,7500.0
2017-04-10 10:45:00,17.3,17.36,17.27,17.36,4101.0
2017-04-10 10:50:00,17.296,17.3282,17.28,17.31,5100.0
2017-04-10 10:55:00,17.2992,17.3,17.28,17.3,860.0
2017-04-10 11:00:00,17.23,17.31,17.23,17.31,8600.0
2017-04-10 11:05:00,17.29,17.3,17.23,17.23,9509.0
2017-04-10 11:10:00,17.25,17.27,17.23,17.27,1900.0
2017-04-10 11:15:00,17.3,17.31,17.29,17.31,2260.0
2017-04-10 11:20:00,17.26,17.3,17.24,17.3,8515.0
2017-04-10 11:25:00,17.28,17.29,17.255,17.26,2448.0
2017-04-10 11:30:00,17.23,17.2746,17.23,17.2746,4812.0
2017-04-10 11:35:00,17.16,17.235,17.15,17.235,6389.0
2017-04-10 11:40:00,17.15,17.17,17.12,17.16,6100.0
2017-04-10 11:45:00,17.1,17.15,17.08,17.13,8945.0
2017-04-10 11:50:00,17.11,17.14,17.1,17.125,2100.0
2017-04-10 11:55:00,17.2,17.2,17.12,17.12,3200.0
2017-04-10 12:00:00,17.17,17.2,17.16,17.2,3603.0
2017-04-10 12:05:00,17.21,17.21,17.19,17.19,6300.0
2017-04-10 12:10:00,17.17,17.21,17.17,17.21,2702.0
2017-04-10 12:15:00,17.11,17.19,17.08,17.19,7700.0
2017-04-10 12:20:00,16.98,17.09,16.97,17.09,19015.0
2017-04-10 12:25:00,17.0,17.01,16.98,17.0,6700.0
2017-04-10 12:30:00,17.0,17.01,16.99,17.01,4000.0
2017-04-10 12:35:00,17.0,17.02,16.96,17.0,9284.0
2017-04-10 12:40:00,17.0,17.01,16.99,17.0,3800.0
2017-04-10 12:45:00,17.0,17.02,16.99,17.0,9000.0
2017-04-10 12:50:00,17.13,17.13,17.02,17.02,9334.0
2017-04-10 12:55:00,17.09,17.14,17.09,17.1,10047.0
2017-04-10 13:00:00,17.06,17.12,17.06,17.09,6525.0
2017-04-10 13:05:00,17.09,17.12,17.06,17.06,8387.0
2017-04-10 13:10:00,17.14,17.15,17.09,17.09,4200.0
2017-04-10 13:15:00,17.08,17.14,17.08,17.14,7193.0
2017-04-10 13:20:00,17.03,17.1,17.03,17.09,6292.0
2017-04-10 13:25:00,17.015,17.03,17.0,17.02,7700.0
2017-04-10 13:30:00,16.98,17.02,16.98,17.01,9389.0
2017-04-10 13:35:00,17.0,17.02,16.99,16.99,5101.0
2017-04-10 13:40:00,17.04,17.08,17.01,17.01,5000.0
2017-04-10 13:45:00,17.02,17.07,17.0,17.04,11168.0
2017-04-10 13:50:00,16.99,17.02,16.99,17.02,19062.0
2017-04-10 13:55:00,17.07,17.07,16.99,16.99,38100.0
2017-04-10 14:00:00,17.1,17.15,17.08,17.08,8420.0
2017-04-10 14:05:00,17.0301,17.11,17.03,17.1,10467.0
2017-04-10 14:10:00,17.13,17.13,17.035,17.035,9700.0
2017-04-10 14:15:00,17.15,17.15,17.12,17.13,4198.0
2017-04-10 14:20:00,17.12,17.15,17.12,17.15,11203.0
2017-04-10 14:25:00,17.15,17.15,17.12,17.12,12149.0
2017-04-10 14:30:00,17.115,17.14,17.1,17.14,6902.0
2017-04-10 14:35:00,17.115,17.14,17.105,17.11,7358.0
2017-04-10 14:40:00,17.095,17.13,17.08,17.11,9250.0
2017-04-10 14:45:00,17.14,17.14,17.095,17.095,6532.0
2017-04-10 14:50:00,17.15,17.17,17.14,17.14,9453.0
2017-04-10 14:55:00,17.12,17.16,17.11,17.15,6103.0
2017-04-10 15:00:00,17.04,17.13,17.04,17.13,6500.0
2017-04-10 15:05:00,17.03,17.04,17.02,17.03,4916.0
2017-04-10 15:10:00,17.07,17.12,17.04,17.04,9003.0
2017-04-10 15:15:00,17.05,17.06,17.05,17.06,9393.0
2017-04-10 15:20:00,17.015,17.055,17.015,17.05,16063.0
2017-04-10 15:25:00,17.01,17.025,16.98,17.02,11483.0
2017-04-10 15:30:00,17.0,17.03,16.99,17.015,9324.0
2017-04-10 15:35:00,16.89,17.0,16.89,16.99,41837.0
2017-04-10 15:40:00,17.0,17.01,16.9,16.9,17823.0
2017-04-10 15:45:00,16.995,17.02,16.99,17.01,39967.0
2017-04-10 15:50:00,16.92,17.05,16.89,17.01,68357.0
2017-04-10 15:55:00,17.0,17.005,16.93,16.93,75642.0
2017-04-10 16:00:00,17.0,17.02,16.98,17.0,39811.0
2017-04-10 16:05:00,17.01,17.01,17.01,17.01,35450.0
2017-04-11 09:35:00,16.92,17.22,16.92,17.04,12424.0
2017-04-11 09:40:00,17.06,17.08,16.92,16.92,9100.0
2017-04-11 09:45:00,17.0,17.04,16.88,17.01,10900.0
2017-04-11 09:50:00,16.91,16.96,16.91,16.93,400.0
2017-04-11 09:55:00,16.78,16.91,16.735,16.91,14154.0
2017-04-11 10:00:00,16.84,16.84,16.74,16.8,5800.0
2017-04-11 10:05:00,16.86,16.88,16.84,16.84,3300.0
2017-04-11 10:10:00,16.83,16.84,16.82,16.84,1800.0
2017-04-11 10:15:00,16.72,16.83,16.695,16.83,6486.0
2017-04-11 10:20:00,16.782,16.782,16.67,16.68,4342.0
2017-04-11 10:25:00,16.65,16.7483,16.61,16.74,3950.0
2017-04-11 10:30:00,16.71,16.71,16.65,16.66,1500.0
2017-04-11 10:35:00,16.54,16.71,16.54,16.71,2922.0
2017-04-11 10:40:00,16.62,16.65,16.53,16.53,4552.0
2017-04-11 10:45:00,16.5357,16.6,16.5,16.6,10737.0
2017-04-11 10:50:00,16.57,16.6,16.55,16.57,4700.0
2017-04-11 10:55:00,16.51,16.56,16.5,16.55,2400.0
2017-04-11 11:00:00,16.55,16.55,16.52,16.52,1700.0
2017-04-11 11:05:00,16.61,16.61,16.54,16.55,8949.0
2017-04-11 11:10:00,16.6,16.61,16.59,16.61,33750.0
2017-04-11 11:15:00,16.58,16.63,16.56,16.61,10455.0
2017-04-11 11:20:00,16.68,16.68,16.57,16.58,8163.0
2017-04-11 11:25:00,16.72,16.72,16.66,16.68,5381.0
2017-04-11 11:30:00,16.64,16.74,16.64,16.71,9454.0
2017-04-11 11:35:00,16.66,16.66,16.65,16.65,2000.0
2017-04-11 11:40:00,16.73,16.73,16.65,16.65,2500.0
2017-04-11 11:45:00,16.64,16.73,16.64,16.73,2410.0
2017-04-11 11:50:00,16.69,16.71,16.65,16.65,35128.0
2017-04-11 11:55:00,16.7,16.74,16.7,16.7,6201.0
2017-04-11 12:00:00,16.66,16.74,16.66,16.71,6957.0
2017-04-11 12:05:00,16.59,16.65,16.59,16.65,4300.0
2017-04-11 12:10:00,16.59,16.61,16.58,16.59,6513.0
2017-04-11 12:15:00,16.62,16.62,16.57,16.6,8302.0
2017-04-11 12:20:00,16.63,16.65,16.61,16.64,6000.0
2017-04-11 12:25:00,16.67,16.68,16.64,16.65,15513.0
2017-04-11 12:30:00,16.75,16.79,16.67,16.67,23493.0
2017-04-11 12:35:00,16.74,16.79,16.68,16.76,27334.0
2017-04-11 12:40:00,16.73,16.79,16.72,16.72,10571.0
2017-04-11 12:45:00,16.67,16.74,16.67,16.74,2189.0
2017-04-11 12:50:00,16.64,16.69,16.64,16.68,6486.0
2017-04-11 12:55:00,16.74,16.74,16.64,16.64,2961.0
2017-04-11 13:00:00,16.71,16.74,16.7,16.73,1400.0
2017-04-11 13:05:00,16.8,16.8,16.73,16.73,5114.0
2017-04-11 13:10:00,16.7738,16.86,16.7738,16.82,4471.0
2017-04-11 13:15:00,16.765,16.79,16.745,16.78,3652.0
2017-04-11 13:20:00,16.75,16.79,16.75,16.76,2500.0
2017-04-11 13:25:00,16.72,16.79,16.72,16.77,1500.0
2017-04-11 13:30:00,16.73,16.76,16.73,16.73,2860.0
2017-04-11 13:35:00,16.73,16.77,16.71,16.74,3462.0
2017-04-11 13:40:00,16.74,16.75,16.72,16.73,9000.0
2017-04-11 13:45:00,16.72,16.75,16.7,16.73,3765.0
2017-04-11 13:50:00,16.74,16.76,16.71,16.75,4425.0
2017-04-11 13:55:00,16.72,16.75,16.71,16.74,6278.0
2017-04-11 14:00:00,16.74,16.74,16.7,16.715,6226.0
2017-04-11 14:05:00,16.74,16.77,16.74,16.74,4625.0
2017-04-11 14:10:00,16.82,16.82,16.74,16.74,10048.0
2017-04-11 14:15:00,16.8,16.83,16.76,16.82,6076.0
2017-04-11 14:20:00,16.79,16.81,16.78,16.79,5825.0
2017-04-11 14:25:00,16.78,16.8,16.78,16.79,9422.0
2017-04-11 14:30:00,16.84,16.84,16.79,16.79,5700.0
2017-04-11 14:35:00,16.84,16.84,16.82,16.82,6990.0
2017-04-11 14:40:00,16.85,16.88,16.85,16.85,8120.0
