Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 13:35:00,28.765,28.8,28.75,28.8,2921.0,305504.0,0.00121675647488,28.747863058,0.000453604077189,28.6975619454,0.0,0,0,1,84076.1166667,8711334.52853,28.5146332897,1,0,0,1,0
2017-03-13 13:40:00,28.8,28.8399,28.78,28.81,5200.0,310704.0,0.000347222222222,28.7602904464,0.000432289119505,28.7082703316,0.0,0,0,1,149811.826667,8861146.3552,28.5195760441,1,0,0,1,0
2017-03-13 13:45:00,28.79,28.84,28.79,28.82,2875.0,313579.0,0.000347101700798,28.7722323571,0.000415222188018,28.7189112524,0.0,0,0,1,82847.9166667,8943994.27187,28.522299873,1,0,0,1,0
2017-03-13 13:50:00,28.82,28.86,28.82,28.85,4551.0,318130.0,0.00104094378904,28.7877858857,0.000540574272747,28.731395895,0.0,0,0,1,131266.01,9075260.28187,28.5268924083,1,0,0,1,0
2017-03-13 13:55:00,28.855,28.865,28.8,28.863,2800.0,320930.0,0.000450606585789,28.8028287085,0.000522541849002,28.7439296193,0.0,0,0,1,80759.4666667,9156019.74853,28.5296474263,1,0,0,1,0
2017-03-13 14:00:00,28.86,28.94,28.86,28.92,5875.0,326805.0,0.00197484668953,28.8262629668,0.000813609612078,28.760698227,0.0,0,0,1,169826.666667,9325846.4152,28.5364251318,1,0,0,1,0
2017-03-13 14:05:00,28.87,28.87,28.82,28.8259,1500.0,328305.0,-0.00325380359613,28.8261903735,-2.51830652609e-06,28.7669079196,0.0,0,0,1,43257.95,9369104.3652,28.5378058976,1,0,0,1,0
2017-03-13 14:10:00,28.8,28.825,28.78,28.8,2375.0,330680.0,-0.000898497531734,28.8209522988,-0.000181712346483,28.7700595463,0.0,0,0,1,68403.9583333,9437508.32353,28.5397009905,1,0,0,1,0
2017-03-13 14:15:00,28.78,28.84,28.78,28.84,2900.0,333580.0,0.00138888888889,28.824761839,0.000132179540987,28.7767205419,0.0,0,0,1,83578.0,9521086.32353,28.5421377886,1,0,0,1,0
2017-03-13 14:20:00,28.83,28.88,28.83,28.85,3050.0,336630.0,0.000346740638003,28.8298094712,0.000175114445861,28.7836995379,0.0,0,0,1,88002.6666667,9609088.9902,28.5449573425,1,0,0,1,0
2017-03-13 14:25:00,28.855,28.895,28.855,28.8672,3730.0,340360.0,0.000596187175043,28.837287577,0.000259387970104,28.7916519629,0.0,0,0,1,107694.052,9716783.0422,28.5485457815,1,0,0,1,0
2017-03-13 14:30:00,28.8729,28.95,28.86,28.93,17339.0,357699.0,0.00217547943687,28.8558300616,0.00064300376921,28.8048279664,0.0,0,0,1,501328.286667,10218111.3289,28.56622839,1,0,0,1,0
2017-03-13 14:35:00,28.93,28.99,28.86,28.9356,14385.0,372084.0,0.000193570687867,28.8717840493,0.000552886111769,28.8172824458,0.0,0,0,1,416136.952,10634248.2809,28.5802353255,1,0,0,1,0
2017-03-13 14:40:00,28.96,28.96,28.85,28.875,3300.0,375384.0,-0.00209430597603,28.8724272394,2.22774646208e-05,28.8227793557,0.0,0,0,1,95353.5,10729601.7809,28.5830024212,1,0,0,1,0
2017-03-13 14:45:00,28.88,28.92,28.85,28.91,5312.0,380696.0,0.00121212121212,28.8799417915,0.00026026741901,28.8310860838,0.0,0,0,1,153481.386667,10883083.1675,28.5873325896,1,0,0,1,0
2017-03-13 14:50:00,28.91,28.91,28.88,28.88,2863.0,383559.0,-0.00103770321688,28.8799534332,4.03106578561e-07,28.835744552,0.0,0,0,1,82712.07,10965795.2375,28.5895917904,1,0,0,1,0
2017-03-13 14:55:00,28.899,28.9098,28.85,28.895,4006.0,387565.0,0.000519390581718,28.8829627466,0.000104200768972,28.841387928,0.0,0,0,1,115713.042933,11081508.2805,28.5926445382,1,0,0,1,0
2017-03-13 15:00:00,28.88,28.91,28.88,28.89,4300.0,391865.0,-0.000173040318394,28.8843701973,4.87294429192e-05,28.8460176491,0.0,0,0,1,124241.333333,11205749.6138,28.5959440465,1,0,0,1,0
2017-03-13 15:05:00,28.91,28.94,28.87,28.87,2450.0,394315.0,-0.000692281066113,28.8814961578,-9.9501544703e-05,28.8483016825,0.0,0,0,1,70788.6666667,11276538.2805,28.5977918174,1,0,0,1,0
2017-03-13 15:10:00,28.875,28.91,28.85,28.91,2500.0,396815.0,0.00138552130239,28.8871969262,0.000197384803299,28.8541777128,0.0,0,0,1,72225.0,11348763.2805,28.5996327772,1,0,0,1,0
2017-03-13 15:15:00,28.9,28.91,28.88,28.88,4236.0,401051.0,-0.00103770321688,28.885757541,-4.98277923334e-05,28.8566369782,0.0,0,0,1,122378.04,11471141.3205,28.6026997077,1,0,0,1,0
2017-03-13 15:20:00,28.89,28.8927,28.85,28.85,6523.0,407574.0,-0.00103878116343,28.8786060328,-0.000247579042699,28.8560048851,0.0,0,0,1,188281.394033,11659422.7145,28.606885411,1,0,0,1,0
2017-03-13 15:25:00,28.865,28.955,28.86,28.95,5821.0,413395.0,0.00346620450607,28.8928848262,0.000494441920918,28.8649568008,0.0,1,0,1,168353.021667,11827775.7362,28.6113178344,1,0,0,1,0
2017-03-13 15:30:00,28.93,28.96,28.91,28.915,4407.0,417802.0,-0.00120898100173,28.897307861,0.000153083874415,28.8697228197,0.0,0,0,1,127487.165,11955262.9012,28.6146617325,1,0,0,1,0
2017-03-13 15:35:00,28.915,28.9884,28.91,28.975,12986.0,430788.0,0.00207504755317,28.9128462888,0.000537711951457,28.8797492179,0.0,0,0,1,376045.9908,12331308.892,28.6250055525,1,0,0,1,0
2017-03-13 15:40:00,28.94,28.98,28.92,28.975,6272.0,437060.0,0.0,28.925277031,0.000429938378161,28.8888207209,0.0,0,0,1,181626.666667,12512935.5586,28.6297889503,1,0,0,1,0
2017-03-13 15:45:00,28.98,28.98,28.9,28.9699,20669.0,457729.0,-0.000176013805004,28.9342016248,0.000308539613417,28.896542557,0.0,0,0,1,598366.861033,13111302.4197,28.6442467479,1,0,0,1,0
2017-03-13 15:50:00,28.94,28.98,28.91,28.97,9103.0,466832.0,3.45185865336e-06,28.9413612999,0.000247446780366,28.903538504,0.0,0,0,1,263562.193333,13374864.613,28.650273788,1,0,0,1,0
2017-03-13 15:55:00,28.97,28.99,28.95,28.975,10150.0,476982.0,0.0001725923369,28.9480890399,0.000232461077346,28.9103443607,0.0,0,0,1,294062.416667,13668927.0297,28.6571129092,1,0,0,1,0
2017-03-13 16:00:00,28.98,29.01,28.94,28.97,22755.0,499737.0,-0.000172562553926,28.9524712319,0.000151381046813,28.9160258502,0.0,0,0,1,659288.2,14328215.2297,28.6715116745,1,0,0,1,0
2017-03-13 16:05:00,28.98,28.98,28.98,28.98,3782.0,503519.0,0.000345184673801,28.9579769855,0.000190165239215,28.9221186264,0.0,0,0,1,109602.36,14437817.5897,28.6738287724,1,0,0,1,0
