Date,Close,High,Low,Open,Volume
2017-04-18 13:50:00,14.22,14.23,14.2,14.22,14120.0
2017-04-18 13:55:00,14.19,14.23,14.19,14.23,18657.0
2017-04-18 13:55:00,14.19,14.23,14.19,14.23,18657.0
2017-04-18 14:00:00,14.195,14.21,14.185,14.19,23857.0
2017-04-18 14:00:00,14.195,14.21,14.185,14.19,23857.0
2017-04-18 14:05:00,14.26,14.27,14.2,14.2,13128.0
2017-04-18 14:05:00,14.26,14.27,14.2,14.2,13128.0
2017-04-18 14:10:00,14.28,14.28,14.26,14.265,12259.0
2017-04-18 14:10:00,14.28,14.28,14.26,14.265,12259.0
2017-04-18 14:15:00,14.27,14.29,14.27,14.28,16676.0
2017-04-18 14:15:00,14.27,14.29,14.27,14.28,16676.0
2017-04-18 14:20:00,14.3,14.3,14.27,14.28,7620.0
2017-04-18 14:20:00,14.3,14.3,14.27,14.28,7620.0
2017-04-18 14:25:00,14.275,14.3,14.25,14.3,24373.0
2017-04-18 14:25:00,14.275,14.3,14.25,14.3,24373.0
2017-04-18 14:30:00,14.25,14.275,14.24,14.275,11923.0
2017-04-18 14:30:00,14.25,14.275,14.24,14.275,11923.0
2017-04-18 14:35:00,14.23,14.25,14.23,14.25,21568.0
2017-04-18 14:35:00,14.23,14.25,14.23,14.25,21568.0
2017-04-18 14:40:00,14.26,14.275,14.235,14.24,31096.0
2017-04-18 14:40:00,14.26,14.275,14.235,14.24,31096.0
2017-04-18 14:45:00,14.24,14.27,14.235,14.27,21090.0
2017-04-18 14:45:00,14.24,14.27,14.235,14.27,21090.0
2017-04-18 14:50:00,14.245,14.25,14.225,14.235,18231.0
2017-04-18 14:50:00,14.245,14.25,14.225,14.235,18231.0
2017-04-18 14:55:00,14.25,14.265,14.24,14.25,14267.0
2017-04-18 14:55:00,14.25,14.265,14.24,14.25,14267.0
2017-04-18 15:00:00,14.215,14.245,14.21,14.24,20077.0
2017-04-18 15:00:00,14.215,14.245,14.21,14.24,20077.0
2017-04-18 15:05:00,14.18,14.23,14.18,14.22,18918.0
2017-04-18 15:05:00,14.18,14.23,14.18,14.22,18918.0
2017-04-18 15:10:00,14.21,14.23,14.18,14.18,14550.0
2017-04-18 15:10:00,14.21,14.23,14.18,14.18,14550.0
2017-04-18 15:15:00,14.23,14.23,14.2058,14.21,13849.0
2017-04-18 15:15:00,14.23,14.23,14.2058,14.21,13849.0
2017-04-18 15:20:00,14.22,14.23,14.2,14.23,28885.0
2017-04-18 15:20:00,14.22,14.23,14.2,14.23,28885.0
2017-04-18 15:25:00,14.23,14.24,14.215,14.22,24026.0
2017-04-18 15:25:00,14.23,14.24,14.215,14.22,24026.0
2017-04-18 15:30:00,14.22,14.25,14.22,14.24,27331.0
2017-04-18 15:30:00,14.22,14.25,14.22,14.24,27331.0
2017-04-18 15:35:00,14.22,14.24,14.215,14.22,49789.0
2017-04-18 15:35:00,14.22,14.24,14.215,14.22,49789.0
2017-04-18 15:40:00,14.21,14.22,14.2,14.215,41052.0
2017-04-18 15:40:00,14.21,14.22,14.2,14.215,41052.0
2017-04-18 15:45:00,14.215,14.25,14.21,14.22,96222.0
2017-04-18 15:45:00,14.215,14.25,14.21,14.22,96222.0
2017-04-18 15:50:00,14.2,14.215,14.2,14.21,68643.0
2017-04-18 15:50:00,14.2,14.215,14.2,14.21,68643.0
2017-04-18 15:55:00,14.22,14.22,14.19,14.2,93952.0
2017-04-18 15:55:00,14.22,14.22,14.19,14.2,93952.0
2017-04-18 16:00:00,14.22,14.24,14.21,14.22,186324.0
2017-04-18 16:00:00,14.22,14.24,14.21,14.22,186324.0
2017-04-18 16:05:00,14.21,14.21,14.21,14.21,173149.0
2017-04-18 16:05:00,14.21,14.21,14.21,14.21,173149.0
2017-04-19 09:35:00,14.32,14.36,14.28,14.28,20588.0
2017-04-19 09:40:00,14.29,14.335,14.28,14.3,15865.0
2017-04-19 09:45:00,14.3,14.34,14.26,14.3,20864.0
2017-04-19 09:50:00,14.285,14.31,14.27,14.295,12341.0
2017-04-19 09:55:00,14.37,14.39,14.28,14.28,29571.0
2017-04-19 10:00:00,14.39,14.42,14.36,14.37,38269.0
2017-04-19 10:05:00,14.41,14.44,14.39,14.39,30380.0
2017-04-19 10:10:00,14.4,14.43,14.37,14.41,17835.0
2017-04-19 10:15:00,14.42,14.42,14.37,14.39,25801.0
2017-04-19 10:20:00,14.41,14.44,14.38,14.42,18404.0
2017-04-19 10:25:00,14.365,14.41,14.36,14.41,31336.0
2017-04-19 10:30:00,14.41,14.41,14.35,14.37,38083.0
2017-04-19 10:35:00,14.36,14.45,14.34,14.41,42411.0
2017-04-19 10:40:00,14.34,14.38,14.33,14.36,20085.0
2017-04-19 10:45:00,14.26,14.335,14.26,14.335,23126.0
2017-04-19 10:50:00,14.265,14.31,14.24,14.26,41374.0
2017-04-19 10:55:00,14.31,14.31,14.26,14.27,24957.0
2017-04-19 11:00:00,14.28,14.315,14.27,14.31,20282.0
2017-04-19 11:05:00,14.32,14.33,14.26,14.27,23591.0
2017-04-19 11:10:00,14.35,14.37,14.33,14.33,16000.0
2017-04-19 11:15:00,14.38,14.39,14.33,14.35,17443.0
2017-04-19 11:20:00,14.34,14.37,14.34,14.37,10686.0
2017-04-19 11:25:00,14.35,14.36,14.325,14.35,18688.0
2017-04-19 11:30:00,14.38,14.38,14.35,14.36,18746.0
2017-04-19 11:35:00,14.35,14.385,14.35,14.37,15437.0
2017-04-19 11:40:00,14.33,14.35,14.32,14.35,24879.0
2017-04-19 11:45:00,14.36,14.365,14.33,14.3385,19738.0
2017-04-19 11:50:00,14.3585,14.37,14.35,14.35,32799.0
2017-04-19 11:55:00,14.3138,14.36,14.3,14.36,19575.0
2017-04-19 12:00:00,14.3,14.325,14.29,14.32,15670.0
2017-04-19 12:05:00,14.3,14.32,14.3,14.3,11684.0
2017-04-19 12:10:00,14.2601,14.3,14.26,14.3,12177.0
2017-04-19 12:10:00,14.2601,14.3,14.26,14.3,12177.0
2017-04-19 12:15:00,14.25,14.27,14.23,14.26,32012.0
2017-04-19 12:15:00,14.25,14.27,14.23,14.26,32012.0
2017-04-19 12:20:00,14.23,14.27,14.23,14.25,16357.0
2017-04-19 12:20:00,14.23,14.27,14.23,14.25,16357.0
2017-04-19 12:25:00,14.24,14.26,14.21,14.23,15572.0
2017-04-19 12:25:00,14.24,14.26,14.21,14.23,15572.0
2017-04-19 12:30:00,14.28,14.28,14.24,14.25,53744.0
2017-04-19 12:30:00,14.28,14.28,14.24,14.25,53744.0
2017-04-19 12:35:00,14.38,14.39,14.28,14.28,107725.0
2017-04-19 12:35:00,14.38,14.39,14.28,14.28,107725.0
2017-04-19 12:40:00,14.38,14.41,14.35,14.38,73657.0
2017-04-19 12:40:00,14.38,14.41,14.35,14.38,73657.0
2017-04-19 12:45:00,14.38,14.4,14.36,14.37,114546.0
2017-04-19 12:45:00,14.38,14.4,14.36,14.37,114546.0
2017-04-19 12:50:00,14.36,14.37,14.345,14.37,47567.0
2017-04-19 12:50:00,14.36,14.37,14.345,14.37,47567.0
2017-04-19 12:55:00,14.37,14.37,14.35,14.36,37283.0
2017-04-19 12:55:00,14.37,14.37,14.35,14.36,37283.0
2017-04-19 13:00:00,14.41,14.41,14.37,14.37,140629.0
2017-04-19 13:00:00,14.41,14.41,14.37,14.37,140629.0
2017-04-19 13:05:00,14.41,14.425,14.39,14.41,83474.0
2017-04-19 13:05:00,14.41,14.425,14.39,14.41,83474.0
2017-04-19 13:10:00,14.37,14.425,14.35,14.41,100990.0
2017-04-19 13:10:00,14.37,14.425,14.35,14.41,100990.0
2017-04-19 13:15:00,14.36,14.4,14.35,14.37,164279.0
2017-04-19 13:15:00,14.36,14.4,14.35,14.37,164279.0
2017-04-19 13:20:00,14.39,14.41,14.36,14.36,99742.0
2017-04-19 13:20:00,14.39,14.41,14.36,14.36,99742.0
2017-04-19 13:25:00,14.41,14.43,14.38,14.38,51891.0
2017-04-19 13:25:00,14.41,14.43,14.38,14.38,51891.0
2017-04-19 13:30:00,14.45,14.49,14.42,14.42,109448.0
2017-04-19 13:30:00,14.45,14.49,14.42,14.42,109448.0
2017-04-19 13:35:00,14.41,14.47,14.39,14.46,41980.0
2017-04-19 13:35:00,14.41,14.47,14.39,14.46,41980.0
2017-04-19 13:40:00,14.4,14.41,14.37,14.41,96482.0
2017-04-19 13:40:00,14.4,14.41,14.37,14.41,96482.0
2017-04-19 13:45:00,14.36,14.39,14.35,14.39,47270.0
2017-04-19 13:45:00,14.36,14.39,14.35,14.39,47270.0
2017-04-19 13:50:00,14.31,14.35,14.31,14.35,10100.0
2017-04-19 13:50:00,14.31,14.35,14.31,14.35,10100.0
2017-04-19 13:55:00,14.32,14.34,14.31,14.315,15875.0
2017-04-19 13:55:00,14.32,14.34,14.31,14.315,15875.0
2017-04-19 14:00:00,14.27,14.32,14.26,14.31,13149.0
2017-04-19 14:00:00,14.27,14.32,14.26,14.31,13149.0
2017-04-19 14:05:00,14.27,14.285,14.25,14.28,42048.0
2017-04-19 14:05:00,14.27,14.285,14.25,14.28,42048.0
2017-04-19 14:10:00,14.245,14.27,14.24,14.27,34630.0
2017-04-19 14:10:00,14.245,14.27,14.24,14.27,34630.0
2017-04-19 14:15:00,14.24,14.26,14.23,14.245,34020.0
2017-04-19 14:15:00,14.24,14.26,14.23,14.245,34020.0
2017-04-19 14:20:00,14.235,14.2499,14.2,14.24,39982.0
2017-04-19 14:20:00,14.235,14.2499,14.2,14.24,39982.0
2017-04-19 14:25:00,14.21,14.235,14.2,14.235,32775.0
2017-04-19 14:25:00,14.21,14.235,14.2,14.235,32775.0
2017-04-19 14:30:00,14.2,14.21,14.18,14.2,59418.0
2017-04-19 14:30:00,14.2,14.21,14.18,14.2,59418.0
2017-04-19 14:35:00,14.17,14.21,14.17,14.2,22573.0
2017-04-19 14:35:00,14.17,14.21,14.17,14.2,22573.0
2017-04-19 14:40:00,14.175,14.185,14.165,14.17,120315.0
2017-04-19 14:40:00,14.175,14.185,14.165,14.17,120315.0
2017-04-19 14:45:00,14.135,14.18,14.13,14.18,26502.0
2017-04-19 14:45:00,14.135,14.18,14.13,14.18,26502.0
2017-04-19 14:50:00,14.095,14.135,14.095,14.13,13713.0
2017-04-19 14:50:00,14.095,14.135,14.095,14.13,13713.0
2017-04-19 14:55:00,14.075,14.095,14.05,14.09,47513.0
2017-04-19 14:55:00,14.075,14.095,14.05,14.09,47513.0
2017-04-19 15:00:00,14.08,14.085,14.06,14.08,72477.0
2017-04-19 15:00:00,14.08,14.085,14.06,14.08,72477.0
2017-04-19 15:05:00,14.19,14.19,14.075,14.08,129067.0
2017-04-19 15:05:00,14.19,14.19,14.075,14.08,129067.0
2017-04-19 15:10:00,14.23,14.245,14.19,14.19,139770.0
2017-04-19 15:10:00,14.23,14.245,14.19,14.19,139770.0
2017-04-19 15:15:00,14.26,14.26,14.21,14.225,84276.0
2017-04-19 15:15:00,14.26,14.26,14.21,14.225,84276.0
2017-04-19 15:20:00,14.3,14.3,14.25,14.26,79821.0
2017-04-19 15:20:00,14.3,14.3,14.25,14.26,79821.0
2017-04-19 15:25:00,14.335,14.34,14.295,14.3,190875.0
2017-04-19 15:25:00,14.335,14.34,14.295,14.3,190875.0
2017-04-19 15:30:00,14.3,14.34,14.29,14.33,201554.0
2017-04-19 15:30:00,14.3,14.34,14.29,14.33,201554.0
2017-04-19 15:35:00,14.265,14.3,14.23,14.3,191293.0
2017-04-19 15:35:00,14.265,14.3,14.23,14.3,191293.0
2017-04-19 15:40:00,14.29,14.31,14.26,14.26,148279.0
2017-04-19 15:40:00,14.29,14.31,14.26,14.26,148279.0
2017-04-19 15:45:00,14.245,14.3,14.245,14.285,323755.0
2017-04-19 15:45:00,14.245,14.3,14.245,14.285,323755.0
2017-04-19 15:50:00,14.26,14.27,14.225,14.24,198437.0
2017-04-19 15:50:00,14.26,14.27,14.225,14.24,198437.0
2017-04-19 15:55:00,14.27,14.27,14.23,14.26,205147.0
2017-04-19 15:55:00,14.27,14.27,14.23,14.26,205147.0
2017-04-19 16:00:00,14.24,14.28,14.22,14.27,359646.0
2017-04-19 16:00:00,14.24,14.28,14.22,14.27,359646.0
2017-04-19 16:05:00,14.24,14.24,14.24,14.24,117473.0
2017-04-19 16:05:00,14.24,14.24,14.24,14.24,117473.0
2017-04-20 08:45:00,14.5,14.5,14.48,14.48,1000.0
2017-04-20 09:25:00,14.35,14.35,14.35,14.35,700.0
2017-04-20 09:35:00,14.33,14.37,14.21,14.32,51376.0
2017-04-20 09:40:00,14.38,14.42,14.3,14.32,28304.0
2017-04-20 09:45:00,14.425,14.425,14.365,14.38,35688.0
2017-04-20 09:50:00,14.42,14.47,14.37,14.425,61786.0
2017-04-20 09:55:00,14.52,14.54,14.425,14.43,48804.0
2017-04-20 10:00:00,14.51,14.55,14.485,14.52,52336.0
2017-04-20 10:05:00,14.5,14.58,14.485,14.51,40583.0
2017-04-20 10:10:00,14.6,14.6,14.495,14.495,45054.0
2017-04-20 10:15:00,14.505,14.62,14.5,14.61,32194.0
2017-04-20 10:20:00,14.5,14.575,14.5,14.51,46386.0
2017-04-20 10:25:00,14.58,14.61,14.5,14.5,38669.0
2017-04-20 10:30:00,14.51,14.58,14.5,14.58,19209.0
2017-04-20 10:35:00,14.51,14.55,14.49,14.5,34015.0
2017-04-20 10:40:00,14.52,14.53,14.48,14.51,34190.0
2017-04-20 10:45:00,14.49,14.51,14.4747,14.51,40940.0
2017-04-20 10:50:00,14.5,14.53,14.49,14.5,20317.0
2017-04-20 10:55:00,14.53,14.5499,14.5,14.5,33933.0
2017-04-20 11:00:00,14.52,14.545,14.515,14.52,23385.0
2017-04-20 11:05:00,14.49,14.545,14.49,14.53,34639.0
2017-04-20 11:10:00,14.485,14.515,14.47,14.49,36025.0
2017-04-20 11:15:00,14.45,14.495,14.415,14.495,36417.0
2017-04-20 11:20:00,14.415,14.44,14.38,14.44,33167.0
2017-04-20 11:25:00,14.42,14.43,14.395,14.415,51919.0
2017-04-20 11:30:00,14.46,14.46,14.425,14.43,58226.0
2017-04-20 11:35:00,14.45,14.49,14.445,14.46,39127.0
2017-04-20 11:40:00,14.51,14.525,14.45,14.45,22657.0
2017-04-20 11:45:00,14.48,14.51,14.455,14.51,15896.0
2017-04-20 11:50:00,14.52,14.53,14.475,14.475,34546.0
2017-04-20 11:55:00,14.52,14.53,14.505,14.52,35313.0
2017-04-20 12:00:00,14.53,14.54,14.495,14.515,21123.0
2017-04-20 12:05:00,14.55,14.58,14.53,14.54,16710.0
2017-04-20 12:10:00,14.56,14.57,14.52,14.54,19655.0
2017-04-20 12:10:00,14.56,14.57,14.52,14.54,19655.0
2017-04-20 12:15:00,14.57,14.59,14.545,14.56,26747.0
2017-04-20 12:15:00,14.57,14.59,14.545,14.56,26747.0
2017-04-20 12:20:00,14.55,14.58,14.55,14.58,6800.0
2017-04-20 12:20:00,14.55,14.58,14.55,14.58,6800.0
2017-04-20 12:25:00,14.55,14.575,14.54,14.56,16353.0
2017-04-20 12:25:00,14.55,14.575,14.54,14.56,16353.0
2017-04-20 12:30:00,14.525,14.55,14.515,14.54,13709.0
2017-04-20 12:30:00,14.525,14.55,14.515,14.54,13709.0
2017-04-20 12:35:00,14.545,14.56,14.52,14.52,13036.0
2017-04-20 12:35:00,14.545,14.56,14.52,14.52,13036.0
2017-04-20 12:40:00,14.54,14.54,14.52,14.54,12138.0
2017-04-20 12:40:00,14.54,14.54,14.52,14.54,12138.0
2017-04-20 12:45:00,14.54,14.56,14.53,14.53,37314.0
2017-04-20 12:45:00,14.54,14.56,14.53,14.53,37314.0
2017-04-20 12:50:00,14.505,14.535,14.505,14.53,9400.0
2017-04-20 12:50:00,14.505,14.535,14.505,14.53,9400.0
2017-04-20 12:55:00,14.51,14.53,14.495,14.5,19643.0
2017-04-20 12:55:00,14.51,14.53,14.495,14.5,19643.0
2017-04-20 13:00:00,14.455,14.51,14.455,14.51,26189.0
2017-04-20 13:00:00,14.455,14.51,14.455,14.51,26189.0
2017-04-20 13:05:00,14.465,14.475,14.45,14.455,16118.0
2017-04-20 13:05:00,14.465,14.475,14.45,14.455,16118.0
2017-04-20 13:10:00,14.43,14.465,14.43,14.46,17814.0
2017-04-20 13:10:00,14.43,14.465,14.43,14.46,17814.0
2017-04-20 13:15:00,14.465,14.475,14.42,14.43,51185.0
2017-04-20 13:15:00,14.465,14.475,14.42,14.43,51185.0
2017-04-20 13:20:00,14.44,14.52,14.44,14.465,88520.0
2017-04-20 13:20:00,14.44,14.52,14.44,14.465,88520.0
2017-04-20 13:25:00,14.41,14.44,14.4,14.435,27785.0
2017-04-20 13:25:00,14.41,14.44,14.4,14.435,27785.0
2017-04-20 13:30:00,14.48,14.485,14.41,14.41,32200.0
2017-04-20 13:30:00,14.48,14.485,14.41,14.41,32200.0
2017-04-20 13:35:00,14.46,14.49,14.46,14.48,11463.0
2017-04-20 13:35:00,14.46,14.49,14.46,14.48,11463.0
2017-04-20 13:40:00,14.43,14.49,14.43,14.46,39920.0
2017-04-20 13:40:00,14.43,14.49,14.43,14.46,39920.0
