,Close,High,Low,Open,Volume
2017-04-05 09:40:00,24.45,24.525,24.45,24.5,2800.0
2017-04-05 09:45:00,24.55,24.57,24.47,24.51,5750.0
2017-04-05 09:50:00,24.66,24.67,24.5401,24.57,8173.0
2017-04-05 09:55:00,24.67,24.67,24.6,24.67,9639.0
2017-04-05 10:00:00,24.59,24.67,24.57,24.66,5000.0
2017-04-05 10:05:00,24.64,24.66,24.56,24.56,8350.0
2017-04-05 10:10:00,24.57,24.64,24.57,24.64,4500.0
2017-04-05 10:15:00,24.55,24.55,24.53,24.55,12829.0
2017-04-05 10:20:00,24.57,24.58,24.53,24.55,4299.0
2017-04-05 10:25:00,24.59,24.63,24.56,24.56,6829.0
2017-04-05 10:30:00,24.49,24.59,24.49,24.59,5000.0
2017-04-05 10:35:00,24.37,24.49,24.37,24.49,5018.0
2017-04-05 10:40:00,24.32,24.38,24.31,24.38,6412.0
2017-04-05 10:45:00,24.42,24.43,24.34,24.34,8297.0
2017-04-05 10:50:00,24.38,24.44,24.38,24.43,2800.0
2017-04-05 10:55:00,24.345,24.36,24.31,24.36,4507.0
2017-04-05 11:00:00,24.37,24.4,24.35,24.35,2523.0
2017-04-05 11:05:00,24.3,24.375,24.29,24.375,4958.0
2017-04-05 11:10:00,24.21,24.29,24.21,24.29,6171.0
2017-04-05 11:15:00,24.25,24.25,24.2,24.2,7054.0
2017-04-05 11:20:00,24.17,24.26,24.16,24.25,6401.0
2017-04-05 11:25:00,24.12,24.19,24.12,24.18,7227.0
2017-04-05 11:30:00,24.125,24.13,24.07,24.12,12871.0
2017-04-05 11:35:00,24.17,24.19,24.1,24.12,12336.0
2017-04-05 11:40:00,24.19,24.2,24.16,24.16,5282.0
2017-04-05 11:45:00,24.21,24.27,24.19,24.19,8450.0
2017-04-05 11:50:00,24.25,24.27,24.21,24.21,14979.0
2017-04-05 11:55:00,24.2,24.245,24.19,24.245,13772.0
2017-04-05 12:00:00,24.19,24.215,24.18,24.2,9600.0
2017-04-05 12:05:00,24.3,24.3,24.19,24.19,11807.0
2017-04-05 12:10:00,24.32,24.35,24.29,24.3,7392.0
2017-04-05 12:15:00,24.38,24.38,24.3,24.31,2500.0
2017-04-05 12:20:00,24.35,24.38,24.34,24.38,5303.0
2017-04-05 12:25:00,24.385,24.4,24.36,24.36,4352.0
2017-04-05 12:30:00,24.405,24.405,24.37,24.39,8805.0
2017-04-05 12:35:00,24.445,24.455,24.4,24.4,3800.0
2017-04-05 12:40:00,24.44,24.45,24.43,24.45,7077.0
2017-04-05 12:45:00,24.47,24.48,24.43,24.45,6128.0
2017-04-05 12:50:00,24.45,24.47,24.45,24.47,3969.0
2017-04-05 12:55:00,24.46,24.48,24.445,24.45,6225.0
2017-04-05 13:00:00,24.46,24.46,24.44,24.46,4800.0
2017-04-05 13:05:00,24.48,24.48,24.43,24.45,7580.0
2017-04-05 13:10:00,24.53,24.53,24.48,24.48,4790.0
2017-04-05 13:15:00,24.5,24.53,24.49,24.53,3885.0
2017-04-05 13:20:00,24.45,24.5,24.45,24.49,5759.0
2017-04-05 13:25:00,24.49,24.495,24.445,24.45,5790.0
2017-04-05 13:30:00,24.45,24.485,24.44,24.48,14497.0
2017-04-05 13:35:00,24.49,24.49,24.445,24.45,5897.0
2017-04-05 13:40:00,24.46,24.48,24.46,24.48,3798.0
2017-04-05 13:45:00,24.47,24.47,24.44,24.45,9798.0
2017-04-05 13:50:00,24.48,24.485,24.48,24.48,875.0
2017-04-05 13:55:00,24.52,24.55,24.49,24.49,16363.0
2017-04-05 14:00:00,24.57,24.57,24.51,24.51,5758.0
2017-04-05 14:05:00,24.55,24.57,24.51,24.57,27106.0
2017-04-05 14:10:00,24.55,24.58,24.54,24.55,20612.0
2017-04-05 14:15:00,24.51,24.571,24.51,24.55,112080.0
2017-04-05 14:20:00,24.53,24.53,24.5,24.5,7925.0
2017-04-05 14:25:00,24.44,24.52,24.43,24.52,12548.0
2017-04-05 14:30:00,24.44,24.465,24.43,24.44,9017.0
2017-04-05 14:35:00,24.39,24.44,24.38,24.44,10850.0
2017-04-05 14:40:00,24.32,24.39,24.32,24.39,13335.0
2017-04-05 14:45:00,24.3,24.33,24.29,24.32,14624.0
2017-04-05 14:50:00,24.245,24.29,24.23,24.29,12137.0
2017-04-05 14:55:00,24.21,24.255,24.16,24.25,16700.0
2017-04-05 15:00:00,24.137,24.225,24.13,24.21,16551.0
2017-04-05 15:05:00,24.16,24.175,24.12,24.14,17851.0
2017-04-05 15:10:00,24.14,24.17,24.12,24.17,13168.0
2017-04-05 15:15:00,24.04,24.14,24.035,24.13,12417.0
2017-04-05 15:20:00,24.04,24.06,24.02,24.04,8262.0
2017-04-05 15:25:00,23.98,24.04,23.92,24.04,14076.0
2017-04-05 15:30:00,23.9544,23.97,23.91,23.97,13934.0
2017-04-05 15:35:00,23.87,23.96,23.835,23.96,23163.0
2017-04-05 15:40:00,23.86,23.87,23.845,23.87,16098.0
2017-04-05 15:45:00,23.855,23.89,23.85,23.86,24468.0
2017-04-05 15:50:00,23.89,23.9,23.84,23.85,73592.0
2017-04-05 15:55:00,23.955,23.96,23.88,23.89,48847.0
2017-04-05 16:00:00,23.86,23.95,23.85,23.95,66881.0
2017-04-05 16:05:00,23.85,23.85,23.85,23.85,72814.0
2017-04-05 17:45:00,23.85,23.85,23.85,23.85,1800.0
2017-04-06 09:35:00,23.94,23.96,23.92,23.96,5283.0
2017-04-06 09:40:00,23.99,24.0,23.91,23.92,5411.0
2017-04-06 09:45:00,23.99,24.07,23.96,24.03,3091.0
2017-04-06 09:50:00,23.87,23.99,23.82,23.99,13580.0
2017-04-06 09:55:00,23.98,24.0,23.86,23.87,11033.0
2017-04-06 10:00:00,23.93,24.04,23.9,23.99,9136.0
2017-04-06 10:05:00,23.93,23.94,23.87,23.94,8278.0
2017-04-06 10:10:00,24.0,24.04,23.95,23.96,16354.0
2017-04-06 10:15:00,24.06,24.06,23.99,23.99,21375.0
2017-04-06 10:20:00,24.05,24.08,23.99,24.06,15389.0
2017-04-06 10:25:00,24.05,24.07,24.01,24.07,7920.0
2017-04-06 10:30:00,24.0784,24.09,23.99,24.03,11167.0
2017-04-06 10:35:00,24.09,24.12,24.08,24.08,7550.0
2017-04-06 10:40:00,24.07,24.15,24.07,24.09,6554.0
2017-04-06 10:45:00,23.99,24.06,23.97,24.06,7374.0
2017-04-06 10:50:00,24.0,24.01,23.98,23.98,6880.0
2017-04-06 10:55:00,23.96,24.01,23.95,24.01,4780.0
2017-04-06 11:00:00,23.98,24.03,23.97,23.97,6667.0
2017-04-06 11:05:00,23.97,24.05,23.97,23.98,6301.0
2017-04-06 11:10:00,24.04,24.04,23.97,23.97,6100.0
2017-04-06 11:15:00,24.08,24.1,24.04,24.05,6292.0
2017-04-06 11:20:00,24.08,24.08,24.03,24.07,7246.0
2017-04-06 11:25:00,24.1608,24.17,24.09,24.09,5987.0
2017-04-06 11:30:00,24.15,24.17,24.15,24.17,2848.0
2017-04-06 11:35:00,24.17,24.17,24.14,24.15,9729.0
2017-04-06 11:40:00,24.22,24.22,24.18,24.18,19078.0
2017-04-06 11:45:00,24.28,24.295,24.23,24.23,18517.0
2017-04-06 11:50:00,24.34,24.34,24.27,24.29,22363.0
2017-04-06 11:55:00,24.28,24.345,24.27,24.34,13959.0
2017-04-06 12:00:00,24.24,24.265,24.22,24.26,9971.0
2017-04-06 12:05:00,24.27,24.29,24.23,24.26,8234.0
2017-04-06 12:10:00,24.22,24.32,24.21,24.27,5691.0
2017-04-06 12:15:00,24.21,24.24,24.2,24.21,5233.0
2017-04-06 12:20:00,24.24,24.24,24.2,24.22,9026.0
2017-04-06 12:25:00,24.24,24.27,24.22,24.22,3228.0
2017-04-06 12:30:00,24.25,24.25,24.24,24.24,2948.0
2017-04-06 12:35:00,24.22,24.29,24.22,24.25,8307.0
2017-04-06 12:40:00,24.19,24.22,24.16,24.22,4076.0
2017-04-06 12:45:00,24.19,24.21,24.19,24.19,4375.0
2017-04-06 12:50:00,24.21,24.21,24.18,24.19,4368.0
2017-04-06 12:55:00,24.21,24.22,24.21,24.21,5931.0
2017-04-06 13:00:00,24.26,24.26,24.21,24.21,3763.0
2017-04-06 13:05:00,24.28,24.28,24.24,24.26,4540.0
2017-04-06 13:10:00,24.3,24.3,24.28,24.29,3500.0
2017-04-06 13:15:00,24.28,24.32,24.28,24.31,4660.0
2017-04-06 13:20:00,24.33,24.34,24.29,24.29,6001.0
2017-04-06 13:25:00,24.34,24.36,24.34,24.34,5299.0
2017-04-06 13:30:00,24.39,24.4099,24.318,24.34,18248.0
2017-04-06 13:35:00,24.41,24.41,24.38,24.385,13265.0
2017-04-06 13:40:00,24.39,24.43,24.38,24.42,6008.0
2017-04-06 13:45:00,24.4,24.4,24.38,24.39,14951.0
2017-04-06 13:50:00,24.33,24.4,24.31,24.4,7214.0
2017-04-06 13:55:00,24.33,24.34,24.32,24.33,4943.0
2017-04-06 14:00:00,24.3,24.32,24.28,24.32,3483.0
2017-04-06 14:05:00,24.26,24.3,24.25,24.3,10530.0
2017-04-06 14:10:00,24.23,24.26,24.22,24.26,3166.0
2017-04-06 14:15:00,24.21,24.23,24.21,24.23,5482.0
2017-04-06 14:20:00,24.26,24.2601,24.22,24.22,7686.0
2017-04-06 14:25:00,24.2,24.2337,24.2,24.23,2797.0
2017-04-06 14:30:00,24.16,24.2,24.15,24.2,8147.0
2017-04-06 14:35:00,24.2,24.2,24.15,24.16,5581.0
2017-04-06 14:40:00,24.19,24.24,24.19,24.21,5091.0
2017-04-06 14:45:00,24.25,24.25,24.185,24.19,8402.0
2017-04-06 14:50:00,24.2,24.27,24.18,24.25,10230.0
2017-04-06 14:55:00,24.21,24.21,24.135,24.19,22109.0
2017-04-06 15:00:00,24.21,24.23,24.2,24.2,28211.0
2017-04-06 15:05:00,24.205,24.23,24.195,24.215,14421.0
2017-04-06 15:10:00,24.26,24.28,24.19,24.2,90596.0
2017-04-06 15:15:00,24.28,24.28,24.26,24.26,7604.0
2017-04-06 15:20:00,24.31,24.31,24.26,24.28,13553.0
2017-04-06 15:25:00,24.3,24.315,24.29,24.315,13675.0
2017-04-06 15:30:00,24.33,24.33,24.26,24.29,18647.0
2017-04-06 15:35:00,24.28,24.32,24.27,24.31,26611.0
2017-04-06 15:40:00,24.29,24.3,24.28,24.29,25906.0
2017-04-06 15:45:00,24.36,24.37,24.29,24.29,208020.0
2017-04-06 15:50:00,24.365,24.37,24.32,24.355,41687.0
2017-04-06 15:55:00,24.39,24.4,24.35,24.36,28533.0
2017-04-06 16:00:00,24.44,24.45,24.38,24.39,57570.0
2017-04-06 16:05:00,24.43,24.43,24.43,24.43,95648.0
2017-04-07 09:35:00,24.73,24.775,24.41,24.41,31945.0
2017-04-07 09:40:00,24.84,24.88,24.7,24.76,31895.0
2017-04-07 09:45:00,24.9125,24.93,24.82,24.84,46095.0
2017-04-07 09:50:00,24.7,24.93,24.7,24.9,30158.0
2017-04-07 09:55:00,24.565,24.72,24.55,24.71,36817.0
2017-04-07 10:00:00,24.65,24.6639,24.555,24.57,21137.0
2017-04-07 10:05:00,24.68,24.69,24.6199,24.64,19666.0
2017-04-07 10:10:00,24.67,24.7,24.64,24.67,7631.0
2017-04-07 10:15:00,24.76,24.83,24.69,24.7,14164.0
2017-04-07 10:20:00,24.905,24.91,24.78,24.78,63914.0
2017-04-07 10:25:00,24.93,24.99,24.9,24.9,18900.0
2017-04-07 10:30:00,24.95,25.02,24.91,24.93,20694.0
2017-04-07 10:35:00,25.025,25.025,24.88,24.94,27028.0
2017-04-07 10:40:00,25.12,25.14,25.0,25.02,43950.0
2017-04-07 10:45:00,25.08,25.18,25.06,25.12,57507.0
2017-04-07 10:50:00,25.1,25.15,25.05,25.08,73872.0
2017-04-07 10:55:00,25.13,25.15,25.08,25.09,19736.0
2017-04-07 11:00:00,25.14,25.18,25.1,25.125,19028.0
2017-04-07 11:05:00,25.13,25.17,25.13,25.14,9176.0
2017-04-07 11:10:00,25.16,25.16,25.11,25.13,17856.0
2017-04-07 11:15:00,25.14,25.16,25.11,25.15,17392.0
2017-04-07 11:20:00,25.17,25.17,25.14,25.14,115379.0
2017-04-07 11:25:00,25.1963,25.2001,25.115,25.15,32635.0
2017-04-07 11:30:00,25.18,25.2,25.17,25.19,15539.0
2017-04-07 11:35:00,25.2,25.21,25.15,25.185,20268.0
2017-04-07 11:40:00,25.19,25.2,25.16,25.2,17448.0
2017-04-07 11:45:00,25.21,25.21,25.19,25.2,6911.0
2017-04-07 11:50:00,25.23,25.25,25.205,25.21,12788.0
2017-04-07 11:55:00,25.26,25.28,25.22,25.24,18763.0
2017-04-07 12:00:00,25.36,25.37,25.26,25.265,31181.0
2017-04-07 12:05:00,25.3816,25.39,25.33,25.35,14815.0
2017-04-07 12:10:00,25.41,25.42,25.38,25.38,6043.0
2017-04-07 12:15:00,25.44,25.44,25.39,25.41,9187.0
2017-04-07 12:20:00,25.47,25.48,25.44,25.45,11038.0
2017-04-07 12:25:00,25.48,25.48,25.43,25.46,10382.0
2017-04-07 12:30:00,25.495,25.51,25.47,25.48,27052.0
2017-04-07 12:35:00,25.53,25.545,25.49,25.49,18414.0
2017-04-07 12:40:00,25.4625,25.52,25.46,25.52,5350.0
2017-04-07 12:45:00,25.495,25.5,25.46,25.465,9694.0
2017-04-07 12:50:00,25.5,25.51,25.46,25.48,8126.0
2017-04-07 12:55:00,25.49,25.52,25.49,25.51,16532.0
2017-04-07 13:00:00,25.48,25.5,25.46,25.5,7365.0
2017-04-07 13:05:00,25.49,25.495,25.4699,25.48,15351.0
2017-04-07 13:10:00,25.5,25.5,25.475,25.485,7441.0
2017-04-07 13:15:00,25.54,25.545,25.49,25.5,24267.0
2017-04-07 13:20:00,25.45,25.535,25.45,25.535,56827.0
2017-04-07 13:25:00,25.455,25.46,25.44,25.45,29901.0
2017-04-07 13:30:00,25.46,25.475,25.42,25.46,17010.0
2017-04-07 13:35:00,25.41,25.49,25.41,25.47,27582.0
2017-04-07 13:40:00,25.345,25.415,25.32,25.415,24850.0
2017-04-07 13:45:00,25.335,25.36,25.325,25.345,19676.0
2017-04-07 13:50:00,25.3,25.335,25.2801,25.335,17586.0
2017-04-07 13:55:00,25.29,25.3,25.275,25.3,5645.0
2017-04-07 14:00:00,25.3,25.31,25.28,25.29,10205.0
2017-04-07 14:05:00,25.285,25.32,25.285,25.3,14646.0
2017-04-07 14:10:00,25.33,25.33,25.28,25.28,14500.0
2017-04-07 14:15:00,25.29,25.34,25.29,25.325,23261.0
2017-04-07 14:20:00,25.23,25.295,25.23,25.29,9341.0
2017-04-07 14:25:00,25.25,25.265,25.23,25.24,21880.0
2017-04-07 14:30:00,25.2,25.25,25.18,25.25,24307.0
2017-04-07 14:35:00,25.18,25.2,25.17,25.195,27148.0
2017-04-07 14:40:00,25.18,25.185,25.14,25.175,62111.0
2017-04-07 14:45:00,25.165,25.19,25.145,25.18,24649.0
2017-04-07 14:50:00,25.17,25.175,25.14,25.17,39022.0
2017-04-07 14:55:00,25.165,25.175,25.14,25.17,27277.0
2017-04-07 15:00:00,25.155,25.17,25.14,25.165,32727.0
2017-04-07 15:05:00,25.145,25.16,25.14,25.15,64463.0
2017-04-07 15:10:00,25.16,25.18,25.145,25.145,31900.0
2017-04-07 15:15:00,25.195,25.2,25.165,25.17,19202.0
2017-04-07 15:20:00,25.19,25.205,25.1801,25.19,19325.0
2017-04-07 15:25:00,25.15,25.1901,25.15,25.19,31742.0
2017-04-07 15:30:00,25.04,25.16,25.04,25.1501,38168.0
2017-04-07 15:35:00,25.065,25.08,25.05,25.05,65417.0
2017-04-07 15:40:00,25.11,25.11,25.07,25.07,63442.0
2017-04-07 15:45:00,25.065,25.11,25.06,25.105,47978.0
2017-04-07 15:50:00,25.0007,25.08,25.0,25.065,87292.0
2017-04-07 15:55:00,25.08,25.09,25.0,25.0022,195534.0
2017-04-07 16:00:00,25.05,25.17,25.05,25.09,272728.0
2017-04-07 16:10:00,25.05,25.05,25.05,25.05,116008.0
2017-04-07 16:20:00,25.05,25.05,25.05,25.05,33801.0
2017-04-07 16:35:00,25.05,25.05,25.05,25.05,10716.0
2017-04-10 09:35:00,25.0,25.165,25.0,25.11,11614.0
2017-04-10 09:40:00,25.1213,25.18,25.0,25.0,4700.0
2017-04-10 09:45:00,25.17,25.29,25.17,25.24,6629.0
2017-04-10 09:50:00,25.23,25.25,25.16,25.2,11448.0
2017-04-10 09:55:00,25.27,25.27,25.16,25.22,4898.0
2017-04-10 10:00:00,25.23,25.26,25.17,25.26,8179.0
2017-04-10 10:05:00,25.24,25.24,25.21,25.2397,1659.0
2017-04-10 10:10:00,25.25,25.27,25.2,25.22,7460.0
2017-04-10 10:15:00,25.24,25.25,25.15,25.24,2817.0
2017-04-10 10:20:00,25.23,25.23,25.15,25.2225,9457.0
2017-04-10 10:25:00,25.19,25.25,25.18,25.22,6000.0
2017-04-10 10:30:00,25.09,25.19,25.09,25.18,3659.0
2017-04-10 10:35:00,25.2,25.25,25.11,25.11,11065.0
2017-04-10 10:40:00,25.17,25.21,25.17,25.21,4444.0
2017-04-10 10:45:00,25.15,25.17,25.11,25.17,8701.0
2017-04-10 10:50:00,25.07,25.1625,25.07,25.16,7691.0
2017-04-10 10:55:00,25.06,25.085,25.04,25.07,9125.0
2017-04-10 11:00:00,25.05,25.075,25.03,25.07,4377.0
2017-04-10 11:05:00,25.06,25.07,25.025,25.04,4638.0
2017-04-10 11:10:00,25.04,25.06,25.025,25.06,14961.0
2017-04-10 11:15:00,25.03,25.04,25.01,25.03,6200.0
2017-04-10 11:20:00,25.06,25.07,25.04,25.04,6635.0
2017-04-10 11:25:00,25.1,25.1,25.065,25.07,4500.0
2017-04-10 11:30:00,25.1,25.11,25.07,25.11,11959.0
2017-04-10 11:35:00,25.02,25.11,25.02,25.11,8704.0
2017-04-10 11:40:00,25.01,25.05,25.0,25.035,10712.0
2017-04-10 11:45:00,24.96,25.04,24.94,25.02,7815.0
2017-04-10 11:50:00,24.995,25.0,24.95,24.96,12386.0
2017-04-10 11:55:00,25.02,25.03,24.99,24.99,10111.0
2017-04-10 12:00:00,25.0,25.02,24.96,25.02,26417.0
2017-04-10 12:05:00,25.03,25.03,25.0,25.0,5389.0
2017-04-10 12:10:00,24.97,25.03,24.96,25.03,7305.0
2017-04-10 12:15:00,24.9,24.97,24.87,24.97,10348.0
2017-04-10 12:20:00,24.9,24.91,24.89,24.9,3917.0
2017-04-10 12:25:00,24.88,24.91,24.88,24.89,7840.0
2017-04-10 12:30:00,24.86,24.87,24.86,24.86,3959.0
2017-04-10 12:35:00,24.9,24.9,24.845,24.85,12760.0
2017-04-10 12:40:00,24.9,24.9,24.88,24.9,8766.0
2017-04-10 12:45:00,24.94,24.94,24.895,24.9,3838.0
2017-04-10 12:50:00,24.98,24.98,24.96,24.96,4167.0
2017-04-10 12:55:00,24.99,25.0,24.985,24.985,5126.0
2017-04-10 13:00:00,24.99,25.0,24.985,24.985,1375.0
2017-04-10 13:05:00,24.96,24.99,24.96,24.99,7007.0
2017-04-10 13:10:00,24.97,24.99,24.955,24.96,4420.0
2017-04-10 13:15:00,25.07,25.07,24.98,24.99,5066.0
2017-04-10 13:20:00,25.085,25.095,25.06,25.07,5342.0
2017-04-10 13:25:00,25.06,25.08,25.05,25.08,2200.0
2017-04-10 13:30:00,25.05,25.06,25.05,25.06,2467.0
2017-04-10 13:35:00,25.1244,25.13,25.055,25.06,5138.0
2017-04-10 13:40:00,25.18,25.19,25.12,25.125,17100.0
2017-04-10 13:45:00,25.19,25.2,25.17,25.18,5341.0
2017-04-10 13:50:00,25.175,25.19,25.16,25.19,8837.0
2017-04-10 13:55:00,25.17,25.19,25.17,25.17,4379.0
2017-04-10 14:00:00,25.18,25.19,25.18,25.18,400.0
2017-04-10 14:05:00,25.07,25.19,25.07,25.19,23732.0
2017-04-10 14:10:00,25.06,25.0701,25.06,25.07,4323.0
2017-04-10 14:15:00,25.08,25.1,25.05,25.07,62833.0
2017-04-10 14:20:00,25.04,25.09,25.04,25.09,6000.0
2017-04-10 14:25:00,25.03,25.03,25.02,25.03,5688.0
2017-04-10 14:30:00,24.95,25.02,24.95,25.02,3740.0
2017-04-10 14:35:00,25.02,25.02,24.95,24.95,35247.0
2017-04-10 14:40:00,25.0,25.035,25.0,25.025,7722.0
2017-04-10 14:45:00,25.03,25.04,24.97,24.98,4935.0
2017-04-10 14:50:00,25.06,25.06,25.04,25.04,3256.0
2017-04-10 14:55:00,25.09,25.09,25.06,25.06,2138.0
2017-04-10 15:00:00,25.05,25.08,25.05,25.08,3170.0
2017-04-10 15:05:00,25.06,25.07,25.045,25.045,6103.0
2017-04-10 15:10:00,25.06,25.105,25.06,25.07,7771.0
2017-04-10 15:15:00,25.06,25.075,25.04,25.07,2309.0
2017-04-10 15:20:00,25.06,25.075,25.06,25.06,4677.0
2017-04-10 15:25:00,25.03,25.07,25.01,25.07,10438.0
2017-04-10 15:30:00,25.01,25.04,25.01,25.03,3274.0
2017-04-10 15:35:00,24.99,25.02,24.97,25.01,14370.0
2017-04-10 15:40:00,25.02,25.02,24.99,25.0,13337.0
2017-04-10 15:45:00,24.97,25.01,24.97,25.01,16012.0
2017-04-10 15:50:00,24.97,25.0,24.97,24.98,19357.0
2017-04-10 15:55:00,24.97,25.0,24.96,24.97,23828.0
2017-04-10 16:00:00,24.98,25.0,24.96,24.965,52416.0
2017-04-10 16:05:00,24.98,24.98,24.98,24.98,151714.0
2017-04-11 09:25:00,25.0,25.0,25.0,25.0,200.0
2017-04-11 09:35:00,24.9703,25.125,24.9,24.9,4100.0
2017-04-11 09:40:00,24.53,24.94,24.53,24.93,37993.0
2017-04-11 09:45:00,24.48,24.71,24.43,24.53,59780.0
2017-04-11 09:50:00,24.47,24.51,24.38,24.48,29321.0
2017-04-11 09:55:00,24.43,24.45,24.38,24.44,10930.0
2017-04-11 10:00:00,24.45,24.45,24.42,24.43,15240.0
2017-04-11 10:05:00,24.5,24.54,24.43,24.45,50669.0
2017-04-11 10:10:00,24.51,24.53,24.46,24.5,13061.0
2017-04-11 10:15:00,24.5,24.54,24.47,24.52,20756.0
2017-04-11 10:20:00,24.48,24.51,24.47,24.5,11438.0
2017-04-11 10:25:00,24.36,24.47,24.32,24.47,9239.0
2017-04-11 10:30:00,24.39,24.41,24.34,24.36,8483.0
2017-04-11 10:35:00,24.21,24.38,24.2,24.38,8054.0
2017-04-11 10:40:00,24.36,24.36,24.205,24.205,7565.0
2017-04-11 10:45:00,24.3675,24.37,24.305,24.35,8594.0
2017-04-11 10:50:00,24.285,24.37,24.285,24.365,19480.0
2017-04-11 10:55:00,24.2,24.28,24.19,24.28,27357.0
2017-04-11 11:00:00,24.245,24.26,24.19,24.21,10671.0
2017-04-11 11:05:00,24.22,24.25,24.19,24.25,20344.0
2017-04-11 11:10:00,24.24,24.26,24.215,24.22,8622.0
2017-04-11 11:15:00,24.2,24.24,24.185,24.235,2591.0
2017-04-11 11:20:00,24.23,24.2475,24.19,24.19,7570.0
2017-04-11 11:25:00,24.27,24.285,24.22,24.2229,4148.0
2017-04-11 11:30:00,24.22,24.26,24.21,24.26,4661.0
2017-04-11 11:35:00,24.24,24.245,24.2,24.22,18267.0
2017-04-11 11:40:00,24.27,24.29,24.2,24.24,18704.0
2017-04-11 11:45:00,24.25,24.27,24.24,24.27,1000.0
2017-04-11 11:50:00,24.27,24.29,24.235,24.24,6547.0
2017-04-11 11:55:00,24.3,24.32,24.25,24.26,5000.0
2017-04-11 12:00:00,24.325,24.34,24.305,24.305,15161.0
2017-04-11 12:05:00,24.32,24.33,24.3,24.33,3993.0
2017-04-11 12:10:00,24.36,24.37,24.33,24.33,1700.0
2017-04-11 12:15:00,24.395,24.41,24.35,24.355,4624.0
2017-04-11 12:20:00,24.44,24.44,24.3937,24.3937,16885.0
2017-04-11 12:25:00,24.46,24.495,24.455,24.46,8301.0
2017-04-11 12:30:00,24.49,24.49,24.44,24.46,4068.0
2017-04-11 12:35:00,24.51,24.52,24.485,24.49,8167.0
2017-04-11 12:40:00,24.54,24.56,24.51,24.51,7692.0
2017-04-11 12:45:00,24.52,24.54,24.515,24.54,7704.0
2017-04-11 12:50:00,24.49,24.53,24.49,24.525,11708.0
2017-04-11 12:55:00,24.6,24.6,24.495,24.495,14917.0
2017-04-11 13:00:00,24.61,24.62,24.595,24.6,7477.0
2017-04-11 13:05:00,24.68,24.68,24.615,24.62,8960.0
2017-04-11 13:10:00,24.69,24.71,24.69,24.69,13308.0
2017-04-11 13:15:00,24.685,24.71,24.675,24.69,9592.0
2017-04-11 13:20:00,24.71,24.73,24.68,24.68,8902.0
2017-04-11 13:25:00,24.75,24.76,24.715,24.73,28704.0
2017-04-11 13:30:00,24.75,24.76,24.73,24.74,7503.0
2017-04-11 13:35:00,24.74,24.76,24.74,24.75,16734.0
