,Close,High,Low,Open,Volume
2017-04-06 14:50:00,26.5,26.69,26.481,26.68,78739.0
2017-04-06 14:55:00,26.42,26.5275,26.41,26.5275,57827.0
2017-04-06 15:00:00,26.48,26.55,26.4,26.42,116679.0
2017-04-06 15:05:00,26.525,26.57,26.48,26.485,48561.0
2017-04-06 15:10:00,26.54,26.57,26.52,26.525,21583.0
2017-04-06 15:15:00,26.5832,26.59,26.525,26.54,28569.0
2017-04-06 15:20:00,26.58,26.6,26.55,26.58,28495.0
2017-04-06 15:25:00,26.56,26.6,26.53,26.59,18271.0
2017-04-06 15:30:00,26.55,26.575,26.5,26.56,32716.0
2017-04-06 15:35:00,26.555,26.58,26.54,26.54,40570.0
2017-04-06 15:40:00,26.54,26.57,26.53,26.56,25869.0
2017-04-06 15:45:00,26.55,26.59,26.53,26.55,31449.0
2017-04-06 15:50:00,26.625,26.65,26.54,26.56,60513.0
2017-04-06 15:55:00,26.64,26.661,26.6,26.62,94611.0
2017-04-06 16:00:00,26.62,26.66,26.6,26.64,145218.0
2017-04-06 16:05:00,26.62,26.62,26.615,26.615,87002.0
2017-04-06 16:20:00,26.62,26.62,26.62,26.62,0.0
2017-04-06 16:40:00,26.62,26.62,26.62,26.62,1681.0
2017-04-06 16:55:00,26.6,26.6,26.6,26.6,200.0
2017-04-06 17:30:00,26.7,26.7,26.7,26.7,500.0
2017-04-06 19:35:00,26.66,26.66,26.66,26.66,300.0
2017-04-06 19:40:00,26.7,26.7,26.7,26.7,200.0
2017-04-06 19:50:00,26.7,26.7,26.7,26.7,250.0
2017-04-07 08:05:00,26.6,26.6,26.6,26.6,100.0
2017-04-07 08:10:00,26.5,26.5,26.5,26.5,900.0
2017-04-07 08:40:00,26.55,26.55,26.2,26.37,1297.0
2017-04-07 09:00:00,26.55,26.55,26.55,26.55,201.0
2017-04-07 09:05:00,26.5,26.5,26.5,26.5,200.0
2017-04-07 09:10:00,26.6,26.6,26.6,26.6,966.0
2017-04-07 09:30:00,26.6,26.6,26.6,26.6,200.0
2017-04-07 09:35:00,26.61,26.7,26.52,26.6,51173.0
2017-04-07 09:40:00,26.76,26.779,26.5488,26.62,51371.0
2017-04-07 09:45:00,26.62,26.7504,26.6,26.7353,15049.0
2017-04-07 09:50:00,26.6152,26.68,26.6,26.64,13108.0
2017-04-07 09:55:00,26.45,26.61,26.45,26.6,28612.0
2017-04-07 10:00:00,26.61,26.62,26.46,26.46,45369.0
2017-04-07 10:05:00,26.81,26.81,26.59,26.605,53424.0
2017-04-07 10:10:00,26.83,26.96,26.78,26.82,43678.0
2017-04-07 10:15:00,26.77,26.85,26.755,26.81,26028.0
2017-04-07 10:20:00,26.71,26.8,26.7,26.77,28680.0
2017-04-07 10:25:00,26.6799,26.72,26.65,26.71,14816.0
2017-04-07 10:30:00,26.65,26.6756,26.63,26.67,20358.0
2017-04-07 10:35:00,26.76,26.76,26.669,26.669,27050.0
2017-04-07 10:40:00,26.78,26.85,26.74,26.76,46716.0
2017-04-07 10:45:00,26.77,26.79,26.73,26.78,17967.0
2017-04-07 10:50:00,26.72,26.78,26.72,26.75,14530.0
2017-04-07 10:55:00,26.755,26.77,26.69,26.73,34623.0
2017-04-07 11:00:00,26.72,26.76,26.71,26.75,208360.0
2017-04-07 11:05:00,26.65,26.73,26.64,26.73,19280.0
2017-04-07 11:10:00,26.635,26.66,26.63,26.65,24349.0
2017-04-07 11:15:00,26.64,26.65,26.61,26.63,18794.0
2017-04-07 11:20:00,26.63,26.64,26.6,26.62,14915.0
2017-04-07 11:25:00,26.655,26.68,26.6001,26.62,17820.0
2017-04-07 11:30:00,26.64,26.66,26.61,26.66,40920.0
2017-04-07 11:35:00,26.68,26.71,26.63,26.64,24920.0
2017-04-07 11:40:00,26.695,26.7,26.66,26.6745,25194.0
2017-04-07 11:45:00,26.7899,26.79,26.68,26.6897,34848.0
2017-04-07 11:50:00,26.875,26.9,26.75,26.76,35446.0
2017-04-07 11:55:00,26.93,26.94,26.81,26.89,64846.0
2017-04-07 12:00:00,26.9,26.95,26.9,26.93,12844.0
2017-04-07 12:05:00,26.9255,26.94,26.9,26.9,22006.0
2017-04-07 12:10:00,26.925,26.935,26.9,26.91,14540.0
2017-04-07 12:15:00,26.9997,27.05,26.93,26.93,43259.0
2017-04-07 12:20:00,26.93,27.01,26.93,27.005,18849.0
2017-04-07 12:25:00,26.9099,26.9439,26.9,26.9439,37177.0
2017-04-07 12:30:00,26.92,26.94,26.9,26.91,21153.0
2017-04-07 12:35:00,26.95,26.96,26.93,26.9498,14679.0
2017-04-07 12:40:00,26.9,26.95,26.9,26.94,12458.0
2017-04-07 12:45:00,26.9313,26.96,26.9,26.9,17410.0
2017-04-07 12:50:00,26.9164,26.925,26.9,26.91,6147.0
2017-04-07 12:55:00,26.91,26.92,26.9,26.92,87886.0
2017-04-07 13:00:00,26.86,26.9275,26.845,26.9,17848.0
2017-04-07 13:05:00,26.84,26.87,26.81,26.86,28535.0
2017-04-07 13:10:00,26.9,26.905,26.83,26.8417,16800.0
2017-04-07 13:15:00,26.8782,26.91,26.8782,26.905,24371.0
2017-04-07 13:20:00,26.89,26.92,26.87,26.88,13766.0
2017-04-07 13:25:00,26.87,26.89,26.86,26.89,4647.0
2017-04-07 13:30:00,26.9,26.92,26.85,26.86,16031.0
2017-04-07 13:35:00,26.8548,26.9192,26.84,26.91,48820.0
2017-04-07 13:40:00,26.82,26.8433,26.81,26.8401,14448.0
2017-04-07 13:45:00,26.84,26.84,26.81,26.82,17880.0
2017-04-07 13:50:00,26.86,26.86,26.83,26.83,9129.0
2017-04-07 13:55:00,26.8851,26.9,26.85,26.87,16751.0
2017-04-07 14:00:00,26.9,26.91,26.88,26.885,11088.0
2017-04-07 14:05:00,26.87,26.92,26.86,26.9016,37207.0
2017-04-07 14:10:00,26.865,26.9073,26.85,26.87,17851.0
2017-04-07 14:15:00,26.88,26.909,26.87,26.87,11392.0
2017-04-07 14:20:00,26.87,26.88,26.84,26.87,13808.0
2017-04-07 14:25:00,26.86,26.87,26.84,26.87,7653.0
2017-04-07 14:30:00,26.885,26.89,26.86,26.87,8614.0
2017-04-07 14:35:00,26.84,26.88,26.82,26.88,18779.0
2017-04-07 14:40:00,26.7901,26.849,26.78,26.84,66297.0
2017-04-07 14:45:00,26.8184,26.83,26.76,26.79,58370.0
2017-04-07 14:50:00,26.8,26.84,26.8,26.8165,10218.0
2017-04-07 14:55:00,26.805,26.81,26.79,26.8,8800.0
2017-04-07 15:00:00,26.73,26.8028,26.73,26.79,8895.0
2017-04-07 15:05:00,26.74,26.75,26.73,26.73,13199.0
2017-04-07 15:10:00,26.73,26.76,26.73,26.74,17018.0
2017-04-07 15:15:00,26.75,26.78,26.73,26.74,12530.0
2017-04-07 15:20:00,26.72,26.75,26.71,26.75,21091.0
2017-04-07 15:25:00,26.75,26.7768,26.71,26.72,55148.0
2017-04-07 15:30:00,26.72,26.755,26.715,26.755,48261.0
2017-04-07 15:35:00,26.73,26.74,26.68,26.72,79671.0
2017-04-07 15:40:00,26.72,26.74,26.71,26.735,41882.0
2017-04-07 15:45:00,26.73,26.74,26.72,26.73,44811.0
2017-04-07 15:50:00,26.755,26.76,26.72,26.73,123033.0
2017-04-07 15:55:00,26.8,26.815,26.755,26.76,94182.0
2017-04-07 16:00:00,26.81,26.81,26.8,26.81,181113.0
2017-04-07 16:05:00,26.81,26.81,26.81,26.81,222901.0
2017-04-07 16:20:00,26.81,26.81,26.81,26.81,8234.0
2017-04-07 17:20:00,26.85,26.85,26.8,26.8,1100.0
2017-04-07 18:55:00,26.71,26.71,26.71,26.71,400.0
2017-04-10 08:10:00,26.85,26.85,26.85,26.85,200.0
2017-04-10 08:30:00,26.85,26.85,26.85,26.85,100.0
2017-04-10 09:35:00,26.95,26.95,26.81,26.83,42759.0
2017-04-10 09:40:00,26.9501,27.0058,26.85,26.9399,21868.0
2017-04-10 09:45:00,27.11,27.2,26.96,26.9881,37530.0
2017-04-10 09:50:00,27.25,27.25,27.0628,27.12,47240.0
2017-04-10 09:55:00,27.225,27.259,27.14,27.254,50013.0
2017-04-10 10:00:00,27.24,27.3,27.17,27.2244,53505.0
2017-04-10 10:05:00,27.32,27.34,27.23,27.25,60090.0
2017-04-10 10:10:00,27.47,27.5171,27.2975,27.3172,107961.0
2017-04-10 10:15:00,27.4001,27.4899,27.39,27.46,129876.0
2017-04-10 10:20:00,27.5484,27.63,27.42,27.44,146321.0
2017-04-10 10:25:00,27.61,27.62,27.5,27.5301,94247.0
2017-04-10 10:30:00,27.71,27.77,27.57,27.62,141440.0
2017-04-10 10:35:00,27.71,27.72,27.59,27.71,54112.0
2017-04-10 10:40:00,27.76,27.84,27.7,27.7101,119107.0
2017-04-10 10:45:00,27.82,27.8662,27.76,27.7601,91082.0
2017-04-10 10:50:00,27.795,27.859,27.78,27.8,48930.0
2017-04-10 10:55:00,27.71,27.8,27.7007,27.79,51034.0
2017-04-10 11:00:00,27.6693,27.79,27.62,27.71,186095.0
2017-04-10 11:05:00,27.62,27.67,27.5786,27.655,27726.0
2017-04-10 11:10:00,27.7638,27.78,27.6,27.6,33460.0
2017-04-10 11:15:00,27.83,27.85,27.77,27.78,46849.0
2017-04-10 11:20:00,27.9201,27.97,27.82,27.82,83592.0
2017-04-10 11:25:00,28.03,28.04,27.89,27.92,101199.0
2017-04-10 11:30:00,27.9401,28.05,27.94,28.0369,68747.0
2017-04-10 11:35:00,27.82,27.96,27.79,27.96,115457.0
2017-04-10 11:40:00,27.74,27.81,27.71,27.81,89688.0
2017-04-10 11:45:00,27.73,27.73,27.66,27.72,83766.0
2017-04-10 11:50:00,27.72,27.73,27.66,27.7197,31326.0
2017-04-10 11:55:00,27.695,27.72,27.68,27.71,57873.0
2017-04-10 12:00:00,27.69,27.74,27.69,27.71,19285.0
2017-04-10 12:05:00,27.63,27.7,27.62,27.69,24181.0
2017-04-10 12:10:00,27.615,27.67,27.6,27.64,34671.0
2017-04-10 12:15:00,27.42,27.61,27.41,27.61,74067.0
2017-04-10 12:20:00,27.47,27.4799,27.4234,27.4249,16924.0
2017-04-10 12:25:00,27.5399,27.59,27.46,27.47,21198.0
2017-04-10 12:30:00,27.53,27.545,27.51,27.53,17868.0
2017-04-10 12:35:00,27.6152,27.6367,27.52,27.54,50771.0
2017-04-10 12:40:00,27.6,27.6177,27.5999,27.61,24729.0
2017-04-10 12:45:00,27.6,27.615,27.5831,27.6,25060.0
2017-04-10 12:50:00,27.69,27.7,27.5986,27.6199,18389.0
2017-04-10 12:55:00,27.66,27.72,27.66,27.69,16381.0
2017-04-10 13:00:00,27.65,27.689,27.65,27.6693,18005.0
2017-04-10 13:05:00,27.68,27.69,27.65,27.6638,10629.0
2017-04-10 13:10:00,27.69,27.74,27.68,27.69,14252.0
2017-04-10 13:15:00,27.75,27.78,27.6901,27.6901,23791.0
2017-04-10 13:20:00,27.79,27.7911,27.75,27.75,25018.0
2017-04-10 13:25:00,27.82,27.86,27.79,27.79,26749.0
2017-04-10 13:30:00,27.83,27.86,27.82,27.83,14020.0
2017-04-10 13:35:00,27.9208,27.9393,27.83,27.84,30894.0
2017-04-10 13:40:00,27.9338,27.95,27.91,27.93,30549.0
2017-04-10 13:45:00,27.858,27.96,27.85,27.94,41528.0
2017-04-10 13:50:00,27.91,27.91,27.8597,27.87,11794.0
2017-04-10 13:55:00,27.94,27.94,27.9,27.9,6380.0
2017-04-10 14:00:00,27.9801,28.0,27.93,27.94,35212.0
2017-04-10 14:05:00,27.9,27.99,27.89,27.99,25107.0
2017-04-10 14:10:00,27.96,27.98,27.89,27.8984,35405.0
2017-04-10 14:15:00,28.05,28.05,27.95,27.95,47584.0
2017-04-10 14:20:00,28.02,28.05,27.97,28.04,41827.0
2017-04-10 14:25:00,28.0,28.02,27.99,28.015,66513.0
2017-04-10 14:30:00,28.0032,28.02,27.98,28.01,57930.0
2017-04-10 14:35:00,28.07,28.089,28.0247,28.0247,48876.0
2017-04-10 14:40:00,28.02,28.08,28.02,28.07,42407.0
2017-04-10 14:45:00,28.08,28.09,28.01,28.03,34775.0
2017-04-10 14:50:00,28.16,28.19,28.08,28.09,53641.0
2017-04-10 14:55:00,28.18,28.19,28.16,28.16,32447.0
2017-04-10 15:00:00,28.19,28.221,28.17,28.17,51856.0
2017-04-10 15:05:00,28.2,28.2,28.09,28.185,46307.0
2017-04-10 15:10:00,28.1,28.195,28.09,28.195,39193.0
2017-04-10 15:15:00,28.0699,28.1014,28.01,28.1,35167.0
2017-04-10 15:20:00,28.09,28.1062,28.06,28.07,23810.0
2017-04-10 15:25:00,28.01,28.09,27.97,28.09,71273.0
2017-04-10 15:30:00,28.04,28.07,28.0,28.01,40684.0
2017-04-10 15:35:00,28.01,28.07,28.01,28.05,41205.0
2017-04-10 15:40:00,28.0869,28.1,28.02,28.02,39700.0
2017-04-10 15:45:00,28.03,28.135,28.03,28.08,85530.0
2017-04-10 15:50:00,28.0199,28.04,27.995,28.04,115761.0
2017-04-10 15:55:00,27.9911,28.02,27.99,28.01,82524.0
2017-04-10 16:00:00,27.97,28.005,27.9584,27.9993,199648.0
2017-04-10 16:05:00,27.97,27.97,27.97,27.97,116029.0
2017-04-10 16:15:00,27.97,27.97,27.97,27.97,200.0
2017-04-10 16:40:00,28.05,28.05,28.05,28.05,400.0
2017-04-10 16:45:00,28.06,28.07,28.06,28.07,595.0
2017-04-10 17:15:00,27.97,27.97,27.97,27.97,200.0
2017-04-10 17:55:00,28.0,28.0,28.0,28.0,100.0
2017-04-10 18:00:00,28.0,28.0,28.0,28.0,100.0
2017-04-10 18:15:00,28.0,28.0,28.0,28.0,278.0
2017-04-10 19:25:00,28.01,28.01,28.01,28.01,100.0
2017-04-10 19:55:00,28.1,28.1,28.1,28.1,200.0
2017-04-10 20:00:00,28.1,28.1,28.1,28.1,200.0
2017-04-11 06:45:00,28.3,28.3,28.3,28.3,1000.0
2017-04-11 08:05:00,28.02,28.09,28.02,28.05,3200.0
2017-04-11 08:35:00,28.05,28.05,28.04,28.04,603.0
2017-04-11 09:00:00,27.92,27.92,27.92,27.92,1000.0
2017-04-11 09:25:00,28.05,28.05,28.04,28.04,1647.0
2017-04-11 09:35:00,28.05,28.1399,27.86,28.0,77669.0
2017-04-11 09:40:00,28.15,28.24,28.02,28.04,87822.0
2017-04-11 09:45:00,28.017,28.12,27.91,28.11,60152.0
2017-04-11 09:50:00,27.8499,28.0,27.8499,28.0,56586.0
2017-04-11 09:55:00,27.89,27.9298,27.79,27.82,86188.0
2017-04-11 10:00:00,27.99,27.99,27.8,27.89,27776.0
2017-04-11 10:05:00,28.18,28.22,27.94,27.99,68023.0
2017-04-11 10:10:00,28.1121,28.1979,28.06,28.16,84530.0
2017-04-11 10:15:00,28.03,28.115,28.0,28.11,51931.0
2017-04-11 10:20:00,28.0,28.05,27.96,28.03,55575.0
2017-04-11 10:25:00,27.9302,28.05,27.93,28.0,35049.0
2017-04-11 10:30:00,27.98,28.0,27.86,27.95,31889.0
2017-04-11 10:35:00,27.87,28.0,27.8402,27.99,48876.0
2017-04-11 10:40:00,27.93,27.98,27.86,27.87,33417.0
2017-04-11 10:45:00,27.87,27.92,27.8021,27.91,36798.0
2017-04-11 10:50:00,27.8,27.87,27.8,27.87,37167.0
2017-04-11 10:55:00,27.83,27.89,27.78,27.78,51007.0
2017-04-11 11:00:00,27.7928,27.82,27.7699,27.82,29395.0
2017-04-11 11:05:00,27.89,27.9007,27.7558,27.79,39601.0
2017-04-11 11:10:00,27.79,27.93,27.79,27.9,20335.0
2017-04-11 11:15:00,27.73,27.8,27.71,27.8,39083.0
2017-04-11 11:20:00,27.7201,27.77,27.71,27.725,28770.0
2017-04-11 11:25:00,27.76,27.78,27.69,27.72,29110.0
2017-04-11 11:30:00,27.68,27.75,27.67,27.75,27500.0
2017-04-11 11:35:00,27.84,27.84,27.68,27.7,28433.0
2017-04-11 11:40:00,27.8301,27.87,27.8,27.84,11800.0
2017-04-11 11:45:00,27.81,27.84,27.78,27.83,24740.0
2017-04-11 11:50:00,27.94,27.96,27.79,27.81,52252.0
2017-04-11 11:55:00,27.89,27.94,27.88,27.91,11960.0
2017-04-11 12:00:00,27.925,27.982,27.8953,27.8998,26849.0
2017-04-11 12:05:00,27.83,27.92,27.8,27.92,19572.0
2017-04-11 12:10:00,27.87,27.87,27.8,27.81,20527.0
2017-04-11 12:15:00,27.92,27.94,27.87,27.88,8618.0
2017-04-11 12:20:00,27.93,27.94,27.87,27.92,18558.0
2017-04-11 12:25:00,27.88,27.97,27.88,27.93,23184.0
2017-04-11 12:30:00,27.91,27.93,27.84,27.88,10672.0
2017-04-11 12:35:00,27.91,27.94,27.87,27.8914,9740.0
2017-04-11 12:40:00,27.9124,27.96,27.89,27.9,19617.0
2017-04-11 12:45:00,27.9,27.92,27.85,27.91,14590.0
2017-04-11 12:50:00,27.87,27.92,27.87,27.9,13710.0
2017-04-11 12:55:00,27.95,27.96,27.88,27.88,16175.0
2017-04-11 13:00:00,27.91,27.96,27.91,27.95,7978.0
2017-04-11 13:05:00,28.0,28.03,27.91,27.93,53399.0
2017-04-11 13:10:00,28.01,28.0601,28.0,28.02,23769.0
2017-04-11 13:15:00,27.96,28.0,27.96,28.0,10774.0
2017-04-11 13:20:00,27.93,27.96,27.89,27.95,26288.0
2017-04-11 13:25:00,27.86,27.93,27.85,27.92,18245.0
2017-04-11 13:30:00,27.88,27.92,27.86,27.86,11568.0
2017-04-11 13:35:00,27.86,27.9,27.84,27.863,16314.0
2017-04-11 13:40:00,27.9,27.9311,27.845,27.85,15443.0
2017-04-11 13:45:00,27.87,27.91,27.85,27.91,9900.0
2017-04-11 13:50:00,27.86,27.875,27.8299,27.86,84607.0
2017-04-11 13:55:00,27.88,27.9,27.85,27.85,10563.0
2017-04-11 14:00:00,27.89,27.895,27.86,27.88,14229.0
