,Close,High,Low,Open,Volume
2017-04-06 09:40:00,22.35,22.57,22.275,22.275,25109.0
2017-04-06 09:45:00,22.45,22.45,22.17,22.35,17386.0
2017-04-06 09:50:00,22.24,22.45,22.21,22.45,43600.0
2017-04-06 09:55:00,21.985,22.27,21.93,22.2,36896.0
2017-04-06 10:00:00,22.05,22.1699,21.985,21.985,15833.0
2017-04-06 10:05:00,22.0799,22.09,21.985,22.09,19944.0
2017-04-06 10:10:00,22.03,22.07,22.025,22.035,17000.0
2017-04-06 10:15:00,21.9061,22.0363,21.895,22.0363,23768.0
2017-04-06 10:20:00,21.9706,22.0,21.905,21.91,35942.0
2017-04-06 10:25:00,21.945,22.0,21.92,21.96,16020.0
2017-04-06 10:30:00,21.96,21.975,21.93,21.945,9098.0
2017-04-06 10:35:00,21.965,22.02,21.95,21.95,16875.0
2017-04-06 10:40:00,21.97,21.98,21.95,21.965,6891.0
2017-04-06 10:45:00,21.97,22.155,21.97,22.01,11196.0
2017-04-06 10:50:00,22.02,22.06,21.95,21.95,7300.0
2017-04-06 10:55:00,21.9895,22.04,21.97,22.02,28116.0
2017-04-06 11:00:00,22.01,22.11,21.9835,21.9835,18792.0
2017-04-06 11:05:00,22.0,22.1,21.98,22.01,35431.0
2017-04-06 11:10:00,22.09,22.1,21.99,22.01,30798.0
2017-04-06 11:15:00,21.94,22.075,21.92,22.04,13299.0
2017-04-06 11:20:00,21.98,21.98,21.94,21.94,6050.0
2017-04-06 11:25:00,22.065,22.08,21.9714,21.98,16795.0
2017-04-06 11:30:00,22.0,22.065,21.99,22.065,34580.0
2017-04-06 11:35:00,22.02,22.05,21.995,22.01,18650.0
2017-04-06 11:40:00,22.035,22.05,22.0,22.01,17609.0
2017-04-06 11:45:00,22.1,22.14,22.035,22.035,18705.0
2017-04-06 11:50:00,22.11,22.2,22.1,22.1,13200.0
2017-04-06 11:55:00,22.16,22.1799,22.1,22.115,31600.0
2017-04-06 12:00:00,22.13,22.17,22.13,22.16,59854.0
2017-04-06 12:05:00,22.1,22.155,22.09,22.13,10530.0
2017-04-06 12:10:00,22.1535,22.18,22.1,22.11,27335.0
2017-04-06 12:15:00,22.13,22.2,22.1,22.15,22610.0
2017-04-06 12:20:00,22.24,22.26,22.135,22.135,26084.0
2017-04-06 12:25:00,22.21,22.24,22.155,22.24,12000.0
2017-04-06 12:30:00,22.175,22.185,22.17,22.185,4287.0
2017-04-06 12:35:00,22.215,22.2707,22.18,22.18,16220.0
2017-04-06 12:40:00,22.27,22.27,22.21,22.215,13177.0
2017-04-06 12:45:00,22.2699,22.35,22.2,22.27,35588.0
2017-04-06 12:50:00,22.225,22.26,22.2116,22.2525,15428.0
2017-04-06 12:55:00,22.245,22.26,22.24,22.24,17804.0
2017-04-06 13:00:00,22.265,22.3,22.23,22.245,81009.0
2017-04-06 13:05:00,22.2486,22.2899,22.23,22.26,47009.0
2017-04-06 13:10:00,22.37,22.4,22.24,22.245,12203.0
2017-04-06 13:15:00,22.4099,22.45,22.38,22.38,10090.0
2017-04-06 13:20:00,22.37,22.44,22.36,22.405,12922.0
2017-04-06 13:25:00,22.29,22.4,22.29,22.4,10373.0
2017-04-06 13:30:00,22.28,22.34,22.28,22.29,6023.0
2017-04-06 13:35:00,22.36,22.405,22.28,22.295,14650.0
2017-04-06 13:40:00,22.355,22.4213,22.355,22.4,3906.0
2017-04-06 13:45:00,22.37,22.38,22.35,22.36,10178.0
2017-04-06 13:50:00,22.31,22.38,22.31,22.3713,13551.0
2017-04-06 13:55:00,22.435,22.436,22.33,22.33,20330.0
2017-04-06 14:00:00,22.48,22.49,22.435,22.436,15402.0
2017-04-06 14:05:00,22.5,22.52,22.4726,22.48,19155.0
2017-04-06 14:10:00,22.5001,22.55,22.5,22.51,30040.0
2017-04-06 14:15:00,22.495,22.51,22.49,22.505,31021.0
2017-04-06 14:20:00,22.51,22.5313,22.49,22.49,17117.0
2017-04-06 14:25:00,22.5,22.515,22.5,22.515,19304.0
2017-04-06 14:30:00,22.5,22.51,22.4901,22.51,32302.0
2017-04-06 14:35:00,22.53,22.55,22.5,22.505,23491.0
2017-04-06 14:40:00,22.5475,22.56,22.53,22.53,31619.0
2017-04-06 14:45:00,22.559,22.57,22.53,22.545,30475.0
2017-04-06 14:50:00,22.61,22.6201,22.555,22.56,19068.0
2017-04-06 14:55:00,22.66,22.69,22.6,22.61,14155.0
2017-04-06 15:00:00,22.65,22.655,22.59,22.65,21113.0
2017-04-06 15:05:00,22.81,22.81,22.65,22.65,34207.0
2017-04-06 15:10:00,22.94,22.95,22.79,22.81,33610.0
2017-04-06 15:15:00,22.905,22.96,22.85,22.94,36433.0
2017-04-06 15:20:00,22.95,22.955,22.9,22.905,34848.0
2017-04-06 15:25:00,22.96,23.0054,22.95,22.95,31792.0
2017-04-06 15:30:00,22.95,23.02,22.94,22.9699,44227.0
2017-04-06 15:35:00,22.955,23.01,22.95,22.95,25172.0
2017-04-06 15:40:00,22.97,23.01,22.95,22.955,51500.0
2017-04-06 15:45:00,23.01,23.01,22.96,22.97,36415.0
2017-04-06 15:50:00,23.0,23.01,22.98,23.0,19852.0
2017-04-06 15:55:00,23.005,23.01,23.0,23.0,157240.0
2017-04-06 16:00:00,23.08,23.1,23.0,23.0,85828.0
2017-04-06 16:05:00,23.08,23.08,23.08,23.08,17478.0
2017-04-06 16:10:00,23.08,23.08,23.08,23.08,1135.0
2017-04-06 17:00:00,23.08,23.08,23.08,23.08,5640.0
2017-04-06 18:45:00,23.6,23.6,23.6,23.6,1000.0
2017-04-07 09:30:00,23.05,23.05,23.05,23.05,100.0
2017-04-07 09:35:00,23.1,23.35,23.1,23.25,75901.0
2017-04-07 09:40:00,23.1,23.19,23.0,23.11,30608.0
2017-04-07 09:45:00,23.03,23.1206,23.03,23.11,20959.0
2017-04-07 09:50:00,22.81,23.05,22.7876,23.01,49929.0
2017-04-07 09:55:00,22.72,22.91,22.67,22.8,33809.0
2017-04-07 10:00:00,22.91,22.93,22.71,22.71,32522.0
2017-04-07 10:05:00,22.8565,22.9,22.79,22.9,18655.0
2017-04-07 10:10:00,22.833,22.92,22.83,22.855,11054.0
2017-04-07 10:15:00,22.955,23.1,22.84,22.84,121565.0
2017-04-07 10:20:00,22.94,22.95,22.83,22.94,12380.0
2017-04-07 10:25:00,22.96,22.99,22.9,22.95,13038.0
2017-04-07 10:30:00,23.03,23.05,22.96,22.9716,12409.0
2017-04-07 10:35:00,23.0693,23.08,23.0,23.02,16885.0
2017-04-07 10:40:00,23.15,23.15,23.08,23.08,8886.0
2017-04-07 10:45:00,23.18,23.205,23.13,23.1599,21055.0
2017-04-07 10:50:00,23.26,23.27,23.17,23.17,17820.0
2017-04-07 10:55:00,23.22,23.24,23.15,23.24,11911.0
2017-04-07 11:00:00,23.21,23.22,23.16,23.21,12279.0
2017-04-07 11:05:00,23.1399,23.26,23.13,23.21,33649.0
2017-04-07 11:10:00,23.19,23.19,23.13,23.14,20190.0
2017-04-07 11:15:00,23.17,23.19,23.17,23.18,3440.0
2017-04-07 11:20:00,23.2,23.2053,23.11,23.17,17435.0
2017-04-07 11:25:00,23.22,23.25,23.2,23.2,14741.0
2017-04-07 11:30:00,23.2101,23.23,23.195,23.23,7420.0
2017-04-07 11:35:00,23.24,23.24,23.18,23.22,10643.0
2017-04-07 11:40:00,23.28,23.3,23.22,23.22,14432.0
2017-04-07 11:45:00,23.24,23.28,23.225,23.28,5549.0
2017-04-07 11:50:00,23.28,23.28,23.24,23.24,7162.0
2017-04-07 11:55:00,23.32,23.32,23.27,23.28,11437.0
2017-04-07 12:00:00,23.29,23.329,23.29,23.31,2600.0
2017-04-07 12:05:00,23.335,23.35,23.3,23.3,7582.0
2017-04-07 12:10:00,23.37,23.42,23.32,23.33,18562.0
2017-04-07 12:15:00,23.37,23.3779,23.36,23.3779,3552.0
2017-04-07 12:20:00,23.36,23.37,23.35,23.37,4878.0
2017-04-07 12:25:00,23.37,23.37,23.36,23.36,2700.0
2017-04-07 12:30:00,23.425,23.43,23.365,23.365,10733.0
2017-04-07 12:35:00,23.41,23.43,23.39,23.42,12895.0
2017-04-07 12:40:00,23.41,23.41,23.4,23.4,8415.0
2017-04-07 12:45:00,23.41,23.42,23.4,23.41,22783.0
2017-04-07 12:50:00,23.505,23.52,23.405,23.405,29182.0
2017-04-07 12:55:00,23.4737,23.525,23.46,23.505,8148.0
2017-04-07 13:00:00,23.47,23.4922,23.46,23.47,5150.0
2017-04-07 13:05:00,23.44,23.48,23.4301,23.48,11737.0
2017-04-07 13:10:00,23.455,23.48,23.44,23.44,21719.0
2017-04-07 13:15:00,23.51,23.51,23.455,23.455,15665.0
2017-04-07 13:20:00,23.505,23.51,23.495,23.51,11802.0
2017-04-07 13:25:00,23.5516,23.5548,23.49,23.5,15514.0
2017-04-07 13:30:00,23.565,23.57,23.545,23.56,11277.0
2017-04-07 13:35:00,23.555,23.61,23.55,23.56,11560.0
2017-04-07 13:40:00,23.555,23.5551,23.55,23.5551,6100.0
2017-04-07 13:45:00,23.51,23.56,23.51,23.56,19911.0
2017-04-07 13:50:00,23.5,23.52,23.5,23.51,10702.0
2017-04-07 13:55:00,23.485,23.5,23.4307,23.5,9003.0
2017-04-07 14:00:00,23.46,23.49,23.45,23.48,9261.0
2017-04-07 14:05:00,23.495,23.52,23.47,23.47,10788.0
2017-04-07 14:10:00,23.495,23.5,23.49,23.495,4476.0
2017-04-07 14:15:00,23.445,23.495,23.405,23.4901,15659.0
2017-04-07 14:20:00,23.4562,23.47,23.45,23.45,6150.0
2017-04-07 14:25:00,23.465,23.49,23.45,23.45,27795.0
2017-04-07 14:30:00,23.45,23.48,23.45,23.47,6280.0
2017-04-07 14:35:00,23.45,23.46,23.45,23.45,9300.0
2017-04-07 14:40:00,23.49,23.5,23.45,23.45,48382.0
2017-04-07 14:45:00,23.42,23.49,23.42,23.4867,11812.0
2017-04-07 14:50:00,23.46,23.46,23.38,23.4199,18667.0
2017-04-07 14:55:00,23.42,23.46,23.41,23.45,11963.0
2017-04-07 15:00:00,23.46,23.47,23.41,23.41,17639.0
2017-04-07 15:05:00,23.46,23.46,23.445,23.455,12241.0
2017-04-07 15:10:00,23.36,23.46,23.36,23.45,21351.0
2017-04-07 15:15:00,23.325,23.36,23.27,23.36,29302.0
2017-04-07 15:20:00,23.21,23.325,23.2,23.31,23318.0
2017-04-07 15:25:00,23.275,23.29,23.2,23.2,28535.0
2017-04-07 15:30:00,23.16,23.33,23.16,23.28,34467.0
2017-04-07 15:35:00,23.265,23.35,23.175,23.19,43134.0
2017-04-07 15:40:00,23.25,23.3,23.24,23.26,34374.0
2017-04-07 15:45:00,23.2601,23.31,23.245,23.25,49484.0
2017-04-07 15:50:00,23.23,23.28,23.23,23.265,61473.0
2017-04-07 15:55:00,23.245,23.27,23.16,23.23,74931.0
2017-04-07 16:00:00,23.28,23.3,23.24,23.25,136084.0
2017-04-07 16:05:00,23.21,23.27,23.21,23.27,60999.0
2017-04-07 16:10:00,23.21,23.21,23.21,23.21,4122.0
2017-04-07 16:20:00,23.33,23.33,23.27,23.27,10247.0
2017-04-07 16:35:00,23.27,23.27,23.27,23.27,3591.0
2017-04-07 16:40:00,23.27,23.27,23.27,23.27,11602.0
2017-04-07 18:25:00,23.27,23.27,23.27,23.27,200.0
2017-04-07 20:00:00,23.45,23.45,23.45,23.45,100.0
2017-04-10 09:10:00,23.69,23.69,23.69,23.69,500.0
2017-04-10 09:15:00,23.65,23.65,23.65,23.65,5950.0
2017-04-10 09:35:00,23.44,23.49,23.27,23.3,31400.0
2017-04-10 09:40:00,23.52,23.53,23.41,23.4504,25002.0
2017-04-10 09:45:00,23.83,23.83,23.53,23.59,91669.0
2017-04-10 09:50:00,23.83,23.84,23.716,23.8062,30517.0
2017-04-10 09:55:00,24.03,24.03,23.82,23.82,45448.0
2017-04-10 10:00:00,23.99,24.07,23.91,24.04,45506.0
2017-04-10 10:05:00,23.9764,24.01,23.87,24.0,37539.0
2017-04-10 10:10:00,24.09,24.1,23.96,23.98,43969.0
2017-04-10 10:15:00,24.02,24.092,23.96,24.092,22282.0
2017-04-10 10:20:00,24.12,24.12,24.01,24.024,45281.0
2017-04-10 10:25:00,24.21,24.22,24.1,24.11,60785.0
2017-04-10 10:30:00,24.1908,24.21,24.1001,24.21,37066.0
2017-04-10 10:35:00,24.23,24.25,24.14,24.19,32636.0
2017-04-10 10:40:00,24.24,24.25,24.21,24.235,37486.0
2017-04-10 10:45:00,24.235,24.25,24.22,24.23,39302.0
2017-04-10 10:50:00,24.39,24.39,24.23,24.235,81744.0
2017-04-10 10:55:00,24.48,24.49,24.38,24.385,72545.0
2017-04-10 11:00:00,24.39,24.58,24.38,24.48,84379.0
2017-04-10 11:05:00,24.33,24.4,24.3,24.38,32964.0
2017-04-10 11:10:00,24.317,24.36,24.24,24.32,21425.0
2017-04-10 11:15:00,24.32,24.32,24.25,24.31,35163.0
2017-04-10 11:20:00,24.305,24.3446,24.265,24.32,22556.0
2017-04-10 11:25:00,24.37,24.4,24.29,24.3,16849.0
2017-04-10 11:30:00,24.29,24.35,24.29,24.35,9321.0
2017-04-10 11:35:00,24.175,24.31,24.175,24.28,37219.0
2017-04-10 11:40:00,24.17,24.23,24.0784,24.17,32518.0
2017-04-10 11:45:00,24.1201,24.19,24.12,24.1608,11321.0
2017-04-10 11:50:00,24.1293,24.14,24.035,24.1016,19230.0
2017-04-10 11:55:00,24.0601,24.12,24.0345,24.12,14355.0
2017-04-10 12:00:00,23.96,24.08,23.94,24.08,9187.0
2017-04-10 12:05:00,23.88,23.96,23.87,23.95,10022.0
2017-04-10 12:10:00,23.87,23.87,23.825,23.8683,8683.0
2017-04-10 12:15:00,23.8,23.87,23.76,23.865,16107.0
2017-04-10 12:20:00,23.74,23.7999,23.74,23.79,12360.0
2017-04-10 12:25:00,23.705,23.76,23.69,23.7384,19568.0
2017-04-10 12:30:00,23.76,23.78,23.68,23.69,25108.0
2017-04-10 12:35:00,23.6899,23.75,23.665,23.75,12881.0
2017-04-10 12:40:00,23.64,23.69,23.63,23.68,21254.0
2017-04-10 12:45:00,23.67,23.68,23.6445,23.65,9900.0
2017-04-10 12:50:00,23.68,23.68,23.59,23.68,11502.0
2017-04-10 12:55:00,23.745,23.75,23.68,23.68,16532.0
2017-04-10 13:00:00,23.73,23.745,23.73,23.73,5195.0
2017-04-10 13:05:00,23.715,23.73,23.7,23.73,11146.0
2017-04-10 13:10:00,23.74,23.74,23.7,23.715,13872.0
2017-04-10 13:15:00,23.74,23.75,23.73,23.73,4645.0
2017-04-10 13:20:00,23.74,23.75,23.735,23.75,8200.0
2017-04-10 13:25:00,23.715,23.74,23.7,23.74,10089.0
2017-04-10 13:30:00,23.68,23.71,23.67,23.71,15544.0
2017-04-10 13:35:00,23.71,23.72,23.69,23.69,8210.0
2017-04-10 13:40:00,23.735,23.74,23.7,23.7,6000.0
2017-04-10 13:45:00,23.68,23.7352,23.68,23.7352,5338.0
2017-04-10 13:50:00,23.67,23.689,23.65,23.68,11742.0
2017-04-10 13:55:00,23.6653,23.7,23.65,23.6648,14191.0
2017-04-10 14:00:00,23.705,23.71,23.67,23.67,6150.0
2017-04-10 14:05:00,23.63,23.7,23.6,23.7,17239.0
2017-04-10 14:10:00,23.63,23.6399,23.63,23.6399,2771.0
2017-04-10 14:15:00,23.64,23.64,23.56,23.635,21809.0
2017-04-10 14:20:00,23.665,23.69,23.63,23.64,16799.0
2017-04-10 14:25:00,23.68,23.68,23.66,23.66,8000.0
2017-04-10 14:30:00,23.65,23.69,23.65,23.675,15229.0
2017-04-10 14:35:00,23.58,23.65,23.58,23.65,18034.0
2017-04-10 14:40:00,23.535,23.58,23.535,23.58,11401.0
2017-04-10 14:45:00,23.535,23.5499,23.48,23.5301,24381.0
2017-04-10 14:50:00,23.56,23.5833,23.5301,23.54,13860.0
2017-04-10 14:55:00,23.5152,23.549,23.5,23.549,13784.0
2017-04-10 15:00:00,23.49,23.54,23.49,23.53,8723.0
2017-04-10 15:05:00,23.46,23.5,23.46,23.48,12133.0
2017-04-10 15:10:00,23.44,23.49,23.43,23.47,24080.0
2017-04-10 15:15:00,23.4048,23.44,23.4,23.43,17767.0
2017-04-10 15:20:00,23.375,23.43,23.375,23.41,23620.0
2017-04-10 15:25:00,23.4,23.41,23.34,23.37,25099.0
2017-04-10 15:30:00,23.38,23.4,23.37,23.4,20204.0
2017-04-10 15:35:00,23.38,23.38,23.36,23.38,22964.0
2017-04-10 15:40:00,23.38,23.4,23.37,23.38,28114.0
2017-04-10 15:45:00,23.36,23.38,23.35,23.38,25059.0
2017-04-10 15:50:00,23.325,23.36,23.31,23.35,33439.0
2017-04-10 15:55:00,23.295,23.325,23.29,23.32,49036.0
2017-04-10 16:00:00,23.27,23.3,23.27,23.3,73630.0
2017-04-10 16:05:00,23.27,23.27,23.27,23.27,23529.0
2017-04-10 16:15:00,23.23,23.23,23.23,23.23,185.0
2017-04-10 20:00:00,23.2,23.2,23.2,23.2,200.0
2017-04-11 09:05:00,23.3,23.3,23.3,23.3,175277.0
2017-04-11 09:20:00,23.3,23.3,23.3,23.3,1000.0
2017-04-11 09:25:00,23.3,23.3,23.3,23.3,250.0
2017-04-11 09:30:00,23.3,23.3,23.3,23.3,500.0
2017-04-11 09:35:00,23.35,23.35,23.27,23.27,12661.0
2017-04-11 09:40:00,23.37,23.42,23.324,23.39,9429.0
2017-04-11 09:45:00,23.276,23.39,23.26,23.39,7649.0
2017-04-11 09:50:00,23.29,23.29,23.1929,23.26,8248.0
2017-04-11 09:55:00,23.2897,23.2932,23.25,23.2932,2993.0
2017-04-11 10:00:00,23.28,23.29,23.2,23.28,6350.0
2017-04-11 10:05:00,23.372,23.39,23.2701,23.2832,14162.0
2017-04-11 10:10:00,23.38,23.41,23.36,23.37,4366.0
2017-04-11 10:15:00,23.3834,23.41,23.36,23.36,4246.0
2017-04-11 10:20:00,23.4,23.4,23.38,23.39,4806.0
2017-04-11 10:25:00,23.345,23.42,23.34,23.4,5608.0
2017-04-11 10:30:00,23.345,23.36,23.2856,23.34,6082.0
2017-04-11 10:35:00,23.21,23.36,23.21,23.35,7472.0
2017-04-11 10:40:00,23.25,23.25,23.17,23.22,13240.0
2017-04-11 10:45:00,23.21,23.29,23.21,23.25,4371.0
2017-04-11 10:50:00,23.21,23.219,23.2,23.21,2860.0
2017-04-11 10:55:00,23.21,23.22,23.15,23.21,9840.0
2017-04-11 11:00:00,23.19,23.23,23.17,23.21,5652.0
2017-04-11 11:05:00,23.22,23.22,23.1701,23.19,2250.0
2017-04-11 11:10:00,23.212,23.23,23.2,23.22,4726.0
2017-04-11 11:15:00,23.12,23.21,23.12,23.21,8166.0
2017-04-11 11:20:00,23.11,23.1299,23.09,23.12,7826.0
2017-04-11 11:25:00,22.9983,23.12,22.98,23.0941,19603.0
2017-04-11 11:30:00,22.9595,22.9801,22.95,22.98,4091.0
2017-04-11 11:35:00,23.02,23.04,22.955,22.97,6440.0
2017-04-11 11:40:00,23.06,23.06,23.04,23.04,1500.0
2017-04-11 11:45:00,23.07,23.07,23.0414,23.06,2000.0
2017-04-11 11:50:00,23.11,23.11,23.04,23.06,5800.0
2017-04-11 11:55:00,23.1325,23.15,23.11,23.11,4711.0
2017-04-11 12:00:00,23.19,23.19,23.13,23.13,7328.0
2017-04-11 12:05:00,23.15,23.1899,23.14,23.1899,5212.0
2017-04-11 12:10:00,23.13,23.15,23.11,23.15,1100.0
2017-04-11 12:15:00,23.14,23.17,23.12,23.13,6030.0
2017-04-11 12:20:00,23.18,23.18,23.14,23.14,8150.0
2017-04-11 12:25:00,23.161,23.19,23.15,23.18,5640.0
2017-04-11 12:30:00,23.18,23.2,23.16,23.17,11435.0
2017-04-11 12:35:00,23.21,23.21,23.185,23.1864,3815.0
2017-04-11 12:40:00,23.25,23.25,23.1968,23.1968,2690.0
2017-04-11 12:45:00,23.2053,23.25,23.205,23.25,5380.0
2017-04-11 12:50:00,23.23,23.23,23.2,23.2053,6729.0
2017-04-11 12:55:00,23.26,23.28,23.24,23.24,3644.0
2017-04-11 13:00:00,23.26,23.26,23.24,23.25,1900.0
2017-04-11 13:05:00,23.26,23.29,23.25,23.25,8200.0
2017-04-11 13:10:00,23.26,23.3,23.23,23.24,5440.0
2017-04-11 13:15:00,23.23,23.266,23.23,23.266,2609.0
2017-04-11 13:20:00,23.225,23.23,23.2,23.21,3008.0
2017-04-11 13:25:00,23.21,23.25,23.21,23.22,5700.0
2017-04-11 13:30:00,23.2,23.22,23.19,23.2001,2900.0
2017-04-11 13:35:00,23.21,23.22,23.19,23.192,3900.0
2017-04-11 13:40:00,23.23,23.245,23.2,23.21,4900.0
2017-04-11 13:45:00,23.19,23.2386,23.19,23.22,5012.0
2017-04-11 13:50:00,23.18,23.195,23.18,23.195,2100.0
2017-04-11 13:55:00,23.23,23.23,23.18,23.185,11000.0
2017-04-11 14:00:00,23.24,23.245,23.22,23.23,7636.0
2017-04-11 14:05:00,23.22,23.25,23.21,23.25,5006.0
2017-04-11 14:10:00,23.25,23.25,23.23,23.23,1294.0
2017-04-11 14:15:00,23.2,23.27,23.195,23.26,8568.0
2017-04-11 14:20:00,23.19,23.22,23.19,23.192,111900.0
2017-04-11 14:25:00,23.2,23.21,23.195,23.1984,9350.0
2017-04-11 14:30:00,23.2,23.24,23.2,23.2,10616.0
2017-04-11 14:35:00,23.22,23.22,23.185,23.2,4960.0
2017-04-11 14:40:00,23.21,23.25,23.21,23.23,8250.0
2017-04-11 14:45:00,23.18,23.23,23.18,23.2,8451.0
2017-04-11 14:50:00,23.19,23.2,23.17,23.19,3700.0
2017-04-11 14:55:00,23.2,23.21,23.17,23.19,8734.0
2017-04-11 15:00:00,23.18,23.2099,23.18,23.2,2655.0
2017-04-11 15:05:00,23.175,23.18,23.165,23.18,4578.0
2017-04-11 15:10:00,23.2,23.21,23.16,23.17,7668.0
2017-04-11 15:15:00,23.165,23.21,23.16,23.19,4700.0
2017-04-11 15:20:00,23.15,23.18,23.1369,23.16,9707.0
2017-04-11 15:25:00,23.135,23.16,23.13,23.15,5457.0
2017-04-11 15:30:00,23.15,23.15,23.135,23.135,11814.0
2017-04-11 15:35:00,23.18,23.18,23.14,23.15,6420.0
2017-04-11 15:40:00,23.19,23.2,23.1753,23.19,6277.0
2017-04-11 15:45:00,23.165,23.2,23.16,23.19,13162.0
2017-04-11 15:50:00,23.1801,23.19,23.17,23.17,10121.0
2017-04-11 15:55:00,23.16,23.185,23.12,23.18,29036.0
2017-04-11 16:00:00,23.185,23.2,23.16,23.16,49843.0
2017-04-11 16:05:00,23.18,23.18,23.18,23.18,37016.0
2017-04-12 04:10:00,23.75,23.75,23.75,23.75,199.0
2017-04-12 05:15:00,25.0,25.0,25.0,25.0,100.0
2017-04-12 07:15:00,25.5,25.5,25.5,25.5,1000.0
2017-04-12 08:10:00,23.8,23.8,23.8,23.8,269.0
2017-04-12 09:35:00,23.2164,23.35,23.18,23.27,11596.0
2017-04-12 09:40:00,23.06,23.21,23.025,23.21,11603.0
2017-04-12 09:45:00,22.98,23.06,22.98,23.05,7673.0
2017-04-12 09:50:00,22.98,23.07,22.96,22.98,9225.0
2017-04-12 09:55:00,22.9912,22.9959,22.9,22.9799,10301.0
2017-04-12 10:00:00,23.06,23.0694,22.979,22.98,7568.0
2017-04-12 10:05:00,23.02,23.06,23.0,23.06,8781.0
2017-04-12 10:10:00,23.0,23.02,22.99,23.01,4505.0
2017-04-12 10:15:00,23.0,23.02,22.95,22.99,7939.0
2017-04-12 10:20:00,22.98,23.01,22.98,22.995,4400.0
2017-04-12 10:25:00,22.85,22.985,22.85,22.985,23329.0
2017-04-12 10:30:00,22.86,22.8828,22.81,22.8501,11215.0
2017-04-12 10:35:00,22.9,22.9298,22.884,22.9,8000.0
2017-04-12 10:40:00,22.8291,22.91,22.82,22.91,4600.0
2017-04-12 10:45:00,22.77,22.8375,22.76,22.82,14250.0
2017-04-12 10:50:00,22.7501,22.8,22.7,22.76,8892.0
2017-04-12 10:55:00,22.76,22.79,22.76,22.78,2450.0
2017-04-12 11:00:00,22.76,22.78,22.75,22.75,5900.0
2017-04-12 11:05:00,22.7,22.78,22.7,22.7738,15474.0
2017-04-12 11:10:00,22.73,22.76,22.7,22.7,10175.0
2017-04-12 11:15:00,22.7499,22.75,22.7,22.73,2375.0
2017-04-12 11:20:00,22.7099,22.74,22.69,22.74,5840.0
2017-04-12 11:25:00,22.69,22.71,22.68,22.71,3879.0
2017-04-12 11:30:00,22.68,22.71,22.68,22.6919,4955.0
2017-04-12 11:35:00,22.68,22.69,22.67,22.68,5600.0
2017-04-12 11:40:00,22.6862,22.69,22.67,22.6824,8880.0
2017-04-12 11:45:00,22.71,22.7337,22.6801,22.682,22649.0
