,Close,High,Low,Open,Volume
2017-04-03 11:00:00,27.02,27.07,26.99,27.02,46872.0
2017-04-03 11:05:00,27.03,27.08,26.99,27.01,76193.0
2017-04-03 11:10:00,27.0,27.05,26.98,27.04,21984.0
2017-04-03 11:15:00,26.98,27.02,26.93,27.01,28283.0
2017-04-03 11:20:00,26.98,27.04,26.975,26.98,26611.0
2017-04-03 11:25:00,26.99,27.0,26.97,26.97,17800.0
2017-04-03 11:30:00,26.99,27.02,26.94,26.99,68110.0
2017-04-03 11:35:00,27.005,27.04,26.975,26.995,25088.0
2017-04-03 11:40:00,26.96,27.005,26.93,27.0,12884.0
2017-04-03 11:45:00,26.95,26.99,26.95,26.96,15655.0
2017-04-03 11:50:00,26.965,27.01,26.94,26.95,23825.0
2017-04-03 11:55:00,26.93,26.965,26.88,26.96,33475.0
2017-04-03 12:00:00,26.95,26.97,26.91,26.93,21635.0
2017-04-03 12:05:00,26.81,26.96,26.8,26.94,52124.0
2017-04-03 12:10:00,26.83,26.83,26.75,26.81,52098.0
2017-04-03 12:15:00,26.82,26.85,26.81,26.84,14200.0
2017-04-03 12:20:00,26.89,26.9,26.81,26.81,31687.0
2017-04-03 12:25:00,26.84,26.89,26.84,26.89,38209.0
2017-04-03 12:30:00,26.89,26.9,26.83,26.84,14557.0
2017-04-03 12:35:00,26.86,26.92,26.86,26.89,32169.0
2017-04-03 12:40:00,26.84,26.89,26.84,26.86,9520.0
2017-04-03 12:45:00,26.86,26.8625,26.835,26.841,31829.0
2017-04-03 12:50:00,26.85,26.87,26.83,26.86,27696.0
2017-04-03 12:55:00,26.8,26.85,26.8,26.85,16734.0
2017-04-03 13:00:00,26.85,26.85,26.76,26.81,18649.0
2017-04-03 13:05:00,26.87,26.88,26.84,26.84,17946.0
2017-04-03 13:10:00,26.83,26.87,26.81,26.86,14700.0
2017-04-03 13:15:00,26.81,26.83,26.8,26.82,9781.0
2017-04-03 13:20:00,26.79,26.85,26.79,26.82,34265.0
2017-04-03 13:25:00,26.76,26.79,26.75,26.79,24770.0
2017-04-03 13:30:00,26.8,26.81,26.75,26.76,15190.0
2017-04-03 13:35:00,26.81,26.81,26.76,26.8,20127.0
2017-04-03 13:40:00,26.75,26.81,26.75,26.81,21095.0
2017-04-03 13:45:00,26.77,26.8,26.75,26.75,17450.0
2017-04-03 13:50:00,26.81,26.81,26.74,26.76,20691.0
2017-04-03 13:55:00,26.83,26.83,26.78,26.8,15165.0
2017-04-03 14:00:00,26.8,26.85,26.8,26.83,25710.0
2017-04-03 14:05:00,26.82,26.84,26.79,26.79,33284.0
2017-04-03 14:10:00,26.82,26.83,26.78,26.83,12438.0
2017-04-03 14:15:00,26.84,26.84,26.8,26.82,21132.0
2017-04-03 14:20:00,26.79,26.84,26.79,26.84,22190.0
2017-04-03 14:25:00,26.81,26.83,26.79,26.79,15183.0
2017-04-03 14:30:00,26.79,26.83,26.79,26.82,11859.0
2017-04-03 14:35:00,26.76,26.785,26.75,26.78,25231.0
2017-04-03 14:40:00,26.79,26.825,26.76,26.76,18305.0
2017-04-03 14:45:00,26.76,26.81,26.76,26.79,18820.0
2017-04-03 14:50:00,26.76,26.79,26.76,26.76,18384.0
2017-04-03 14:55:00,26.76,26.77,26.74,26.76,20034.0
2017-04-03 15:00:00,26.77,26.8,26.76,26.77,16432.0
2017-04-03 15:05:00,26.79,26.8,26.76,26.765,16757.0
2017-04-03 15:10:00,26.745,26.8,26.72,26.79,20314.0
2017-04-03 15:15:00,26.81,26.81,26.74,26.74,23231.0
2017-04-03 15:20:00,26.81,26.85,26.8001,26.805,33595.0
2017-04-03 15:25:00,26.83,26.83,26.78,26.8,35928.0
2017-04-03 15:30:00,26.8,26.83,26.79,26.82,20782.0
2017-04-03 15:35:00,26.79,26.81,26.79,26.795,41868.0
2017-04-03 15:40:00,26.795,26.8,26.79,26.795,27986.0
2017-04-03 15:45:00,26.795,26.82,26.79,26.79,62705.0
2017-04-03 15:50:00,26.81,26.84,26.795,26.8,71977.0
2017-04-03 15:55:00,26.82,26.82,26.81,26.81,68487.0
2017-04-03 16:00:00,26.8,26.82,26.78,26.81,229127.0
2017-04-03 16:05:00,26.8,26.8,26.8,26.8,156653.0
2017-04-04 09:35:00,26.56,26.77,26.5,26.7,26107.0
2017-04-04 09:40:00,26.44,26.71,26.44,26.55,20731.0
2017-04-04 09:45:00,26.5,26.61,26.4,26.48,33463.0
2017-04-04 09:50:00,26.467,26.55,26.44,26.5,47271.0
2017-04-04 09:55:00,26.44,26.48,26.4,26.4674,13832.0
2017-04-04 10:00:00,26.46,26.54,26.42,26.44,42456.0
2017-04-04 10:05:00,26.44,26.475,26.4,26.46,20860.0
2017-04-04 10:10:00,26.32,26.4699,26.32,26.43,41016.0
2017-04-04 10:15:00,26.4,26.4,26.28,26.32,34199.0
2017-04-04 10:20:00,26.31,26.41,26.31,26.39,20678.0
2017-04-04 10:25:00,26.305,26.34,26.25,26.32,21185.0
2017-04-04 10:30:00,26.27,26.32,26.23,26.29,43225.0
2017-04-04 10:35:00,26.25,26.29,26.23,26.28,32225.0
2017-04-04 10:40:00,26.29,26.305,26.23,26.23,23156.0
2017-04-04 10:45:00,26.24,26.3,26.23,26.28,53644.0
2017-04-04 10:50:00,26.28,26.305,26.22,26.23,31135.0
2017-04-04 10:55:00,26.26,26.35,26.23,26.29,142353.0
2017-04-04 11:00:00,26.34,26.37,26.26,26.265,214370.0
2017-04-04 11:05:00,26.375,26.39,26.32,26.33,41571.0
2017-04-04 11:10:00,26.42,26.42,26.33,26.37,65859.0
2017-04-04 11:15:00,26.33,26.42,26.29,26.42,215606.0
2017-04-04 11:20:00,26.39,26.39,26.34,26.34,36620.0
2017-04-04 11:25:00,26.36,26.38,26.3356,26.38,20882.0
2017-04-04 11:30:00,26.36,26.37,26.35,26.37,12721.0
2017-04-04 11:35:00,26.35,26.37,26.33,26.36,20591.0
2017-04-04 11:40:00,26.38,26.4,26.3599,26.3599,30220.0
2017-04-04 11:45:00,26.39,26.4,26.37,26.38,24456.0
2017-04-04 11:50:00,26.4,26.45,26.38,26.4,103717.0
2017-04-04 11:55:00,26.35,26.42,26.35,26.42,34269.0
2017-04-04 12:00:00,26.34,26.36,26.33,26.35,101434.0
2017-04-04 12:05:00,26.375,26.38,26.32,26.33,17120.0
2017-04-04 12:10:00,26.37,26.38,26.355,26.38,11225.0
2017-04-04 12:15:00,26.37,26.38,26.34,26.37,16739.0
2017-04-04 12:20:00,26.32,26.3799,26.295,26.3799,18862.0
2017-04-04 12:25:00,26.27,26.33,26.27,26.33,13119.0
2017-04-04 12:30:00,26.2709,26.2902,26.23,26.27,19624.0
2017-04-04 12:35:00,26.29,26.32,26.275,26.28,5913.0
2017-04-04 12:40:00,26.2999,26.3,26.27,26.2999,12911.0
2017-04-04 12:45:00,26.25,26.3,26.25,26.295,6913.0
2017-04-04 12:50:00,26.245,26.27,26.23,26.2633,18039.0
2017-04-04 12:55:00,26.22,26.27,26.22,26.24,15187.0
2017-04-04 13:00:00,26.22,26.235,26.19,26.22,28546.0
2017-04-04 13:05:00,26.23,26.23,26.1997,26.22,11193.0
2017-04-04 13:10:00,26.23,26.25,26.21,26.23,14615.0
2017-04-04 13:15:00,26.24,26.25,26.2299,26.2299,19056.0
2017-04-04 13:20:00,26.23,26.25,26.22,26.23,16785.0
2017-04-04 13:25:00,26.2037,26.23,26.2,26.23,9262.0
2017-04-04 13:30:00,26.18,26.21,26.18,26.2,28259.0
2017-04-04 13:35:00,26.2,26.2,26.18,26.18,7900.0
2017-04-04 13:40:00,26.2,26.24,26.2,26.2,19987.0
2017-04-04 13:45:00,26.21,26.22,26.2,26.2,6579.0
2017-04-04 13:50:00,26.13,26.205,26.13,26.2,19239.0
2017-04-04 13:55:00,26.15,26.17,26.12,26.13,16415.0
2017-04-04 14:00:00,26.14,26.1699,26.14,26.15,10929.0
2017-04-04 14:05:00,26.18,26.205,26.14,26.15,25655.0
2017-04-04 14:10:00,26.19,26.2,26.17,26.17,7653.0
2017-04-04 14:15:00,26.21,26.2199,26.18,26.195,16700.0
2017-04-04 14:20:00,26.1997,26.22,26.19,26.215,21098.0
2017-04-04 14:25:00,26.19,26.21,26.165,26.2,46961.0
2017-04-04 14:30:00,26.22,26.23,26.17,26.19,45161.0
2017-04-04 14:35:00,26.18,26.225,26.18,26.225,11890.0
2017-04-04 14:40:00,26.16,26.19,26.14,26.19,12698.0
2017-04-04 14:45:00,26.13,26.17,26.13,26.16,13277.0
2017-04-04 14:50:00,26.05,26.13,26.05,26.12,29216.0
2017-04-04 14:55:00,26.0724,26.1,26.05,26.055,18056.0
2017-04-04 15:00:00,26.05,26.08,26.05,26.075,13123.0
2017-04-04 15:05:00,26.03,26.06,26.02,26.0566,36178.0
2017-04-04 15:10:00,26.065,26.09,26.03,26.04,33695.0
2017-04-04 15:15:00,26.12,26.15,26.06,26.0665,43355.0
2017-04-04 15:20:00,26.12,26.14,26.12,26.125,16572.0
2017-04-04 15:25:00,26.1,26.13,26.09,26.12,16004.0
2017-04-04 15:30:00,26.07,26.095,26.07,26.095,18457.0
2017-04-04 15:35:00,26.13,26.14,26.07,26.07,62682.0
2017-04-04 15:40:00,26.105,26.14,26.095,26.14,49856.0
2017-04-04 15:45:00,26.15,26.16,26.1,26.1,43298.0
2017-04-04 15:50:00,26.19,26.21,26.14,26.145,80803.0
2017-04-04 15:55:00,26.22,26.22,26.18,26.195,100811.0
2017-04-04 16:00:00,26.2099,26.215,26.2,26.215,136228.0
2017-04-04 16:05:00,26.21,26.21,26.21,26.21,183350.0
2017-04-04 16:10:00,26.21,26.21,26.21,26.21,100.0
2017-04-05 09:35:00,26.1956,26.4,26.1956,26.28,53368.0
2017-04-05 09:40:00,26.1773,26.22,26.1,26.19,16367.0
2017-04-05 09:45:00,26.26,26.27,26.17,26.19,5835.0
2017-04-05 09:50:00,26.265,26.28,26.2125,26.26,44305.0
2017-04-05 09:55:00,26.2,26.27,26.19,26.26,13777.0
2017-04-05 10:00:00,26.15,26.2,26.11,26.2,30889.0
2017-04-05 10:05:00,26.17,26.2,26.125,26.13,36358.0
2017-04-05 10:10:00,26.122,26.195,26.122,26.18,52748.0
2017-04-05 10:15:00,26.1,26.16,26.1,26.14,49355.0
2017-04-05 10:20:00,26.14,26.17,26.1,26.1,16128.0
2017-04-05 10:25:00,26.18,26.21,26.13,26.13,34401.0
2017-04-05 10:30:00,26.15,26.2,26.14,26.19,67649.0
2017-04-05 10:35:00,26.2,26.2,26.14,26.15,17096.0
2017-04-05 10:40:00,26.22,26.25,26.2,26.2,15151.0
2017-04-05 10:45:00,26.21,26.23,26.19,26.22,13810.0
2017-04-05 10:50:00,26.15,26.22,26.15,26.2111,37130.0
2017-04-05 10:55:00,26.18,26.19,26.14,26.15,57585.0
2017-04-05 11:00:00,26.2,26.24,26.19,26.19,28608.0
2017-04-05 11:05:00,26.15,26.21,26.15,26.21,19399.0
2017-04-05 11:10:00,26.13,26.15,26.1,26.15,41729.0
2017-04-05 11:15:00,26.17,26.19,26.14,26.14,11387.0
2017-04-05 11:20:00,26.11,26.17,26.11,26.17,11356.0
2017-04-05 11:25:00,26.11,26.1267,26.1,26.1,23366.0
2017-04-05 11:30:00,26.02,26.12,26.0,26.11,38954.0
2017-04-05 11:35:00,26.04,26.06,25.97,26.02,40932.0
2017-04-05 11:40:00,26.04,26.07,26.03,26.03,9877.0
2017-04-05 11:45:00,26.13,26.1384,26.03,26.03,16608.0
2017-04-05 11:50:00,26.19,26.21,26.13,26.135,15848.0
2017-04-05 11:55:00,26.16,26.2,26.16,26.19,19855.0
2017-04-05 12:00:00,26.15,26.17,26.145,26.17,14231.0
2017-04-05 12:05:00,26.19,26.19,26.14,26.1538,13914.0
2017-04-05 12:10:00,26.1784,26.2,26.1784,26.19,7455.0
2017-04-05 12:15:00,26.2088,26.21,26.17,26.1734,12151.0
2017-04-05 12:20:00,26.2,26.22,26.19,26.201,20168.0
2017-04-05 12:25:00,26.21,26.24,26.19,26.21,22767.0
2017-04-05 12:30:00,26.18,26.22,26.18,26.21,32843.0
2017-04-05 12:35:00,26.23,26.23,26.17,26.19,55894.0
2017-04-05 12:40:00,26.225,26.23,26.21,26.23,33610.0
2017-04-05 12:45:00,26.205,26.23,26.2,26.22,36636.0
2017-04-05 12:50:00,26.31,26.35,26.19,26.21,73839.0
2017-04-05 12:55:00,26.39,26.4125,26.31,26.31,89256.0
2017-04-05 13:00:00,26.45,26.45,26.365,26.3825,22437.0
2017-04-05 13:05:00,26.45,26.45,26.44,26.45,4393.0
2017-04-05 13:10:00,26.48,26.48,26.45,26.45,6487.0
2017-04-05 13:15:00,26.59,26.59,26.48,26.48,43706.0
2017-04-05 13:20:00,26.5,26.615,26.5,26.59,116732.0
2017-04-05 13:25:00,26.42,26.49,26.39,26.49,53254.0
2017-04-05 13:30:00,26.42,26.44,26.38,26.415,21542.0
2017-04-05 13:35:00,26.43,26.44,26.41,26.43,20437.0
2017-04-05 13:40:00,26.51,26.53,26.41,26.43,50852.0
2017-04-05 13:45:00,26.48,26.52,26.47,26.52,5000.0
2017-04-05 13:50:00,26.53,26.55,26.48,26.485,6818.0
2017-04-05 13:55:00,26.51,26.56,26.5,26.53,15867.0
2017-04-05 14:00:00,26.54,26.54,26.51,26.51,11461.0
2017-04-05 14:05:00,26.48,26.53,26.48,26.53,14114.0
2017-04-05 14:10:00,26.51,26.52,26.48,26.485,12804.0
2017-04-05 14:15:00,26.51,26.54,26.5,26.5,9098.0
2017-04-05 14:20:00,26.52,26.53,26.49,26.515,10187.0
2017-04-05 14:25:00,26.49,26.53,26.49,26.517,8798.0
2017-04-05 14:30:00,26.5,26.54,26.48,26.48,15952.0
2017-04-05 14:35:00,26.44,26.52,26.43,26.5,14609.0
2017-04-05 14:40:00,26.39,26.44,26.39,26.435,17274.0
2017-04-05 14:45:00,26.44,26.45,26.37,26.39,13150.0
2017-04-05 14:50:00,26.37,26.44,26.37,26.44,17946.0
2017-04-05 14:55:00,26.33,26.38,26.32,26.38,10327.0
2017-04-05 15:00:00,26.34,26.36,26.33,26.33,7418.0
2017-04-05 15:05:00,26.3,26.37,26.3,26.3415,13666.0
2017-04-05 15:10:00,26.25,26.305,26.22,26.305,32991.0
2017-04-05 15:15:00,26.16,26.26,26.16,26.26,14900.0
2017-04-05 15:20:00,26.2,26.22,26.155,26.16,16154.0
2017-04-05 15:25:00,26.12,26.205,26.1,26.2,25327.0
2017-04-05 15:30:00,26.124,26.125,26.075,26.12,17877.0
2017-04-05 15:35:00,26.06,26.13,26.04,26.13,24198.0
2017-04-05 15:40:00,26.095,26.11,26.045,26.06,31203.0
2017-04-05 15:45:00,26.07,26.12,26.07,26.1,38347.0
2017-04-05 15:50:00,26.08,26.11,26.06,26.075,54128.0
2017-04-05 15:55:00,26.13,26.15,26.08,26.08,51014.0
2017-04-05 16:00:00,26.08,26.13,26.08,26.13,83889.0
2017-04-05 16:05:00,26.09,26.09,26.07,26.07,215907.0
2017-04-05 17:45:00,26.09,26.09,26.09,26.09,3800.0
2017-04-05 18:40:00,25.81,25.81,25.81,25.81,100.0
2017-04-06 09:35:00,26.22,26.36,26.05,26.22,26437.0
2017-04-06 09:40:00,26.24,26.4,26.19,26.23,57368.0
2017-04-06 09:45:00,26.13,26.28,26.11,26.26,32638.0
2017-04-06 09:50:00,26.08,26.14,26.07,26.14,12278.0
2017-04-06 09:55:00,26.14,26.15,26.05,26.07,41473.0
2017-04-06 10:00:00,26.11,26.18,26.07,26.15,38796.0
2017-04-06 10:05:00,26.16,26.175,26.08,26.125,101959.0
2017-04-06 10:10:00,26.2775,26.29,26.16,26.17,58550.0
2017-04-06 10:15:00,26.11,26.29,26.11,26.28,104440.0
2017-04-06 10:20:00,26.19,26.26,26.11,26.12,100093.0
2017-04-06 10:25:00,26.15,26.2,26.15,26.19,20550.0
2017-04-06 10:30:00,26.18,26.2,26.13,26.16,33266.0
2017-04-06 10:35:00,26.18,26.2,26.18,26.19,13944.0
2017-04-06 10:40:00,26.05,26.18,26.045,26.18,29909.0
2017-04-06 10:45:00,25.95,26.03,25.905,26.03,35224.0
2017-04-06 10:50:00,25.95,25.97,25.93,25.93,6222.0
2017-04-06 10:55:00,25.97,25.99,25.95,25.95,14060.0
2017-04-06 11:00:00,25.92,25.98,25.915,25.98,15619.0
2017-04-06 11:05:00,25.9902,26.0,25.93,25.93,26981.0
2017-04-06 11:10:00,25.985,26.0,25.98,25.99,8780.0
2017-04-06 11:15:00,25.98,26.005,25.98,25.99,15232.0
2017-04-06 11:20:00,25.975,25.98,25.95,25.98,17768.0
2017-04-06 11:25:00,25.98,26.03,25.96,25.975,14738.0
2017-04-06 11:30:00,25.95,26.0,25.94,25.98,31290.0
2017-04-06 11:35:00,25.87,25.96,25.86,25.96,49877.0
2017-04-06 11:40:00,25.77,25.89,25.77,25.88,58817.0
2017-04-06 11:45:00,25.79,25.81,25.75,25.76,27720.0
2017-04-06 11:50:00,25.77,25.79,25.75,25.79,32594.0
2017-04-06 11:55:00,25.76,25.8,25.75,25.775,28221.0
2017-04-06 12:00:00,25.815,25.82,25.75,25.76,49093.0
2017-04-06 12:05:00,25.845,25.865,25.805,25.825,34828.0
2017-04-06 12:10:00,25.87,25.91,25.844,25.845,23190.0
2017-04-06 12:15:00,25.865,25.9,25.85,25.88,19863.0
2017-04-06 12:20:00,25.86,25.88,25.85,25.86,16772.0
2017-04-06 12:25:00,25.88,25.89,25.86,25.86,14286.0
2017-04-06 12:30:00,25.855,25.89,25.84,25.8837,14356.0
2017-04-06 12:35:00,25.82,25.88,25.81,25.865,24394.0
2017-04-06 12:40:00,25.81,25.835,25.785,25.815,27550.0
2017-04-06 12:45:00,25.76,25.832,25.7599,25.81,24325.0
2017-04-06 12:50:00,25.724,25.76,25.72,25.76,27637.0
2017-04-06 12:55:00,25.74,25.7454,25.71,25.72,18544.0
2017-04-06 13:00:00,25.71,25.73,25.69,25.73,39270.0
2017-04-06 13:05:00,25.72,25.76,25.71,25.72,20031.0
2017-04-06 13:10:00,25.74,25.76,25.705,25.71,26700.0
2017-04-06 13:15:00,25.74,25.77,25.72,25.75,25295.0
2017-04-06 13:20:00,25.765,25.79,25.73,25.75,50269.0
2017-04-06 13:25:00,25.79,25.82,25.75,25.77,69318.0
2017-04-06 13:30:00,25.79,25.82,25.77,25.8,40968.0
2017-04-06 13:35:00,25.9,25.9,25.79,25.79,48743.0
2017-04-06 13:40:00,25.85,25.92,25.84,25.9,38045.0
2017-04-06 13:45:00,25.88,25.9,25.84,25.84,22401.0
2017-04-06 13:50:00,25.92,25.94,25.88,25.88,41244.0
2017-04-06 13:55:00,25.9,25.93,25.87,25.92,24822.0
2017-04-06 14:00:00,25.8849,25.9,25.86,25.9,17490.0
2017-04-06 14:05:00,25.87,25.91,25.87,25.89,17613.0
2017-04-06 14:10:00,25.88,25.89,25.85,25.875,19003.0
2017-04-06 14:15:00,25.86,25.88,25.85,25.88,10200.0
2017-04-06 14:20:00,25.85,25.88,25.84,25.85,33227.0
2017-04-06 14:25:00,25.82,25.845,25.82,25.84,16685.0
2017-04-06 14:30:00,25.775,25.83,25.77,25.82,15001.0
2017-04-06 14:35:00,25.83,25.84,25.77,25.77,23401.0
2017-04-06 14:40:00,25.845,25.85,25.825,25.825,17337.0
2017-04-06 14:45:00,25.805,25.85,25.795,25.85,23205.0
2017-04-06 14:50:00,25.765,25.83,25.765,25.805,20904.0
2017-04-06 14:55:00,25.755,25.8,25.745,25.76,20384.0
2017-04-06 15:00:00,25.72,25.76,25.72,25.755,31039.0
2017-04-06 15:05:00,25.655,25.74,25.655,25.73,51023.0
2017-04-06 15:10:00,25.64,25.67,25.605,25.655,63413.0
2017-04-06 15:15:00,25.725,25.73,25.645,25.645,27857.0
2017-04-06 15:20:00,25.7,25.725,25.685,25.725,34637.0
2017-04-06 15:25:00,25.61,25.72,25.61,25.7,34453.0
2017-04-06 15:30:00,25.6,25.62,25.56,25.615,72729.0
2017-04-06 15:35:00,25.52,25.6,25.52,25.6,80052.0
2017-04-06 15:40:00,25.54,25.56,25.51,25.525,74763.0
2017-04-06 15:45:00,25.625,25.64,25.53,25.54,64485.0
2017-04-06 15:50:00,25.62,25.66,25.61,25.63,119761.0
2017-04-06 15:55:00,25.6,25.63,25.59,25.62,102052.0
2017-04-06 16:00:00,25.56,25.61,25.54,25.605,263129.0
2017-04-06 16:05:00,25.57,25.57,25.53,25.53,117688.0
2017-04-06 17:50:00,25.55,25.55,25.55,25.55,1000.0
2017-04-07 09:35:00,25.245,25.47,25.23,25.43,56720.0
2017-04-07 09:40:00,25.28,25.31,25.23,25.245,39619.0
2017-04-07 09:45:00,25.2,25.3,25.18,25.27,58839.0
2017-04-07 09:50:00,25.05,25.21,25.05,25.21,70976.0
2017-04-07 09:55:00,25.02,25.1,25.01,25.05,77832.0
2017-04-07 10:00:00,25.01,25.04,24.93,25.02,75130.0
2017-04-07 10:05:00,24.9399,25.0701,24.93,25.01,74515.0
2017-04-07 10:10:00,24.85,24.93,24.84,24.93,117815.0
2017-04-07 10:15:00,24.81,24.92,24.81,24.8408,129755.0
2017-04-07 10:20:00,24.81,24.82,24.73,24.81,245443.0
2017-04-07 10:25:00,24.77,24.9,24.74,24.82,216851.0
2017-04-07 10:30:00,24.83,24.87,24.77,24.77,156913.0
2017-04-07 10:35:00,24.8399,24.9,24.79,24.83,167032.0
2017-04-07 10:40:00,24.81,24.88,24.78,24.84,81807.0
2017-04-07 10:45:00,24.72,24.81,24.71,24.81,49740.0
2017-04-07 10:50:00,24.67,24.73,24.64,24.715,184581.0
2017-04-07 10:55:00,24.75,24.785,24.665,24.665,60772.0
2017-04-07 11:00:00,24.715,24.855,24.71,24.755,87873.0
2017-04-07 11:05:00,24.76,24.83,24.72,24.72,71021.0
2017-04-07 11:10:00,24.76,24.77,24.74,24.76,54978.0
2017-04-07 11:15:00,24.8,24.87,24.735,24.75,75519.0
2017-04-07 11:20:00,24.755,24.815,24.75,24.8,113214.0
2017-04-07 11:25:00,24.83,24.83,24.74,24.76,80925.0
2017-04-07 11:30:00,24.77,24.8201,24.71,24.82,82529.0
2017-04-07 11:35:00,24.78,24.78,24.71,24.77,35796.0
2017-04-07 11:40:00,24.82,24.84,24.76,24.77,38583.0
2017-04-07 11:45:00,24.8,24.86,24.7756,24.83,49668.0
2017-04-07 11:50:00,24.885,24.885,24.785,24.8004,77903.0
2017-04-07 11:55:00,24.9416,24.95,24.88,24.88,41361.0
2017-04-07 12:00:00,24.98,25.08,24.94,24.94,87062.0
2017-04-07 12:05:00,24.92,24.98,24.92,24.98,39955.0
2017-04-07 12:10:00,24.93,24.93,24.89,24.92,26980.0
2017-04-07 12:15:00,24.9675,24.98,24.925,24.93,21819.0
2017-04-07 12:20:00,24.8701,24.985,24.87,24.975,46780.0
2017-04-07 12:25:00,24.8899,24.895,24.869,24.87,116346.0
2017-04-07 12:30:00,24.97,24.97,24.89,24.89,18420.0
2017-04-07 12:35:00,24.99,25.0,24.9501,24.97,39948.0
2017-04-07 12:40:00,24.95,25.0,24.94,24.99,17147.0
2017-04-07 12:45:00,24.95,24.96,24.93,24.95,21975.0
2017-04-07 12:50:00,24.97,24.97,24.94,24.94,18912.0
2017-04-07 12:55:00,24.92,24.96,24.915,24.96,78156.0
2017-04-07 13:00:00,24.94,24.9601,24.91,24.92,24267.0
2017-04-07 13:05:00,24.92,24.94,24.9,24.93,30108.0
2017-04-07 13:10:00,24.97,24.97,24.92,24.92,13503.0
2017-04-07 13:15:00,24.98,25.0,24.97,24.97,19028.0
2017-04-07 13:20:00,24.94,24.97,24.93,24.97,14466.0
2017-04-07 13:25:00,24.94,24.95,24.93,24.93,18133.0
2017-04-07 13:30:00,24.9,24.95,24.88,24.94,33818.0
2017-04-07 13:35:00,24.91,24.93,24.89,24.895,45133.0
2017-04-07 13:40:00,24.88,24.9,24.88,24.9,6101.0
2017-04-07 13:45:00,24.81,24.88,24.77,24.87,44729.0
2017-04-07 13:50:00,24.8362,24.85,24.79,24.8067,12422.0
2017-04-07 13:55:00,24.84,24.87,24.825,24.83,13625.0
2017-04-07 14:00:00,24.84,24.8501,24.825,24.84,19510.0
2017-04-07 14:05:00,24.895,24.92,24.86,24.86,24800.0
2017-04-07 14:10:00,24.9,24.91,24.881,24.9,13484.0
2017-04-07 14:15:00,24.85,24.9,24.85,24.9,32519.0
2017-04-07 14:20:00,24.85,24.86,24.84,24.855,26825.0
2017-04-07 14:25:00,24.845,24.85,24.83,24.85,23203.0
2017-04-07 14:30:00,24.8025,24.845,24.8,24.84,28817.0
2017-04-07 14:35:00,24.79,24.84,24.78,24.8,15257.0
2017-04-07 14:40:00,24.82,24.84,24.79,24.795,14209.0
2017-04-07 14:45:00,24.77,24.82,24.755,24.82,66354.0
2017-04-07 14:50:00,24.82,24.83,24.77,24.775,25573.0
2017-04-07 14:55:00,24.82,24.835,24.79,24.83,13238.0
2017-04-07 15:00:00,24.8,24.85,24.8,24.83,18225.0
2017-04-07 15:05:00,24.85,24.86,24.805,24.81,16794.0
2017-04-07 15:10:00,24.84,24.85,24.83,24.85,12287.0
2017-04-07 15:15:00,24.82,24.85,24.82,24.84,29783.0
2017-04-07 15:20:00,24.82,24.84,24.81,24.82,33300.0
2017-04-07 15:25:00,24.83,24.85,24.82,24.83,74648.0
2017-04-07 15:30:00,24.85,24.87,24.83,24.84,125216.0
2017-04-07 15:35:00,24.85,24.86,24.83,24.85,50909.0
