,Close,High,Low,Open,Volume
2017-04-10 12:25:00,25.39,25.3999,25.35,25.3597,1400.0
2017-04-10 12:30:00,25.42,25.42,25.36,25.37,1918.0
2017-04-10 12:35:00,25.5,25.5,25.41,25.45,3100.0
2017-04-10 12:40:00,25.53,25.53,25.5,25.5,700.0
2017-04-10 12:45:00,25.58,25.6,25.53,25.53,9400.0
2017-04-10 12:50:00,25.5503,25.57,25.55,25.57,5737.0
2017-04-10 12:55:00,25.66,25.66,25.58,25.58,3500.0
2017-04-10 13:00:00,25.63,25.66,25.615,25.66,2200.0
2017-04-10 13:05:00,25.68,25.71,25.63,25.63,4076.0
2017-04-10 13:10:00,25.71,25.71,25.6819,25.69,900.0
2017-04-10 13:15:00,25.7399,25.7399,25.71,25.71,1000.0
2017-04-10 13:20:00,25.74,25.79,25.73,25.73,7650.0
2017-04-10 13:25:00,25.72,25.75,25.71,25.74,3400.0
2017-04-10 13:30:00,25.71,25.73,25.71,25.72,900.0
2017-04-10 13:35:00,25.73,25.73,25.73,25.73,1094.0
2017-04-10 13:40:00,25.78,25.8,25.75,25.75,7473.0
2017-04-10 13:45:00,25.76,25.78,25.76,25.78,2400.0
2017-04-10 13:50:00,25.73,25.76,25.73,25.76,2210.0
2017-04-10 13:55:00,25.77,25.8,25.74,25.74,8147.0
2017-04-10 14:00:00,25.8,25.82,25.8,25.8,2200.0
2017-04-10 14:05:00,25.79,25.83,25.76,25.81,6955.0
2017-04-10 14:10:00,25.8,25.81,25.78,25.79,5100.0
2017-04-10 14:15:00,25.79,25.8,25.75,25.8,6069.0
2017-04-10 14:20:00,25.76,25.785,25.76,25.785,3100.0
2017-04-10 14:25:00,25.78,25.79,25.75,25.76,4700.0
2017-04-10 14:30:00,25.77,25.79,25.77,25.78,4701.0
2017-04-10 14:35:00,25.75,25.76,25.75,25.76,5820.0
2017-04-10 14:40:00,25.78,25.78,25.7499,25.75,3000.0
2017-04-10 14:45:00,25.82,25.82,25.77,25.78,6145.0
2017-04-10 14:50:00,25.8536,25.87,25.84,25.84,7634.0
2017-04-10 14:55:00,25.86,25.86,25.84,25.85,3041.0
2017-04-10 15:00:00,25.85,25.85,25.83,25.85,6213.0
2017-04-10 15:05:00,25.8,25.86,25.8,25.85,9938.0
2017-04-10 15:10:00,25.795,25.82,25.7703,25.81,6448.0
2017-04-10 15:15:00,25.74,25.78,25.74,25.77,4534.0
2017-04-10 15:20:00,25.7,25.75,25.7,25.74,6460.0
2017-04-10 15:25:00,25.7,25.72,25.66,25.7,12841.0
2017-04-10 15:30:00,25.7,25.72,25.7,25.71,5700.0
2017-04-10 15:35:00,25.71,25.725,25.68,25.7,11500.0
2017-04-10 15:40:00,25.72,25.73,25.69,25.709,7606.0
2017-04-10 15:45:00,25.69,25.73,25.69,25.72,18050.0
2017-04-10 15:50:00,25.7,25.7,25.68,25.69,11547.0
2017-04-10 15:55:00,25.66,25.7,25.66,25.69,9781.0
2017-04-10 16:00:00,25.635,25.7,25.62,25.67,60781.0
2017-04-10 16:05:00,25.63,25.63,25.63,25.63,22424.0
2017-04-10 16:40:00,25.63,25.63,25.63,25.63,10431.0
2017-04-11 09:30:00,25.01,25.01,25.01,25.01,500.0
2017-04-11 09:35:00,25.035,25.05,24.421,24.76,27034.0
2017-04-11 09:40:00,25.04,25.04,24.89,25.04,17981.0
2017-04-11 09:45:00,25.27,25.34,25.02,25.04,24396.0
2017-04-11 09:50:00,25.37,25.42,25.25,25.265,10390.0
2017-04-11 09:55:00,25.51,25.51,25.4,25.4,47520.0
2017-04-11 10:00:00,25.75,25.78,25.4,25.5,35660.0
2017-04-11 10:05:00,25.55,25.81,25.51,25.8,18650.0
2017-04-11 10:10:00,25.64,25.64,25.54,25.6,25414.0
2017-04-11 10:15:00,25.55,25.7,25.54,25.64,5900.0
2017-04-11 10:20:00,25.61,25.65,25.535,25.56,3200.0
2017-04-11 10:25:00,25.55,25.66,25.48,25.65,22000.0
2017-04-11 10:30:00,25.565,25.61,25.52,25.56,18550.0
2017-04-11 10:35:00,25.45,25.57,25.4,25.57,11832.0
2017-04-11 10:40:00,25.58,25.59,25.45,25.45,9312.0
2017-04-11 10:45:00,25.575,25.6,25.51,25.6,8247.0
2017-04-11 10:50:00,25.545,25.61,25.545,25.585,11548.0
2017-04-11 10:55:00,25.5,25.55,25.5,25.54,4300.0
2017-04-11 11:00:00,25.53,25.53,25.49,25.5,5800.0
2017-04-11 11:05:00,25.595,25.61,25.53,25.54,24849.0
2017-04-11 11:10:00,25.54,25.64,25.53,25.61,12536.0
2017-04-11 11:15:00,25.52,25.55,25.52,25.53,6000.0
2017-04-11 11:20:00,25.575,25.59,25.51,25.51,3400.0
2017-04-11 11:25:00,25.6,25.6,25.55,25.56,3150.0
2017-04-11 11:30:00,25.6,25.61,25.57,25.58,3400.0
2017-04-11 11:35:00,25.59,25.62,25.56,25.62,8027.0
2017-04-11 11:40:00,25.595,25.61,25.57,25.58,5832.0
2017-04-11 11:45:00,25.54,25.605,25.54,25.605,6000.0
2017-04-11 11:50:00,25.57,25.59,25.54,25.54,3200.0
2017-04-11 11:55:00,25.51,25.61,25.51,25.57,8100.0
2017-04-11 12:00:00,25.52,25.54,25.5,25.5,2300.0
2017-04-11 12:05:00,25.47,25.5,25.45,25.5,2900.0
2017-04-11 12:10:00,25.4875,25.49,25.47,25.47,1500.0
2017-04-11 12:15:00,25.465,25.48,25.45,25.48,12219.0
2017-04-11 12:20:00,25.44,25.45,25.4,25.45,10500.0
2017-04-11 12:25:00,25.4,25.465,25.4,25.44,4100.0
2017-04-11 12:30:00,25.3752,25.4,25.35,25.4,4300.0
2017-04-11 12:35:00,25.38,25.4,25.36,25.39,6950.0
2017-04-11 12:40:00,25.33,25.37,25.32,25.36,12426.0
2017-04-11 12:45:00,25.33,25.34,25.3,25.33,4583.0
2017-04-11 12:50:00,25.4,25.4,25.35,25.35,4691.0
2017-04-11 12:55:00,25.41,25.44,25.38,25.4,12921.0
2017-04-11 13:00:00,25.4,25.425,25.4,25.41,3600.0
2017-04-11 13:05:00,25.48,25.48,25.4,25.4,4910.0
2017-04-11 13:10:00,25.45,25.49,25.45,25.49,4900.0
2017-04-11 13:15:00,25.425,25.44,25.41,25.44,2900.0
2017-04-11 13:20:00,25.42,25.435,25.4,25.42,7700.0
2017-04-11 13:25:00,25.36,25.42,25.36,25.42,3412.0
2017-04-11 13:30:00,25.37,25.38,25.36,25.37,1500.0
2017-04-11 13:35:00,25.36,25.39,25.34,25.36,6318.0
2017-04-11 13:40:00,25.34,25.36,25.32,25.36,9011.0
2017-04-11 13:45:00,25.26,25.33,25.26,25.33,3620.0
2017-04-11 13:50:00,25.27,25.29,25.26,25.26,7744.0
2017-04-11 13:55:00,25.26,25.29,25.25,25.28,12650.0
2017-04-11 14:00:00,25.28,25.29,25.25,25.26,3571.0
2017-04-11 14:05:00,25.27,25.3,25.25,25.29,5724.0
2017-04-11 14:10:00,25.25,25.29,25.25,25.27,6101.0
2017-04-11 14:15:00,25.18,25.26,25.175,25.26,8767.0
2017-04-11 14:20:00,25.18,25.22,25.17,25.19,14242.0
2017-04-11 14:25:00,25.245,25.285,25.14,25.17,18676.0
2017-04-11 14:30:00,25.25,25.29,25.21,25.26,16634.0
2017-04-11 14:35:00,25.28,25.28,25.24,25.24,8114.0
2017-04-11 14:40:00,25.25,25.27,25.25,25.27,1200.0
2017-04-11 14:45:00,25.26,25.2981,25.24,25.28,10817.0
2017-04-11 14:50:00,25.29,25.29,25.26,25.26,3576.0
2017-04-11 14:55:00,25.31,25.34,25.25,25.29,31758.0
2017-04-11 15:00:00,25.29,25.31,25.26,25.31,15265.0
2017-04-11 15:05:00,25.28,25.33,25.26,25.26,12634.0
2017-04-11 15:10:00,25.26,25.29,25.21,25.28,19854.0
2017-04-11 15:15:00,25.2,25.268,25.2,25.268,8397.0
2017-04-11 15:20:00,25.18,25.22,25.18,25.21,9521.0
2017-04-11 15:25:00,25.17,25.19,25.16,25.18,15340.0
2017-04-11 15:30:00,25.2,25.225,25.16,25.17,41887.0
2017-04-11 15:35:00,25.2,25.21,25.19,25.2,18712.0
2017-04-11 15:40:00,25.245,25.26,25.19,25.19,27971.0
2017-04-11 15:45:00,25.22,25.25,25.19,25.24,28861.0
2017-04-11 15:50:00,25.2,25.241,25.195,25.22,44051.0
2017-04-11 15:55:00,25.2,25.24,25.19,25.2,41689.0
2017-04-11 16:00:00,25.22,25.24,25.2,25.209,90444.0
2017-04-11 16:05:00,25.23,25.23,25.23,25.23,27893.0
2017-04-11 16:30:00,25.23,25.23,25.23,25.23,16191.0
2017-04-12 09:35:00,25.1062,25.23,25.08,25.13,4885.0
2017-04-12 09:40:00,25.17,25.17,25.02,25.16,4400.0
2017-04-12 09:45:00,25.23,25.23,25.12,25.14,5094.0
2017-04-12 09:50:00,25.3,25.31,25.2,25.22,8600.0
2017-04-12 09:55:00,25.26,25.31,25.23,25.3,8027.0
2017-04-12 10:00:00,25.2297,25.27,25.17,25.23,6470.0
2017-04-12 10:05:00,25.22,25.31,25.19,25.25,9400.0
2017-04-12 10:10:00,25.305,25.33,25.22,25.22,2950.0
2017-04-12 10:15:00,25.29,25.31,25.22,25.3,6200.0
2017-04-12 10:20:00,25.27,25.315,25.27,25.3,3100.0
2017-04-12 10:25:00,25.31,25.32,25.28,25.28,1600.0
2017-04-12 10:30:00,25.31,25.32,25.28,25.3,4400.0
2017-04-12 10:35:00,25.36,25.38,25.31,25.31,7605.0
2017-04-12 10:40:00,25.24,25.38,25.235,25.36,7520.0
2017-04-12 10:45:00,25.17,25.25,25.17,25.24,12647.0
2017-04-12 10:50:00,25.1914,25.22,25.14,25.17,13237.0
2017-04-12 10:55:00,25.16,25.2,25.14,25.2,2317.0
2017-04-12 11:00:00,25.17,25.2,25.16,25.19,4239.0
2017-04-12 11:05:00,25.17,25.18,25.15,25.17,3300.0
2017-04-12 11:10:00,25.16,25.18,25.15,25.15,6367.0
2017-04-12 11:15:00,25.15,25.175,25.14,25.15,3600.0
2017-04-12 11:20:00,25.13,25.15,25.12,25.15,5593.0
