Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-18 10:25:00,28.58,28.58,28.54,28.56,2300.0,-0.000349772647779,0,0,28.3693645312,1,28.5131134043,0.000586798815328,28.3994775647,0.0,0,0,1,65703.3333333,1606331.65823,56385.0,28.4886345346,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 10:30:00,28.54,28.6199,28.54,28.58,5900.0,-0.00139958012596,0,0,28.4110662062,1,28.5184907234,0.000188591090082,28.4128606538,0.0,0,0,1,168543.136667,1774874.7949,62285.0,28.4960230376,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 10:35:00,28.6,28.63,28.53,28.53,6600.0,0.0021023125438,1,1,28.4460956132,1,28.5347925788,0.000571624055036,28.4306834487,0.0,0,0,1,188672.0,1963546.7949,68885.0,28.5047077724,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 10:40:00,28.62,28.64,28.61,28.64,1527.0,0.000699300699301,0,0,28.4755203151,1,28.551834063,0.000597217736966,28.4487135964,0.0,0,0,1,43707.83,2007254.6249,70412.0,28.5072803627,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 10:45:00,28.73,28.73,28.58,28.63,23796.0,0.00384346610762,1,1,28.5084162521,1,28.5874672504,0.00124801745906,28.4755027777,0.0,1,1,1,682469.28,2689723.9049,94208.0,28.5509076182,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 10:50:00,28.69,28.76,28.68,28.73,12794.0,-0.00139227288549,0,0,28.5527330017,1,28.6079738003,0.000717326573198,28.4959310846,0.0,0,0,1,367315.74,3057039.6449,107002.0,28.5699299536,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 10:55:00,28.7129,28.73,28.65,28.66,7220.0,0.000798187521785,0,0,28.58,1,28.6289590403,0.000733545132619,28.5165947908,0.0,0,0,1,207196.912667,3264236.55757,114222.0,28.5780021149,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 11:00:00,28.72,28.73,28.68,28.7,2300.0,0.000247275614793,0,0,28.616,1,28.6471672322,0.000636006077715,28.5359667155,0.0,0,0,1,66033.0,3330269.55757,116522.0,28.5806075897,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 11:05:00,28.66,28.72,28.65,28.71,4200.0,-0.00208913649025,0,0,28.6448,1,28.6497337858,8.95918796366e-05,28.5477794093,0.0,0,0,1,120442.0,3450711.55757,120722.0,28.5839495499,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 11:10:00,28.7,28.7,28.67,28.67,1300.0,0.00139567341242,1,1,28.65,1,28.6597870286,0.000350901789247,28.5622766084,0.0,0,0,1,37297.0,3488008.55757,122022.0,28.585079392,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 11:15:00,28.76,28.77,28.685,28.685,5400.0,0.00209059233449,1,1,28.65,1,28.6798296229,0.000699328095408,28.5811074076,0.0,0,0,1,155187.0,3643195.55757,127422.0,28.5915741204,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 11:20:00,28.75,28.78,28.74,28.74,3302.0,-0.000347705146036,0,0,28.67,1,28.6938636983,0.000489336080672,28.5971924164,0.0,0,0,1,94954.5133333,3738150.0709,130724.0,28.5957442467,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 11:25:00,28.76,28.77,28.73,28.77,4500.0,0.000347826086956,0,0,28.685,1,28.7070909586,0.000460978712267,28.6126979005,0.0,0,0,1,129390.0,3867540.0709,135224.0,28.6009885146,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 11:30:00,28.78,28.8,28.73,28.75,6120.0,0.000695410292072,0,0,28.704,1,28.7216727669,0.000507951442767,28.6286314338,0.0,0,0,1,176072.4,4043612.4709,141344.0,28.6083064785,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 11:35:00,28.72,28.79,28.7,28.76,9627.0,-0.00208478109798,0,0,28.8,-1,28.7213382135,-1.16481162726e-05,28.637333202,0.0,0,0,1,276647.89,4320260.3609,150971.0,28.6164916501,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 11:40:00,28.72,28.72,28.66,28.71,3600.0,0.0,0,0,28.8,-1,28.7210705708,-9.31860156228e-06,28.6452062304,0.0,0,0,1,103320.0,4423580.3609,154571.0,28.6184365819,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 11:45:00,28.68,28.72,28.67,28.7,2900.0,-0.00139275766017,0,0,28.79,-1,28.7128564567,-0.000285996099813,28.6485199228,0.0,0,0,1,83201.0,4506781.3609,157471.0,28.6197545002,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 11:50:00,28.73,28.735,28.67,28.67,19222.0,0.00174337517434,1,1,28.7796,-1,28.7162851653,0.000119413708371,28.6562799301,0.0,0,0,1,551895.656667,5058677.01757,176693.0,28.6297534003,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 11:55:00,28.72,28.75,28.7,28.74,10001.0,-0.000348068221371,0,0,28.770032,-1,28.7170281323,2.58726687545e-05,28.6623485082,0.0,0,0,1,287262.056667,5345939.07423,186694.0,28.6347663783,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 12:00:00,28.69,28.77,28.69,28.73,4200.0,-0.00104456824513,0,0,28.66,1,28.7116225058,-0.000188237669579,28.6649819836,0.0,0,0,1,120610.0,5466549.07423,190894.0,28.6365683271,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 12:05:00,28.67,28.68,28.6,28.68,3650.0,-0.000697107005925,0,0,28.77,-1,28.7032980046,-0.000289934891718,28.6654598899,0.0,0,0,1,104572.5,5571121.57423,194544.0,28.6368203298,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 12:10:00,28.59,28.68,28.59,28.67,3300.0,-0.00279037321242,0,0,28.77,-1,28.6806384037,-0.000789442416204,28.6582732337,0.0,0,0,1,94446.0,5665567.57423,197844.0,28.6365397699,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 12:15:00,28.59,28.6,28.56,28.6,5100.0,0.0,0,0,28.7556,-1,28.662510723,-0.000632052902334,28.651771021,0.0,0,0,1,145775.0,5811342.57423,202944.0,28.6352026876,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 12:20:00,28.55,28.59,28.53,28.58,2850.0,-0.00139909059112,0,0,28.732128,-1,28.6400085784,-0.000785072348078,28.6420785428,-1.0,0,0,0,81386.5,5892729.07423,205794.0,28.6341150579,1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 12:25:00,28.58,28.58,28.56,28.56,1500.0,0.00105078809107,1,1,28.69978752,-1,28.6280068627,-0.000419054192781,28.6361663006,0.0,0,0,0,42860.0,5935589.07423,207294.0,28.6336752353,-1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 12:30:00,28.5675,28.58,28.54,28.57,3200.0,-0.000437368789363,0,0,28.6726215168,-1,28.6159054902,-0.000422710969677,28.629626653,0.0,0,0,0,91400.0,6026989.07423,210494.0,28.6325932057,-1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 12:35:00,28.68,28.68,28.56,28.57,6900.0,0.0039380414807,1,1,28.53,1,28.6287243921,0.000447964226459,28.6344241146,0.0,1,0,0,197616.0,6224605.07423,217394.0,28.6328282944,-1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 12:40:00,28.79,28.79,28.675,28.68,12198.0,0.00383542538354,1,1,28.536,1,28.6609795137,0.00112666988344,28.6492408656,1.0,1,1,1,350712.83,6575317.90423,229592.0,28.6391420617,1,1,1,1,28.79,0,0.0,20170421 18:35:47
2017-04-18 12:45:00,28.815,28.82,28.775,28.79,14573.0,0.000868357068427,0,0,28.55632,1,28.691783611,0.00107477475584,28.6650274498,0.0,0,1,1,419750.976667,6995068.8809,244165.0,28.6489418258,1,0,1,1,28.815,0,0.0,20170421 18:35:47
2017-04-18 12:50:00,28.81,28.82,28.79,28.815,10200.0,-0.000173520735728,0,0,28.5879616,1,28.7154268888,0.000824043500671,28.6788343593,0.0,0,0,1,293828.0,7288896.8809,254365.0,28.6552665693,1,0,1,1,28.81,0,0.0,20170421 18:35:47
2017-04-18 12:55:00,28.805,28.82,28.785,28.81,7900.0,-0.000173550850399,0,0,28.615806208,1,28.733341511,0.000623867523029,28.6908501346,0.0,0,0,1,227546.333333,7516443.21423,262265.0,28.6597266667,1,0,1,1,28.805,0,0.0,20170421 18:35:47
2017-04-18 13:00:00,28.73,28.82,28.73,28.82,29710.0,-0.00260371463288,0,0,28.640309463,1,28.7326732088,-2.32587707593e-05,28.6945786933,0.0,0,0,1,854459.6,8370902.81423,291975.0,28.6699300085,1,0,1,1,28.73,0,0.0,20170421 18:35:47
2017-04-18 13:05:00,28.7,28.75,28.7,28.73,3300.0,-0.00104420466411,0,0,28.6618723275,1,28.7261385671,-0.000227428952231,28.6950950082,0.0,0,0,1,94765.0,8465667.81423,295275.0,28.6704523384,1,0,1,1,28.7,0,0.0,20170421 18:35:47
2017-04-18 13:10:00,28.75,28.75,28.69,28.691,3700.0,0.00174216027875,1,1,28.6808476482,1,28.7309108536,0.000166130459154,28.700324055,0.0,0,0,1,106301.0,8571968.81423,298975.0,28.6711892775,1,0,1,1,28.75,0,0.0,20170421 18:35:47
2017-04-18 13:15:00,28.78,28.78,28.74,28.75,3413.0,0.00104347826087,1,1,28.69,1,28.7407286829,0.000341716603483,28.7079122403,0.0,0,0,1,98180.6333333,8670149.44757,302388.0,28.6722669139,1,0,1,1,28.78,0,0.0,20170421 18:35:47
2017-04-18 13:20:00,28.76,28.815,28.76,28.78,3150.0,-0.000694927032662,0,0,28.69,1,28.7445829463,0.000134104582387,28.7128729793,0.0,0,0,1,90651.75,8760801.19757,305538.0,28.6733604251,1,0,1,1,28.76,0,0.0,20170421 18:35:47
2017-04-18 13:25:00,28.78,28.78,28.74,28.75,3100.0,0.000695410292072,0,0,28.7056,1,28.7516663571,0.000246425935184,28.7192660289,0.0,0,0,1,89176.6666667,8849977.86423,308638.0,28.6742976051,1,0,1,1,28.78,0,0.0,20170421 18:35:47
2017-04-18 13:30:00,28.815,28.82,28.74,28.77,10200.0,0.00121612230716,1,1,28.719328,1,28.7643330857,0.00044055632915,28.7283835499,0.0,0,0,1,293675.0,9143652.86423,318838.0,28.6780523784,1,0,1,1,28.815,0,0.0,20170421 18:35:47
2017-04-18 13:35:00,28.85,28.85,28.8,28.82,4706.0,0.0012146451501,1,1,28.73140864,1,28.7814664685,0.000595646796981,28.739966069,0.0,0,0,1,135689.666667,9279342.5309,323544.0,28.6803109651,1,0,1,1,28.85,0,0.0,20170421 18:35:47
2017-04-18 13:40:00,28.83,28.85,28.8,28.85,7947.0,-0.000693240901213,0,0,28.74,1,28.7911731748,0.000337255445494,28.7485407291,0.0,0,0,1,229085.52,9508428.0509,331491.0,28.6838196238,1,0,1,1,28.83,0,0.0,20170421 18:35:47
2017-04-18 13:45:00,28.815,28.84,28.815,28.83,3200.0,-0.000520291363163,0,0,28.7576,1,28.7959385399,0.000165514791902,28.7548701835,0.0,0,0,1,92234.6666667,9600662.71757,334691.0,28.6851535224,1,0,1,1,28.815,0,0.0,20170421 18:35:47
2017-04-18 13:50:00,28.84,28.86,28.82,28.84,5090.0,0.000867603678639,0,0,28.772384,1,28.8047508319,0.000306025518742,28.762977785,0.0,0,0,1,146795.6,9747458.31757,339781.0,28.6874731594,1,0,1,1,28.84,0,0.0,20170421 18:35:47
2017-04-18 13:55:00,28.79,28.85,28.79,28.83,3250.0,-0.00173370319001,0,0,28.7899072,1,28.8018006655,-0.000102419437466,28.7655513293,0.0,0,0,1,93632.5,9841090.81757,343031.0,28.6886340231,1,0,1,1,28.79,0,0.0,20170421 18:35:47
2017-04-18 14:00:00,28.68,28.785,28.67,28.785,5500.0,-0.00382077110108,0,0,28.86,-1,28.7774405324,-0.000845785073793,28.7574035837,0.0,0,0,1,157914.166667,9999004.98423,348531.0,28.6889974901,1,0,1,1,28.68,0,0.0,20170421 18:35:47
2017-04-18 14:05:00,28.72,28.725,28.66,28.68,20184.0,0.00139470013947,1,1,28.8524,-1,28.7659524259,-0.000399205289576,28.7538413376,0.0,0,0,1,579314.44,10578319.4242,368715.0,28.6896910194,1,0,1,1,28.72,0,0.0,20170421 18:35:47
2017-04-18 14:10:00,28.72,28.755,28.72,28.72,15300.0,0.0,0,0,28.837008,-1,28.7567619407,-0.000319491774467,28.7506183531,0.0,0,0,1,439594.5,11017913.9242,384015.0,28.6913634213,1,0,1,1,28.72,0,0.0,20170421 18:35:47
2017-04-18 14:15:00,28.7075,28.725,28.68,28.725,7537.0,-0.000435236768802,0,0,28.82284736,-1,28.7469095526,-0.00034261118022,28.7465118433,0.0,0,0,1,216343.304167,11234257.2284,391552.0,28.6916098715,1,0,1,1,28.7075,0,0.0,20170421 18:35:47
2017-04-18 14:20:00,28.7,28.71,28.69,28.7,11000.0,-0.000261255769398,0,0,28.8098195712,-1,28.7375276421,-0.000326362404317,28.7420821439,-1.0,0,0,0,315700.0,11549957.2284,402552.0,28.6918391373,1,0,1,1,28.7,0,0.0,20170421 18:35:47
2017-04-18 14:25:00,28.525,28.69,28.51,28.69,8300.0,-0.00609756097561,0,0,28.7978340055,-1,28.6950221137,-0.00147909482486,28.721407654,0.0,0,0,0,237172.5,11787129.7284,410852.0,28.6894787622,1,0,1,1,28.525,0,0.0,20170421 18:35:47
2017-04-18 14:30:00,28.5,28.53,28.48,28.525,12937.0,-0.000876424189308,0,0,28.7632939248,-1,28.6560176909,-0.00135927487971,28.7003212108,0.0,0,0,0,368747.623333,12155877.3517,423789.0,28.6837963037,-1,0,1,1,28.5,0,0.0,20170421 18:35:47
2017-04-18 14:35:00,28.57,28.57,28.49,28.5,27107.0,0.00245614035088,1,1,28.7179668969,-1,28.6388141527,-0.000600346439303,28.6879096669,0.0,0,0,0,773724.136667,12929601.4884,450896.0,28.6753519401,-1,0,1,1,28.57,0,0.0,20170421 18:35:47
2017-04-18 14:40:00,28.63,28.65,28.58,28.58,4899.0,0.00210010500525,1,1,28.6798921934,-1,28.6370513222,-6.15538946159e-05,28.6823944605,0.0,0,0,0,140209.38,13069810.8684,455795.0,28.6747570035,-1,0,1,1,28.63,0,0.0,20170421 18:35:47
2017-04-18 14:45:00,28.62,28.64,28.59,28.61,10800.0,-0.000349283967866,0,0,28.65,-1,28.6336410578,-0.000119085739668,28.6764521309,0.0,0,0,0,309060.0,13378870.8684,466595.0,28.6734124206,-1,0,1,1,28.62,0,0.0,20170421 18:35:47
2017-04-18 14:50:00,28.66,28.66,28.62,28.62,3500.0,0.00139762403913,1,1,28.48,1,28.6389128462,0.000184111704078,28.6748852613,0.0,0,0,0,100263.333333,13479134.2017,470095.0,28.6732132904,-1,0,1,1,28.66,0,0.0,20170421 18:35:47
2017-04-18 14:55:00,28.66,28.68,28.65,28.67,5345.0,0.0,0,0,28.4872,1,28.643130277,0.000147262250558,28.6734676174,0.0,0,0,0,153205.516667,13632339.7184,475440.0,28.6731022177,-1,0,1,1,28.66,0,0.0,20170421 18:35:47
2017-04-18 15:00:00,28.66,28.67,28.62,28.67,7156.0,0.0,0,0,28.502624,1,28.6465042216,0.000117792454065,28.6721849872,0.0,0,0,0,205019.4,13837359.1184,482596.0,28.6727596549,-1,0,1,1,28.66,0,0.0,20170421 18:35:47
2017-04-18 15:05:00,28.615,28.665,28.61,28.655,10931.0,-0.00157013258897,0,0,28.51681408,1,28.6402033773,-0.000219951595676,28.6667387979,0.0,0,0,0,312954.53,14150313.6484,493527.0,28.6718125825,-1,0,1,1,28.615,0,0.0,20170421 18:35:47
2017-04-18 15:10:00,28.68,28.68,28.61,28.62,5700.0,0.00227153590774,1,1,28.5298689536,1,28.6481627018,0.000277907403237,28.6680017695,0.0,0,0,0,163343.0,14313656.6484,499227.0,28.6716396517,-1,0,1,1,28.68,0,0.0,20170421 18:35:47
2017-04-18 15:15:00,28.675,28.69,28.645,28.69,9300.0,-0.000174337517434,0,0,28.5418794373,1,28.6535301614,0.000187357901268,28.6686682677,0.0,0,0,0,266631.0,14580287.6484,508527.0,28.6716096656,-1,0,1,1,28.675,0,0.0,20170421 18:35:47
2017-04-18 15:20:00,28.7,28.7,28.65,28.67,7807.0,0.000871839581517,0,0,28.5596539048,1,28.6628241292,0.000324356812541,28.6716522422,0.0,0,0,0,223930.783333,14804218.4317,516334.0,28.6717869281,-1,0,1,1,28.7,0,0.0,20170421 18:35:47
2017-04-18 15:25:00,28.765,28.765,28.695,28.6999,10407.0,0.00226480836237,1,1,28.5821092801,1,28.6832593033,0.000712950478183,28.6805425048,1.0,0,0,1,299114.525,15103332.9567,526741.0,28.6731675657,1,0,1,1,28.765,0,0.0,20170421 18:35:47
2017-04-18 15:30:00,28.725,28.765,28.72,28.765,10040.0,-0.00139057882844,0,0,28.618687424,1,28.6916074427,0.000291045701846,28.684776552,0.0,0,0,1,288516.133333,15391849.0901,536781.0,28.6743552586,1,0,1,1,28.725,0,0.0,20170421 18:35:47
2017-04-18 15:35:00,28.67,28.72,28.67,28.72,18655.0,-0.00191470844212,0,0,28.6479499392,1,28.6872859541,-0.000150618557726,28.6833692613,0.0,0,0,1,535149.766667,15926998.8567,555436.0,28.6747687524,1,0,1,1,28.67,0,0.0,20170421 18:35:47
2017-04-18 15:40:00,28.585,28.69,28.58,28.685,32693.0,-0.00296477153819,0,0,28.765,-1,28.6668287633,-0.000713110011808,28.6740007602,-1.0,0,0,0,935619.171667,16862618.0284,588129.0,28.6716316121,-1,0,1,1,28.585,0,0.0,20170421 18:35:47
2017-04-18 15:45:00,28.54,28.61,28.53,28.59,25931.0,-0.00157425223019,0,0,28.7576,-1,28.6414630106,-0.000884846833594,28.6612387831,0.0,0,0,0,740589.36,17603207.3884,614060.0,28.6669175462,-1,0,1,1,28.54,0,0.0,20170421 18:35:47
2017-04-18 15:50:00,28.585,28.61,28.545,28.55,28106.0,0.00157673440785,1,1,28.739392,-1,28.6301704085,-0.000394274626409,28.6539779466,0.0,0,0,0,803269.48,18406476.8684,642166.0,28.6631133825,-1,0,1,1,28.585,0,0.0,20170421 18:35:47
2017-04-18 15:55:00,28.58,28.6,28.57,28.59,25590.0,-0.000174916914466,0,0,28.72264064,-1,28.6201363268,-0.000350472301054,28.6469324279,0.0,0,0,0,731447.5,19137924.3684,667756.0,28.6600560211,-1,0,1,1,28.58,0,0.0,20170421 18:35:47
2017-04-18 16:00:00,28.62,28.64,28.58,28.585,68177.0,0.00139958012596,1,1,28.7072293888,-1,28.6201090614,-9.52663600562e-07,28.6443674347,0.0,0,0,0,1950771.22667,21088695.5951,735933.0,28.6557276207,-1,0,1,1,28.62,0,0.0,20170421 18:35:47
2017-04-18 16:05:00,28.62,28.62,28.62,28.62,36845.0,0.0,0,0,28.6930510377,-1,28.6200872492,-7.6213160638e-07,28.6420467267,0.0,0,0,0,1054503.9,22143199.4951,772778.0,28.6540241765,-1,0,1,1,28.62,0,0.0,20170421 18:35:47
2017-04-19 09:35:00,28.58,28.825,28.51,28.62,25925.0,-0.00139762403913,0,0,28.51,1,28.6120697993,-0.000280133661437,28.6361375146,0.0,0,0,0,742448.791667,22885648.2867,798703.0,28.6535148694,-1,0,1,1,28.58,0,0.0,20170421 18:35:47
2017-04-19 09:40:00,28.5,28.69,28.4,28.62,16457.0,-0.00279916025192,0,0,28.825,-1,28.5896558395,-0.000783374290033,28.623172037,0.0,0,0,0,469518.21,23355166.4967,815160.0,28.6510212679,-1,0,1,1,28.5,0,0.0,20170421 18:35:47
2017-04-19 09:45:00,28.37,28.57,28.35,28.5,10139.0,-0.00456140350877,0,0,28.825,-1,28.5457246716,-0.00153661058877,28.5990604145,0.0,0,0,0,288251.77,23643418.2667,825299.0,28.6483059676,-1,0,1,1,28.37,0,0.0,20170421 18:35:47
2017-04-19 09:50:00,28.34,28.4,28.201,28.4,13535.0,-0.00105745505816,0,0,28.787,-1,28.5045797373,-0.00144136940951,28.574387994,0.0,0,0,0,383225.478333,24026643.7451,838834.0,28.6429063975,-1,0,1,1,28.34,0,0.0,20170421 18:35:47
2017-04-19 09:55:00,28.164,28.365,28.1,28.33,32243.0,-0.00621030345801,0,0,28.71668,-1,28.4364637898,-0.0023896492451,28.5353034232,0.0,0,0,0,909564.282333,24936208.0274,871077.0,28.6268699867,-1,0,1,1,28.164,0,0.0,20170421 18:35:47
2017-04-19 10:00:00,28.34,28.34,28.16,28.18,58440.0,0.006249112342,1,1,28.6180112,-1,28.4171710318,-0.000678451375089,28.5167030972,0.0,1,0,0,1652683.2,26588891.2274,929517.0,28.6050617981,-1,0,1,1,28.34,0,0.0,20170421 18:35:47
2017-04-19 10:05:00,28.33,28.39,28.315,28.315,17856.0,-0.000352858151023,0,0,28.535129408,-1,28.3997368255,-0.000613509569589,28.4989218498,0.0,0,0,0,506128.32,27095019.5474,947373.0,28.600160177,-1,0,1,1,28.33,0,0.0,20170421 18:35:47
2017-04-19 10:10:00,28.23,28.33,28.22,28.33,15745.0,-0.00352982703848,0,0,28.4655087027,-1,28.3657894604,-0.00119534083374,28.4733102451,0.0,0,0,0,444953.7,27539973.2474,963118.0,28.5945992572,-1,0,1,1,28.23,0,0.0,20170421 18:35:47
2017-04-19 10:15:00,28.3,28.31,28.235,28.24,18546.0,0.00247963159759,1,1,28.4070273103,-1,28.3526315683,-0.000463864828946,28.4568045074,0.0,0,0,0,524511.79,28064485.0374,981664.0,28.588687206,-1,0,1,1,28.3,0,0.0,20170421 18:35:47
2017-04-19 10:20:00,28.27,28.34,28.21,28.31,22164.0,-0.00106007067138,0,0,28.3579029406,-1,28.3361052546,-0.000582884647619,28.439013602,0.0,0,0,0,626650.16,28691135.1974,1003828.0,28.5817243566,-1,0,1,1,28.27,0,0.0,20170421 18:35:47
2017-04-19 10:25:00,28.31,28.33,28.23,28.27,18718.0,0.00141492748497,1,1,28.34,-1,28.3308842037,-0.000184254359648,28.4267265923,0.0,0,0,0,529532.22,29220667.4174,1022546.0,28.5763842579,-1,0,1,1,28.31,0,0.0,20170421 18:35:47
2017-04-19 10:30:00,28.33,28.34,28.28,28.315,27844.0,0.000706464146945,0,0,28.1,1,28.330707363,-6.24197754029e-06,28.4175145358,0.0,0,0,0,788449.266667,30009116.6841,1050390.0,28.5694995993,-1,0,1,1,28.33,0,0.0,20170421 18:35:47
2017-04-19 10:35:00,28.34,28.37,28.24,28.34,24175.0,0.000352982703848,0,0,28.1096,1,28.3325658904,6.56011649083e-05,28.4101321991,0.0,0,0,0,684555.416667,30693672.1007,1074565.0,28.5638114965,-1,0,1,1,28.34,0,0.0,20170421 18:35:47
2017-04-19 10:40:00,28.41,28.41,28.28,28.36,33268.0,0.00247000705716,1,1,28.130432,1,28.3480527123,0.000546608520544,28.4101196087,0.0,0,0,0,943702.266667,31637374.3674,1107833.0,28.5578912773,-1,0,1,1,28.41,0,0.0,20170421 18:35:47
2017-04-19 10:45:00,28.6,28.65,28.41,28.41,20162.0,0.00668778599085,1,1,28.16398016,1,28.3984421698,0.00177752800346,28.4282034555,0.0,1,1,0,575692.306667,32213066.6741,1127995.0,28.5578098077,-1,0,1,1,28.6,0,0.0,20170421 18:35:47
2017-04-19 10:50:00,28.56,28.62,28.56,28.6,13396.0,-0.0013986013986,0,0,28.2417433344,1,28.4307537359,0.00113779360989,28.4407555074,0.0,0,1,0,382857.68,32595924.3541,1141391.0,28.5580702442,-1,0,1,1,28.56,0,0.0,20170421 18:35:47
2017-04-19 10:55:00,28.48,28.57,28.47,28.57,16956.0,-0.00280112044818,0,0,28.3070644009,1,28.4406029887,0.000346429536018,28.4444930781,0.0,0,0,0,483359.04,33079283.3941,1158347.0,28.5573177934,-1,0,1,1,28.48,0,0.0,20170421 18:35:47
2017-04-19 11:00:00,28.58,28.6,28.48,28.49,5700.0,0.00351123595506,1,1,28.3619340968,1,28.468482391,0.000980267622011,28.4573984992,1.0,1,0,1,162754.0,33242037.3941,1164047.0,28.5572982827,-1,0,1,1,28.58,0,0.0,20170421 18:35:47
2017-04-19 11:05:00,28.62,28.63,28.56,28.58,14410.0,0.00139958012596,1,1,28.4080246413,1,28.4987859128,0.00106445863155,28.4728843564,0.0,0,1,1,412174.033333,33654211.4274,1178457.0,28.5578611926,-1,0,1,1,28.62,0,0.0,20170421 18:35:47
