Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 10:25:00,36.21,36.24,36.0508,36.21,188089.0,4112318.0,0.0,36.0444516743,0.00114954329295,35.8953001195,0.0,0,1,1,6802602.32373,147855366.427,35.9542638549,1,0,0,1,0
2017-03-13 10:30:00,36.21,36.28,36.11,36.23,178425.0,4290743.0,0.0005523336095,36.0815613394,0.00102955277217,35.9271762986,0.0,0,1,1,6460174.5,154315540.927,35.9647596994,1,0,0,1,0
2017-03-13 10:35:00,36.23,36.33,36.13,36.13,190516.0,4481259.0,-0.00276014352746,36.0912490715,0.000268495368674,35.9464928416,0.0,0,0,1,6896044.14667,161211585.074,35.9746189796,1,0,0,1,0
2017-03-13 10:40:00,36.13,36.25,36.07,36.22,146531.0,4627790.0,0.00249100470523,36.1169992572,0.000713474494614,35.9725411424,0.0,0,0,1,5301491.58,166513076.654,35.9811220159,1,0,0,1,0
2017-03-13 10:45:00,36.21,36.24,36.09,36.21,144137.0,4771927.0,-0.000276090557703,36.1355994058,0.00051499706331,35.9951562717,0.0,0,0,1,5214876.66,171727953.314,35.9871291647,1,0,0,1,0
2017-03-13 10:50:00,36.21,36.21,35.98,36.039,156547.0,4928474.0,-0.00472245236123,36.1162795246,-0.000534649527758,35.9993318649,0.0,0,0,1,5647641.75433,177375595.068,35.989962627,1,0,0,1,0
2017-03-13 10:55:00,36.03,36.16,35.96,36.06,147756.0,5076230.0,0.000582702072754,36.1050236197,-0.000311657376513,36.0051097825,0.0,0,0,1,5328081.36,182703676.428,35.9920012348,1,0,0,1,0
2017-03-13 11:00:00,36.06,36.18,35.97,36.15,217504.0,5293734.0,0.00249584026622,36.1140188958,0.000249141951932,36.0189088508,0.0,0,0,1,7851894.4,190555570.828,35.9964385872,1,0,0,1,0
2017-03-13 11:05:00,36.15,36.18,36.09,36.13,72889.0,5366623.0,-0.000553250345781,36.1172151166,8.85036045577e-05,36.0294889603,0.0,0,0,1,2633722.53333,193189293.361,35.9982978796,1,0,0,1,0
2017-03-13 11:10:00,36.13,36.15,35.98,36.0,95822.0,5462445.0,-0.00359811790756,36.0937720933,-0.0006490816982,36.0266804879,0.0,0,0,1,3453744.28667,196643037.648,35.9990878898,1,0,0,1,0
2017-03-13 11:15:00,36.0,36.01,35.85,35.95,152500.0,5614945.0,-0.00138888888889,36.0650176746,-0.000796658730581,36.0193775843,0.0,0,0,1,5480341.66667,202123379.315,35.9973925505,1,0,0,1,0
2017-03-13 11:20:00,35.95,36.0418,35.915,36.0,97362.0,5712307.0,0.00139082058414,36.0520141397,-0.00036055811877,36.0175321,0.0,0,0,1,3503629.9872,205627009.302,35.9971915553,1,0,0,1,0
2017-03-13 11:25:00,36.0,36.14,36.0,36.09,113858.0,5826165.0,0.0025,36.0596113118,0.000210728089411,36.0244338048,0.0,0,0,1,4107617.11333,209734626.415,35.9987447,1,0,0,1,0
2017-03-13 11:30:00,36.09,36.17,36.06,36.1,111979.0,5938144.0,0.000277085065115,36.0676890494,0.000224010668818,36.0316305853,0.0,0,0,1,4043561.69,213778188.105,36.0008427053,1,0,0,1,0
2017-03-13 11:35:00,36.091,36.1889,36.0901,36.125,87015.0,6025159.0,0.000692520775623,36.0791512395,0.000317796632385,36.0405229105,0.0,0,0,1,3144258.02,216922446.125,36.0027753832,1,0,0,1,0
2017-03-13 11:40:00,36.1226,36.27,36.1226,36.23,121962.0,6147121.0,0.00290657439446,36.1093209916,0.000836210139588,36.0585683476,0.0,0,0,1,4415943.1804,221338389.306,36.0068378849,1,0,0,1,0
2017-03-13 11:45:00,36.23,36.31,36.16,36.31,94449.0,6241570.0,0.00220811482197,36.1494567933,0.00111150806975,36.0825142193,0.0,0,1,1,3424720.74,224763110.046,36.0106687974,1,0,0,1,0
2017-03-13 11:50:00,36.31,36.34,36.21,36.225,154302.0,6395872.0,-0.00234095290554,36.1645654346,0.000417949332592,36.0960842936,0.0,0,0,1,5594733.35,230357843.396,36.0166437658,1,0,0,1,0
2017-03-13 11:55:00,36.22,36.28,36.19,36.26,84333.0,6480205.0,0.000966183574879,36.1836523477,0.000527779411777,36.1116953133,0.0,0,0,1,3056509.03,233414352.426,36.0195938903,1,0,0,1,0
2017-03-13 12:00:00,36.27,36.3,36.2,36.24,46847.0,6527052.0,-0.000551571980143,36.1949218782,0.000311453646235,36.1239148072,0.0,0,0,1,1698047.59333,235112400.019,36.0212236733,1,0,0,1,0
2017-03-13 12:05:00,36.24,36.28,36.18,36.185,61947.0,6588999.0,-0.00151766004415,36.1929375025,-5.48246972446e-05,36.1297324446,0.0,0,0,1,2243410.605,237355810.624,36.0230454769,1,0,0,1,0
2017-03-13 12:10:00,36.19,36.2601,36.19,36.2295,72053.0,6661052.0,0.00122979135001,36.200250002,0.000202042166168,36.1392341166,0.0,0,0,1,2610230.40627,239966041.03,36.0252466172,1,0,0,1,0
2017-03-13 12:15:00,36.21,36.21,36.1,36.18,106200.0,6767252.0,-0.00136628990188,36.1962000016,-0.000111877691601,36.1431165817,0.0,0,0,1,3840546.0,243806587.03,36.027413643,1,0,0,1,0
2017-03-13 12:20:00,36.1631,36.19,36.11,36.14,69626.0,6836878.0,-0.00110558319514,36.1849600013,-0.000310529843574,36.1428197644,0.0,0,0,1,2516747.81333,246323334.844,36.0286281024,1,0,0,1,0
2017-03-13 12:25:00,36.13,36.13,36.03,36.07,92568.0,6929446.0,-0.00193691200885,36.161968001,-0.000635402118968,36.1358845487,0.0,0,0,1,3339544.88,249662879.724,36.0292698325,1,0,0,1,0
2017-03-13 12:30:00,36.07,36.1,36.047,36.09,32113.0,6961559.0,0.000554477405046,36.1475744008,-0.000398031440304,36.1315145917,0.0,0,0,1,1158604.927,250821484.651,36.0294992329,1,0,0,1,0
2017-03-13 12:35:00,36.0856,36.15,36.07,36.12,47486.0,7009045.0,0.000831255195345,36.1420595207,-0.000152565704824,36.1304179639,0.0,0,0,1,1714877.74667,252536362.397,36.0300672056,1,0,0,1,0
2017-03-13 12:40:00,36.12,36.13,35.98,36.02,103124.0,7112169.0,-0.00276854928018,36.1176476165,-0.000675443083673,36.1199019674,-1.0,0,0,0,3716932.70667,256253295.104,36.0302595599,1,0,0,1,0
2017-03-13 12:45:00,36.03,36.1,35.9599,36.1,84921.0,7197090.0,0.00222098833981,36.1141180932,-9.77229564838e-05,36.1180065419,0.0,0,0,0,3061682.2893,259314977.393,36.0305314222,1,0,0,1,0
2017-03-13 12:50:00,36.1,36.15,36.03,36.1,90071.0,7287161.0,0.0,36.1112944746,-7.81860057546e-05,36.1162916331,0.0,0,0,0,3250962.62667,262565940.02,36.0313076684,1,0,0,1,0
2017-03-13 12:55:00,36.1,36.14,36.005,36.015,67644.0,7354805.0,-0.00235457063712,36.0920355797,-0.000533320535757,36.1066448109,0.0,0,0,0,2438791.68,265004731.7,36.031510244,1,0,0,1,0
2017-03-13 13:00:00,36.01,36.059,35.97,36.0,83519.0,7438324.0,-0.000416493127863,36.0736284637,-0.00051000492594,36.0964881623,0.0,0,0,0,3007491.35033,268012223.05,36.0312649799,1,0,0,1,0
2017-03-13 13:05:00,35.9907,36.05,35.97,35.97,65661.0,7503985.0,-0.000833333333333,36.052902771,-0.000574538620841,36.0844416706,0.0,0,0,0,2363577.13,270375800.18,36.0309622394,1,0,0,1,0
2017-03-13 13:10:00,35.962,35.97,35.87,35.9,128301.0,7632286.0,-0.00194606616625,36.0223222168,-0.000848213371092,36.0668757972,0.0,0,0,0,4607716.58,274983516.76,36.0289848625,-1,0,0,1,0
2017-03-13 13:15:00,35.9,35.9054,35.705,35.74,164222.0,7796508.0,-0.00445682451253,35.9658577734,-0.00156748482282,36.0357447689,0.0,0,0,0,5876432.46293,280859949.223,36.023813382,-1,0,0,1,0
2017-03-13 13:20:00,35.746,35.83,35.7107,35.765,128585.0,7925093.0,0.000699496362619,35.9256862187,-0.0011169358156,36.0099595528,0.0,0,0,0,4599301.14483,285459250.368,36.0196719922,-1,0,0,1,0
2017-03-13 13:25:00,35.77,35.78,35.74,35.76,51219.0,7976312.0,-0.000139801481896,35.892548975,-0.000922383042236,35.9861538811,0.0,0,0,0,1831591.44,287290841.808,36.0180045374,-1,0,0,1,0
2017-03-13 13:30:00,35.77,35.83,35.751,35.76,79377.0,8055689.0,0.0,35.86603918,-0.000738587694554,35.9646154163,0.0,0,0,0,2840135.519,290130977.327,36.0156626363,-1,0,0,1,0
2017-03-13 13:35:00,35.76,35.77,35.66,35.73,119660.0,8175349.0,-0.000838926174497,35.838831344,-0.000758596059708,35.9422710909,0.0,0,0,0,4274255.2,294405232.527,36.0113351157,-1,0,0,1,0
2017-03-13 13:40:00,35.73,35.76,35.68,35.705,79142.0,8254491.0,-0.00069969213546,35.8120650752,-0.000746851049425,35.9196738442,0.0,0,0,0,2826556.53,297231789.057,36.0084939286,-1,0,0,1,0
2017-03-13 13:45:00,35.7,35.75,35.68,35.725,58963.0,8313454.0,0.000560145637866,35.7946520602,-0.000486233201101,35.901133478,0.0,0,0,0,2106060.08833,299337849.145,36.0064359706,-1,0,0,1,0
2017-03-13 13:50:00,35.72,35.81,35.72,35.747,50842.0,8364296.0,0.000615815255423,35.7851216481,-0.000266252400376,35.8864540992,0.0,0,0,0,1818059.078,301155908.223,36.0049319421,-1,0,0,1,0
2017-03-13 13:55:00,35.745,35.85,35.745,35.82,55856.0,8420152.0,0.00204212940946,35.7920973185,0.000194932140885,35.8801251374,0.0,0,0,0,1999924.08,303155832.303,36.0036056716,-1,0,0,1,0
2017-03-13 14:00:00,35.825,35.87,35.74,35.7792,68751.0,8488903.0,-0.00113902847571,35.7895178548,-7.20679673306e-05,35.8705132195,0.0,0,0,0,2461038.2964,305616870.6,36.0019275282,-1,0,0,1,0
2017-03-13 14:05:00,35.78,35.815,35.71,35.715,80495.0,8569398.0,-0.00179433861014,35.7746142838,-0.000416422792301,35.8557024367,0.0,0,0,0,2877427.93333,308494298.533,35.9995297841,-1,0,0,1,0
2017-03-13 14:10:00,35.72,35.73,35.6,35.65,164032.0,8733430.0,-0.00181996360073,35.7496914271,-0.000696663186091,35.8361117284,0.0,0,0,0,5849381.12,314343679.653,35.9931527078,-1,0,0,1,0
2017-03-13 14:15:00,35.64,35.685,35.62,35.65,103980.0,8837410.0,0.0,35.7297531417,-0.000557719091232,35.8183868019,0.0,0,0,0,3707060.3,318050739.953,35.9891348204,-1,0,0,1,0
2017-03-13 14:20:00,35.66,35.72,35.64,35.7,82053.0,8919463.0,0.00140252454418,35.7238025133,-0.000166545464449,35.8071118684,0.0,0,0,0,2928198.06,320978938.013,35.9863523189,-1,0,0,1,0
2017-03-13 14:25:00,35.696,35.715,35.63,35.68,144858.0,9064321.0,-0.000560224089636,35.7150420107,-0.000245228728438,35.7950059762,0.0,0,0,0,5167809.15,326146747.163,35.9813765601,-1,0,0,1,0
2017-03-13 14:30:00,35.68,35.755,35.66,35.6837,80390.0,9144711.0,0.00010369955157,35.7087736085,-0.000175511543018,35.784405407,0.0,0,0,0,2869888.16433,329016635.327,35.978899205,-1,0,0,1,0
2017-03-13 14:35:00,35.68,35.79,35.67,35.75,96161.0,9240872.0,0.00185799118365,35.7170188868,0.000230903429633,35.7811287016,0.0,0,0,0,3436473.60333,332453108.931,35.9763785204,-1,0,0,1,0
2017-03-13 14:40:00,35.7448,35.77,35.7,35.75,61263.0,9302135.0,0.0,35.7236151095,0.000184680100438,35.7781640633,0.0,0,0,0,2189539.62,334642648.551,35.9748217534,-1,0,0,1,0
2017-03-13 14:45:00,35.76,35.77,35.72,35.75,43572.0,9345707.0,0.0,35.7288920876,0.000147716799997,35.7754817716,0.0,0,0,0,1557553.76,336200202.311,35.9737580379,-1,0,0,1,0
2017-03-13 14:50:00,35.75,35.755,35.661,35.71,91650.0,9437357.0,-0.00111888111888,35.7251136701,-0.000105752439905,35.7692454124,0.0,0,0,0,3272699.3,339472901.611,35.9711836281,-1,0,0,1,0
2017-03-13 14:55:00,35.71,35.72,35.69,35.69,53365.0,9490722.0,-0.000560067208065,35.718090936,-0.000196576953556,35.7616982303,0.0,0,0,0,1905130.5,341378032.111,35.9696588005,-1,0,0,1,0
2017-03-13 15:00:00,35.69,35.74,35.65,35.72,75363.0,9566085.0,0.00084057158868,35.7184727488,1.0689619222e-05,35.7577269702,0.0,0,0,0,2690710.31,344068742.421,35.96756065,-1,0,0,1,0
2017-03-13 15:05:00,35.715,35.75,35.68,35.7346,36549.0,9602634.0,0.000408734602464,35.7216981991,9.03020197935e-05,35.7555244016,0.0,0,0,0,1305586.3218,345374328.743,35.9666242348,-1,0,0,1,0
2017-03-13 15:10:00,35.73,35.7501,35.64,35.73,116645.0,9719279.0,-0.000128726780207,35.7233585593,4.64804382276e-05,35.7530935062,0.0,0,0,0,4165008.0215,349539336.764,35.9635047789,-1,0,0,1,0
2017-03-13 15:15:00,35.74,35.76,35.72,35.76,47514.0,9766793.0,0.000839630562552,35.7306868474,0.000205139954494,35.7537512676,0.0,0,0,0,1698467.12,351237803.884,35.9624498936,-1,0,0,1,0
2017-03-13 15:20:00,35.7547,35.82,35.7547,35.785,81395.0,9848188.0,0.000699105145414,35.7415494779,0.000304014041649,35.7567273373,0.0,0,0,0,2912847.59383,354150651.478,35.9609962237,-1,0,0,1,0
2017-03-13 15:25:00,35.79,35.84,35.79,35.79,65501.0,9913689.0,0.000139723347772,35.7512395823,0.000271115957675,35.7598961623,0.0,0,0,0,2345372.47333,356496023.951,35.9599765487,-1,0,0,1,0
2017-03-13 15:30:00,35.8,35.82,35.7,35.71,67161.0,9980850.0,-0.00223526124616,35.7429916659,-0.000230702950833,35.7551441469,0.0,0,0,0,2400558.01,358896581.961,35.9585187595,-1,0,0,1,0
2017-03-13 15:35:00,35.7,35.78,35.7,35.7423,49928.0,10030778.0,0.000904508541025,35.7428533327,-3.87021812198e-06,35.7539208948,0.0,0,0,0,1784464.99813,360681046.959,35.9574349028,-1,0,0,1,0
2017-03-13 15:40:00,35.74,35.75,35.659,35.66,119155.0,10149933.0,-0.00230259384539,35.7262826662,-0.000463607826298,35.7449760477,0.0,0,0,0,4252602.23167,364933649.191,35.9542914412,-1,0,0,1,0
2017-03-13 15:45:00,35.65,35.7,35.64,35.67,110588.0,10260521.0,0.000280426247897,35.7150261329,-0.000315077091468,35.7378354717,0.0,0,0,0,3944673.96,368878323.151,35.9512273452,-1,0,0,1,0
2017-03-13 15:50:00,35.68,35.73,35.68,35.7,198581.0,10459102.0,0.000841042893188,35.7120209063,-8.41445999212e-05,35.7342320934,0.0,0,0,0,7090003.63667,375968326.788,35.9465207231,-1,0,0,1,0
2017-03-13 15:55:00,35.7,35.76,35.69,35.74,186784.0,10645886.0,0.00112044817927,35.7176167251,0.000156692861112,35.7347814179,0.0,0,0,0,6673792.32,382642119.108,35.9427218277,-1,0,0,1,0
2017-03-13 16:00:00,35.745,35.81,35.72,35.78,456709.0,11102595.0,0.00111919418019,35.7300933801,0.000349313759693,35.7390879495,0.0,0,0,0,16336480.93,398978600.038,35.9356168569,-1,0,0,1,0
2017-03-13 16:05:00,35.78,35.78,35.77,35.78,285820.0,11388415.0,0.0,35.740074704,0.000279353425759,35.7429843353,0.0,0,0,0,10225686.8667,409204286.904,35.9316276149,-1,0,0,1,0
2017-03-13 16:30:00,35.78,35.78,35.78,35.78,700.0,11389115.0,0.0,35.7480597632,0.000223420327373,35.7465096367,1.0,0,0,1,25046.0,409229332.904,35.9316182956,-1,0,0,1,0
2017-03-13 16:35:00,35.8,35.8,35.8,35.8,1572.0,11390687.0,0.000558971492454,35.7584478106,0.000290590522154,35.751603957,0.0,0,0,1,56277.6,409285610.504,35.9316001313,-1,0,0,1,0
2017-03-13 17:00:00,35.78,35.78,35.78,35.78,145.0,11390832.0,-0.000558659217877,35.7627582485,0.000120543204361,35.754308342,0.0,0,0,1,5188.1,409290798.604,35.9315982015,-1,0,0,1,0
2017-03-13 17:05:00,35.78,35.78,35.78,35.78,250.0,11391082.0,0.0,35.7662065988,9.64229403586e-05,35.7567551666,0.0,0,0,1,8945.0,409299743.604,35.9315948743,-1,0,0,1,0
2017-03-13 17:10:00,35.78,35.78,35.78,35.78,3000.0,11394082.0,0.0,35.768965279,7.71309150973e-05,35.7589689603,0.0,0,0,1,107340.0,409407083.604,35.9315549602,-1,0,0,1,0
2017-03-13 17:15:00,35.78,35.78,35.78,35.78,1200.0,11395282.0,0.0,35.7711722232,6.16999731025e-05,35.7609719164,0.0,0,0,1,42936.0,409450019.604,35.9315390005,-1,0,0,1,0
2017-03-13 17:25:00,35.78,35.78,35.78,35.78,640.0,11395922.0,0.0,35.7729377786,4.93569331605e-05,35.7627841149,0.0,0,0,1,22899.2,409472918.804,35.93153049,-1,0,0,1,0
2017-03-13 17:55:00,35.8,35.8,35.8,35.8,300.0,11396222.0,0.000558971492454,35.7783502229,0.000151299966435,35.7663284849,0.0,0,0,1,10740.0,409483658.804,35.9315270275,-1,0,0,1,0
2017-03-13 18:05:00,35.79,35.89,35.79,35.89,325.0,11396547.0,0.00251396648045,35.8006801783,0.000624119203067,35.7781067244,0.0,0,0,1,11653.4166667,409495312.221,35.9315248927,-1,0,0,1,0
2017-03-13 18:30:00,35.79,35.79,35.79,35.79,2851.0,11399398.0,-0.00278629144609,35.7985441426,-5.96646668956e-05,35.7792394173,0.0,0,0,1,102037.29,409597349.511,35.9314894972,-1,0,0,1,0
2017-03-13 19:15:00,35.84,35.86,35.84,35.86,479.0,11399877.0,0.00195585359039,35.8108353141,0.00034334277464,35.7869309014,0.0,0,0,1,17173.7466667,409614523.258,35.9314862132,-1,0,0,1,0
2017-03-13 19:20:00,35.85,35.85,35.84,35.84,600.0,11400477.0,-0.000557724484105,35.8166682513,0.000162881907893,35.7919851013,0.0,0,0,1,21506.0,409636029.258,35.9314815738,-1,0,0,1,0
2017-03-13 19:45:00,35.88,35.88,35.88,35.88,1000.0,11401477.0,0.00111607142857,35.829334601,0.000353643997664,35.8003674726,0.0,0,0,1,35880.0,409671909.258,35.9314770584,-1,0,0,1,0
2017-03-13 20:00:00,35.88,35.88,35.88,35.88,350.0,11401827.0,0.0,35.8394676808,0.000282815182239,35.8079515228,0.0,0,0,1,12558.0,409684467.258,35.9314754782,-1,0,0,1,0
2017-03-14 04:05:00,35.78,35.78,35.78,35.78,100.0,11401927.0,-0.00278706800446,35.8275741447,-0.00033185582638,35.805289473,0.0,0,0,1,3578.0,409688045.258,35.9314741497,-1,0,0,1,0
2017-03-14 07:25:00,35.63,35.63,35.63,35.63,199.0,11402126.0,-0.0041922861934,35.7880593157,-0.00110291667451,35.7885952375,-1.0,0,0,0,7090.37,409695135.628,35.9314688881,-1,0,0,1,0
2017-03-14 07:40:00,35.63,35.63,35.63,35.63,100.0,11402226.0,0.0,35.7564474526,-0.000883307554238,35.7734909292,0.0,0,0,0,3563.0,409698698.628,35.9314662442,-1,0,0,1,0
2017-03-14 08:05:00,35.63,35.63,35.4,35.6,3000.0,11405226.0,-0.000841987089531,35.7251579621,-0.000875072686054,35.7569679835,0.0,0,0,0,106630.0,409805328.628,35.9313641508,-1,0,0,1,0
2017-03-14 08:10:00,35.41,35.41,35.4,35.4,1670.0,11406896.0,-0.00561797752809,35.6601263697,-0.00182033043722,35.7229710327,0.0,0,0,0,59123.5666667,409864452.194,35.9312868456,-1,0,0,1,0
2017-03-14 08:15:00,35.36,35.36,35.35,35.35,2200.0,11409096.0,-0.00141242937853,35.5981010957,-0.00173934532052,35.687449982,0.0,0,0,0,77777.3333333,409942229.528,35.9311753997,-1,0,0,1,0
2017-03-14 08:20:00,35.39,35.52,35.39,35.48,5356.0,11414452.0,0.0036775106082,35.5744808766,-0.000663524694217,35.6676928408,0.0,1,0,0,189941.613333,410132171.141,35.9309558743,-1,0,0,1,0
2017-03-14 08:25:00,35.39,35.39,35.39,35.39,256.0,11414708.0,-0.00253664036077,35.5375847013,-0.00103715288056,35.6412459036,0.0,0,0,0,9059.84,410141230.981,35.9309437421,-1,0,0,1,0
2017-03-14 08:30:00,35.39,35.43,35.38,35.43,1904.0,11416612.0,0.0011302627861,35.516067761,-0.00060546996745,35.6211272461,0.0,0,0,0,67426.9866667,410208657.968,35.9308574179,-1,0,0,1,0
2017-03-14 08:35:00,35.36,35.36,35.35,35.35,2910.0,11419522.0,-0.00225797346881,35.4828542088,-0.000935169749797,35.5953056036,0.0,0,0,0,102878.2,410311536.168,35.9307102493,-1,0,0,1,0
