,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-06 11:35:00,29.62,29.63,29.59,29.59,1900.0,0.00101385603244,1,1,29.4658711399,1,29.5366035512,0.00070637232924,29.5164715695,0.0,0,0,1,56265.3333333,2202730.025,74713.0,29.4825535717,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 11:40:00,29.64,29.66,29.63,29.63,2421.0,0.00067521944632,0,0,29.4986969119,1,29.5572828409,0.000700124160655,29.5282361819,0.0,0,0,1,71766.51,2274496.535,77134.0,29.4875999559,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 11:45:00,29.68,29.69,29.64,29.65,3051.0,0.00134952766532,1,1,29.5309575295,1,29.5818262727,0.000830368337576,29.5426898789,0.0,0,0,1,90523.17,2365019.705,80185.0,29.4945401883,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 11:50:00,29.64,29.66,29.63,29.66,1700.0,-0.00134770889488,0,0,29.5627660236,1,29.5934610182,0.000393307206439,29.5519575095,0.0,0,0,1,50393.6666667,2415413.37167,81885.0,29.4976292565,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 11:55:00,29.65,29.66,29.65,29.65,1700.0,0.000337381916329,0,0,29.5882128189,1,29.6047688146,0.00038210455868,29.5612948895,0.0,0,0,1,50410.6666667,2465824.03833,83585.0,29.5007960559,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 12:00:00,29.66,29.66,29.63,29.64,1287.0,0.000337268128162,0,0,29.6085702551,1,29.6158150516,0.000373123572047,29.5706953762,0.0,0,0,1,38159.55,2503983.58833,84872.0,29.5030585863,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 12:05:00,29.65,29.7,29.65,29.68,3667.0,-0.000337154416723,0,0,29.6248562041,1,29.6226520413,0.000230856036204,29.5782481976,0.0,0,0,1,108787.666667,2612771.255,88539.0,29.5098347056,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 12:10:00,29.65,29.67,29.65,29.665,1500.0,0.0,0,0,29.63,1,29.6281216331,0.000184642203196,29.5850817025,0.0,0,0,1,44485.0,2657256.255,90039.0,29.512280845,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 12:15:00,29.61,29.65,29.61,29.65,1640.0,-0.00134907251265,0,0,29.7,-1,29.6244973064,-0.000122327248921,29.5874548737,0.0,0,0,1,48582.2666667,2705838.52167,91679.0,29.5142674077,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 12:20:00,29.6,29.63,29.6,29.6263,2051.0,-0.000337723741979,0,0,29.6964,-1,29.6195978452,-0.000165385465865,29.5886496477,0.0,0,0,1,60730.11,2766568.63167,93730.0,29.5163622284,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 12:25:00,29.62,29.63,29.61,29.61,2260.0,0.000675675675676,0,0,29.688688,-1,29.6196782761,2.71546460495e-06,29.5916353955,0.0,0,0,1,66941.2,2833509.83167,95990.0,29.5188022884,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 12:30:00,29.625,29.64,29.62,29.62,1590.0,0.00016880486158,0,0,29.68159296,-1,29.6207426209,3.59337048068e-05,29.5948129769,0.0,0,0,1,47109.05,2880618.88167,97580.0,29.5205870226,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 12:35:00,29.64,29.65,29.63,29.63,2200.0,0.000506329113924,0,0,29.6750655232,-1,29.6245940967,0.000130026308584,29.5991165029,0.0,0,0,1,65208.0,2945826.88167,99780.0,29.5232199004,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 12:40:00,29.59,29.64,29.57,29.64,3000.0,-0.00168690958165,0,0,29.6690602813,-1,29.6176752774,-0.000233549844464,29.5982482645,0.0,0,0,1,88800.0,3034626.88167,102780.0,29.5254610008,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 12:45:00,29.56,29.57,29.56,29.57,1100.0,-0.00101385603244,0,0,29.6571730476,-1,29.6061402219,-0.000389465255691,29.5946055727,0.0,0,0,1,32519.6666667,3067146.54833,103880.0,29.5258620363,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 12:50:00,29.59,29.59,29.57,29.57,700.0,0.0010148849797,1,1,29.64162536,-1,29.6029121775,-0.00010903293559,29.5941669467,0.0,0,0,1,20708.3333333,3087854.88167,104580.0,29.526246717,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 12:55:00,29.61,29.61,29.6,29.6,400.0,0.000675904021629,0,0,29.6285653024,-1,29.604329742,4.7885981203e-05,29.5956748565,0.0,0,0,1,11842.6666667,3099697.54833,104980.0,29.5265531371,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 13:00:00,29.64,29.655,29.62,29.63,1900.0,0.00101317122594,1,1,29.56,1,29.6114637936,0.000240980007284,29.5998962988,0.0,0,0,1,56312.8333333,3156010.38167,106880.0,29.5285402476,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 13:05:00,29.65,29.65,29.64,29.65,4301.0,0.000337381916329,0,0,29.5638,1,29.6191710349,0.000260278969362,29.6046680798,0.0,0,0,1,127510.313333,3283520.695,111181.0,29.5331099289,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 13:10:00,29.7,29.7,29.65,29.66,700.0,0.00168634064081,1,1,29.567448,1,29.6353368279,0.000545788165474,29.6137473103,0.0,0,0,1,20778.3333333,3304299.02833,111881.0,29.5340498238,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 13:15:00,29.69,29.71,29.69,29.71,1620.0,-0.0003367003367,0,0,29.57805216,1,29.6462694623,0.000368905353804,29.6210094713,0.0,0,0,1,48108.6,3352407.62833,113501.0,29.5363708543,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 13:20:00,29.68,29.72,29.67,29.695,15089.0,-0.000336813742001,0,0,29.5938859008,1,29.6530155699,0.000227553336606,29.6266276168,0.0,0,0,1,447992.41,3800400.03833,128590.0,29.5543979962,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 13:25:00,29.76,29.76,29.68,29.68,1700.0,0.00269541778976,1,1,29.6140641567,1,29.6744124559,0.000721575381662,29.6393297486,0.0,0,0,1,50546.6666667,3850946.705,130290.0,29.5567327116,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 13:30:00,29.7783,29.78,29.75,29.75,3883.0,0.000614919354839,0,0,29.6432513253,1,29.6951899647,0.000700182652401,29.6525650106,0.0,0,0,1,115594.709633,3966541.41463,134173.0,29.5628883206,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 13:35:00,29.76,29.79,29.76,29.79,1420.0,-0.0006145414614,0,0,29.6706010603,1,29.7081519718,0.000436501907307,29.6627969144,0.0,0,0,1,42273.4,4008814.81463,135593.0,29.5650573011,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 13:40:00,29.7,29.77,29.7,29.77,4602.0,-0.00201612903226,0,0,29.6944808482,1,29.7065215774,-5.48803693878e-05,29.6663400654,0.0,0,0,1,136786.78,4145601.59463,140195.0,29.5702528238,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 13:45:00,29.675,29.7,29.675,29.7,1732.0,-0.000841750841751,0,0,29.79,-1,29.7002172619,-0.000212219914971,29.6671648211,0.0,0,0,1,51411.5333333,4197013.12797,141927.0,29.5716327969,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 13:50:00,29.68,29.68,29.67,29.67,3500.0,0.00016849199663,0,0,29.7854,-1,29.6961738095,-0.00013614218209,29.6683872191,0.0,0,0,1,103868.333333,4300881.4613,145427.0,29.5741606531,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 13:55:00,29.69,29.69,29.67,29.68,2700.0,0.00033692722372,0,0,29.776168,-1,29.6949390476,-4.15798317046e-05,29.6704455791,0.0,0,0,1,80145.0,4381026.4613,148127.0,29.5761506093,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 14:00:00,29.63,29.69,29.63,29.69,3313.0,-0.002020882452,0,0,29.76767456,-1,29.6819512381,-0.000437374513771,29.6665936192,0.0,0,0,1,98230.45,4479256.9113,151440.0,29.5777661866,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 14:05:00,29.655,29.655,29.635,29.64,1611.0,0.000843739453257,0,0,29.7511536128,-1,29.6765609905,-0.000181600177788,29.665489465,0.0,0,0,1,47763.465,4527020.3763,153051.0,29.5785089696,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 14:10:00,29.62,29.66,29.615,29.65,4308.0,-0.00118023942,0,0,29.7366151793,-1,29.6652487924,-0.000381182917427,29.661157135,0.0,0,0,1,127653.22,4654673.5963,157359.0,29.579964262,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 14:15:00,29.6,29.63,29.585,29.625,3563.0,-0.00067521944632,0,0,29.7171567506,-1,29.6521990339,-0.000439900523652,29.655332646,-1.0,0,0,0,105482.615,4760156.2113,160922.0,29.5805185823,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 14:20:00,29.635,29.64,29.605,29.605,2957.0,0.00118243243243,1,1,29.6907254005,-1,29.6487592271,-0.000116005115792,29.6533962035,0.0,0,0,0,87606.0533333,4847762.26463,163879.0,29.5813512691,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 14:25:00,29.64,29.65,29.64,29.65,2500.0,0.000168719419605,0,0,29.6695803204,-1,29.6470073817,-5.90866353807e-05,29.6521203746,0.0,0,0,0,74108.3333333,4921870.59797,166379.0,29.5822826076,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 14:30:00,29.59,29.64,29.585,29.64,5410.0,-0.00168690958165,0,0,29.6526642563,-1,29.6356059054,-0.000384574274022,29.6462041484,0.0,0,0,0,160163.05,5082033.64797,171789.0,29.5829980265,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 14:35:00,29.59,29.61,29.59,29.595,1600.0,0.0,0,0,29.65,-1,29.6264847243,-0.000307777782635,29.6408513724,0.0,0,0,0,47354.6666667,5129388.31463,173389.0,29.583124158,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 14:40:00,29.63,29.63,29.6,29.61,1700.0,0.00135180804326,1,1,29.64,-1,29.6271877794,2.37306298219e-05,29.6398179084,0.0,0,0,0,50354.0,5179742.31463,175089.0,29.5834821984,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 14:45:00,29.605,29.64,29.58,29.64,5705.0,-0.000843739453257,0,0,29.58,1,29.6227502235,-0.000149779854892,29.6365019171,0.0,0,0,0,168915.541667,5348657.8563,180794.0,29.5842663822,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 14:50:00,29.535,29.63,29.52,29.61,6434.0,-0.00236446546192,0,0,29.64,-1,29.6052001788,-0.000592451564312,29.6268350678,0.0,0,0,0,190199.763333,5538857.61963,187228.0,29.5834897538,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 14:55:00,29.5,29.54,29.5,29.53,5501.0,-0.00118503470459,0,0,29.64,-1,29.5841601431,-0.000710687164425,29.6147555376,0.0,0,0,0,162352.846667,5701210.4663,192729.0,29.5814873024,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 15:00:00,29.48,29.5,29.47,29.5,5000.0,-0.000677966101695,0,0,29.63,-1,29.5633281145,-0.000704161568661,29.6019216768,0.0,0,0,0,147416.666667,5848627.13297,197729.0,29.5790052697,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 15:05:00,29.48,29.49,29.46,29.47,4921.0,0.0,0,0,29.6108,-1,29.5466624916,-0.000563726209261,29.5903100886,0.0,0,0,0,145054.676667,5993681.80963,202650.0,29.5765201561,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 15:10:00,29.5,29.5,29.44,29.48,6442.0,0.00067842605156,0,0,29.586672,-1,29.5373299933,-0.000315856260095,29.5817091278,0.0,0,0,0,189910.16,6183591.96963,209092.0,29.5735464276,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 15:15:00,29.54,29.54,29.51,29.51,6895.0,0.00135593220339,1,1,29.5573376,-1,29.5378639946,1.80788632493e-05,29.5777368299,0.0,0,0,0,203609.35,6387201.31963,215987.0,29.5721562855,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 15:20:00,29.58,29.59,29.55,29.55,1602.0,0.00135409614083,1,1,29.44,1,29.5462911957,0.000285301641354,29.5779523699,0.0,0,0,0,47376.48,6434577.79963,217589.0,29.5721649515,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 15:25:00,29.53,29.59,29.53,29.59,6500.0,-0.00169033130494,0,0,29.446,1,29.5430329565,-0.00011027574035,29.5733854775,0.0,0,0,0,192075.0,6626652.79963,224089.0,29.5715220276,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 15:30:00,29.57,29.57,29.53,29.54,6214.0,0.00135455469015,1,1,29.45176,1,29.5484263652,0.000182561103289,29.5730630511,0.0,0,0,0,183665.126667,6810317.9263,230303.0,29.5711212025,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 15:35:00,29.52,29.57,29.51,29.565,10052.0,-0.00169090294217,0,0,29.4572896,1,29.5427410922,-0.000192405273191,29.5680094272,0.0,0,0,0,296869.066667,7107186.99297,240355.0,29.5695408582,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 15:40:00,29.565,29.57,29.515,29.52,7925.0,0.0015243902439,1,1,29.462598016,1,29.5471928738,0.000150689522965,29.5677228151,0.0,0,0,0,234183.75,7341370.74297,248280.0,29.5689171217,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 15:45:00,29.615,29.62,29.56,29.56,15187.0,0.0016911889058,1,1,29.4676940954,1,29.560754299,0.000458975081246,29.5722254041,0.0,0,0,0,449509.888333,7790880.6313,263467.0,29.5706127572,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 15:50:00,29.64,29.64,29.585,29.61,23427.0,0.000844166807361,0,0,29.4798785677,1,29.5766034392,0.000536154796307,29.5786801275,0.0,0,0,0,693946.785,8484827.4163,286894.0,29.5747816835,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 15:55:00,29.625,29.64,29.62,29.63,29763.0,-0.000506072874494,0,0,29.4990931396,1,29.5862827514,0.000327262465407,29.5830915439,1.0,0,0,1,881828.085,9366655.5013,316657.0,29.5798150721,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 16:00:00,29.64,29.66,29.62,29.62,69391.0,0.000506329113924,0,0,29.5160019629,1,29.5970262011,0.000363122661207,29.5885113969,0.0,0,0,1,2056749.24,11423404.7413,386048.0,29.5906331371,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 16:05:00,29.64,29.64,29.64,29.64,28209.0,0.0,0,0,29.5390416488,1,29.6056209609,0.000290392680803,29.5934150734,0.0,0,0,1,836114.76,12259519.5013,414257.0,29.5939947938,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 09:35:00,29.44,29.58,29.44,29.58,2389.0,-0.00674763832659,0,0,29.66,-1,29.5724967687,-0.00111884808016,29.578804114,-1.0,0,0,0,70443.6466667,12329963.148,416646.0,29.5933793867,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 09:40:00,29.6,29.6,29.507,29.515,2100.0,0.0054347826087,1,1,29.6512,-1,29.577997415,0.000186005473387,29.5808227698,0.0,1,0,0,62094.9,12392058.048,418746.0,29.5932571248,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 09:45:00,29.67,29.69,29.62,29.63,1500.0,0.00236486486486,1,1,29.44,1,29.596397932,0.000622101515204,29.5893158394,1.0,0,0,1,44490.0,12436548.048,420246.0,29.5934953526,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 09:50:00,29.55,29.64,29.545,29.64,2557.0,-0.00404448938322,0,0,29.45,1,29.5871183456,-0.000313537695178,29.5855714737,0.0,0,0,1,75631.7983333,12512179.8463,422803.0,29.5934036568,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 09:55:00,29.51,29.65,29.51,29.57,2800.0,-0.00135363790186,0,0,29.4596,1,29.5716946765,-0.000521296766193,29.5783741905,-1.0,0,0,0,82758.6666667,12594938.513,425603.0,29.5931619678,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 10:00:00,29.42,29.53,29.42,29.5,23700.0,-0.0030498136225,0,0,29.69,-1,29.5413557412,-0.00102594510134,29.5632909343,0.0,0,0,0,698123.0,13293061.513,449303.0,29.5859620634,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 10:05:00,29.56,29.56,29.39,29.435,4497.0,0.00475866757308,1,1,29.6792,-1,29.5450845929,0.000126224801576,29.562977512,0.0,1,0,0,132676.49,13425738.003,453800.0,29.5851432414,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 10:10:00,29.62,29.64,29.54,29.54,2371.0,0.0020297699594,1,1,29.656064,-1,29.5600676743,0.000507126028569,29.5684082251,0.0,0,0,0,70181.6,13495919.603,456171.0,29.5852204611,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 10:15:00,29.69,29.71,29.62,29.62,4000.0,0.00236326806212,1,1,29.39,1,29.5860541395,0.000879107091938,29.5799883941,1.0,0,0,1,118693.333333,13614612.9363,460171.0,29.5859863753,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 10:20:00,29.73,29.74,29.7,29.71,2200.0,0.001347254968,1,1,29.4028,1,29.6148433116,0.000973065619661,29.5942752137,0.0,0,0,1,65391.3333333,13680004.2696,462371.0,29.5866398836,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 10:25:00,29.71,29.76,29.71,29.72,13401.0,-0.00067272115708,0,0,29.429776,1,29.6338746493,0.000642628342936,29.605296622,0.0,0,0,1,398367.06,14078371.3296,475772.0,29.5905839974,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 10:30:00,29.72,29.725,29.7,29.725,3400.0,0.000336587007741,0,0,29.46940288,1,29.6510997194,0.000581262840273,29.6162207532,0.0,0,0,1,101031.0,14179402.3296,479172.0,29.5914668003,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 10:35:00,29.72,29.72,29.69,29.7,3339.0,0.0,0,0,29.5042745344,1,29.6648797755,0.000464740136046,29.626104491,0.0,0,0,1,99201.69,14278604.0196,482511.0,29.5922870559,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 10:40:00,29.96,29.96,29.72,29.73,8350.0,0.00807537012113,1,1,29.5349615903,1,29.7239038204,0.00198969439083,29.6579040633,0.0,1,1,1,249498.0,14528102.0196,490861.0,29.5971813194,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 10:45:00,29.91,29.98,29.91,29.96,10701.0,-0.00166889185581,0,0,29.6029677358,1,29.7611230563,0.0012521651308,29.6819132001,0.0,0,1,1,320316.6,14848418.6196,501562.0,29.6043532397,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 10:50:00,29.9,29.915,29.88,29.905,3544.0,-0.00033433634236,0,0,29.6783741887,1,29.7888984451,0.000933277574223,29.7026833715,0.0,0,0,1,105959.693333,14954378.313,505106.0,29.6064159067,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 10:55:00,29.79,29.9,29.79,29.9,3100.0,-0.00367892976589,0,0,29.7386993509,1,29.7891187561,7.39574127406e-06,29.7109992409,0.0,0,0,1,92462.6666667,15046840.9796,508206.0,29.6077594118,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 11:00:00,29.8,29.86,29.75,29.79,7752.0,0.000335683115139,0,0,29.98,-1,29.7912950048,7.30551583756e-05,29.7194755037,0.0,0,0,1,231035.44,15277876.4196,515958.0,29.610697808,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 11:05:00,29.77,29.86,29.76,29.8,4800.0,-0.0010067114094,0,0,29.9708,-1,29.7870360039,-0.000142961256583,29.7242873605,0.0,0,0,1,143024.0,15420900.4196,520758.0,29.612411945,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 11:10:00,29.74,29.77,29.71,29.75,3970.0,-0.00100772589856,0,0,29.961968,-1,29.7776288031,-0.000315815268564,29.7257838023,0.0,0,0,1,118067.8,15538968.2196,524728.0,29.6133772538,1,0,0,1,0.0,0,0.0,20170415 18:58:33
