,Close,High,Low,Open,Volume
2017-04-06 09:45:00,12.41,12.5,12.34,12.37,56410.0
2017-04-06 09:50:00,12.38,12.48,12.36,12.41,15626.0
2017-04-06 09:55:00,12.335,12.38,12.29,12.37,20164.0
2017-04-06 10:00:00,12.33,12.37,12.28,12.34,15714.0
2017-04-06 10:05:00,12.46,12.46,12.32,12.33,12317.0
2017-04-06 10:10:00,12.5,12.56,12.4672,12.4672,15006.0
2017-04-06 10:15:00,12.51,12.55,12.46,12.5,14297.0
2017-04-06 10:20:00,12.56,12.59,12.51,12.52,14499.0
2017-04-06 10:25:00,12.58,12.62,12.56,12.56,14750.0
2017-04-06 10:30:00,12.6,12.645,12.55,12.575,20900.0
2017-04-06 10:35:00,12.64,12.66,12.6,12.61,35946.0
2017-04-06 10:40:00,12.66,12.69,12.62,12.63,16996.0
2017-04-06 10:45:00,12.59,12.66,12.57,12.66,13144.0
2017-04-06 10:50:00,12.67,12.675,12.5866,12.5866,15973.0
2017-04-06 10:55:00,12.69,12.7,12.67,12.67,11134.0
2017-04-06 11:00:00,12.61,12.69,12.6,12.69,13278.0
2017-04-06 11:05:00,12.58,12.615,12.559,12.61,14900.0
2017-04-06 11:10:00,12.68,12.68,12.57,12.58,13970.0
2017-04-06 11:15:00,12.715,12.73,12.69,12.69,17776.0
2017-04-06 11:20:00,12.7,12.725,12.67,12.72,11277.0
2017-04-06 11:25:00,12.78,12.79,12.7,12.701,29886.0
2017-04-06 11:30:00,12.74,12.79,12.7267,12.78,13454.0
2017-04-06 11:35:00,12.725,12.775,12.71,12.75,21779.0
2017-04-06 11:40:00,12.68,12.725,12.67,12.725,7340.0
2017-04-06 11:45:00,12.675,12.69,12.66,12.68,5999.0
2017-04-06 11:50:00,12.7,12.7,12.66,12.67,14481.0
2017-04-06 11:55:00,12.695,12.705,12.65,12.7,15382.0
2017-04-06 12:00:00,12.74,12.74,12.69,12.69,7344.0
2017-04-06 12:05:00,12.741,12.75,12.74,12.74,10560.0
2017-04-06 12:10:00,12.755,12.77,12.75,12.75,13832.0
2017-04-06 12:15:00,12.725,12.76,12.725,12.75,4300.0
2017-04-06 12:20:00,12.75,12.75,12.72,12.73,6032.0
2017-04-06 12:25:00,12.76,12.765,12.76,12.7615,5800.0
2017-04-06 12:30:00,12.77,12.78,12.76,12.76,5100.0
2017-04-06 12:35:00,12.72,12.8,12.71,12.78,18416.0
2017-04-06 12:40:00,12.68,12.725,12.65,12.725,8450.0
2017-04-06 12:45:00,12.68,12.7,12.68,12.69,4595.0
2017-04-06 12:50:00,12.7,12.7,12.67,12.68,2500.0
2017-04-06 12:55:00,12.74,12.74,12.69,12.71,41432.0
2017-04-06 13:00:00,12.76,12.77,12.74,12.74,10666.0
2017-04-06 13:05:00,12.79,12.79,12.75,12.76,7490.0
2017-04-06 13:10:00,12.78,12.78,12.74,12.78,10440.0
2017-04-06 13:15:00,12.77,12.8,12.765,12.78,15908.0
2017-04-06 13:20:00,12.82,12.83,12.78,12.78,23068.0
2017-04-06 13:25:00,12.79,12.82,12.78,12.82,8100.0
2017-04-06 13:30:00,12.785,12.81,12.77,12.8,10650.0
2017-04-06 13:35:00,12.83,12.83,12.78,12.79,15011.0
2017-04-06 13:40:00,12.81,12.85,12.8,12.83,9706.0
2017-04-06 13:45:00,12.81,12.81,12.77,12.81,13750.0
2017-04-06 13:50:00,12.83,12.83,12.78,12.8099,24164.0
2017-04-06 13:55:00,12.84,12.86,12.821,12.83,26780.0
2017-04-06 14:00:00,12.79,12.84,12.78,12.8399,29059.0
2017-04-06 14:05:00,12.79,12.81,12.77,12.7999,15443.0
2017-04-06 14:10:00,12.79,12.8,12.77,12.78,13851.0
2017-04-06 14:15:00,12.78,12.79,12.76,12.79,10864.0
2017-04-06 14:20:00,12.75,12.78,12.73,12.7799,34136.0
2017-04-06 14:25:00,12.72,12.75,12.71,12.745,15200.0
2017-04-06 14:30:00,12.7,12.73,12.66,12.73,34910.0
2017-04-06 14:35:00,12.7,12.72,12.69,12.7,12439.0
2017-04-06 14:40:00,12.73,12.74,12.69,12.695,29659.0
2017-04-06 14:45:00,12.74,12.74,12.72,12.74,15746.0
2017-04-06 14:50:00,12.7,12.74,12.67,12.735,26027.0
2017-04-06 14:55:00,12.68,12.7,12.64,12.695,33526.0
2017-04-06 15:00:00,12.67,12.7,12.64,12.67,14478.0
2017-04-06 15:05:00,12.6,12.66,12.6,12.66,32960.0
2017-04-06 15:10:00,12.66,12.66,12.58,12.6,22700.0
2017-04-06 15:15:00,12.66,12.67,12.64,12.66,13228.0
2017-04-06 15:20:00,12.69,12.69,12.64,12.6599,25217.0
2017-04-06 15:25:00,12.66,12.71,12.655,12.6899,21740.0
2017-04-06 15:30:00,12.65,12.675,12.64,12.66,21575.0
2017-04-06 15:35:00,12.63,12.66,12.61,12.655,38073.0
2017-04-06 15:40:00,12.655,12.67,12.63,12.635,22716.0
2017-04-06 15:45:00,12.67,12.69,12.645,12.645,26954.0
2017-04-06 15:50:00,12.67,12.69,12.645,12.67,35031.0
2017-04-06 15:55:00,12.7,12.71,12.66,12.66,49402.0
2017-04-06 16:00:00,12.72,12.74,12.69,12.7,168483.0
2017-04-06 16:05:00,12.73,12.73,12.73,12.73,75537.0
2017-04-06 16:20:00,12.73,12.73,12.73,12.73,0.0
2017-04-06 17:00:00,12.73,12.73,12.73,12.73,5400.0
2017-04-07 08:15:00,12.73,12.73,12.73,12.73,1000.0
2017-04-07 09:35:00,12.56,12.72,12.46,12.72,24729.0
2017-04-07 09:40:00,12.58,12.7,12.57,12.57,12300.0
2017-04-07 09:45:00,12.63,12.68,12.52,12.58,25175.0
2017-04-07 09:50:00,12.68,12.7,12.65,12.65,12642.0
2017-04-07 09:55:00,12.6614,12.72,12.62,12.7,14454.0
2017-04-07 10:00:00,12.63,12.63,12.59,12.62,4925.0
2017-04-07 10:05:00,12.71,12.72,12.6,12.61,13691.0
2017-04-07 10:10:00,12.76,12.81,12.72,12.72,10485.0
2017-04-07 10:15:00,12.76,12.815,12.76,12.77,8609.0
2017-04-07 10:20:00,12.77,12.78,12.75,12.75,4600.0
2017-04-07 10:25:00,12.9,12.93,12.75,12.75,47393.0
2017-04-07 10:30:00,12.79,12.94,12.79,12.91,66845.0
2017-04-07 10:35:00,12.78,12.79,12.74,12.79,8114.0
2017-04-07 10:40:00,12.78,12.79,12.71,12.79,20215.0
2017-04-07 10:45:00,12.72,12.81,12.7,12.78,26707.0
2017-04-07 10:50:00,12.69,12.739,12.69,12.71,21255.0
2017-04-07 10:55:00,12.66,12.6856,12.65,12.68,16826.0
2017-04-07 11:00:00,12.7,12.735,12.63,12.655,41035.0
2017-04-07 11:05:00,12.725,12.73,12.6801,12.71,10520.0
2017-04-07 11:10:00,12.67,12.7266,12.66,12.7266,11164.0
2017-04-07 11:15:00,12.74,12.75,12.67,12.67,12488.0
2017-04-07 11:20:00,12.74,12.77,12.7,12.76,9597.0
2017-04-07 11:25:00,12.8036,12.835,12.74,12.74,8821.0
2017-04-07 11:30:00,12.82,12.85,12.8,12.81,5949.0
2017-04-07 11:35:00,12.82,12.82,12.76,12.81,11104.0
2017-04-07 11:40:00,12.79,12.8399,12.78,12.81,10386.0
2017-04-07 11:45:00,12.8,12.82,12.78,12.8,8796.0
2017-04-07 11:50:00,12.86,12.87,12.795,12.795,4956.0
2017-04-07 11:55:00,12.88,12.91,12.85,12.87,6302.0
2017-04-07 12:00:00,12.91,12.915,12.87,12.87,20305.0
2017-04-07 12:05:00,12.88,12.94,12.88,12.9,13903.0
2017-04-07 12:10:00,12.89,12.92,12.89,12.89,10482.0
2017-04-07 12:15:00,12.83,12.9,12.83,12.895,16772.0
2017-04-07 12:20:00,12.83,12.89,12.83,12.84,10842.0
2017-04-07 12:25:00,12.85,12.89,12.835,12.84,7529.0
2017-04-07 12:30:00,12.91,12.94,12.86,12.86,16882.0
2017-04-07 12:35:00,12.97,12.98,12.92,12.92,21499.0
2017-04-07 12:40:00,12.97,13.0,12.96,12.97,23964.0
2017-04-07 12:45:00,12.98,13.0,12.95,12.96,16336.0
2017-04-07 12:50:00,13.01,13.01,12.98,12.99,28075.0
2017-04-07 12:55:00,13.05,13.08,13.0099,13.0099,56787.0
2017-04-07 13:00:00,12.99,13.05,12.99,13.04,19011.0
2017-04-07 13:05:00,12.94,13.0,12.93,12.99,24445.0
2017-04-07 13:10:00,12.96,12.96,12.905,12.94,21272.0
2017-04-07 13:15:00,12.94,12.98,12.93,12.96,16537.0
2017-04-07 13:20:00,12.9,12.95,12.9,12.925,12254.0
2017-04-07 13:25:00,12.86,12.94,12.86,12.91,27770.0
2017-04-07 13:30:00,12.81,12.865,12.795,12.86,18910.0
2017-04-07 13:35:00,12.89,12.89,12.8,12.8,18273.0
2017-04-07 13:40:00,12.86,12.89,12.85,12.89,6443.0
2017-04-07 13:45:00,12.87,12.87,12.84,12.86,13054.0
2017-04-07 13:50:00,12.85,12.88,12.82,12.88,15400.0
2017-04-07 13:55:00,12.83,12.86,12.81,12.85,11543.0
2017-04-07 14:00:00,12.81,12.86,12.8,12.82,10518.0
2017-04-07 14:05:00,12.85,12.85,12.8,12.81,15093.0
2017-04-07 14:10:00,12.83,12.86,12.82,12.86,12407.0
2017-04-07 14:15:00,12.815,12.9,12.815,12.83,19954.0
2017-04-07 14:20:00,12.77,12.82,12.76,12.815,23307.0
2017-04-07 14:25:00,12.82,12.83,12.76,12.775,21876.0
2017-04-07 14:30:00,12.86,12.86,12.81,12.8199,18584.0
2017-04-07 14:35:00,12.8,12.86,12.77,12.86,17982.0
2017-04-07 14:40:00,12.77,12.81,12.765,12.79,15644.0
2017-04-07 14:45:00,12.755,12.77,12.72,12.765,25422.0
2017-04-07 14:50:00,12.71,12.77,12.7,12.745,24011.0
2017-04-07 14:55:00,12.7025,12.72,12.7,12.7,18952.0
2017-04-07 15:00:00,12.6701,12.72,12.67,12.71,19715.0
2017-04-07 15:05:00,12.71,12.71,12.65,12.68,28366.0
2017-04-07 15:10:00,12.73,12.74,12.7,12.72,14089.0
2017-04-07 15:15:00,12.73,12.74,12.71,12.73,17892.0
2017-04-07 15:20:00,12.765,12.79,12.7299,12.73,28441.0
2017-04-07 15:25:00,12.82,12.83,12.76,12.76,24610.0
2017-04-07 15:30:00,12.8,12.85,12.79,12.83,25955.0
2017-04-07 15:35:00,12.79,12.8,12.76,12.7999,22486.0
2017-04-07 15:40:00,12.795,12.8,12.77,12.79,19381.0
2017-04-07 15:45:00,12.8,12.83,12.795,12.8,24831.0
2017-04-07 15:50:00,12.795,12.81,12.78,12.8,35486.0
2017-04-07 15:55:00,12.82,12.83,12.7999,12.8,42552.0
2017-04-07 16:00:00,12.83,12.86,12.8,12.82,141441.0
2017-04-07 16:05:00,12.83,12.83,12.83,12.83,278482.0
2017-04-07 16:20:00,12.83,12.83,12.83,12.83,183705.0
2017-04-10 09:35:00,12.75,12.85,12.71,12.83,27863.0
2017-04-10 09:40:00,12.765,12.84,12.7305,12.775,28100.0
2017-04-10 09:45:00,12.76,12.83,12.74,12.775,19424.0
2017-04-10 09:50:00,12.76,12.785,12.72,12.77,22189.0
2017-04-10 09:55:00,12.8731,12.8731,12.72,12.78,24888.0
2017-04-10 10:00:00,12.85,12.89,12.8,12.8726,15589.0
2017-04-10 10:05:00,12.86,12.91,12.84,12.9,7350.0
2017-04-10 10:10:00,12.83,12.885,12.8,12.86,13616.0
2017-04-10 10:15:00,12.82,12.83,12.775,12.82,9600.0
2017-04-10 10:20:00,12.82,12.84,12.8,12.82,11100.0
2017-04-10 10:25:00,12.8,12.8301,12.77,12.81,8945.0
2017-04-10 10:30:00,12.77,12.82,12.77,12.8,5700.0
2017-04-10 10:35:00,12.78,12.815,12.75,12.78,14909.0
2017-04-10 10:40:00,12.74,12.7748,12.69,12.77,23583.0
2017-04-10 10:45:00,12.71,12.74,12.7,12.74,8348.0
2017-04-10 10:50:00,12.74,12.78,12.705,12.71,10350.0
2017-04-10 10:55:00,12.745,12.76,12.69,12.74,26149.0
2017-04-10 11:00:00,12.77,12.78,12.745,12.75,9327.0
2017-04-10 11:05:00,12.7901,12.83,12.78,12.78,10298.0
2017-04-10 11:10:00,12.78,12.81,12.77,12.8,13235.0
2017-04-10 11:15:00,12.82,12.83,12.78,12.78,7200.0
2017-04-10 11:20:00,12.84,12.855,12.82,12.82,6400.0
2017-04-10 11:25:00,12.86,12.865,12.81,12.845,4741.0
2017-04-10 11:30:00,12.86,12.87,12.83,12.87,5123.0
2017-04-10 11:35:00,12.8,12.85,12.8,12.85,8195.0
2017-04-10 11:40:00,12.775,12.805,12.77,12.8,10569.0
2017-04-10 11:45:00,12.77,12.79,12.72,12.78,8715.0
2017-04-10 11:50:00,12.78,12.78,12.75,12.77,3600.0
2017-04-10 11:55:00,12.775,12.79,12.76,12.78,3600.0
2017-04-10 12:00:00,12.82,12.82,12.77,12.78,7319.0
2017-04-10 12:05:00,12.84,12.85,12.83,12.83,6392.0
2017-04-10 12:10:00,12.81,12.83,12.81,12.83,2800.0
2017-04-10 12:15:00,12.75,12.83,12.75,12.81,6900.0
2017-04-10 12:20:00,12.76,12.78,12.75,12.75,3200.0
2017-04-10 12:25:00,12.77,12.79,12.75,12.76,5699.0
2017-04-10 12:30:00,12.8,12.82,12.75,12.76,7427.0
2017-04-10 12:35:00,12.79,12.8,12.77,12.79,6394.0
2017-04-10 12:40:00,12.78,12.79,12.765,12.78,7176.0
2017-04-10 12:45:00,12.82,12.82,12.79,12.8,6002.0
2017-04-10 12:50:00,12.86,12.86,12.82,12.82,4700.0
2017-04-10 12:55:00,12.86,12.88,12.86,12.86,5300.0
2017-04-10 13:00:00,12.895,12.9,12.86,12.86,8497.0
2017-04-10 13:05:00,12.88,12.9,12.88,12.89,4400.0
2017-04-10 13:10:00,12.89,12.91,12.89,12.89,5750.0
2017-04-10 13:15:00,12.89,12.9,12.89,12.9,5900.0
2017-04-10 13:20:00,12.865,12.9,12.86,12.89,8752.0
2017-04-10 13:25:00,12.855,12.87,12.85,12.87,10500.0
2017-04-10 13:30:00,12.845,12.855,12.835,12.855,6668.0
2017-04-10 13:35:00,12.85,12.86,12.84,12.84,11402.0
2017-04-10 13:40:00,12.88,12.9,12.845,12.85,16155.0
2017-04-10 13:45:00,12.87,12.89,12.87,12.885,5525.0
2017-04-10 13:50:00,12.86,12.88,12.86,12.87,4200.0
2017-04-10 13:55:00,12.86,12.87,12.86,12.86,6040.0
2017-04-10 14:00:00,12.84,12.87,12.84,12.87,12968.0
2017-04-10 14:05:00,12.82,12.84,12.82,12.84,6418.0
2017-04-10 14:10:00,12.8162,12.83,12.81,12.83,8813.0
2017-04-10 14:15:00,12.805,12.82,12.79,12.81,11508.0
2017-04-10 14:20:00,12.8,12.82,12.8,12.81,7800.0
2017-04-10 14:25:00,12.82,12.839,12.79,12.8,17187.0
2017-04-10 14:30:00,12.8,12.845,12.8,12.825,10185.0
2017-04-10 14:35:00,12.83,12.83,12.8,12.8,8000.0
2017-04-10 14:40:00,12.795,12.83,12.795,12.82,6200.0
2017-04-10 14:45:00,12.81,12.81,12.79,12.8,16706.0
2017-04-10 14:50:00,12.83,12.84,12.805,12.805,16728.0
2017-04-10 14:55:00,12.84,12.84,12.83,12.84,8655.0
2017-04-10 15:00:00,12.81,12.85,12.805,12.85,14613.0
2017-04-10 15:05:00,12.8,12.8,12.78,12.8,16745.0
2017-04-10 15:10:00,12.8,12.815,12.8,12.8,7057.0
2017-04-10 15:15:00,12.84,12.84,12.79,12.8,10537.0
2017-04-10 15:20:00,12.85,12.87,12.835,12.8399,13057.0
2017-04-10 15:25:00,12.84,12.84,12.81,12.84,8211.0
2017-04-10 15:30:00,12.83,12.84,12.82,12.84,9195.0
2017-04-10 15:35:00,12.81,12.84,12.81,12.83,11784.0
2017-04-10 15:40:00,12.845,12.85,12.8199,12.82,17078.0
2017-04-10 15:45:00,12.85,12.86,12.84,12.85,23782.0
2017-04-10 15:50:00,12.88,12.89,12.85,12.85,23626.0
2017-04-10 15:55:00,12.93,12.93,12.875,12.875,49515.0
2017-04-10 16:00:00,12.93,12.93,12.895,12.925,100700.0
2017-04-10 16:05:00,12.93,12.93,12.93,12.93,51910.0
2017-04-11 09:35:00,12.9,13.0,12.77,12.93,29752.0
2017-04-11 09:40:00,12.85,12.9441,12.8,12.92,19532.0
2017-04-11 09:45:00,12.82,12.8615,12.79,12.85,19894.0
2017-04-11 09:50:00,12.78,12.83,12.77,12.82,21786.0
2017-04-11 09:55:00,12.81,12.83,12.74,12.78,16731.0
2017-04-11 10:00:00,12.84,12.84,12.75,12.79,26522.0
2017-04-11 10:05:00,12.9054,12.91,12.79,12.83,10950.0
2017-04-11 10:10:00,12.94,12.96,12.8988,12.91,17163.0
2017-04-11 10:15:00,12.92,12.98,12.92,12.9338,8413.0
2017-04-11 10:20:00,12.91,12.92,12.87,12.92,6900.0
2017-04-11 10:25:00,12.86,12.9101,12.81,12.9,6950.0
2017-04-11 10:30:00,12.89,12.89,12.84,12.855,5800.0
2017-04-11 10:35:00,12.82,12.89,12.82,12.88,11704.0
2017-04-11 10:40:00,12.88,12.9,12.82,12.82,5289.0
2017-04-11 10:45:00,12.79,12.87,12.77,12.86,4151.0
2017-04-11 10:50:00,12.83,12.88,12.82,12.82,5773.0
2017-04-11 10:55:00,12.78,12.84,12.78,12.83,8196.0
2017-04-11 11:00:00,12.82,12.84,12.77,12.78,10630.0
2017-04-11 11:05:00,12.9,12.9,12.82,12.83,15670.0
2017-04-11 11:10:00,12.95,12.98,12.9,12.91,17643.0
2017-04-11 11:15:00,12.91,12.99,12.88,12.97,14323.0
2017-04-11 11:20:00,12.97,12.9799,12.9,12.91,19003.0
2017-04-11 11:25:00,13.05,13.07,12.95,12.97,53948.0
2017-04-11 11:30:00,13.04,13.08,13.0102,13.06,21302.0
2017-04-11 11:35:00,13.08,13.11,13.04,13.05,21253.0
2017-04-11 11:40:00,13.08,13.1,13.06,13.0887,6341.0
2017-04-11 11:45:00,13.04,13.08,13.02,13.08,4600.0
2017-04-11 11:50:00,13.06,13.09,13.01,13.02,6700.0
2017-04-11 11:55:00,13.02,13.13,13.02,13.07,22785.0
2017-04-11 12:00:00,13.08,13.1,13.03,13.03,20162.0
2017-04-11 12:05:00,13.06,13.08,13.02,13.07,4181.0
2017-04-11 12:10:00,13.0552,13.07,13.04,13.07,4800.0
2017-04-11 12:15:00,13.08,13.11,13.06,13.06,9000.0
2017-04-11 12:20:00,13.1,13.11,13.07,13.08,28784.0
2017-04-11 12:25:00,13.12,13.18,13.11,13.11,41362.0
2017-04-11 12:30:00,13.105,13.12,13.07,13.1,23532.0
2017-04-11 12:35:00,13.1,13.12,13.09,13.115,4087.0
2017-04-11 12:40:00,13.11,13.1541,13.09,13.11,12800.0
2017-04-11 12:45:00,13.09,13.14,13.082,13.1034,24059.0
2017-04-11 12:50:00,13.1,13.13,13.1,13.1,3700.0
2017-04-11 12:55:00,13.14,13.14,13.09,13.09,2996.0
2017-04-11 13:00:00,13.157,13.16,13.12,13.14,6186.0
2017-04-11 13:05:00,13.19,13.2,13.15,13.15,13764.0
2017-04-11 13:10:00,13.18,13.26,13.17,13.19,15801.0
2017-04-11 13:15:00,13.1532,13.18,13.15,13.17,5784.0
2017-04-11 13:20:00,13.2,13.22,13.15,13.16,6100.0
2017-04-11 13:25:00,13.179,13.23,13.17,13.2,16280.0
2017-04-11 13:30:00,13.22,13.22,13.17,13.17,6948.0
2017-04-11 13:35:00,13.21,13.225,13.2,13.21,7246.0
2017-04-11 13:40:00,13.3,13.32,13.2,13.2,23351.0
2017-04-11 13:45:00,13.24,13.2901,13.23,13.2901,7135.0
2017-04-11 13:50:00,13.27,13.27,13.24,13.24,6300.0
2017-04-11 13:55:00,13.26,13.295,13.26,13.27,5689.0
2017-04-11 14:00:00,13.26,13.27,13.24,13.25,4350.0
2017-04-11 14:05:00,13.36,13.37,13.27,13.27,27659.0
2017-04-11 14:10:00,13.38,13.42,13.36,13.36,25654.0
2017-04-11 14:15:00,13.35,13.39,13.33,13.39,11855.0
2017-04-11 14:20:00,13.3542,13.38,13.35,13.35,8230.0
2017-04-11 14:25:00,13.33,13.37,13.32,13.36,8649.0
2017-04-11 14:30:00,13.41,13.41,13.34,13.34,14526.0
2017-04-11 14:35:00,13.42,13.42,13.355,13.4,18230.0
2017-04-11 14:40:00,13.38,13.4295,13.38,13.41,8715.0
2017-04-11 14:45:00,13.375,13.38,13.33,13.37,13497.0
2017-04-11 14:50:00,13.4,13.425,13.365,13.37,13977.0
2017-04-11 14:55:00,13.44,13.44,13.39,13.4,22033.0
2017-04-11 15:00:00,13.49,13.49,13.42,13.43,41270.0
2017-04-11 15:05:00,13.47,13.48,13.43,13.48,28105.0
2017-04-11 15:10:00,13.44,13.46,13.43,13.46,11750.0
2017-04-11 15:15:00,13.4,13.46,13.4,13.44,26197.0
2017-04-11 15:20:00,13.41,13.43,13.385,13.39,14833.0
2017-04-11 15:25:00,13.36,13.42,13.35,13.41,46890.0
2017-04-11 15:30:00,13.38,13.395,13.35,13.37,19138.0
2017-04-11 15:35:00,13.415,13.42,13.38,13.39,26507.0
2017-04-11 15:40:00,13.415,13.42,13.39,13.42,29061.0
2017-04-11 15:45:00,13.355,13.415,13.35,13.415,35181.0
2017-04-11 15:50:00,13.395,13.4,13.34,13.355,53610.0
2017-04-11 15:55:00,13.355,13.395,13.35,13.395,55434.0
2017-04-11 16:00:00,13.385,13.39,13.35,13.355,132419.0
2017-04-11 16:05:00,13.38,13.38,13.38,13.38,484326.0
2017-04-11 16:15:00,13.41,13.41,13.41,13.41,100.0
2017-04-11 20:00:00,13.42,13.42,13.42,13.42,100.0
2017-04-12 07:00:00,13.28,13.28,13.28,13.28,500.0
2017-04-12 09:05:00,13.28,13.28,13.28,13.28,5000.0
2017-04-12 09:35:00,13.1,13.2,12.9,13.18,85195.0
2017-04-12 09:40:00,12.965,13.0882,12.965,12.98,20250.0
2017-04-12 09:45:00,12.96,13.005,12.786,12.95,52522.0
2017-04-12 09:50:00,12.9,13.03,12.88,12.96,25972.0
2017-04-12 09:55:00,12.885,12.92,12.8,12.89,22415.0
2017-04-12 10:00:00,12.82,12.87,12.77,12.87,26442.0
2017-04-12 10:05:00,12.86,12.89,12.82,12.82,20110.0
2017-04-12 10:10:00,12.83,12.9,12.8089,12.87,35497.0
2017-04-12 10:15:00,12.83,12.86,12.8,12.83,57151.0
2017-04-12 10:20:00,12.84,12.8799,12.81,12.83,11008.0
2017-04-12 10:25:00,12.81,12.85,12.78,12.83,16872.0
2017-04-12 10:30:00,12.75,12.83,12.741,12.79,17527.0
2017-04-12 10:35:00,12.82,12.82,12.76,12.76,15850.0
2017-04-12 10:40:00,12.81,12.85,12.77,12.82,12855.0
2017-04-12 10:45:00,12.77,12.82,12.765,12.81,23657.0
2017-04-12 10:50:00,12.75,12.77,12.72,12.77,20650.0
2017-04-12 10:55:00,12.675,12.75,12.65,12.75,71833.0
2017-04-12 11:00:00,12.64,12.7,12.62,12.67,23506.0
2017-04-12 11:05:00,12.6068,12.67,12.6068,12.65,16896.0
2017-04-12 11:10:00,12.62,12.67,12.61,12.62,21733.0
2017-04-12 11:15:00,12.57,12.62,12.56,12.62,34361.0
2017-04-12 11:20:00,12.57,12.6,12.54,12.56,28060.0
2017-04-12 11:25:00,12.525,12.6,12.51,12.575,14800.0
2017-04-12 11:30:00,12.48,12.55,12.455,12.52,29822.0
2017-04-12 11:35:00,12.42,12.48,12.39,12.47,54416.0
2017-04-12 11:40:00,12.41,12.42,12.35,12.42,25590.0
2017-04-12 11:45:00,12.43,12.46,12.415,12.42,25640.0
2017-04-12 11:50:00,12.32,12.4,12.31,12.4,48228.0
2017-04-12 11:55:00,12.31,12.34,12.28,12.33,19638.0
2017-04-12 12:00:00,12.29,12.34,12.27,12.31,17177.0
2017-04-12 12:05:00,12.29,12.31,12.2677,12.305,10533.0
2017-04-12 12:10:00,12.29,12.3,12.25,12.27,12878.0
2017-04-12 12:15:00,12.33,12.33,12.28,12.28,13185.0
2017-04-12 12:20:00,12.33,12.36,12.31,12.33,19591.0
2017-04-12 12:25:00,12.3,12.33,12.275,12.33,14240.0
2017-04-12 12:30:00,12.32,12.34,12.29,12.31,32600.0
2017-04-12 12:35:00,12.33,12.34,12.2981,12.31,11075.0
2017-04-12 12:40:00,12.2742,12.35,12.26,12.33,30494.0
