,Close,High,Low,Open,Volume
2017-04-06 14:25:00,29.64,29.65,29.64,29.65,2500.0
2017-04-06 14:30:00,29.59,29.64,29.585,29.64,5410.0
2017-04-06 14:35:00,29.59,29.61,29.59,29.595,1600.0
2017-04-06 14:40:00,29.63,29.63,29.6,29.61,1700.0
2017-04-06 14:45:00,29.605,29.64,29.58,29.64,5705.0
2017-04-06 14:50:00,29.535,29.63,29.52,29.61,6434.0
2017-04-06 14:55:00,29.5,29.54,29.5,29.53,5501.0
2017-04-06 15:00:00,29.48,29.5,29.47,29.5,5000.0
2017-04-06 15:05:00,29.48,29.49,29.46,29.47,4921.0
2017-04-06 15:10:00,29.5,29.5,29.44,29.48,6442.0
2017-04-06 15:15:00,29.54,29.54,29.51,29.51,6895.0
2017-04-06 15:20:00,29.58,29.59,29.55,29.55,1602.0
2017-04-06 15:25:00,29.53,29.59,29.53,29.59,6500.0
2017-04-06 15:30:00,29.57,29.57,29.53,29.54,6214.0
2017-04-06 15:35:00,29.52,29.57,29.51,29.565,10052.0
2017-04-06 15:40:00,29.565,29.57,29.515,29.52,7925.0
2017-04-06 15:45:00,29.615,29.62,29.56,29.56,15187.0
2017-04-06 15:50:00,29.64,29.64,29.585,29.61,23427.0
2017-04-06 15:55:00,29.625,29.64,29.62,29.63,29763.0
2017-04-06 16:00:00,29.64,29.66,29.62,29.62,69391.0
2017-04-06 16:05:00,29.64,29.64,29.64,29.64,28209.0
2017-04-07 09:35:00,29.44,29.58,29.44,29.58,2389.0
2017-04-07 09:40:00,29.6,29.6,29.507,29.515,2100.0
2017-04-07 09:45:00,29.67,29.69,29.62,29.63,1500.0
2017-04-07 09:50:00,29.55,29.64,29.545,29.64,2557.0
2017-04-07 09:55:00,29.51,29.65,29.51,29.57,2800.0
2017-04-07 10:00:00,29.42,29.53,29.42,29.5,23700.0
2017-04-07 10:05:00,29.56,29.56,29.39,29.435,4497.0
2017-04-07 10:10:00,29.62,29.64,29.54,29.54,2371.0
2017-04-07 10:15:00,29.69,29.71,29.62,29.62,4000.0
2017-04-07 10:20:00,29.73,29.74,29.7,29.71,2200.0
2017-04-07 10:25:00,29.71,29.76,29.71,29.72,13401.0
2017-04-07 10:30:00,29.72,29.725,29.7,29.725,3400.0
2017-04-07 10:35:00,29.72,29.72,29.69,29.7,3339.0
2017-04-07 10:40:00,29.96,29.96,29.72,29.73,8350.0
2017-04-07 10:45:00,29.91,29.98,29.91,29.96,10701.0
2017-04-07 10:50:00,29.9,29.915,29.88,29.905,3544.0
2017-04-07 10:55:00,29.79,29.9,29.79,29.9,3100.0
2017-04-07 11:00:00,29.8,29.86,29.75,29.79,7752.0
2017-04-07 11:05:00,29.77,29.86,29.76,29.8,4800.0
2017-04-07 11:10:00,29.74,29.77,29.71,29.75,3970.0
2017-04-07 11:15:00,29.71,29.73,29.67,29.73,4500.0
2017-04-07 11:20:00,29.7,29.71,29.68,29.71,3778.0
2017-04-07 11:25:00,29.76,29.78,29.7,29.7,3710.0
2017-04-07 11:30:00,29.73,29.76,29.73,29.74,2500.0
2017-04-07 11:35:00,29.72,29.73,29.705,29.705,3550.0
2017-04-07 11:40:00,29.71,29.72,29.7,29.72,2550.0
2017-04-07 11:45:00,29.73,29.73,29.72,29.73,2600.0
2017-04-07 11:50:00,29.68,29.72,29.68,29.72,2300.0
2017-04-07 11:55:00,29.74,29.74,29.69,29.69,4601.0
2017-04-07 12:00:00,29.745,29.745,29.745,29.745,400.0
2017-04-07 12:05:00,29.735,29.74,29.72,29.74,5901.0
2017-04-07 12:10:00,29.77,29.77,29.74,29.74,2877.0
2017-04-07 12:15:00,29.78,29.78,29.76,29.77,1597.0
2017-04-07 12:20:00,29.81,29.81,29.78,29.78,3390.0
2017-04-07 12:25:00,29.805,29.81,29.79,29.81,5800.0
2017-04-07 12:30:00,29.8,29.81,29.8,29.8,4700.0
2017-04-07 12:35:00,29.8,29.81,29.78,29.8,14301.0
2017-04-07 12:40:00,29.8,29.8,29.79,29.79,600.0
2017-04-07 12:45:00,29.815,29.82,29.79,29.79,5398.0
2017-04-07 12:50:00,29.82,29.82,29.81,29.815,3200.0
2017-04-07 12:55:00,29.81,29.84,29.81,29.83,3901.0
2017-04-07 13:00:00,29.835,29.84,29.82,29.82,3700.0
2017-04-07 13:05:00,29.84,29.85,29.825,29.835,12595.0
2017-04-07 13:10:00,29.875,29.88,29.84,29.84,4785.0
2017-04-07 13:15:00,29.88,29.88,29.87,29.88,1700.0
2017-04-07 13:20:00,29.84,29.88,29.84,29.875,7153.0
2017-04-07 13:25:00,29.87,29.87,29.84,29.84,4195.0
2017-04-07 13:30:00,29.89,29.89,29.84,29.87,8069.0
2017-04-07 13:35:00,29.905,29.92,29.89,29.89,3487.0
2017-04-07 13:40:00,29.87,29.905,29.87,29.905,2575.0
2017-04-07 13:45:00,29.89,29.89,29.86,29.87,2800.0
2017-04-07 13:50:00,29.87,29.9,29.87,29.88,3100.0
2017-04-07 13:55:00,29.89,29.9,29.855,29.855,4172.0
2017-04-07 14:00:00,29.89,29.89,29.88,29.88,7489.0
2017-04-07 14:05:00,29.93,29.93,29.88,29.88,4124.0
2017-04-07 14:10:00,29.905,29.94,29.905,29.94,2500.0
2017-04-07 14:15:00,29.915,29.92,29.91,29.91,2900.0
2017-04-07 14:20:00,29.87,29.92,29.87,29.91,2400.0
2017-04-07 14:25:00,29.87,29.88,29.86,29.86,2632.0
2017-04-07 14:30:00,29.82,29.87,29.82,29.87,3819.0
2017-04-07 14:35:00,29.81,29.82,29.795,29.82,4099.0
2017-04-07 14:40:00,29.8,29.81,29.8,29.805,2100.0
2017-04-07 14:45:00,29.74,29.8099,29.74,29.8,7724.0
2017-04-07 14:50:00,29.755,29.77,29.73,29.73,5929.0
2017-04-07 14:55:00,29.74,29.76,29.72,29.76,4500.0
2017-04-07 15:00:00,29.7,29.76,29.7,29.75,4300.0
2017-04-07 15:05:00,29.74,29.74,29.695,29.695,6601.0
2017-04-07 15:10:00,29.715,29.75,29.715,29.73,6234.0
2017-04-07 15:15:00,29.73,29.73,29.715,29.72,2981.0
2017-04-07 15:20:00,29.73,29.735,29.7,29.725,10193.0
2017-04-07 15:25:00,29.745,29.75,29.73,29.73,5596.0
2017-04-07 15:30:00,29.725,29.75,29.725,29.75,7838.0
2017-04-07 15:35:00,29.7,29.72,29.67,29.72,11517.0
2017-04-07 15:40:00,29.69,29.7,29.69,29.695,6530.0
2017-04-07 15:45:00,29.68,29.7,29.68,29.695,10804.0
2017-04-07 15:50:00,29.735,29.74,29.69,29.69,14818.0
2017-04-07 15:55:00,29.775,29.78,29.735,29.74,24879.0
2017-04-07 16:00:00,29.78,29.8,29.76,29.78,63565.0
2017-04-07 16:05:00,29.78,29.78,29.78,29.78,44036.0
2017-04-07 16:20:00,29.78,29.78,29.78,29.78,595.0
2017-04-10 09:35:00,29.8,29.8,29.8,29.8,1929.0
2017-04-10 09:40:00,29.8,29.83,29.8,29.82,800.0
2017-04-10 09:45:00,29.81,29.84,29.81,29.82,900.0
2017-04-10 09:50:00,29.83,29.86,29.82,29.84,900.0
2017-04-10 09:55:00,29.88,29.89,29.86,29.87,1435.0
2017-04-10 10:00:00,29.95,29.95,29.88,29.88,2844.0
2017-04-10 10:05:00,29.93,29.97,29.93,29.94,2541.0
2017-04-10 10:10:00,29.93,29.98,29.92,29.92,2800.0
2017-04-10 10:15:00,29.92,29.9201,29.92,29.9201,200.0
2017-04-10 10:20:00,29.96,29.98,29.92,29.92,4751.0
2017-04-10 10:25:00,29.97,29.97,29.95,29.96,3039.0
2017-04-10 10:30:00,29.99,30.0,29.98,29.98,1401.0
2017-04-10 10:35:00,30.06,30.06,29.99,30.0,5033.0
2017-04-10 10:40:00,30.0,30.05,30.0,30.05,3400.0
2017-04-10 10:45:00,30.0,30.0,29.98,29.99,1700.0
2017-04-10 10:50:00,29.96,30.0,29.96,29.98,1900.0
2017-04-10 10:55:00,29.97,29.97,29.96,29.96,400.0
2017-04-10 11:00:00,29.91,30.0,29.91,29.98,5000.0
2017-04-10 11:05:00,29.91,29.94,29.89,29.91,4600.0
2017-04-10 11:10:00,29.9,29.91,29.88,29.91,4410.0
2017-04-10 11:15:00,29.9562,29.96,29.92,29.92,2200.0
2017-04-10 11:20:00,29.92,29.97,29.92,29.96,5500.0
2017-04-10 11:25:00,29.95,29.95,29.92,29.92,3000.0
2017-04-10 11:30:00,29.94,29.955,29.91,29.95,3200.0
2017-04-10 11:35:00,29.82,29.94,29.81,29.94,3800.0
2017-04-10 11:40:00,29.78,29.82,29.78,29.81,2300.0
2017-04-10 11:45:00,29.76,29.8,29.74,29.78,3600.0
2017-04-10 11:50:00,29.78,29.78,29.75,29.76,2700.0
2017-04-10 11:55:00,29.82,29.83,29.79,29.795,5136.0
2017-04-10 12:00:00,29.86,29.86,29.81,29.81,7872.0
2017-04-10 12:05:00,29.88,29.88,29.87,29.88,3621.0
2017-04-10 12:10:00,29.85,29.88,29.85,29.88,3100.0
2017-04-10 12:15:00,29.74,29.85,29.73,29.85,5026.0
2017-04-10 12:20:00,29.76,29.76,29.73,29.73,4900.0
2017-04-10 12:25:00,29.75,29.77,29.75,29.76,2198.0
2017-04-10 12:30:00,29.77,29.77,29.76,29.76,1700.0
2017-04-10 12:35:00,29.79,29.79,29.73,29.78,3005.0
2017-04-10 12:40:00,29.79,29.81,29.79,29.79,1608.0
2017-04-10 12:45:00,29.8,29.83,29.79,29.8,5619.0
2017-04-10 12:50:00,29.83,29.83,29.8,29.8,1100.0
2017-04-10 12:55:00,29.86,29.87,29.85,29.85,3325.0
2017-04-10 13:00:00,29.865,29.87,29.86,29.87,2442.0
2017-04-10 13:05:00,29.875,29.88,29.87,29.87,800.0
2017-04-10 13:10:00,29.905,29.92,29.875,29.875,10061.0
2017-04-10 13:15:00,29.935,29.935,29.905,29.905,1675.0
2017-04-10 13:20:00,29.91,29.94,29.9,29.94,5294.0
2017-04-10 13:25:00,29.93,29.93,29.895,29.895,600.0
2017-04-10 13:30:00,29.92,29.92,29.92,29.92,300.0
2017-04-10 13:35:00,29.96,29.96,29.915,29.92,4879.0
2017-04-10 13:40:00,29.98,29.98,29.96,29.97,2295.0
2017-04-10 13:45:00,29.98,29.99,29.98,29.99,1800.0
2017-04-10 13:50:00,29.97,29.97,29.96,29.97,2280.0
2017-04-10 13:55:00,29.97,29.98,29.96,29.97,2750.0
2017-04-10 14:00:00,29.99,29.99,29.98,29.98,1500.0
2017-04-10 14:05:00,29.92,29.98,29.915,29.98,9708.0
2017-04-10 14:10:00,29.93,29.95,29.92,29.92,4200.0
2017-04-10 14:15:00,29.96,29.96,29.92,29.935,5100.0
2017-04-10 14:20:00,29.91,29.955,29.91,29.955,2500.0
2017-04-10 14:25:00,29.97,29.97,29.91,29.91,7120.0
2017-04-10 14:30:00,29.95,29.965,29.945,29.96,4200.0
2017-04-10 14:35:00,29.98,30.0,29.95,29.96,14643.0
2017-04-10 14:40:00,29.94,29.98,29.94,29.975,3989.0
2017-04-10 14:45:00,29.97,29.97,29.935,29.9375,4191.0
2017-04-10 14:50:00,29.99,30.0,29.9778,29.98,10295.0
2017-04-10 14:55:00,29.98,29.99,29.97,29.98,3814.0
2017-04-10 15:00:00,29.98,29.99,29.98,29.985,900.0
2017-04-10 15:05:00,29.97,29.985,29.96,29.985,6405.0
2017-04-10 15:10:00,29.98,29.99,29.975,29.98,4900.0
2017-04-10 15:15:00,29.96,29.99,29.96,29.98,3400.0
2017-04-10 15:20:00,29.96,29.98,29.96,29.965,4317.0
2017-04-10 15:25:00,29.92,29.96,29.89,29.96,9940.0
2017-04-10 15:30:00,29.9,29.93,29.895,29.93,4789.0
2017-04-10 15:35:00,29.9,29.915,29.89,29.905,6626.0
2017-04-10 15:40:00,29.92,29.92,29.91,29.91,3500.0
2017-04-10 15:45:00,29.91,29.915,29.89,29.915,13192.0
2017-04-10 15:50:00,29.885,29.9025,29.88,29.9,10019.0
2017-04-10 15:55:00,29.88,29.9,29.88,29.885,16098.0
2017-04-10 16:00:00,29.905,29.91,29.87,29.885,35241.0
2017-04-10 16:05:00,29.91,29.91,29.91,29.91,21561.0
2017-04-11 09:35:00,29.64,30.005,29.64,29.77,4697.0
2017-04-11 09:40:00,29.62,29.93,29.58,29.92,2900.0
2017-04-11 09:45:00,29.79,29.8,29.63,29.65,4400.0
2017-04-11 09:50:00,29.76,29.775,29.66,29.775,3400.0
2017-04-11 09:55:00,29.83,29.83,29.72,29.75,3100.0
2017-04-11 10:00:00,29.85,29.85,29.8,29.815,12898.0
2017-04-11 10:05:00,29.86,29.88,29.8,29.88,9813.0
2017-04-11 10:10:00,29.89,29.915,29.86,29.86,2690.0
2017-04-11 10:15:00,29.91,29.91,29.89,29.89,2500.0
2017-04-11 10:20:00,29.9,29.93,29.89,29.91,4500.0
2017-04-11 10:25:00,29.835,29.89,29.825,29.89,1824.0
2017-04-11 10:30:00,29.865,29.88,29.83,29.83,1800.0
2017-04-11 10:35:00,29.76,29.87,29.76,29.865,5053.0
2017-04-11 10:40:00,29.8,29.8,29.73,29.75,853.0
2017-04-11 10:45:00,29.66,29.8,29.65,29.79,5700.0
2017-04-11 10:50:00,29.675,29.68,29.62,29.66,5331.0
2017-04-11 10:55:00,29.68,29.685,29.645,29.67,2996.0
2017-04-11 11:00:00,29.72,29.72,29.645,29.7,3700.0
2017-04-11 11:05:00,29.78,29.78,29.68,29.68,2255.0
2017-04-11 11:10:00,29.73,29.82,29.72,29.78,5370.0
2017-04-11 11:15:00,29.67,29.74,29.67,29.73,2695.0
2017-04-11 11:20:00,29.73,29.74,29.655,29.67,2737.0
2017-04-11 11:25:00,29.7,29.73,29.7,29.72,1698.0
2017-04-11 11:30:00,29.74,29.74,29.7,29.7,4150.0
2017-04-11 11:35:00,29.79,29.79,29.74,29.74,1300.0
2017-04-11 11:40:00,29.82,29.87,29.81,29.82,3110.0
2017-04-11 11:45:00,29.84,29.84,29.81,29.84,1700.0
2017-04-11 11:50:00,29.87,29.87,29.81,29.82,1800.0
2017-04-11 11:55:00,29.88,29.89,29.85,29.87,2700.0
2017-04-11 12:00:00,29.92,29.92,29.89,29.89,1300.0
2017-04-11 12:05:00,29.91,29.93,29.9,29.9,5911.0
2017-04-11 12:10:00,29.92,29.95,29.91,29.93,2200.0
2017-04-11 12:15:00,29.94,29.95,29.92,29.93,5000.0
2017-04-11 12:20:00,29.95,29.95,29.93,29.93,2700.0
2017-04-11 12:25:00,29.915,29.95,29.915,29.95,9882.0
2017-04-11 12:30:00,29.9,29.92,29.88,29.91,2900.0
2017-04-11 12:35:00,29.92,29.93,29.9,29.91,1700.0
2017-04-11 12:40:00,29.89,29.94,29.89,29.93,1900.0
2017-04-11 12:45:00,29.89,29.93,29.89,29.91,1362.0
2017-04-11 12:50:00,29.87,29.91,29.87,29.89,2280.0
2017-04-11 12:55:00,29.92,29.93,29.86,29.87,4148.0
2017-04-11 13:00:00,29.86,29.94,29.86,29.92,2700.0
2017-04-11 13:05:00,29.87,29.9,29.87,29.898,3112.0
2017-04-11 13:10:00,29.94,29.95,29.91,29.91,2111.0
2017-04-11 13:15:00,29.93,29.94,29.92,29.92,1499.0
2017-04-11 13:20:00,29.92,29.94,29.92,29.93,2100.0
2017-04-11 13:25:00,29.92,29.95,29.92,29.93,2300.0
2017-04-11 13:30:00,29.92,29.92,29.88,29.9,600.0
2017-04-11 13:35:00,29.89,29.93,29.89,29.92,2600.0
2017-04-11 13:40:00,29.94,29.94,29.88,29.88,3466.0
2017-04-11 13:45:00,29.84,29.92,29.84,29.92,1800.0
2017-04-11 13:50:00,29.83,29.87,29.83,29.85,2400.0
2017-04-11 13:55:00,29.82,29.86,29.82,29.86,1300.0
2017-04-11 14:00:00,29.87,29.87,29.85,29.85,2243.0
2017-04-11 14:05:00,29.86,29.9,29.85,29.86,4595.0
2017-04-11 14:10:00,29.9002,29.9002,29.86,29.86,2894.0
2017-04-11 14:15:00,29.85,29.93,29.84,29.92,3400.0
2017-04-11 14:20:00,29.87,29.87,29.85,29.85,1029.0
2017-04-11 14:25:00,29.85,29.86,29.84,29.84,500.0
2017-04-11 14:30:00,29.92,29.92,29.87,29.87,2100.0
2017-04-11 14:35:00,29.92,29.93,29.91,29.925,2300.0
2017-04-11 14:40:00,29.95,29.95,29.93,29.93,3300.0
2017-04-11 14:45:00,29.92,29.96,29.92,29.93,1562.0
2017-04-11 14:50:00,29.94,29.97,29.93,29.93,1500.0
2017-04-11 14:55:00,29.96,29.96,29.94,29.94,1700.0
