,Open,High,Low,Close,Volume
2017-03-20 12:55:00,15.63,15.6701,15.63,15.6655,1811.0
2017-03-20 13:00:00,15.65,15.7,15.61,15.6851,15910.0
2017-03-20 13:05:00,15.69,15.72,15.67,15.69,25952.0
2017-03-20 13:10:00,15.688,15.7099,15.66,15.7099,13816.0
2017-03-20 13:15:00,15.71,15.7299,15.71,15.729,5625.0
2017-03-20 13:20:00,15.72,15.72,15.7,15.7023,3330.0
2017-03-20 13:25:00,15.71,15.71,15.65,15.678,6774.0
2017-03-20 13:30:00,15.675,15.71,15.6676,15.71,7734.0
2017-03-20 13:35:00,15.72,15.73,15.681,15.7199,5320.0
2017-03-20 13:40:00,15.71,15.716,15.65,15.6655,14514.0
2017-03-20 13:45:00,15.65,15.669,15.6199,15.6287,7709.0
2017-03-20 13:50:00,15.65,15.68,15.6074,15.6501,7385.0
2017-03-20 13:55:00,15.65,15.68,15.64,15.68,5673.0
2017-03-20 14:00:00,15.68,15.73,15.68,15.71,6950.0
2017-03-20 14:05:00,15.7007,15.7297,15.68,15.7297,6860.0
2017-03-20 14:10:00,15.74,15.839,15.74,15.8173,11949.0
2017-03-20 14:15:00,15.81,15.83,15.809,15.8152,5738.0
2017-03-20 14:20:00,15.8101,15.88,15.8101,15.855,28158.0
2017-03-20 14:25:00,15.86,15.88,15.85,15.86,1700.0
2017-03-20 14:30:00,15.878,15.91,15.8629,15.9,11003.0
2017-03-20 14:35:00,15.88,15.9,15.85,15.89,17746.0
2017-03-20 14:40:00,15.885,15.897,15.84,15.8401,8775.0
2017-03-20 14:45:00,15.85,15.88,15.8401,15.86,17859.0
2017-03-20 14:50:00,15.85,15.85,15.8,15.8,12166.0
2017-03-20 14:55:00,15.79,15.8505,15.79,15.8466,10580.0
2017-03-20 15:00:00,15.8504,15.8799,15.84,15.87,9200.0
2017-03-20 15:05:00,15.86,15.87,15.83,15.86,9688.0
2017-03-20 15:10:00,15.86,15.92,15.85,15.91,12537.0
2017-03-20 15:15:00,15.91,15.98,15.91,15.97,21420.0
2017-03-20 15:20:00,15.97,15.999,15.9508,15.96,20029.0
2017-03-20 15:25:00,15.975,16.09,15.97,16.07,47613.0
2017-03-20 15:30:00,16.055,16.14,16.05,16.1203,14776.0
2017-03-20 15:35:00,16.11,16.1101,16.0,16.03,23041.0
2017-03-20 15:40:00,16.0398,16.11,16.0224,16.11,26362.0
2017-03-20 15:45:00,16.1,16.15,16.0846,16.1001,19308.0
2017-03-20 15:50:00,16.1001,16.1799,16.1001,16.17,45125.0
2017-03-20 15:55:00,16.175,16.238,16.17,16.23,39202.0
2017-03-20 16:00:00,16.2201,16.225,16.13,16.17,53093.0
2017-03-20 16:05:00,16.17,16.17,16.17,16.17,11682.0
2017-03-20 16:30:00,16.2,16.2,16.2,16.2,200.0
2017-03-20 16:50:00,16.17,16.17,16.17,16.17,150.0
2017-03-20 17:25:00,16.17,16.17,16.17,16.17,100.0
2017-03-20 17:30:00,16.17,16.17,16.17,16.17,400.0
2017-03-20 17:40:00,16.17,16.17,16.17,16.17,300.0
2017-03-20 18:35:00,16.17,16.17,16.17,16.17,329.0
2017-03-20 18:55:00,16.16,16.16,16.16,16.16,200.0
2017-03-21 08:35:00,16.5,16.5,16.5,16.5,100.0
2017-03-21 09:35:00,16.48,16.55,16.28,16.544,62566.0
2017-03-21 09:40:00,16.55,16.9286,16.55,16.607,54141.0
2017-03-21 09:45:00,16.59,16.67,16.4,16.41,40650.0
2017-03-21 09:50:00,16.4,16.49,16.18,16.25,63618.0
2017-03-21 09:55:00,16.33,16.38,16.06,16.11,42055.0
2017-03-21 10:00:00,16.05,16.2648,16.03,16.03,35038.0
2017-03-21 10:05:00,16.038,16.07,15.81,15.9791,56240.0
2017-03-21 10:10:00,15.9041,16.069,15.85,15.9699,23176.0
2017-03-21 10:15:00,15.9301,15.99,15.56,15.56,80924.0
2017-03-21 10:20:00,15.5735,15.8004,15.56,15.78,41806.0
2017-03-21 10:25:00,15.8132,15.83,15.62,15.7201,21183.0
2017-03-21 10:30:00,15.705,15.7063,15.5,15.5101,51533.0
2017-03-21 10:35:00,15.53,15.6499,15.52,15.5516,29854.0
2017-03-21 10:40:00,15.54,15.65,15.51,15.5493,30946.0
2017-03-21 10:45:00,15.56,15.59,15.41,15.42,45038.0
2017-03-21 10:50:00,15.43,15.6,15.4,15.53,27524.0
2017-03-21 10:55:00,15.49,15.49,15.25,15.2801,48375.0
2017-03-21 11:00:00,15.3024,15.416,15.28,15.35,13209.0
2017-03-21 11:05:00,15.34,15.48,15.34,15.365,19336.0
2017-03-21 11:10:00,15.399,15.4,15.28,15.28,24901.0
2017-03-21 11:15:00,15.33,15.5,15.3147,15.4479,21184.0
2017-03-21 11:20:00,15.42,15.42,15.31,15.3475,17929.0
2017-03-21 11:25:00,15.345,15.445,15.32,15.41,15883.0
2017-03-21 11:30:00,15.4099,15.45,15.37,15.4,26311.0
2017-03-21 11:35:00,15.4,15.4036,15.35,15.3977,22720.0
2017-03-21 11:40:00,15.41,15.43,15.34,15.41,25570.0
2017-03-21 11:45:00,15.4288,15.495,15.37,15.495,5940.0
2017-03-21 11:50:00,15.4979,15.64,15.48,15.62,11593.0
2017-03-21 11:55:00,15.616,15.7499,15.616,15.7499,21785.0
2017-03-21 12:00:00,15.749,15.81,15.73,15.81,14657.0
2017-03-21 12:05:00,15.82,15.82,15.63,15.6659,17855.0
2017-03-21 12:10:00,15.675,15.7358,15.64,15.64,12023.0
2017-03-21 12:15:00,15.65,15.7499,15.65,15.7299,6742.0
2017-03-21 12:20:00,15.72,15.73,15.67,15.72,2225.0
2017-03-21 12:25:00,15.7136,15.714,15.63,15.65,22871.0
2017-03-21 12:30:00,15.67,15.73,15.67,15.73,2899.0
2017-03-21 12:35:00,15.75,15.75,15.6582,15.68,4846.0
2017-03-21 12:40:00,15.6657,15.6693,15.6,15.62,14677.0
2017-03-21 12:45:00,15.612,15.612,15.53,15.559,5717.0
2017-03-21 12:50:00,15.55,15.572,15.5101,15.5419,7490.0
2017-03-21 12:55:00,15.56,15.59,15.501,15.59,6718.0
2017-03-21 13:00:00,15.6,15.6834,15.57,15.59,11275.0
2017-03-21 13:05:00,15.5992,15.6199,15.53,15.53,2871.0
2017-03-21 13:10:00,15.53,15.5699,15.51,15.549,6811.0
2017-03-21 13:15:00,15.55,15.575,15.5,15.53,25830.0
2017-03-21 13:20:00,15.52,15.55,15.5101,15.53,6195.0
2017-03-21 13:25:00,15.51,15.55,15.47,15.481,19073.0
2017-03-21 13:30:00,15.5,15.59,15.491,15.56,3121.0
2017-03-21 13:35:00,15.5751,15.6,15.55,15.5899,9613.0
2017-03-21 13:40:00,15.55,15.6252,15.54,15.605,11635.0
2017-03-21 13:45:00,15.6137,15.62,15.575,15.575,4501.0
2017-03-21 13:50:00,15.551,15.59,15.55,15.56,5652.0
2017-03-21 13:55:00,15.55,15.56,15.47,15.47,12300.0
2017-03-21 14:00:00,15.4502,15.4516,15.42,15.4399,8185.0
2017-03-21 14:05:00,15.44,15.51,15.44,15.4999,10245.0
2017-03-21 14:10:00,15.49,15.56,15.49,15.56,3278.0
2017-03-21 14:15:00,15.5601,15.59,15.46,15.4801,5431.0
2017-03-21 14:20:00,15.53,15.53,15.44,15.5,2264.0
2017-03-21 14:25:00,15.48,15.48,15.44,15.452,4512.0
2017-03-21 14:30:00,15.49,15.5399,15.49,15.53,9184.0
2017-03-21 14:35:00,15.53,15.61,15.53,15.6,11585.0
2017-03-21 14:40:00,15.61,15.62,15.57,15.57,3311.0
2017-03-21 14:45:00,15.531,15.62,15.531,15.58,3800.0
2017-03-21 14:50:00,15.56,15.605,15.5,15.605,11540.0
2017-03-21 14:55:00,15.6166,15.6375,15.6,15.6375,5844.0
2017-03-21 15:00:00,15.66,15.684,15.63,15.684,6300.0
2017-03-21 15:05:00,15.68,15.755,15.6501,15.7372,24083.0
2017-03-21 15:10:00,15.75,15.7717,15.712,15.7198,2878.0
2017-03-21 15:15:00,15.7,15.7399,15.7,15.73,5521.0
2017-03-21 15:20:00,15.73,15.73,15.59,15.6399,24655.0
2017-03-21 15:25:00,15.64,15.71,15.64,15.6744,2700.0
2017-03-21 15:30:00,15.689,15.74,15.689,15.725,7733.0
2017-03-21 15:35:00,15.72,15.72,15.67,15.68,8490.0
2017-03-21 15:40:00,15.67,15.69,15.59,15.59,13896.0
2017-03-21 15:45:00,15.599,15.639,15.53,15.611,12456.0
2017-03-21 15:50:00,15.58,15.58,15.53,15.552,13783.0
2017-03-21 15:55:00,15.56,15.6056,15.519,15.6056,24973.0
2017-03-21 16:00:00,15.6,15.6228,15.55,15.59,46148.0
2017-03-21 16:05:00,15.58,15.58,15.58,15.58,15724.0
2017-03-22 09:00:00,15.75,15.75,15.75,15.75,100.0
2017-03-22 09:10:00,15.75,15.75,15.75,15.75,300.0
2017-03-22 09:30:00,15.75,15.75,15.34,15.34,550.0
2017-03-22 09:35:00,15.65,15.75,15.5,15.612,34794.0
2017-03-22 09:40:00,15.581,16.0847,15.581,15.9932,46230.0
2017-03-22 09:45:00,16.0,16.0,15.84,15.84,19069.0
2017-03-22 09:50:00,15.91,15.91,15.7,15.7,17313.0
2017-03-22 09:55:00,15.7,15.73,15.6201,15.73,6586.0
2017-03-22 10:00:00,15.7299,15.7299,15.64,15.69,8060.0
2017-03-22 10:05:00,15.66,15.69,15.6,15.61,9418.0
2017-03-22 10:10:00,15.61,15.7337,15.61,15.71,8480.0
2017-03-22 10:15:00,15.7039,15.76,15.7039,15.7336,4900.0
2017-03-22 10:20:00,15.78,15.88,15.78,15.859,13530.0
2017-03-22 10:25:00,15.82,15.88,15.81,15.829,10269.0
2017-03-22 10:30:00,15.83,15.83,15.794,15.82,3943.0
2017-03-22 10:35:00,15.82,15.8235,15.78,15.801,4978.0
2017-03-22 10:40:00,15.85,15.88,15.85,15.865,10657.0
2017-03-22 10:45:00,15.88,15.88,15.76,15.84,9300.0
2017-03-22 10:50:00,15.8599,15.9399,15.8393,15.9213,9917.0
2017-03-22 10:55:00,15.9243,16.05,15.8671,16.0062,24454.0
2017-03-22 11:00:00,16.0,16.0399,15.9787,16.03,16480.0
2017-03-22 11:05:00,16.0295,16.0295,15.8801,15.89,9580.0
2017-03-22 11:10:00,15.8998,15.8998,15.75,15.8401,11797.0
2017-03-22 11:15:00,15.8935,15.9,15.8262,15.8315,11726.0
2017-03-22 11:20:00,15.85,15.97,15.85,15.93,6138.0
2017-03-22 11:25:00,15.94,16.0,15.9386,15.9785,14645.0
2017-03-22 11:30:00,15.9878,15.9878,15.9,15.92,7886.0
2017-03-22 11:35:00,15.9699,15.9699,15.883,15.883,6851.0
2017-03-22 11:40:00,15.899,15.92,15.86,15.8875,7885.0
2017-03-22 11:45:00,15.89,15.92,15.88,15.91,18028.0
2017-03-22 11:50:00,15.91,15.919,15.88,15.88,5174.0
2017-03-22 11:55:00,15.89,15.9095,15.8689,15.9054,2703.0
2017-03-22 12:00:00,15.9064,15.929,15.85,15.865,7589.0
2017-03-22 12:05:00,15.86,15.9,15.82,15.8827,4534.0
2017-03-22 12:10:00,15.89,15.8919,15.8217,15.85,2126.0
2017-03-22 12:15:00,15.843,15.88,15.842,15.852,2677.0
2017-03-22 12:20:00,15.84,15.84,15.82,15.82,6800.0
2017-03-22 12:25:00,15.8,15.82,15.77,15.79,10145.0
2017-03-22 12:30:00,15.7879,15.81,15.7601,15.78,8789.0
2017-03-22 12:35:00,15.77,15.83,15.77,15.8199,3675.0
2017-03-22 12:40:00,15.82,15.85,15.82,15.842,900.0
2017-03-22 12:45:00,15.86,15.87,15.83,15.83,4495.0
2017-03-22 12:50:00,15.85,15.86,15.81,15.82,7072.0
2017-03-22 12:55:00,15.8,15.8,15.7601,15.7601,2840.0
2017-03-22 13:00:00,15.776,15.78,15.77,15.78,5800.0
2017-03-22 13:05:00,15.77,15.79,15.75,15.78,3496.0
2017-03-22 13:10:00,15.75,15.77,15.7201,15.7652,2200.0
2017-03-22 13:15:00,15.8,15.8,15.72,15.72,3963.0
2017-03-22 13:20:00,15.72,15.79,15.715,15.79,8345.0
2017-03-22 13:25:00,15.7985,15.8104,15.75,15.8,6022.0
2017-03-22 13:30:00,15.8236,15.8447,15.8,15.8095,3062.0
2017-03-22 13:35:00,15.81,15.84,15.8,15.82,4937.0
2017-03-22 13:40:00,15.82,15.85,15.8,15.84,1650.0
2017-03-22 13:45:00,15.86,15.86,15.82,15.8268,1189.0
2017-03-22 13:50:00,15.82,15.82,15.78,15.79,1300.0
2017-03-22 13:55:00,15.81,15.81,15.779,15.7803,700.0
2017-03-22 14:00:00,15.77,15.7899,15.76,15.763,1700.0
2017-03-22 14:05:00,15.7794,15.8299,15.7794,15.8299,2231.0
2017-03-22 14:10:00,15.8599,15.86,15.8,15.815,4974.0
2017-03-22 14:15:00,15.83,15.8618,15.83,15.8618,7963.0
2017-03-22 14:20:00,15.85,15.8811,15.84,15.8564,4500.0
2017-03-22 14:25:00,15.862,15.9,15.85,15.9,1206.0
2017-03-22 14:30:00,15.9,15.92,15.89,15.91,5525.0
2017-03-22 14:35:00,15.919,16.0,15.919,15.9895,10992.0
2017-03-22 14:40:00,15.9784,16.03,15.9784,16.03,5200.0
2017-03-22 14:45:00,16.0499,16.149,16.0183,16.1277,28568.0
2017-03-22 14:50:00,16.1135,16.1199,16.05,16.1199,36653.0
2017-03-22 14:55:00,16.1072,16.14,16.08,16.0804,13850.0
2017-03-22 15:00:00,16.082,16.082,16.02,16.0592,6106.0
2017-03-22 15:05:00,16.0639,16.0639,15.8501,15.9399,50887.0
2017-03-22 15:10:00,15.94,15.99,15.91,15.96,8200.0
2017-03-22 15:15:00,15.951,15.9586,15.905,15.905,8190.0
2017-03-22 15:20:00,15.89,15.9508,15.89,15.93,5132.0
2017-03-22 15:25:00,15.97,15.98,15.91,15.94,25773.0
2017-03-22 15:30:00,15.9399,15.9448,15.91,15.9448,4400.0
2017-03-22 15:35:00,15.94,15.94,15.84,15.9,12683.0
2017-03-22 15:45:00,15.95,15.99,15.92,15.9272,7836.0
2017-03-22 15:50:00,15.9332,16.08,15.9332,16.08,27490.0
2017-03-22 15:55:00,16.05,16.06,16.02,16.03,6697.0
2017-03-22 16:00:00,16.059,16.1,16.03,16.09,44958.0
2017-03-22 16:05:00,16.09,16.09,16.09,16.09,13482.0
2017-03-22 16:15:00,16.1,16.1,16.1,16.1,650.0
2017-03-23 08:05:00,16.4,16.4,16.4,16.4,1000.0
2017-03-23 08:25:00,16.3,16.3,16.3,16.3,300.0
2017-03-23 09:10:00,16.25,16.25,16.25,16.25,1100.0
2017-03-23 09:30:00,16.3,16.35,16.3,16.35,200.0
2017-03-23 09:35:00,16.36,16.55,16.24,16.3001,71929.0
2017-03-23 09:40:00,16.37,16.51,16.3001,16.51,27386.0
2017-03-23 09:45:00,16.53,16.56,16.361,16.53,44614.0
2017-03-23 09:50:00,16.4948,16.7,16.4001,16.56,55446.0
2017-03-23 09:55:00,16.5701,16.634,16.45,16.52,21462.0
2017-03-23 10:00:00,16.48,16.8,16.45,16.613,57183.0
2017-03-23 10:05:00,16.65,16.78,16.5,16.6,39035.0
2017-03-23 10:10:00,16.6,16.67,16.43,16.4575,40761.0
2017-03-23 10:15:00,16.43,16.62,16.36,16.57,31626.0
2017-03-23 10:20:00,16.6,16.74,16.58,16.7214,28729.0
2017-03-23 10:25:00,16.72,16.79,16.7001,16.76,46341.0
2017-03-23 10:30:00,16.74,16.74,16.6101,16.6501,27878.0
2017-03-23 10:35:00,16.65,16.8,16.65,16.8,32717.0
2017-03-23 10:40:00,16.8001,16.86,16.8001,16.845,33684.0
2017-03-23 10:45:00,16.85,16.86,16.72,16.84,33888.0
2017-03-23 10:50:00,16.85,16.88,16.81,16.85,14889.0
2017-03-23 10:55:00,16.84,16.99,16.8,16.9899,31284.0
2017-03-23 11:00:00,16.99,17.19,16.9301,17.07,81632.0
2017-03-23 11:05:00,17.1,17.18,16.93,17.1,64833.0
2017-03-23 11:10:00,17.055,17.19,17.035,17.15,48152.0
2017-03-23 11:15:00,17.125,17.13,16.92,16.942,33311.0
2017-03-23 11:20:00,16.94,17.08,16.94,17.0,24603.0
2017-03-23 11:25:00,16.98,17.0859,16.8,16.86,45270.0
2017-03-23 11:30:00,16.8568,16.97,16.79,16.95,15054.0
2017-03-23 11:35:00,16.95,17.06,16.938,17.06,10206.0
2017-03-23 11:40:00,17.05,17.06,16.92,16.96,16110.0
2017-03-23 11:45:00,16.9753,17.04,16.9246,16.9511,10304.0
2017-03-23 11:50:00,16.9401,16.99,16.94,16.9401,5067.0
2017-03-23 11:55:00,16.98,17.15,16.9701,17.104,60894.0
2017-03-23 12:00:00,17.12,17.25,17.11,17.1722,45788.0
2017-03-23 12:05:00,17.13,17.21,16.98,17.0001,31785.0
2017-03-23 12:10:00,17.0499,17.1128,17.035,17.09,17580.0
2017-03-23 12:15:00,17.08,17.16,17.026,17.152,48121.0
2017-03-23 12:20:00,17.15,17.18,17.1,17.1125,13464.0
2017-03-23 12:25:00,17.1301,17.29,17.111,17.28,17690.0
2017-03-23 12:30:00,17.2872,17.3,17.16,17.21,23984.0
2017-03-23 12:35:00,17.21,17.21,17.14,17.1447,8739.0
2017-03-23 12:40:00,17.1495,17.23,17.1495,17.23,9600.0
2017-03-23 12:45:00,17.25,17.35,17.2201,17.26,28334.0
2017-03-23 12:50:00,17.2601,17.2785,17.06,17.1304,33572.0
2017-03-23 12:55:00,17.16,17.2,17.14,17.18,13242.0
2017-03-23 13:00:00,17.14,17.2133,17.13,17.15,12145.0
2017-03-23 13:05:00,17.14,17.1426,16.985,17.05,36620.0
2017-03-23 13:10:00,17.03,17.0499,16.89,16.9147,15108.0
2017-03-23 13:15:00,16.86,16.92,16.83,16.83,23003.0
2017-03-23 13:20:00,16.83,16.849,16.785,16.849,21132.0
2017-03-23 13:25:00,16.8301,17.08,16.83,17.0,25084.0
2017-03-23 13:30:00,17.01,17.01,16.88,16.89,9454.0
2017-03-23 13:35:00,16.8601,16.91,16.77,16.8348,24028.0
2017-03-23 13:40:00,16.85,17.11,16.85,17.09,36227.0
2017-03-23 13:45:00,17.08,17.19,17.06,17.14,19350.0
2017-03-23 13:50:00,17.1457,17.23,17.14,17.1604,19610.0
2017-03-23 13:55:00,17.178,17.178,17.12,17.166,8373.0
2017-03-23 14:00:00,17.17,17.2,16.93,16.93,13205.0
2017-03-23 14:05:00,16.97,17.0599,16.97,17.0,16000.0
2017-03-23 14:10:00,17.02,17.02,16.88,16.925,14350.0
2017-03-23 14:15:00,16.92,16.99,16.9001,16.97,6243.0
2017-03-23 14:20:00,16.9899,17.012,16.96,16.99,7836.0
2017-03-23 14:25:00,16.99,17.005,16.94,16.99,13095.0
2017-03-23 14:30:00,16.98,17.0,16.97,16.98,3520.0
2017-03-23 14:35:00,16.9852,17.04,16.97,17.025,4710.0
2017-03-23 14:40:00,17.04,17.04,16.99,17.0126,9020.0
2017-03-23 14:45:00,17.03,17.09,17.02,17.0898,13607.0
2017-03-23 14:50:00,17.09,17.14,17.0701,17.11,5900.0
2017-03-23 14:55:00,17.071,17.1099,17.071,17.09,3712.0
2017-03-23 15:00:00,17.083,17.11,16.95,16.95,17925.0
2017-03-23 15:05:00,16.95,17.0399,16.95,17.0092,11557.0
2017-03-23 15:10:00,17.0,17.0,16.88,16.9,10630.0
2017-03-23 15:15:00,16.9099,16.91,16.76,16.76,28071.0
2017-03-23 15:20:00,16.77,16.7997,16.57,16.63,47848.0
2017-03-23 15:25:00,16.64,16.9,16.64,16.7477,29867.0
2017-03-23 15:30:00,16.7599,16.9,16.74,16.75,24797.0
2017-03-23 15:35:00,16.75,16.75,16.59,16.61,20252.0
2017-03-23 15:40:00,16.6,16.61,16.53,16.5336,21115.0
2017-03-23 15:45:00,16.5599,16.74,16.55,16.664,25414.0
2017-03-23 15:50:00,16.67,16.76,16.61,16.63,26771.0
2017-03-23 15:55:00,16.645,16.688,16.63,16.65,20112.0
2017-03-23 16:00:00,16.65,16.73,16.62,16.6899,63204.0
2017-03-23 16:05:00,16.69,16.69,16.69,16.69,14275.0
2017-03-23 16:25:00,16.67,16.67,16.67,16.67,200.0
2017-03-23 16:45:00,16.65,16.65,16.65,16.65,100.0
2017-03-23 17:05:00,16.65,16.65,16.65,16.65,100.0
2017-03-23 17:10:00,16.65,16.65,16.65,16.65,143.0
2017-03-23 17:40:00,16.75,17.01,16.75,17.01,900.0
2017-03-23 18:15:00,16.98,16.98,16.98,16.98,526.0
2017-03-23 19:50:00,16.7,16.7,16.7,16.7,813.0
2017-03-24 08:10:00,16.92,16.92,16.92,16.92,100.0
2017-03-24 08:20:00,16.92,16.92,16.92,16.92,500.0
2017-03-24 08:35:00,16.92,16.92,16.92,16.92,1000.0
2017-03-24 08:45:00,16.92,16.92,16.92,16.92,246.0
2017-03-24 08:55:00,16.92,16.92,16.92,16.92,850.0
2017-03-24 09:00:00,16.92,16.92,16.92,16.92,1100.0
2017-03-24 09:30:00,16.95,16.95,16.93,16.95,1194.0
2017-03-24 09:35:00,16.9,16.995,16.7,16.956,46867.0
2017-03-24 09:40:00,16.9545,17.04,16.85,16.9499,20368.0
2017-03-24 09:45:00,16.92,17.1973,16.92,17.082,25658.0
2017-03-24 09:50:00,17.105,17.23,17.04,17.08,22776.0
2017-03-24 09:55:00,17.0999,17.1,16.85,16.878,21929.0
2017-03-24 10:00:00,16.87,16.9699,16.83,16.9554,15125.0
2017-03-24 10:05:00,16.9093,17.05,16.9,17.029,8578.0
2017-03-24 10:10:00,17.01,17.01,16.82,16.86,17817.0
2017-03-24 10:15:00,16.85,16.8637,16.7,16.85,12189.0
2017-03-24 10:20:00,16.8535,16.945,16.8401,16.92,7201.0
2017-03-24 10:25:00,16.9278,16.95,16.79,16.79,15915.0
2017-03-24 10:30:00,16.77,16.8499,16.77,16.82,5360.0
2017-03-24 10:35:00,16.8,16.82,16.6,16.74,79443.0
2017-03-24 10:40:00,16.715,16.81,16.7,16.8,7862.0
