,Open,High,Low,Close,Volume
2017-04-04 13:55:00,17.47,17.47,17.3,17.356,38365.0
2017-04-04 14:00:00,17.356,17.36,17.3,17.3,22911.0
2017-04-04 14:05:00,17.3,17.33,17.18,17.25,62862.0
2017-04-04 14:10:00,17.2301,17.37,17.23,17.2551,35719.0
2017-04-04 14:15:00,17.27,17.349,17.27,17.349,8995.0
2017-04-04 14:20:00,17.3383,17.36,17.27,17.27,12644.0
2017-04-04 14:25:00,17.2801,17.3096,17.28,17.2902,3842.0
2017-04-04 14:30:00,17.28,17.2963,17.06,17.12,54368.0
2017-04-04 14:35:00,17.1034,17.1899,17.07,17.13,70675.0
2017-04-04 14:40:00,17.15,17.3051,17.15,17.3051,27867.0
2017-04-04 14:45:00,17.28,17.4345,17.27,17.428,43137.0
2017-04-04 14:50:00,17.41,17.4799,17.36,17.4799,28186.0
2017-04-04 14:55:00,17.45,17.46,17.42,17.43,31205.0
2017-04-04 15:00:00,17.4301,17.45,17.39,17.4,22502.0
2017-04-04 15:05:00,17.4,17.5,17.4,17.45,14098.0
2017-04-04 15:10:00,17.4401,17.5179,17.41,17.415,23592.0
2017-04-04 15:15:00,17.43,17.45,17.42,17.42,4691.0
2017-04-04 15:20:00,17.434,17.44,17.37,17.4041,10688.0
2017-04-04 15:25:00,17.38,17.4,17.37,17.375,6972.0
2017-04-04 15:30:00,17.37,17.4473,17.37,17.43,16508.0
2017-04-04 15:35:00,17.42,17.44,17.38,17.38,9721.0
2017-04-04 15:40:00,17.36,17.37,17.3,17.3586,21756.0
2017-04-04 15:45:00,17.34,17.36,17.32,17.34,10375.0
2017-04-04 15:50:00,17.3398,17.4,17.31,17.3799,12893.0
2017-04-04 15:55:00,17.38,17.41,17.355,17.39,20340.0
2017-04-04 16:00:00,17.4,17.46,17.33,17.42,82203.0
2017-04-04 16:05:00,17.42,17.42,17.42,17.42,44866.0
2017-04-04 16:15:00,17.58,17.58,17.58,17.58,1800.0
2017-04-04 16:45:00,17.6,17.6,17.6,17.6,500.0
2017-04-04 16:50:00,17.6,17.6,17.6,17.6,100.0
2017-04-04 16:55:00,17.6,17.6,17.6,17.6,100.0
2017-04-04 17:00:00,17.6,17.6,17.6,17.6,300.0
2017-04-04 19:00:00,17.6,17.6,17.6,17.6,1142.0
2017-04-04 19:30:00,17.56,17.56,17.56,17.56,400.0
2017-04-05 09:00:00,17.5,17.5,17.5,17.5,150.0
2017-04-05 09:20:00,17.61,17.69,17.61,17.61,518.0
2017-04-05 09:25:00,17.62,17.75,17.62,17.75,2339.0
2017-04-05 09:30:00,17.55,17.75,17.49,17.5,6080.0
2017-04-05 09:35:00,17.39,17.56,17.25,17.4999,85735.0
2017-04-05 09:40:00,17.331,17.41,17.1201,17.1842,59404.0
2017-04-05 09:45:00,17.2099,17.48,17.19,17.34,36297.0
2017-04-05 09:50:00,17.38,17.38,17.2352,17.2901,17005.0
2017-04-05 09:55:00,17.3619,17.45,17.28,17.4,24633.0
2017-04-05 10:00:00,17.383,17.65,17.25,17.58,298306.0
2017-04-05 10:05:00,17.5701,17.65,17.5001,17.58,45307.0
2017-04-05 10:10:00,17.53,17.64,17.47,17.58,38888.0
2017-04-05 10:15:00,17.58,17.62,17.36,17.41,50412.0
2017-04-05 10:20:00,17.4299,17.5399,17.36,17.5028,24328.0
2017-04-05 10:25:00,17.5,17.62,17.48,17.592,12304.0
2017-04-05 10:30:00,17.5968,17.62,17.5,17.59,14574.0
2017-04-05 10:35:00,17.59,17.59,17.45,17.499,16774.0
2017-04-05 10:40:00,17.46,17.49,17.32,17.39,37405.0
2017-04-05 10:45:00,17.3965,17.4,17.3,17.32,25187.0
2017-04-05 10:50:00,17.32,17.37,17.31,17.35,21614.0
2017-04-05 10:55:00,17.34,17.355,17.23,17.2569,39740.0
2017-04-05 11:00:00,17.27,17.37,17.23,17.24,26265.0
2017-04-05 11:05:00,17.25,17.46,17.25,17.4479,43408.0
2017-04-05 11:10:00,17.4599,17.4599,17.39,17.39,11748.0
2017-04-05 11:15:00,17.38,17.4145,17.35,17.3624,13227.0
2017-04-05 11:20:00,17.35,17.351,17.26,17.32,28469.0
2017-04-05 11:25:00,17.2976,17.4294,17.27,17.32,8405.0
2017-04-05 11:30:00,17.3,17.3499,17.275,17.3499,11922.0
2017-04-05 11:35:00,17.335,17.4299,17.32,17.405,15835.0
2017-04-05 11:40:00,17.4131,17.4131,17.26,17.3,34399.0
2017-04-05 11:45:00,17.3,17.42,17.3,17.42,13402.0
2017-04-05 11:50:00,17.41,17.42,17.374,17.4,6922.0
2017-04-05 11:55:00,17.39,17.5,17.38,17.49,21937.0
2017-04-05 12:00:00,17.46,17.54,17.4,17.4301,36053.0
2017-04-05 12:05:00,17.48,17.52,17.43,17.475,4682.0
2017-04-05 12:10:00,17.496,17.51,17.47,17.51,6381.0
2017-04-05 12:15:00,17.49,17.57,17.48,17.51,15930.0
2017-04-05 12:20:00,17.51,17.73,17.51,17.72,42620.0
2017-04-05 12:25:00,17.68,17.75,17.63,17.6799,26285.0
2017-04-05 12:30:00,17.6499,17.68,17.63,17.64,13966.0
2017-04-05 12:35:00,17.62,17.7,17.61,17.6739,15757.0
2017-04-05 12:40:00,17.7,17.75,17.61,17.66,24871.0
2017-04-05 12:45:00,17.63,17.69,17.6101,17.68,15544.0
2017-04-05 12:50:00,17.69,17.75,17.68,17.74,22150.0
2017-04-05 12:55:00,17.72,17.75,17.69,17.73,20900.0
2017-04-05 13:00:00,17.72,17.85,17.67,17.826,34940.0
2017-04-05 13:05:00,17.8367,17.91,17.82,17.8905,31700.0
2017-04-05 13:10:00,17.895,17.95,17.84,17.86,56342.0
2017-04-05 13:15:00,17.91,17.92,17.86,17.86,12532.0
2017-04-05 13:20:00,17.88,17.89,17.76,17.8899,25840.0
2017-04-05 13:25:00,17.85,17.85,17.76,17.77,14417.0
2017-04-05 13:30:00,17.78,17.87,17.75,17.843,12535.0
2017-04-05 13:35:00,17.835,17.835,17.71,17.75,11938.0
2017-04-05 13:40:00,17.79,17.85,17.76,17.8473,6925.0
2017-04-05 13:45:00,17.82,17.879,17.8,17.82,15121.0
2017-04-05 13:50:00,17.8252,17.83,17.81,17.8292,3275.0
2017-04-05 13:55:00,17.81,17.84,17.8,17.8,13029.0
2017-04-05 14:00:00,17.809,17.82,17.78,17.8,7430.0
2017-04-05 14:05:00,17.79,17.82,17.76,17.78,11231.0
2017-04-05 14:10:00,17.78,17.83,17.76,17.7779,24699.0
2017-04-05 14:15:00,17.76,17.78,17.71,17.74,26258.0
2017-04-05 14:20:00,17.7311,17.74,17.68,17.73,11704.0
2017-04-05 14:25:00,17.74,17.82,17.74,17.77,11750.0
2017-04-05 14:30:00,17.7868,17.85,17.77,17.8426,11411.0
2017-04-05 14:35:00,17.83,17.879,17.79,17.79,11341.0
2017-04-05 14:40:00,17.771,17.8072,17.66,17.7365,16313.0
2017-04-05 14:45:00,17.7191,17.77,17.7103,17.76,11867.0
2017-04-05 14:50:00,17.7599,17.7599,17.622,17.622,18948.0
2017-04-05 14:55:00,17.625,17.6899,17.61,17.645,33452.0
2017-04-05 15:00:00,17.66,17.7179,17.64,17.655,11230.0
2017-04-05 15:05:00,17.64,17.705,17.62,17.705,22825.0
2017-04-05 15:10:00,17.7,17.7,17.631,17.631,10568.0
2017-04-05 15:15:00,17.66,17.669,17.4,17.52,45824.0
2017-04-05 15:20:00,17.51,17.522,17.44,17.51,8165.0
2017-04-05 15:25:00,17.5105,17.5134,17.41,17.45,25287.0
2017-04-05 15:30:00,17.4301,17.4732,17.41,17.4732,23812.0
2017-04-05 15:35:00,17.46,17.47,17.33,17.3494,41151.0
2017-04-05 15:40:00,17.3398,17.45,17.32,17.409,37495.0
2017-04-05 15:45:00,17.402,17.49,17.38,17.47,16666.0
2017-04-05 15:50:00,17.48,17.56,17.46,17.52,42475.0
2017-04-05 15:55:00,17.51,17.63,17.5,17.615,39478.0
2017-04-05 16:00:00,17.61,17.62,17.53,17.58,93240.0
2017-04-05 16:05:00,17.58,17.58,17.58,17.58,37848.0
2017-04-05 16:10:00,17.67,17.67,17.67,17.67,1000.0
2017-04-05 16:15:00,17.67,17.68,17.67,17.68,2857.0
2017-04-05 16:25:00,17.67,17.68,17.67,17.68,2208.0
2017-04-05 16:30:00,17.72,17.72,17.68,17.68,331.0
2017-04-05 16:35:00,17.7,17.7,17.7,17.7,200.0
2017-04-05 16:40:00,17.7,17.7,17.7,17.7,1000.0
2017-04-05 16:50:00,17.7,17.7,17.7,17.7,1800.0
2017-04-05 16:55:00,17.7,17.7,17.7,17.7,201.0
2017-04-05 17:00:00,17.7,17.7,17.7,17.7,200.0
2017-04-05 17:05:00,17.69,17.69,17.69,17.69,169.0
2017-04-05 17:10:00,17.65,17.68,17.65,17.68,400.0
2017-04-05 17:25:00,17.65,17.65,17.65,17.65,200.0
2017-04-05 17:35:00,17.61,17.61,17.25,17.25,825.0
2017-04-05 17:50:00,17.5,17.68,17.5,17.68,200.0
2017-04-05 18:15:00,17.67,17.72,17.65,17.7,2351.0
2017-04-05 18:20:00,17.71,17.85,17.71,17.8,5100.0
2017-04-05 18:25:00,17.8,17.84,17.79,17.79,2000.0
2017-04-05 18:30:00,17.78,17.85,17.78,17.85,450.0
2017-04-05 18:35:00,17.85,17.88,17.84,17.87,5620.0
2017-04-05 18:40:00,17.85,17.98,17.85,17.95,12133.0
2017-04-05 18:45:00,17.9,17.98,17.9,17.98,8990.0
2017-04-05 18:50:00,17.98,18.08,17.95,18.08,3760.0
2017-04-05 18:55:00,18.07,18.07,18.0,18.0,2468.0
2017-04-05 19:00:00,17.98,17.98,17.98,17.98,500.0
2017-04-05 19:05:00,17.91,17.91,17.91,17.91,228.0
2017-04-05 19:15:00,17.98,17.98,17.91,17.98,1130.0
2017-04-05 19:20:00,17.95,17.95,17.95,17.95,100.0
2017-04-05 19:25:00,17.95,17.98,17.95,17.98,644.0
2017-04-05 19:30:00,17.97,17.97,17.97,17.97,1200.0
2017-04-05 19:40:00,17.97,17.97,17.97,17.97,600.0
2017-04-05 19:45:00,17.95,17.95,17.95,17.95,1000.0
2017-04-05 19:50:00,17.88,17.88,17.88,17.88,342.0
2017-04-05 19:55:00,17.97,17.97,17.88,17.88,1069.0
2017-04-05 20:00:00,17.88,17.97,17.88,17.88,3952.0
2017-04-06 07:40:00,18.1,18.23,18.1,18.23,200.0
2017-04-06 07:45:00,18.2,18.2,18.2,18.2,1000.0
2017-04-06 08:05:00,18.0,18.1,18.0,18.1,2850.0
2017-04-06 08:10:00,18.0,18.0,18.0,18.0,950.0
2017-04-06 08:15:00,18.0,18.0,18.0,18.0,1300.0
2017-04-06 08:30:00,18.0,18.07,18.0,18.05,3000.0
2017-04-06 08:40:00,18.05,18.05,18.05,18.05,1350.0
2017-04-06 08:45:00,18.0,18.06,18.0,18.06,1550.0
2017-04-06 08:50:00,18.06,18.06,18.0,18.0,850.0
2017-04-06 08:55:00,17.91,17.91,17.9,17.9,3900.0
2017-04-06 09:00:00,18.04,18.05,17.95,17.95,1359.0
2017-04-06 09:05:00,17.95,17.95,17.95,17.95,321.0
2017-04-06 09:10:00,17.91,17.95,17.9,17.95,525.0
2017-04-06 09:15:00,17.9,17.97,17.9,17.9,2915.0
2017-04-06 09:25:00,18.0,18.04,18.0,18.04,1220.0
2017-04-06 09:30:00,18.02,18.15,18.02,18.15,2886.0
2017-04-06 09:35:00,18.16,18.39,18.05,18.37,239265.0
2017-04-06 09:40:00,18.3503,18.49,18.25,18.48,163034.0
2017-04-06 09:45:00,18.4799,18.65,18.38,18.41,164774.0
2017-04-06 09:50:00,18.41,18.41,18.05,18.0799,179315.0
2017-04-06 09:55:00,18.08,18.3399,18.05,18.2948,62630.0
2017-04-06 10:00:00,18.23,18.3099,17.97,18.1001,124805.0
2017-04-06 10:05:00,18.1,18.29,18.06,18.1692,52938.0
2017-04-06 10:10:00,18.1828,18.28,18.14,18.1632,54848.0
2017-04-06 10:15:00,18.1849,18.21,18.03,18.06,41751.0
2017-04-06 10:20:00,18.0611,18.09,17.96,18.0,58404.0
2017-04-06 10:25:00,17.9999,18.0799,17.95,18.02,47728.0
2017-04-06 10:30:00,18.015,18.2399,18.0,18.21,37825.0
2017-04-06 10:35:00,18.2274,18.24,18.09,18.1,50353.0
2017-04-06 10:40:00,18.1399,18.24,18.11,18.1345,19312.0
2017-04-06 10:45:00,18.14,18.2,18.06,18.155,49933.0
2017-04-06 10:50:00,18.136,18.18,18.11,18.14,20600.0
2017-04-06 10:55:00,18.1632,18.35,18.14,18.32,51297.0
2017-04-06 11:00:00,18.3387,18.37,18.27,18.36,41945.0
2017-04-06 11:05:00,18.3523,18.38,18.258,18.2905,32121.0
2017-04-06 11:10:00,18.27,18.3647,18.265,18.35,24670.0
2017-04-06 11:15:00,18.37,18.54,18.365,18.52,93319.0
2017-04-06 11:20:00,18.5199,18.64,18.4601,18.565,83851.0
2017-04-06 11:25:00,18.56,18.6062,18.54,18.5887,30341.0
2017-04-06 11:30:00,18.585,18.62,18.44,18.48,34901.0
2017-04-06 11:35:00,18.5,18.5132,18.3601,18.4482,28197.0
2017-04-06 11:40:00,18.4499,18.48,18.42,18.46,16017.0
2017-04-06 11:45:00,18.4612,18.62,18.4354,18.585,36535.0
2017-04-06 11:50:00,18.619,18.6199,18.53,18.55,24332.0
2017-04-06 11:55:00,18.556,18.56,18.43,18.44,26064.0
2017-04-06 12:00:00,18.4669,18.5299,18.4325,18.5294,19752.0
2017-04-06 12:05:00,18.53,18.54,18.48,18.525,27765.0
2017-04-06 12:10:00,18.5296,18.6199,18.5264,18.5264,25665.0
2017-04-06 12:15:00,18.539,18.58,18.52,18.535,28926.0
2017-04-06 12:20:00,18.5499,18.7,18.5,18.575,54309.0
2017-04-06 12:25:00,18.5655,18.66,18.54,18.6313,35028.0
2017-04-06 12:30:00,18.62,18.6499,18.565,18.62,38719.0
2017-04-06 12:35:00,18.632,18.6474,18.6,18.615,13439.0
2017-04-06 12:40:00,18.615,18.615,18.52,18.57,29443.0
2017-04-06 12:45:00,18.564,18.594,18.53,18.53,20833.0
2017-04-06 12:50:00,18.559,18.57,18.33,18.36,73724.0
2017-04-06 12:55:00,18.37,18.43,18.3499,18.3499,17013.0
2017-04-06 13:00:00,18.3419,18.4,18.31,18.3958,21416.0
2017-04-06 13:05:00,18.37,18.3899,18.35,18.35,9013.0
2017-04-06 13:10:00,18.3599,18.38,18.28,18.38,49721.0
2017-04-06 13:15:00,18.385,18.385,18.3201,18.35,8305.0
2017-04-06 13:20:00,18.37,18.43,18.33,18.4299,18687.0
2017-04-06 13:25:00,18.395,18.45,18.38,18.4134,15611.0
2017-04-06 13:30:00,18.4301,18.4599,18.43,18.4334,3338.0
2017-04-06 13:35:00,18.4258,18.46,18.38,18.3974,10354.0
2017-04-06 13:40:00,18.4,18.4,18.31,18.3345,24460.0
2017-04-06 13:45:00,18.335,18.41,18.332,18.3416,22490.0
2017-04-06 13:50:00,18.352,18.3699,18.25,18.25,30696.0
2017-04-06 13:55:00,18.25,18.29,18.2,18.2532,41751.0
2017-04-06 14:00:00,18.25,18.27,18.17,18.27,44323.0
2017-04-06 14:05:00,18.27,18.34,18.26,18.31,33388.0
2017-04-06 14:10:00,18.31,18.33,18.25,18.25,12130.0
2017-04-06 14:15:00,18.235,18.35,18.2301,18.31,29280.0
2017-04-06 14:20:00,18.31,18.34,18.264,18.28,15404.0
2017-04-06 14:25:00,18.275,18.275,18.22,18.24,6380.0
2017-04-06 14:30:00,18.22,18.29,18.17,18.26,51152.0
2017-04-06 14:35:00,18.26,18.3,18.23,18.23,8660.0
2017-04-06 14:40:00,18.245,18.308,18.245,18.3,16009.0
2017-04-06 14:45:00,18.3134,18.35,18.2901,18.31,12547.0
2017-04-06 14:50:00,18.32,18.37,18.28,18.3,23753.0
2017-04-06 14:55:00,18.2902,18.32,18.24,18.32,31776.0
2017-04-06 15:00:00,18.32,18.32,18.22,18.3199,51190.0
2017-04-06 15:05:00,18.3,18.33,18.25,18.2699,35433.0
2017-04-06 15:10:00,18.26,18.27,18.21,18.2425,49327.0
2017-04-06 15:15:00,18.23,18.3,18.185,18.255,81479.0
2017-04-06 15:20:00,18.255,18.3,18.22,18.2878,18288.0
2017-04-06 15:25:00,18.3,18.37,18.296,18.356,40991.0
2017-04-06 15:30:00,18.3792,18.45,18.33,18.37,35256.0
2017-04-06 15:35:00,18.37,18.6,18.37,18.5,56742.0
2017-04-06 15:40:00,18.51,18.57,18.49,18.5,31084.0
2017-04-06 15:45:00,18.515,18.58,18.47,18.51,54423.0
2017-04-06 15:50:00,18.5261,18.6199,18.5,18.6066,57560.0
2017-04-06 15:55:00,18.62,18.65,18.6,18.6301,112654.0
2017-04-06 16:00:00,18.65,18.685,18.62,18.65,100978.0
2017-04-06 16:05:00,18.65,18.66,18.63,18.66,52891.0
2017-04-06 16:10:00,18.42,18.42,18.42,18.42,500.0
2017-04-06 16:15:00,18.42,18.6,18.41,18.6,4100.0
2017-04-06 16:20:00,18.6,18.6,18.6,18.6,500.0
2017-04-06 16:25:00,18.62,18.62,18.62,18.62,260.0
2017-04-06 16:45:00,18.3,18.3,18.27,18.27,1980.0
2017-04-06 16:50:00,18.6,18.6,18.6,18.6,100.0
2017-04-06 17:00:00,18.65,18.65,18.65,18.65,2310.0
2017-04-06 17:10:00,18.5,18.5,18.5,18.5,211.0
2017-04-06 17:15:00,18.59,18.59,18.59,18.59,150.0
2017-04-06 17:35:00,18.59,18.59,18.59,18.59,235.0
2017-04-06 17:50:00,18.6,18.6,18.6,18.6,235.0
2017-04-06 17:55:00,18.62,18.62,18.62,18.62,485.0
2017-04-06 18:10:00,18.6,18.6,18.6,18.6,423.0
2017-04-06 18:30:00,18.62,18.62,18.62,18.62,187.0
2017-04-06 18:50:00,18.6,18.6,18.6,18.6,100.0
2017-04-06 19:00:00,18.6,18.6,18.6,18.6,187.0
2017-04-06 19:35:00,18.6,18.6,18.6,18.6,979.0
2017-04-06 19:55:00,18.37,18.37,18.37,18.37,1121.0
2017-04-06 20:00:00,18.42,18.42,18.42,18.42,961.0
2017-04-07 07:10:00,18.65,18.65,18.65,18.65,100.0
2017-04-07 07:50:00,18.75,18.75,18.75,18.75,1000.0
2017-04-07 07:55:00,18.75,18.75,18.75,18.75,900.0
2017-04-07 08:05:00,18.7,18.7,18.7,18.7,1000.0
2017-04-07 08:10:00,18.7,18.7,18.7,18.7,100.0
2017-04-07 08:20:00,18.7,18.7,18.7,18.7,989.0
2017-04-07 08:25:00,18.8,18.8,18.8,18.8,200.0
2017-04-07 08:40:00,18.8,18.8,18.8,18.8,2000.0
2017-04-07 08:45:00,18.8,18.8,18.75,18.75,1800.0
2017-04-07 08:50:00,18.74,18.75,18.74,18.75,900.0
2017-04-07 08:55:00,18.79,18.79,18.79,18.79,1500.0
2017-04-07 09:00:00,18.65,18.65,18.65,18.65,100.0
2017-04-07 09:05:00,18.65,18.65,18.6,18.6,4200.0
2017-04-07 09:10:00,18.6,18.6,18.55,18.6,850.0
2017-04-07 09:20:00,18.26,18.27,18.26,18.26,574.0
2017-04-07 09:25:00,18.26,18.65,18.26,18.65,2160.0
2017-04-07 09:30:00,18.82,19.0,18.69,18.77,7960.0
2017-04-07 09:35:00,18.7,19.35,18.7,19.1,302092.0
2017-04-07 09:40:00,19.1094,19.23,19.05,19.1335,69404.0
2017-04-07 09:45:00,19.16,19.34,19.11,19.1699,147059.0
2017-04-07 09:50:00,19.111,19.1383,18.86,18.875,115396.0
2017-04-07 09:55:00,18.875,18.96,18.8,18.81,93052.0
2017-04-07 10:00:00,18.8201,18.98,18.7912,18.9299,151622.0
2017-04-07 10:05:00,18.91,19.18,18.86,19.08,123384.0
2017-04-07 10:10:00,19.08,19.14,18.81,18.83,107398.0
2017-04-07 10:15:00,18.857,18.9401,18.8513,18.9189,49413.0
2017-04-07 10:20:00,18.9,18.9488,18.7,18.76,85812.0
2017-04-07 10:25:00,18.735,18.82,18.61,18.71,86533.0
2017-04-07 10:30:00,18.711,18.81,18.63,18.68,39701.0
2017-04-07 10:35:00,18.69,18.89,18.69,18.84,53429.0
2017-04-07 10:40:00,18.84,18.85,18.67,18.72,46566.0
2017-04-07 10:45:00,18.72,18.82,18.71,18.77,57529.0
2017-04-07 10:50:00,18.7871,18.83,18.69,18.72,41049.0
2017-04-07 10:55:00,18.7252,18.73,18.6,18.6,34393.0
2017-04-07 11:00:00,18.6,18.7,18.45,18.51,102654.0
2017-04-07 11:05:00,18.5213,18.54,18.43,18.46,30743.0
2017-04-07 11:10:00,18.4492,18.4499,18.3,18.38,62527.0
2017-04-07 11:15:00,18.39,18.454,18.38,18.4,16823.0
2017-04-07 11:20:00,18.4,18.422,18.25,18.25,62343.0
2017-04-07 11:25:00,18.2699,18.27,18.18,18.21,56562.0
2017-04-07 11:30:00,18.2249,18.24,18.08,18.11,44097.0
2017-04-07 11:35:00,18.11,18.35,18.11,18.3,44971.0
2017-04-07 11:40:00,18.32,18.35,18.16,18.17,27559.0
2017-04-07 11:45:00,18.18,18.29,18.15,18.29,27950.0
2017-04-07 11:50:00,18.2848,18.3,18.2,18.21,12563.0
2017-04-07 11:55:00,18.2,18.24,18.16,18.18,17183.0
2017-04-07 12:00:00,18.18,18.18,18.1001,18.11,20186.0
2017-04-07 12:05:00,18.1001,18.135,18.06,18.13,27857.0
2017-04-07 12:10:00,18.13,18.23,18.13,18.19,39718.0
2017-04-07 12:15:00,18.2099,18.38,18.19,18.3598,44554.0
2017-04-07 12:20:00,18.36,18.4042,18.32,18.32,36219.0
2017-04-07 12:25:00,18.34,18.37,18.1901,18.1901,16724.0
2017-04-07 12:30:00,18.2337,18.2599,18.19,18.215,10314.0
2017-04-07 12:35:00,18.2,18.3,18.2,18.27,12773.0
2017-04-07 12:40:00,18.27,18.4632,18.27,18.38,24733.0
2017-04-07 12:45:00,18.399,18.54,18.35,18.48,25825.0
2017-04-07 12:50:00,18.49,18.5,18.44,18.44,8295.0
2017-04-07 12:55:00,18.4424,18.47,18.4,18.43,7000.0
2017-04-07 13:00:00,18.42,18.49,18.4,18.4869,9391.0
2017-04-07 13:05:00,18.4888,18.516,18.46,18.4809,13633.0
2017-04-07 13:10:00,18.46,18.5227,18.46,18.51,23635.0
2017-04-07 13:15:00,18.5001,18.57,18.5,18.51,18293.0
2017-04-07 13:20:00,18.52,18.56,18.46,18.48,15065.0
2017-04-07 13:25:00,18.48,18.59,18.46,18.55,45692.0
2017-04-07 13:30:00,18.57,18.57,18.48,18.54,33749.0
2017-04-07 13:35:00,18.56,18.58,18.47,18.47,44561.0
2017-04-07 13:40:00,18.47,18.49,18.38,18.3932,35160.0
2017-04-07 13:45:00,18.4,18.4,18.3,18.32,11856.0
2017-04-07 13:50:00,18.3,18.35,18.2999,18.32,10095.0
2017-04-07 13:55:00,18.32,18.3499,18.28,18.3,22058.0
2017-04-07 14:00:00,18.33,18.39,18.32,18.35,9275.0
2017-04-07 14:05:00,18.35,18.4299,18.331,18.4134,28912.0
2017-04-07 14:10:00,18.42,18.442,18.3601,18.442,11056.0
2017-04-07 14:15:00,18.4452,18.4503,18.4,18.4046,10546.0
2017-04-07 14:20:00,18.42,18.4256,18.36,18.3799,12231.0
2017-04-07 14:25:00,18.37,18.457,18.3616,18.4415,14767.0
2017-04-07 14:30:00,18.4389,18.46,18.4,18.4,10572.0
2017-04-07 14:35:00,18.39,18.3901,18.31,18.39,19235.0
2017-04-07 14:40:00,18.4095,18.41,18.3,18.3047,8554.0
2017-04-07 14:45:00,18.31,18.34,18.26,18.265,12254.0
2017-04-07 14:50:00,18.27,18.3059,18.27,18.28,8148.0
2017-04-07 14:55:00,18.28,18.36,18.25,18.36,18551.0
2017-04-07 15:00:00,18.369,18.419,18.3616,18.3823,9075.0
