,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-06 12:35:00,29.21,29.25,29.17,29.25,4220.0,-0.00102599179207,0,0,29.39,-1,29.2007055662,7.95800419766e-05,29.1284714634,0.0,0,0,1,123266.2,18516330.6005,638148.0,29.0157308344,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 12:40:00,29.18,29.18,29.11,29.18,4838.0,-0.00102704553235,0,0,29.3812,-1,29.1965644529,-0.000141815519531,29.1333789431,0.0,0,0,1,141059.953333,18657390.5538,642986.0,29.0167912736,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 12:45:00,29.0999,29.16,29.05,29.1501,4280.0,-0.00274503084304,0,0,29.359504,-1,29.1772315623,-0.000662163201277,29.1301904723,0.0,0,0,1,124562.124,18781952.6778,647266.0,29.0173633063,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 12:50:00,29.04,29.11,29.02,29.07,11500.0,-0.00205842631762,0,0,29.32236352,-1,29.1497852499,-0.000940675691211,29.1216009035,0.0,0,0,1,334151.666667,19116104.3445,658766.0,29.0180494204,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 12:55:00,28.99,29.04,28.99,29.025,4448.0,-0.0017217630854,0,0,29.2739853568,-1,29.1178281999,-0.00109630481666,29.1090674842,0.0,0,0,1,129021.653333,19245125.9978,663214.0,29.0179730793,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 13:00:00,29.045,29.0899,28.98,28.99,5151.0,0.00189720593308,1,1,29.2171882854,-1,29.1032625599,-0.000500230988356,29.102965819,0.0,0,0,1,149576.2833,19394702.2811,668365.0,29.0181297362,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 13:05:00,29.04,29.07,28.99,29.04,6300.0,-0.000172146668962,0,0,29.1697506284,-1,29.0906100479,-0.000434745484542,29.0969690743,-1.0,0,0,0,182910.0,19577612.2811,674665.0,29.0182717069,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 13:10:00,29.1394,29.165,29.05,29.05,12500.0,0.00342286501377,1,1,28.98,1,29.1003680383,0.000335434368589,29.1010101149,0.0,1,0,0,363976.666667,19941588.9478,687165.0,29.020088258,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 13:15:00,29.12,29.18,29.07,29.13,6716.0,-0.000665765252545,0,0,28.9874,1,29.1042944307,0.000134925865043,29.1028186754,1.0,0,0,1,195592.306667,20137181.2545,693881.0,29.021087556,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 13:20:00,29.19,29.19,29.1,29.1,7593.0,0.00240384615385,1,1,29.002808,1,29.1214355445,0.00058895479859,29.1111216587,0.0,0,0,1,221411.88,20358593.1345,701474.0,29.0225911929,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 13:25:00,29.12,29.19,29.1,29.19,5111.0,-0.00239808153477,0,0,29.02527104,1,29.1211484356,-9.85902319106e-06,29.111967215,0.0,0,0,1,148917.503333,20507510.6378,706585.0,29.0234163445,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 13:30:00,29.15,29.24,29.13,29.13,12300.0,0.00103021978022,1,1,29.0450385152,1,29.1269187485,0.000198148534081,29.115589385,0.0,0,0,1,358832.0,20866342.6378,718885.0,29.0259813987,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 13:35:00,29.161,29.19,29.12,29.135,5722.0,0.000377358490566,0,0,29.0762323528,1,29.1337349988,0.000234018927903,29.1199142055,0.0,0,0,1,166836.354,21033178.9918,724607.0,29.0270160125,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 13:40:00,29.13,29.15,29.11,29.14,4028.0,-0.00106306368094,0,0,29.1024351763,1,29.132987999,-2.56403705576e-05,29.1208747573,0.0,0,0,1,117335.64,21150514.6318,728635.0,29.027585323,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 13:45:00,29.08,29.19,29.07,29.15,8000.0,-0.00171644352901,0,0,29.24,-1,29.1223903992,-0.000363766319103,29.1169819233,0.0,0,0,1,232906.666667,21383421.2985,736635.0,29.0285165631,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 13:50:00,29.0,29.0931,29.0,29.051,9783.0,-0.00275103163686,0,0,29.2332,-1,29.0979123194,-0.000840524404471,29.1058407877,-1.0,0,0,0,284010.5991,21667431.8976,746418.0,29.0285495494,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 13:55:00,29.04,29.06,28.99,28.99,9682.0,0.00137931034483,1,1,29.214544,-1,29.0863298555,-0.000398051370509,29.0995702365,0.0,0,0,0,281068.46,21948500.3576,756100.0,29.0285681227,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 14:00:00,29.035,29.05,28.99,29.03,9480.0,-0.00017217630854,0,0,29.18759872,-1,29.0760638844,-0.00035294831466,29.0934206902,0.0,0,0,0,275157.0,22223657.3576,765580.0,29.0285239395,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 14:05:00,29.01,29.06,29.01,29.01,2400.0,-0.000861029791631,0,0,29.1638868736,-1,29.0628511075,-0.000454421098201,29.0854758626,0.0,0,0,0,69664.0,22293321.3576,767980.0,29.0285181353,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 14:10:00,28.9,29.039,28.9,29.039,20037.0,-0.00379179593244,0,0,29.1430204488,-1,29.030280886,-0.00112068225464,29.0678114947,0.0,0,0,0,579997.681,22873319.0386,788017.0,29.0264284128,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 14:15:00,28.95,28.95,28.83,28.87,7350.0,0.00173010380623,1,1,29.104137177,-1,29.0142247088,-0.000553083770265,29.0565913523,0.0,0,0,0,212488.5,23085807.5386,795367.0,29.0253524958,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 14:20:00,28.97,29.03,28.93,28.95,8343.0,0.000690846286701,0,0,29.0493097416,-1,29.0053797671,-0.000304848461477,29.0483445569,0.0,0,0,0,241752.33,23327559.8686,803710.0,29.0248471072,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 14:25:00,28.97,28.98,28.93,28.965,5091.0,0.0,0,0,29.03,-1,28.9983038136,-0.000243953137921,29.0408831705,0.0,0,0,0,147435.36,23474995.2286,808801.0,29.024438927,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 14:30:00,29.13,29.13,28.95,28.96,13698.0,0.00552295478081,1,1,28.83,1,29.0246430509,0.000908302686967,29.0493704876,0.0,1,0,0,398200.86,23873196.0886,822499.0,29.0251977067,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 14:35:00,29.07,29.15,29.05,29.11,21307.0,-0.00205973223481,0,0,28.842,1,29.0337144407,0.000312540960494,29.0513352031,0.0,0,0,0,619820.63,24493016.7186,843806.0,29.0268340336,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 14:40:00,29.14,29.14,29.0066,29.03,5645.0,0.00240798073615,1,1,28.86664,1,29.0549715526,0.000732152680536,29.0597794694,0.0,0,0,0,164244.285667,24657261.0042,849451.0,29.0272905727,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 14:45:00,29.16,29.2,29.11,29.14,8800.0,0.000686341798215,0,0,28.8893088,1,29.0759772421,0.000722963691255,29.0693242819,1.0,0,0,1,256578.666667,24913839.6709,858251.0,29.0286171189,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 14:50:00,29.045,29.15,29.045,29.1416,1449.0,-0.00394375857339,0,0,28.926591744,1,29.0697817937,-0.000213077908338,29.0670076836,0.0,0,0,1,42136.92,24955976.5909,859700.0,29.0287037233,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 14:55:00,29.03,29.0988,28.99,29.04,2825.0,-0.000516440006886,0,0,28.9594007347,1,29.0618254349,-0.000273698605218,29.0634831423,-1.0,0,0,0,82036.87,25038013.4609,862525.0,29.0287394115,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 15:00:00,29.0,29.095,29.0,29.03,4773.0,-0.00103341370996,0,0,28.9882726466,1,29.0494603479,-0.000425475234252,29.0574371288,0.0,0,0,0,138568.145,25176581.6059,867298.0,29.0287555211,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 15:05:00,28.98,29.07,28.98,29.02,6180.0,-0.000689655172414,0,0,29.2,-1,29.0355682784,-0.000478221261992,29.0500621641,0.0,0,0,0,179281.8,25355863.4059,873478.0,29.0286228227,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 15:10:00,29.05,29.08,28.95,28.98,11032.0,0.0024154589372,1,1,29.1912,-1,29.0384546227,9.94071926577e-05,29.0500562437,0.0,0,0,0,320222.186667,25676085.5926,884510.0,29.0285984246,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 15:15:00,29.12,29.12,29.01,29.03,12552.0,0.00240963855422,1,1,29.171904,-1,29.0547636981,0.000561637169599,29.0567175538,0.0,0,0,0,365054.0,26041139.5926,897062.0,29.0293642943,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 15:20:00,29.1829,29.22,29.08,29.12,17147.0,0.00216002747253,1,1,28.95,1,29.0803909585,0.000882032999383,29.0687349297,1.0,0,0,1,500023.095433,26541162.688,914209.0,29.0318326422,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 15:25:00,29.2,29.22,29.17,29.2,12306.0,0.000585959585922,0,0,28.9608,1,29.1043127668,0.000822609583584,29.0812363649,0.0,0,0,1,359294.18,26900456.868,926515.0,29.0340219727,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 15:30:00,29.2699,29.27,29.185,29.2,10909.0,0.00239383561644,1,1,28.971168,1,29.1374302135,0.00113788794475,29.0992043302,0.0,0,1,1,318996.978033,27219453.846,937424.0,29.0364379897,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 15:35:00,29.17,29.27,29.17,29.27,19261.0,-0.00341306256598,0,0,28.99507456,1,29.1439441708,0.000223559773881,29.1059467749,0.0,0,0,1,562485.403333,27781939.2494,956685.0,29.0397981043,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 15:40:00,29.3,29.34,29.2,29.2,28304.0,0.0044566335276,1,1,29.0170685952,1,29.1751553366,0.00107093143142,29.1244280345,0.0,1,1,1,828741.12,28610680.3694,984989.0,29.0467003889,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 15:45:00,29.295,29.36,29.28,29.3,15788.0,-0.000170648464164,0,0,29.0558203638,1,29.1991242693,0.000821552872704,29.1406729836,0.0,0,0,1,462772.593333,29073452.9627,1000777.0,29.0508804286,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 15:50:00,29.32,29.33,29.27,29.28,30619.0,0.000853387950162,0,0,29.1044891056,1,29.2232994154,0.00082794079438,29.157751747,0.0,0,0,1,897340.826667,29970793.7894,1031396.0,29.0584739415,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 15:55:00,29.33,29.36,29.29,29.31,19494.0,0.000341064120055,0,0,29.1453708487,1,29.2446395323,0.000730243242243,29.1741563425,0.0,0,0,1,571694.04,30542487.8294,1050890.0,29.0634489141,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 16:00:00,29.32,29.385,29.3,29.33,76995.0,-0.000340947834981,0,0,29.1797115129,1,29.2597116259,0.000515379699403,29.1880462147,0.0,0,0,1,2258648.325,32801136.1544,1127885.0,29.0819863323,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 16:05:00,29.32,29.32,29.32,29.32,116435.0,0.0,0,0,29.2207692103,1,29.2717693007,0.000412091375993,29.2006132419,0.0,0,0,1,3413874.2,36215010.3544,1244320.0,29.104258032,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 17:00:00,29.32,29.32,29.32,29.32,5460.0,0.0,0,0,29.2536153683,1,29.2814154406,0.000329537301315,29.2119834093,0.0,0,0,1,160087.2,36375097.5544,1249780.0,29.1052005588,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 09:35:00,29.02,29.37,29.01,29.31,11280.0,-0.0102319236016,0,0,29.385,-1,29.2291323524,-0.0017855382783,29.1936992751,0.0,0,0,1,328624.0,36703721.5544,1261060.0,29.1054522024,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 09:40:00,28.9141,29.11,28.86,29.11,83132.0,-0.00364920744314,0,0,29.37,-1,29.166125882,-0.00215560522734,29.1670707727,-1.0,0,0,0,2407616.33373,39111337.8881,1344192.0,29.0965411847,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 09:45:00,28.81,28.93,28.78,28.84,27430.0,-0.00360031956727,0,0,29.37,-1,29.0949007056,-0.00244205132625,29.1330640324,0.0,0,0,0,791081.2,39902419.0881,1371622.0,29.0914108173,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 09:50:00,28.84,28.9099,28.78,28.81,40497.0,0.00104130510239,1,1,29.2992,-1,29.0439205645,-0.00175220192807,29.1051531722,0.0,0,0,0,1168067.1201,41070486.2082,1412119.0,29.0842954512,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 09:55:00,28.84,28.9,28.78,28.82,21285.0,0.0,0,0,29.236896,-1,29.0031364516,-0.00140422202299,29.0799004891,0.0,0,0,0,613859.4,41684345.6082,1433404.0,29.0806678426,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 10:00:00,28.82,28.84,28.75,28.825,15570.0,-0.000693481276006,0,0,29.18206848,-1,28.9665091613,-0.00126287342659,29.0551480616,0.0,0,0,0,448467.9,42132813.5082,1448974.0,29.077687735,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 10:05:00,28.85,28.8799,28.74,28.8342,27743.0,0.00104094378904,1,1,29.1129375232,-1,28.943207329,-0.00080444047021,29.035610151,0.0,0,0,0,799644.8119,42932458.3201,1476717.0,29.0729085668,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 10:10:00,28.75,28.8341,28.71,28.8341,18737.0,-0.00346620450607,0,0,29.0383500186,-1,28.9045658632,-0.00133507891371,29.0084091842,0.0,0,0,0,538964.1839,43471422.504,1495454.0,29.0690469276,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 10:15:00,28.756,28.83,28.71,28.77,18931.0,0.000208695652174,0,0,28.9726800148,-1,28.8748526906,-0.00102797505351,28.9843702143,0.0,0,0,0,544556.525333,44015979.0293,1514385.0,29.0652502695,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 10:20:00,28.73,28.76,28.67,28.7428,27059.0,-0.000904159132007,0,0,28.9201440119,-1,28.8458821524,-0.00100331379774,28.9601444796,0.0,0,0,0,777134.48,44793113.5093,1541444.0,29.059189636,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 10:25:00,28.65,28.7528,28.65,28.735,23539.0,-0.00278454577097,0,0,28.8701152095,-1,28.806705722,-0.0013581290488,28.9306069101,0.0,0,0,0,675198.953067,45468312.4624,1564983.0,29.0535503979,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 10:30:00,28.72,28.8,28.65,28.65,14549.0,0.00244328097731,1,1,28.8260921676,-1,28.7893645776,-0.00060198290492,28.9105491091,0.0,0,0,0,417895.776667,45886208.2391,1579532.0,29.050508783,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 10:35:00,28.79,28.79,28.72,28.7274,5500.0,0.00243732590529,1,1,28.8,-1,28.7894916621,4.41428591813e-06,28.8990682416,0.0,0,0,0,158216.666667,46044424.9057,1585032.0,29.0495238618,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 10:40:00,28.78,28.805,28.76,28.8,25962.0,-0.000347342827371,0,0,28.65,1,28.7875933296,-6.59383789392e-05,28.8877284091,0.0,0,0,0,747229.63,46791654.5357,1610994.0,29.0452072048,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 10:45:00,28.75,28.8,28.74,28.8,19235.0,-0.00104239054899,0,0,28.6562,1,28.7800746637,-0.000261177301015,28.8746114177,0.0,0,0,0,553262.716667,47344917.2524,1630229.0,29.0418813875,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 10:50:00,28.75,28.815,28.74,28.75,15050.0,0.0,0,0,28.662152,1,28.774059731,-0.000208996425934,28.8627436637,0.0,0,0,0,432963.416667,47777880.6691,1645279.0,29.0393791382,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-07 10:55:00,28.7,28.76,28.679,28.75,8562.0,-0.00173913043478,0,0,28.67437984,1,28.7592477848,-0.000514767340193,28.8472442671,0.0,0,0,0,245840.706,48023721.3751,1653841.0,29.0376894605,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
