Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 11:45:00,32.32,32.32,32.24,32.24,3813.0,608784.0,-0.00278379214352,32.2524372693,-9.63963611625e-05,32.2930353,0,0,0,123032.8,19705653.8305,32.368876039,-1,0,1,1,155
2017-03-13 11:50:00,32.26,32.3,32.15,32.24,5700.0,614484.0,0.0,32.2499498154,-7.71245234534e-05,32.287984319,0,0,0,183711.0,19889364.8305,32.3675878144,-1,0,1,1,155
2017-03-13 11:55:00,32.25,32.29,32.22,32.26,4022.0,618506.0,0.000620347394541,32.2519598523,6.23268230748e-05,32.2853191458,0,0,0,129736.313333,20019101.1439,32.3668665201,-1,0,1,1,154
2017-03-13 12:00:00,32.2,32.22,32.09,32.13,8324.0,626830.0,-0.00402975821451,32.2275678819,-0.000756294209054,32.2705268462,0,0,0,267588.853333,20286689.9972,32.3639423723,-1,0,1,1,155
2017-03-13 12:05:00,32.16,32.19,32.12,32.14,10147.0,636977.0,0.000311235605353,32.2100543055,-0.000543434628321,32.258095718,0,0,0,326226.05,20612916.0472,32.3605342849,-1,0,1,1,155
2017-03-13 12:10:00,32.18,32.21,32.1,32.14,15037.0,652014.0,0.0,32.1960434444,-0.000434984088073,32.2468485068,0,0,0,483439.55,21096355.5972,32.3556788615,-1,0,1,1,155
2017-03-13 12:15:00,32.11,32.11,31.98,31.9873,13031.0,665045.0,-0.00475108898569,32.1542947555,-0.00129670246442,32.2221296013,0,0,0,417327.765433,21513683.3626,32.3492145082,-1,0,1,1,156
2017-03-13 12:20:00,32.01,32.01,31.9173,31.99,8240.0,673285.0,8.44084996232e-05,32.1214358044,-0.00102191484382,32.2000220203,0,0,0,263452.850667,21777136.2133,32.344603271,-1,0,1,1,156
2017-03-13 12:25:00,32.0,32.0,31.89,31.91,15285.0,688570.0,-0.00250078149422,32.0791486435,-0.00131647791649,32.1724008755,0,0,0,488101.0,22265237.2133,32.3354738274,-1,0,1,1,156
2017-03-13 12:30:00,31.9084,31.9084,31.77,31.805,28890.0,717460.0,-0.00329050454403,32.0243189148,-0.00170920149145,32.1374103159,0,0,0,919505.142,23184742.3553,32.3150312983,-1,0,1,1,157
2017-03-13 12:35:00,31.805,31.805,31.7,31.725,24748.0,742208.0,-0.00251532777865,31.9644551319,-0.00186932259587,32.098133143,0,0,0,785584.013333,23970326.3686,32.2959687428,-1,0,1,1,157
2017-03-13 12:40:00,31.74,31.77,31.71,31.735,12061.0,754269.0,0.000315208825847,31.9185641055,-0.00143568930497,32.0635490341,0,0,0,382796.038333,24353122.407,32.2870519761,-1,0,1,1,157
2017-03-13 12:45:00,31.74,31.76,31.6797,31.69,30097.0,784366.0,-0.00141799275248,31.8728512844,-0.00143217034909,32.0279729356,0,0,0,954372.8603,25307495.2673,32.2649060098,-1,0,1,1,157
2017-03-13 12:50:00,31.7101,31.73,31.57,31.6774,27733.0,812099.0,-0.000397601767119,31.8337610275,-0.0012264436755,31.994585037,0,0,0,878002.744733,26185498.012,32.2442190078,-1,0,1,1,157
2017-03-13 12:55:00,31.68,31.73,31.65,31.69,9250.0,821349.0,0.000397759917165,31.805008822,-0.000903198509204,31.9655769382,0,0,0,293132.5,26478630.512,32.2379774152,-1,0,1,1,157
2017-03-13 13:00:00,31.67,31.8,31.67,31.8,4395.0,825744.0,0.00347112653834,31.8040070576,-3.14970641113e-05,31.949807706,1,0,0,139570.55,26618201.062,32.2354156518,-1,0,1,1,157
2017-03-13 13:05:00,31.79,31.81,31.74,31.77,12826.0,838570.0,-0.000943396226415,31.7972056461,-0.000213853918131,31.9326831626,0,0,0,407524.773333,27025725.8353,32.2283480632,-1,0,1,1,157
2017-03-13 13:10:00,31.76,31.76,31.6401,31.69,12400.0,850970.0,-0.00251809883538,31.7757645169,-0.000674308599815,31.9095704804,0,0,0,393039.08,27418764.9153,32.2206010968,-1,0,1,1,157
2017-03-13 13:15:00,31.69,31.77,31.65,31.75,26903.0,877873.0,0.00189334174819,31.7706116135,-0.000162164575806,31.8943732918,0,0,0,853452.836667,28272217.752,32.2053619966,-1,0,1,1,157
2017-03-13 13:20:00,31.76,31.77,31.7,31.7,6140.0,884013.0,-0.00157480314961,31.7564892908,-0.000444508996894,31.8758615497,0,0,0,194781.266667,28466999.0187,32.2020140186,-1,0,1,1,157
2017-03-13 13:25:00,31.75,31.78,31.72,31.73,4000.0,888013.0,0.000946372239748,31.7511914326,-0.0001668275769,31.8619699736,0,0,0,126973.333333,28593972.352,32.1999479197,-1,0,1,1,157
2017-03-13 13:30:00,31.75,31.8,31.73,31.75,7737.0,895750.0,0.000630318310747,31.7509531461,-7.50480585543e-06,31.8513061666,0,0,0,245727.12,28839699.472,32.1961478895,-1,0,1,1,157
2017-03-13 13:35:00,31.74,31.8,31.7,31.76,17381.0,913131.0,0.000314960629921,31.7527625169,5.69863452531e-05,31.8426103412,0,0,0,551904.686667,29391604.1587,32.1877191319,-1,0,1,1,157
2017-03-13 13:40:00,31.79,31.87,31.77,31.83,7484.0,920615.0,0.0022040302267,31.7682100135,0.000486492997712,31.8414093563,0,0,0,238165.826667,29629769.9853,32.1847569129,-1,0,1,1,157
2017-03-13 13:45:00,31.85,31.9,31.8,31.85,5200.0,925815.0,0.000628338045869,31.7845680108,0.000514917185797,31.8422275129,0,0,0,165620.0,29795389.9853,32.1828766928,-1,0,1,1,156
2017-03-13 13:50:00,31.86,32.0,31.86,31.89,11717.0,937532.0,0.00125588697017,31.8056544086,0.000663416216046,31.8467772735,0,0,0,373967.583333,30169357.5687,32.1795496779,-1,0,1,1,156
2017-03-13 13:55:00,31.92,31.96,31.88,31.88,14829.0,952361.0,-0.000313577924114,31.8205235269,0.000467499208778,31.8499413427,0,0,0,473143.96,30642501.5287,32.1753006776,-1,0,1,1,156
2017-03-13 14:00:00,31.89,31.9,31.73,31.78,32848.0,985209.0,-0.00313676286073,31.8124188215,-0.000254700566965,31.8432802625,0,0,0,1044675.89333,31687177.422,32.162898859,-1,0,1,1,157
2017-03-13 14:05:00,31.8,31.825,31.76,31.81,11290.0,996499.0,0.000943989930774,31.8119350572,-1.52067753622e-05,31.8401107137,0,0,0,359003.183333,32046180.6053,32.1587684537,-1,0,1,1,157
2017-03-13 14:10:00,31.79,31.83,31.79,31.805,5030.0,1001529.0,-0.000157183275699,31.8105480458,-4.36003481996e-05,31.8367668362,0,0,0,159995.916667,32206176.522,32.1570084561,-1,0,1,1,157
2017-03-13 14:15:00,31.8,31.8,31.77,31.77,2577.0,1004106.0,-0.00110045590316,31.8024384366,-0.000254934594168,31.8304080899,0,0,0,81897.06,32288073.582,32.1560408782,-1,0,1,1,157
2017-03-13 14:20:00,31.76,31.79,31.72,31.733,11915.0,1016021.0,-0.00116462071136,31.7885507493,-0.000436686241928,31.8211311289,0,0,0,378273.448333,32666347.0303,32.1512518248,-1,0,1,1,157
2017-03-13 14:25:00,31.74,31.75,31.7,31.7,10424.0,1026445.0,-0.00103992688999,31.7708405994,-0.000557123537959,31.8095948309,0,0,0,330614.533333,32996961.5637,32.1468384216,-1,0,1,1,157
2017-03-13 14:30:00,31.7,31.78,31.6931,31.7,12345.0,1038790.0,0.0,31.7566724796,-0.000445947278093,31.799157228,0,0,0,391637.3065,33388598.8702,32.1418177593,-1,0,1,1,157
2017-03-13 14:35:00,31.69,31.8,31.68,31.78,5906.0,1044696.0,0.00252365930599,31.7613379836,0.000146914135685,31.7973327301,0,0,0,187535.186667,33576134.0568,32.1396215328,-1,0,1,1,157
2017-03-13 14:40:00,31.78,31.78,31.68,31.73,22294.0,1066990.0,-0.00157331655129,31.7550703869,-0.000197334152975,31.7909200891,0,0,0,707388.62,34283522.6768,32.1310627811,-1,0,1,1,157
2017-03-13 14:45:00,31.7386,31.77,31.71,31.72,3511.0,1070501.0,-0.000315159155374,31.7480563095,-0.000220880549065,31.7841657949,0,0,0,111415.733333,34394938.4102,32.1297583189,-1,0,1,1,157
2017-03-13 14:50:00,31.7237,31.78,31.7001,31.735,11559.0,1082060.0,0.00047288776797,31.7454450476,-8.22495046841e-05,31.7794833383,0,0,0,366863.7803,34761802.1905,32.1255773159,-1,0,1,1,157
2017-03-13 14:55:00,31.74,31.8,31.74,31.75,5400.0,1087460.0,0.000472664250827,31.7463560381,2.86967303096e-05,31.7766754013,0,0,0,171522.0,34933324.1905,32.123778521,-1,0,1,1,157
2017-03-13 15:00:00,31.75,31.78,31.745,31.77,8588.0,1096048.0,0.000629921259842,31.7510848305,0.000148955438363,31.7760396488,0,0,0,272797.82,35206122.0105,32.1209673394,-1,0,1,1,157
2017-03-13 15:05:00,31.77,31.81,31.76,31.775,4912.0,1100960.0,0.000157381177211,31.7558678644,0.000150641590031,31.7759406346,0,0,0,156111.546667,35362233.5571,32.1194535289,-1,0,1,1,157
2017-03-13 15:10:00,31.78,31.78,31.67,31.6713,15646.0,1116606.0,-0.00326357199056,31.7389542915,-0.000532612522164,31.7659748599,0,0,0,496089.2866,35858322.8437,32.1136755881,-1,0,1,1,157
2017-03-13 15:15:00,31.675,31.83,31.675,31.7956,25600.0,1142206.0,0.00392468891394,31.7502834332,0.000356947541325,31.7687963018,1,0,0,813231.786667,36671554.6304,32.1059026396,-1,0,1,1,157
2017-03-13 15:20:00,31.8,31.8054,31.75,31.8,9850.0,1152056.0,0.000138383927336,31.7602267466,0.000313172428202,31.7717680826,0,0,0,313083.563333,36984638.1937,32.103160084,-1,0,1,1,157
2017-03-13 15:25:00,31.78,31.81,31.65,31.67,17927.0,1169983.0,-0.00408805031447,31.7421813973,-0.000568174448404,31.7620758842,0,0,0,568465.17,37553103.3637,32.0971359103,-1,0,1,1,157
2017-03-13 15:30:00,31.66,31.66,31.48,31.485,44285.0,1214268.0,-0.00584149036943,31.6907451178,-0.00162043933927,31.7356877048,0,0,0,1396822.70833,38949926.0721,32.0768776514,-1,0,1,1,158
2017-03-13 15:35:00,31.5,31.53,31.4286,31.49,36939.0,1251207.0,0.00015880578053,31.6505960942,-0.00126690058599,31.7122888758,0,0,0,1162945.6118,40112871.6839,32.0593408476,-1,0,1,1,158
2017-03-13 15:40:00,31.5,31.58,31.4,31.415,28320.0,1279527.0,-0.00238170847888,31.6034768754,-0.00148873085069,31.6839756495,0,0,0,891088.8,41003960.4839,32.0461861953,-1,0,1,1,159
2017-03-13 15:45:00,31.42,31.46,31.36,31.43,31142.0,1310669.0,0.000477478911348,31.5687815003,-0.00109783411538,31.6597874924,0,0,0,978377.833333,41982338.3172,32.0312285689,-1,0,1,1,159
2017-03-13 15:50:00,31.42,31.49,31.41,31.45,34537.0,1345206.0,0.000636334712059,31.5450252003,-0.000752525087565,31.6398077312,0,0,0,1086188.65,43068526.9672,32.0163060284,-1,0,1,1,158
2017-03-13 15:55:00,31.45,31.495,31.445,31.495,5226.0,1350432.0,0.00143084260731,31.5350201602,-0.000317166969649,31.6260165187,0,0,0,164505.77,43233032.7372,32.0142241425,-1,0,1,1,158
