Date,Close,High,Low,Open,Volume
2017-04-17 10:55:00,23.0227,23.09,23.02,23.09,4186.0
2017-04-17 11:00:00,23.1,23.11,23.04,23.04,5209.0
2017-04-17 11:05:00,23.15,23.15,23.08,23.0978,4135.0
2017-04-17 11:10:00,23.19,23.2,23.14,23.16,4800.0
2017-04-17 11:15:00,23.26,23.26,23.19,23.2,3138.0
2017-04-17 11:20:00,23.25,23.27,23.22,23.27,6053.0
2017-04-17 11:25:00,23.2192,23.25,23.2,23.25,4602.0
2017-04-17 11:30:00,23.22,23.23,23.21,23.21,3900.0
2017-04-17 11:35:00,23.15,23.23,23.14,23.2217,7700.0
2017-04-17 11:40:00,23.11,23.1608,23.11,23.13,5870.0
2017-04-17 11:45:00,23.1,23.14,23.1,23.11,1300.0
2017-04-17 11:50:00,23.08,23.11,23.04,23.1068,4502.0
2017-04-17 11:55:00,23.09,23.11,23.0784,23.08,3586.0
2017-04-17 12:00:00,23.1099,23.14,23.06,23.06,4681.0
2017-04-17 12:05:00,23.08,23.109,23.07,23.109,2364.0
2017-04-17 12:10:00,23.1,23.1,23.09,23.09,2100.0
2017-04-17 12:15:00,23.14,23.17,23.12,23.12,2760.0
2017-04-17 12:20:00,23.11,23.17,23.1,23.14,1700.0
2017-04-17 12:25:00,23.1,23.1,23.07,23.1,1600.0
2017-04-17 12:30:00,23.12,23.12,23.1,23.1,2500.0
2017-04-17 12:35:00,23.11,23.12,23.1092,23.12,1234.0
2017-04-17 12:40:00,23.04,23.1,23.04,23.1,5127.0
2017-04-17 12:45:00,23.07,23.07,23.04,23.04,3480.0
2017-04-17 12:50:00,23.05,23.07,23.05,23.06,1800.0
2017-04-17 12:55:00,23.02,23.04,23.01,23.0398,6337.0
2017-04-17 13:00:00,23.0166,23.04,23.0166,23.02,3950.0
2017-04-17 13:05:00,23.01,23.02,23.01,23.02,4838.0
2017-04-17 13:10:00,23.03,23.03,22.97,23.015,19343.0
2017-04-17 13:15:00,23.04,23.05,23.0,23.03,16608.0
2017-04-17 13:20:00,22.97,23.04,22.96,23.03,7050.0
2017-04-17 13:25:00,22.99,23.0,22.97,22.9848,5594.0
2017-04-17 13:30:00,22.97,23.0,22.97,22.9999,4400.0
2017-04-17 13:35:00,22.974,22.99,22.97,22.97,4600.0
2017-04-17 13:40:00,22.9697,22.99,22.96,22.99,3304.0
2017-04-17 13:45:00,22.9662,22.98,22.96,22.972,9400.0
2017-04-17 13:50:00,22.88,22.97,22.76,22.97,19354.0
2017-04-17 13:55:00,22.9152,22.97,22.88,22.89,18419.0
2017-04-17 14:00:00,22.95,22.96,22.89,22.9152,7658.0
2017-04-17 14:05:00,23.14,23.14,22.93,22.935,14985.0
2017-04-17 14:10:00,23.07,23.15,23.07,23.1153,3783.0
2017-04-17 14:15:00,23.11,23.13,23.08,23.08,4873.0
2017-04-17 14:20:00,23.16,23.16,23.11,23.115,5900.0
2017-04-17 14:25:00,23.2666,23.2666,23.145,23.145,8485.0
2017-04-17 14:30:00,23.24,23.25,23.21,23.25,6351.0
2017-04-17 14:35:00,23.22,23.27,23.18,23.26,12696.0
2017-04-17 14:40:00,23.155,23.24,23.15,23.24,19401.0
2017-04-17 14:45:00,23.14,23.16,23.13,23.16,7061.0
2017-04-17 14:50:00,23.13,23.165,23.13,23.14,12374.0
2017-04-17 14:55:00,23.14,23.15,23.13,23.1379,4000.0
2017-04-17 15:00:00,23.08,23.1428,23.08,23.1428,10237.0
2017-04-17 15:05:00,23.0999,23.1,23.06,23.0825,11420.0
2017-04-17 15:10:00,23.08,23.11,23.08,23.09,15692.0
2017-04-17 15:15:00,23.12,23.14,23.07,23.09,16005.0
2017-04-17 15:20:00,23.25,23.27,23.14,23.14,19267.0
2017-04-17 15:25:00,23.26,23.265,23.22,23.25,10422.0
2017-04-17 15:30:00,23.28,23.2899,23.25,23.25,18582.0
2017-04-17 15:35:00,23.22,23.28,23.2,23.275,23685.0
2017-04-17 15:40:00,23.25,23.25,23.15,23.2258,30205.0
2017-04-17 15:45:00,23.23,23.25,23.22,23.245,37550.0
2017-04-17 15:50:00,23.26,23.26,23.22,23.23,45602.0
2017-04-17 15:55:00,23.3,23.31,23.26,23.26,59887.0
2017-04-17 16:00:00,23.41,23.45,23.29,23.2902,140090.0
2017-04-17 16:05:00,23.41,23.41,23.41,23.41,23961.0
2017-04-17 16:15:00,23.2,23.2,23.2,23.2,300.0
2017-04-17 16:20:00,23.4,23.89,23.2,23.89,4323.0
2017-04-17 16:25:00,23.97,24.0,23.6,23.6,12666.0
2017-04-17 16:30:00,22.5,24.25,22.5,23.95,38902.0
2017-04-17 16:35:00,23.25,23.25,23.02,23.25,1300.0
2017-04-17 16:40:00,23.49,23.49,23.2,23.2,1068.0
2017-04-17 16:45:00,23.74,23.74,23.31,23.55,3650.0
2017-04-17 16:50:00,23.4,23.57,23.4,23.5,1950.0
2017-04-17 16:55:00,23.38,23.6,23.38,23.4,2909.0
2017-04-17 17:00:00,22.05,23.6,21.85,23.46,9693.0
2017-04-17 17:05:00,22.1,22.15,22.0,22.01,5015.0
2017-04-17 17:10:00,22.5,22.5,22.14,22.14,5665.0
2017-04-17 17:15:00,23.0,23.0,22.4,22.4,1881.0
2017-04-17 17:20:00,23.36,23.36,23.18,23.18,487.0
2017-04-17 17:25:00,22.78,23.15,22.78,23.15,3887.0
2017-04-17 17:50:00,22.4,22.46,22.4,22.46,1200.0
2017-04-17 17:55:00,22.39,22.39,22.3,22.3,1000.0
2017-04-17 18:00:00,22.36,22.39,22.36,22.39,1365.0
2017-04-17 18:05:00,22.21,22.21,22.21,22.21,535.0
2017-04-17 18:15:00,22.21,22.21,22.21,22.21,830.0
2017-04-17 18:20:00,22.21,22.26,22.21,22.21,2935.0
2017-04-17 18:25:00,22.2,22.2,22.2,22.2,100.0
2017-04-17 18:30:00,22.21,22.21,22.21,22.21,2000.0
2017-04-17 18:35:00,22.29,22.29,22.29,22.29,2674.0
2017-04-17 18:40:00,22.2,22.22,22.2,22.22,600.0
2017-04-17 18:50:00,22.2,22.2,22.2,22.2,100.0
2017-04-17 19:10:00,22.19,22.19,22.19,22.19,850.0
2017-04-17 19:20:00,22.2,22.2,22.19,22.19,383.0
2017-04-17 19:40:00,22.24,22.24,22.24,22.24,100.0
2017-04-17 19:50:00,22.24,22.24,22.24,22.24,936.0
2017-04-17 20:00:00,22.5,22.5,22.5,22.5,2000.0
2017-04-18 08:15:00,21.91,21.91,21.91,21.91,290.0
2017-04-18 08:35:00,22.2,22.2,22.2,22.2,283.0
2017-04-18 08:40:00,22.2,22.2,22.2,22.2,200.0
2017-04-18 08:45:00,22.2,22.2,22.2,22.2,400.0
2017-04-18 08:50:00,22.2,22.2,22.2,22.2,2000.0
2017-04-18 08:55:00,22.02,22.02,22.02,22.02,350.0
2017-04-18 09:05:00,22.17,22.17,22.17,22.17,100.0
2017-04-18 09:15:00,22.15,22.15,22.1,22.1,1200.0
2017-04-18 09:20:00,21.35,22.1,21.35,22.1,12179.0
2017-04-18 09:25:00,21.45,21.6,21.32,21.36,8747.0
2017-04-18 09:30:00,21.3,21.65,21.06,21.5,13637.0
2017-04-18 09:35:00,20.39,21.31,20.191,21.31,330370.0
2017-04-18 09:40:00,20.208,20.57,19.92,20.39,181733.0
2017-04-18 09:45:00,20.27,20.39,20.0,20.17,143259.0
2017-04-18 09:50:00,20.05,20.29,20.02,20.26,127910.0
2017-04-18 09:55:00,19.64,20.25,19.6,20.0301,242711.0
2017-04-18 10:00:00,19.77,19.89,19.5,19.6499,191753.0
2017-04-18 10:05:00,19.57,19.87,19.5,19.75,176150.0
2017-04-18 10:10:00,19.59,19.7,19.5,19.57,143665.0
2017-04-18 10:15:00,19.62,19.7,19.5,19.6,169213.0
2017-04-18 10:20:00,19.66,19.8,19.6001,19.635,153007.0
2017-04-18 10:25:00,19.45,19.67,19.36,19.66,309322.0
2017-04-18 10:30:00,19.3303,19.48,19.31,19.445,166866.0
2017-04-18 10:35:00,19.28,19.37,19.25,19.335,179064.0
2017-04-18 10:40:00,19.2674,19.3,19.18,19.29,119251.0
2017-04-18 10:45:00,19.45,19.48,19.25,19.26,169533.0
2017-04-18 10:50:00,19.22,19.56,19.2,19.45,319796.0
2017-04-18 10:55:00,19.0863,19.27,19.06,19.21,214412.0
2017-04-18 11:00:00,19.2,19.23,19.07,19.09,104214.0
2017-04-18 11:05:00,19.42,19.48,19.18,19.2,157741.0
2017-04-18 11:10:00,19.52,19.55,19.3075,19.36,132555.0
2017-04-18 11:15:00,19.4701,19.5075,19.385,19.5075,104279.0
2017-04-18 11:20:00,19.325,19.539,19.2904,19.47,63840.0
2017-04-18 11:25:00,19.4,19.43,19.285,19.33,51687.0
2017-04-18 11:30:00,19.4,19.4879,19.4,19.4,56899.0
2017-04-18 11:35:00,19.23,19.47,19.23,19.4,63035.0
2017-04-18 11:40:00,19.32,19.34,19.24,19.24,37928.0
2017-04-18 11:45:00,19.25,19.315,19.25,19.31,22885.0
2017-04-18 11:50:00,19.3,19.34,19.23,19.25,32063.0
2017-04-18 11:55:00,19.3,19.32,19.29,19.305,59392.0
2017-04-18 12:00:00,19.34,19.4,19.255,19.31,118293.0
2017-04-18 12:05:00,19.46,19.47,19.33,19.345,39363.0
2017-04-18 12:10:00,19.48,19.78,19.41,19.47,329436.0
2017-04-18 12:15:00,19.51,19.61,19.48,19.51,42287.0
2017-04-18 12:20:00,19.37,19.57,19.36,19.525,56956.0
2017-04-18 12:25:00,19.41,19.47,19.27,19.395,52965.0
2017-04-18 12:30:00,19.395,19.44,19.32,19.4092,49549.0
2017-04-18 12:35:00,19.33,19.46,19.32,19.39,53144.0
2017-04-18 12:40:00,19.3,19.38,19.28,19.34,42792.0
2017-04-18 12:45:00,19.49,19.59,19.29,19.309,114624.0
2017-04-18 12:50:00,19.44,19.58,19.43,19.49,51041.0
2017-04-18 12:55:00,19.425,19.49,19.37,19.44,44203.0
2017-04-18 13:00:00,19.4128,19.455,19.4,19.4299,30310.0
2017-04-18 13:05:00,19.41,19.47,19.41,19.41,17049.0
2017-04-18 13:10:00,19.46,19.5099,19.41,19.41,23324.0
2017-04-18 13:15:00,19.5,19.53,19.47,19.47,27588.0
2017-04-18 13:20:00,19.48,19.52,19.445,19.495,30645.0
2017-04-18 13:25:00,19.5,19.56,19.46,19.46,38048.0
2017-04-18 13:30:00,19.505,19.58,19.49,19.5,42520.0
2017-04-18 13:35:00,19.5,19.53,19.47,19.53,19124.0
2017-04-18 13:40:00,19.49,19.51,19.44,19.505,46301.0
2017-04-18 13:45:00,19.57,19.57,19.46,19.49,38746.0
2017-04-18 13:50:00,19.71,19.78,19.56,19.57,108379.0
2017-04-18 13:55:00,19.6916,19.78,19.66,19.72,58980.0
2017-04-18 14:00:00,19.6625,19.71,19.63,19.695,29601.0
2017-04-18 14:05:00,19.69,19.72,19.56,19.655,103611.0
2017-04-18 14:10:00,19.68,19.71,19.63,19.69,31801.0
2017-04-18 14:15:00,19.72,19.7299,19.64,19.69,24504.0
2017-04-18 14:20:00,19.67,19.75,19.64,19.74,36505.0
2017-04-18 14:25:00,19.71,19.73,19.67,19.6701,24751.0
2017-04-18 14:30:00,19.77,19.8,19.68,19.7,77403.0
2017-04-18 14:35:00,19.72,19.78,19.69,19.78,39900.0
2017-04-18 14:40:00,19.765,19.8,19.67,19.72,54554.0
2017-04-18 14:45:00,19.695,19.79,19.61,19.78,57495.0
2017-04-18 14:50:00,19.7,19.74,19.67,19.71,34191.0
2017-04-18 14:55:00,19.7,19.72,19.69,19.7,34684.0
2017-04-18 15:00:00,19.59,19.7,19.54,19.7,69661.0
2017-04-18 15:05:00,19.51,19.6,19.51,19.6,60996.0
2017-04-18 15:10:00,19.545,19.57,19.47,19.52,73089.0
2017-04-18 15:15:00,19.519,19.54,19.46,19.54,59606.0
2017-04-18 15:20:00,19.55,19.61,19.5,19.52,57223.0
2017-04-18 15:25:00,19.5,19.56,19.48,19.56,42545.0
2017-04-18 15:30:00,19.54,19.54,19.47,19.5,66615.0
2017-04-18 15:35:00,19.52,19.57,19.51,19.54,53600.0
2017-04-18 15:40:00,19.605,19.66,19.52,19.5261,74832.0
2017-04-18 15:45:00,19.6465,19.67,19.61,19.61,78926.0
2017-04-18 15:50:00,19.7,19.74,19.65,19.65,192277.0
2017-04-18 15:55:00,19.68,19.72,19.68,19.69,98434.0
2017-04-18 16:00:00,19.7,19.71,19.64,19.69,255308.0
2017-04-18 16:05:00,19.71,19.71,19.71,19.71,82729.0
2017-04-18 16:20:00,19.7,19.7,19.7,19.7,250.0
2017-04-18 16:30:00,19.7,19.7,19.7,19.7,799.0
2017-04-18 16:35:00,19.7,19.7,19.7,19.7,2600.0
2017-04-18 17:15:00,19.7,19.71,19.7,19.71,3863.0
2017-04-18 18:05:00,19.7,19.7,19.7,19.7,1500.0
2017-04-19 08:55:00,19.6,19.6,19.6,19.6,100.0
2017-04-19 09:25:00,19.67,19.67,19.67,19.67,100.0
2017-04-19 09:35:00,19.9658,20.05,19.65,19.66,56666.0
2017-04-19 09:40:00,19.8991,19.96,19.82,19.96,13450.0
2017-04-19 09:45:00,19.77,20.0,19.71,19.91,25849.0
2017-04-19 09:50:00,19.8101,19.8999,19.7893,19.8,19695.0
2017-04-19 09:55:00,19.7,19.815,19.695,19.815,11509.0
2017-04-19 10:00:00,19.74,19.8,19.67,19.7,17484.0
2017-04-19 10:05:00,19.67,19.76,19.67,19.74,8154.0
2017-04-19 10:10:00,19.58,19.67,19.5,19.6627,36851.0
2017-04-19 10:15:00,19.5,19.6,19.5,19.5968,22093.0
2017-04-19 10:20:00,19.49,19.52,19.47,19.5,12420.0
2017-04-19 10:25:00,19.67,19.7,19.495,19.495,23131.0
2017-04-19 10:30:00,19.76,19.78,19.67,19.67,15973.0
2017-04-19 10:35:00,19.77,19.77,19.67,19.76,23694.0
2017-04-19 10:40:00,19.831,19.85,19.78,19.78,22215.0
2017-04-19 10:45:00,19.79,19.835,19.79,19.83,9007.0
2017-04-19 10:50:00,19.74,19.83,19.74,19.79,9868.0
2017-04-19 10:55:00,19.73,19.74,19.705,19.74,8377.0
2017-04-19 11:00:00,19.78,19.79,19.73,19.73,11920.0
2017-04-19 11:05:00,19.83,19.84,19.77,19.78,15156.0
2017-04-19 11:10:00,19.96,19.97,19.85,19.85,57614.0
2017-04-19 11:15:00,20.05,20.05,19.96,19.96,23839.0
2017-04-19 11:20:00,20.15,20.17,20.04,20.05,36912.0
2017-04-19 11:25:00,20.12,20.2,20.12,20.17,21260.0
2017-04-19 11:30:00,20.16,20.17,20.1,20.12,21039.0
2017-04-19 11:35:00,20.1,20.17,20.09,20.17,13126.0
2017-04-19 11:40:00,20.17,20.19,20.07,20.1,17752.0
2017-04-19 11:45:00,20.19,20.24,20.18,20.18,19703.0
2017-04-19 11:50:00,20.19,20.21,20.17,20.21,10891.0
2017-04-19 11:55:00,20.18,20.22,20.17,20.195,13491.0
2017-04-19 12:00:00,20.19,20.1999,20.175,20.18,15655.0
2017-04-19 12:05:00,20.18,20.22,20.18,20.2,11542.0
2017-04-19 12:10:00,20.16,20.19,20.1544,20.185,25170.0
2017-04-19 12:15:00,20.1701,20.185,20.15,20.17,19700.0
2017-04-19 12:20:00,20.21,20.22,20.17,20.17,23298.0
2017-04-19 12:25:00,20.24,20.25,20.21,20.22,15052.0
2017-04-19 12:30:00,20.24,20.24,20.2,20.24,11653.0
2017-04-19 12:35:00,20.23,20.25,20.23,20.25,7295.0
2017-04-19 12:40:00,20.2336,20.25,20.23,20.24,8400.0
2017-04-19 12:45:00,20.19,20.24,20.1868,20.24,8154.0
2017-04-19 12:50:00,20.1409,20.2,20.14,20.1901,17835.0
2017-04-19 12:55:00,20.175,20.18,20.13,20.15,25173.0
2017-04-19 13:00:00,20.18,20.2,20.18,20.18,17110.0
2017-04-19 13:05:00,20.18,20.19,20.17,20.18,15340.0
2017-04-19 13:10:00,20.165,20.19,20.16,20.18,16210.0
2017-04-19 13:15:00,20.12,20.17,20.12,20.17,10448.0
2017-04-19 13:20:00,20.06,20.12,20.05,20.12,9731.0
2017-04-19 13:25:00,20.1,20.12,20.05,20.055,18808.0
2017-04-19 13:30:00,20.1,20.1,20.0801,20.1,5791.0
2017-04-19 13:35:00,20.1,20.12,20.09,20.1,11195.0
2017-04-19 13:40:00,20.07,20.11,20.07,20.11,5987.0
2017-04-19 13:45:00,20.05,20.07,20.05,20.07,9911.0
2017-04-19 13:50:00,20.0401,20.05,20.03,20.05,6077.0
2017-04-19 13:55:00,20.0632,20.075,20.0401,20.05,6472.0
2017-04-19 14:00:00,20.0511,20.07,20.04,20.06,7182.0
2017-04-19 14:05:00,20.06,20.06,20.055,20.06,2600.0
2017-04-19 14:10:00,20.06,20.06,20.04,20.06,14300.0
2017-04-19 14:15:00,20.05,20.06,20.03,20.06,17268.0
2017-04-19 14:20:00,20.01,20.04,19.99,20.04,16860.0
2017-04-19 14:25:00,19.94,20.01,19.94,20.01,11391.0
2017-04-19 14:30:00,19.97,19.99,19.939,19.95,10176.0
2017-04-19 14:35:00,19.97,19.99,19.96,19.97,5600.0
2017-04-19 14:40:00,19.99,19.99,19.97,19.97,14476.0
2017-04-19 14:45:00,20.08,20.08,20.0,20.0,18992.0
2017-04-19 14:50:00,20.05,20.08,20.04,20.08,13138.0
2017-04-19 14:55:00,20.05,20.08,20.04,20.06,6740.0
2017-04-19 15:00:00,20.04,20.05,20.04,20.05,4100.0
2017-04-19 15:05:00,20.015,20.045,19.98,20.04,15578.0
2017-04-19 15:10:00,20.06,20.06,20.01,20.01,11622.0
2017-04-19 15:15:00,20.0868,20.1,20.06,20.06,15934.0
2017-04-19 15:20:00,20.12,20.12,20.08,20.085,7810.0
2017-04-19 15:25:00,20.07,20.12,20.05,20.12,22841.0
2017-04-19 15:30:00,19.99,20.07,19.99,20.07,19787.0
2017-04-19 15:35:00,19.915,19.99,19.905,19.99,37931.0
2017-04-19 15:40:00,19.9,19.92,19.87,19.91,38501.0
2017-04-19 15:45:00,19.9564,19.97,19.9,19.9,33841.0
2017-04-19 15:50:00,19.97,20.025,19.93,19.96,62787.0
2017-04-19 15:55:00,19.905,19.97,19.9,19.97,35084.0
2017-04-19 15:55:00,19.905,19.97,19.9,19.97,35084.0
2017-04-19 16:00:00,19.9,19.92,19.9,19.91,65747.0
2017-04-19 16:00:00,19.9,19.92,19.9,19.91,65747.0
2017-04-19 16:05:00,19.91,19.91,19.91,19.91,64888.0
2017-04-19 16:05:00,19.91,19.91,19.91,19.91,64888.0
2017-04-20 08:00:00,20.445,20.445,20.445,20.445,0.0
2017-04-20 08:05:00,19.945,20.445,19.945,20.445,0.0
2017-04-20 08:10:00,19.945,19.945,19.945,19.945,0.0
2017-04-20 08:15:00,19.945,19.945,19.945,19.945,0.0
2017-04-20 08:20:00,19.945,19.945,19.945,19.945,0.0
2017-04-20 08:25:00,19.8,19.945,19.8,19.945,0.0
2017-04-20 08:30:00,19.9,19.9,19.8,19.8,0.0
2017-04-20 08:35:00,19.925,19.925,19.865,19.9,0.0
2017-04-20 08:40:00,19.8,19.925,19.8,19.925,0.0
2017-04-20 08:45:00,19.8,19.8,19.8,19.8,0.0
2017-04-20 08:50:00,19.8,19.8,19.8,19.8,0.0
2017-04-20 08:55:00,19.8,19.8,19.8,19.8,0.0
2017-04-20 09:00:00,19.8,19.8,19.8,19.8,0.0
2017-04-20 09:05:00,19.8,19.8,19.8,19.8,0.0
2017-04-20 09:10:00,19.8,19.8,19.8,19.8,0.0
2017-04-20 09:15:00,19.8,19.8,19.8,19.8,0.0
2017-04-20 09:20:00,19.8,19.8,19.8,19.8,0.0
2017-04-20 09:25:00,19.895,19.9,19.8,19.8,0.0
2017-04-20 09:30:00,19.93,19.93,19.86,19.895,0.0
2017-04-20 09:35:00,20.0,20.032,19.91,19.95,18345.0
2017-04-20 09:40:00,20.015,20.03,19.965,20.025,7243.0
2017-04-20 09:45:00,19.885,20.02,19.865,20.015,6758.0
2017-04-20 09:50:00,19.86,19.915,19.85,19.885,8181.0
2017-04-20 09:55:00,19.8,19.86,19.785,19.86,9154.0
2017-04-20 10:00:00,19.8,19.825,19.735,19.8,14910.0
2017-04-20 10:05:00,19.91,19.935,19.79,19.8,30985.0
2017-04-20 10:10:00,19.86,19.93,19.815,19.91,8071.0
2017-04-20 10:15:00,19.75,19.86,19.725,19.86,8860.0
2017-04-20 10:20:00,19.73,19.755,19.67,19.75,22826.0
2017-04-20 10:25:00,19.77,19.7896,19.69,19.74,15820.0
2017-04-20 10:30:00,19.76,19.8,19.745,19.755,2484.0
2017-04-20 10:35:00,19.76,19.805,19.745,19.76,7329.0
2017-04-20 10:40:00,19.715,19.76,19.69,19.76,8173.0
2017-04-20 10:45:00,19.745,19.755,19.715,19.715,4615.0
2017-04-20 10:50:00,19.68,19.77,19.68,19.745,9186.0
2017-04-20 10:55:00,19.7,19.74,19.69,19.69,5300.0
2017-04-20 11:00:00,19.76,19.76,19.705,19.71,3989.0
2017-04-20 11:05:00,19.77,19.78,19.72,19.76,7608.0
2017-04-20 11:10:00,19.78,19.79,19.755,19.77,4815.0
2017-04-20 11:15:00,19.795,19.795,19.755,19.78,4891.0
2017-04-20 11:20:00,19.845,19.845,19.795,19.795,7194.0
2017-04-20 11:25:00,19.84,19.87,19.84,19.85,9896.0
2017-04-20 11:30:00,19.84,19.85,19.805,19.85,5279.0
2017-04-20 11:35:00,19.825,19.84,19.805,19.84,5466.0
2017-04-20 11:40:00,19.84,19.85,19.82,19.82,1375.0
2017-04-20 11:45:00,19.835,19.85,19.8,19.85,6100.0
2017-04-20 11:50:00,19.86,19.86,19.805,19.845,8124.0
2017-04-20 11:55:00,19.83,19.85,19.82,19.85,4000.0
2017-04-20 12:00:00,19.84,19.845,19.82,19.825,2098.0
2017-04-20 12:05:00,19.8,19.84,19.8,19.84,5716.0
2017-04-20 12:10:00,19.79,19.82,19.775,19.8,9472.0
2017-04-20 12:15:00,19.795,19.82,19.775,19.79,3765.0
2017-04-20 12:20:00,19.815,19.82,19.795,19.795,3296.0
2017-04-20 12:25:00,19.83,19.835,19.815,19.815,4664.0
2017-04-20 12:30:00,19.825,19.835,19.815,19.83,3716.0
2017-04-20 12:35:00,19.8348,19.8348,19.82,19.82,1451.0
2017-04-20 12:40:00,19.825,19.835,19.81,19.835,4007.0
2017-04-20 12:45:00,19.855,19.865,19.815,19.825,10771.0
2017-04-20 12:50:00,19.865,19.865,19.855,19.855,2349.0
2017-04-20 12:55:00,19.85,19.885,19.85,19.87,8902.0
2017-04-20 13:00:00,19.795,19.8602,19.795,19.8602,4500.0
2017-04-20 13:05:00,19.815,19.815,19.795,19.8,7459.0
2017-04-20 13:10:00,19.77,19.845,19.765,19.815,7676.0
2017-04-20 13:15:00,19.76,19.78,19.755,19.77,5921.0
2017-04-20 13:20:00,19.695,19.765,19.695,19.76,15068.0
