Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-17 10:25:00,22.49,22.5999,22.48,22.5999,28317.0,-0.00442673749447,0,0,22.41588608,1,22.5899947954,-0.00110540376053,22.6903986813,0.0,0,0,0,637792.2861,6831228.34483,302767.0,22.5626582317,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 10:30:00,22.46,22.52,22.42,22.5,13950.0,-0.00133392618942,0,0,22.72,-1,22.5639958363,-0.00115090593503,22.6684559498,0.0,0,0,0,313410.0,7144638.34483,316717.0,22.5584302227,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 10:35:00,22.45,22.5,22.45,22.45,23859.0,-0.000445235975067,0,0,22.708,-1,22.5411966691,-0.00101042241947,22.6476506212,0.0,0,0,0,536032.2,7680670.54483,340576.0,22.5520017407,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 10:40:00,22.47,22.5,22.445,22.45,11382.0,0.000890868596882,0,0,22.69648,-1,22.5269573353,-0.000631702656331,22.6307315144,0.0,0,0,0,255772.51,7936443.05483,351958.0,22.5494037778,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 10:45:00,22.37,22.46,22.35,22.46,19795.0,-0.00445037828215,0,0,22.6854208,-1,22.4955658682,-0.00139350674763,22.6058999416,0.0,0,0,0,443276.033333,8379719.08817,371753.0,22.5410933823,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 10:50:00,22.41,22.42,22.36,22.38,12710.0,0.00178810907465,1,1,22.658587136,-1,22.4784526946,-0.000760735415166,22.5872428043,0.0,0,0,0,284661.633333,8664380.7215,384463.0,22.5363187654,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 10:55:00,22.48,22.48,22.38,22.405,24353.0,0.00312360553324,1,1,22.6339001651,-1,22.4787621556,1.3767010216e-05,22.5770292039,0.0,1,0,0,546643.673333,9211024.39483,408816.0,22.530978227,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 11:00:00,22.62,22.63,22.49,22.49,25094.0,0.00622775800712,1,1,22.35,1,22.5070097245,0.00125663364712,22.5811216607,0.0,1,1,0,566622.52,9777646.91483,433910.0,22.5338132673,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 11:05:00,22.675,22.675,22.55,22.61,38282.0,0.00243147656941,1,1,22.3612,1,22.5406077796,0.00149278182697,22.5900624549,0.0,0,1,0,866449.266667,10644096.1815,472192.0,22.541881653,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 11:10:00,22.62,22.71,22.61,22.69,10262.0,-0.00242557883131,0,0,22.386304,1,22.5564862237,0.00070443726417,22.5929136497,0.0,0,0,0,232400.093333,10876496.2748,482454.0,22.5441104744,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 11:15:00,22.69,22.76,22.62,22.62,30854.0,0.00309460654288,1,1,22.42514752,1,22.583188979,0.00118381715116,22.6021599688,0.0,1,1,0,700077.26,11576573.5348,513308.0,22.5528796256,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 11:20:00,22.72,22.73,22.66,22.67,15017.0,0.0013221683561,1,1,22.4787239168,1,22.6105511832,0.00121161826325,22.6133828289,0.0,0,1,0,340935.956667,11917509.4915,528325.0,22.5571560905,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 11:25:00,22.7,22.73,22.65,22.72,15895.0,-0.000880281690141,0,0,22.5237280901,1,22.6284409465,0.000791213059005,22.6216320833,1.0,0,0,1,360710.533333,12278220.0248,544220.0,22.5611334108,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 11:30:00,22.71,22.77,22.7,22.71,18651.0,0.000440528634361,0,0,22.5615315957,1,22.6447527572,0.000720854376688,22.6300480753,0.0,0,0,1,423875.06,12702095.0848,562871.0,22.5666184345,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 11:35:00,22.65,22.72,22.61,22.71,15532.0,-0.00264200792602,0,0,22.6032252766,1,22.6458022058,4.63440058895e-05,22.6319482586,0.0,0,0,1,351955.12,13054050.2048,578403.0,22.5691260329,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 11:40:00,22.6025,22.72,22.6,22.66,21340.0,-0.00209713024283,0,0,22.77,-1,22.6371417646,-0.000382430309917,22.6291436626,0.0,0,0,1,483155.383333,13537205.5882,599743.0,22.5716775155,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 11:45:00,22.62,22.66,22.6,22.61,52652.0,0.000774250635992,0,0,22.7632,-1,22.6337134117,-0.000151448136004,22.6282728376,0.0,0,0,1,1191339.25333,14728544.8415,652395.0,22.5761154538,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 11:50:00,22.68,22.72,22.62,22.63,31904.0,0.0026525198939,1,1,22.756672,-1,22.6429707294,0.000409005693933,22.633199234,0.0,0,0,1,723370.026667,15451914.8682,684299.0,22.5806480328,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 11:55:00,22.74,22.77,22.68,22.68,93264.0,0.0026455026455,1,1,22.6,1,22.6623765835,0.000857036577053,22.6433707355,0.0,0,0,1,2119890.72,17571805.5882,777563.0,22.598561902,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 12:00:00,22.74,22.78,22.73,22.74,13246.0,0.0,0,0,22.6068,1,22.6779012668,0.000685042155458,22.6525735226,0.0,0,0,1,301346.5,17873152.0882,790809.0,22.6010984804,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 12:05:00,22.745,22.82,22.72,22.745,25280.0,0.000219876868953,0,0,22.620656,1,22.6913210134,0.000591754346408,22.6613760443,0.0,0,0,1,575414.933333,18448567.0215,816089.0,22.6060724033,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 12:10:00,22.775,22.79,22.74,22.74,26834.0,0.00131897120246,1,1,22.64457728,1,22.7080568107,0.000737541781006,22.6721973734,0.0,0,0,1,610965.456667,19059532.4782,842923.0,22.6112378926,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 12:15:00,22.81,22.82,22.77,22.78,20555.0,0.00153677277717,1,1,22.6656280064,1,22.7284454486,0.000897859205692,22.6853214331,0.0,0,0,1,468654.0,19528186.4782,863478.0,22.6157313541,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 12:20:00,22.81,22.83,22.79,22.82,24831.0,0.0,0,0,22.6841526456,1,22.7447563589,0.00071764302216,22.6971955823,0.0,0,0,1,566395.11,20094581.5882,888309.0,22.6211617671,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 12:25:00,22.8225,22.84,22.79,22.81,13018.0,0.000548005260851,0,0,22.7074882223,1,22.7603050871,0.000683618148256,22.7091293364,0.0,0,0,1,297038.215,20391619.8032,901327.0,22.6239975094,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 12:30:00,22.79,22.85,22.79,22.84,18694.0,-0.00142403330047,0,0,22.7339905779,1,22.7662440697,0.000260935982929,22.7168313043,0.0,0,0,1,426410.14,20818029.9432,920021.0,22.6277769129,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 12:35:00,22.8,22.84,22.78,22.8,30097.0,0.000438788942519,0,0,22.7571924623,1,22.7729952557,0.000296543691751,22.7247521325,0.0,0,0,1,686412.246667,21504442.1898,950118.0,22.6334436247,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 12:40:00,22.79,22.81,22.78,22.8,26203.0,-0.000438596491228,0,0,22.7757539698,1,22.7763962046,0.00014934130591,22.7309662151,0.0,0,0,1,597253.713333,22101695.9032,976321.0,22.6377348261,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 12:45:00,22.8,22.85,22.79,22.79,14363.0,0.000438788942519,0,0,22.78,1,22.7811169637,0.000207265409259,22.7375408613,0.0,0,0,1,327667.906667,22429363.8098,990684.0,22.6402806645,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 12:50:00,22.814,22.82,22.79,22.8,13428.0,0.000614035087719,0,0,22.78,1,22.7876935709,0.000288686778402,22.744822684,0.0,0,0,1,306265.824,22735629.6338,1004112.0,22.6425235769,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 12:55:00,22.83,22.84,22.81,22.82,10750.0,0.000701323748575,0,0,22.79,1,22.7961548568,0.000371309443203,22.7529348094,0.0,0,0,1,245386.666667,22981016.3005,1014862.0,22.644474126,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 13:00:00,22.83,22.85,22.825,22.83,6640.0,0.0,0,0,22.79,1,22.8029238854,0.000296937298939,22.7602743513,0.0,0,0,1,151624.4,23132640.7005,1021502.0,22.6457125884,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 13:05:00,22.85,22.86,22.82,22.82,11332.0,0.000876040297854,0,0,22.802,1,22.8123391083,0.00041289542371,22.7688196512,0.0,0,0,1,258860.653333,23391501.3538,1032834.0,22.6478808345,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 13:10:00,22.86,22.8825,22.84,22.85,14551.0,0.000437636761488,0,0,22.8136,1,22.8218712867,0.000417851860361,22.7775034939,0.0,0,0,1,332647.985833,23724149.3397,1047385.0,22.6508393186,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 13:15:00,22.86,22.94,22.86,22.87,15186.0,0.0,0,0,22.82,1,22.8294970293,0.000334141866488,22.785360304,0.0,0,0,1,347556.92,24071706.2597,1062571.0,22.6542097043,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 13:20:00,22.82,22.86,22.82,22.85,10197.0,-0.00174978127734,0,0,22.94,-1,22.8275976235,-8.31996369776e-05,22.7886593227,0.0,0,0,1,232831.5,24304537.7597,1072768.0,22.6559123312,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 13:25:00,22.8275,22.87,22.82,22.82,11720.0,0.00032865907099,0,0,22.94,-1,22.8275780988,-8.55310861025e-07,22.7923584348,0.0,0,0,1,267675.033333,24572212.793,1084488.0,22.6578927503,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 13:30:00,22.805,22.85,22.8,22.83,15352.0,-0.000985653269083,0,0,22.9352,-1,22.823062479,-0.000197814228658,22.7935623934,0.0,0,0,1,350307.053333,24922519.8463,1099840.0,22.6601322432,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 13:35:00,22.78,22.82,22.77,22.81,36436.0,-0.00109625082219,0,0,22.924384,-1,22.8144499832,-0.0003773593404,22.7922707369,0.0,0,0,1,830376.44,25752896.2863,1136276.0,22.6642966025,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 13:40:00,22.84,22.84,22.765,22.79,14308.0,0.00263388937665,1,1,22.90585792,-1,22.8195599866,0.000223981001574,22.796816381,0.0,0,0,1,326437.02,26079333.3063,1150584.0,22.6661706632,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 13:45:00,22.83,22.86,22.8,22.84,8832.0,-0.000437828371278,0,0,22.8833206528,-1,22.8216479893,9.15005673778e-05,22.7999767257,0.0,0,0,1,201634.56,26280967.8663,1159416.0,22.6674186542,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 13:50:00,22.835,22.835,22.8,22.82,5535.0,0.000219010074463,0,0,22.8643893484,-1,22.8243183914,0.000117011801695,22.8033122756,0.0,0,0,1,126327.15,26407295.0163,1164951.0,22.6681594473,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 13:55:00,22.8,22.83,22.8,22.83,9010.0,-0.00153273483687,0,0,22.86,-1,22.8194547131,-0.000213091939812,22.8029968208,0.0,0,0,1,205518.1,26612813.1163,1173961.0,22.6692480554,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 14:00:00,22.82,22.84,22.81,22.81,7100.0,0.000877192982456,0,0,22.8448,-1,22.8195637705,4.77914028396e-06,22.8046161712,0.0,0,0,1,162045.666667,26774858.783,1181061.0,22.6701743458,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 14:05:00,22.81,22.82,22.795,22.82,8105.0,-0.000438212094654,0,0,22.84,-1,22.8176510164,-8.38208003894e-05,22.8051289168,0.0,0,0,1,184861.541667,26959720.3247,1189166.0,22.6711159961,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 14:10:00,22.79,22.8199,22.785,22.8,12836.0,-0.000876808417361,0,0,22.84,-1,22.8121208131,-0.000242365144241,22.8036880676,0.0,0,0,1,292638.9788,27252359.3035,1202002.0,22.6724741751,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 14:15:00,22.79,22.81,22.78,22.8,12213.0,0.0,0,0,22.828,-1,22.8076966505,-0.000193939119475,22.8023844421,0.0,0,0,1,278374.98,27530734.2835,1214215.0,22.6736898189,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 14:20:00,22.79,22.82,22.78,22.79,22781.0,0.0,0,0,22.765,1,22.8041573204,-0.000155181391323,22.8012049714,0.0,0,0,1,519330.863333,28050065.1468,1236996.0,22.6759546084,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 14:25:00,22.795,22.81,22.79,22.795,20550.0,0.000219394471259,0,0,22.7672,1,22.8023258563,-8.03127277863e-05,22.8006140218,0.0,0,0,1,468505.75,28518570.8968,1257546.0,22.6779544421,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 14:30:00,22.76,22.8,22.7538,22.8,37252.0,-0.00153542443518,0,0,22.82,-1,22.7938606851,-0.000371241570564,22.7967460197,-1.0,0,0,0,848275.225867,29366846.1227,1294798.0,22.6806390824,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 14:35:00,22.72,22.79,22.69,22.77,50491.0,-0.00175746924429,0,0,22.817352,-1,22.779088548,-0.000648075252141,22.789436875,0.0,0,0,0,1147828.73333,30514674.856,1345289.0,22.6826167879,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 14:40:00,22.745,22.745,22.715,22.73,8950.0,0.00110035211268,1,1,22.80716384,-1,22.7722708384,-0.000299296857037,22.7852047916,0.0,0,0,0,203478.25,30718153.106,1354239.0,22.6829629822,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 14:45:00,22.67,22.75,22.67,22.745,13139.0,-0.00329742800616,0,0,22.7977907328,-1,22.7518166707,-0.000898205006957,22.7742329067,0.0,0,0,0,298211.503333,31016364.6093,1367378.0,22.6830946595,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 14:50:00,22.66,22.69,22.66,22.675,11162.0,-0.000441111601235,0,0,22.7824558449,-1,22.7334533366,-0.000807115071963,22.7633535823,0.0,0,0,0,253042.54,31269407.1493,1378540.0,22.6829886324,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 14:55:00,22.6799,22.6876,22.66,22.66,15622.0,0.000878199470433,0,0,22.7628629097,-1,22.7227426693,-0.000471141236706,22.755405622,0.0,0,0,0,354241.868333,31623649.0177,1394162.0,22.6829084552,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 15:00:00,22.61,22.67,22.61,22.67,12110.0,-0.00308202417118,0,0,22.7464048441,-1,22.7001941354,-0.000992333284052,22.7415574676,0.0,0,0,0,274049.3,31897698.3177,1406272.0,22.6824528382,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 15:05:00,22.62,22.68,22.605,22.605,16427.0,0.000442282176028,0,0,22.7191238753,-1,22.6841553083,-0.000706550216657,22.7299805659,0.0,0,0,0,371825.145,32269523.4627,1422699.0,22.6819049305,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 15:10:00,22.6,22.63,22.6,22.62,6669.0,-0.000884173297966,0,0,22.6962991002,-1,22.6673242467,-0.00074197436223,22.7176014644,0.0,0,0,0,150786.09,32420309.5527,1429368.0,22.6815694437,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 15:15:00,22.55,22.6,22.55,22.6,18401.0,-0.00221238938053,0,0,22.68,-1,22.6438593973,-0.00103518390961,22.7016394202,0.0,0,0,0,415249.233333,32835558.786,1447769.0,22.6801090409,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 15:20:00,22.62,22.62,22.56,22.56,19430.0,0.00310421286031,1,1,22.654,-1,22.6390875179,-0.000210736137491,22.6938642373,0.0,1,0,0,439118.0,33274676.786,1467199.0,22.6790481632,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 15:25:00,22.805,22.81,22.615,22.625,63576.0,0.00817860300619,1,1,22.55,1,22.6722700143,0.00146571704359,22.7044485956,0.0,1,1,0,1445930.16,34720606.946,1530775.0,22.6817180487,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 15:30:00,22.92,22.92,22.8,22.8,55581.0,0.00504275378207,1,1,22.56,1,22.7218160114,0.00218531259154,22.7249773008,0.0,1,1,0,1271693.28,35992300.226,1586356.0,22.688665234,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 15:35:00,22.94,22.94,22.905,22.92,44345.0,0.00087260034904,0,0,22.5888,1,22.7654528091,0.00192048019801,22.7454556531,1.0,0,1,1,1016756.94167,37009057.1677,1630701.0,22.6951827267,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 15:40:00,23.025,23.03,22.94,22.94,71994.0,0.00370531822145,1,1,22.630944,1,22.8173622473,0.00228018474332,22.7720789242,0.0,1,1,1,1655742.01,38664799.1777,1702695.0,22.7080006564,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 15:45:00,23.09,23.1,23.025,23.025,54912.0,0.0028230184582,1,1,22.69479296,1,22.8718897979,0.0023897394425,22.8023571219,0.0,0,1,1,1266911.36,39931710.5377,1757607.0,22.7193624841,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 15:50:00,23.125,23.14,23.08,23.1,64044.0,0.00151580770896,1,1,22.775834368,1,22.9225118383,0.00221328630368,22.8330850151,0.0,0,1,1,1480377.06,41412087.5977,1821651.0,22.7332719592,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 15:55:00,23.18,23.18,23.11,23.12,57471.0,0.00237837837838,1,1,22.8486674944,1,22.9740094706,0.00224659638989,22.8661245375,0.0,0,1,1,1330836.79,42742924.3877,1879122.0,22.7462210477,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 16:00:00,23.19,23.205,23.12,23.18,178436.0,0.000431406384815,0,0,22.9149339955,1,23.0172075765,0.00188030330229,22.8969698196,0.0,0,1,1,4134659.51333,46877583.901,2057558.0,22.7831166368,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 16:05:00,23.18,23.18,23.18,23.18,86916.0,-0.000431220353601,0,0,22.9729471964,1,23.0497660612,0.00141452800438,22.9239250749,0.0,0,1,1,2014712.88,48892296.781,2144474.0,22.7992024063,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 08:50:00,22.99,22.99,22.99,22.99,224.0,-0.00819672131148,0,0,23.205,-1,23.037812849,-0.000518582800735,22.9302179249,0.0,0,0,1,5149.76,48897446.541,2144698.0,22.7992223339,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 08:55:00,22.99,22.99,22.99,22.99,1291.0,0.0,0,0,23.1964,-1,23.0282502792,-0.000415081494712,22.9359114559,0.0,0,0,1,29680.09,48927126.631,2145989.0,22.7993371033,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 09:35:00,22.8588,22.8588,22.7,22.83,28536.0,-0.00570682905611,0,0,23.188144,-1,22.9943602233,-0.00147167307212,22.9285675077,0.0,0,0,1,650788.2112,49577914.8422,2174525.0,22.7994227899,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 09:40:00,22.85,22.86,22.62,22.84,22217.0,-0.000384972089523,0,0,23.14909248,-1,22.9654881787,-0.00125561417611,22.9210848879,0.0,0,0,1,506029.203333,50083944.0455,2196742.0,22.7991926433,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 09:45:00,22.98,23.01,22.75,22.82,21818.0,0.00568927789934,1,1,23.0856013824,-1,22.9683905429,0.000126379384744,22.926695851,0.0,1,0,1,499923.106667,50583867.1522,2218560.0,22.8003151378,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 09:50:00,23.04,23.09,22.94,22.99,26733.0,0.00261096605744,1,1,22.62,1,22.9827124343,0.000623547887969,22.9374867223,0.0,0,0,1,615482.77,51199349.9222,2245293.0,22.8029704463,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 09:55:00,23.23,23.25,23.0,23.03,33980.0,0.00824652777778,1,1,22.6388,1,23.0321699475,0.00215194413069,22.9653451297,0.0,1,1,1,786976.8,51986326.7222,2279273.0,22.8082931365,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 10:00:00,23.38,23.4,23.23,23.24,26718.0,0.00645716745588,1,1,22.687696,1,23.101735958,0.00302038456051,23.0048360697,0.0,1,1,1,623509.06,52609835.7822,2305991.0,22.8144150529,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 10:05:00,23.35,23.46,23.34,23.38,34203.0,-0.00128314798973,0,0,22.77317248,1,23.1513887664,0.00214931070521,23.037708825,0.0,0,1,1,799780.15,53409615.9322,2340194.0,22.8227300524,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 10:10:00,23.38,23.41,23.3,23.35,38913.0,0.00128479657388,1,1,22.8830648832,1,23.1971110131,0.00197492457944,23.0703079845,0.0,0,1,1,909137.39,54318753.3222,2379107.0,22.8315722337,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 10:15:00,23.45,23.47,23.37,23.4,46424.0,0.00299401197605,1,1,22.9753745019,1,23.2476888105,0.0021803489818,23.1064691288,0.0,0,1,1,1087714.32,55406467.6422,2425531.0,22.8430259775,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 10:20:00,23.3,23.52,23.25,23.46,45350.0,-0.00639658848614,0,0,23.0742996015,1,23.2581510484,0.00045003346302,23.1249006404,0.0,0,0,1,1059224.83333,56465692.4755,2470881.0,22.8524532244,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 10:25:00,23.27,23.39,23.27,23.31,31268.0,-0.00128755364807,0,0,23.1634396812,1,23.2605208387,0.000101890744331,23.138719627,0.0,0,0,1,728857.08,57194549.5555,2502149.0,22.8581709385,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 10:30:00,23.26,23.4,23.24,23.26,23041.0,-0.000429737859905,0,0,23.234751745,1,23.260416671,-4.47830652894e-06,23.1502701387,0.0,0,0,1,536855.3,57731404.8555,2525190.0,22.8622023909,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 10:35:00,23.18,23.27,23.16,23.26,22519.0,-0.00343938091144,0,0,23.52,-1,23.2443333368,-0.000691446521418,23.1531015541,0.0,0,0,1,522515.863333,58253920.7189,2547709.0,22.8652176206,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 10:40:00,23.14,23.2,23.1,23.18,27735.0,-0.00172562553926,0,0,23.5056,-1,23.2234666694,-0.000897709865573,23.151853787,0.0,0,0,1,641972.8,58895893.5189,2575444.0,22.8682485501,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 10:45:00,23.22,23.23,23.12,23.13,14467.0,0.00345721694036,1,1,23.473152,-1,23.2227733355,-2.98548831639e-05,23.1583439026,0.0,1,0,1,335489.73,59231383.2489,2589911.0,22.8700458235,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 10:50:00,23.22,23.26,23.19,23.21,18307.0,0.0,0,0,23.44329984,-1,23.2222186684,-2.38846196037e-05,23.1642159118,0.0,0,0,1,425149.563333,59656532.8122,2608218.0,22.8725255374,1,0,0,1,0.0,0,0.0,20170421 16:12:38
