Date,Close,High,Low,Open,Volume
2017-04-18 14:30:00,24.21,24.22,24.15,24.16,27683.0
2017-04-18 14:35:00,24.17,24.205,24.15,24.205,27398.0
2017-04-18 14:35:00,24.17,24.205,24.15,24.205,27398.0
2017-04-18 14:40:00,24.16,24.21,24.16,24.17,49091.0
2017-04-18 14:40:00,24.16,24.21,24.16,24.17,49091.0
2017-04-18 14:45:00,24.1,24.175,24.1,24.16,40131.0
2017-04-18 14:45:00,24.1,24.175,24.1,24.16,40131.0
2017-04-18 14:50:00,24.125,24.13,24.095,24.1,43973.0
2017-04-18 14:50:00,24.125,24.13,24.095,24.1,43973.0
2017-04-18 14:55:00,24.11,24.14,24.09,24.12,37048.0
2017-04-18 14:55:00,24.11,24.14,24.09,24.12,37048.0
2017-04-18 15:00:00,24.135,24.135,24.06,24.1,44827.0
2017-04-18 15:00:00,24.135,24.135,24.06,24.1,44827.0
2017-04-18 15:05:00,24.06,24.14,24.05,24.14,31788.0
2017-04-18 15:05:00,24.06,24.14,24.05,24.14,31788.0
2017-04-18 15:10:00,24.11,24.115,24.06,24.06,35354.0
2017-04-18 15:10:00,24.11,24.115,24.06,24.06,35354.0
2017-04-18 15:15:00,24.12,24.12,24.09,24.115,30627.0
2017-04-18 15:15:00,24.12,24.12,24.09,24.115,30627.0
2017-04-18 15:20:00,24.13,24.13,24.11,24.12,46543.0
2017-04-18 15:20:00,24.13,24.13,24.11,24.12,46543.0
2017-04-18 15:25:00,24.16,24.16,24.12,24.14,25744.0
2017-04-18 15:25:00,24.16,24.16,24.12,24.14,25744.0
2017-04-18 15:30:00,24.11,24.155,24.11,24.15,48082.0
2017-04-18 15:30:00,24.11,24.155,24.11,24.15,48082.0
2017-04-18 15:35:00,24.12,24.13,24.11,24.115,40045.0
2017-04-18 15:35:00,24.12,24.13,24.11,24.115,40045.0
2017-04-18 15:40:00,24.135,24.17,24.11,24.115,98094.0
2017-04-18 15:40:00,24.135,24.17,24.11,24.115,98094.0
2017-04-18 15:45:00,24.16,24.19,24.1325,24.14,143199.0
2017-04-18 15:45:00,24.16,24.19,24.1325,24.14,143199.0
2017-04-18 15:50:00,24.13,24.165,24.13,24.16,99065.0
2017-04-18 15:50:00,24.13,24.165,24.13,24.16,99065.0
2017-04-18 15:55:00,24.045,24.135,24.04,24.135,334450.0
2017-04-18 15:55:00,24.045,24.135,24.04,24.135,334450.0
2017-04-18 16:00:00,24.01,24.06,24.01,24.04,808916.0
2017-04-18 16:00:00,24.01,24.06,24.01,24.04,808916.0
2017-04-18 16:05:00,24.01,24.01,24.01,24.01,1076509.0
2017-04-18 16:05:00,24.01,24.01,24.01,24.01,1076509.0
2017-04-18 16:20:00,24.01,24.01,24.01,24.01,0.0
2017-04-18 16:20:00,24.01,24.01,24.01,24.01,0.0
2017-04-19 09:30:00,24.2,24.25,24.08,24.25,1300.0
2017-04-19 09:35:00,24.31,24.37,24.19,24.2,98781.0
2017-04-19 09:40:00,24.27,24.38,24.24,24.31,65935.0
2017-04-19 09:45:00,24.29,24.3,24.22,24.27,51985.0
2017-04-19 09:50:00,24.34,24.36,24.28,24.29,49819.0
2017-04-19 09:55:00,24.355,24.365,24.31,24.34,74407.0
2017-04-19 10:00:00,24.44,24.45,24.35,24.355,79437.0
2017-04-19 10:05:00,24.425,24.455,24.4135,24.44,49862.0
2017-04-19 10:10:00,24.425,24.44,24.39,24.42,63887.0
2017-04-19 10:15:00,24.47,24.49,24.42,24.43,59763.0
2017-04-19 10:20:00,24.47,24.49,24.44,24.46,34621.0
2017-04-19 10:25:00,24.46,24.48,24.41,24.465,25000.0
2017-04-19 10:30:00,24.42,24.47,24.41,24.4534,24720.0
2017-04-19 10:35:00,24.435,24.44,24.36,24.42,80490.0
2017-04-19 10:40:00,24.38,24.45,24.35,24.44,36693.0
2017-04-19 10:45:00,24.37,24.39,24.34,24.37,28258.0
2017-04-19 10:50:00,24.285,24.36,24.28,24.36,41109.0
2017-04-19 10:55:00,24.3,24.33,24.28,24.28,110655.0
2017-04-19 11:00:00,24.33,24.34,24.27,24.3,59373.0
2017-04-19 11:05:00,24.35,24.37,24.32,24.325,34081.0
2017-04-19 11:10:00,24.31,24.36,24.31,24.35,28359.0
2017-04-19 11:15:00,24.345,24.35,24.29,24.31,75141.0
2017-04-19 11:20:00,24.31,24.345,24.305,24.34,29097.0
2017-04-19 11:25:00,24.36,24.36,24.31,24.32,21922.0
2017-04-19 11:30:00,24.38,24.39,24.33,24.365,30472.0
2017-04-19 11:35:00,24.36,24.385,24.335,24.38,27936.0
2017-04-19 11:40:00,24.36,24.38,24.345,24.365,32951.0
2017-04-19 11:45:00,24.34,24.37,24.34,24.37,22826.0
2017-04-19 11:50:00,24.3,24.35,24.29,24.345,20974.0
2017-04-19 11:55:00,24.34,24.34,24.29,24.31,157332.0
2017-04-19 12:00:00,24.3,24.355,24.29,24.3346,221122.0
2017-04-19 12:05:00,24.255,24.315,24.255,24.305,21691.0
2017-04-19 12:10:00,24.26,24.275,24.24,24.2567,28495.0
2017-04-19 12:10:00,24.26,24.275,24.24,24.2567,28495.0
2017-04-19 12:15:00,24.245,24.27,24.22,24.25,31914.0
2017-04-19 12:20:00,24.27,24.29,24.235,24.24,88278.0
2017-04-19 12:25:00,24.33,24.33,24.265,24.265,104648.0
2017-04-19 12:25:00,24.33,24.33,24.265,24.265,104648.0
2017-04-19 12:30:00,24.31,24.33,24.295,24.33,30906.0
2017-04-19 12:30:00,24.31,24.33,24.295,24.33,30906.0
2017-04-19 12:35:00,24.33,24.33,24.29,24.31,40644.0
2017-04-19 12:35:00,24.33,24.33,24.29,24.31,40644.0
2017-04-19 12:40:00,24.28,24.33,24.265,24.325,75932.0
2017-04-19 12:40:00,24.28,24.33,24.265,24.325,75932.0
2017-04-19 12:45:00,24.28,24.31,24.27,24.28,26514.0
2017-04-19 12:45:00,24.28,24.31,24.27,24.28,26514.0
2017-04-19 12:50:00,24.2617,24.2999,24.26,24.285,19242.0
2017-04-19 12:50:00,24.2617,24.2999,24.26,24.285,19242.0
2017-04-19 12:55:00,24.275,24.28,24.25,24.26,25034.0
2017-04-19 12:55:00,24.275,24.28,24.25,24.26,25034.0
2017-04-19 13:00:00,24.29,24.305,24.265,24.275,21550.0
2017-04-19 13:00:00,24.29,24.305,24.265,24.275,21550.0
2017-04-19 13:05:00,24.24,24.295,24.235,24.29,27200.0
2017-04-19 13:05:00,24.24,24.295,24.235,24.29,27200.0
2017-04-19 13:10:00,24.205,24.235,24.19,24.235,36232.0
2017-04-19 13:10:00,24.205,24.235,24.19,24.235,36232.0
2017-04-19 13:15:00,24.19,24.2,24.17,24.195,28151.0
2017-04-19 13:15:00,24.19,24.2,24.17,24.195,28151.0
2017-04-19 13:20:00,24.19,24.215,24.17,24.18,21335.0
2017-04-19 13:20:00,24.19,24.215,24.17,24.18,21335.0
2017-04-19 13:25:00,24.21,24.235,24.18,24.19,21398.0
2017-04-19 13:25:00,24.21,24.235,24.18,24.19,21398.0
2017-04-19 13:30:00,24.21,24.215,24.2,24.21,13243.0
2017-04-19 13:30:00,24.21,24.215,24.2,24.21,13243.0
2017-04-19 13:35:00,24.2352,24.24,24.2,24.215,19548.0
2017-04-19 13:35:00,24.2352,24.24,24.2,24.215,19548.0
2017-04-19 13:40:00,24.215,24.235,24.19,24.235,40755.0
2017-04-19 13:40:00,24.215,24.235,24.19,24.235,40755.0
2017-04-19 13:45:00,24.265,24.265,24.21,24.22,219149.0
2017-04-19 13:45:00,24.265,24.265,24.21,24.22,219149.0
2017-04-19 13:50:00,24.327,24.34,24.24,24.26,169141.0
2017-04-19 13:50:00,24.327,24.34,24.24,24.26,169141.0
2017-04-19 13:55:00,24.265,24.325,24.265,24.325,69653.0
2017-04-19 13:55:00,24.265,24.325,24.265,24.325,69653.0
2017-04-19 14:00:00,24.26,24.275,24.235,24.265,48922.0
2017-04-19 14:00:00,24.26,24.275,24.235,24.265,48922.0
2017-04-19 14:05:00,24.25,24.29,24.25,24.265,31523.0
2017-04-19 14:05:00,24.25,24.29,24.25,24.265,31523.0
2017-04-19 14:10:00,24.23,24.255,24.21,24.25,159424.0
2017-04-19 14:10:00,24.23,24.255,24.21,24.25,159424.0
2017-04-19 14:15:00,24.26,24.275,24.23,24.23,94385.0
2017-04-19 14:15:00,24.26,24.275,24.23,24.23,94385.0
2017-04-19 14:20:00,24.27,24.275,24.235,24.265,110863.0
2017-04-19 14:20:00,24.27,24.275,24.235,24.265,110863.0
2017-04-19 14:25:00,24.25,24.285,24.25,24.27,42884.0
2017-04-19 14:25:00,24.25,24.285,24.25,24.27,42884.0
2017-04-19 14:30:00,24.305,24.31,24.24,24.25,50952.0
2017-04-19 14:30:00,24.305,24.31,24.24,24.25,50952.0
2017-04-19 14:35:00,24.301,24.32,24.28,24.3,36459.0
2017-04-19 14:35:00,24.301,24.32,24.28,24.3,36459.0
2017-04-19 14:40:00,24.33,24.33,24.2925,24.3,40944.0
2017-04-19 14:40:00,24.33,24.33,24.2925,24.3,40944.0
2017-04-19 14:45:00,24.32,24.33,24.295,24.33,43018.0
2017-04-19 14:45:00,24.32,24.33,24.295,24.33,43018.0
2017-04-19 14:50:00,24.285,24.32,24.28,24.31,41840.0
2017-04-19 14:50:00,24.285,24.32,24.28,24.31,41840.0
2017-04-19 14:55:00,24.231,24.285,24.21,24.28,86376.0
2017-04-19 14:55:00,24.231,24.285,24.21,24.28,86376.0
2017-04-19 15:00:00,24.215,24.245,24.21,24.235,45701.0
2017-04-19 15:00:00,24.215,24.245,24.21,24.235,45701.0
2017-04-19 15:05:00,24.21,24.236,24.18,24.21,74783.0
2017-04-19 15:05:00,24.21,24.236,24.18,24.21,74783.0
2017-04-19 15:10:00,24.21,24.225,24.19,24.215,60170.0
2017-04-19 15:10:00,24.21,24.225,24.19,24.215,60170.0
2017-04-19 15:15:00,24.19,24.225,24.19,24.21,57821.0
2017-04-19 15:15:00,24.19,24.225,24.19,24.21,57821.0
2017-04-19 15:20:00,24.2,24.2023,24.17,24.191,67728.0
2017-04-19 15:20:00,24.2,24.2023,24.17,24.191,67728.0
2017-04-19 15:25:00,24.16,24.21,24.16,24.2,68466.0
2017-04-19 15:25:00,24.16,24.21,24.16,24.2,68466.0
2017-04-19 15:30:00,24.1,24.175,24.1,24.17,83017.0
2017-04-19 15:30:00,24.1,24.175,24.1,24.17,83017.0
2017-04-19 15:35:00,24.093,24.1167,24.07,24.1,100143.0
2017-04-19 15:35:00,24.093,24.1167,24.07,24.1,100143.0
2017-04-19 15:40:00,24.135,24.135,24.0925,24.095,85988.0
2017-04-19 15:40:00,24.135,24.135,24.0925,24.095,85988.0
2017-04-19 15:45:00,24.11,24.13,24.08,24.13,85118.0
2017-04-19 15:45:00,24.11,24.13,24.08,24.13,85118.0
2017-04-19 15:50:00,24.16,24.17,24.11,24.115,114949.0
2017-04-19 15:50:00,24.16,24.17,24.11,24.115,114949.0
2017-04-19 15:55:00,24.18,24.19,24.14,24.165,224807.0
2017-04-19 15:55:00,24.18,24.19,24.14,24.165,224807.0
2017-04-19 16:00:00,24.21,24.22,24.17,24.18,310513.0
2017-04-19 16:00:00,24.21,24.22,24.17,24.18,310513.0
2017-04-19 16:05:00,24.2,24.21,24.2,24.2,334017.0
2017-04-19 16:05:00,24.2,24.21,24.2,24.2,334017.0
2017-04-19 16:15:00,24.2,24.2,24.2,24.2,300.0
2017-04-19 16:15:00,24.2,24.2,24.2,24.2,300.0
2017-04-19 16:20:00,24.21,24.21,24.21,24.21,0.0
2017-04-19 16:20:00,24.21,24.21,24.21,24.21,0.0
2017-04-20 08:00:00,12.27,14.005,12.27,14.005,0.0
2017-04-20 08:05:00,24.265,24.265,12.27,12.27,0.0
2017-04-20 08:10:00,24.265,24.265,24.265,24.265,0.0
2017-04-20 08:15:00,24.265,24.265,24.265,24.265,0.0
2017-04-20 08:20:00,24.265,24.265,24.265,24.265,0.0
2017-04-20 08:25:00,24.265,24.265,24.265,24.265,0.0
2017-04-20 08:30:00,24.265,24.265,24.265,24.265,0.0
2017-04-20 08:35:00,24.265,24.27,24.265,24.265,0.0
2017-04-20 08:40:00,24.265,24.265,24.265,24.265,0.0
2017-04-20 08:45:00,24.25,24.265,24.25,24.265,0.0
2017-04-20 08:50:00,24.25,24.25,24.245,24.25,0.0
2017-04-20 08:55:00,24.25,24.25,24.25,24.25,0.0
2017-04-20 09:00:00,24.25,24.25,24.25,24.25,0.0
2017-04-20 09:05:00,24.25,24.25,24.245,24.25,0.0
2017-04-20 09:10:00,24.245,24.41,24.245,24.25,0.0
2017-04-20 09:15:00,24.25,24.25,24.245,24.245,0.0
2017-04-20 09:20:00,24.25,24.25,24.245,24.25,0.0
2017-04-20 09:25:00,24.26,24.265,24.25,24.25,0.0
2017-04-20 09:30:00,24.32,24.35,24.26,24.26,0.0
2017-04-20 09:35:00,24.605,24.655,24.32,24.32,195548.0
2017-04-20 09:40:00,24.465,24.615,24.465,24.605,214778.0
2017-04-20 09:45:00,24.435,24.495,24.405,24.465,89273.0
2017-04-20 09:50:00,24.365,24.455,24.325,24.435,161289.0
2017-04-20 09:55:00,24.475,24.495,24.365,24.365,88378.0
2017-04-20 10:00:00,24.445,24.505,24.405,24.475,78619.0
2017-04-20 10:05:00,24.415,24.515,24.405,24.445,108918.0
2017-04-20 10:10:00,24.405,24.415,24.345,24.415,74516.0
2017-04-20 10:15:00,24.425,24.485,24.405,24.405,64989.0
2017-04-20 10:20:00,24.415,24.455,24.415,24.425,38024.0
2017-04-20 10:25:00,24.515,24.525,24.415,24.415,49089.0
2017-04-20 10:30:00,24.555,24.555,24.495,24.515,95857.0
2017-04-20 10:35:00,24.535,24.565,24.535,24.555,87701.0
2017-04-20 10:40:00,24.565,24.565,24.515,24.535,160113.0
2017-04-20 10:45:00,24.575,24.595,24.535,24.565,78343.0
2017-04-20 10:50:00,24.615,24.615,24.565,24.575,72266.0
2017-04-20 10:55:00,24.595,24.625,24.595,24.615,28083.0
2017-04-20 11:00:00,24.625,24.635,24.585,24.595,69680.0
2017-04-20 11:05:00,24.615,24.625,24.585,24.625,91283.0
2017-04-20 11:10:00,24.715,24.715,24.605,24.615,291294.0
2017-04-20 11:15:00,24.725,24.745,24.705,24.715,83673.0
2017-04-20 11:20:00,24.735,24.735,24.685,24.725,74238.0
2017-04-20 11:25:00,24.775,24.785,24.705,24.735,60335.0
2017-04-20 11:30:00,24.765,24.795,24.755,24.775,39353.0
2017-04-20 11:35:00,24.765,24.775,24.755,24.765,82428.0
2017-04-20 11:40:00,24.825,24.845,24.765,24.765,100624.0
2017-04-20 11:45:00,24.795,24.825,24.765,24.825,135099.0
2017-04-20 11:50:00,24.825,24.845,24.785,24.795,66503.0
2017-04-20 11:55:00,24.835,24.855,24.805,24.825,89772.0
2017-04-20 12:00:00,24.825,24.855,24.825,24.835,91994.0
2017-04-20 12:05:00,24.875,24.895,24.825,24.825,245280.0
2017-04-20 12:10:00,24.905,24.915,24.865,24.875,191162.0
2017-04-20 12:15:00,24.885,24.915,24.875,24.905,86809.0
2017-04-20 12:20:00,24.895,24.905,24.875,24.885,98141.0
2017-04-20 12:25:00,24.905,24.925,24.875,24.895,85448.0
2017-04-20 12:30:00,24.915,24.925,24.895,24.905,47788.0
2017-04-20 12:35:00,24.895,24.925,24.895,24.915,39368.0
2017-04-20 12:40:00,24.915,24.915,24.895,24.895,54461.0
2017-04-20 12:45:00,24.945,24.945,24.895,24.915,37531.0
2017-04-20 12:50:00,25.005,25.005,24.935,24.945,74450.0
2017-04-20 12:55:00,24.985,25.015,24.985,25.005,51527.0
2017-04-20 13:00:00,24.965,25.005,24.945,24.985,76364.0
2017-04-20 13:05:00,24.955,24.965,24.945,24.965,46025.0
2017-04-20 13:10:00,24.915,24.965,24.915,24.955,47397.0
2017-04-20 13:15:00,24.915,24.925,24.895,24.915,152660.0
2017-04-20 13:20:00,24.905,24.925,24.905,24.915,100316.0
2017-04-20 13:25:00,24.915,24.925,24.895,24.905,74014.0
2017-04-20 13:30:00,24.915,24.935,24.905,24.915,65029.0
2017-04-20 13:35:00,24.915,24.925,24.905,24.915,64090.0
2017-04-20 13:40:00,24.975,24.975,24.915,24.915,120059.0
2017-04-20 13:45:00,24.945,24.975,24.945,24.975,27003.0
2017-04-20 13:50:00,24.935,24.955,24.935,24.945,34407.0
2017-04-20 13:55:00,24.985,24.995,24.935,24.935,62479.0
2017-04-20 14:00:00,25.025,25.035,24.985,24.985,68074.0
2017-04-20 14:05:00,25.035,25.055,25.025,25.025,59776.0
2017-04-20 14:10:00,24.935,25.035,24.925,25.035,263525.0
2017-04-20 14:15:00,24.915,24.945,24.895,24.935,85737.0
2017-04-20 14:20:00,24.935,24.965,24.915,24.915,58580.0
2017-04-20 14:25:00,24.955,24.975,24.925,24.935,148042.0
2017-04-20 14:30:00,25.005,25.005,24.955,24.955,71601.0
2017-04-20 14:35:00,25.035,25.035,24.985,25.005,68452.0
2017-04-20 14:40:00,25.005,25.045,24.995,25.035,76230.0
2017-04-20 14:45:00,24.995,25.025,24.995,25.005,61527.0
2017-04-20 14:50:00,25.025,25.025,24.995,24.995,42089.0
2017-04-20 14:55:00,24.995,25.025,24.975,25.025,192187.0
2017-04-20 15:00:00,24.995,25.015,24.995,24.995,37965.0
2017-04-20 15:05:00,24.99,24.995,24.935,24.99,63823.0
2017-04-20 15:10:00,25.015,25.015,24.97,24.985,48646.0
2017-04-20 15:15:00,25.035,25.035,25.005,25.015,47300.0
2017-04-20 15:20:00,25.055,25.065,25.015,25.035,76990.0
2017-04-20 15:25:00,25.005,25.055,24.985,25.055,70508.0
2017-04-20 15:30:00,25.035,25.035,24.985,25.005,59476.0
2017-04-20 15:35:00,25.035,25.055,25.025,25.035,90034.0
2017-04-20 15:40:00,25.015,25.035,24.975,25.035,107899.0
2017-04-20 15:45:00,25.045,25.045,25.005,25.015,102866.0
2017-04-20 15:50:00,24.965,25.045,24.955,25.045,163412.0
2017-04-20 15:55:00,24.965,24.985,24.965,24.965,156943.0
2017-04-20 16:00:00,24.955,24.965,24.955,24.965,328208.0
2017-04-20 16:05:00,24.95,24.95,24.95,24.95,314007.0
2017-04-20 16:10:00,24.92,24.95,24.92,24.95,4500.0
2017-04-20 16:15:00,24.92,24.925,24.92,24.92,61500.0
2017-04-20 16:20:00,24.475,24.92,24.475,24.92,0.0
2017-04-20 16:25:00,24.475,24.475,24.475,24.475,0.0
2017-04-20 16:30:00,24.475,24.475,24.475,24.475,0.0
2017-04-20 16:35:00,24.475,24.475,24.475,24.475,0.0
2017-04-20 16:40:00,24.475,24.475,24.475,24.475,94269.0
2017-04-20 16:45:00,24.475,24.475,24.475,24.475,0.0
2017-04-20 16:50:00,24.475,24.475,24.475,24.475,0.0
2017-04-20 16:55:00,24.475,24.475,24.475,24.475,0.0
2017-04-20 17:00:00,24.475,24.475,24.475,24.475,0.0
2017-04-20 17:05:00,24.475,24.475,24.475,24.475,0.0
2017-04-20 17:10:00,24.475,24.475,24.475,24.475,0.0
2017-04-20 17:15:00,24.475,24.475,24.475,24.475,0.0
2017-04-20 17:20:00,24.475,24.475,24.475,24.475,0.0
2017-04-20 17:25:00,24.475,24.475,24.475,24.475,0.0
2017-04-20 17:30:00,24.475,24.475,24.475,24.475,0.0
2017-04-20 17:35:00,24.475,24.475,24.475,24.475,0.0
2017-04-20 17:40:00,24.475,24.475,24.475,24.475,0.0
2017-04-20 17:45:00,24.475,24.475,24.475,24.475,0.0
2017-04-20 17:50:00,24.48,24.48,24.475,24.475,0.0
