,Open,High,Low,Close,Volume
2017-04-03 12:20:00,34.01,34.05,33.995,34.04,4321.0
2017-04-03 12:25:00,34.03,34.06,34.0,34.05,29429.0
2017-04-03 12:30:00,34.06,34.22,34.05,34.21,12841.0
2017-04-03 12:35:00,34.21,34.21,34.13,34.13,4200.0
2017-04-03 12:40:00,34.12,34.19,34.09,34.19,5200.0
2017-04-03 12:45:00,34.18,34.27,34.18,34.27,4790.0
2017-04-03 12:50:00,34.28,34.28,34.2,34.2217,4367.0
2017-04-03 12:55:00,34.24,34.245,34.125,34.17,5200.0
2017-04-03 13:00:00,34.18,34.19,34.17,34.19,3500.0
2017-04-03 13:05:00,34.2,34.31,34.2,34.29,9751.0
2017-04-03 13:10:00,34.28,34.28,34.11,34.13,9500.0
2017-04-03 13:15:00,34.12,34.12,34.03,34.03,6085.0
2017-04-03 13:20:00,34.05,34.077,34.0,34.025,11300.0
2017-04-03 13:25:00,34.025,34.045,34.0,34.0,12973.0
2017-04-03 13:30:00,34.01,34.05,33.99,34.02,21834.0
2017-04-03 13:35:00,34.02,34.02,33.95,33.98,15700.0
2017-04-03 13:40:00,33.98,34.0,33.95,33.96,61147.0
2017-04-03 13:45:00,33.96,33.9611,33.8,33.83,21453.0
2017-04-03 13:50:00,33.82,33.91,33.82,33.8698,55715.0
2017-04-03 13:55:00,33.83,33.88,33.82,33.88,6769.0
2017-04-03 14:00:00,33.87,33.89,33.86,33.88,3614.0
2017-04-03 14:05:00,33.8784,33.89,33.82,33.8408,7265.0
2017-04-03 14:10:00,33.84,33.85,33.78,33.785,11281.0
2017-04-03 14:15:00,33.79,33.8135,33.735,33.81,11453.0
2017-04-03 14:20:00,33.81,33.81,33.745,33.8,17319.0
2017-04-03 14:25:00,33.8,33.83,33.8,33.83,3932.0
2017-04-03 14:30:00,33.82,33.88,33.82,33.88,5429.0
2017-04-03 14:35:00,33.87,33.895,33.85,33.865,6128.0
2017-04-03 14:40:00,33.88,33.92,33.87,33.905,4922.0
2017-04-03 14:45:00,33.9,34.0,33.9,33.96,59819.0
2017-04-03 14:50:00,33.98,34.0,33.94,34.0,19145.0
2017-04-03 14:55:00,34.01,34.21,34.01,34.21,12191.0
2017-04-03 15:00:00,34.21,34.21,34.05,34.06,11707.0
2017-04-03 15:05:00,34.05,34.13,33.97,34.005,12863.0
2017-04-03 15:10:00,34.0,34.0,33.9,33.91,9600.0
2017-04-03 15:15:00,33.91,34.06,33.91,34.0514,16700.0
2017-04-03 15:20:00,34.07,34.07,33.98,33.98,15100.0
2017-04-03 15:25:00,33.99,34.0,33.93,33.96,22635.0
2017-04-03 15:30:00,33.96,33.98,33.935,33.975,12732.0
2017-04-03 15:35:00,33.97,34.05,33.94,34.04,17426.0
2017-04-03 15:40:00,34.05,34.07,34.0,34.0,27735.0
2017-04-03 15:45:00,34.0,34.09,34.0,34.06,27566.0
2017-04-03 15:50:00,34.05,34.1,34.02,34.1,30004.0
2017-04-03 15:55:00,34.11,34.17,34.1,34.16,39719.0
2017-04-03 16:00:00,34.16,34.16,33.95,34.04,125285.0
2017-04-03 16:05:00,34.07,34.07,34.07,34.07,50341.0
2017-04-03 16:10:00,34.07,34.07,33.941,33.941,700.0
2017-04-03 16:15:00,34.0,34.0,34.0,34.0,35163.0
2017-04-03 18:55:00,34.0,34.0,34.0,34.0,100.0
2017-04-04 09:35:00,34.04,34.45,33.97,34.345,47017.0
2017-04-04 09:40:00,34.355,34.355,34.09,34.09,992.0
2017-04-04 09:45:00,34.11,34.45,34.11,34.4,13849.0
2017-04-04 09:50:00,34.395,34.43,34.33,34.33,2513.0
2017-04-04 09:55:00,34.35,34.39,34.32,34.35,9600.0
2017-04-04 10:00:00,34.36,34.4372,34.36,34.43,3993.0
2017-04-04 10:05:00,34.44,34.49,34.39,34.4,11777.0
2017-04-04 10:10:00,34.41,34.48,34.4,34.4,5426.0
2017-04-04 10:15:00,34.41,34.52,34.41,34.41,12050.0
2017-04-04 10:20:00,34.4,34.46,34.4,34.44,2500.0
2017-04-04 10:25:00,34.44,34.5,34.44,34.45,9491.0
2017-04-04 10:30:00,34.44,34.48,34.43,34.47,5983.0
2017-04-04 10:35:00,34.5,34.57,34.485,34.485,9893.0
2017-04-04 10:40:00,34.49,34.5,34.47,34.48,3906.0
2017-04-04 10:45:00,34.48,34.54,34.48,34.5,6519.0
2017-04-04 10:50:00,34.48,34.55,34.46,34.5464,7087.0
2017-04-04 10:55:00,34.56,34.58,34.53,34.54,5143.0
2017-04-04 11:00:00,34.55,34.56,34.48,34.48,4789.0
2017-04-04 11:05:00,34.48,34.52,34.48,34.52,2016.0
2017-04-04 11:10:00,34.5,34.58,34.5,34.58,1800.0
2017-04-04 11:15:00,34.6,34.6,34.55,34.55,2900.0
2017-04-04 11:20:00,34.56,34.59,34.55,34.59,3300.0
2017-04-04 11:25:00,34.58,34.62,34.58,34.61,6100.0
2017-04-04 11:30:00,34.62,34.64,34.6,34.6,5227.0
2017-04-04 11:35:00,34.6,34.62,34.59,34.61,3700.0
2017-04-04 11:40:00,34.62,34.64,34.59,34.61,3453.0
2017-04-04 11:45:00,34.63,34.6384,34.61,34.6384,3200.0
2017-04-04 11:50:00,34.64,34.78,34.64,34.74,14608.0
2017-04-04 11:55:00,34.76,34.76,34.71,34.76,3554.0
2017-04-04 12:00:00,34.74,34.76,34.71,34.71,4465.0
2017-04-04 12:05:00,34.7,34.74,34.66,34.725,7994.0
2017-04-04 12:10:00,34.7,34.7,34.68,34.69,1951.0
2017-04-04 12:15:00,34.68,34.69,34.67,34.69,3350.0
2017-04-04 12:20:00,34.69,34.69,34.63,34.65,14320.0
2017-04-04 12:25:00,34.63,34.63,34.4,34.4,23589.0
2017-04-04 12:30:00,34.42,34.42,34.3999,34.4,11072.0
2017-04-04 12:35:00,34.39,34.39,34.2,34.21,8978.0
2017-04-04 12:40:00,34.23,34.34,34.23,34.34,3197.0
2017-04-04 12:45:00,34.34,34.37,34.33,34.34,1116.0
2017-04-04 12:50:00,34.33,34.33,34.26,34.26,2417.0
2017-04-04 12:55:00,34.27,34.31,34.27,34.3086,4600.0
2017-04-04 13:00:00,34.29,34.29,34.245,34.26,1440.0
2017-04-04 13:05:00,34.26,34.3,34.23,34.3,3800.0
2017-04-04 13:10:00,34.28,34.28,34.22,34.24,1700.0
2017-04-04 13:15:00,34.25,34.31,34.25,34.27,2200.0
2017-04-04 13:20:00,34.2884,34.33,34.2884,34.31,2300.0
2017-04-04 13:25:00,34.31,34.35,34.3,34.35,3001.0
2017-04-04 13:30:00,34.35,34.38,34.3478,34.35,8623.0
2017-04-04 13:35:00,34.35,34.39,34.35,34.39,2961.0
2017-04-04 13:40:00,34.38,34.45,34.38,34.425,4200.0
2017-04-04 13:45:00,34.43,34.51,34.43,34.49,8200.0
2017-04-04 13:50:00,34.47,34.5,34.44,34.47,6770.0
2017-04-04 13:55:00,34.44,34.49,34.44,34.49,3520.0
2017-04-04 14:00:00,34.48,34.5,34.475,34.5,1300.0
2017-04-04 14:05:00,34.495,34.52,34.48,34.48,3000.0
2017-04-04 14:10:00,34.5,34.5186,34.49,34.49,1493.0
2017-04-04 14:15:00,34.49,34.5,34.48,34.48,3000.0
2017-04-04 14:20:00,34.48,34.5,34.48,34.485,3900.0
2017-04-04 14:25:00,34.48,34.49,34.47,34.49,10449.0
2017-04-04 14:30:00,34.485,34.51,34.485,34.49,5216.0
2017-04-04 14:35:00,34.48,34.485,34.45,34.45,2200.0
2017-04-04 14:40:00,34.45,34.52,34.45,34.52,12597.0
2017-04-04 14:45:00,34.52,34.52,34.485,34.49,1700.0
2017-04-04 14:50:00,34.48,34.4999,34.44,34.48,11990.0
2017-04-04 14:55:00,34.485,34.485,34.455,34.46,4551.0
2017-04-04 15:00:00,34.46,34.4986,34.46,34.46,9794.0
2017-04-04 15:05:00,34.46,34.51,34.455,34.51,7907.0
2017-04-04 15:10:00,34.51,34.58,34.5,34.56,19481.0
2017-04-04 15:15:00,34.56,34.565,34.525,34.53,8856.0
2017-04-04 15:20:00,34.53,34.61,34.5,34.6099,25344.0
2017-04-04 15:25:00,34.6,34.6,34.55,34.57,6816.0
2017-04-04 15:30:00,34.57,34.6,34.56,34.595,5600.0
2017-04-04 15:35:00,34.595,34.64,34.58,34.58,12660.0
2017-04-04 15:40:00,34.585,34.585,34.54,34.58,11557.0
2017-04-04 15:45:00,34.57,34.58,34.56,34.58,7569.0
2017-04-04 15:50:00,34.58,34.6,34.56,34.6,18068.0
2017-04-04 15:55:00,34.59,34.64,34.59,34.635,20787.0
2017-04-04 16:00:00,34.64,34.64,34.62,34.64,37446.0
2017-04-04 16:05:00,34.64,34.64,34.64,34.64,27092.0
2017-04-05 08:20:00,34.8,34.8,34.8,34.8,200.0
2017-04-05 09:35:00,34.83,34.9,34.68,34.69,16838.0
2017-04-05 09:40:00,34.75,34.9,34.75,34.9,6838.0
2017-04-05 09:45:00,34.885,34.975,34.885,34.96,3100.0
2017-04-05 09:50:00,34.91,35.0,34.9,34.955,5100.0
2017-04-05 09:55:00,34.98,35.02,34.94,35.02,9012.0
2017-04-05 10:00:00,35.01,35.01,34.92,34.92,8525.0
2017-04-05 10:05:00,34.91,34.95,34.79,34.91,3800.0
2017-04-05 10:10:00,34.9,34.9,34.85,34.85,4781.0
2017-04-05 10:15:00,34.84,34.84,34.7375,34.75,3900.0
2017-04-05 10:20:00,34.76,34.865,34.76,34.85,9993.0
2017-04-05 10:25:00,34.85,34.86,34.82,34.8254,4600.0
2017-04-05 10:30:00,34.82,34.82,34.8,34.82,6173.0
2017-04-05 10:35:00,34.81,34.86,34.8,34.84,8942.0
2017-04-05 10:40:00,34.84,34.85,34.79,34.82,10301.0
2017-04-05 10:45:00,34.805,34.83,34.8,34.82,2700.0
2017-04-05 10:50:00,34.8175,34.82,34.75,34.7599,4900.0
2017-04-05 10:55:00,34.73,34.73,34.69,34.69,900.0
2017-04-05 11:00:00,34.72,34.76,34.72,34.76,1850.0
2017-04-05 11:05:00,34.76,34.7699,34.71,34.72,3360.0
2017-04-05 11:10:00,34.69,34.71,34.66,34.66,4550.0
2017-04-05 11:15:00,34.67,34.71,34.65,34.71,4300.0
2017-04-05 11:20:00,34.72,34.755,34.7186,34.7199,9620.0
2017-04-05 11:25:00,34.695,34.7572,34.68,34.7,5933.0
2017-04-05 11:30:00,34.7,34.7499,34.68,34.72,7463.0
2017-04-05 11:35:00,34.72,34.78,34.705,34.775,4105.0
2017-04-05 11:40:00,34.7699,34.81,34.76,34.81,2600.0
2017-04-05 11:45:00,34.83,34.85,34.78,34.78,6357.0
2017-04-05 11:50:00,34.75,34.77,34.73,34.77,2200.0
2017-04-05 11:55:00,34.75,34.77,34.73,34.77,2400.0
2017-04-05 12:00:00,34.77,34.79,34.7275,34.7275,4100.0
2017-04-05 12:05:00,34.73,34.77,34.73,34.77,2700.0
2017-04-05 12:10:00,34.77,34.84,34.77,34.84,4000.0
2017-04-05 12:15:00,34.825,34.905,34.82,34.8899,5000.0
2017-04-05 12:20:00,34.89,34.91,34.8701,34.9,3600.0
2017-04-05 12:25:00,34.91,34.98,34.91,34.9599,5935.0
2017-04-05 12:30:00,34.94,34.96,34.92,34.95,2800.0
2017-04-05 12:35:00,34.93,34.9699,34.93,34.965,2743.0
2017-04-05 12:40:00,34.96,34.965,34.9293,34.93,4693.0
2017-04-05 12:45:00,34.93,34.98,34.92,34.98,2100.0
2017-04-05 12:50:00,34.9879,34.9879,34.9601,34.97,1850.0
2017-04-05 12:55:00,34.97,35.01,34.97,35.01,4949.0
2017-04-05 13:00:00,35.01,35.01,34.9899,35.0,1800.0
2017-04-05 13:05:00,34.99,35.0,34.9513,34.99,4812.0
2017-04-05 13:10:00,34.99,35.03,34.99,35.0,4134.0
2017-04-05 13:15:00,35.0001,35.0001,34.9899,34.9899,2399.0
2017-04-05 13:20:00,34.965,35.07,34.965,34.99,29295.0
2017-04-05 13:25:00,34.99,35.065,34.96,35.065,160742.0
2017-04-05 13:30:00,35.06,35.1299,35.02,35.1,22760.0
2017-04-05 13:35:00,35.1265,35.24,35.11,35.2346,11619.0
2017-04-05 13:40:00,35.225,35.25,35.1647,35.241,33804.0
2017-04-05 13:45:00,35.234,35.2998,35.222,35.29,34393.0
2017-04-05 13:50:00,35.3,35.36,35.296,35.343,15597.0
2017-04-05 13:55:00,35.36,35.36,35.3283,35.36,7354.0
2017-04-05 14:00:00,35.3527,35.38,35.33,35.36,20200.0
2017-04-05 14:05:00,35.3669,35.434,35.34,35.388,12560.0
2017-04-05 14:10:00,35.39,35.5089,35.32,35.32,21650.0
2017-04-05 14:15:00,35.32,35.41,35.317,35.33,26778.0
2017-04-05 14:20:00,35.3497,35.385,35.31,35.3448,7846.0
2017-04-05 14:25:00,35.35,35.355,35.19,35.21,18623.0
2017-04-05 14:30:00,35.204,35.28,35.195,35.24,8726.0
2017-04-05 14:35:00,35.25,35.26,35.23,35.26,13786.0
2017-04-05 14:40:00,35.25,35.25,35.18,35.21,19209.0
2017-04-05 14:45:00,35.2,35.23,35.185,35.23,12661.0
2017-04-05 14:50:00,35.23,35.23,35.13,35.13,9572.0
2017-04-05 14:55:00,35.1348,35.1348,35.0114,35.03,18090.0
2017-04-05 15:00:00,35.025,35.025,34.9,34.9,23594.0
2017-04-05 15:05:00,34.905,34.98,34.86,34.92,35526.0
2017-04-05 15:10:00,34.9228,34.9228,34.85,34.87,21469.0
2017-04-05 15:15:00,34.86,34.8607,34.7357,34.74,42953.0
2017-04-05 15:20:00,34.7306,34.82,34.71,34.79,18239.0
2017-04-05 15:25:00,34.785,34.795,34.68,34.73,19700.0
2017-04-05 15:30:00,34.73,34.73,34.66,34.7,14305.0
2017-04-05 15:35:00,34.7,34.74,34.58,34.66,26161.0
2017-04-05 15:40:00,34.65,34.6893,34.61,34.62,35132.0
2017-04-05 15:45:00,34.6,34.64,34.59,34.6,31805.0
2017-04-05 15:50:00,34.6,34.65,34.58,34.62,42832.0
2017-04-05 15:55:00,34.62,34.78,34.61,34.78,49791.0
2017-04-05 16:00:00,34.78,34.78,34.59,34.62,129677.0
2017-04-05 16:05:00,34.63,34.63,34.58,34.63,291489.0
2017-04-05 17:10:00,34.82,34.82,34.82,34.82,100.0
2017-04-05 18:15:00,34.6,34.6,34.6,34.6,100.0
2017-04-05 18:40:00,34.6,34.6,34.6,34.6,200.0
2017-04-06 09:35:00,34.87,34.88,34.54,34.581,41871.0
2017-04-06 09:40:00,34.55,34.59,34.45,34.48,23438.0
2017-04-06 09:45:00,34.48,34.54,34.43,34.46,12109.0
2017-04-06 09:50:00,34.44,34.44,34.23,34.37,26139.0
2017-04-06 09:55:00,34.4,34.59,34.39,34.59,41850.0
2017-04-06 10:00:00,34.61,34.62,34.395,34.46,10024.0
2017-04-06 10:05:00,34.46,34.46,34.32,34.39,9971.0
2017-04-06 10:10:00,34.39,34.49,34.39,34.43,7945.0
2017-04-06 10:15:00,34.437,34.525,34.4,34.48,6319.0
2017-04-06 10:20:00,34.49,34.63,34.49,34.6,8059.0
2017-04-06 10:25:00,34.62,34.7,34.59,34.6158,17420.0
2017-04-06 10:30:00,34.6066,34.61,34.5,34.585,14059.0
2017-04-06 10:35:00,34.6,34.62,34.58,34.58,5670.0
2017-04-06 10:40:00,34.6,34.7,34.6,34.65,2800.0
2017-04-06 10:45:00,34.667,34.667,34.52,34.52,4563.0
2017-04-06 10:50:00,34.54,34.61,34.47,34.52,17345.0
2017-04-06 10:55:00,34.52,34.54,34.48,34.5,5400.0
2017-04-06 11:00:00,34.5,34.52,34.47,34.471,9076.0
2017-04-06 11:05:00,34.48,34.54,34.47,34.53,3915.0
2017-04-06 11:10:00,34.51,34.5458,34.5,34.52,5663.0
2017-04-06 11:15:00,34.53,34.54,34.52,34.52,4259.0
2017-04-06 11:20:00,34.5273,34.56,34.5,34.545,6777.0
2017-04-06 11:25:00,34.545,34.62,34.54,34.62,10854.0
2017-04-06 11:30:00,34.62,34.74,34.61,34.72,7945.0
2017-04-06 11:35:00,34.689,34.72,34.689,34.7,700.0
2017-04-06 11:40:00,34.7,34.71,34.63,34.63,3200.0
2017-04-06 11:45:00,34.63,34.71,34.6261,34.69,2575.0
2017-04-06 11:50:00,34.66,34.7,34.65,34.69,11066.0
2017-04-06 11:55:00,34.69,34.72,34.66,34.705,2265.0
2017-04-06 12:00:00,34.7,34.7,34.67,34.67,1500.0
2017-04-06 12:05:00,34.67,34.68,34.6,34.62,3300.0
2017-04-06 12:10:00,34.61,34.63,34.51,34.51,4175.0
2017-04-06 12:15:00,34.54,34.54,34.48,34.5,4725.0
2017-04-06 12:20:00,34.52,34.54,34.51,34.54,5134.0
2017-04-06 12:25:00,34.54,34.56,34.49,34.49,3900.0
2017-04-06 12:30:00,34.5,34.53,34.5,34.52,9500.0
2017-04-06 12:35:00,34.52,34.543,34.5,34.5,6826.0
2017-04-06 12:40:00,34.51,34.52,34.45,34.49,11319.0
2017-04-06 12:45:00,34.4995,34.51,34.475,34.479,3215.0
2017-04-06 12:50:00,34.5,34.51,34.47,34.51,25682.0
2017-04-06 12:55:00,34.54,34.59,34.54,34.58,1724.0
2017-04-06 13:00:00,34.59,34.64,34.59,34.63,1700.0
2017-04-06 13:05:00,34.6407,34.65,34.61,34.63,4988.0
2017-04-06 13:10:00,34.645,34.68,34.64,34.68,1300.0
2017-04-06 13:15:00,34.68,34.68,34.65,34.65,1550.0
2017-04-06 13:20:00,34.66,34.73,34.66,34.73,3350.0
2017-04-06 13:25:00,34.74,34.7499,34.69,34.69,1562.0
2017-04-06 13:30:00,34.72,34.74,34.64,34.64,5400.0
2017-04-06 13:35:00,34.6502,34.68,34.63,34.68,3300.0
2017-04-06 13:40:00,34.67,34.69,34.59,34.61,13504.0
2017-04-06 13:45:00,34.61,34.61,34.57,34.6,5200.0
2017-04-06 13:50:00,34.61,34.63,34.6,34.62,6100.0
2017-04-06 13:55:00,34.6268,34.71,34.6268,34.7,3188.0
2017-04-06 14:00:00,34.7,34.72,34.66,34.68,1200.0
2017-04-06 14:05:00,34.65,34.69,34.65,34.66,2357.0
2017-04-06 14:10:00,34.64,34.66,34.61,34.61,3549.0
2017-04-06 14:15:00,34.62,34.63,34.59,34.6,3800.0
2017-04-06 14:20:00,34.6,34.65,34.595,34.65,3800.0
2017-04-06 14:25:00,34.65,34.65,34.61,34.63,1785.0
2017-04-06 14:30:00,34.63,34.63,34.54,34.54,6288.0
2017-04-06 14:35:00,34.56,34.62,34.56,34.62,5200.0
2017-04-06 14:40:00,34.62,34.65,34.61,34.64,3355.0
2017-04-06 14:45:00,34.63,34.65,34.5701,34.59,11100.0
2017-04-06 14:50:00,34.59,34.6,34.49,34.5,11300.0
2017-04-06 14:55:00,34.52,34.53,34.48,34.5,4302.0
2017-04-06 15:00:00,34.5,34.5,34.35,34.375,26384.0
2017-04-06 15:05:00,34.38,34.45,34.37,34.41,4300.0
2017-04-06 15:10:00,34.405,34.43,34.38,34.395,11426.0
2017-04-06 15:15:00,34.395,34.41,34.35,34.39,5983.0
2017-04-06 15:20:00,34.39,34.45,34.38,34.45,4300.0
2017-04-06 15:25:00,34.45,34.45,34.39,34.39,5088.0
2017-04-06 15:30:00,34.38,34.41,34.36,34.4,6290.0
2017-04-06 15:35:00,34.38,34.38,34.27,34.315,11750.0
2017-04-06 15:40:00,34.315,34.418,34.31,34.418,33107.0
2017-04-06 15:45:00,34.42,34.46,34.37,34.38,26239.0
2017-04-06 15:50:00,34.38,34.427,34.3573,34.36,25281.0
2017-04-06 15:55:00,34.35,34.4102,34.33,34.36,51390.0
2017-04-06 16:00:00,34.35,34.51,34.3,34.48,87565.0
2017-04-06 16:05:00,34.47,34.47,34.47,34.47,24369.0
2017-04-07 09:35:00,34.41,34.41,34.26,34.27,6775.0
2017-04-07 09:40:00,34.345,34.54,34.29,34.49,51051.0
2017-04-07 09:45:00,34.47,34.495,34.39,34.42,5458.0
2017-04-07 09:50:00,34.43,34.47,34.35,34.39,6663.0
2017-04-07 09:55:00,34.39,34.39,34.2,34.227,4645.0
2017-04-07 10:00:00,34.2,34.26,34.13,34.26,9549.0
2017-04-07 10:05:00,34.26,34.345,34.26,34.315,2545.0
2017-04-07 10:10:00,34.3,34.35,34.295,34.3,2103.0
2017-04-07 10:15:00,34.3499,34.38,34.3,34.34,4237.0
2017-04-07 10:20:00,34.31,34.41,34.28,34.38,5212.0
2017-04-07 10:25:00,34.41,34.48,34.41,34.48,4687.0
2017-04-07 10:30:00,34.49,34.49,34.43,34.47,1599.0
2017-04-07 10:35:00,34.46,34.54,34.4,34.54,1300.0
2017-04-07 10:40:00,34.49,34.61,34.49,34.61,1942.0
2017-04-07 10:45:00,34.59,34.6,34.5,34.5,1707.0
2017-04-07 10:50:00,34.5,34.5,34.42,34.42,2820.0
2017-04-07 10:55:00,34.4381,34.45,34.4,34.41,2081.0
2017-04-07 11:00:00,34.41,34.45,34.38,34.41,2388.0
2017-04-07 11:05:00,34.435,34.47,34.4347,34.47,3748.0
2017-04-07 11:10:00,34.47,34.47,34.42,34.42,700.0
2017-04-07 11:15:00,34.4,34.42,34.37,34.42,2025.0
2017-04-07 11:20:00,34.42,34.5,34.42,34.5,4200.0
2017-04-07 11:25:00,34.51,34.57,34.51,34.57,1700.0
2017-04-07 11:30:00,34.58,34.58,34.53,34.53,1124.0
2017-04-07 11:35:00,34.5,34.58,34.48,34.53,5015.0
2017-04-07 11:40:00,34.52,34.52,34.49,34.51,2112.0
2017-04-07 11:45:00,34.51,34.53,34.4799,34.49,2501.0
2017-04-07 11:50:00,34.4976,34.5,34.46,34.5,1855.0
2017-04-07 11:55:00,34.4927,34.54,34.49,34.5,2100.0
2017-04-07 12:00:00,34.5,34.5,34.45,34.47,6737.0
2017-04-07 12:05:00,34.5,34.555,34.49,34.555,2400.0
2017-04-07 12:10:00,34.58,34.59,34.58,34.59,900.0
2017-04-07 12:15:00,34.59,34.73,34.59,34.615,20839.0
2017-04-07 12:20:00,34.63,34.63,34.62,34.63,900.0
2017-04-07 12:25:00,34.639,34.67,34.63,34.67,900.0
2017-04-07 12:30:00,34.66,34.73,34.66,34.71,22200.0
2017-04-07 12:35:00,34.73,34.73,34.69,34.71,4000.0
2017-04-07 12:40:00,34.7083,34.72,34.69,34.71,1338.0
2017-04-07 12:45:00,34.7,34.7,34.66,34.66,1544.0
2017-04-07 12:50:00,34.66,34.66,34.6,34.6075,2288.0
2017-04-07 12:55:00,34.63,34.68,34.63,34.68,2518.0
2017-04-07 13:00:00,34.68,34.7,34.67,34.7,3000.0
