,Close,High,Low,Open,Volume
2017-04-04 11:05:00,27.52,27.53,27.47,27.53,9600.0
2017-04-04 11:10:00,27.56,27.56,27.48,27.52,7996.0
2017-04-04 11:15:00,27.56,27.58,27.49,27.52,7592.0
2017-04-04 11:20:00,27.48,27.59,27.48,27.58,6877.0
2017-04-04 11:25:00,27.57,27.57,27.49,27.51,8449.0
2017-04-04 11:30:00,27.51,27.6,27.51,27.58,8600.0
2017-04-04 11:35:00,27.5501,27.56,27.49,27.52,43622.0
2017-04-04 11:40:00,27.64,27.68,27.54,27.54,12359.0
2017-04-04 11:45:00,27.69,27.72,27.63,27.65,25012.0
2017-04-04 11:50:00,27.72,27.77,27.69,27.69,26385.0
2017-04-04 11:55:00,27.68,27.73,27.57,27.73,12721.0
2017-04-04 12:00:00,27.57,27.68,27.57,27.65,27640.0
2017-04-04 12:05:00,27.61,27.6175,27.54,27.57,9250.0
2017-04-04 12:10:00,27.53,27.64,27.52,27.6,5720.0
2017-04-04 12:15:00,27.59,27.59,27.51,27.5439,3933.0
2017-04-04 12:20:00,27.54,27.58,27.5,27.57,10181.0
2017-04-04 12:25:00,27.5099,27.54,27.45,27.54,8281.0
2017-04-04 12:30:00,27.54,27.54,27.45,27.49,23359.0
2017-04-04 12:35:00,27.49,27.53,27.49,27.53,5200.0
2017-04-04 12:40:00,27.5,27.52,27.47,27.48,17885.0
2017-04-04 12:45:00,27.5,27.54,27.49,27.52,5150.0
2017-04-04 12:50:00,27.45,27.51,27.44,27.51,16311.0
2017-04-04 12:55:00,27.46,27.46,27.43,27.43,6305.0
2017-04-04 13:00:00,27.47,27.47,27.44,27.47,5685.0
2017-04-04 13:05:00,27.45,27.48,27.42,27.46,21903.0
2017-04-04 13:10:00,27.43,27.48,27.4,27.48,6791.0
2017-04-04 13:15:00,27.46,27.505,27.4401,27.4475,13508.0
2017-04-04 13:20:00,27.49,27.5,27.47,27.47,8665.0
2017-04-04 13:25:00,27.48,27.55,27.48,27.5,12541.0
2017-04-04 13:30:00,27.52,27.52,27.46,27.48,10300.0
2017-04-04 13:35:00,27.55,27.55,27.5,27.51,39088.0
2017-04-04 13:40:00,27.6,27.62,27.51,27.55,44554.0
2017-04-04 13:45:00,27.57,27.61,27.57,27.61,4920.0
2017-04-04 13:50:00,27.53,27.58,27.51,27.58,5369.0
2017-04-04 13:55:00,27.51,27.55,27.49,27.53,12590.0
2017-04-04 14:00:00,27.53,27.56,27.5197,27.5197,8500.0
2017-04-04 14:05:00,27.52,27.565,27.5,27.55,10900.0
2017-04-04 14:10:00,27.54,27.54,27.51,27.52,7212.0
2017-04-04 14:15:00,27.51,27.54,27.51,27.54,7100.0
2017-04-04 14:20:00,27.55,27.56,27.52,27.52,8254.0
2017-04-04 14:25:00,27.6,27.6,27.54,27.56,15082.0
2017-04-04 14:30:00,27.62,27.65,27.61,27.61,12922.0
2017-04-04 14:35:00,27.66,27.66,27.59,27.625,15951.0
2017-04-04 14:40:00,27.655,27.7,27.645,27.665,66163.0
2017-04-04 14:45:00,27.69,27.705,27.62,27.655,30310.0
2017-04-04 14:50:00,27.73,27.74,27.675,27.695,41711.0
2017-04-04 14:55:00,27.75,27.76,27.73,27.73,16563.0
2017-04-04 15:00:00,27.76,27.79,27.72,27.75,28977.0
2017-04-04 15:05:00,27.77,27.78,27.75,27.76,18000.0
2017-04-04 15:10:00,27.85,27.85,27.765,27.765,18696.0
2017-04-04 15:15:00,27.88,27.9,27.845,27.845,41266.0
2017-04-04 15:20:00,27.98,27.99,27.85,27.88,56074.0
2017-04-04 15:25:00,27.96,27.98,27.875,27.975,61059.0
2017-04-04 15:30:00,27.965,27.98,27.94,27.96,41483.0
2017-04-04 15:35:00,27.915,28.0,27.91,27.97,31699.0
2017-04-04 15:40:00,27.905,27.915,27.89,27.915,32848.0
2017-04-04 15:45:00,27.89,27.905,27.88,27.9,26264.0
2017-04-04 15:50:00,27.895,27.905,27.89,27.89,50317.0
2017-04-04 15:55:00,27.9302,27.96,27.895,27.895,72301.0
2017-04-04 16:00:00,27.925,27.96,27.9,27.935,99748.0
2017-04-04 16:05:00,27.92,27.92,27.92,27.92,92961.0
2017-04-04 16:45:00,27.92,27.92,27.92,27.92,700.0
2017-04-05 09:30:00,27.94,27.94,27.9,27.9,5500.0
2017-04-05 09:35:00,27.98,28.08,27.9,27.91,50483.0
2017-04-05 09:40:00,27.95,28.05,27.91,27.955,62452.0
2017-04-05 09:45:00,28.03,28.14,27.95,27.96,113919.0
2017-04-05 09:50:00,28.15,28.2469,28.01,28.04,62534.0
2017-04-05 09:55:00,28.28,28.37,28.18,28.18,19980.0
2017-04-05 10:00:00,28.2,28.31,28.1,28.28,35842.0
2017-04-05 10:05:00,28.19,28.21,28.1,28.19,22619.0
2017-04-05 10:10:00,28.21,28.24,28.17,28.2,11189.0
2017-04-05 10:15:00,27.97,28.21,27.97,28.21,23535.0
2017-04-05 10:20:00,27.98,28.055,27.9401,27.965,20140.0
2017-04-05 10:25:00,27.92,28.0,27.92,27.96,14650.0
2017-04-05 10:30:00,28.14,28.14,27.895,27.92,17999.0
2017-04-05 10:35:00,28.14,28.14,28.055,28.1,52989.0
2017-04-05 10:40:00,28.07,28.17,28.05,28.14,39219.0
2017-04-05 10:45:00,28.09,28.1133,28.06,28.065,17238.0
2017-04-05 10:50:00,28.0202,28.12,28.02,28.08,34460.0
2017-04-05 10:55:00,28.025,28.03,27.965,28.02,11600.0
2017-04-05 11:00:00,28.03,28.09,28.01,28.04,11354.0
2017-04-05 11:05:00,27.94,28.02,27.91,28.01,20465.0
2017-04-05 11:10:00,27.9,27.97,27.89,27.93,32688.0
2017-04-05 11:15:00,27.93,27.94,27.895,27.9,10023.0
2017-04-05 11:20:00,27.92,27.94,27.87,27.94,35529.0
2017-04-05 11:25:00,27.9,27.92,27.86,27.91,22320.0
2017-04-05 11:30:00,27.88,27.905,27.82,27.88,33801.0
2017-04-05 11:35:00,27.99,28.01,27.85,27.87,21886.0
2017-04-05 11:40:00,28.01,28.03,27.97,28.0,11994.0
2017-04-05 11:45:00,28.06,28.08,28.005,28.01,10747.0
2017-04-05 11:50:00,28.03,28.1,28.03,28.065,10520.0
2017-04-05 11:55:00,28.03,28.07,28.0,28.03,24933.0
2017-04-05 12:00:00,28.02,28.07,28.0,28.03,18182.0
2017-04-05 12:05:00,28.06,28.06,27.98,28.025,14515.0
2017-04-05 12:10:00,28.02,28.06,28.02,28.06,6155.0
2017-04-05 12:15:00,28.02,28.05,28.01,28.01,5731.0
2017-04-05 12:20:00,28.03,28.05,28.005,28.01,8707.0
2017-04-05 12:25:00,28.09,28.09,28.025,28.028,11532.0
2017-04-05 12:30:00,28.05,28.09,28.05,28.09,6250.0
2017-04-05 12:35:00,28.06,28.08,28.035,28.04,5506.0
2017-04-05 12:40:00,28.05,28.07,28.04,28.06,5500.0
2017-04-05 12:45:00,28.04,28.05,28.02,28.05,6100.0
2017-04-05 12:50:00,28.14,28.14,28.04,28.04,16433.0
2017-04-05 12:55:00,28.18,28.18,28.13,28.1352,5510.0
2017-04-05 13:00:00,28.19,28.19,28.135,28.17,12984.0
2017-04-05 13:05:00,28.23,28.23,28.16,28.17,15975.0
2017-04-05 13:10:00,28.235,28.24,28.21,28.23,3947.0
2017-04-05 13:15:00,28.25,28.26,28.23,28.24,13507.0
2017-04-05 13:20:00,28.27,28.3299,28.23,28.25,30088.0
2017-04-05 13:25:00,28.29,28.302,28.25,28.265,59005.0
2017-04-05 13:30:00,28.275,28.2901,28.275,28.29,5700.0
2017-04-05 13:35:00,28.26,28.29,28.25,28.275,8450.0
2017-04-05 13:40:00,28.29,28.29,28.265,28.27,49408.0
2017-04-05 13:45:00,28.27,28.28,28.25,28.28,7295.0
2017-04-05 13:50:00,28.27,28.27,28.25,28.27,9157.0
2017-04-05 13:55:00,28.21,28.27,28.19,28.27,52015.0
2017-04-05 14:00:00,28.21,28.25,28.205,28.205,9600.0
2017-04-05 14:05:00,28.1601,28.23,28.15,28.21,33087.0
2017-04-05 14:10:00,28.14,28.21,28.14,28.16,7659.0
2017-04-05 14:15:00,28.09,28.17,28.09,28.145,11690.0
2017-04-05 14:20:00,28.094,28.11,28.075,28.11,6995.0
2017-04-05 14:25:00,28.0,28.09,28.0,28.09,9929.0
2017-04-05 14:30:00,28.0,28.03,27.99,28.0,15692.0
2017-04-05 14:35:00,27.9,28.0,27.89,28.0,44051.0
2017-04-05 14:40:00,27.92,27.93,27.87,27.9,29891.0
2017-04-05 14:45:00,27.89,27.91,27.87,27.91,79573.0
2017-04-05 14:50:00,27.83,27.885,27.8,27.885,43569.0
2017-04-05 14:55:00,27.73,27.83,27.69,27.82,87624.0
2017-04-05 15:00:00,27.66,27.745,27.63,27.735,12051.0
2017-04-05 15:05:00,27.66,27.72,27.63,27.65,33497.0
2017-04-05 15:10:00,27.6,27.69,27.57,27.67,27783.0
2017-04-05 15:15:00,27.45,27.61,27.44,27.59,36062.0
2017-04-05 15:20:00,27.4,27.47,27.39,27.45,30377.0
2017-04-05 15:25:00,27.33,27.46,27.27,27.42,56888.0
2017-04-05 15:30:00,27.35,27.35,27.22,27.33,46567.0
2017-04-05 15:35:00,27.1,27.37,27.06,27.35,73735.0
2017-04-05 15:40:00,27.14,27.17,27.07,27.095,56746.0
2017-04-05 15:45:00,27.13,27.17,27.03,27.14,92152.0
2017-04-05 15:50:00,27.08,27.18,27.07,27.13,45209.0
2017-04-05 15:55:00,27.16,27.19,27.08,27.09,106828.0
2017-04-05 16:00:00,27.1,27.17,27.07,27.15,119432.0
2017-04-05 16:05:00,27.1,27.1,27.1,27.1,117060.0
2017-04-05 16:30:00,27.1,27.1,27.1,27.1,4886.0
2017-04-05 17:25:00,27.1,27.1,27.1,27.1,990.0
2017-04-05 17:45:00,27.1,27.1,27.1,27.1,800.0
2017-04-05 19:05:00,27.2,27.2,27.2,27.2,400.0
2017-04-06 08:30:00,27.25,27.25,27.25,27.25,1990.0
2017-04-06 09:00:00,27.21,27.21,27.21,27.21,500.0
2017-04-06 09:25:00,27.2,27.2,27.2,27.2,300.0
2017-04-06 09:30:00,27.2,27.2,27.2,27.2,1659.0
2017-04-06 09:35:00,27.07,27.18,27.0,27.13,69342.0
2017-04-06 09:40:00,27.235,27.27,27.04,27.07,38805.0
2017-04-06 09:45:00,26.96,27.25,26.96,27.22,59866.0
2017-04-06 09:50:00,26.725,26.96,26.72,26.96,207321.0
2017-04-06 09:55:00,26.64,26.72,26.51,26.71,215641.0
2017-04-06 10:00:00,26.79,26.84,26.64,26.64,94015.0
2017-04-06 10:05:00,27.035,27.05,26.77,26.79,71700.0
2017-04-06 10:10:00,26.981,27.1,26.981,27.035,72783.0
2017-04-06 10:15:00,26.94,27.06,26.91,27.01,82318.0
2017-04-06 10:20:00,26.95,27.01,26.89,26.94,56288.0
2017-04-06 10:25:00,27.04,27.17,26.96,26.97,52740.0
2017-04-06 10:30:00,27.2,27.2,27.0,27.05,59062.0
2017-04-06 10:35:00,27.29,27.34,27.14,27.2,25549.0
2017-04-06 10:40:00,27.25,27.43,27.25,27.26,27816.0
2017-04-06 10:45:00,27.17,27.26,27.095,27.26,11383.0
2017-04-06 10:50:00,27.17,27.2,27.08,27.16,12683.0
2017-04-06 10:55:00,27.16,27.18,27.115,27.15,13997.0
2017-04-06 11:00:00,27.14,27.255,27.135,27.19,8500.0
2017-04-06 11:05:00,27.2375,27.26,27.07,27.15,62920.0
2017-04-06 11:10:00,27.4,27.42,27.25,27.25,11191.0
2017-04-06 11:15:00,27.4,27.46,27.39,27.41,25036.0
2017-04-06 11:20:00,27.39,27.43,27.35,27.41,10950.0
2017-04-06 11:25:00,27.53,27.55,27.4,27.4,15800.0
2017-04-06 11:30:00,27.515,27.561,27.51,27.535,11947.0
2017-04-06 11:35:00,27.47,27.52,27.4,27.52,11930.0
2017-04-06 11:40:00,27.52,27.59,27.48,27.4901,9334.0
2017-04-06 11:45:00,27.4402,27.52,27.44,27.51,10245.0
2017-04-06 11:50:00,27.44,27.47,27.42,27.45,6815.0
2017-04-06 11:55:00,27.5,27.5,27.423,27.45,6800.0
2017-04-06 12:00:00,27.49,27.52,27.4354,27.49,10789.0
2017-04-06 12:05:00,27.48,27.58,27.44,27.5,28158.0
2017-04-06 12:10:00,27.46,27.54,27.44,27.48,5890.0
2017-04-06 12:15:00,27.48,27.53,27.47,27.47,4962.0
2017-04-06 12:20:00,27.55,27.55,27.475,27.49,5495.0
2017-04-06 12:25:00,27.528,27.57,27.51,27.54,6300.0
2017-04-06 12:30:00,27.535,27.55,27.52,27.53,3800.0
2017-04-06 12:35:00,27.4899,27.55,27.45,27.54,3608.0
2017-04-06 12:40:00,27.48,27.49,27.425,27.47,12830.0
2017-04-06 12:45:00,27.46,27.51,27.42,27.49,3434.0
2017-04-06 12:50:00,27.44,27.44,27.395,27.44,4566.0
2017-04-06 12:55:00,27.45,27.47,27.43,27.43,2408.0
2017-04-06 13:00:00,27.5,27.52,27.42,27.45,4007.0
2017-04-06 13:05:00,27.53,27.54,27.47,27.5,4700.0
2017-04-06 13:10:00,27.55,27.58,27.52,27.54,9819.0
2017-04-06 13:15:00,27.59,27.6,27.53,27.55,9509.0
2017-04-06 13:20:00,27.62,27.66,27.61,27.61,9436.0
2017-04-06 13:25:00,27.62,27.66,27.6,27.65,11400.0
2017-04-06 13:30:00,27.61,27.67,27.61,27.61,6664.0
2017-04-06 13:35:00,27.7,27.71,27.6,27.6,22589.0
2017-04-06 13:40:00,27.65,27.71,27.62,27.7,8219.0
2017-04-06 13:45:00,27.65,27.6625,27.62,27.64,15193.0
2017-04-06 13:50:00,27.655,27.69,27.64,27.65,9050.0
2017-04-06 13:55:00,27.64,27.705,27.64,27.65,38460.0
2017-04-06 14:00:00,27.61,27.64,27.55,27.64,29328.0
2017-04-06 14:05:00,27.53,27.63,27.515,27.62,24003.0
2017-04-06 14:10:00,27.577,27.6,27.52,27.54,7200.0
2017-04-06 14:15:00,27.57,27.585,27.55,27.565,9300.0
2017-04-06 14:20:00,27.56,27.575,27.53,27.57,8914.0
2017-04-06 14:25:00,27.45,27.56,27.435,27.56,18146.0
2017-04-06 14:30:00,27.355,27.46,27.345,27.44,21561.0
2017-04-06 14:35:00,27.48,27.49,27.33,27.35,31499.0
2017-04-06 14:40:00,27.505,27.56,27.43,27.495,45870.0
2017-04-06 14:45:00,27.6,27.6,27.495,27.495,15950.0
2017-04-06 14:50:00,27.521,27.64,27.51,27.6088,72938.0
2017-04-06 14:55:00,27.515,27.59,27.51,27.51,41787.0
2017-04-06 15:00:00,27.5,27.52,27.43,27.51,43590.0
2017-04-06 15:05:00,27.48,27.54,27.48,27.505,24161.0
2017-04-06 15:10:00,27.56,27.56,27.44,27.47,23905.0
2017-04-06 15:15:00,27.6,27.62,27.55,27.57,24679.0
2017-04-06 15:20:00,27.61,27.61,27.57,27.605,18364.0
2017-04-06 15:25:00,27.6,27.65,27.54,27.62,25665.0
2017-04-06 15:30:00,27.6,27.63,27.59,27.595,29971.0
2017-04-06 15:35:00,27.59,27.61,27.545,27.61,23969.0
2017-04-06 15:40:00,27.62,27.64,27.57,27.58,27174.0
2017-04-06 15:45:00,27.645,27.65,27.62,27.63,31952.0
2017-04-06 15:50:00,27.595,27.66,27.5875,27.645,77490.0
2017-04-06 15:55:00,27.58,27.61,27.55,27.58,85764.0
2017-04-06 16:00:00,27.66,27.7,27.57,27.575,125725.0
2017-04-06 16:05:00,27.66,27.66,27.66,27.66,67306.0
2017-04-06 16:10:00,27.54,27.54,27.54,27.54,300.0
2017-04-06 16:35:00,27.547,27.547,27.547,27.547,300.0
2017-04-06 16:40:00,27.66,27.66,27.66,27.66,5241.0
2017-04-07 09:25:00,27.61,27.61,27.61,27.61,200.0
2017-04-07 09:35:00,27.61,27.71,27.555,27.64,19159.0
2017-04-07 09:40:00,27.95,27.99,27.5,27.6,42262.0
2017-04-07 09:45:00,28.09,28.12,27.9,27.97,47051.0
2017-04-07 09:50:00,28.305,28.37,28.05,28.08,125699.0
2017-04-07 09:55:00,28.22,28.36,28.17,28.305,134244.0
2017-04-07 10:00:00,28.27,28.35,28.19,28.23,74681.0
2017-04-07 10:05:00,28.29,28.43,28.23,28.27,31949.0
2017-04-07 10:10:00,28.34,28.38,28.2,28.34,67060.0
2017-04-07 10:15:00,28.27,28.38,28.2,28.37,24640.0
2017-04-07 10:20:00,28.19,28.28,28.14,28.265,41844.0
2017-04-07 10:25:00,28.24,28.29,28.17,28.21,24613.0
2017-04-07 10:30:00,28.19,28.25,28.16,28.23,31537.0
2017-04-07 10:35:00,28.04,28.1999,28.0,28.17,42704.0
2017-04-07 10:40:00,27.9003,28.055,27.81,28.055,29020.0
2017-04-07 10:45:00,27.89,27.97,27.89,27.89,53159.0
2017-04-07 10:50:00,27.84,27.925,27.8,27.89,15004.0
2017-04-07 10:55:00,27.88,27.9,27.8,27.84,23417.0
2017-04-07 11:00:00,27.875,27.91,27.85,27.89,10990.0
2017-04-07 11:05:00,27.91,27.935,27.86,27.87,10505.0
2017-04-07 11:10:00,27.77,27.9,27.77,27.9,14220.0
2017-04-07 11:15:00,27.75,27.77,27.695,27.76,29464.0
2017-04-07 11:20:00,27.67,27.75,27.66,27.74,22589.0
2017-04-07 11:25:00,27.7,27.73,27.59,27.68,41266.0
2017-04-07 11:30:00,27.75,27.79,27.68,27.7,19076.0
2017-04-07 11:35:00,27.73,27.8,27.725,27.75,25825.0
2017-04-07 11:40:00,27.73,27.75,27.71,27.72,12652.0
2017-04-07 11:45:00,27.64,27.75,27.635,27.75,22639.0
2017-04-07 11:50:00,27.56,27.64,27.52,27.63,58843.0
2017-04-07 11:55:00,27.575,27.5799,27.54,27.555,17152.0
2017-04-07 12:00:00,27.59,27.6158,27.56,27.57,12509.0
2017-04-07 12:05:00,27.71,27.72,27.6,27.6,14178.0
2017-04-07 12:10:00,27.67,27.705,27.63,27.705,14400.0
2017-04-07 12:15:00,27.71,27.71,27.64,27.66,12200.0
2017-04-07 12:20:00,27.63,27.725,27.58,27.72,15185.0
2017-04-07 12:25:00,27.6,27.63,27.59,27.63,5000.0
2017-04-07 12:30:00,27.62,27.64,27.59,27.6,11939.0
2017-04-07 12:35:00,27.68,27.68,27.61,27.61,8300.0
2017-04-07 12:40:00,27.67,27.71,27.63,27.69,17244.0
2017-04-07 12:45:00,27.73,27.74,27.66,27.66,8052.0
2017-04-07 12:50:00,27.76,27.77,27.71,27.73,10251.0
2017-04-07 12:55:00,27.82,27.82,27.76,27.76,7441.0
2017-04-07 13:00:00,27.88,27.9,27.81,27.81,18442.0
2017-04-07 13:05:00,27.8,27.92,27.8,27.88,13569.0
2017-04-07 13:10:00,27.77,27.8,27.75,27.8,12994.0
2017-04-07 13:15:00,27.805,27.85,27.78,27.78,6336.0
2017-04-07 13:20:00,27.785,27.84,27.785,27.8,6000.0
2017-04-07 13:25:00,27.77,27.78,27.72,27.78,19470.0
2017-04-07 13:30:00,27.77,27.77,27.72,27.76,10776.0
2017-04-07 13:35:00,27.78,27.83,27.765,27.78,7690.0
2017-04-07 13:40:00,27.77,27.77,27.73,27.76,8000.0
2017-04-07 13:45:00,27.73,27.78,27.72,27.78,3700.0
2017-04-07 13:50:00,27.721,27.73,27.7,27.73,6801.0
2017-04-07 13:55:00,27.65,27.72,27.635,27.72,19498.0
2017-04-07 14:00:00,27.64,27.69,27.64,27.66,12411.0
2017-04-07 14:05:00,27.62,27.69,27.61,27.65,9443.0
2017-04-07 14:10:00,27.61,27.62,27.58,27.62,14412.0
2017-04-07 14:15:00,27.55,27.62,27.55,27.605,14884.0
2017-04-07 14:20:00,27.5,27.55,27.5,27.54,22664.0
2017-04-07 14:25:00,27.57,27.57,27.49,27.5,13501.0
2017-04-07 14:30:00,27.4911,27.565,27.48,27.56,14340.0
2017-04-07 14:35:00,27.45,27.5,27.45,27.49,22118.0
2017-04-07 14:40:00,27.52,27.53,27.44,27.44,16612.0
2017-04-07 14:45:00,27.46,27.51,27.46,27.51,19605.0
2017-04-07 14:50:00,27.53,27.55,27.46,27.46,14278.0
2017-04-07 14:55:00,27.45,27.53,27.4275,27.53,14586.0
2017-04-07 15:00:00,27.425,27.51,27.42,27.46,9943.0
2017-04-07 15:05:00,27.3965,27.465,27.39,27.41,13858.0
2017-04-07 15:10:00,27.375,27.44,27.37,27.4,29959.0
2017-04-07 15:15:00,27.42,27.425,27.36,27.38,46933.0
2017-04-07 15:20:00,27.47,27.48,27.43,27.43,10317.0
2017-04-07 15:25:00,27.515,27.53,27.45,27.47,24630.0
2017-04-07 15:30:00,27.47,27.54,27.43,27.5,26613.0
2017-04-07 15:35:00,27.385,27.505,27.37,27.47,31612.0
2017-04-07 15:40:00,27.415,27.425,27.37,27.385,26130.0
2017-04-07 15:45:00,27.385,27.42,27.37,27.415,20301.0
2017-04-07 15:50:00,27.42,27.46,27.39,27.39,36244.0
2017-04-07 15:55:00,27.42,27.44,27.38,27.43,43102.0
2017-04-07 16:00:00,27.485,27.53,27.42,27.42,138888.0
2017-04-07 16:05:00,27.49,27.49,27.49,27.49,1713277.0
2017-04-07 16:20:00,27.49,27.49,27.49,27.49,1006.0
2017-04-07 16:40:00,27.49,27.49,27.49,27.49,2901.0
2017-04-07 18:00:00,27.49,27.49,27.49,27.49,100.0
2017-04-10 09:35:00,27.98,28.0,27.31,27.6,28367.0
2017-04-10 09:40:00,28.11,28.27,27.83,27.93,59380.0
2017-04-10 09:45:00,28.24,28.39,28.12,28.12,37016.0
2017-04-10 09:50:00,28.501,28.59,28.23,28.23,75174.0
2017-04-10 09:55:00,28.5801,28.66,28.4,28.53,41250.0
2017-04-10 10:00:00,28.6,28.63,28.45,28.6,47747.0
2017-04-10 10:05:00,28.67,28.73,28.56,28.6056,33269.0
2017-04-10 10:10:00,28.6959,28.79,28.6,28.69,26121.0
2017-04-10 10:15:00,28.68,28.75,28.57,28.7223,48784.0
2017-04-10 10:20:00,28.6,28.67,28.57,28.67,39558.0
2017-04-10 10:25:00,28.57,28.64,28.5,28.6,25256.0
2017-04-10 10:30:00,28.635,28.66,28.59,28.6,22468.0
2017-04-10 10:35:00,28.775,28.84,28.63,28.64,37783.0
2017-04-10 10:40:00,28.7,28.79,28.7,28.77,17353.0
2017-04-10 10:45:00,28.77,28.78,28.61,28.7,24994.0
2017-04-10 10:50:00,28.79,28.81,28.75,28.765,28775.0
2017-04-10 10:55:00,28.715,28.85,28.6802,28.8,37383.0
2017-04-10 11:00:00,28.68,28.76,28.66,28.715,19937.0
2017-04-10 11:05:00,28.74,28.795,28.68,28.68,34253.0
2017-04-10 11:10:00,28.88,28.89,28.7,28.741,28632.0
2017-04-10 11:15:00,28.88,28.93,28.865,28.88,28647.0
2017-04-10 11:20:00,28.875,28.91,28.84,28.88,17819.0
2017-04-10 11:25:00,28.95,29.06,28.8601,28.89,75029.0
2017-04-10 11:30:00,28.96,28.96,28.9,28.95,16362.0
2017-04-10 11:35:00,28.77,28.97,28.77,28.96,28615.0
2017-04-10 11:40:00,28.73,28.81,28.73,28.78,15788.0
2017-04-10 11:45:00,28.66,28.77,28.65,28.7251,24106.0
2017-04-10 11:50:00,28.7,28.7,28.64,28.67,15046.0
2017-04-10 11:55:00,28.63,28.72,28.62,28.71,31737.0
2017-04-10 12:00:00,28.6864,28.74,28.6,28.62,34860.0
2017-04-10 12:05:00,28.65,28.71,28.59,28.7,38936.0
2017-04-10 12:10:00,28.65,28.68,28.62,28.66,15573.0
2017-04-10 12:15:00,28.43,28.66,28.39,28.66,21052.0
2017-04-10 12:20:00,28.37,28.49,28.37,28.44,26524.0
2017-04-10 12:25:00,28.35,28.45,28.33,28.39,29856.0
2017-04-10 12:30:00,28.38,28.45,28.34,28.34,15461.0
2017-04-10 12:35:00,28.405,28.45,28.34,28.39,20597.0
2017-04-10 12:40:00,28.39,28.43,28.37,28.39,19978.0
2017-04-10 12:45:00,28.42,28.42,28.38,28.405,21577.0
2017-04-10 12:50:00,28.42,28.465,28.4,28.43,24773.0
2017-04-10 12:55:00,28.43,28.49,28.415,28.43,15480.0
2017-04-10 13:00:00,28.43,28.45,28.4,28.44,9231.0
2017-04-10 13:05:00,28.57,28.57,28.4,28.43,12482.0
2017-04-10 13:10:00,28.61,28.62,28.53,28.55,18073.0
2017-04-10 13:15:00,28.61,28.64,28.59,28.61,13744.0
2017-04-10 13:20:00,28.56,28.63,28.5375,28.62,31300.0
2017-04-10 13:25:00,28.6,28.62,28.56,28.56,18121.0
2017-04-10 13:30:00,28.57,28.6,28.55,28.6,8734.0
2017-04-10 13:35:00,28.65,28.65,28.575,28.575,14860.0
2017-04-10 13:40:00,28.62,28.65,28.59,28.645,33978.0
2017-04-10 13:45:00,28.56,28.635,28.53,28.63,21750.0
2017-04-10 13:50:00,28.54,28.56,28.51,28.55,11419.0
2017-04-10 13:55:00,28.49,28.555,28.46,28.54,17034.0
2017-04-10 14:00:00,28.53,28.55,28.5,28.5,10521.0
2017-04-10 14:05:00,28.38,28.555,28.38,28.54,26535.0
2017-04-10 14:10:00,28.272,28.4,28.272,28.37,26237.0
2017-04-10 14:15:00,28.37,28.38,28.28,28.29,40385.0
