,Open,High,Low,Close,Volume
2017-04-03 13:15:00,49.51,49.66,49.505,49.63,3260.0
2017-04-03 13:20:00,49.63,49.65,49.55,49.64,4400.0
2017-04-03 13:25:00,49.615,49.64,49.52,49.52,7700.0
2017-04-03 13:30:00,49.5,49.54,49.45,49.54,1760.0
2017-04-03 13:35:00,49.5,49.5,49.45,49.47,3800.0
2017-04-03 13:40:00,49.46,49.46,49.33,49.39,3565.0
2017-04-03 13:45:00,49.33,49.36,49.3,49.33,1405.0
2017-04-03 13:50:00,49.33,49.46,49.33,49.38,3648.0
2017-04-03 13:55:00,49.38,49.44,49.37,49.42,3525.0
2017-04-03 14:00:00,49.43,49.48,49.43,49.48,3350.0
2017-04-03 14:05:00,49.47,49.47,49.39,49.41,9599.0
2017-04-03 14:10:00,49.41,49.45,49.4,49.44,16334.0
2017-04-03 14:15:00,49.44,49.47,49.39,49.47,10369.0
2017-04-03 14:20:00,49.47,49.47,49.41,49.44,5411.0
2017-04-03 14:25:00,49.44,49.48,49.43,49.46,4350.0
2017-04-03 14:30:00,49.46,49.555,49.46,49.54,4942.0
2017-04-03 14:35:00,49.53,49.54,49.5,49.535,4316.0
2017-04-03 14:40:00,49.52,49.59,49.51,49.575,8849.0
2017-04-03 14:45:00,49.58,49.71,49.58,49.705,7123.0
2017-04-03 14:50:00,49.73,49.73,49.58,49.62,9575.0
2017-04-03 14:55:00,49.61,49.62,49.51,49.54,7242.0
2017-04-03 15:00:00,49.52,49.57,49.42,49.42,8277.0
2017-04-03 15:05:00,49.38,49.43,49.32,49.33,7057.0
2017-04-03 15:10:00,49.34,49.37,49.28,49.29,7551.0
2017-04-03 15:15:00,49.29,49.45,49.285,49.45,6308.0
2017-04-03 15:20:00,49.44,49.46,49.36,49.36,5390.0
2017-04-03 15:25:00,49.33,49.41,49.33,49.41,6944.0
2017-04-03 15:30:00,49.41,49.43,49.3675,49.43,8450.0
2017-04-03 15:35:00,49.42,49.42,49.33,49.35,10968.0
2017-04-03 15:40:00,49.35,49.43,49.34,49.41,13237.0
2017-04-03 15:45:00,49.415,49.46,49.4,49.41,13692.0
2017-04-03 15:50:00,49.43,49.48,49.43,49.46,15479.0
2017-04-03 15:55:00,49.46,49.49,49.425,49.49,35344.0
2017-04-03 16:00:00,49.5,49.59,49.5,49.55,54490.0
2017-04-03 16:05:00,49.6,49.6,49.6,49.6,113498.0
2017-04-03 16:10:00,49.4886,49.4886,49.4886,49.4886,600.0
2017-04-04 09:35:00,49.34,49.35,49.05,49.35,6800.0
2017-04-04 09:40:00,49.52,49.57,49.36,49.36,1900.0
2017-04-04 09:45:00,49.31,49.65,49.3,49.59,2700.0
2017-04-04 09:50:00,49.62,49.64,49.5,49.59,2200.0
2017-04-04 09:55:00,49.55,49.56,49.46,49.46,1000.0
2017-04-04 10:00:00,49.49,49.53,49.43,49.43,2300.0
2017-04-04 10:05:00,49.4,49.4,49.28,49.31,26794.0
2017-04-04 10:10:00,49.33,49.41,49.26,49.36,28298.0
2017-04-04 10:15:00,49.39,49.47,49.28,49.47,8656.0
2017-04-04 10:20:00,49.44,49.54,49.38,49.45,4222.0
2017-04-04 10:25:00,49.48,49.65,49.48,49.56,3427.0
2017-04-04 10:30:00,49.555,49.67,49.52,49.67,10893.0
2017-04-04 10:35:00,49.69,49.84,49.64,49.67,6892.0
2017-04-04 10:40:00,49.68,49.76,49.68,49.72,2260.0
2017-04-04 10:45:00,49.77,49.77,49.595,49.595,3150.0
2017-04-04 10:50:00,49.63,49.65,49.57,49.59,2918.0
2017-04-04 10:55:00,49.64,49.67,49.51,49.56,3120.0
2017-04-04 11:00:00,49.62,49.65,49.54,49.56,3420.0
2017-04-04 11:05:00,49.6,49.72,49.6,49.72,3764.0
2017-04-04 11:10:00,49.73,49.93,49.71,49.93,6907.0
2017-04-04 11:15:00,49.89,49.89,49.81,49.85,1400.0
2017-04-04 11:20:00,49.84,49.95,49.72,49.95,6443.0
2017-04-04 11:25:00,49.95,50.01,49.9,49.97,6399.0
2017-04-04 11:30:00,50.02,50.05,49.91,49.91,2950.0
2017-04-04 11:35:00,49.83,49.84,49.79,49.84,1845.0
2017-04-04 11:40:00,49.86,49.91,49.84,49.84,3437.0
2017-04-04 11:45:00,49.84,49.84,49.77,49.77,1100.0
2017-04-04 11:50:00,49.8,49.93,49.8,49.9,1826.0
2017-04-04 11:55:00,49.85,49.89,49.79,49.79,921.0
2017-04-04 12:00:00,49.83,49.91,49.83,49.86,2073.0
2017-04-04 12:05:00,49.88,49.88,49.77,49.81,1903.0
2017-04-04 12:10:00,49.8101,49.84,49.77,49.77,1300.0
2017-04-04 12:15:00,49.77,49.81,49.77,49.81,1655.0
2017-04-04 12:20:00,49.83,49.85,49.8,49.85,3425.0
2017-04-04 12:25:00,49.83,49.83,49.75,49.78,2318.0
2017-04-04 12:30:00,49.78,49.84,49.77,49.84,1452.0
2017-04-04 12:35:00,49.84,49.84,49.79,49.82,3231.0
2017-04-04 12:40:00,49.84,49.84,49.8,49.8,1405.0
2017-04-04 12:45:00,49.79,49.79,49.73,49.75,2525.0
2017-04-04 12:50:00,49.73,49.73,49.57,49.6,3805.0
2017-04-04 12:55:00,49.625,49.625,49.545,49.545,2248.0
2017-04-04 13:00:00,49.54,49.54,49.505,49.53,2205.0
2017-04-04 13:05:00,49.58,49.58,49.445,49.5,8398.0
2017-04-04 13:10:00,49.5,49.5,49.405,49.45,5056.0
2017-04-04 13:15:00,49.44,49.57,49.44,49.57,6067.0
2017-04-04 13:20:00,49.55,49.59,49.51,49.57,7500.0
2017-04-04 13:25:00,49.58,49.59,49.5,49.58,2800.0
2017-04-04 13:30:00,49.56,49.56,49.47,49.47,3009.0
2017-04-04 13:35:00,49.465,49.51,49.44,49.48,3400.0
2017-04-04 13:40:00,49.51,49.52,49.49,49.52,1500.0
2017-04-04 13:45:00,49.55,49.57,49.54,49.56,1100.0
2017-04-04 13:50:00,49.56,49.56,49.52,49.53,1892.0
2017-04-04 13:55:00,49.51,49.55,49.41,49.53,2550.0
2017-04-04 14:00:00,49.53,49.53,49.46,49.52,2463.0
2017-04-04 14:05:00,49.52,49.59,49.51,49.5525,3100.0
2017-04-04 14:10:00,49.59,49.61,49.58,49.6,2240.0
2017-04-04 14:15:00,49.6,49.61,49.59,49.59,1518.0
2017-04-04 14:20:00,49.6,49.65,49.6,49.65,1325.0
2017-04-04 14:25:00,49.64,49.64,49.6,49.63,2306.0
2017-04-04 14:30:00,49.65,49.68,49.65,49.665,2209.0
2017-04-04 14:35:00,49.67,49.67,49.61,49.63,4800.0
2017-04-04 14:40:00,49.61,49.62,49.56,49.62,2750.0
2017-04-04 14:45:00,49.63,49.66,49.61,49.63,2202.0
2017-04-04 14:50:00,49.61,49.61,49.57,49.6,2538.0
2017-04-04 14:55:00,49.58,49.6,49.495,49.495,1200.0
2017-04-04 15:00:00,49.47,49.576,49.43,49.47,7689.0
2017-04-04 15:05:00,49.48,49.55,49.48,49.53,5376.0
2017-04-04 15:10:00,49.5282,49.54,49.5,49.5,4559.0
2017-04-04 15:15:00,49.51,49.55,49.5,49.5,4800.0
2017-04-04 15:20:00,49.48,49.48,49.36,49.37,4329.0
2017-04-04 15:25:00,49.36,49.39,49.28,49.39,4691.0
2017-04-04 15:30:00,49.41,49.44,49.39,49.42,6461.0
2017-04-04 15:35:00,49.42,49.53,49.42,49.495,9501.0
2017-04-04 15:40:00,49.5,49.5,49.46,49.49,11494.0
2017-04-04 15:45:00,49.48,49.51,49.45,49.47,11458.0
2017-04-04 15:50:00,49.47,49.52,49.47,49.52,15418.0
2017-04-04 15:55:00,49.53,49.56,49.49,49.55,24173.0
2017-04-04 16:00:00,49.55,49.7,49.55,49.68,70730.0
2017-04-04 16:05:00,49.7,49.7,49.7,49.7,86366.0
2017-04-05 09:35:00,50.32,50.39,50.04,50.3,7280.0
2017-04-05 09:40:00,50.13,50.18,50.06,50.06,2647.0
2017-04-05 09:45:00,50.1,50.19,49.96,50.01,5492.0
2017-04-05 09:50:00,50.02,50.42,50.02,50.29,6200.0
2017-04-05 09:55:00,50.32,50.44,50.2,50.43,7060.0
2017-04-05 10:00:00,50.46,50.51,50.41,50.43,3702.0
2017-04-05 10:05:00,50.35,50.55,50.3,50.48,5400.0
2017-04-05 10:10:00,50.42,50.42,50.38,50.41,3200.0
2017-04-05 10:15:00,50.33,50.33,50.16,50.16,2156.0
2017-04-05 10:20:00,50.21,50.25,50.15,50.15,5350.0
2017-04-05 10:25:00,50.18,50.22,50.14,50.14,4375.0
2017-04-05 10:30:00,50.08,50.1,50.06,50.1,1600.0
2017-04-05 10:35:00,50.01,50.05,49.85,49.92,6928.0
2017-04-05 10:40:00,49.86,49.86,49.66,49.73,4866.0
2017-04-05 10:45:00,49.75,49.81,49.73,49.78,5302.0
2017-04-05 10:50:00,49.8,49.82,49.66,49.67,1479.0
2017-04-05 10:55:00,49.64,49.71,49.58,49.71,3500.0
2017-04-05 11:00:00,49.74,49.89,49.74,49.89,4500.0
2017-04-05 11:05:00,49.91,49.92,49.77,49.77,4022.0
2017-04-05 11:10:00,49.69,49.69,49.43,49.43,3400.0
2017-04-05 11:15:00,49.43,49.49,49.39,49.46,5910.0
2017-04-05 11:20:00,49.45,49.45,49.28,49.28,3331.0
2017-04-05 11:25:00,49.29,49.37,49.19,49.19,7612.0
2017-04-05 11:30:00,49.2,49.21,48.96,49.05,12383.0
2017-04-05 11:35:00,49.02,49.23,49.0,49.22,4202.0
2017-04-05 11:40:00,49.2332,49.41,49.2332,49.41,3450.0
2017-04-05 11:45:00,49.44,49.56,49.44,49.54,1200.0
2017-04-05 11:50:00,49.59,49.59,49.49,49.51,2596.0
2017-04-05 11:55:00,49.52,49.62,49.52,49.59,2000.0
2017-04-05 12:00:00,49.56,49.6,49.44,49.44,2300.0
2017-04-05 12:05:00,49.45,49.48,49.41,49.45,1300.0
2017-04-05 12:10:00,49.46,49.54,49.45,49.5,4300.0
2017-04-05 12:15:00,49.56,49.61,49.56,49.59,1769.0
2017-04-05 12:20:00,49.58,49.58,49.53,49.53,1990.0
2017-04-05 12:25:00,49.59,49.69,49.59,49.67,4800.0
2017-04-05 12:30:00,49.67,49.67,49.5301,49.5301,3900.0
2017-04-05 12:35:00,49.55,49.59,49.54,49.59,1500.0
2017-04-05 12:40:00,49.6,49.62,49.58,49.595,5913.0
2017-04-05 12:45:00,49.586,49.73,49.58,49.73,6600.0
2017-04-05 12:50:00,49.71,49.71,49.68,49.705,1275.0
2017-04-05 12:55:00,49.69,49.74,49.69,49.74,1803.0
2017-04-05 13:00:00,49.73,49.74,49.71,49.74,1404.0
2017-04-05 13:05:00,49.73,49.79,49.71,49.79,3456.0
2017-04-05 13:10:00,49.81,49.875,49.8,49.82,3101.0
2017-04-05 13:15:00,49.815,49.83,49.72,49.72,3930.0
2017-04-05 13:20:00,49.73,49.73,49.62,49.62,2500.0
2017-04-05 13:25:00,49.6,49.66,49.59,49.66,3105.0
2017-04-05 13:30:00,49.65,49.68,49.63,49.68,2400.0
2017-04-05 13:35:00,49.71,49.77,49.71,49.7459,1826.0
2017-04-05 13:40:00,49.73,49.73,49.68,49.68,1600.0
2017-04-05 13:45:00,49.67,49.67,49.53,49.57,4600.0
2017-04-05 13:50:00,49.57,49.62,49.56,49.59,4600.0
2017-04-05 13:55:00,49.6,49.6,49.54,49.54,2300.0
2017-04-05 14:00:00,49.52,49.73,49.52,49.7,13493.0
2017-04-05 14:05:00,49.67,49.91,49.65,49.77,12613.0
2017-04-05 14:10:00,49.79,49.87,49.73,49.74,5323.0
2017-04-05 14:15:00,49.74,49.82,49.67,49.67,4100.0
2017-04-05 14:20:00,49.68,49.78,49.68,49.75,1400.0
2017-04-05 14:25:00,49.73,49.755,49.63,49.64,4172.0
2017-04-05 14:30:00,49.61,49.73,49.61,49.695,6727.0
2017-04-05 14:35:00,49.67,49.68,49.51,49.51,9507.0
2017-04-05 14:40:00,49.51,49.51,49.34,49.34,5800.0
2017-04-05 14:45:00,49.32,49.41,49.28,49.41,6035.0
2017-04-05 14:50:00,49.39,49.4,49.24,49.28,6004.0
2017-04-05 14:55:00,49.27,49.27,49.03,49.11,9066.0
2017-04-05 15:00:00,49.13,49.18,49.04,49.04,2650.0
2017-04-05 15:05:00,49.01,49.1,49.01,49.08,6840.0
2017-04-05 15:10:00,49.01,49.0355,48.93,48.95,7728.0
2017-04-05 15:15:00,48.94,48.94,48.74,48.76,10000.0
2017-04-05 15:20:00,48.735,48.81,48.73,48.76,6178.0
2017-04-05 15:25:00,48.73,48.73,48.6,48.6,8338.0
2017-04-05 15:30:00,48.6,48.66,48.52,48.66,10898.0
2017-04-05 15:35:00,48.655,48.655,48.41,48.48,13561.0
2017-04-05 15:40:00,48.49,48.67,48.47,48.67,17429.0
2017-04-05 15:45:00,48.68,48.72,48.65,48.68,16579.0
2017-04-05 15:50:00,48.67,48.745,48.58,48.61,50803.0
2017-04-05 15:55:00,48.6,48.79,48.58,48.775,37063.0
2017-04-05 16:00:00,48.76,48.78,48.6,48.65,84984.0
2017-04-05 16:05:00,48.64,48.64,48.64,48.64,72914.0
2017-04-06 09:35:00,48.64,48.64,48.2,48.2,2623.0
2017-04-06 09:40:00,48.4,48.64,48.3,48.63,4147.0
2017-04-06 09:45:00,48.79,48.81,48.59,48.59,4204.0
2017-04-06 09:50:00,48.52,48.52,48.27,48.4,5850.0
2017-04-06 09:55:00,48.405,48.75,48.405,48.64,8612.0
2017-04-06 10:00:00,48.64,48.68,48.5,48.6,3649.0
2017-04-06 10:05:00,48.64,48.64,48.51,48.6,6818.0
2017-04-06 10:10:00,48.65,48.84,48.64,48.74,5000.0
2017-04-06 10:15:00,48.76,48.97,48.74,48.82,9600.0
2017-04-06 10:20:00,48.86,49.02,48.82,48.84,5950.0
2017-04-06 10:25:00,48.88,49.03,48.77,48.8,11200.0
2017-04-06 10:30:00,48.83,49.01,48.77,49.01,7468.0
2017-04-06 10:35:00,48.97,49.05,48.935,48.935,5861.0
2017-04-06 10:40:00,48.95,49.18,48.95,49.095,5634.0
2017-04-06 10:45:00,49.1,49.1,48.91,48.95,7500.0
2017-04-06 10:50:00,48.97,49.13,48.97,49.07,5924.0
2017-04-06 10:55:00,49.12,49.15,49.01,49.06,4262.0
2017-04-06 11:00:00,49.09,49.16,48.98,48.98,9912.0
2017-04-06 11:05:00,49.03,49.16,49.0,49.02,11649.0
2017-04-06 11:10:00,49.01,49.03,48.94,48.94,11884.0
2017-04-06 11:15:00,48.97,49.1,48.97,49.01,4826.0
2017-04-06 11:20:00,49.05,49.14,49.02,49.115,7244.0
2017-04-06 11:25:00,49.14,49.41,49.14,49.41,11286.0
2017-04-06 11:30:00,49.44,49.54,49.43,49.45,5680.0
2017-04-06 11:35:00,49.4266,49.44,49.31,49.33,3454.0
2017-04-06 11:40:00,49.31,49.37,49.2,49.22,7155.0
2017-04-06 11:45:00,49.21,49.3,49.21,49.24,2600.0
2017-04-06 11:50:00,49.27,49.34,49.27,49.34,2100.0
2017-04-06 11:55:00,49.28,49.295,49.21,49.25,3084.0
2017-04-06 12:00:00,49.255,49.32,49.18,49.18,4220.0
2017-04-06 12:05:00,49.16,49.28,49.16,49.28,4336.0
2017-04-06 12:10:00,49.29,49.31,49.18,49.18,3656.0
2017-04-06 12:15:00,49.21,49.22,49.14,49.16,3400.0
2017-04-06 12:20:00,49.165,49.2,49.15,49.2,2662.0
2017-04-06 12:25:00,49.22,49.28,49.205,49.205,4100.0
2017-04-06 12:30:00,49.22,49.25,49.2,49.2,2200.0
2017-04-06 12:35:00,49.21,49.252,49.16,49.18,6642.0
2017-04-06 12:40:00,49.16,49.16,49.06,49.08,3100.0
2017-04-06 12:45:00,49.08,49.08,48.96,49.03,2943.0
2017-04-06 12:50:00,49.01,49.17,48.995,49.17,3800.0
2017-04-06 12:55:00,49.17,49.22,49.15,49.17,2600.0
2017-04-06 13:00:00,49.21,49.29,49.2,49.29,1700.0
2017-04-06 13:05:00,49.24,49.32,49.22,49.3,3463.0
2017-04-06 13:10:00,49.31,49.39,49.26,49.39,4689.0
2017-04-06 13:15:00,49.39,49.43,49.36,49.43,2241.0
2017-04-06 13:20:00,49.42,49.59,49.42,49.52,5000.0
2017-04-06 13:25:00,49.58,49.58,49.5,49.53,3300.0
2017-04-06 13:30:00,49.55,49.63,49.55,49.625,1403.0
2017-04-06 13:35:00,49.63,49.63,49.51,49.58,4610.0
2017-04-06 13:40:00,49.55,49.55,49.43,49.43,1495.0
2017-04-06 13:45:00,49.44,49.5,49.43,49.48,5624.0
2017-04-06 13:50:00,49.49,49.49,49.35,49.35,9700.0
2017-04-06 13:55:00,49.34,49.37,49.32,49.33,6200.0
2017-04-06 14:00:00,49.33,49.38,49.29,49.32,3600.0
2017-04-06 14:05:00,49.34,49.38,49.29,49.29,2976.0
2017-04-06 14:10:00,49.3,49.31,49.24,49.27,2500.0
2017-04-06 14:15:00,49.28,49.28,49.2,49.27,2500.0
2017-04-06 14:20:00,49.28,49.36,49.27,49.36,4423.0
2017-04-06 14:25:00,49.34,49.34,49.29,49.29,1800.0
2017-04-06 14:30:00,49.26,49.26,49.12,49.12,2477.0
2017-04-06 14:35:00,49.13,49.18,49.11,49.14,2100.0
2017-04-06 14:40:00,49.11,49.24,49.11,49.18,2500.0
2017-04-06 14:45:00,49.12,49.31,49.12,49.31,2802.0
2017-04-06 14:50:00,49.33,49.34,49.14,49.14,3900.0
2017-04-06 14:55:00,49.2,49.21,49.06,49.12,2627.0
2017-04-06 15:00:00,49.12,49.13,48.99,49.04,2400.0
2017-04-06 15:05:00,49.06,49.13,49.06,49.07,4717.0
2017-04-06 15:10:00,49.06,49.14,48.995,49.14,4770.0
2017-04-06 15:15:00,49.15,49.16,49.06,49.12,7024.0
2017-04-06 15:20:00,49.16,49.29,49.14,49.29,4762.0
2017-04-06 15:25:00,49.31,49.31,49.19,49.2,4203.0
2017-04-06 15:30:00,49.16,49.29,49.16,49.23,5000.0
2017-04-06 15:35:00,49.21,49.21,49.04,49.09,7300.0
2017-04-06 15:40:00,49.13,49.24,49.13,49.23,9431.0
2017-04-06 15:45:00,49.25,49.26,49.19,49.255,10548.0
2017-04-06 15:50:00,49.24,49.28,49.17,49.225,16513.0
2017-04-06 15:55:00,49.22,49.27,49.17,49.18,21471.0
2017-04-06 16:00:00,49.18,49.37,49.16,49.35,42284.0
2017-04-06 16:05:00,49.35,49.35,49.35,49.35,57835.0
2017-04-07 09:35:00,48.65,49.05,48.64,48.96,13647.0
2017-04-07 09:40:00,48.835,49.23,48.835,49.13,27100.0
2017-04-07 09:45:00,49.15,49.19,48.97,49.009,16609.0
2017-04-07 09:50:00,49.03,49.03,48.72,48.81,5474.0
2017-04-07 09:55:00,48.86,48.89,48.65,48.65,2600.0
2017-04-07 10:00:00,48.61,48.71,48.53,48.565,10298.0
2017-04-07 10:05:00,48.54,48.65,48.4,48.5,26640.0
2017-04-07 10:10:00,48.56,48.68,48.47,48.57,9088.0
2017-04-07 10:15:00,48.595,48.69,48.5,48.53,11900.0
2017-04-07 10:20:00,48.56,48.65,48.45,48.55,11580.0
2017-04-07 10:25:00,48.55,48.66,48.5,48.55,18986.0
2017-04-07 10:30:00,48.555,48.7,48.5,48.655,20527.0
2017-04-07 10:35:00,48.66,48.73,48.54,48.73,32526.0
2017-04-07 10:40:00,48.78,49.0,48.72,49.0,7439.0
2017-04-07 10:45:00,48.95,48.95,48.76,48.77,4800.0
2017-04-07 10:50:00,48.73,48.73,48.54,48.55,8692.0
2017-04-07 10:55:00,48.53,48.56,48.46,48.48,7403.0
2017-04-07 11:00:00,48.48,48.54,48.44,48.515,6100.0
2017-04-07 11:05:00,48.53,48.58,48.41,48.47,13764.0
2017-04-07 11:10:00,48.46,48.46,48.3,48.3,11200.0
2017-04-07 11:15:00,48.31,48.38,48.29,48.38,6247.0
2017-04-07 11:20:00,48.4,48.49,48.34,48.42,7708.0
2017-04-07 11:25:00,48.44,48.55,48.44,48.55,2563.0
2017-04-07 11:30:00,48.56,48.6,48.47,48.48,8551.0
2017-04-07 11:35:00,48.42,48.5,48.338,48.37,6395.0
2017-04-07 11:40:00,48.38,48.39,48.29,48.32,5675.0
2017-04-07 11:45:00,48.31,48.34,48.26,48.31,2988.0
2017-04-07 11:50:00,48.36,48.38,48.3,48.38,1893.0
2017-04-07 11:55:00,48.4,48.46,48.38,48.39,2602.0
2017-04-07 12:00:00,48.41,48.43,48.37,48.43,2190.0
2017-04-07 12:05:00,48.42,48.63,48.42,48.57,3405.0
2017-04-07 12:10:00,48.575,48.59,48.54,48.59,1400.0
2017-04-07 12:15:00,48.58,48.58,48.53,48.56,2550.0
2017-04-07 12:20:00,48.56,48.63,48.53,48.61,3000.0
2017-04-07 12:25:00,48.59,48.64,48.58,48.63,1995.0
2017-04-07 12:30:00,48.64,48.7,48.6,48.61,3121.0
2017-04-07 12:35:00,48.62,48.69,48.62,48.66,1600.0
2017-04-07 12:40:00,48.63,48.64,48.58,48.58,1734.0
2017-04-07 12:45:00,48.57,48.64,48.57,48.6,2700.0
2017-04-07 12:50:00,48.61,48.65,48.61,48.65,1200.0
2017-04-07 12:55:00,48.66,48.8,48.66,48.8,3200.0
2017-04-07 13:00:00,48.83,48.87,48.83,48.85,7754.0
2017-04-07 13:05:00,48.87,48.9,48.85,48.9,3700.0
2017-04-07 13:10:00,48.86,48.86,48.8,48.85,3575.0
