,Close,High,Low,Open,Volume
2017-04-04 15:15:00,19.6201,19.6623,19.62,19.66,12062.0
2017-04-04 15:20:00,19.62,19.64,19.605,19.61,17530.0
2017-04-04 15:25:00,19.625,19.625,19.61,19.62,8585.0
2017-04-04 15:30:00,19.59,19.625,19.59,19.62,9424.0
2017-04-04 15:35:00,19.62,19.62,19.59,19.595,12386.0
2017-04-04 15:40:00,19.625,19.625,19.61,19.62,13427.0
2017-04-04 15:45:00,19.6233,19.63,19.62,19.62,16991.0
2017-04-04 15:50:00,19.67,19.67,19.62,19.63,27885.0
2017-04-04 15:55:00,19.71,19.71,19.6399,19.67,119521.0
2017-04-04 16:00:00,19.69,19.72,19.685,19.705,141103.0
2017-04-04 16:05:00,19.74,19.74,19.69,19.69,100299.0
2017-04-04 16:20:00,19.69,19.69,19.69,19.69,0.0
2017-04-04 16:35:00,19.69,19.69,19.69,19.69,10047.0
2017-04-05 09:35:00,19.85,19.92,19.7,19.7,15790.0
2017-04-05 09:40:00,19.97,19.97,19.85,19.8825,20839.0
2017-04-05 09:45:00,20.085,20.0999,19.97,19.97,119889.0
2017-04-05 09:50:00,20.07,20.12,20.0,20.08,16502.0
2017-04-05 09:55:00,20.0201,20.08,20.0101,20.08,6685.0
2017-04-05 10:00:00,20.06,20.06,20.02,20.035,8577.0
2017-04-05 10:05:00,20.14,20.15,20.06,20.07,10338.0
2017-04-05 10:10:00,20.14,20.15,20.09,20.134,7201.0
2017-04-05 10:15:00,20.03,20.15,20.03,20.131,16121.0
2017-04-05 10:20:00,20.05,20.11,20.0252,20.05,13371.0
2017-04-05 10:25:00,20.07,20.08,20.04,20.05,5000.0
2017-04-05 10:30:00,20.06,20.06,20.0501,20.06,1120.0
2017-04-05 10:35:00,19.97,20.05,19.97,20.05,22036.0
2017-04-05 10:40:00,19.9999,20.0,19.97,19.97,5700.0
2017-04-05 10:45:00,19.99,20.0,19.98,19.99,9400.0
2017-04-05 10:50:00,19.965,19.995,19.94,19.995,13931.0
2017-04-05 10:55:00,19.97,19.97,19.96,19.97,2223.0
2017-04-05 11:00:00,19.96,20.0,19.96,19.97,11613.0
2017-04-05 11:05:00,19.94,19.95,19.925,19.95,6818.0
2017-04-05 11:10:00,19.9301,19.94,19.925,19.93,2630.0
2017-04-05 11:15:00,19.98,20.0,19.95,19.95,5067.0
2017-04-05 11:20:00,19.98,20.0,19.98,19.99,5500.0
2017-04-05 11:25:00,19.95,19.98,19.94,19.98,6405.0
2017-04-05 11:30:00,19.95,19.96,19.95,19.95,6550.0
2017-04-05 11:35:00,19.9001,19.94,19.89,19.94,16498.0
2017-04-05 11:40:00,19.93,19.93,19.89,19.9,6242.0
2017-04-05 11:45:00,19.98,19.98,19.92,19.93,2831.0
2017-04-05 11:50:00,19.9669,20.0,19.965,19.98,8713.0
2017-04-05 11:55:00,19.96,19.9699,19.95,19.96,4754.0
2017-04-05 12:00:00,19.945,19.96,19.94,19.96,4652.0
2017-04-05 12:05:00,19.96,19.96,19.915,19.94,7250.0
2017-04-05 12:10:00,19.96,19.97,19.955,19.956,8418.0
2017-04-05 12:15:00,19.98,19.99,19.96,19.965,5099.0
2017-04-05 12:20:00,19.97,19.98,19.96,19.98,5052.0
2017-04-05 12:25:00,19.96,19.97,19.95,19.96,7298.0
2017-04-05 12:30:00,19.9535,19.96,19.94,19.96,2940.0
2017-04-05 12:35:00,19.955,19.955,19.93,19.9536,5150.0
2017-04-05 12:40:00,19.96,19.97,19.96,19.96,6536.0
2017-04-05 12:45:00,19.97,19.975,19.95,19.96,5053.0
2017-04-05 12:50:00,19.9605,19.98,19.96,19.98,4873.0
2017-04-05 12:55:00,19.95,19.96,19.95,19.9588,700.0
2017-04-05 13:00:00,19.97,19.98,19.9631,19.97,9874.0
2017-04-05 13:05:00,19.98,19.98,19.97,19.97,12252.0
2017-04-05 13:10:00,19.97,19.99,19.96,19.985,33465.0
2017-04-05 13:15:00,19.985,20.02,19.96,19.97,40673.0
2017-04-05 13:20:00,19.97,19.99,19.96,19.98,9829.0
2017-04-05 13:25:00,19.9865,19.99,19.98,19.98,15482.0
2017-04-05 13:30:00,19.99,19.99,19.98,19.985,3891.0
2017-04-05 13:35:00,19.97,19.99,19.96,19.99,6452.0
2017-04-05 13:40:00,19.97,19.98,19.97,19.98,6597.0
2017-04-05 13:45:00,19.95,19.97,19.95,19.97,7150.0
2017-04-05 13:50:00,19.98,19.98,19.96,19.96,6152.0
2017-04-05 13:55:00,19.98,20.0,19.98,19.99,3615.0
2017-04-05 14:00:00,19.97,19.98,19.97,19.98,900.0
2017-04-05 14:05:00,19.9501,19.97,19.95,19.97,5204.0
2017-04-05 14:10:00,19.97,19.99,19.95,19.97,6200.0
2017-04-05 14:15:00,19.97,19.98,19.96,19.97,2900.0
2017-04-05 14:20:00,19.98,19.98,19.95,19.97,4575.0
2017-04-05 14:25:00,19.96,20.0,19.96,19.98,21740.0
2017-04-05 14:30:00,20.0,20.0,19.96,19.96,5039.0
2017-04-05 14:35:00,19.98,20.0,19.97,19.99,7050.0
2017-04-05 14:40:00,20.0,20.0,19.97,19.97,10004.0
2017-04-05 14:45:00,19.991,19.995,19.98,19.995,6850.0
2017-04-05 14:50:00,19.98,20.0,19.98,19.99,11023.0
2017-04-05 14:55:00,19.96,19.98,19.95,19.9707,10030.0
2017-04-05 15:00:00,20.0,20.0,19.97,19.97,6099.0
2017-04-05 15:05:00,20.0,20.0,19.981,19.99,8512.0
2017-04-05 15:10:00,19.99,20.0,19.98,20.0,15452.0
2017-04-05 15:15:00,19.97,19.9901,19.97,19.99,10882.0
2017-04-05 15:20:00,19.98,20.0,19.97,19.97,15552.0
2017-04-05 15:25:00,19.99,19.9999,19.95,19.985,47409.0
2017-04-05 15:30:00,19.995,20.03,19.98,19.99,48784.0
2017-04-05 15:35:00,20.05,20.05,19.99,20.0,31636.0
2017-04-05 15:40:00,20.03,20.05,20.03,20.04,22663.0
2017-04-05 15:45:00,20.06,20.06,20.03,20.03,27147.0
2017-04-05 15:50:00,20.075,20.08,20.05,20.055,44480.0
2017-04-05 15:55:00,20.075,20.08,20.045,20.07,37931.0
2017-04-05 16:00:00,20.105,20.12,20.075,20.075,130384.0
2017-04-05 16:05:00,20.1,20.1,20.1,20.1,68787.0
2017-04-05 16:15:00,20.0,20.0,20.0,20.0,200.0
2017-04-05 16:25:00,20.0,20.0,20.0,20.0,300.0
2017-04-05 16:35:00,20.1,20.1,20.1,20.1,11145.0
2017-04-05 16:40:00,19.95,19.95,19.95,19.95,500.0
2017-04-05 17:45:00,20.1,20.1,20.1,20.1,1000.0
2017-04-06 09:35:00,20.135,20.24,20.03,20.04,25364.0
2017-04-06 09:40:00,20.15,20.21,20.1,20.16,6100.0
2017-04-06 09:45:00,20.13,20.15,20.09,20.15,8495.0
2017-04-06 09:50:00,20.109,20.15,20.05,20.11,6194.0
2017-04-06 09:55:00,20.22,20.24,20.13,20.13,8247.0
2017-04-06 10:00:00,20.28,20.28,20.2,20.23,15345.0
2017-04-06 10:05:00,20.285,20.315,20.26,20.28,24650.0
2017-04-06 10:10:00,20.255,20.3,20.24,20.28,12438.0
2017-04-06 10:15:00,20.25,20.285,20.25,20.255,10894.0
2017-04-06 10:20:00,20.215,20.25,20.21,20.24,4907.0
2017-04-06 10:25:00,20.32,20.32,20.215,20.215,9653.0
2017-04-06 10:30:00,20.31,20.32,20.241,20.32,10374.0
2017-04-06 10:35:00,20.3,20.32,20.25,20.32,7140.0
2017-04-06 10:40:00,20.27,20.31,20.27,20.27,30231.0
2017-04-06 10:45:00,20.26,20.28,20.24,20.27,7361.0
2017-04-06 10:50:00,20.3425,20.3425,20.28,20.28,11216.0
2017-04-06 10:55:00,20.33,20.37,20.29,20.35,67551.0
2017-04-06 11:00:00,20.345,20.38,20.34,20.34,8994.0
2017-04-06 11:05:00,20.385,20.4,20.34,20.345,25208.0
2017-04-06 11:10:00,20.39,20.41,20.38,20.39,16174.0
2017-04-06 11:15:00,20.4,20.43,20.4,20.4,25074.0
2017-04-06 11:20:00,20.34,20.41,20.33,20.4,18400.0
2017-04-06 11:25:00,20.345,20.35,20.33,20.3336,8500.0
2017-04-06 11:30:00,20.29,20.35,20.29,20.345,7782.0
2017-04-06 11:35:00,20.32,20.34,20.295,20.3,9529.0
2017-04-06 11:40:00,20.2985,20.32,20.28,20.32,7350.0
2017-04-06 11:45:00,20.31,20.325,20.29,20.29,3900.0
2017-04-06 11:50:00,20.32,20.32,20.29,20.31,3900.0
2017-04-06 11:55:00,20.33,20.33,20.29,20.33,6950.0
2017-04-06 12:00:00,20.35,20.36,20.33,20.33,3900.0
2017-04-06 12:05:00,20.38,20.38,20.34,20.35,9037.0
2017-04-06 12:10:00,20.39,20.405,20.38,20.38,11400.0
2017-04-06 12:15:00,20.4,20.4,20.38,20.38,4431.0
2017-04-06 12:20:00,20.41,20.41,20.39,20.39,4496.0
2017-04-06 12:25:00,20.36,20.4,20.35,20.4,2450.0
2017-04-06 12:30:00,20.32,20.36,20.32,20.35,2900.0
2017-04-06 12:35:00,20.32,20.35,20.32,20.333,3950.0
2017-04-06 12:40:00,20.31,20.33,20.27,20.32,7700.0
2017-04-06 12:45:00,20.27,20.3,20.268,20.3,5165.0
2017-04-06 12:50:00,20.2862,20.3,20.27,20.27,4687.0
2017-04-06 12:55:00,20.28,20.2943,20.28,20.2834,9000.0
2017-04-06 13:00:00,20.29,20.31,20.28,20.28,4600.0
2017-04-06 13:05:00,20.3372,20.3372,20.265,20.27,10940.0
2017-04-06 13:10:00,20.3401,20.358,20.34,20.34,5325.0
2017-04-06 13:15:00,20.35,20.355,20.34,20.35,2567.0
2017-04-06 13:20:00,20.37,20.39,20.36,20.36,2600.0
2017-04-06 13:25:00,20.4,20.42,20.39,20.39,13063.0
2017-04-06 13:30:00,20.39,20.41,20.39,20.395,3000.0
2017-04-06 13:35:00,20.41,20.42,20.39,20.4,3886.0
2017-04-06 13:40:00,20.41,20.43,20.41,20.42,3850.0
2017-04-06 13:45:00,20.4299,20.43,20.405,20.405,4790.0
2017-04-06 13:50:00,20.455,20.4599,20.43,20.43,11706.0
2017-04-06 13:55:00,20.465,20.47,20.451,20.455,4700.0
2017-04-06 14:00:00,20.475,20.475,20.46,20.46,8826.0
2017-04-06 14:05:00,20.47,20.5,20.47,20.475,11400.0
2017-04-06 14:10:00,20.4254,20.48,20.415,20.48,28522.0
2017-04-06 14:15:00,20.42,20.445,20.41,20.42,20328.0
2017-04-06 14:20:00,20.4454,20.46,20.44,20.44,7569.0
2017-04-06 14:25:00,20.445,20.4461,20.44,20.4454,8965.0
2017-04-06 14:30:00,20.48,20.48,20.445,20.445,5550.0
2017-04-06 14:35:00,20.4875,20.4875,20.46,20.48,9918.0
2017-04-06 14:40:00,20.4813,20.5,20.48,20.49,7749.0
2017-04-06 14:45:00,20.46,20.49,20.46,20.49,13100.0
2017-04-06 14:50:00,20.495,20.51,20.46,20.46,44487.0
2017-04-06 14:55:00,20.5236,20.53,20.5,20.5,17757.0
2017-04-06 15:00:00,20.525,20.53,20.51,20.5286,22496.0
2017-04-06 15:05:00,20.46,20.53,20.46,20.525,21297.0
2017-04-06 15:10:00,20.4923,20.505,20.45,20.465,33112.0
2017-04-06 15:15:00,20.51,20.525,20.49,20.495,21229.0
2017-04-06 15:20:00,20.505,20.515,20.49,20.515,9256.0
2017-04-06 15:25:00,20.505,20.51,20.5,20.51,10579.0
2017-04-06 15:30:00,20.52,20.52,20.5,20.5,11585.0
2017-04-06 15:35:00,20.53,20.53,20.51,20.51,22533.0
2017-04-06 15:40:00,20.515,20.53,20.51,20.53,20174.0
2017-04-06 15:45:00,20.515,20.52,20.51,20.51,15913.0
2017-04-06 15:50:00,20.525,20.53,20.51,20.515,42816.0
2017-04-06 15:55:00,20.59,20.59,20.52,20.52,79813.0
2017-04-06 16:00:00,20.55,20.59,20.55,20.59,140271.0
2017-04-06 16:05:00,20.56,20.56,20.56,20.56,69209.0
2017-04-06 16:20:00,20.21,20.21,20.21,20.21,200.0
2017-04-06 16:40:00,20.56,20.56,20.56,20.56,10385.0
2017-04-06 17:00:00,20.56,20.56,20.56,20.56,6000.0
2017-04-07 09:30:00,20.49,20.58,20.49,20.58,1190.0
2017-04-07 09:35:00,20.48,20.58,20.404,20.55,37552.0
2017-04-07 09:40:00,20.5116,20.53,20.38,20.4651,8810.0
2017-04-07 09:45:00,20.68,20.69,20.5,20.5094,52791.0
2017-04-07 09:50:00,20.72,20.72,20.65,20.69,17531.0
2017-04-07 09:55:00,20.72,20.73,20.68,20.7,38399.0
2017-04-07 10:00:00,20.64,20.74,20.61,20.7175,20280.0
2017-04-07 10:05:00,20.67,20.7,20.64,20.65,20069.0
2017-04-07 10:10:00,20.71,20.72,20.67,20.67,18452.0
2017-04-07 10:15:00,20.695,20.72,20.69,20.71,8452.0
2017-04-07 10:20:00,20.72,20.75,20.69,20.72,25403.0
2017-04-07 10:25:00,20.7,20.72,20.69,20.7,24094.0
2017-04-07 10:30:00,20.62,20.7,20.62,20.7,11780.0
2017-04-07 10:35:00,20.66,20.69,20.62,20.63,26161.0
2017-04-07 10:40:00,20.65,20.68,20.63,20.645,9800.0
2017-04-07 10:45:00,20.69,20.69,20.635,20.65,14158.0
2017-04-07 10:50:00,20.65,20.69,20.64,20.69,10220.0
2017-04-07 10:55:00,20.65,20.66,20.63,20.65,7500.0
2017-04-07 11:00:00,20.6736,20.69,20.67,20.67,4447.0
2017-04-07 11:05:00,20.69,20.7,20.67,20.68,11544.0
2017-04-07 11:10:00,20.74,20.75,20.67,20.69,13991.0
2017-04-07 11:15:00,20.72,20.75,20.69,20.73,15723.0
2017-04-07 11:20:00,20.72,20.73,20.69,20.7,29540.0
2017-04-07 11:25:00,20.71,20.72,20.69,20.69,9608.0
2017-04-07 11:30:00,20.66,20.72,20.65,20.72,15863.0
2017-04-07 11:35:00,20.66,20.68,20.62,20.67,9400.0
2017-04-07 11:40:00,20.62,20.66,20.62,20.65,7100.0
2017-04-07 11:45:00,20.62,20.64,20.61,20.64,6882.0
2017-04-07 11:50:00,20.65,20.65,20.62,20.62,3600.0
2017-04-07 11:55:00,20.63,20.65,20.62,20.635,5320.0
2017-04-07 12:00:00,20.63,20.67,20.62,20.62,12700.0
2017-04-07 12:05:00,20.62,20.65,20.61,20.64,10090.0
2017-04-07 12:10:00,20.61,20.64,20.6,20.64,4400.0
2017-04-07 12:15:00,20.63,20.64,20.601,20.61,11781.0
2017-04-07 12:20:00,20.6286,20.64,20.61,20.63,5105.0
2017-04-07 12:25:00,20.6,20.63,20.6,20.61,6428.0
2017-04-07 12:30:00,20.571,20.62,20.571,20.61,12585.0
2017-04-07 12:35:00,20.53,20.58,20.53,20.58,6820.0
2017-04-07 12:40:00,20.55,20.57,20.53,20.53,8050.0
2017-04-07 12:45:00,20.55,20.55,20.54,20.55,4750.0
2017-04-07 12:50:00,20.5668,20.58,20.53,20.55,21866.0
2017-04-07 12:55:00,20.56,20.58,20.555,20.57,4600.0
2017-04-07 13:00:00,20.53,20.555,20.51,20.555,8885.0
2017-04-07 13:05:00,20.45,20.53,20.45,20.52,15276.0
2017-04-07 13:10:00,20.48,20.48,20.46,20.48,8900.0
2017-04-07 13:15:00,20.5,20.5,20.47,20.47,6469.0
2017-04-07 13:20:00,20.48,20.5,20.47,20.49,4800.0
2017-04-07 13:25:00,20.48,20.49,20.465,20.49,11000.0
2017-04-07 13:30:00,20.5,20.5,20.473,20.48,3800.0
2017-04-07 13:35:00,20.5122,20.5122,20.48,20.49,6441.0
2017-04-07 13:40:00,20.48,20.52,20.48,20.52,3700.0
2017-04-07 13:45:00,20.485,20.501,20.48,20.5,9840.0
2017-04-07 13:50:00,20.51,20.51,20.47,20.485,17700.0
2017-04-07 13:55:00,20.5,20.52,20.48,20.48,5449.0
2017-04-07 14:00:00,20.49,20.51,20.47,20.505,5700.0
2017-04-07 14:05:00,20.48,20.501,20.48,20.49,5000.0
2017-04-07 14:10:00,20.52,20.53,20.47,20.49,26323.0
2017-04-07 14:15:00,20.545,20.55,20.525,20.53,6500.0
2017-04-07 14:20:00,20.54,20.56,20.54,20.55,7600.0
2017-04-07 14:25:00,20.525,20.55,20.52,20.53,2600.0
2017-04-07 14:30:00,20.5338,20.54,20.52,20.52,4500.0
2017-04-07 14:35:00,20.55,20.56,20.54,20.54,4329.0
2017-04-07 14:40:00,20.54,20.56,20.5314,20.56,4601.0
2017-04-07 14:45:00,20.56,20.56,20.535,20.54,19693.0
2017-04-07 14:50:00,20.54,20.57,20.54,20.55,5794.0
2017-04-07 14:55:00,20.55,20.56,20.53,20.54,5275.0
2017-04-07 15:00:00,20.55,20.57,20.55,20.56,7541.0
2017-04-07 15:05:00,20.57,20.57,20.55,20.56,6500.0
2017-04-07 15:10:00,20.57,20.57,20.56,20.57,3600.0
2017-04-07 15:15:00,20.575,20.59,20.5635,20.57,10550.0
2017-04-07 15:20:00,20.598,20.6,20.57,20.58,4480.0
2017-04-07 15:25:00,20.595,20.6,20.58,20.58,10458.0
2017-04-07 15:30:00,20.585,20.6,20.57,20.6,11306.0
2017-04-07 15:35:00,20.6,20.6,20.58,20.59,41463.0
2017-04-07 15:40:00,20.59,20.6,20.58,20.5934,23637.0
2017-04-07 15:45:00,20.6,20.6,20.59,20.595,11537.0
2017-04-07 15:50:00,20.6,20.6,20.59,20.595,19946.0
2017-04-07 15:55:00,20.62,20.65,20.6,20.6,50973.0
2017-04-07 16:00:00,20.625,20.63,20.62,20.625,61039.0
2017-04-07 16:05:00,20.63,20.63,20.63,20.63,128545.0
2017-04-07 16:20:00,20.63,20.63,20.63,20.63,114654.0
2017-04-07 16:35:00,20.63,20.63,20.63,20.63,2033.0
2017-04-10 09:35:00,20.67,20.7275,20.6252,20.69,14387.0
2017-04-10 09:40:00,20.71,20.74,20.6,20.64,6350.0
2017-04-10 09:45:00,20.82,20.82,20.71,20.73,20802.0
2017-04-10 09:50:00,20.83,20.85,20.8,20.83,9825.0
2017-04-10 09:55:00,20.72,20.81,20.71,20.8,7350.0
2017-04-10 10:00:00,20.77,20.77,20.71,20.7124,9664.0
2017-04-10 10:05:00,20.745,20.83,20.7348,20.7734,23969.0
2017-04-10 10:10:00,20.77,20.78,20.73,20.7348,9700.0
2017-04-10 10:15:00,20.78,20.78,20.74,20.77,9153.0
2017-04-10 10:20:00,20.75,20.78,20.75,20.77,12086.0
2017-04-10 10:25:00,20.69,20.755,20.67,20.75,35752.0
2017-04-10 10:30:00,20.69,20.71,20.67,20.69,7750.0
2017-04-10 10:35:00,20.71,20.74,20.68,20.7,5771.0
2017-04-10 10:40:00,20.7334,20.7334,20.67,20.71,26220.0
2017-04-10 10:45:00,20.72,20.74,20.71,20.74,9843.0
2017-04-10 10:50:00,20.705,20.73,20.7,20.72,10537.0
2017-04-10 10:55:00,20.76,20.77,20.7,20.71,6424.0
2017-04-10 11:00:00,20.72,20.75,20.715,20.75,8700.0
2017-04-10 11:05:00,20.73,20.75,20.71,20.73,6578.0
2017-04-10 11:10:00,20.74,20.75,20.72,20.7399,6948.0
2017-04-10 11:15:00,20.74,20.74,20.72,20.73,5802.0
2017-04-10 11:20:00,20.73,20.74,20.72,20.72,3746.0
2017-04-10 11:25:00,20.79,20.8,20.74,20.74,27427.0
2017-04-10 11:30:00,20.8,20.81,20.77,20.79,17150.0
2017-04-10 11:35:00,20.7999,20.82,20.78,20.8,8550.0
2017-04-10 11:40:00,20.8,20.85,20.79,20.8,20911.0
2017-04-10 11:45:00,20.82,20.82,20.79,20.8,8950.0
2017-04-10 11:50:00,20.8214,20.84,20.79,20.82,5367.0
2017-04-10 11:55:00,20.89,20.93,20.83,20.83,27561.0
2017-04-10 12:00:00,20.85,20.92,20.85,20.9,23851.0
2017-04-10 12:05:00,20.865,20.87,20.84,20.85,8600.0
2017-04-10 12:10:00,20.83,20.88,20.83,20.87,8267.0
2017-04-10 12:15:00,20.82,20.84,20.79,20.83,5415.0
2017-04-10 12:20:00,20.82,20.84,20.8001,20.8168,8464.0
2017-04-10 12:25:00,20.8,20.84,20.8,20.81,6700.0
2017-04-10 12:30:00,20.82,20.82,20.78,20.81,5700.0
2017-04-10 12:35:00,20.83,20.83,20.78,20.79,6776.0
2017-04-10 12:40:00,20.83,20.84,20.8,20.81,6500.0
2017-04-10 12:45:00,20.84,20.85,20.83,20.84,15080.0
2017-04-10 12:50:00,20.82,20.85,20.81,20.84,8000.0
2017-04-10 12:55:00,20.83,20.855,20.82,20.82,12498.0
2017-04-10 13:00:00,20.83,20.85,20.83,20.83,4500.0
2017-04-10 13:05:00,20.8248,20.85,20.8248,20.84,4482.0
2017-04-10 13:10:00,20.82,20.83,20.81,20.82,5484.0
2017-04-10 13:15:00,20.8273,20.84,20.82,20.83,5167.0
2017-04-10 13:20:00,20.82,20.85,20.82,20.82,5483.0
2017-04-10 13:25:00,20.8,20.84,20.79,20.83,11355.0
2017-04-10 13:30:00,20.79,20.8,20.78,20.8,6000.0
2017-04-10 13:35:00,20.84,20.855,20.79,20.79,9500.0
2017-04-10 13:40:00,20.85,20.86,20.84,20.845,5187.0
2017-04-10 13:45:00,20.8399,20.845,20.81,20.84,8050.0
2017-04-10 13:50:00,20.8233,20.8303,20.82,20.83,10633.0
2017-04-10 13:55:00,20.89,20.89,20.82,20.82,97524.0
2017-04-10 14:00:00,20.86,20.95,20.835,20.9,62795.0
2017-04-10 14:05:00,20.87,20.88,20.85,20.855,43814.0
2017-04-10 14:10:00,20.78,20.8699,20.78,20.865,80800.0
2017-04-10 14:15:00,20.88,20.885,20.785,20.785,25123.0
2017-04-10 14:20:00,20.9,20.92,20.86,20.8697,29129.0
2017-04-10 14:25:00,20.95,20.99,20.86,20.91,53870.0
2017-04-10 14:30:00,20.9625,20.98,20.9,20.95,23886.0
2017-04-10 14:35:00,20.985,20.99,20.96,20.96,25460.0
2017-04-10 14:40:00,21.015,21.02,20.96,20.98,58661.0
2017-04-10 14:45:00,21.0,21.02,20.98,21.02,28095.0
2017-04-10 14:50:00,21.01,21.045,21.0,21.0,31024.0
2017-04-10 14:55:00,21.0358,21.05,21.01,21.02,15095.0
2017-04-10 15:00:00,21.04,21.05,21.03,21.03,9355.0
2017-04-10 15:05:00,21.09,21.1,21.04,21.04,17208.0
2017-04-10 15:10:00,21.09,21.13,21.08,21.09,51379.0
2017-04-10 15:15:00,21.08,21.1,21.08,21.095,14195.0
