,Close,High,Low,Open,Volume
2017-04-04 15:25:00,11.87,11.88,11.86,11.88,59548.0
2017-04-04 15:30:00,11.87,11.87,11.86,11.865,45324.0
2017-04-04 15:35:00,11.89,11.89,11.87,11.87,130221.0
2017-04-04 15:40:00,11.905,11.905,11.88,11.885,102091.0
2017-04-04 15:45:00,11.905,11.91,11.88,11.905,329105.0
2017-04-04 15:50:00,11.9,11.93,11.9,11.9,326061.0
2017-04-04 15:55:00,11.895,11.9,11.89,11.9,181529.0
2017-04-04 16:00:00,11.92,11.94,11.89,11.9,745828.0
2017-04-04 16:05:00,11.92,11.92,11.92,11.92,87471.0
2017-04-05 08:05:00,12.0,12.0,12.0,12.0,300.0
2017-04-05 09:00:00,12.15,12.15,12.15,12.15,500.0
2017-04-05 09:05:00,12.14,12.14,12.14,12.14,200.0
2017-04-05 09:15:00,12.12,12.12,12.12,12.12,200.0
2017-04-05 09:20:00,12.08,12.08,12.08,12.08,400.0
2017-04-05 09:35:00,12.175,12.19,12.03,12.11,232029.0
2017-04-05 09:40:00,12.14,12.18,12.08,12.18,287343.0
2017-04-05 09:45:00,12.13,12.155,12.11,12.14,149556.0
2017-04-05 09:50:00,12.19,12.2,12.125,12.14,310249.0
2017-04-05 09:55:00,12.14,12.2,12.13,12.19,188182.0
2017-04-05 10:00:00,12.17,12.18,12.111,12.14,61881.0
2017-04-05 10:05:00,12.24,12.24,12.14,12.17,183180.0
2017-04-05 10:10:00,12.225,12.24,12.19,12.235,175236.0
2017-04-05 10:15:00,12.195,12.2299,12.19,12.22,249548.0
2017-04-05 10:20:00,12.205,12.215,12.18,12.19,331615.0
2017-04-05 10:25:00,12.2,12.235,12.2,12.21,279924.0
2017-04-05 10:30:00,12.23,12.25,12.2,12.21,290041.0
2017-04-05 10:35:00,12.015,12.225,11.94,12.22,1515349.0
2017-04-05 10:40:00,12.0,12.03,11.93,12.015,561119.0
2017-04-05 10:45:00,12.055,12.07,11.97,12.0,807573.0
2017-04-05 10:50:00,11.97,12.075,11.955,12.05,331138.0
2017-04-05 10:55:00,12.0,12.0,11.915,11.96,668585.0
2017-04-05 11:00:00,11.985,12.01,11.94,11.99,1120472.0
2017-04-05 11:05:00,11.94,12.0,11.93,11.99,184834.0
2017-04-05 11:10:00,11.83,11.96,11.825,11.94,666219.0
2017-04-05 11:15:00,11.865,11.9234,11.8299,11.8299,416133.0
2017-04-05 11:20:00,11.825,11.87,11.72,11.865,495303.0
2017-04-05 11:25:00,11.8,11.83,11.76,11.82,232982.0
2017-04-05 11:30:00,11.895,11.9,11.795,11.8,219084.0
2017-04-05 11:35:00,11.86,11.89,11.8399,11.89,176372.0
2017-04-05 11:40:00,11.84,11.88,11.83,11.85,61327.0
2017-04-05 11:45:00,11.84,11.88,11.835,11.85,41686.0
2017-04-05 11:50:00,11.86,11.893,11.8487,11.85,116499.0
2017-04-05 11:55:00,11.84,11.87,11.84,11.86,94990.0
2017-04-05 12:00:00,11.88,11.88,11.84,11.84,76154.0
2017-04-05 12:05:00,11.87,11.875,11.84,11.875,23770.0
2017-04-05 12:10:00,11.856,11.88,11.85,11.87,30269.0
2017-04-05 12:15:00,11.86,11.87,11.845,11.855,32876.0
2017-04-05 12:20:00,11.87,11.87,11.83,11.85,64042.0
2017-04-05 12:25:00,11.88,11.895,11.85,11.87,197160.0
2017-04-05 12:30:00,11.87,11.885,11.85,11.885,102413.0
2017-04-05 12:35:00,11.89,11.9,11.865,11.88,127608.0
2017-04-05 12:40:00,11.87,11.89,11.86,11.885,36398.0
2017-04-05 12:45:00,11.89,11.9,11.861,11.87,112862.0
2017-04-05 12:50:00,11.89,11.9,11.89,11.895,57113.0
2017-04-05 12:55:00,11.93,11.93,11.89,11.89,113625.0
2017-04-05 13:00:00,11.945,11.95,11.91,11.925,38417.0
2017-04-05 13:05:00,11.99,11.99,11.94,11.95,270734.0
2017-04-05 13:10:00,11.97,11.99,11.97,11.99,91913.0
2017-04-05 13:15:00,11.93,11.974,11.93,11.97,20501.0
2017-04-05 13:20:00,11.93,11.94,11.9144,11.935,87826.0
2017-04-05 13:25:00,11.93,11.93,11.905,11.92,20124.0
2017-04-05 13:30:00,11.945,11.945,11.92,11.92,111741.0
2017-04-05 13:35:00,12.005,12.01,11.945,11.945,242943.0
2017-04-05 13:40:00,11.97,12.005,11.97,12.0,86921.0
2017-04-05 13:45:00,11.985,11.985,11.95,11.965,34482.0
2017-04-05 13:50:00,12.02,12.03,11.98,11.98,68635.0
2017-04-05 13:55:00,11.99,12.03,11.99,12.03,63033.0
2017-04-05 14:00:00,12.025,12.04,11.99,11.99,403820.0
2017-04-05 14:05:00,11.96,12.02,11.955,12.02,142327.0
2017-04-05 14:10:00,11.97,11.98,11.95,11.96,69457.0
2017-04-05 14:15:00,11.97,11.99,11.96,11.965,48666.0
2017-04-05 14:20:00,11.9665,11.98,11.945,11.97,94327.0
2017-04-05 14:25:00,11.96,11.98,11.95,11.965,35630.0
2017-04-05 14:30:00,11.98,11.98,11.955,11.96,36342.0
2017-04-05 14:35:00,11.985,11.99,11.97,11.98,142593.0
2017-04-05 14:40:00,11.97,11.99,11.96,11.98,296648.0
2017-04-05 14:45:00,11.95,11.98,11.94,11.97,192463.0
2017-04-05 14:50:00,11.92,11.95,11.9133,11.945,87864.0
2017-04-05 14:55:00,11.915,11.93,11.88,11.93,217624.0
2017-04-05 15:00:00,11.9,11.925,11.9,11.92,58311.0
2017-04-05 15:05:00,11.905,11.915,11.88,11.9,168158.0
2017-04-05 15:10:00,11.89,11.92,11.89,11.91,58271.0
2017-04-05 15:15:00,11.83,11.9,11.83,11.895,318323.0
2017-04-05 15:20:00,11.79,11.84,11.78,11.84,119311.0
2017-04-05 15:25:00,11.73,11.795,11.71,11.789,173152.0
2017-04-05 15:30:00,11.75,11.75,11.7,11.73,298148.0
2017-04-05 15:35:00,11.71,11.755,11.695,11.755,299011.0
2017-04-05 15:40:00,11.73,11.76,11.7,11.71,345562.0
2017-04-05 15:45:00,11.69,11.73,11.68,11.73,324071.0
2017-04-05 15:50:00,11.665,11.7,11.65,11.69,299081.0
2017-04-05 15:55:00,11.695,11.7,11.66,11.66,220440.0
2017-04-05 16:00:00,11.645,11.7,11.64,11.695,469422.0
2017-04-05 16:05:00,11.65,11.65,11.65,11.65,124237.0
2017-04-05 16:15:00,11.61,11.61,11.61,11.61,500.0
2017-04-05 17:30:00,11.61,11.61,11.61,11.61,500.0
2017-04-06 09:25:00,11.77,11.77,11.77,11.77,150.0
2017-04-06 09:30:00,11.79,11.85,11.77,11.77,6132.0
2017-04-06 09:35:00,11.8,11.84,11.75,11.78,228715.0
2017-04-06 09:40:00,11.85,11.87,11.79,11.8,194241.0
2017-04-06 09:45:00,11.85,11.89,11.84,11.86,112178.0
2017-04-06 09:50:00,11.77,11.87,11.77,11.845,180515.0
2017-04-06 09:55:00,11.81,11.81,11.74,11.765,136844.0
2017-04-06 10:00:00,11.82,11.84,11.8,11.81,79616.0
2017-04-06 10:05:00,11.85,11.87,11.83,11.83,322484.0
2017-04-06 10:10:00,11.85,11.88,11.84,11.86,143455.0
2017-04-06 10:15:00,11.84,11.855,11.83,11.855,59855.0
2017-04-06 10:20:00,11.88,11.88,11.85,11.85,82842.0
2017-04-06 10:25:00,11.88,11.885,11.85,11.88,59750.0
2017-04-06 10:30:00,11.92,11.92,11.87,11.87,51048.0
2017-04-06 10:35:00,11.95,11.96,11.915,11.92,225972.0
2017-04-06 10:40:00,11.95,11.995,11.945,11.95,588421.0
2017-04-06 10:45:00,11.995,12.0,11.935,11.955,316393.0
2017-04-06 10:50:00,11.98,11.991,11.95,11.991,109446.0
2017-04-06 10:55:00,11.97,11.98,11.95,11.975,37130.0
2017-04-06 11:00:00,11.92,11.98,11.92,11.97,48953.0
2017-04-06 11:05:00,11.93,11.95,11.92,11.92,62058.0
2017-04-06 11:10:00,11.91,11.94,11.9,11.92,149181.0
2017-04-06 11:15:00,11.92,11.93,11.905,11.91,182292.0
2017-04-06 11:20:00,11.88,11.92,11.88,11.92,180075.0
2017-04-06 11:25:00,11.86,11.89,11.8545,11.88,53863.0
2017-04-06 11:30:00,11.88,11.88,11.8593,11.86,26623.0
2017-04-06 11:35:00,11.855,11.89,11.85,11.88,43344.0
2017-04-06 11:40:00,11.825,11.875,11.82,11.86,79438.0
2017-04-06 11:45:00,11.83,11.85,11.815,11.825,88920.0
2017-04-06 11:50:00,11.83,11.84,11.805,11.83,92047.0
2017-04-06 11:55:00,11.835,11.84,11.83,11.83,37378.0
2017-04-06 12:00:00,11.86,11.87,11.83,11.84,58983.0
2017-04-06 12:05:00,11.87,11.88,11.86,11.86,26924.0
2017-04-06 12:10:00,11.88,11.88,11.8646,11.87,9100.0
2017-04-06 12:15:00,11.859,11.89,11.845,11.88,61129.0
2017-04-06 12:20:00,11.845,11.8554,11.83,11.8554,72746.0
2017-04-06 12:25:00,11.827,11.8462,11.825,11.845,32628.0
2017-04-06 12:30:00,11.82,11.8454,11.82,11.83,38637.0
2017-04-06 12:35:00,11.805,11.83,11.8,11.83,48645.0
2017-04-06 12:40:00,11.81,11.82,11.7947,11.8099,46899.0
2017-04-06 12:45:00,11.8,11.825,11.78,11.81,126738.0
2017-04-06 12:50:00,11.8,11.809,11.785,11.7999,23131.0
2017-04-06 12:55:00,11.8,11.81,11.795,11.8,43505.0
2017-04-06 13:00:00,11.825,11.83,11.8,11.8,15848.0
2017-04-06 13:05:00,11.83,11.85,11.81,11.825,175422.0
2017-04-06 13:10:00,11.84,11.84,11.82,11.83,169940.0
2017-04-06 13:15:00,11.85,11.85,11.8246,11.84,28854.0
2017-04-06 13:20:00,11.87,11.87,11.845,11.85,29288.0
2017-04-06 13:25:00,11.845,11.87,11.84,11.87,40145.0
2017-04-06 13:30:00,11.86,11.86,11.845,11.85,7349.0
2017-04-06 13:35:00,11.9,11.9,11.851,11.86,61000.0
2017-04-06 13:40:00,11.875,11.9,11.871,11.9,56098.0
2017-04-06 13:45:00,11.87,11.88,11.865,11.88,32624.0
2017-04-06 13:50:00,11.825,11.87,11.825,11.87,72521.0
2017-04-06 13:55:00,11.81,11.84,11.81,11.825,54499.0
2017-04-06 14:00:00,11.82,11.83,11.8,11.82,37853.0
2017-04-06 14:05:00,11.835,11.84,11.82,11.83,40079.0
2017-04-06 14:10:00,11.82,11.845,11.805,11.84,45941.0
2017-04-06 14:15:00,11.805,11.83,11.8,11.82,57283.0
2017-04-06 14:20:00,11.81,11.82,11.785,11.81,102911.0
2017-04-06 14:25:00,11.81,11.8175,11.795,11.81,42851.0
2017-04-06 14:30:00,11.8,11.81,11.78,11.81,62269.0
2017-04-06 14:35:00,11.81,11.81,11.79,11.795,98062.0
2017-04-06 14:40:00,11.805,11.82,11.79,11.8,118907.0
2017-04-06 14:45:00,11.82,11.82,11.79,11.8,27300.0
2017-04-06 14:50:00,11.8,11.84,11.785,11.81,95169.0
2017-04-06 14:55:00,11.76,11.8,11.745,11.8,261287.0
2017-04-06 15:00:00,11.7235,11.76,11.72,11.76,50230.0
2017-04-06 15:05:00,11.74,11.75,11.7201,11.73,54606.0
2017-04-06 15:10:00,11.77,11.77,11.72,11.74,76421.0
2017-04-06 15:15:00,11.755,11.775,11.75,11.77,45706.0
2017-04-06 15:20:00,11.795,11.8,11.745,11.76,45815.0
2017-04-06 15:25:00,11.775,11.8,11.77,11.8,62647.0
2017-04-06 15:30:00,11.81,11.81,11.775,11.78,286990.0
2017-04-06 15:35:00,11.795,11.815,11.79,11.815,115727.0
2017-04-06 15:40:00,11.805,11.83,11.795,11.8,118429.0
2017-04-06 15:45:00,11.825,11.83,11.8,11.81,131837.0
2017-04-06 15:50:00,11.86,11.86,11.81,11.83,280798.0
2017-04-06 15:55:00,11.855,11.88,11.85,11.855,181056.0
2017-04-06 16:00:00,11.84,11.86,11.84,11.855,315206.0
2017-04-06 16:05:00,11.83,11.84,11.81,11.84,619352.0
2017-04-07 09:10:00,11.84,11.85,11.83,11.85,1000.0
2017-04-07 09:35:00,11.83,11.92,11.81,11.9,129007.0
2017-04-07 09:40:00,11.9,11.92,11.82,11.83,247470.0
2017-04-07 09:45:00,11.865,11.905,11.855,11.9,258505.0
2017-04-07 09:50:00,11.865,11.89,11.85,11.865,125112.0
2017-04-07 09:55:00,11.815,11.89,11.81,11.865,130983.0
2017-04-07 10:00:00,11.795,11.83,11.785,11.815,217744.0
2017-04-07 10:05:00,11.77,11.81,11.765,11.795,128081.0
2017-04-07 10:10:00,11.81,11.83,11.77,11.78,191056.0
2017-04-07 10:15:00,11.85,11.885,11.82,11.82,92250.0
2017-04-07 10:20:00,11.84,11.87,11.8395,11.855,54302.0
2017-04-07 10:25:00,11.85,11.86,11.83,11.84,45469.0
2017-04-07 10:30:00,11.83,11.855,11.81,11.84,96875.0
2017-04-07 10:35:00,11.79,11.8201,11.77,11.82,74073.0
2017-04-07 10:40:00,11.835,11.84,11.78,11.79,45004.0
2017-04-07 10:45:00,11.81,11.8467,11.8028,11.84,93053.0
2017-04-07 10:50:00,11.78,11.81,11.78,11.81,25500.0
2017-04-07 10:55:00,11.79,11.82,11.78,11.78,68907.0
2017-04-07 11:00:00,11.815,11.82,11.78,11.79,49892.0
2017-04-07 11:05:00,11.83,11.83,11.81,11.8135,51421.0
2017-04-07 11:10:00,11.77,11.82,11.77,11.82,70177.0
2017-04-07 11:15:00,11.77,11.78,11.75,11.77,61162.0
2017-04-07 11:20:00,11.78,11.78,11.75,11.7785,49291.0
2017-04-07 11:25:00,11.805,11.82,11.77,11.77,159996.0
2017-04-07 11:30:00,11.785,11.825,11.785,11.81,33278.0
2017-04-07 11:35:00,11.775,11.81,11.775,11.79,87167.0
2017-04-07 11:40:00,11.76,11.795,11.75,11.78,114832.0
2017-04-07 11:45:00,11.78,11.785,11.753,11.765,54410.0
2017-04-07 11:50:00,11.81,11.81,11.79,11.79,53786.0
2017-04-07 11:55:00,11.81,11.82,11.79,11.81,30766.0
2017-04-07 12:00:00,11.8,11.82,11.795,11.81,20878.0
2017-04-07 12:05:00,11.8,11.815,11.79,11.8,51950.0
2017-04-07 12:10:00,11.805,11.81,11.795,11.8,23142.0
2017-04-07 12:15:00,11.78,11.81,11.77,11.8,53591.0
2017-04-07 12:20:00,11.78,11.79,11.77,11.78,22776.0
2017-04-07 12:25:00,11.785,11.79,11.77,11.78,29317.0
2017-04-07 12:30:00,11.79,11.79,11.785,11.785,4424.0
2017-04-07 12:35:00,11.8,11.8,11.785,11.785,29318.0
2017-04-07 12:40:00,11.795,11.8,11.79,11.8,8285.0
2017-04-07 12:45:00,11.775,11.795,11.775,11.795,93541.0
2017-04-07 12:50:00,11.79,11.8,11.77,11.78,71658.0
2017-04-07 12:55:00,11.79,11.81,11.79,11.795,67185.0
2017-04-07 13:00:00,11.81,11.82,11.795,11.8,32158.0
2017-04-07 13:05:00,11.8,11.815,11.785,11.81,55857.0
2017-04-07 13:10:00,11.8,11.8,11.79,11.79,11000.0
2017-04-07 13:15:00,11.785,11.81,11.78,11.795,36385.0
2017-04-07 13:20:00,11.79,11.8,11.775,11.79,55458.0
2017-04-07 13:25:00,11.79,11.8,11.78,11.79,46834.0
2017-04-07 13:30:00,11.82,11.82,11.78,11.795,50244.0
2017-04-07 13:35:00,11.79,11.83,11.79,11.82,55551.0
2017-04-07 13:40:00,11.785,11.8,11.7742,11.795,52184.0
2017-04-07 13:45:00,11.78,11.79,11.7735,11.78,23628.0
2017-04-07 13:50:00,11.795,11.8,11.775,11.78,25998.0
2017-04-07 13:55:00,11.79,11.805,11.785,11.795,25578.0
2017-04-07 14:00:00,11.79,11.795,11.78,11.79,18112.0
2017-04-07 14:05:00,11.78,11.8,11.77,11.79,33289.0
2017-04-07 14:10:00,11.765,11.785,11.765,11.78,24962.0
2017-04-07 14:15:00,11.77,11.78,11.76,11.77,23426.0
2017-04-07 14:20:00,11.75,11.765,11.75,11.765,153679.0
2017-04-07 14:25:00,11.785,11.785,11.7535,11.755,51680.0
2017-04-07 14:30:00,11.75,11.79,11.75,11.78,24832.0
2017-04-07 14:35:00,11.735,11.75,11.7301,11.75,56906.0
2017-04-07 14:40:00,11.73,11.74,11.72,11.74,38504.0
2017-04-07 14:45:00,11.72,11.73,11.7,11.73,75045.0
2017-04-07 14:50:00,11.715,11.73,11.71,11.72,16714.0
2017-04-07 14:55:00,11.7,11.715,11.68,11.715,109003.0
2017-04-07 15:00:00,11.665,11.7,11.66,11.7,124549.0
2017-04-07 15:05:00,11.65,11.67,11.65,11.665,162276.0
2017-04-07 15:10:00,11.63,11.66,11.63,11.655,106350.0
2017-04-07 15:15:00,11.645,11.65,11.635,11.635,67605.0
2017-04-07 15:20:00,11.63,11.64,11.62,11.64,302761.0
2017-04-07 15:25:00,11.635,11.64,11.6246,11.63,186858.0
2017-04-07 15:30:00,11.59,11.64,11.59,11.635,195520.0
2017-04-07 15:35:00,11.595,11.6,11.58,11.59,217264.0
2017-04-07 15:40:00,11.595,11.6,11.59,11.59,90998.0
2017-04-07 15:45:00,11.61,11.62,11.595,11.6,229338.0
2017-04-07 15:50:00,11.65,11.655,11.61,11.615,183600.0
2017-04-07 15:55:00,11.635,11.65,11.63,11.645,259629.0
2017-04-07 16:00:00,11.605,11.66,11.6,11.635,1041513.0
2017-04-07 16:05:00,11.61,11.61,11.58,11.6,139627.0
2017-04-10 09:35:00,11.8,11.8,11.71,11.72,72011.0
2017-04-10 09:40:00,11.755,11.78,11.73,11.78,139824.0
2017-04-10 09:45:00,11.8038,11.805,11.7562,11.76,119309.0
2017-04-10 09:50:00,11.8,11.83,11.795,11.805,106236.0
2017-04-10 09:55:00,11.85,11.85,11.81,11.81,60822.0
2017-04-10 10:00:00,11.88,11.885,11.84,11.85,114040.0
2017-04-10 10:05:00,11.8708,11.91,11.87,11.89,62283.0
2017-04-10 10:10:00,11.88,11.895,11.87,11.87,81241.0
2017-04-10 10:15:00,11.89,11.89,11.865,11.88,71026.0
2017-04-10 10:20:00,11.87,11.88,11.8601,11.88,105653.0
2017-04-10 10:25:00,11.905,11.9053,11.87,11.87,50320.0
2017-04-10 10:30:00,11.91,11.92,11.9,11.905,32468.0
2017-04-10 10:35:00,11.9,11.935,11.89,11.9,91903.0
2017-04-10 10:40:00,11.9,11.92,11.9,11.9,18486.0
2017-04-10 10:45:00,11.895,11.92,11.89,11.9,55463.0
2017-04-10 10:50:00,11.89,11.91,11.8801,11.895,55122.0
2017-04-10 10:55:00,11.9,11.9065,11.885,11.89,54523.0
2017-04-10 11:00:00,11.89,11.91,11.89,11.9,57827.0
2017-04-10 11:05:00,11.9,11.9,11.87,11.89,68798.0
2017-04-10 11:10:00,11.88,11.905,11.86,11.905,49502.0
2017-04-10 11:15:00,11.91,11.915,11.88,11.885,35165.0
2017-04-10 11:20:00,11.945,11.945,11.915,11.915,42128.0
2017-04-10 11:25:00,11.965,11.97,11.9362,11.95,54623.0
2017-04-10 11:30:00,11.99,11.99,11.96,11.97,183337.0
2017-04-10 11:35:00,11.961,11.99,11.96,11.99,268690.0
2017-04-10 11:40:00,11.99,12.0,11.96,11.965,208946.0
2017-04-10 11:45:00,12.015,12.02,11.98,11.99,77851.0
2017-04-10 11:50:00,12.025,12.025,12.005,12.015,64595.0
2017-04-10 11:55:00,12.01,12.025,12.0,12.02,49978.0
2017-04-10 12:00:00,12.02,12.025,12.01,12.01,27624.0
2017-04-10 12:05:00,12.02,12.03,12.02,12.02,60576.0
2017-04-10 12:10:00,12.0,12.02,11.99,12.02,28028.0
2017-04-10 12:15:00,11.96,12.01,11.95,11.9999,114345.0
2017-04-10 12:20:00,11.99,11.995,11.9584,11.9584,110971.0
2017-04-10 12:25:00,11.98,12.0,11.97,12.0,79624.0
2017-04-10 12:30:00,11.97,11.98,11.955,11.98,302886.0
2017-04-10 12:35:00,12.0,12.01,11.97,11.975,118084.0
2017-04-10 12:40:00,12.0,12.01,11.99,12.005,64918.0
2017-04-10 12:45:00,12.025,12.025,12.0,12.0,54342.0
2017-04-10 12:50:00,12.04,12.045,12.01,12.025,138265.0
2017-04-10 12:55:00,12.03,12.06,12.025,12.04,451778.0
2017-04-10 13:00:00,12.005,12.025,12.0,12.025,149501.0
2017-04-10 13:05:00,12.0,12.015,12.0,12.005,70586.0
2017-04-10 13:10:00,12.02,12.02,12.0,12.0,21393.0
2017-04-10 13:15:00,12.01,12.025,12.0,12.015,118124.0
2017-04-10 13:20:00,12.01,12.02,12.0,12.01,59015.0
2017-04-10 13:25:00,12.04,12.04,12.01,12.01,69350.0
2017-04-10 13:30:00,12.04,12.045,12.03,12.0334,35536.0
2017-04-10 13:35:00,12.0238,12.04,12.02,12.04,15259.0
2017-04-10 13:40:00,12.055,12.06,12.025,12.03,97581.0
2017-04-10 13:45:00,12.04,12.055,12.035,12.055,49111.0
2017-04-10 13:50:00,12.04,12.04,12.03,12.035,21898.0
2017-04-10 13:55:00,12.02,12.04,12.02,12.03,18285.0
2017-04-10 14:00:00,12.0388,12.04,12.02,12.025,42714.0
2017-04-10 14:05:00,11.995,12.04,11.99,12.04,184848.0
2017-04-10 14:10:00,12.0,12.01,12.0,12.0,83191.0
2017-04-10 14:15:00,12.01,12.02,11.9901,12.0,218489.0
2017-04-10 14:20:00,12.0,12.0175,11.995,12.01,510682.0
2017-04-10 14:25:00,12.02,12.025,11.98,12.0,171166.0
2017-04-10 14:30:00,12.04,12.04,12.0,12.02,267589.0
2017-04-10 14:35:00,12.045,12.05,12.0339,12.035,53927.0
2017-04-10 14:40:00,12.055,12.06,12.035,12.045,396511.0
2017-04-10 14:45:00,12.08,12.08,12.05,12.055,78947.0
2017-04-10 14:50:00,12.09,12.09,12.06,12.075,228656.0
2017-04-10 14:55:00,12.095,12.105,12.08,12.085,129111.0
2017-04-10 15:00:00,12.1,12.1,12.09,12.095,48710.0
2017-04-10 15:05:00,12.06,12.1,12.06,12.095,232846.0
2017-04-10 15:10:00,12.03,12.08,12.03,12.06,253975.0
2017-04-10 15:15:00,12.015,12.04,12.015,12.025,259505.0
2017-04-10 15:20:00,12.021,12.03,12.011,12.015,69219.0
2017-04-10 15:25:00,12.015,12.03,11.995,12.025,178618.0
2017-04-10 15:30:00,12.03,12.03,12.01,12.015,122650.0
2017-04-10 15:35:00,12.04,12.04,12.02,12.025,115961.0
2017-04-10 15:40:00,12.025,12.04,12.02,12.035,246361.0
2017-04-10 15:45:00,12.03,12.03,12.02,12.025,122207.0
2017-04-10 15:50:00,12.015,12.03,12.01,12.025,278381.0
2017-04-10 15:55:00,12.01,12.03,12.01,12.015,196287.0
2017-04-10 16:00:00,12.02,12.02,12.01,12.01,268434.0
2017-04-10 16:05:00,12.02,12.02,12.02,12.02,158624.0
2017-04-11 07:35:00,12.05,12.05,12.05,12.05,100.0
2017-04-11 07:40:00,12.05,12.05,12.05,12.05,200.0
2017-04-11 09:35:00,11.95,12.02,11.95,12.0,105912.0
2017-04-11 09:40:00,11.94,11.98,11.91,11.95,214160.0
2017-04-11 09:45:00,11.98,11.98,11.91,11.94,308359.0
2017-04-11 09:50:00,11.9746,11.98,11.95,11.98,44030.0
