,Close,High,Low,Open,Volume
2017-04-04 11:20:00,15.23,15.28,15.21,15.27,3729.0
2017-04-04 11:25:00,15.23,15.23,15.22,15.23,796.0
2017-04-04 11:30:00,15.21,15.23,15.2,15.23,2500.0
2017-04-04 11:35:00,15.25,15.25,15.2,15.2,2704.0
2017-04-04 11:40:00,15.26,15.27,15.23,15.24,1300.0
2017-04-04 11:45:00,15.2533,15.265,15.25,15.25,500.0
2017-04-04 11:50:00,15.26,15.28,15.25,15.265,9900.0
2017-04-04 11:55:00,15.21,15.275,15.21,15.26,4579.0
2017-04-04 12:00:00,15.225,15.24,15.21,15.24,1500.0
2017-04-04 12:05:00,15.235,15.24,15.22,15.22,1100.0
2017-04-04 12:10:00,15.22,15.24,15.22,15.24,1300.0
2017-04-04 12:15:00,15.245,15.26,15.22,15.22,7377.0
2017-04-04 12:20:00,15.24,15.245,15.23,15.245,1900.0
2017-04-04 12:25:00,15.25,15.25,15.235,15.24,700.0
2017-04-04 12:30:00,15.23,15.265,15.22,15.265,2300.0
2017-04-04 12:35:00,15.23,15.24,15.21,15.23,1700.0
2017-04-04 12:40:00,15.26,15.26,15.23,15.23,1893.0
2017-04-04 12:45:00,15.29,15.29,15.26,15.26,2499.0
2017-04-04 12:50:00,15.2,15.29,15.2,15.29,9750.0
2017-04-04 12:55:00,15.24,15.24,15.2,15.21,1600.0
2017-04-04 13:00:00,15.26,15.27,15.22,15.23,4874.0
2017-04-04 13:05:00,15.27,15.29,15.27,15.29,800.0
2017-04-04 13:10:00,15.22,15.23,15.22,15.23,1100.0
2017-04-04 13:15:00,15.25,15.26,15.23,15.23,800.0
2017-04-04 13:20:00,15.26,15.26,15.23,15.23,1961.0
2017-04-04 13:25:00,15.27,15.27,15.255,15.265,800.0
2017-04-04 13:30:00,15.205,15.265,15.2,15.265,2682.0
2017-04-04 13:35:00,15.22,15.22,15.2,15.2,3380.0
2017-04-04 13:40:00,15.23,15.23,15.2,15.21,2100.0
2017-04-04 13:45:00,15.25,15.26,15.215,15.23,5044.0
2017-04-04 13:50:00,15.24,15.24,15.22,15.22,2510.0
2017-04-04 13:55:00,15.25,15.25,15.22,15.24,3800.0
2017-04-04 14:00:00,15.28,15.29,15.25,15.25,5700.0
2017-04-04 14:05:00,15.27,15.29,15.24,15.27,14909.0
2017-04-04 14:10:00,15.24,15.28,15.21,15.26,5619.0
2017-04-04 14:15:00,15.25,15.27,15.24,15.27,3020.0
2017-04-04 14:20:00,15.245,15.25,15.245,15.25,800.0
2017-04-04 14:25:00,15.26,15.275,15.23,15.23,13319.0
2017-04-04 14:30:00,15.241,15.31,15.22,15.26,6116.0
2017-04-04 14:35:00,15.26,15.29,15.25,15.27,13479.0
2017-04-04 14:40:00,15.28,15.28,15.25,15.26,10228.0
2017-04-04 14:45:00,15.27,15.28,15.27,15.28,2477.0
2017-04-04 14:50:00,15.31,15.38,15.26,15.27,7916.0
2017-04-04 14:55:00,15.26,15.3,15.25,15.3,2627.0
2017-04-04 15:00:00,15.275,15.28,15.26,15.26,3353.0
2017-04-04 15:05:00,15.27,15.27,15.26,15.26,510.0
2017-04-04 15:10:00,15.3,15.3,15.26,15.26,17165.0
2017-04-04 15:15:00,15.27,15.3,15.26,15.2999,14042.0
2017-04-04 15:20:00,15.27,15.33,15.26,15.26,11780.0
2017-04-04 15:25:00,15.31,15.31,15.265,15.265,21727.0
2017-04-04 15:30:00,15.29,15.31,15.28,15.3,16392.0
2017-04-04 15:35:00,15.28,15.315,15.28,15.28,15270.0
2017-04-04 15:40:00,15.29,15.32,15.28,15.285,40391.0
2017-04-04 15:45:00,15.28,15.3,15.28,15.3,14056.0
2017-04-04 15:50:00,15.3,15.32,15.28,15.29,15753.0
2017-04-04 15:55:00,15.31,15.33,15.3,15.3,9963.0
2017-04-04 16:00:00,15.29,15.325,15.28,15.315,8351.0
2017-04-04 16:05:00,15.3,15.3,15.3,15.3,13657.0
2017-04-05 09:35:00,15.24,15.46,15.24,15.35,6745.0
2017-04-05 09:40:00,15.44,15.44,15.28,15.28,2700.0
2017-04-05 09:45:00,15.34,15.38,15.22,15.38,1400.0
2017-04-05 09:50:00,15.33,15.39,15.28,15.3203,2400.0
2017-04-05 09:55:00,15.34,15.37,15.31,15.33,838.0
2017-04-05 10:00:00,15.35,15.35,15.315,15.325,1400.0
2017-04-05 10:05:00,15.27,15.35,15.27,15.35,4200.0
2017-04-05 10:10:00,15.26,15.32,15.24,15.28,3900.0
2017-04-05 10:15:00,15.25,15.3,15.23,15.27,2800.0
2017-04-05 10:20:00,15.23,15.25,15.208,15.208,2200.0
2017-04-05 10:25:00,15.3,15.33,15.29,15.29,1000.0
2017-04-05 10:30:00,15.25,15.3,15.25,15.28,2700.0
2017-04-05 10:35:00,15.25,15.26,15.19,15.25,7750.0
2017-04-05 10:40:00,15.22,15.25,15.21,15.25,1400.0
2017-04-05 10:45:00,15.23,15.3,15.2,15.21,3800.0
2017-04-05 10:50:00,15.24,15.26,15.24,15.25,700.0
2017-04-05 10:55:00,15.2,15.23,15.165,15.23,5310.0
2017-04-05 11:00:00,15.21,15.25,15.18,15.205,2500.0
2017-04-05 11:05:00,15.235,15.25,15.21,15.21,3010.0
2017-04-05 11:10:00,15.25,15.27,15.21,15.22,3800.0
2017-04-05 11:15:00,15.26,15.26,15.21,15.23,1600.0
2017-04-05 11:20:00,15.25,15.26,15.21,15.25,18519.0
2017-04-05 11:25:00,15.24,15.26,15.24,15.24,2300.0
2017-04-05 11:30:00,15.24,15.25,15.22,15.23,5957.0
2017-04-05 11:35:00,15.25,15.27,15.23,15.23,10536.0
2017-04-05 11:40:00,15.26,15.26,15.24,15.255,2400.0
2017-04-05 11:45:00,15.23,15.27,15.23,15.26,2209.0
2017-04-05 11:50:00,15.25,15.25,15.23,15.245,1400.0
2017-04-05 11:55:00,15.24,15.26,15.23,15.24,3905.0
2017-04-05 12:00:00,15.24,15.26,15.23,15.23,14211.0
2017-04-05 12:05:00,15.26,15.27,15.23,15.24,10127.0
2017-04-05 12:10:00,15.26,15.26,15.25,15.25,200.0
2017-04-05 12:15:00,15.29,15.29,15.25,15.26,1900.0
2017-04-05 12:20:00,15.26,15.26,15.24,15.26,1690.0
2017-04-05 12:25:00,15.27,15.3,15.27,15.27,900.0
2017-04-05 12:30:00,15.24,15.27,15.24,15.26,1293.0
2017-04-05 12:35:00,15.25,15.26,15.25,15.25,1300.0
2017-04-05 12:40:00,15.25,15.25,15.25,15.25,100.0
2017-04-05 12:45:00,15.24,15.26,15.24,15.25,1428.0
2017-04-05 12:50:00,15.25,15.26,15.24,15.245,2489.0
2017-04-05 12:55:00,15.26,15.285,15.25,15.25,3091.0
2017-04-05 13:00:00,15.25,15.27,15.24,15.25,1200.0
2017-04-05 13:05:00,15.25,15.25,15.25,15.25,100.0
2017-04-05 13:10:00,15.26,15.27,15.26,15.27,1010.0
2017-04-05 13:15:00,15.25,15.28,15.25,15.26,900.0
2017-04-05 13:20:00,15.24,15.24,15.24,15.24,2646.0
2017-04-05 13:25:00,15.26,15.26,15.23,15.25,3501.0
2017-04-05 13:30:00,15.25,15.25,15.25,15.25,850.0
2017-04-05 13:35:00,15.265,15.265,15.24,15.24,6000.0
2017-04-05 13:40:00,15.24,15.26,15.24,15.26,1000.0
2017-04-05 13:45:00,15.26,15.26,15.23,15.24,3617.0
2017-04-05 13:50:00,15.25,15.28,15.25,15.28,1100.0
2017-04-05 13:55:00,15.26,15.27,15.26,15.27,400.0
2017-04-05 14:00:00,15.29,15.29,15.24,15.24,1000.0
2017-04-05 14:05:00,15.265,15.28,15.24,15.27,1600.0
2017-04-05 14:10:00,15.27,15.28,15.25,15.265,1100.0
2017-04-05 14:15:00,15.26,15.29,15.26,15.2725,2400.0
2017-04-05 14:20:00,15.25,15.2625,15.24,15.26,4901.0
2017-04-05 14:25:00,15.28,15.28,15.25,15.25,1901.0
2017-04-05 14:30:00,15.275,15.28,15.27,15.28,3765.0
2017-04-05 14:35:00,15.26,15.29,15.26,15.28,3350.0
2017-04-05 14:40:00,15.255,15.26,15.23,15.26,11680.0
2017-04-05 14:45:00,15.27,15.27,15.24,15.26,6169.0
2017-04-05 14:50:00,15.25,15.27,15.24,15.25,7879.0
2017-04-05 14:55:00,15.21,15.26,15.19,15.26,18791.0
2017-04-05 15:00:00,15.21,15.26,15.21,15.23,5750.0
2017-04-05 15:05:00,15.24,15.24,15.21,15.21,2900.0
2017-04-05 15:10:00,15.2,15.24,15.2,15.23,4200.0
2017-04-05 15:15:00,15.12,15.19,15.1,15.19,8440.0
2017-04-05 15:20:00,15.17,15.17,15.09,15.105,8779.0
2017-04-05 15:25:00,15.1,15.17,15.06,15.17,15668.0
2017-04-05 15:30:00,15.03,15.07,14.97,15.07,4080.0
2017-04-05 15:35:00,14.91,15.0004,14.87,15.0,12800.0
2017-04-05 15:40:00,14.935,14.96,14.87,14.91,6600.0
2017-04-05 15:45:00,15.0,15.01,14.93,14.935,12127.0
2017-04-05 15:50:00,14.99,15.04,14.966,15.04,15017.0
2017-04-05 15:55:00,15.025,15.03,14.98,14.985,8068.0
2017-04-05 16:00:00,15.02,15.055,14.99,15.025,31614.0
2017-04-05 16:05:00,15.02,15.02,15.02,15.02,21575.0
2017-04-05 19:00:00,15.05,15.05,15.05,15.05,120.0
2017-04-06 09:35:00,14.99,15.19,14.97,15.07,4802.0
2017-04-06 09:40:00,14.97,15.08,14.97,15.06,3836.0
2017-04-06 09:45:00,14.98,15.02,14.871,14.96,4200.0
2017-04-06 09:50:00,14.9799,15.05,14.9,15.04,7493.0
2017-04-06 09:55:00,15.03,15.05,14.94,14.97,9582.0
2017-04-06 10:00:00,14.95,15.07,14.95,15.05,6000.0
2017-04-06 10:05:00,14.91,15.01,14.895,14.97,14156.0
2017-04-06 10:10:00,14.94,15.02,14.86,14.9,55600.0
2017-04-06 10:15:00,14.94,14.97,14.9,14.94,4260.0
2017-04-06 10:20:00,14.71,14.94,14.71,14.94,13918.0
2017-04-06 10:25:00,14.73,14.75,14.72,14.72,12915.0
2017-04-06 10:30:00,14.76,14.77,14.72,14.73,5516.0
2017-04-06 10:35:00,14.75,14.81,14.73,14.76,4382.0
2017-04-06 10:40:00,14.73,14.75,14.71,14.74,9777.0
2017-04-06 10:45:00,14.77,14.77,14.7,14.73,8600.0
2017-04-06 10:50:00,14.75,14.79,14.71,14.76,3000.0
2017-04-06 10:55:00,14.79,14.8,14.76,14.76,2900.0
2017-04-06 11:00:00,14.825,14.87,14.79,14.8,6100.0
2017-04-06 11:05:00,14.78,14.81,14.78,14.81,1550.0
2017-04-06 11:10:00,14.79,14.79,14.76,14.79,2390.0
2017-04-06 11:15:00,14.82,14.82,14.78,14.79,2860.0
2017-04-06 11:20:00,14.85,14.86,14.805,14.805,1300.0
2017-04-06 11:25:00,14.87,14.88,14.84,14.84,600.0
2017-04-06 11:30:00,14.875,14.9,14.85,14.86,2424.0
2017-04-06 11:35:00,14.85,14.89,14.82,14.89,2704.0
2017-04-06 11:40:00,14.85,14.86,14.85,14.86,500.0
2017-04-06 11:45:00,14.85,14.85,14.835,14.835,900.0
2017-04-06 11:50:00,14.82,14.85,14.82,14.83,900.0
2017-04-06 11:55:00,14.79,14.82,14.79,14.81,1596.0
2017-04-06 12:00:00,14.8,14.8,14.76,14.79,3300.0
2017-04-06 12:05:00,14.81,14.81,14.8,14.8,300.0
2017-04-06 12:10:00,14.86,14.86,14.7801,14.8015,3300.0
2017-04-06 12:15:00,14.81,14.83,14.81,14.82,1900.0
2017-04-06 12:20:00,14.89,14.9,14.81,14.81,2349.0
2017-04-06 12:25:00,14.98,14.98,14.9,14.9,1644.0
2017-04-06 12:30:00,14.93,14.94,14.92,14.94,1000.0
2017-04-06 12:35:00,14.87,14.91,14.87,14.91,5400.0
2017-04-06 12:40:00,14.86,14.86,14.85,14.85,905.0
2017-04-06 12:45:00,14.85,14.85,14.84,14.84,700.0
2017-04-06 12:50:00,14.85,14.85,14.83,14.85,800.0
2017-04-06 12:55:00,14.83,14.835,14.81,14.835,400.0
2017-04-06 13:00:00,14.85,14.85,14.82,14.82,700.0
2017-04-06 13:05:00,14.845,14.86,14.84,14.85,1400.0
2017-04-06 13:10:00,14.85,14.85,14.84,14.84,300.0
2017-04-06 13:15:00,14.85,14.87,14.84,14.87,700.0
2017-04-06 13:20:00,14.844,14.844,14.844,14.844,303.0
2017-04-06 13:25:00,14.85,14.85,14.825,14.85,1900.0
2017-04-06 13:30:00,14.845,14.86,14.83,14.85,1604.0
2017-04-06 13:35:00,14.8482,14.86,14.83,14.8599,2450.0
2017-04-06 13:40:00,14.84,14.87,14.825,14.86,2600.0
2017-04-06 13:45:00,14.8213,14.85,14.8213,14.83,1750.0
2017-04-06 13:50:00,14.83,14.83,14.8,14.83,2018.0
2017-04-06 13:55:00,14.85,14.85,14.8,14.83,13816.0
2017-04-06 14:00:00,14.89,14.96,14.85,14.86,12675.0
2017-04-06 14:05:00,14.88,14.92,14.88,14.91,9980.0
2017-04-06 14:10:00,14.85,14.86,14.82,14.86,2620.0
2017-04-06 14:15:00,14.85,14.85,14.82,14.83,1200.0
2017-04-06 14:20:00,14.83,14.8408,14.82,14.8408,1700.0
2017-04-06 14:25:00,14.83,14.83,14.83,14.83,800.0
2017-04-06 14:30:00,14.83,14.84,14.82,14.83,1909.0
2017-04-06 14:35:00,14.84,14.85,14.83,14.83,500.0
2017-04-06 14:40:00,14.85,14.86,14.84,14.84,700.0
2017-04-06 14:45:00,14.91,14.91,14.86,14.87,2629.0
2017-04-06 14:50:00,14.92,14.92,14.89,14.9,2629.0
2017-04-06 14:55:00,14.92,14.93,14.905,14.92,1600.0
2017-04-06 15:00:00,14.9,14.92,14.88,14.92,1642.0
2017-04-06 15:05:00,14.89,14.895,14.86,14.895,4200.0
2017-04-06 15:10:00,14.9,14.9,14.83,14.85,3900.0
2017-04-06 15:15:00,14.88,14.9,14.86,14.88,17803.0
2017-04-06 15:20:00,14.84,14.89,14.84,14.88,1401.0
2017-04-06 15:25:00,14.84,14.87,14.84,14.85,8134.0
2017-04-06 15:30:00,14.84,14.86,14.82,14.85,4418.0
2017-04-06 15:35:00,14.8,14.83,14.79,14.83,2500.0
2017-04-06 15:40:00,14.82,14.84,14.8,14.8,2038.0
2017-04-06 15:45:00,14.84,14.86,14.82,14.82,4865.0
2017-04-06 15:50:00,14.85,14.87,14.83,14.85,4431.0
2017-04-06 15:55:00,14.88,14.9,14.86,14.86,9285.0
2017-04-06 16:00:00,14.96,14.96,14.88,14.88,31616.0
2017-04-06 16:05:00,14.94,14.94,14.94,14.94,14851.0
2017-04-07 09:35:00,14.9,14.9,14.9,14.9,1434.0
2017-04-07 09:45:00,15.089,15.089,15.07,15.07,390.0
2017-04-07 09:50:00,14.84,15.06,14.84,15.01,3048.0
2017-04-07 09:55:00,14.81,14.85,14.81,14.84,600.0
2017-04-07 10:00:00,14.88,14.88,14.79,14.79,1350.0
2017-04-07 10:05:00,14.89,14.9,14.843,14.87,2200.0
2017-04-07 10:10:00,14.9,14.94,14.89,14.9,1600.0
2017-04-07 10:15:00,14.9,14.92,14.86,14.92,3372.0
2017-04-07 10:20:00,14.9,14.94,14.89,14.91,4600.0
2017-04-07 10:25:00,14.87,14.93,14.87,14.88,8960.0
2017-04-07 10:30:00,14.88,14.88,14.85,14.85,900.0
2017-04-07 10:35:00,14.9,14.9,14.84,14.85,1900.0
2017-04-07 10:40:00,14.95,14.96,14.92,14.92,2299.0
2017-04-07 10:45:00,14.8801,14.975,14.88,14.97,7690.0
2017-04-07 10:50:00,14.93,14.93,14.9,14.92,3442.0
2017-04-07 10:55:00,14.92,14.94,14.85,14.915,6303.0
2017-04-07 11:00:00,14.92,14.93,14.92,14.925,1000.0
2017-04-07 11:05:00,14.9,14.93,14.88,14.93,7046.0
2017-04-07 11:10:00,14.925,14.925,14.88,14.9,3384.0
2017-04-07 11:15:00,14.96,14.98,14.93,14.93,2154.0
2017-04-07 11:25:00,15.0,15.0,14.9,14.96,5075.0
2017-04-07 11:30:00,14.93,14.97,14.93,14.965,1000.0
2017-04-07 11:35:00,14.925,14.94,14.89,14.91,1000.0
2017-04-07 11:40:00,14.89,14.93,14.89,14.91,1400.0
2017-04-07 11:45:00,14.93,14.93,14.88,14.88,1200.0
2017-04-07 11:50:00,14.91,14.93,14.91,14.93,300.0
2017-04-07 11:55:00,14.91,14.925,14.91,14.91,2100.0
2017-04-07 12:00:00,14.92,14.93,14.9,14.91,1707.0
2017-04-07 12:05:00,14.95,14.95,14.92,14.92,600.0
2017-04-07 12:10:00,14.95,14.95,14.945,14.945,200.0
2017-04-07 12:15:00,14.97,14.97,14.96,14.96,700.0
2017-04-07 12:20:00,14.945,14.96,14.93,14.95,1100.0
2017-04-07 12:25:00,14.945,14.96,14.94,14.96,1300.0
2017-04-07 12:30:00,14.95,14.96,14.94,14.96,1200.0
2017-04-07 12:35:00,14.94,14.95,14.93,14.95,900.0
2017-04-07 12:40:00,14.93,14.94,14.929,14.93,1900.0
2017-04-07 12:45:00,14.91,14.93,14.91,14.93,300.0
2017-04-07 12:50:00,14.94,14.94,14.92,14.93,1000.0
2017-04-07 12:55:00,14.94,14.94,14.93,14.93,300.0
2017-04-07 13:00:00,14.99,14.99,14.95,14.96,2000.0
2017-04-07 13:05:00,15.07,15.1,14.99,14.99,6203.0
2017-04-07 13:10:00,15.05,15.08,15.05,15.08,1100.0
2017-04-07 13:15:00,15.08,15.08,15.015,15.035,2300.0
2017-04-07 13:20:00,15.085,15.085,15.085,15.085,100.0
2017-04-07 13:25:00,15.03,15.095,15.03,15.095,1097.0
2017-04-07 13:30:00,14.955,15.04,14.955,15.04,900.0
2017-04-07 13:35:00,14.98,15.0,14.94,14.98,1516.0
2017-04-07 13:40:00,14.94,14.99,14.94,14.99,6475.0
2017-04-07 13:45:00,14.95,14.955,14.94,14.955,4106.0
2017-04-07 13:50:00,14.94,14.95,14.94,14.95,400.0
2017-04-07 13:55:00,14.96,14.96,14.95,14.95,300.0
2017-04-07 14:00:00,15.03,15.16,14.95,14.95,33228.0
2017-04-07 14:05:00,15.03,15.04,15.03,15.04,2600.0
2017-04-07 14:10:00,15.01,15.03,15.01,15.03,3680.0
2017-04-07 14:15:00,15.01,15.02,15.01,15.01,2986.0
2017-04-07 14:20:00,14.985,14.99,14.97,14.99,3535.0
2017-04-07 14:25:00,15.01,15.05,14.9701,14.985,11953.0
2017-04-07 14:30:00,15.05,15.0899,15.05,15.0899,1183.0
2017-04-07 14:35:00,15.06,15.07,15.0501,15.06,2725.0
2017-04-07 14:40:00,15.0699,15.07,15.06,15.07,1468.0
2017-04-07 14:45:00,15.04,15.05,15.04,15.05,400.0
2017-04-07 14:50:00,15.0187,15.02,15.01,15.01,1600.0
2017-04-07 14:55:00,15.0,15.015,15.0,15.01,850.0
2017-04-07 15:00:00,15.02,15.03,15.0,15.005,1414.0
2017-04-07 15:05:00,15.03,15.03,15.002,15.01,936.0
2017-04-07 15:10:00,15.02,15.04,15.015,15.03,3171.0
2017-04-07 15:15:00,15.02,15.025,15.01,15.01,1400.0
2017-04-07 15:20:00,15.04,15.04,15.025,15.03,1474.0
2017-04-07 15:25:00,15.065,15.069,15.03,15.04,2691.0
2017-04-07 15:30:00,15.05,15.06,15.04,15.06,1700.0
2017-04-07 15:35:00,15.13,15.17,15.04,15.05,6851.0
2017-04-07 15:40:00,15.105,15.205,15.105,15.14,6061.0
2017-04-07 15:45:00,15.085,15.1,15.08,15.1,4256.0
2017-04-07 15:50:00,15.06,15.08,15.045,15.08,7699.0
2017-04-07 15:55:00,15.06,15.09,15.05,15.09,2100.0
2017-04-07 16:00:00,15.14,15.16,15.065,15.065,21527.0
2017-04-07 16:05:00,15.13,15.13,15.13,15.13,11717.0
2017-04-10 08:35:00,18.0,18.0,15.49,15.49,16250.0
2017-04-10 08:40:00,18.25,18.5,18.01,18.01,17300.0
2017-04-10 08:45:00,18.5,18.5,18.03,18.25,19430.0
2017-04-10 08:50:00,18.3,18.65,18.25,18.44,18825.0
2017-04-10 08:55:00,18.18,18.25,18.15,18.15,6550.0
2017-04-10 09:00:00,18.12,18.12,18.0,18.1,12420.0
2017-04-10 09:05:00,18.0,18.1,17.77,18.08,16750.0
2017-04-10 09:10:00,18.15,18.15,17.9,18.01,17750.0
2017-04-10 09:15:00,18.15,18.15,18.1,18.1,600.0
2017-04-10 09:20:00,18.0,18.15,18.0,18.0,9850.0
2017-04-10 09:25:00,18.0,18.15,18.0,18.1,10375.0
2017-04-10 09:30:00,18.25,18.25,17.81,18.0,53935.0
2017-04-10 09:35:00,17.94,18.48,17.85,18.06,200696.0
2017-04-10 09:40:00,19.1,19.2299,17.85,17.88,241394.0
2017-04-10 09:45:00,19.14,19.23,18.5689,19.1,149735.0
2017-04-10 09:50:00,19.02,19.38,18.68,19.1582,165691.0
2017-04-10 09:55:00,19.48,19.58,19.0,19.0471,228206.0
2017-04-10 10:00:00,19.54,19.58,19.25,19.48,125835.0
2017-04-10 10:05:00,19.425,19.75,19.3,19.57,134108.0
2017-04-10 10:10:00,19.35,19.69,19.26,19.44,110388.0
2017-04-10 10:15:00,19.3801,19.5,19.31,19.38,43980.0
2017-04-10 10:20:00,19.43,19.45,19.3,19.45,27965.0
2017-04-10 10:25:00,19.39,19.5,19.33,19.45,90080.0
2017-04-10 10:30:00,19.22,19.43,19.1,19.37,129971.0
2017-04-10 10:35:00,19.79,19.85,19.22,19.23,154164.0
2017-04-10 10:40:00,19.61,19.7977,19.57,19.78,47456.0
2017-04-10 10:45:00,19.624,19.82,19.56,19.6067,98034.0
2017-04-10 10:50:00,19.6,19.6525,19.45,19.6,75949.0
2017-04-10 10:55:00,19.472,19.6099,19.35,19.6,44860.0
2017-04-10 11:00:00,19.44,19.56,19.36,19.49,16494.0
2017-04-10 11:05:00,19.4,19.49,19.36,19.41,27309.0
2017-04-10 11:10:00,19.41,19.43,19.37,19.42,12563.0
2017-04-10 11:15:00,19.53,19.55,19.43,19.43,27525.0
2017-04-10 11:20:00,19.39,19.5499,19.35,19.53,27871.0
2017-04-10 11:25:00,19.3194,19.45,19.15,19.3906,34945.0
2017-04-10 11:30:00,19.41,19.41,19.26,19.35,9002.0
2017-04-10 11:35:00,19.4499,19.47,19.345,19.37,17360.0
2017-04-10 11:40:00,19.5,19.7,19.39,19.43,31869.0
2017-04-10 11:45:00,19.57,19.81,19.47,19.55,143679.0
2017-04-10 11:50:00,19.72,19.78,19.54,19.57,72735.0
2017-04-10 11:55:00,19.64,19.75,19.59,19.7,19673.0
2017-04-10 12:00:00,19.57,19.71,19.57,19.64,7184.0
2017-04-10 12:05:00,19.51,19.61,19.49,19.61,30346.0
2017-04-10 12:10:00,19.58,19.6001,19.51,19.54,11700.0
2017-04-10 12:15:00,19.59,19.59,19.35,19.58,63370.0
2017-04-10 12:20:00,19.4906,19.58,19.468,19.53,82830.0
2017-04-10 12:25:00,19.41,19.4453,19.4,19.4453,9478.0
2017-04-10 12:30:00,19.4501,19.4501,19.41,19.43,9263.0
2017-04-10 12:35:00,19.271,19.45,19.2121,19.45,28977.0
2017-04-10 12:40:00,19.2,19.38,19.2,19.33,16500.0
2017-04-10 12:45:00,19.215,19.28,19.05,19.23,56405.0
2017-04-10 12:50:00,19.16,19.24,19.15,19.215,19712.0
