,Close,High,Low,Open,Volume
2017-04-05 09:50:00,17.76,17.81,17.71,17.71,39423.0
2017-04-05 09:55:00,17.72,17.77,17.675,17.76,50091.0
2017-04-05 10:00:00,17.72,17.72,17.67,17.72,49192.0
2017-04-05 10:05:00,17.675,17.7199,17.67,17.7199,21208.0
2017-04-05 10:10:00,17.71,17.72,17.64,17.68,67121.0
2017-04-05 10:15:00,17.7,17.71,17.68,17.7,39390.0
2017-04-05 10:20:00,17.71,17.72,17.675,17.69,22870.0
2017-04-05 10:25:00,17.72,17.76,17.71,17.71,17310.0
2017-04-05 10:30:00,17.74,17.74,17.69,17.71,24250.0
2017-04-05 10:35:00,17.54,17.735,17.47,17.73,45450.0
2017-04-05 10:40:00,17.5,17.55,17.46,17.5412,51613.0
2017-04-05 10:45:00,17.52,17.53,17.47,17.49,30292.0
2017-04-05 10:50:00,17.5,17.56,17.5,17.52,36930.0
2017-04-05 10:55:00,17.55,17.57,17.475,17.49,25588.0
2017-04-05 11:00:00,17.54,17.55,17.51,17.54,35327.0
2017-04-05 11:05:00,17.54,17.56,17.52,17.54,44433.0
2017-04-05 11:10:00,17.4,17.54,17.37,17.54,58621.0
2017-04-05 11:15:00,17.38,17.44,17.341,17.41,44876.0
2017-04-05 11:20:00,17.3,17.3801,17.285,17.38,47205.0
2017-04-05 11:25:00,17.23,17.295,17.22,17.295,50377.0
2017-04-05 11:30:00,17.37,17.37,17.23,17.23,19334.0
2017-04-05 11:35:00,17.38,17.425,17.35,17.38,62574.0
2017-04-05 11:40:00,17.36,17.38,17.31,17.37,24983.0
2017-04-05 11:45:00,17.33,17.375,17.325,17.36,11532.0
2017-04-05 11:50:00,17.35,17.38,17.33,17.34,16320.0
2017-04-05 11:55:00,17.325,17.38,17.3201,17.35,14342.0
2017-04-05 12:00:00,17.325,17.35,17.31,17.33,12729.0
2017-04-05 12:05:00,17.2939,17.32,17.27,17.32,14445.0
2017-04-05 12:10:00,17.29,17.31,17.28,17.2963,15958.0
2017-04-05 12:15:00,17.3,17.35,17.29,17.29,22460.0
2017-04-05 12:20:00,17.28,17.29,17.25,17.29,18153.0
2017-04-05 12:25:00,17.2825,17.29,17.245,17.28,23468.0
2017-04-05 12:30:00,17.29,17.31,17.27,17.28,21658.0
2017-04-05 12:35:00,17.3134,17.3166,17.27,17.28,12000.0
2017-04-05 12:40:00,17.3,17.3158,17.29,17.31,13951.0
2017-04-05 12:45:00,17.2764,17.3,17.27,17.29,10140.0
2017-04-05 12:50:00,17.27,17.28,17.26,17.28,17807.0
2017-04-05 12:55:00,17.3,17.31,17.26,17.265,14133.0
2017-04-05 13:00:00,17.32,17.34,17.305,17.31,12580.0
2017-04-05 13:05:00,17.39,17.41,17.33,17.33,37750.0
2017-04-05 13:10:00,17.4,17.41,17.37,17.4,8983.0
2017-04-05 13:15:00,17.37,17.4,17.37,17.4,9550.0
2017-04-05 13:20:00,17.34,17.38,17.34,17.37,14926.0
2017-04-05 13:25:00,17.36,17.365,17.32,17.34,26723.0
2017-04-05 13:30:00,17.405,17.41,17.36,17.365,17416.0
2017-04-05 13:35:00,17.45,17.46,17.405,17.405,12448.0
2017-04-05 13:40:00,17.45,17.46,17.42,17.44,13072.0
2017-04-05 13:45:00,17.4869,17.495,17.44,17.45,19920.0
2017-04-05 13:50:00,17.49,17.505,17.48,17.48,16051.0
2017-04-05 13:55:00,17.51,17.52,17.495,17.5,22667.0
2017-04-05 14:00:00,17.51,17.55,17.505,17.51,25721.0
2017-04-05 14:05:00,17.475,17.51,17.45,17.51,17018.0
2017-04-05 14:10:00,17.475,17.495,17.47,17.47,19585.0
2017-04-05 14:15:00,17.51,17.52,17.47,17.475,20212.0
2017-04-05 14:20:00,17.48,17.51,17.475,17.51,16054.0
2017-04-05 14:25:00,17.46,17.49,17.46,17.47,13548.0
2017-04-05 14:30:00,17.485,17.485,17.455,17.47,25101.0
2017-04-05 14:35:00,17.485,17.509,17.47,17.48,18757.0
2017-04-05 14:40:00,17.44,17.48,17.435,17.48,21045.0
2017-04-05 14:45:00,17.42,17.445,17.41,17.44,10209.0
2017-04-05 14:50:00,17.4,17.42,17.39,17.41,20246.0
2017-04-05 14:55:00,17.39,17.4,17.37,17.4,18929.0
2017-04-05 15:00:00,17.37,17.3965,17.36,17.395,14503.0
2017-04-05 15:05:00,17.33,17.37,17.31,17.365,20145.0
2017-04-05 15:10:00,17.34,17.36,17.325,17.33,26017.0
2017-04-05 15:15:00,17.27,17.345,17.26,17.345,26684.0
2017-04-05 15:20:00,17.25,17.28,17.235,17.275,54134.0
2017-04-05 15:25:00,17.15,17.245,17.14,17.24,42365.0
2017-04-05 15:30:00,17.17,17.17,17.13,17.14,42353.0
2017-04-05 15:35:00,17.06,17.17,17.05,17.17,46430.0
2017-04-05 15:40:00,17.04,17.08,17.03,17.055,46948.0
2017-04-05 15:45:00,17.04,17.06,17.03,17.035,59445.0
2017-04-05 15:50:00,17.025,17.0699,17.02,17.035,101024.0
2017-04-05 15:55:00,17.05,17.06,17.02,17.03,200994.0
2017-04-05 16:00:00,16.99,17.05,16.96,17.05,334850.0
2017-04-05 16:05:00,16.99,16.99,16.99,16.99,308825.0
2017-04-05 16:20:00,16.99,16.99,16.99,16.99,0.0
2017-04-05 17:45:00,16.99,16.99,16.99,16.99,1300.0
2017-04-05 18:10:00,16.99,16.99,16.99,16.99,779.0
2017-04-06 09:30:00,17.03,17.03,17.03,17.03,100.0
2017-04-06 09:35:00,17.21,17.22,17.01,17.12,21857.0
2017-04-06 09:40:00,17.23,17.24,17.13,17.18,57586.0
2017-04-06 09:45:00,17.26,17.31,17.2,17.24,26371.0
2017-04-06 09:50:00,17.24,17.28,17.22,17.26,13503.0
2017-04-06 09:55:00,17.3,17.3,17.2,17.23,15239.0
2017-04-06 10:00:00,17.31,17.32,17.24,17.31,17886.0
2017-04-06 10:05:00,17.32,17.33,17.29,17.31,15168.0
2017-04-06 10:10:00,17.3,17.325,17.28,17.31,12256.0
2017-04-06 10:15:00,17.34,17.34,17.245,17.29,17785.0
2017-04-06 10:20:00,17.26,17.35,17.24,17.345,76394.0
2017-04-06 10:25:00,17.28,17.315,17.22,17.26,25108.0
2017-04-06 10:30:00,17.26,17.28,17.23,17.28,43123.0
2017-04-06 10:35:00,17.39,17.39,17.26,17.26,34175.0
2017-04-06 10:40:00,17.41,17.45,17.39,17.39,26215.0
2017-04-06 10:45:00,17.43,17.44,17.35,17.405,43328.0
2017-04-06 10:50:00,17.4,17.435,17.3899,17.435,13784.0
2017-04-06 10:55:00,17.39,17.42,17.36,17.4,23290.0
2017-04-06 11:00:00,17.395,17.45,17.38,17.4,14411.0
2017-04-06 11:05:00,17.425,17.44,17.395,17.395,14831.0
2017-04-06 11:10:00,17.41,17.425,17.39,17.425,20227.0
2017-04-06 11:15:00,17.47,17.47,17.41,17.41,15982.0
2017-04-06 11:20:00,17.42,17.465,17.42,17.465,7400.0
2017-04-06 11:25:00,17.44,17.4455,17.41,17.42,21798.0
2017-04-06 11:30:00,17.44,17.45,17.4299,17.45,8541.0
2017-04-06 11:35:00,17.445,17.45,17.41,17.44,6900.0
2017-04-06 11:40:00,17.42,17.48,17.4,17.45,14592.0
2017-04-06 11:45:00,17.45,17.45,17.42,17.42,7700.0
2017-04-06 11:50:00,17.4168,17.49,17.41,17.45,53739.0
2017-04-06 11:55:00,17.4,17.415,17.39,17.415,5537.0
2017-04-06 12:00:00,17.4,17.4,17.37,17.39,11826.0
2017-04-06 12:05:00,17.37,17.415,17.36,17.41,12353.0
2017-04-06 12:10:00,17.3899,17.39,17.35,17.37,24600.0
2017-04-06 12:15:00,17.37,17.44,17.36,17.39,13200.0
2017-04-06 12:20:00,17.38,17.385,17.355,17.36,7692.0
2017-04-06 12:25:00,17.34,17.385,17.34,17.38,4517.0
2017-04-06 12:30:00,17.345,17.3592,17.345,17.35,7829.0
2017-04-06 12:35:00,17.365,17.3699,17.325,17.345,25787.0
2017-04-06 12:40:00,17.365,17.365,17.35,17.36,13220.0
2017-04-06 12:45:00,17.355,17.385,17.33,17.37,14026.0
2017-04-06 12:50:00,17.3575,17.37,17.335,17.35,12178.0
2017-04-06 12:55:00,17.375,17.405,17.355,17.355,14896.0
2017-04-06 13:00:00,17.4,17.415,17.345,17.37,37975.0
2017-04-06 13:05:00,17.37,17.4,17.36,17.4,12073.0
2017-04-06 13:10:00,17.36,17.38,17.36,17.38,6500.0
2017-04-06 13:15:00,17.405,17.415,17.35,17.36,31800.0
2017-04-06 13:20:00,17.42,17.43,17.39,17.4,11775.0
2017-04-06 13:25:00,17.395,17.44,17.395,17.43,8611.0
2017-04-06 13:30:00,17.39,17.405,17.38,17.395,9541.0
2017-04-06 13:35:00,17.41,17.41,17.38,17.38,8600.0
2017-04-06 13:40:00,17.375,17.41,17.37,17.41,7500.0
2017-04-06 13:45:00,17.36,17.38,17.36,17.37,8714.0
2017-04-06 13:50:00,17.34,17.39,17.34,17.365,13348.0
2017-04-06 13:55:00,17.33,17.34,17.32,17.33,5100.0
2017-04-06 14:00:00,17.32,17.33,17.31,17.33,5500.0
2017-04-06 14:05:00,17.32,17.34,17.32,17.325,10040.0
2017-04-06 14:10:00,17.305,17.35,17.3,17.33,7100.0
2017-04-06 14:15:00,17.3,17.325,17.3,17.31,7448.0
2017-04-06 14:20:00,17.33,17.35,17.3,17.3,12554.0
2017-04-06 14:25:00,17.3,17.32,17.29,17.32,12350.0
2017-04-06 14:30:00,17.31,17.31,17.29,17.3,9306.0
2017-04-06 14:35:00,17.32,17.34,17.32,17.32,11086.0
2017-04-06 14:40:00,17.32,17.33,17.3,17.32,13690.0
2017-04-06 14:45:00,17.33,17.33,17.3,17.32,9699.0
2017-04-06 14:50:00,17.32,17.36,17.3,17.33,15132.0
2017-04-06 14:55:00,17.27,17.32,17.26,17.32,5100.0
2017-04-06 15:00:00,17.24,17.299,17.24,17.27,11290.0
2017-04-06 15:05:00,17.27,17.27,17.24,17.24,15631.0
2017-04-06 15:10:00,17.28,17.29,17.26,17.27,13188.0
2017-04-06 15:15:00,17.25,17.295,17.25,17.29,9840.0
2017-04-06 15:20:00,17.31,17.31,17.23,17.25,30102.0
2017-04-06 15:25:00,17.3,17.34,17.28,17.3,23144.0
2017-04-06 15:30:00,17.325,17.33,17.3,17.31,16046.0
2017-04-06 15:35:00,17.29,17.325,17.29,17.325,19566.0
2017-04-06 15:40:00,17.32,17.35,17.29,17.295,37618.0
2017-04-06 15:45:00,17.335,17.34,17.315,17.32,17707.0
2017-04-06 15:50:00,17.355,17.36,17.33,17.34,63443.0
2017-04-06 15:55:00,17.375,17.395,17.36,17.36,107854.0
2017-04-06 16:00:00,17.39,17.4,17.37,17.375,234116.0
2017-04-06 16:05:00,17.39,17.39,17.39,17.39,156205.0
2017-04-06 16:10:00,17.325,17.325,17.325,17.325,1400.0
2017-04-06 16:35:00,17.3263,17.3263,17.3263,17.3263,1400.0
2017-04-06 16:50:00,17.34,17.34,17.34,17.34,500.0
2017-04-06 18:55:00,17.34,17.34,17.34,17.34,100.0
2017-04-07 09:35:00,17.325,17.5,17.2,17.39,29016.0
2017-04-07 09:40:00,17.305,17.305,17.24,17.27,28599.0
2017-04-07 09:45:00,17.31,17.345,17.295,17.305,6050.0
2017-04-07 09:50:00,17.25,17.31,17.25,17.3,10316.0
2017-04-07 09:55:00,17.19,17.29,17.19,17.26,6900.0
2017-04-07 10:00:00,17.15,17.2,17.14,17.19,17545.0
2017-04-07 10:05:00,17.13,17.16,17.12,17.14,22819.0
2017-04-07 10:10:00,17.145,17.17,17.12,17.125,23159.0
2017-04-07 10:15:00,17.2,17.27,17.15,17.15,34573.0
2017-04-07 10:20:00,17.17,17.2,17.14,17.2,18640.0
2017-04-07 10:25:00,17.21,17.23,17.175,17.18,22413.0
2017-04-07 10:30:00,17.17,17.215,17.17,17.21,13249.0
2017-04-07 10:35:00,17.12,17.165,17.12,17.16,11266.0
2017-04-07 10:40:00,17.2,17.2,17.12,17.12,11760.0
2017-04-07 10:45:00,17.2,17.23,17.2,17.2,13582.0
2017-04-07 10:50:00,17.18,17.215,17.18,17.2,11200.0
2017-04-07 10:55:00,17.2,17.2001,17.18,17.19,12170.0
2017-04-07 11:00:00,17.28,17.28,17.19,17.2,33391.0
2017-04-07 11:05:00,17.255,17.31,17.255,17.28,17093.0
2017-04-07 11:10:00,17.18,17.25,17.18,17.25,25300.0
2017-04-07 11:15:00,17.16,17.18,17.15,17.17,31858.0
2017-04-07 11:20:00,17.255,17.26,17.15,17.16,34400.0
2017-04-07 11:25:00,17.2175,17.255,17.21,17.25,17564.0
2017-04-07 11:30:00,17.18,17.23,17.17,17.22,23300.0
2017-04-07 11:35:00,17.19,17.2,17.17,17.19,40394.0
2017-04-07 11:40:00,17.21,17.22,17.195,17.2,13450.0
2017-04-07 11:45:00,17.21,17.225,17.195,17.21,17603.0
2017-04-07 11:50:00,17.2,17.22,17.2,17.22,19850.0
2017-04-07 11:55:00,17.21,17.22,17.19,17.2,13954.0
2017-04-07 12:00:00,17.2,17.22,17.2,17.21,11500.0
2017-04-07 12:05:00,17.21,17.225,17.19,17.2,9740.0
2017-04-07 12:10:00,17.2,17.21,17.19,17.21,4900.0
2017-04-07 12:15:00,17.19,17.21,17.18,17.21,12100.0
2017-04-07 12:20:00,17.16,17.2,17.16,17.19,10720.0
2017-04-07 12:25:00,17.14,17.17,17.14,17.17,10567.0
2017-04-07 12:30:00,17.14,17.15,17.14,17.15,5501.0
2017-04-07 12:35:00,17.15,17.17,17.145,17.15,13300.0
2017-04-07 12:40:00,17.13,17.16,17.13,17.15,12400.0
2017-04-07 12:45:00,17.13,17.15,17.125,17.135,19429.0
2017-04-07 12:50:00,17.145,17.15,17.12,17.13,73894.0
2017-04-07 12:55:00,17.22,17.23,17.14,17.14,109560.0
2017-04-07 13:00:00,17.245,17.25,17.23,17.23,9705.0
2017-04-07 13:05:00,17.21,17.24,17.2,17.24,11106.0
2017-04-07 13:10:00,17.24,17.24,17.205,17.21,13828.0
2017-04-07 13:15:00,17.22,17.245,17.22,17.24,8522.0
2017-04-07 13:20:00,17.22,17.22,17.2,17.21,10058.0
2017-04-07 13:25:00,17.26,17.27,17.21,17.21,9317.0
2017-04-07 13:30:00,17.29,17.295,17.25,17.26,11800.0
2017-04-07 13:35:00,17.31,17.31,17.275,17.3,134125.0
2017-04-07 13:40:00,17.2701,17.31,17.27,17.31,7724.0
2017-04-07 13:45:00,17.27,17.28,17.255,17.275,9239.0
2017-04-07 13:50:00,17.32,17.33,17.28,17.28,11849.0
2017-04-07 13:55:00,17.315,17.335,17.31,17.33,21825.0
2017-04-07 14:00:00,17.3,17.32,17.3,17.315,6050.0
2017-04-07 14:05:00,17.33,17.36,17.3,17.3,16713.0
2017-04-07 14:10:00,17.33,17.34,17.305,17.33,36625.0
2017-04-07 14:15:00,17.32,17.345,17.32,17.335,10200.0
2017-04-07 14:20:00,17.285,17.325,17.28,17.32,14706.0
2017-04-07 14:25:00,17.345,17.35,17.28,17.285,46330.0
2017-04-07 14:30:00,17.31,17.345,17.305,17.34,15814.0
2017-04-07 14:35:00,17.32,17.33,17.28,17.3,11700.0
2017-04-07 14:40:00,17.33,17.335,17.31,17.32,25705.0
2017-04-07 14:45:00,17.32,17.33,17.305,17.33,35292.0
2017-04-07 14:50:00,17.31,17.35,17.31,17.32,25557.0
2017-04-07 14:55:00,17.3,17.315,17.28,17.31,22302.0
2017-04-07 15:00:00,17.29,17.32,17.28,17.305,23797.0
2017-04-07 15:05:00,17.31,17.325,17.29,17.3,20100.0
2017-04-07 15:10:00,17.29,17.315,17.29,17.31,14183.0
2017-04-07 15:15:00,17.325,17.33,17.29,17.3,17060.0
2017-04-07 15:20:00,17.325,17.33,17.31,17.325,52388.0
2017-04-07 15:25:00,17.2767,17.325,17.261,17.325,28825.0
2017-04-07 15:30:00,17.23,17.28,17.22,17.27,20622.0
2017-04-07 15:35:00,17.24,17.25,17.22,17.22,26523.0
2017-04-07 15:40:00,17.255,17.255,17.22,17.235,31233.0
2017-04-07 15:45:00,17.25,17.275,17.24,17.26,43781.0
2017-04-07 15:50:00,17.27,17.275,17.23,17.25,31141.0
2017-04-07 15:55:00,17.28,17.305,17.27,17.28,61614.0
2017-04-07 16:00:00,17.26,17.31,17.24,17.28,174705.0
2017-04-07 16:05:00,17.26,17.26,17.26,17.26,98010.0
2017-04-07 16:40:00,17.26,17.26,17.26,17.26,2661.0
2017-04-10 09:35:00,17.29,17.32,17.26,17.31,16712.0
2017-04-10 09:40:00,17.29,17.31,17.24,17.28,9759.0
2017-04-10 09:45:00,17.27,17.3,17.25,17.28,10955.0
2017-04-10 09:50:00,17.28,17.31,17.26,17.27,14952.0
2017-04-10 09:55:00,17.3,17.33,17.25,17.29,17233.0
2017-04-10 10:00:00,17.37,17.38,17.3,17.3,23173.0
2017-04-10 10:05:00,17.37,17.41,17.37,17.375,8900.0
2017-04-10 10:10:00,17.415,17.42,17.36,17.36,18692.0
2017-04-10 10:15:00,17.4,17.42,17.385,17.42,10800.0
2017-04-10 10:20:00,17.35,17.405,17.34,17.405,13599.0
2017-04-10 10:25:00,17.37,17.38,17.35,17.35,13400.0
2017-04-10 10:30:00,17.355,17.405,17.35,17.365,6374.0
2017-04-10 10:35:00,17.42,17.42,17.35,17.35,7268.0
2017-04-10 10:40:00,17.42,17.435,17.41,17.42,4798.0
2017-04-10 10:45:00,17.45,17.46,17.4,17.41,14289.0
2017-04-10 10:50:00,17.46,17.465,17.4405,17.45,10084.0
2017-04-10 10:55:00,17.45,17.465,17.43,17.46,6248.0
2017-04-10 11:00:00,17.415,17.44,17.3969,17.44,8130.0
2017-04-10 11:05:00,17.43,17.43,17.38,17.41,8759.0
2017-04-10 11:10:00,17.4199,17.43,17.39,17.4287,14962.0
2017-04-10 11:15:00,17.41,17.435,17.4001,17.42,8450.0
2017-04-10 11:20:00,17.455,17.465,17.41,17.41,9775.0
2017-04-10 11:25:00,17.46,17.475,17.44,17.46,8900.0
2017-04-10 11:30:00,17.45,17.46,17.4381,17.46,8828.0
2017-04-10 11:35:00,17.39,17.455,17.39,17.45,11425.0
2017-04-10 11:40:00,17.41,17.43,17.39,17.39,13724.0
2017-04-10 11:45:00,17.435,17.44,17.38,17.41,18943.0
2017-04-10 11:50:00,17.465,17.47,17.419,17.44,26741.0
2017-04-10 11:55:00,17.45,17.475,17.45,17.47,9113.0
2017-04-10 12:00:00,17.51,17.51,17.45,17.45,15317.0
2017-04-10 12:05:00,17.505,17.53,17.4916,17.52,21048.0
2017-04-10 12:10:00,17.4799,17.5075,17.46,17.5,6400.0
2017-04-10 12:15:00,17.42,17.48,17.42,17.47,15734.0
2017-04-10 12:20:00,17.4,17.43,17.38,17.419,38358.0
2017-04-10 12:25:00,17.38,17.4,17.37,17.4,4600.0
2017-04-10 12:30:00,17.35,17.3851,17.345,17.3851,7142.0
2017-04-10 12:35:00,17.395,17.395,17.355,17.36,10160.0
2017-04-10 12:40:00,17.36,17.4,17.36,17.4,5800.0
2017-04-10 12:45:00,17.37,17.38,17.36,17.36,4300.0
2017-04-10 12:50:00,17.35,17.3601,17.34,17.36,38260.0
2017-04-10 12:55:00,17.33,17.365,17.33,17.35,17514.0
2017-04-10 13:00:00,17.385,17.395,17.33,17.3301,24244.0
2017-04-10 13:05:00,17.37,17.4,17.365,17.38,11000.0
2017-04-10 13:10:00,17.37,17.4,17.365,17.365,10700.0
2017-04-10 13:15:00,17.37,17.38,17.34,17.36,16347.0
2017-04-10 13:20:00,17.37,17.385,17.355,17.375,6508.0
2017-04-10 13:25:00,17.38,17.385,17.35,17.37,4917.0
2017-04-10 13:30:00,17.4161,17.4161,17.375,17.39,7750.0
2017-04-10 13:35:00,17.395,17.42,17.39,17.42,8648.0
2017-04-10 13:40:00,17.415,17.44,17.4,17.4,13006.0
2017-04-10 13:45:00,17.42,17.43,17.41,17.41,3300.0
2017-04-10 13:50:00,17.41,17.44,17.4001,17.43,5500.0
2017-04-10 13:55:00,17.39,17.415,17.37,17.4,18969.0
2017-04-10 14:00:00,17.4,17.41,17.39,17.4,4508.0
2017-04-10 14:05:00,17.36,17.4,17.35,17.4,13200.0
2017-04-10 14:10:00,17.375,17.39,17.36,17.36,7264.0
2017-04-10 14:15:00,17.44,17.45,17.38,17.38,35480.0
2017-04-10 14:20:00,17.43,17.46,17.43,17.45,4369.0
2017-04-10 14:25:00,17.49,17.49,17.44,17.44,17300.0
2017-04-10 14:30:00,17.48,17.5,17.48,17.49,16510.0
2017-04-10 14:35:00,17.5197,17.52,17.48,17.48,22757.0
2017-04-10 14:40:00,17.4997,17.5175,17.48,17.515,17243.0
2017-04-10 14:45:00,17.52,17.52,17.49,17.495,9878.0
2017-04-10 14:50:00,17.5,17.549,17.49,17.52,20674.0
2017-04-10 14:55:00,17.51,17.52,17.49,17.5,7606.0
2017-04-10 15:00:00,17.52,17.53,17.51,17.52,12084.0
2017-04-10 15:05:00,17.49,17.52,17.48,17.52,22319.0
2017-04-10 15:10:00,17.47,17.5001,17.469,17.49,120776.0
2017-04-10 15:15:00,17.445,17.479,17.44,17.47,32871.0
2017-04-10 15:20:00,17.42,17.45,17.419,17.44,12270.0
2017-04-10 15:25:00,17.4,17.41,17.37,17.41,16363.0
2017-04-10 15:30:00,17.39,17.41,17.385,17.39,15720.0
2017-04-10 15:35:00,17.395,17.4,17.37,17.39,18585.0
2017-04-10 15:40:00,17.43,17.44,17.385,17.39,31477.0
2017-04-10 15:45:00,17.425,17.439,17.41,17.43,33598.0
2017-04-10 15:50:00,17.425,17.455,17.42,17.42,53315.0
2017-04-10 15:55:00,17.41,17.44,17.41,17.43,43143.0
2017-04-10 16:00:00,17.425,17.44,17.41,17.41,129156.0
2017-04-10 16:05:00,17.43,17.43,17.43,17.43,86540.0
2017-04-11 09:35:00,17.34,17.42,17.26,17.42,19095.0
2017-04-11 09:40:00,17.2,17.32,17.15,17.32,36391.0
2017-04-11 09:45:00,17.15,17.19,17.13,17.19,14133.0
2017-04-11 09:50:00,17.23,17.25,17.14,17.15,21344.0
2017-04-11 09:55:00,17.23,17.26,17.17,17.22,19400.0
2017-04-11 10:00:00,17.26,17.26,17.19,17.24,20509.0
2017-04-11 10:05:00,17.28,17.31,17.24,17.27,24330.0
2017-04-11 10:10:00,17.24,17.28,17.2399,17.28,12151.0
2017-04-11 10:15:00,17.17,17.24,17.17,17.24,17380.0
2017-04-11 10:20:00,17.21,17.21,17.17,17.17,15182.0
2017-04-11 10:25:00,17.16,17.21,17.14,17.21,24258.0
2017-04-11 10:30:00,17.21,17.22,17.17,17.17,10521.0
2017-04-11 10:35:00,17.125,17.21,17.12,17.21,23629.0
2017-04-11 10:40:00,17.17,17.18,17.1,17.12,39411.0
2017-04-11 10:45:00,17.12,17.18,17.11,17.175,10483.0
2017-04-11 10:50:00,17.11,17.16,17.105,17.13,15181.0
2017-04-11 10:55:00,17.1,17.115,17.065,17.11,60793.0
2017-04-11 11:00:00,17.15,17.155,17.09,17.1,11990.0
2017-04-11 11:05:00,17.12,17.15,17.12,17.15,7000.0
2017-04-11 11:10:00,17.08,17.14,17.08,17.12,12800.0
2017-04-11 11:15:00,17.09,17.09,17.08,17.09,12340.0
2017-04-11 11:20:00,17.15,17.16,17.08,17.08,7997.0
2017-04-11 11:25:00,17.13,17.15,17.11,17.15,6412.0
2017-04-11 11:30:00,17.07,17.13,17.07,17.13,5710.0
2017-04-11 11:35:00,17.15,17.17,17.08,17.08,14951.0
2017-04-11 11:40:00,17.15,17.165,17.14,17.16,10600.0
2017-04-11 11:45:00,17.17,17.17,17.137,17.15,8700.0
2017-04-11 11:50:00,17.18,17.2,17.15,17.17,9080.0
2017-04-11 11:55:00,17.15,17.21,17.15,17.18,8881.0
2017-04-11 12:00:00,17.19,17.19,17.15,17.15,6710.0
2017-04-11 12:05:00,17.14,17.195,17.14,17.19,23885.0
2017-04-11 12:10:00,17.13,17.15,17.12,17.15,17579.0
2017-04-11 12:15:00,17.19,17.19,17.13,17.13,9400.0
2017-04-11 12:20:00,17.23,17.24,17.19,17.19,11113.0
2017-04-11 12:25:00,17.23,17.25,17.22,17.23,13718.0
2017-04-11 12:30:00,17.33,17.37,17.21,17.24,44197.0
2017-04-11 12:35:00,17.31,17.35,17.31,17.33,17640.0
2017-04-11 12:40:00,17.32,17.32,17.3,17.31,6800.0
2017-04-11 12:45:00,17.28,17.32,17.27,17.32,8400.0
2017-04-11 12:50:00,17.3,17.31,17.27,17.285,7300.0
2017-04-11 12:55:00,17.34,17.35,17.29,17.295,9529.0
2017-04-11 13:00:00,17.35,17.355,17.32,17.34,14772.0
2017-04-11 13:05:00,17.32,17.36,17.32,17.35,9000.0
2017-04-11 13:10:00,17.3,17.35,17.3,17.33,9200.0
2017-04-11 13:15:00,17.32,17.32,17.3,17.3,7406.0
2017-04-11 13:20:00,17.27,17.32,17.26,17.32,10800.0
2017-04-11 13:25:00,17.28,17.3,17.26,17.27,12440.0
2017-04-11 13:30:00,17.27,17.3,17.27,17.28,14398.0
2017-04-11 13:35:00,17.25,17.29,17.25,17.28,12800.0
2017-04-11 13:40:00,17.26,17.265,17.24,17.26,28916.0
2017-04-11 13:45:00,17.23,17.265,17.23,17.26,9525.0
2017-04-11 13:50:00,17.2,17.24,17.2,17.23,12710.0
2017-04-11 13:55:00,17.22,17.23,17.195,17.2,29284.0
