,Open,High,Low,Close,Volume
2017-03-31 13:35:00,40.08,40.215,40.08,40.1979,3100.0
2017-03-31 13:40:00,40.19,40.26,40.1638,40.26,6900.0
2017-03-31 13:45:00,40.26,40.27,40.23,40.27,2000.0
2017-03-31 13:50:00,40.29,40.36,40.29,40.36,700.0
2017-03-31 13:55:00,40.36,40.38,40.29,40.31,12133.0
2017-03-31 14:00:00,40.295,40.295,40.2,40.2,1800.0
2017-03-31 14:05:00,40.215,40.215,40.07,40.0965,4463.0
2017-03-31 14:10:00,40.05,40.11,40.05,40.1,3550.0
2017-03-31 14:15:00,40.11,40.175,40.05,40.08,4550.0
2017-03-31 14:20:00,40.01,40.14,40.01,40.14,3200.0
2017-03-31 14:25:00,40.1622,40.1652,40.04,40.07,11625.0
2017-03-31 14:30:00,40.055,40.12,40.01,40.01,7000.0
2017-03-31 14:35:00,40.03,40.05,40.015,40.05,935.0
2017-03-31 14:40:00,40.06,40.1457,40.05,40.055,5178.0
2017-03-31 14:45:00,40.035,40.09,40.02,40.09,3100.0
2017-03-31 14:50:00,40.09,40.13,40.045,40.045,3500.0
2017-03-31 14:55:00,40.05,40.055,40.02,40.03,600.0
2017-03-31 15:00:00,40.04,40.07,39.8647,39.8647,6919.0
2017-03-31 15:05:00,39.87,39.87,39.76,39.86,14425.0
2017-03-31 15:10:00,39.855,39.91,39.8,39.91,10700.0
2017-03-31 15:15:00,39.93,39.99,39.89,39.89,3529.0
2017-03-31 15:20:00,39.8717,39.8717,39.63,39.72,113625.0
2017-03-31 15:25:00,39.75,39.8,39.7175,39.8,1400.0
2017-03-31 15:30:00,39.8,39.8,39.66,39.7,4625.0
2017-03-31 15:35:00,39.72,39.82,39.7,39.82,7980.0
2017-03-31 15:40:00,39.82,39.855,39.74,39.79,8609.0
2017-03-31 15:45:00,39.79,39.86,39.75,39.77,10256.0
2017-03-31 15:50:00,39.76,39.83,39.76,39.765,9337.0
2017-03-31 15:55:00,39.78,39.85,39.78,39.79,17385.0
2017-03-31 16:00:00,39.79,39.8,39.63,39.66,34706.0
2017-03-31 16:05:00,39.66,39.81,39.66,39.66,55294.0
2017-03-31 16:45:00,39.66,39.66,39.66,39.66,1469.0
2017-04-03 09:30:00,39.97,39.98,39.97,39.98,1100.0
2017-04-03 09:35:00,39.94,40.2,39.75,39.948,101236.0
2017-04-03 09:40:00,40.05,40.42,40.04,40.255,19146.0
2017-04-03 09:45:00,40.2,40.44,40.17,40.36,9626.0
2017-04-03 09:50:00,40.45,40.575,40.28,40.52,9027.0
2017-04-03 09:55:00,40.49,40.51,40.3,40.3,4700.0
2017-04-03 10:00:00,40.4,40.54,40.2,40.54,69850.0
2017-04-03 10:05:00,40.57,40.65,40.47,40.52,5300.0
2017-04-03 10:10:00,40.52,40.52,40.36,40.36,4640.0
2017-04-03 10:15:00,40.34,40.364,40.0825,40.17,27225.0
2017-04-03 10:20:00,40.18,40.18,40.09,40.14,6100.0
2017-04-03 10:25:00,40.14,40.32,40.13,40.32,9800.0
2017-04-03 10:30:00,40.31,40.31,40.13,40.1475,10380.0
2017-04-03 10:35:00,40.15,40.15,39.73,39.9399,19826.0
2017-04-03 10:40:00,39.9356,40.0,39.86,39.95,7700.0
2017-04-03 10:45:00,39.9899,39.9899,39.79,39.87,3456.0
2017-04-03 10:50:00,39.93,39.97,39.84,39.85,1473.0
2017-04-03 10:55:00,39.84,39.85,39.8,39.83,1000.0
2017-04-03 11:00:00,39.84,39.8699,39.82,39.83,1800.0
2017-04-03 11:05:00,39.8,40.05,39.8,40.04,6707.0
2017-04-03 11:10:00,40.01,40.0892,39.99,40.04,11999.0
2017-04-03 11:15:00,40.03,40.19,40.03,40.09,6773.0
2017-04-03 11:20:00,40.05,40.18,40.05,40.1201,29759.0
2017-04-03 11:25:00,40.1201,40.23,40.1201,40.17,1700.0
2017-04-03 11:30:00,40.23,40.27,40.21,40.22,2200.0
2017-04-03 11:35:00,40.245,40.27,40.2,40.21,7663.0
2017-04-03 11:40:00,40.24,40.3,40.225,40.24,3300.0
2017-04-03 11:45:00,40.23,40.26,40.1,40.1,6944.0
2017-04-03 11:50:00,40.0943,40.0943,40.01,40.02,6065.0
2017-04-03 11:55:00,40.01,40.01,39.94,39.955,2625.0
2017-04-03 12:00:00,39.94,39.97,39.895,39.97,4600.0
2017-04-03 12:05:00,39.96,40.03,39.91,39.98,9844.0
2017-04-03 12:10:00,39.995,39.995,39.89,39.915,1300.0
2017-04-03 12:15:00,39.92,39.96,39.89,39.94,6114.0
2017-04-03 12:20:00,39.975,40.02,39.97,40.0,12300.0
2017-04-03 12:25:00,39.97,40.015,39.97,39.98,6525.0
2017-04-03 12:30:00,39.97,39.97,39.915,39.94,3435.0
2017-04-03 12:35:00,39.92,39.93,39.88,39.88,2250.0
2017-04-03 12:40:00,39.92,40.0,39.92,39.98,8768.0
2017-04-03 12:45:00,39.975,39.99,39.975,39.975,800.0
2017-04-03 12:50:00,39.98,40.05,39.94,40.05,29469.0
2017-04-03 12:55:00,40.045,40.16,40.0,40.12,43902.0
2017-04-03 13:00:00,40.09,40.13,40.04,40.07,20700.0
2017-04-03 13:05:00,40.06,40.09,40.03,40.04,7400.0
2017-04-03 13:10:00,40.03,40.1,40.03,40.05,8054.0
2017-04-03 13:15:00,40.04,40.085,40.0,40.0,5600.0
2017-04-03 13:20:00,40.03,40.06,40.01,40.01,4400.0
2017-04-03 13:25:00,40.0,40.0,39.895,39.91,6172.0
2017-04-03 13:30:00,39.93,39.93,39.91,39.92,1000.0
2017-04-03 13:35:00,39.9,39.92,39.89,39.92,2100.0
2017-04-03 13:40:00,39.9,39.915,39.82,39.82,4950.0
2017-04-03 13:45:00,39.83,39.83,39.75,39.81,6044.0
2017-04-03 13:50:00,39.81,39.845,39.79,39.845,11152.0
2017-04-03 13:55:00,39.87,39.92,39.85,39.92,1800.0
2017-04-03 14:00:00,39.89,39.98,39.89,39.98,1100.0
2017-04-03 14:05:00,39.98,40.02,39.88,40.01,16200.0
2017-04-03 14:10:00,40.01,40.01,39.91,39.97,6300.0
2017-04-03 14:15:00,39.94,40.06,39.92,40.05,6835.0
2017-04-03 14:20:00,40.04,40.04,39.99,40.03,2800.0
2017-04-03 14:25:00,40.07,40.085,40.05,40.06,1824.0
2017-04-03 14:30:00,40.08,40.1,40.05,40.1,3400.0
2017-04-03 14:35:00,40.08,40.11,39.98,40.11,5792.0
2017-04-03 14:40:00,40.115,40.15,40.11,40.11,3700.0
2017-04-03 14:45:00,40.15,40.2,40.085,40.11,4753.0
2017-04-03 14:50:00,40.1,40.11,40.06,40.06,3500.0
2017-04-03 14:55:00,40.11,40.14,40.09,40.0975,7200.0
2017-04-03 15:00:00,40.07,40.18,40.07,40.11,21100.0
2017-04-03 15:05:00,40.135,40.2,40.1,40.14,9600.0
2017-04-03 15:10:00,40.15,40.15,40.0,40.05,5600.0
2017-04-03 15:15:00,40.08,40.1,40.04,40.05,8022.0
2017-04-03 15:20:00,40.04,40.06,40.04,40.06,3553.0
2017-04-03 15:25:00,40.06,40.07,40.04,40.07,17567.0
2017-04-03 15:30:00,40.06,40.08,40.02,40.08,15565.0
2017-04-03 15:35:00,40.08,40.17,40.04,40.17,12432.0
2017-04-03 15:40:00,40.15,40.25,40.06,40.22,23660.0
2017-04-03 15:45:00,40.21,40.21,40.09,40.09,27183.0
2017-04-03 15:50:00,40.071,40.12,40.07,40.105,19840.0
2017-04-03 15:55:00,40.1,40.11,40.04,40.04,19193.0
2017-04-03 16:00:00,40.05,40.13,40.045,40.12,32212.0
2017-04-03 16:05:00,40.11,40.11,40.11,40.11,26710.0
2017-04-04 09:35:00,39.77,40.29,39.69,39.98,11346.0
2017-04-04 09:40:00,40.15,40.47,40.021,40.115,9075.0
2017-04-04 09:45:00,40.16,40.41,40.09,40.28,62219.0
2017-04-04 09:50:00,40.3,40.6,40.3,40.6,11368.0
2017-04-04 09:55:00,40.545,40.75,40.46,40.64,14857.0
2017-04-04 10:00:00,40.6175,40.69,40.59,40.655,152300.0
2017-04-04 10:05:00,40.648,40.71,40.6,40.71,11984.0
2017-04-04 10:10:00,40.71,40.74,40.6,40.63,7862.0
2017-04-04 10:15:00,40.626,40.65,40.46,40.51,8424.0
2017-04-04 10:20:00,40.51,40.52,40.23,40.3,8198.0
2017-04-04 10:25:00,40.3,40.36,40.2549,40.3,7449.0
2017-04-04 10:30:00,40.29,40.3275,40.23,40.26,3800.0
2017-04-04 10:35:00,40.28,40.32,40.07,40.08,3100.0
2017-04-04 10:40:00,40.19,40.22,40.0811,40.2,2600.0
2017-04-04 10:45:00,40.21,40.21,40.1,40.14,8000.0
2017-04-04 10:50:00,40.14,40.2,40.1,40.17,11924.0
2017-04-04 10:55:00,40.17,40.2,40.06,40.08,7400.0
2017-04-04 11:00:00,40.08,40.08,39.8,39.8,4619.0
2017-04-04 11:05:00,39.85,39.92,39.82,39.9,5317.0
2017-04-04 11:10:00,39.93,39.94,39.78,39.79,5400.0
2017-04-04 11:15:00,39.84,39.84,39.59,39.61,5202.0
2017-04-04 11:20:00,39.61,39.65,39.57,39.6,3800.0
2017-04-04 11:25:00,39.6,39.65,39.38,39.5192,21214.0
2017-04-04 11:30:00,39.5,39.56,39.5,39.54,2400.0
2017-04-04 11:35:00,39.56,39.56,39.45,39.48,4200.0
2017-04-04 11:40:00,39.48,39.56,39.44,39.55,12016.0
2017-04-04 11:45:00,39.5,39.55,39.5,39.54,3000.0
2017-04-04 11:50:00,39.54,39.66,39.54,39.64,3300.0
2017-04-04 11:55:00,39.67,39.7,39.64,39.64,5895.0
2017-04-04 12:00:00,39.64,39.67,39.55,39.55,4442.0
2017-04-04 12:05:00,39.5825,39.6,39.47,39.54,2500.0
2017-04-04 12:10:00,39.53,39.57,39.5,39.5,1900.0
2017-04-04 12:15:00,39.5001,39.55,39.47,39.55,2678.0
2017-04-04 12:20:00,39.58,39.62,39.55,39.6,3400.0
2017-04-04 12:25:00,39.595,39.5995,39.56,39.58,2700.0
2017-04-04 12:30:00,39.59,39.61,39.55,39.59,2500.0
2017-04-04 12:35:00,39.58,39.6,39.53,39.55,3341.0
2017-04-04 12:40:00,39.55,39.57,39.54,39.56,1800.0
2017-04-04 12:45:00,39.58,39.61,39.54,39.55,4600.0
2017-04-04 12:50:00,39.6,39.66,39.57,39.66,3450.0
2017-04-04 12:55:00,39.65,39.68,39.64,39.64,1825.0
2017-04-04 13:00:00,39.63,39.63,39.55,39.61,2007.0
2017-04-04 13:05:00,39.61,39.65,39.58,39.65,2581.0
2017-04-04 13:10:00,39.61,39.63,39.6,39.6,1200.0
2017-04-04 13:15:00,39.59,39.67,39.59,39.64,7600.0
2017-04-04 13:20:00,39.63,39.7,39.61,39.69,3765.0
2017-04-04 13:25:00,39.68,39.68,39.6,39.615,1713.0
2017-04-04 13:30:00,39.61,39.67,39.61,39.62,5200.0
2017-04-04 13:35:00,39.62,39.7,39.62,39.69,5800.0
2017-04-04 13:40:00,39.67,39.67,39.65,39.655,3900.0
2017-04-04 13:45:00,39.65,39.77,39.64,39.77,3900.0
2017-04-04 13:50:00,39.805,39.93,39.78,39.84,5130.0
2017-04-04 13:55:00,39.83,39.895,39.81,39.895,2686.0
2017-04-04 14:00:00,39.93,40.02,39.93,39.98,2000.0
2017-04-04 14:05:00,40.03,40.1,39.98,39.98,2100.0
2017-04-04 14:10:00,40.01,40.01,39.9527,39.965,2995.0
2017-04-04 14:15:00,39.98,40.01,39.98,40.01,2000.0
2017-04-04 14:20:00,39.98,39.98,39.94,39.945,2500.0
2017-04-04 14:25:00,39.93,39.98,39.91,39.94,2000.0
2017-04-04 14:30:00,39.94,40.03,39.93,39.97,4194.0
2017-04-04 14:35:00,40.03,40.04,39.96,40.0,2800.0
2017-04-04 14:40:00,40.02,40.03,40.0,40.03,4374.0
2017-04-04 14:45:00,40.045,40.05,40.01,40.02,2200.0
2017-04-04 14:50:00,40.02,40.04,40.0,40.02,3479.0
2017-04-04 14:55:00,40.01,40.01,39.97,39.97,2908.0
2017-04-04 15:00:00,39.94,39.95,39.91,39.92,2500.0
2017-04-04 15:05:00,39.9,39.9,39.88,39.885,1200.0
2017-04-04 15:10:00,39.87,39.87,39.76,39.76,2330.0
2017-04-04 15:15:00,39.78,39.78,39.72,39.72,5438.0
2017-04-04 15:20:00,39.715,39.73,39.68,39.71,4400.0
2017-04-04 15:25:00,39.72,39.72,39.63,39.67,3164.0
2017-04-04 15:30:00,39.69,39.83,39.6775,39.75,8200.0
2017-04-04 15:35:00,39.75,39.78,39.71,39.71,3200.0
2017-04-04 15:40:00,39.71,39.71,39.66,39.68,2446.0
2017-04-04 15:45:00,39.68,39.68,39.65,39.66,2349.0
2017-04-04 15:50:00,39.67,39.7,39.58,39.61,9337.0
2017-04-04 15:55:00,39.63,39.71,39.63,39.69,9091.0
2017-04-04 16:00:00,39.69,39.72,39.66,39.68,14364.0
2017-04-04 16:05:00,39.69,39.69,39.69,39.69,18827.0
2017-04-05 09:35:00,39.65,39.948,39.65,39.948,7423.0
2017-04-05 09:40:00,39.99,39.99,39.99,39.99,100.0
2017-04-05 09:45:00,39.95,40.25,39.94,40.1972,4849.0
2017-04-05 09:50:00,40.08,40.22,40.08,40.22,1215.0
2017-04-05 09:55:00,40.23,40.3062,40.17,40.184,6600.0
2017-04-05 10:00:00,40.215,40.24,40.215,40.24,600.0
2017-04-05 10:05:00,40.21,40.49,40.21,40.48,5300.0
2017-04-05 10:10:00,40.41,40.45,40.36,40.36,2106.0
2017-04-05 10:15:00,40.36,40.4116,40.31,40.4116,7578.0
2017-04-05 10:20:00,40.46,40.5,40.46,40.5,700.0
2017-04-05 10:25:00,40.4768,40.53,40.46,40.46,2250.0
2017-04-05 10:35:00,40.45,40.5,40.41,40.49,5524.0
2017-04-05 10:40:00,40.4808,40.51,40.4808,40.5,50917.0
2017-04-05 10:45:00,40.53,40.5596,40.53,40.5596,700.0
2017-04-05 10:50:00,40.58,40.64,40.58,40.61,2000.0
2017-04-05 10:55:00,40.61,40.72,40.6055,40.72,3322.0
2017-04-05 11:00:00,40.73,40.8,40.69,40.8,3425.0
2017-04-05 11:05:00,40.82,40.95,40.79,40.8,6692.0
2017-04-05 11:10:00,40.765,40.93,40.765,40.93,78800.0
2017-04-05 11:15:00,40.9,41.04,40.855,40.93,4931.0
2017-04-05 11:20:00,40.92,40.95,40.86,40.905,4535.0
2017-04-05 11:25:00,40.91,40.95,40.9,40.91,4100.0
2017-04-05 11:30:00,40.885,40.91,40.81,40.87,5060.0
2017-04-05 11:35:00,40.8694,41.0,40.8694,40.94,2064.0
2017-04-05 11:40:00,40.98,41.05,40.97,41.05,2325.0
2017-04-05 11:45:00,41.04,41.07,41.01,41.07,1300.0
2017-04-05 11:50:00,41.07,41.13,41.03,41.13,141803.0
2017-04-05 11:55:00,41.12,41.134,41.12,41.125,25450.0
2017-04-05 12:00:00,41.125,41.335,41.125,41.33,5960.0
2017-04-05 12:05:00,41.32,41.5,41.3178,41.5,5165.0
2017-04-05 12:10:00,41.475,41.475,41.37,41.41,12726.0
2017-04-05 12:15:00,41.41,41.52,41.38,41.52,5400.0
2017-04-05 12:20:00,41.5299,41.65,41.5299,41.65,6140.0
2017-04-05 12:25:00,41.695,41.85,41.67,41.85,11001.0
2017-04-05 12:30:00,41.86,42.03,41.82,42.01,47158.0
2017-04-05 12:35:00,42.0192,42.04,41.76,41.8,32163.0
2017-04-05 12:40:00,41.785,41.81,41.29,41.29,29600.0
2017-04-05 12:45:00,41.315,41.36,41.2,41.36,8926.0
2017-04-05 12:50:00,41.36,41.5,41.36,41.5,2400.0
2017-04-05 12:55:00,41.5,41.6,41.45,41.5141,36962.0
2017-04-05 13:00:00,41.55,41.6,41.39,41.398,14480.0
2017-04-05 13:05:00,41.43,41.43,41.36,41.36,1871.0
2017-04-05 13:10:00,41.42,41.42,41.2,41.27,10080.0
2017-04-05 13:15:00,41.28,41.28,41.16,41.16,1979.0
2017-04-05 13:20:00,41.19,41.19,41.1,41.1,1500.0
2017-04-05 13:25:00,41.08,41.1,41.03,41.1,11785.0
2017-04-05 13:30:00,41.05,41.1158,40.94,40.94,2755.0
2017-04-05 13:35:00,40.91,41.03,40.91,40.965,7425.0
2017-04-05 13:40:00,41.02,41.13,41.02,41.13,1800.0
2017-04-05 13:45:00,41.11,41.14,41.02,41.02,8150.0
2017-04-05 13:50:00,41.05,41.05,40.99,41.02,400.0
2017-04-05 13:55:00,41.0325,41.05,41.0,41.01,3145.0
2017-04-05 14:00:00,40.99,40.99,40.9,40.92,3100.0
2017-04-05 14:05:00,40.915,40.92,40.78,40.8,3550.0
2017-04-05 14:10:00,40.77,40.82,40.56,40.61,7000.0
2017-04-05 14:15:00,40.62,40.62,40.5,40.54,5900.0
2017-04-05 14:20:00,40.535,40.55,40.415,40.55,20400.0
2017-04-05 14:25:00,40.56,40.62,40.55,40.58,8487.0
2017-04-05 14:30:00,40.59,40.59,40.48,40.53,13400.0
2017-04-05 14:35:00,40.51,40.6,40.39,40.6,15472.0
2017-04-05 14:40:00,40.62,40.68,40.58,40.61,3300.0
2017-04-05 14:45:00,40.58,40.73,40.58,40.7,2403.0
2017-04-05 14:50:00,40.69,40.7,40.56,40.59,6800.0
2017-04-05 14:55:00,40.59,40.59,40.3375,40.34,3539.0
2017-04-05 15:00:00,40.33,40.415,40.33,40.3662,2043.0
2017-04-05 15:05:00,40.32,40.41,40.27,40.39,1900.0
2017-04-05 15:10:00,40.36,40.36,40.26,40.26,3700.0
2017-04-05 15:15:00,40.275,40.28,40.19,40.22,1900.0
2017-04-05 15:20:00,40.2,40.31,40.19,40.31,4967.0
2017-04-05 15:25:00,40.29,40.31,40.1106,40.175,10571.0
2017-04-05 15:30:00,40.17,40.19,40.0301,40.11,16071.0
2017-04-05 15:35:00,40.12,40.12,39.94,40.0,6139.0
2017-04-05 15:40:00,39.99,40.12,39.99,40.08,6184.0
2017-04-05 15:45:00,40.08,40.16,40.07,40.14,10145.0
2017-04-05 15:50:00,40.12,40.2,40.12,40.143,11701.0
2017-04-05 15:55:00,40.13,40.23,40.07,40.23,12259.0
2017-04-05 16:00:00,40.22,40.23,40.14,40.17,26361.0
2017-04-05 16:05:00,40.17,40.17,40.17,40.17,28933.0
2017-04-06 09:35:00,40.28,40.66,40.26,40.31,6228.0
2017-04-06 09:40:00,40.33,40.33,40.23,40.3,1645.0
2017-04-06 09:45:00,40.28,40.36,40.28,40.34,800.0
2017-04-06 09:50:00,40.32,40.32,40.1,40.3,5700.0
2017-04-06 09:55:00,40.32,40.405,40.32,40.33,3229.0
2017-04-06 10:00:00,40.33,40.38,40.2,40.2,3300.0
2017-04-06 10:05:00,40.26,40.26,40.11,40.15,1330.0
2017-04-06 10:10:00,40.15,40.2,40.15,40.16,1300.0
2017-04-06 10:15:00,40.13,40.13,40.03,40.03,301.0
2017-04-06 10:20:00,40.0,40.03,39.89,40.03,3700.0
2017-04-06 10:25:00,39.99,40.07,39.91,39.95,8900.0
2017-04-06 10:30:00,39.965,40.0,39.92,39.97,6890.0
2017-04-06 10:35:00,40.01,40.04,39.95,40.04,2400.0
2017-04-06 10:40:00,40.01,40.07,40.01,40.03,4762.0
2017-04-06 10:45:00,40.04,40.08,39.96,40.05,8194.0
2017-04-06 10:50:00,40.08,40.14,40.08,40.12,2200.0
2017-04-06 10:55:00,40.22,40.29,40.175,40.255,800.0
2017-04-06 11:00:00,40.28,40.35,40.16,40.18,6100.0
2017-04-06 11:05:00,40.22,40.43,40.22,40.43,3700.0
2017-04-06 11:10:00,40.46,40.54,40.41,40.54,2500.0
2017-04-06 11:15:00,40.54,40.64,40.52,40.58,2000.0
2017-04-06 11:20:00,40.59,40.65,40.56,40.65,2200.0
2017-04-06 11:25:00,40.66,40.81,40.66,40.76,5796.0
2017-04-06 11:30:00,40.77,40.82,40.75,40.82,2650.0
2017-04-06 11:35:00,40.82,40.82,40.71,40.71,4800.0
2017-04-06 11:40:00,40.7384,40.79,40.705,40.7403,3337.0
2017-04-06 11:45:00,40.77,40.82,40.73,40.82,2900.0
2017-04-06 11:50:00,40.83,40.88,40.83,40.86,3445.0
2017-04-06 11:55:00,40.81,40.87,40.77,40.81,7144.0
2017-04-06 12:00:00,40.81,40.93,40.81,40.91,2100.0
2017-04-06 12:05:00,40.95,40.97,40.9476,40.97,325.0
2017-04-06 12:10:00,40.97,40.97,40.77,40.77,3300.0
2017-04-06 12:15:00,40.82,40.82,40.76,40.8,2800.0
2017-04-06 12:20:00,40.8,40.88,40.8,40.87,1000.0
2017-04-06 12:25:00,40.86,40.9,40.85,40.89,1400.0
2017-04-06 12:30:00,40.9,40.91,40.9,40.91,500.0
2017-04-06 12:35:00,40.94,40.95,40.89,40.89,1500.0
2017-04-06 12:40:00,40.92,40.92,40.8,40.86,2952.0
2017-04-06 12:45:00,40.86,40.86,40.73,40.73,2600.0
2017-04-06 12:50:00,40.74,40.79,40.71,40.79,2300.0
2017-04-06 12:55:00,40.83,40.9,40.83,40.9,600.0
2017-04-06 13:00:00,40.92,40.92,40.84,40.87,2600.0
2017-04-06 13:05:00,40.86,40.9,40.86,40.9,400.0
2017-04-06 13:10:00,40.88,40.92,40.88,40.92,1467.0
2017-04-06 13:15:00,40.96,40.98,40.94,40.97,2038.0
2017-04-06 13:20:00,40.97,41.0,40.94,40.95,2224.0
2017-04-06 13:25:00,40.95,40.96,40.95,40.9599,700.0
2017-04-06 13:30:00,40.96,40.96,40.88,40.88,5600.0
2017-04-06 13:35:00,40.9,40.96,40.9,40.96,900.0
2017-04-06 13:40:00,40.98,40.98,40.87,40.91,1400.0
