,Close,High,Low,Open,Volume
2017-01-31 10:15:00,12.2335,12.247,12.22,12.22,312087.0
2017-01-31 10:20:00,12.27,12.27,12.23,12.24,422857.0
2017-01-31 10:25:00,12.27,12.3,12.26,12.27,624483.0
2017-01-31 10:30:00,12.2654,12.29,12.255,12.27,596216.0
2017-01-31 10:35:00,12.33,12.35,12.26,12.265,1116389.0
2017-01-31 10:40:00,12.365,12.37,12.31,12.32,1337128.0
2017-01-31 10:45:00,12.331,12.37,12.32,12.3601,1071611.0
2017-01-31 10:50:00,12.35,12.38,12.3335,12.335,455219.0
2017-01-31 10:55:00,12.36,12.39,12.35,12.355,760568.0
2017-01-31 11:00:00,12.3556,12.36,12.35,12.36,185848.0
2017-01-31 11:05:00,12.34,12.36,12.32,12.35,216798.0
2017-01-31 11:10:00,12.35,12.35,12.33,12.34,145836.0
2017-01-31 11:15:00,12.3558,12.36,12.34,12.345,110341.0
2017-01-31 11:20:00,12.34,12.37,12.33,12.36,454900.0
2017-01-31 11:25:00,12.34,12.34,12.33,12.34,87401.0
2017-01-31 11:30:00,12.37,12.38,12.34,12.34,1124475.0
2017-01-31 11:35:00,12.33,12.37,12.32,12.362,427759.0
2017-01-31 11:40:00,12.33,12.33,12.31,12.32,238960.0
2017-01-31 11:45:00,12.3399,12.35,12.32,12.33,539470.0
2017-01-31 11:50:00,12.33,12.34,12.32,12.3343,165197.0
2017-01-31 11:55:00,12.34,12.35,12.32,12.325,267465.0
2017-01-31 12:00:00,12.3232,12.35,12.32,12.335,204823.0
2017-01-31 12:05:00,12.34,12.34,12.32,12.3299,112474.0
2017-01-31 12:10:00,12.335,12.34,12.32,12.34,178479.0
2017-01-31 12:15:00,12.345,12.35,12.33,12.3363,305191.0
2017-01-31 12:20:00,12.35,12.36,12.34,12.341,151750.0
2017-01-31 12:25:00,12.355,12.36,12.35,12.355,58665.0
2017-01-31 12:30:00,12.33,12.36,12.33,12.36,214567.0
2017-01-31 12:35:00,12.34,12.34,12.33,12.335,156467.0
2017-01-31 12:40:00,12.33,12.34,12.33,12.34,74957.0
2017-01-31 12:45:00,12.3458,12.35,12.33,12.335,283882.0
2017-01-31 12:50:00,12.33,12.35,12.33,12.345,122898.0
2017-01-31 12:55:00,12.34,12.34,12.33,12.33,86197.0
2017-01-31 13:00:00,12.34,12.34,12.33,12.335,66307.0
2017-01-31 13:05:00,12.31,12.34,12.31,12.335,180508.0
2017-01-31 13:10:00,12.285,12.32,12.27,12.315,613781.0
2017-01-31 13:15:00,12.29,12.29,12.26,12.285,326116.0
2017-01-31 13:20:00,12.295,12.3,12.2865,12.29,106171.0
2017-01-31 13:25:00,12.32,12.32,12.29,12.295,168721.0
2017-01-31 13:30:00,12.31,12.32,12.3,12.315,186991.0
2017-01-31 13:35:00,12.31,12.32,12.3,12.31,141700.0
2017-01-31 13:40:00,12.325,12.33,12.3,12.31,218598.0
2017-01-31 13:45:00,12.3165,12.33,12.31,12.325,157458.0
2017-01-31 13:50:00,12.3099,12.32,12.3,12.315,92093.0
2017-01-31 13:55:00,12.29,12.31,12.28,12.305,230196.0
2017-01-31 14:00:00,12.305,12.31,12.27,12.29,748668.0
2017-01-31 14:05:00,12.295,12.31,12.291,12.305,217782.0
2017-01-31 14:10:00,12.2956,12.31,12.29,12.3,130355.0
2017-01-31 14:15:00,12.305,12.31,12.29,12.3,169418.0
2017-01-31 14:20:00,12.32,12.32,12.3,12.305,178669.0
2017-01-31 14:25:00,12.32,12.32,12.31,12.315,77869.0
2017-01-31 14:30:00,12.33,12.35,12.31,12.3131,745385.0
2017-01-31 14:35:00,12.32,12.33,12.31,12.325,231164.0
2017-01-31 14:40:00,12.33,12.33,12.31,12.32,97057.0
2017-01-31 14:45:00,12.34,12.34,12.32,12.33,97470.0
2017-01-31 14:50:00,12.35,12.35,12.33,12.34,316565.0
2017-01-31 14:55:00,12.36,12.36,12.34,12.35,178211.0
2017-01-31 15:00:00,12.37,12.38,12.35,12.355,581194.0
2017-01-31 15:05:00,12.37,12.38,12.36,12.365,264227.0
2017-01-31 15:10:00,12.38,12.38,12.3624,12.37,136166.0
2017-01-31 15:15:00,12.39,12.39,12.37,12.3733,285244.0
2017-01-31 15:20:00,12.365,12.39,12.36,12.3834,285632.0
2017-01-31 15:25:00,12.375,12.38,12.36,12.365,153933.0
2017-01-31 15:30:00,12.36,12.38,12.36,12.38,210356.0
2017-01-31 15:35:00,12.365,12.37,12.36,12.365,167875.0
2017-01-31 15:40:00,12.35,12.37,12.35,12.365,239883.0
2017-01-31 15:45:00,12.365,12.37,12.35,12.355,268356.0
2017-01-31 15:50:00,12.36,12.37,12.36,12.365,312028.0
2017-01-31 15:55:00,12.355,12.37,12.35,12.36,665707.0
2017-01-31 16:00:00,12.36,12.36,12.34,12.355,1442335.0
2017-01-31 16:05:00,12.36,12.37,12.355,12.36,3188009.0
2017-01-31 16:10:00,12.35,12.35,12.35,12.35,360.0
2017-01-31 16:15:00,12.36,12.36,12.36,12.36,7137.0
2017-01-31 16:25:00,12.3269,12.3269,12.3269,12.3269,2014.0
2017-01-31 16:30:00,12.35,12.35,12.35,12.35,23373.0
2017-01-31 16:40:00,12.36,12.36,12.36,12.36,3183.0
2017-01-31 16:45:00,12.35,12.35,12.35,12.35,16500.0
2017-01-31 16:50:00,12.35,12.35,12.35,12.35,2600.0
2017-01-31 16:55:00,12.33,12.33,12.33,12.33,200.0
2017-01-31 17:05:00,12.33,12.33,12.33,12.33,100.0
2017-01-31 17:15:00,12.35,12.35,12.35,12.35,3200.0
2017-01-31 17:20:00,12.35,12.35,12.35,12.35,500.0
