,Open,High,Low,Close,Volume
2017-03-17 14:45:00,12.46,12.475,12.46,12.475,444016.0
2017-03-17 14:50:00,12.48,12.48,12.47,12.475,176473.0
2017-03-17 14:55:00,12.475,12.48,12.47,12.47,215173.0
2017-03-17 15:00:00,12.48,12.49,12.47,12.4857,410015.0
2017-03-17 15:05:00,12.485,12.49,12.48,12.49,325980.0
2017-03-17 15:10:00,12.49,12.49,12.48,12.49,172363.0
2017-03-17 15:15:00,12.49,12.5,12.48,12.495,326360.0
2017-03-17 15:20:00,12.495,12.5,12.49,12.49,228460.0
2017-03-17 15:25:00,12.5,12.52,12.49,12.52,464340.0
2017-03-17 15:30:00,12.52,12.52,12.51,12.52,350350.0
2017-03-17 15:35:00,12.52,12.52,12.49,12.495,882835.0
2017-03-17 15:40:00,12.495,12.5,12.49,12.495,426750.0
2017-03-17 15:45:00,12.495,12.51,12.49,12.505,713712.0
2017-03-17 15:50:00,12.505,12.51,12.5,12.5,673769.0
2017-03-17 15:55:00,12.505,12.51,12.5,12.505,721893.0
2017-03-17 16:00:00,12.505,12.505,12.47,12.47,3318370.0
2017-03-17 16:05:00,12.48,12.5,12.46,12.48,12813065.0
2017-03-17 16:10:00,12.5,12.5,12.5,12.5,4900.0
2017-03-17 16:20:00,12.49,12.5,12.49,12.5,5465.0
2017-03-17 16:25:00,12.49,12.49,12.49,12.49,10450.0
2017-03-17 16:30:00,12.49,12.49,12.49,12.49,13002.0
2017-03-17 16:35:00,12.49,12.5,12.49,12.5,7365.0
2017-03-17 17:05:00,12.5,12.5,12.5,12.5,500.0
2017-03-17 17:10:00,12.5,12.51,12.5,12.51,4450.0
2017-03-17 17:15:00,12.51,12.51,12.48,12.51,24274.0
2017-03-17 17:35:00,12.51,12.51,12.51,12.51,760.0
2017-03-17 17:45:00,12.51,12.51,12.51,12.51,4000.0
2017-03-17 17:50:00,12.51,12.51,12.5,12.5,4200.0
2017-03-17 17:55:00,12.5,12.5,12.5,12.5,500.0
2017-03-17 18:10:00,12.5,12.5,12.5,12.5,2000.0
2017-03-17 18:15:00,12.5,12.5,12.5,12.5,200.0
2017-03-17 18:25:00,12.5,12.5,12.5,12.5,200.0
2017-03-17 18:40:00,12.49,12.49,12.49,12.49,1000.0
2017-03-17 19:30:00,12.49,12.49,12.49,12.49,3300.0
2017-03-17 19:35:00,12.49,12.49,12.49,12.49,500.0
2017-03-17 19:40:00,12.5,12.5,12.5,12.5,250.0
2017-03-17 19:45:00,12.5,12.5,12.5,12.5,1500.0
2017-03-17 19:50:00,12.49,12.49,12.49,12.49,1300.0
2017-03-17 20:00:00,12.49,12.49,12.48,12.48,2320.0
2017-03-20 07:40:00,12.48,12.48,12.48,12.48,500.0
2017-03-20 08:05:00,12.52,12.52,12.5,12.5,1100.0
2017-03-20 08:10:00,12.52,12.52,12.52,12.52,1000.0
2017-03-20 08:25:00,12.51,12.51,12.51,12.51,5000.0
2017-03-20 08:45:00,12.5,12.5,12.5,12.5,908.0
2017-03-20 08:55:00,12.49,12.49,12.49,12.49,2495.0
2017-03-20 09:05:00,12.48,12.48,12.48,12.48,771.0
2017-03-20 09:15:00,12.48,12.49,12.48,12.49,12325.0
2017-03-20 09:25:00,12.49,12.49,12.48,12.49,7985.0
2017-03-20 09:30:00,12.48,12.49,12.48,12.48,15050.0
2017-03-20 09:35:00,12.48,12.49,12.4,12.41,2009711.0
2017-03-20 09:40:00,12.41,12.43,12.37,12.4,1924378.0
2017-03-20 09:45:00,12.399,12.415,12.39,12.395,516723.0
2017-03-20 09:50:00,12.395,12.4068,12.38,12.39,725419.0
2017-03-20 09:55:00,12.39,12.4,12.37,12.375,610512.0
2017-03-20 10:00:00,12.38,12.4,12.36,12.36,610444.0
2017-03-20 10:05:00,12.365,12.38,12.36,12.37,349086.0
2017-03-20 10:10:00,12.365,12.37,12.36,12.365,228569.0
2017-03-20 10:15:00,12.365,12.4,12.36,12.395,679569.0
2017-03-20 10:20:00,12.39,12.4,12.37,12.385,1061089.0
2017-03-20 10:25:00,12.385,12.39,12.38,12.39,156891.0
2017-03-20 10:30:00,12.39,12.39,12.36,12.3664,478169.0
2017-03-20 10:35:00,12.37,12.38,12.36,12.3699,405956.0
2017-03-20 10:40:00,12.365,12.38,12.36,12.365,390468.0
2017-03-20 10:45:00,12.365,12.39,12.36,12.375,955649.0
2017-03-20 10:50:00,12.375,12.38,12.365,12.365,278048.0
2017-03-20 10:55:00,12.365,12.38,12.36,12.365,365120.0
2017-03-20 11:00:00,12.365,12.38,12.36,12.37,396682.0
2017-03-20 11:05:00,12.37,12.38,12.35,12.355,1164101.0
2017-03-20 11:10:00,12.3567,12.36,12.35,12.35,150336.0
2017-03-20 11:15:00,12.35,12.36,12.35,12.355,328637.0
2017-03-20 11:20:00,12.355,12.365,12.35,12.36,588495.0
2017-03-20 11:25:00,12.36,12.36,12.325,12.34,2087279.0
2017-03-20 11:30:00,12.345,12.35,12.33,12.335,434570.0
2017-03-20 11:35:00,12.33,12.34,12.31,12.33,1020845.0
2017-03-20 11:40:00,12.325,12.33,12.32,12.325,123649.0
2017-03-20 11:45:00,12.329,12.33,12.32,12.3247,155574.0
2017-03-20 11:50:00,12.325,12.33,12.32,12.32,158265.0
2017-03-20 11:55:00,12.325,12.33,12.32,12.32,325934.0
2017-03-20 12:00:00,12.32,12.33,12.32,12.32,158131.0
2017-03-20 12:05:00,12.325,12.33,12.32,12.32,185837.0
2017-03-20 12:10:00,12.325,12.33,12.32,12.33,232918.0
2017-03-20 12:15:00,12.32,12.34,12.32,12.33,410211.0
2017-03-20 12:20:00,12.335,12.34,12.31,12.315,579212.0
2017-03-20 12:25:00,12.319,12.33,12.31,12.325,381130.0
2017-03-20 12:30:00,12.33,12.33,12.31,12.315,297015.0
2017-03-20 12:35:00,12.3173,12.32,12.31,12.315,147956.0
2017-03-20 12:40:00,12.32,12.32,12.31,12.32,100584.0
2017-03-20 12:45:00,12.32,12.32,12.31,12.31,154773.0
2017-03-20 12:50:00,12.3154,12.33,12.31,12.31,694000.0
2017-03-20 12:55:00,12.315,12.32,12.31,12.315,115060.0
2017-03-20 13:00:00,12.3137,12.32,12.31,12.315,134327.0
2017-03-20 13:05:00,12.315,12.32,12.31,12.32,153506.0
2017-03-20 13:10:00,12.32,12.33,12.31,12.33,306044.0
2017-03-20 13:15:00,12.33,12.33,12.32,12.33,128811.0
2017-03-20 13:20:00,12.33,12.34,12.32,12.33,483042.0
2017-03-20 13:25:00,12.33,12.33,12.31,12.315,362592.0
2017-03-20 13:30:00,12.315,12.32,12.3,12.3,694910.0
2017-03-20 13:35:00,12.305,12.31,12.3,12.305,527681.0
2017-03-20 13:40:00,12.3089,12.31,12.29,12.29,912864.0
2017-03-20 13:45:00,12.29,12.3,12.28,12.285,906757.0
2017-03-20 13:50:00,12.2863,12.29,12.26,12.2734,1179515.0
2017-03-20 13:55:00,12.274,12.29,12.26,12.26,841770.0
2017-03-20 14:00:00,12.267,12.27,12.25,12.26,907343.0
2017-03-20 14:05:00,12.265,12.27,12.25,12.2625,695775.0
2017-03-20 14:10:00,12.265,12.28,12.26,12.28,155908.0
2017-03-20 14:15:00,12.28,12.28,12.27,12.275,188388.0
2017-03-20 14:20:00,12.28,12.28,12.26,12.26,369418.0
2017-03-20 14:25:00,12.265,12.28,12.26,12.275,467575.0
2017-03-20 14:30:00,12.275,12.28,12.26,12.27,255683.0
2017-03-20 14:35:00,12.265,12.27,12.25,12.2665,968130.0
2017-03-20 14:40:00,12.27,12.29,12.25,12.2657,1062541.0
2017-03-20 14:45:00,12.26,12.27,12.26,12.265,106535.0
2017-03-20 14:50:00,12.265,12.27,12.25,12.255,330078.0
2017-03-20 14:55:00,12.254,12.26,12.25,12.25,156043.0
2017-03-20 15:00:00,12.2552,12.26,12.25,12.255,236568.0
2017-03-20 15:05:00,12.255,12.26,12.25,12.25,257896.0
2017-03-20 15:10:00,12.255,12.26,12.25,12.255,211270.0
2017-03-20 15:15:00,12.25,12.26,12.25,12.25,215450.0
2017-03-20 15:20:00,12.255,12.27,12.25,12.27,800698.0
2017-03-20 15:25:00,12.27,12.28,12.26,12.275,543921.0
2017-03-20 15:30:00,12.27,12.28,12.27,12.27,156368.0
2017-03-20 15:35:00,12.275,12.29,12.27,12.29,632387.0
2017-03-20 15:40:00,12.285,12.29,12.27,12.28,799263.0
2017-03-20 15:45:00,12.275,12.28,12.27,12.27,481358.0
2017-03-20 15:50:00,12.275,12.29,12.27,12.285,909272.0
2017-03-20 15:55:00,12.29,12.29,12.28,12.285,808937.0
2017-03-20 16:00:00,12.28,12.29,12.26,12.26,1907919.0
2017-03-20 16:05:00,12.265,12.27,12.26,12.27,1434211.0
2017-03-20 16:10:00,12.3228,12.3228,12.26,12.28,76403.0
2017-03-20 16:15:00,12.27,12.28,12.27,12.28,1710.0
2017-03-20 16:20:00,12.27,12.27,12.27,12.27,750.0
2017-03-20 16:35:00,12.27,12.27,12.27,12.27,100.0
2017-03-20 16:40:00,12.26,12.26,12.26,12.26,328905.0
2017-03-20 16:50:00,12.27,12.27,12.27,12.27,100.0
2017-03-20 16:55:00,12.28,12.28,12.28,12.28,2190.0
2017-03-20 17:00:00,12.27,12.28,12.27,12.28,1528.0
2017-03-20 17:15:00,12.28,12.28,12.28,12.28,120.0
2017-03-20 17:20:00,12.28,12.28,12.27,12.27,2963.0
2017-03-20 17:30:00,12.27,12.27,12.27,12.27,499.0
2017-03-20 17:35:00,12.27,12.28,12.27,12.28,1600.0
2017-03-20 17:40:00,12.27,12.27,12.25,12.25,9335.0
2017-03-20 17:45:00,12.25,12.26,12.25,12.26,4250.0
2017-03-20 17:50:00,12.25,12.25,12.25,12.25,6000.0
2017-03-20 17:55:00,12.26,12.26,12.26,12.26,3000.0
2017-03-20 18:00:00,12.25,12.25,12.25,12.25,498.0
2017-03-20 18:05:00,12.25,12.25,12.25,12.25,200.0
2017-03-20 18:10:00,12.26,12.26,12.26,12.26,260.0
2017-03-20 18:15:00,12.25,12.25,12.25,12.25,4500.0
2017-03-20 18:20:00,12.25,12.25,12.25,12.25,250.0
2017-03-20 18:25:00,12.25,12.25,12.25,12.25,3500.0
2017-03-20 18:30:00,12.25,12.26,12.25,12.26,1420.0
2017-03-20 18:45:00,12.26,12.26,12.26,12.26,2585.0
2017-03-20 18:55:00,12.26,12.26,12.26,12.26,150.0
2017-03-20 19:00:00,12.27,12.27,12.27,12.27,100.0
2017-03-20 19:20:00,12.27,12.27,12.27,12.27,3815.0
2017-03-20 19:35:00,12.28,12.28,12.28,12.28,137.0
2017-03-20 19:40:00,12.29,12.29,12.29,12.29,200.0
2017-03-20 19:55:00,12.29,12.29,12.29,12.29,1400.0
2017-03-20 20:00:00,12.29,12.3,12.29,12.3,11000.0
2017-03-21 04:10:00,12.33,12.33,12.33,12.33,100.0
2017-03-21 06:20:00,12.31,12.31,12.31,12.31,200.0
2017-03-21 07:50:00,12.35,12.35,12.32,12.32,200.0
2017-03-21 07:55:00,12.32,12.32,12.32,12.32,400.0
2017-03-21 08:05:00,12.31,12.32,12.31,12.31,8856.0
2017-03-21 08:10:00,12.31,12.31,12.31,12.31,750.0
2017-03-21 08:25:00,12.31,12.31,12.31,12.31,400.0
2017-03-21 08:40:00,12.31,12.31,12.31,12.31,500.0
2017-03-21 08:45:00,12.32,12.32,12.31,12.31,2979.0
2017-03-21 08:50:00,12.32,12.32,12.32,12.32,8500.0
2017-03-21 09:00:00,12.32,12.32,12.31,12.31,2083.0
2017-03-21 09:15:00,12.29,12.3,12.29,12.3,510.0
2017-03-21 09:25:00,12.3,12.31,12.3,12.31,13057.0
2017-03-21 09:30:00,12.31,12.32,12.31,12.32,1500.0
2017-03-21 09:35:00,12.3,12.32,12.1,12.1058,4248411.0
2017-03-21 09:40:00,12.1099,12.13,12.01,12.12,3719767.0
2017-03-21 09:45:00,12.1183,12.14,12.1,12.11,1434702.0
2017-03-21 09:50:00,12.1137,12.14,12.11,12.12,744435.0
2017-03-21 09:55:00,12.125,12.13,12.1,12.11,1064500.0
2017-03-21 10:00:00,12.1079,12.12,12.1,12.1,746474.0
2017-03-21 10:05:00,12.1038,12.11,12.05,12.0561,1111116.0
2017-03-21 10:10:00,12.06,12.09,12.05,12.0757,978354.0
2017-03-21 10:15:00,12.08,12.09,12.05,12.07,721403.0
2017-03-21 10:20:00,12.0621,12.07,12.04,12.0601,1211931.0
2017-03-21 10:25:00,12.065,12.07,12.04,12.045,657867.0
2017-03-21 10:30:00,12.045,12.05,12.02,12.0399,1554831.0
2017-03-21 10:35:00,12.035,12.04,12.02,12.035,1263236.0
2017-03-21 10:40:00,12.03,12.31,12.01,12.02,720425.0
2017-03-21 10:45:00,12.015,12.03,12.0,12.0016,2253735.0
2017-03-21 10:50:00,12.0076,12.01,11.97,11.995,3065392.0
2017-03-21 10:55:00,11.99,12.0,11.97,11.97,915856.0
2017-03-21 11:00:00,11.975,11.98,11.95,11.95,1224282.0
2017-03-21 11:05:00,11.955,11.96,11.89,11.9,4559093.0
2017-03-21 11:10:00,11.9,11.92,11.88,11.8999,1280265.0
2017-03-21 11:15:00,11.8965,11.93,11.89,11.9199,783222.0
2017-03-21 11:20:00,11.92,11.92,11.85,11.86,1655083.0
2017-03-21 11:25:00,11.8641,11.9,11.85,11.8965,1230308.0
2017-03-21 11:30:00,11.895,11.91,11.88,11.88,1170198.0
2017-03-21 11:35:00,11.885,11.9,11.87,11.874,734028.0
2017-03-21 11:40:00,11.88,11.889,11.83,11.83,1740044.0
2017-03-21 11:45:00,11.83,11.89,11.83,11.855,1740554.0
2017-03-21 11:50:00,11.86,11.88,11.84,11.88,1050353.0
2017-03-21 11:55:00,11.875,11.9,11.87,11.9,824880.0
2017-03-21 12:00:00,11.8934,11.92,11.88,11.9,948445.0
2017-03-21 12:05:00,11.9062,11.94,11.88,11.935,800815.0
2017-03-21 12:10:00,11.939,11.98,11.93,11.97,1187730.0
2017-03-21 12:15:00,11.98,11.98,11.94,11.955,1109690.0
2017-03-21 12:20:00,11.9567,11.96,11.94,11.95,808213.0
2017-03-21 12:25:00,11.955,11.99,11.94,11.949,898845.0
2017-03-21 12:30:00,11.95,11.96,11.92,11.955,706779.0
2017-03-21 12:35:00,11.9548,11.97,11.94,11.94,375906.0
2017-03-21 12:40:00,11.945,11.95,11.92,11.935,858924.0
2017-03-21 12:45:00,11.935,11.95,11.92,11.925,356358.0
2017-03-21 12:50:00,11.92,11.93,11.88,11.885,802661.0
2017-03-21 12:55:00,11.89,11.91,11.88,11.895,662947.0
2017-03-21 13:00:00,11.895,11.93,11.89,11.915,811136.0
2017-03-21 13:05:00,11.915,11.92,11.89,11.895,381244.0
2017-03-21 13:10:00,11.9,11.91,11.88,11.8861,963803.0
2017-03-21 13:15:00,11.885,11.8884,11.85,11.865,1150107.0
2017-03-21 13:20:00,11.865,11.87,11.81,11.825,2234554.0
2017-03-21 13:25:00,11.8279,11.84,11.8,11.8101,1007497.0
2017-03-21 13:30:00,11.815,11.84,11.81,11.835,720362.0
2017-03-21 13:35:00,11.8357,11.84,11.81,11.83,742700.0
2017-03-21 13:40:00,11.829,11.84,11.81,11.815,669071.0
2017-03-21 13:45:00,11.82,11.82,11.8,11.8,633341.0
2017-03-21 13:50:00,11.805,11.825,11.8,11.81,748267.0
2017-03-21 13:55:00,11.82,11.84,11.81,11.815,700954.0
2017-03-21 14:00:00,11.8199,11.82,11.8,11.814,604185.0
2017-03-21 14:05:00,11.8188,11.83,11.81,11.8188,358451.0
2017-03-21 14:10:00,11.815,11.85,11.81,11.85,623718.0
2017-03-21 14:15:00,11.845,11.85,11.82,11.835,718192.0
2017-03-21 14:20:00,11.831,11.86,11.83,11.845,629240.0
2017-03-21 14:25:00,11.845,11.85,11.81,11.825,723015.0
2017-03-21 14:30:00,11.825,11.83,11.82,11.825,311696.0
2017-03-21 14:35:00,11.825,11.84,11.82,11.835,529886.0
2017-03-21 14:40:00,11.84,11.84,11.82,11.827,785476.0
2017-03-21 14:45:00,11.82,11.86,11.82,11.835,741174.0
2017-03-21 14:50:00,11.8352,11.84,11.81,11.82,706150.0
2017-03-21 14:55:00,11.82,11.825,11.81,11.82,634414.0
2017-03-21 15:00:00,11.8176,11.83,11.81,11.81,726148.0
2017-03-21 15:05:00,11.815,11.82,11.81,11.81,508074.0
2017-03-21 15:10:00,11.815,11.83,11.81,11.81,589602.0
2017-03-21 15:15:00,11.815,11.83,11.8,11.81,1761364.0
2017-03-21 15:20:00,11.81,11.83,11.81,11.81,670433.0
2017-03-21 15:25:00,11.82,11.82,11.81,11.81,328647.0
2017-03-21 15:30:00,11.815,11.82,11.81,11.815,542797.0
2017-03-21 15:35:00,11.815,11.82,11.75,11.76,3080693.0
2017-03-21 15:40:00,11.765,11.78,11.75,11.755,2932495.0
2017-03-21 15:45:00,11.755,11.77,11.72,11.725,2378155.0
2017-03-21 15:50:00,11.73,11.74,11.71,11.71,1972358.0
2017-03-21 15:55:00,11.713,11.73,11.7,11.715,2921488.0
2017-03-21 16:00:00,11.72,11.73,11.71,11.72,3750464.0
2017-03-21 16:05:00,11.71,11.75,11.71,11.75,2355432.0
2017-03-21 16:10:00,11.75,11.79,11.74,11.77,24656.0
2017-03-21 16:15:00,11.77,11.77,11.77,11.77,1200.0
2017-03-21 16:20:00,11.77,11.77,11.76,11.77,22049.0
2017-03-21 16:25:00,11.77,11.77,11.76,11.76,1666.0
2017-03-21 16:30:00,11.76,11.77,11.76,11.77,3428.0
2017-03-21 16:35:00,11.78,11.78,11.77,11.77,1590.0
2017-03-21 16:40:00,11.77,11.82,11.77,11.78,6763.0
2017-03-21 16:45:00,11.8,11.8,11.8,11.8,21800.0
2017-03-21 16:50:00,11.81,11.86,11.8,11.86,11530.0
2017-03-21 16:55:00,11.82,11.83,11.82,11.83,10450.0
2017-03-21 17:00:00,11.84,11.84,11.82,11.84,1500.0
2017-03-21 17:05:00,11.84,11.84,11.84,11.84,3450.0
2017-03-21 17:10:00,11.84,11.84,11.84,11.84,48464.0
2017-03-21 17:15:00,11.83,11.83,11.83,11.83,355.0
2017-03-21 17:20:00,11.82,11.83,11.82,11.82,5606.0
2017-03-21 17:25:00,11.82,11.83,11.82,11.82,3854.0
2017-03-21 17:30:00,11.83,11.83,11.83,11.83,2000.0
2017-03-21 17:35:00,11.82,11.82,11.82,11.82,500.0
2017-03-21 17:40:00,11.82,11.82,11.8,11.82,450.0
2017-03-21 17:45:00,11.82,11.82,11.8,11.8,2161.0
2017-03-21 18:00:00,11.82,11.82,11.8,11.8,1600.0
2017-03-21 18:05:00,11.82,11.82,11.77,11.77,578.0
2017-03-21 18:10:00,11.8,11.8,11.79,11.79,6217.0
2017-03-21 18:20:00,11.79,11.79,11.79,11.79,2000.0
2017-03-21 18:25:00,11.8,11.8,11.79,11.79,7468.0
2017-03-21 18:30:00,11.8,11.8,11.79,11.79,1800.0
2017-03-21 18:35:00,11.8,11.8,11.8,11.8,500.0
2017-03-21 18:45:00,11.8,11.8,11.79,11.79,4000.0
2017-03-21 18:50:00,11.8,11.8,11.8,11.8,600.0
2017-03-21 18:55:00,11.8,11.8,11.79,11.79,325.0
2017-03-21 19:00:00,11.79,11.8,11.78,11.8,3783.0
2017-03-21 19:05:00,11.82,11.82,11.82,11.82,1000.0
2017-03-21 19:10:00,11.82,11.82,11.82,11.82,200.0
2017-03-21 19:15:00,11.82,11.82,11.82,11.82,350.0
2017-03-21 19:25:00,11.81,11.81,11.81,11.81,100.0
2017-03-21 19:30:00,11.8,11.8,11.8,11.8,2125.0
2017-03-21 19:35:00,11.81,11.81,11.81,11.81,750.0
2017-03-21 19:40:00,11.81,11.81,11.8,11.8,5500.0
2017-03-21 19:45:00,11.8,11.8,11.8,11.8,670.0
2017-03-21 19:50:00,11.81,11.81,11.81,11.81,300.0
2017-03-21 19:55:00,11.8,11.8,11.8,11.8,1230.0
2017-03-21 20:00:00,11.78,11.78,11.78,11.78,100.0
2017-03-22 00:05:00,11.77,11.77,11.77,11.77,18814601.0
2017-03-22 04:05:00,11.79,11.79,11.79,11.79,100.0
2017-03-22 06:15:00,11.75,11.75,11.75,11.75,200.0
2017-03-22 07:25:00,11.82,11.82,11.82,11.82,100.0
2017-03-22 07:45:00,11.76,11.78,11.76,11.77,600.0
2017-03-22 07:50:00,11.81,11.81,11.81,11.81,115.0
2017-03-22 07:55:00,11.81,11.81,11.81,11.81,150.0
2017-03-22 08:05:00,11.81,11.82,11.77,11.8,11005.0
2017-03-22 08:10:00,11.8,11.8,11.8,11.8,250.0
2017-03-22 08:15:00,11.78,11.78,11.78,11.78,132.0
2017-03-22 08:20:00,11.78,11.8,11.78,11.78,13069.0
2017-03-22 08:25:00,11.79,11.79,11.78,11.78,6270.0
2017-03-22 08:30:00,11.79,11.79,11.79,11.79,1000.0
2017-03-22 08:35:00,11.79,11.79,11.79,11.79,8025.0
2017-03-22 08:40:00,11.79,11.79,11.78,11.78,4200.0
2017-03-22 08:45:00,11.79,11.79,11.79,11.79,2744.0
2017-03-22 08:50:00,11.79,11.79,11.78,11.79,2844.0
2017-03-22 08:55:00,11.78,11.78,11.78,11.78,500.0
2017-03-22 09:00:00,11.79,11.81,11.79,11.79,5100.0
2017-03-22 09:05:00,11.8,11.81,11.8,11.81,1049.0
2017-03-22 09:10:00,11.82,11.82,11.82,11.82,1900.0
2017-03-22 09:15:00,11.81,11.81,11.8,11.8,3346.0
2017-03-22 09:20:00,11.8,11.8,11.8,11.8,3941.0
2017-03-22 09:25:00,11.81,11.81,11.79,11.79,3553.0
2017-03-22 09:30:00,11.8,11.8,11.78,11.79,9694.0
2017-03-22 09:35:00,11.78,11.79,11.63,11.69,2696044.0
2017-03-22 09:40:00,11.6984,11.6984,11.62,11.65,1760003.0
2017-03-22 09:45:00,11.65,11.76,11.65,11.74,1100318.0
2017-03-22 09:50:00,11.7467,11.8259,11.74,11.8199,1306794.0
2017-03-22 09:55:00,11.8163,11.82,11.71,11.715,880552.0
2017-03-22 10:00:00,11.72,11.72,11.67,11.695,734745.0
2017-03-22 10:05:00,11.695,11.74,11.69,11.73,971292.0
2017-03-22 10:10:00,11.7263,11.74,11.71,11.725,532840.0
2017-03-22 10:15:00,11.725,11.76,11.71,11.745,868979.0
2017-03-22 10:20:00,11.745,11.78,11.73,11.749,1412765.0
2017-03-22 10:25:00,11.7463,11.78,11.74,11.755,625623.0
2017-03-22 10:30:00,11.755,11.76,11.715,11.735,721216.0
2017-03-22 10:35:00,11.735,11.78,11.72,11.765,723992.0
2017-03-22 10:40:00,11.765,11.82,11.76,11.7918,587307.0
2017-03-22 10:45:00,11.7958,11.82,11.77,11.77,378519.0
2017-03-22 10:50:00,11.77,11.79,11.75,11.755,700335.0
2017-03-22 10:55:00,11.755,11.78,11.74,11.76,988464.0
2017-03-22 11:00:00,11.7683,11.81,11.74,11.805,490203.0
2017-03-22 11:05:00,11.805,11.81,11.75,11.765,636351.0
2017-03-22 11:10:00,11.765,11.78,11.76,11.7662,283182.0
2017-03-22 11:15:00,11.765,11.78,11.73,11.7425,622018.0
2017-03-22 11:20:00,11.745,11.81,11.74,11.805,972680.0
2017-03-22 11:25:00,11.81,11.82,11.8,11.815,529755.0
2017-03-22 11:30:00,11.815,11.82,11.81,11.82,267084.0
2017-03-22 11:35:00,11.8141,11.82,11.8,11.8,653668.0
2017-03-22 11:40:00,11.8,11.81,11.79,11.795,373914.0
2017-03-22 11:45:00,11.795,11.82,11.79,11.82,420581.0
2017-03-22 11:50:00,11.815,11.82,11.79,11.795,598249.0
2017-03-22 11:55:00,11.795,11.8,11.78,11.785,439471.0
2017-03-22 12:00:00,11.785,11.8,11.78,11.8,461275.0
2017-03-22 12:05:00,11.8,11.83,11.7965,11.83,706247.0
2017-03-22 12:10:00,11.83,11.83,11.78,11.79,497451.0
2017-03-22 12:15:00,11.79,11.79,11.76,11.765,429783.0
2017-03-22 12:20:00,11.765,11.8,11.76,11.795,360253.0
2017-03-22 12:25:00,11.795,11.8,11.78,11.78,433467.0
2017-03-22 12:30:00,11.78,11.79,11.78,11.781,188871.0
2017-03-22 12:35:00,11.785,11.81,11.78,11.805,393274.0
2017-03-22 12:40:00,11.805,11.81,11.76,11.7662,486650.0
2017-03-22 12:45:00,11.76,11.77,11.75,11.755,197598.0
2017-03-22 12:50:00,11.755,11.78,11.75,11.77,384375.0
2017-03-22 12:55:00,11.765,11.78,11.75,11.765,412293.0
2017-03-22 13:00:00,11.766,11.78,11.76,11.78,300633.0
2017-03-22 13:05:00,11.775,11.78,11.74,11.75,2626272.0
2017-03-22 13:10:00,11.755,11.76,11.75,11.7565,292247.0
2017-03-22 13:15:00,11.75,11.76,11.73,11.73,479351.0
2017-03-22 13:20:00,11.73,11.77,11.68,11.77,1940188.0
2017-03-22 13:25:00,11.765,11.79,11.76,11.769,837818.0
2017-03-22 13:30:00,11.762,11.78,11.76,11.77,347440.0
