,Open,High,Low,Close,Volume
2017-03-31 13:25:00,40.43,40.43,40.41,40.42,700.0
2017-03-31 13:30:00,40.44,40.45,40.42,40.45,800.0
2017-03-31 13:35:00,40.48,40.49,40.46,40.481,2277.0
2017-03-31 13:40:00,40.46,40.46,40.435,40.435,500.0
2017-03-31 13:45:00,40.44,40.46,40.44,40.46,400.0
2017-03-31 13:50:00,40.47,40.49,40.47,40.4899,700.0
2017-03-31 13:55:00,40.47,40.47,40.44,40.45,2745.0
2017-03-31 14:00:00,40.42,40.43,40.39,40.43,400.0
2017-03-31 14:05:00,40.44,40.44,40.44,40.44,500.0
2017-03-31 14:10:00,40.43,40.43,40.4,40.43,600.0
2017-03-31 14:15:00,40.44,40.44,40.39,40.4,2099.0
2017-03-31 14:20:00,40.39,40.44,40.39,40.42,1300.0
2017-03-31 14:25:00,40.43,40.44,40.41,40.41,1300.0
2017-03-31 14:30:00,40.41,40.42,40.38,40.38,1300.0
2017-03-31 14:35:00,40.4,40.4,40.39,40.39,400.0
2017-03-31 14:40:00,40.41,40.4311,40.39,40.4285,2524.0
2017-03-31 14:45:00,40.43,40.46,40.43,40.46,1600.0
2017-03-31 14:50:00,40.45,40.48,40.45,40.48,800.0
2017-03-31 14:55:00,40.48,40.48,40.45,40.48,1900.0
2017-03-31 15:00:00,40.47,40.49,40.46,40.47,1203.0
2017-03-31 15:05:00,40.47,40.48,40.46,40.47,1500.0
2017-03-31 15:10:00,40.46,40.465,40.45,40.45,839.0
2017-03-31 15:15:00,40.45,40.47,40.44,40.45,3650.0
2017-03-31 15:20:00,40.44,40.47,40.44,40.47,1359.0
2017-03-31 15:25:00,40.47,40.49,40.47,40.49,2550.0
2017-03-31 15:30:00,40.48,40.49,40.47,40.47,3585.0
2017-03-31 15:35:00,40.48,40.56,40.47,40.55,5598.0
2017-03-31 15:40:00,40.53,40.56,40.51,40.54,4500.0
2017-03-31 15:45:00,40.52,40.53,40.49,40.49,3800.0
2017-03-31 15:50:00,40.51,40.52,40.45,40.4501,4232.0
2017-03-31 15:55:00,40.44,40.46,40.42,40.43,7868.0
2017-03-31 16:00:00,40.42,40.47,40.31,40.32,52998.0
2017-03-31 16:05:00,40.32,40.32,40.31,40.31,106888.0
2017-03-31 16:35:00,40.31,40.31,40.31,40.31,2712.0
2017-04-03 09:30:00,40.14,40.14,40.14,40.14,100.0
2017-04-03 09:35:00,40.13,40.31,40.13,40.31,10709.0
2017-04-03 09:40:00,40.325,40.38,40.325,40.38,300.0
2017-04-03 09:45:00,40.32,40.34,40.29,40.3133,1876.0
2017-04-03 09:50:00,40.31,40.33,40.25,40.33,1700.0
2017-04-03 09:55:00,40.32,40.33,40.26,40.33,1300.0
2017-04-03 10:00:00,40.35,40.4,40.34,40.4,600.0
2017-04-03 10:05:00,40.46,40.48,40.44,40.46,1200.0
2017-04-03 10:10:00,40.49,40.52,40.475,40.52,1800.0
2017-04-03 10:15:00,40.515,40.515,40.44,40.49,2000.0
2017-04-03 10:20:00,40.47,40.5,40.43,40.47,1200.0
2017-04-03 10:25:00,40.46,40.5,40.46,40.49,600.0
2017-04-03 10:30:00,40.52,40.55,40.52,40.55,1300.0
2017-04-03 10:35:00,40.55,40.58,40.505,40.53,1600.0
2017-04-03 10:40:00,40.53,40.53,40.485,40.49,1753.0
2017-04-03 10:45:00,40.485,40.51,40.46,40.463,3196.0
2017-04-03 10:50:00,40.47,40.47,40.41,40.43,2170.0
2017-04-03 10:55:00,40.42,40.425,40.36,40.36,1600.0
2017-04-03 11:00:00,40.37,40.37,40.33,40.33,2444.0
2017-04-03 11:05:00,40.32,40.36,40.32,40.3265,2250.0
2017-04-03 11:10:00,40.32,40.32,40.23,40.23,2800.0
2017-04-03 11:15:00,40.24,40.24,40.22,40.22,1100.0
2017-04-03 11:20:00,40.225,40.32,40.225,40.3,2968.0
2017-04-03 11:25:00,40.31,40.37,40.31,40.37,2400.0
2017-04-03 11:30:00,40.3625,40.3625,40.32,40.33,2450.0
2017-04-03 11:35:00,40.33,40.36,40.33,40.35,900.0
2017-04-03 11:40:00,40.35,40.35,40.28,40.28,2850.0
2017-04-03 11:45:00,40.285,40.29,40.26,40.26,2600.0
2017-04-03 11:50:00,40.26,40.27,40.23,40.23,2100.0
2017-04-03 11:55:00,40.22,40.26,40.2,40.26,2343.0
2017-04-03 12:00:00,40.27,40.285,40.27,40.27,2500.0
2017-04-03 12:05:00,40.24,40.25,40.21,40.24,3463.0
2017-04-03 12:10:00,40.25,40.275,40.25,40.27,1500.0
2017-04-03 12:15:00,40.255,40.26,40.22,40.23,3200.0
2017-04-03 12:20:00,40.22,40.24,40.2,40.24,1100.0
2017-04-03 12:25:00,40.24,40.3,40.24,40.3,3290.0
2017-04-03 12:30:00,40.3,40.33,40.3,40.33,1967.0
2017-04-03 12:35:00,40.335,40.36,40.335,40.36,500.0
2017-04-03 12:40:00,40.36,40.38,40.35,40.38,1700.0
2017-04-03 12:45:00,40.37,40.39,40.36,40.36,5127.0
2017-04-03 12:50:00,40.35,40.35,40.33,40.33,1656.0
2017-04-03 12:55:00,40.36,40.38,40.36,40.38,800.0
2017-04-03 13:00:00,40.41,40.41,40.39,40.4,900.0
2017-04-03 13:05:00,40.41,40.43,40.39,40.39,2800.0
2017-04-03 13:10:00,40.38,40.395,40.38,40.39,1500.0
2017-04-03 13:15:00,40.39,40.39,40.35,40.35,1900.0
2017-04-03 13:20:00,40.34,40.355,40.31,40.31,1700.0
2017-04-03 13:25:00,40.31,40.31,40.3,40.31,1100.0
2017-04-03 13:30:00,40.32,40.32,40.29,40.32,2388.0
2017-04-03 13:35:00,40.32,40.32,40.291,40.291,2549.0
2017-04-03 13:40:00,40.29,40.29,40.26,40.26,1800.0
2017-04-03 13:45:00,40.2537,40.2537,40.22,40.24,2824.0
2017-04-03 13:50:00,40.24,40.25,40.225,40.25,1083.0
2017-04-03 13:55:00,40.25,40.25,40.23,40.24,2400.0
2017-04-03 14:00:00,40.23,40.26,40.23,40.25,1400.0
2017-04-03 14:05:00,40.24,40.25,40.23,40.24,1923.0
2017-04-03 14:10:00,40.24,40.24,40.21,40.22,2000.0
2017-04-03 14:15:00,40.21,40.2125,40.195,40.195,900.0
2017-04-03 14:20:00,40.19,40.19,40.17,40.185,1900.0
2017-04-03 14:25:00,40.18,40.22,40.18,40.185,3898.0
2017-04-03 14:30:00,40.18,40.249,40.18,40.24,2980.0
2017-04-03 14:35:00,40.24,40.245,40.23,40.23,800.0
2017-04-03 14:40:00,40.25,40.265,40.25,40.25,2131.0
2017-04-03 14:45:00,40.24,40.27,40.235,40.26,2900.0
2017-04-03 14:50:00,40.26,40.27,40.25,40.25,1100.0
2017-04-03 14:55:00,40.24,40.24,40.22,40.22,2600.0
2017-04-03 15:00:00,40.22,40.22,40.21,40.215,1000.0
2017-04-03 15:05:00,40.21,40.215,40.17,40.1885,3533.0
2017-04-03 15:10:00,40.185,40.195,40.18,40.195,2020.0
2017-04-03 15:15:00,40.1932,40.21,40.15,40.179,4212.0
2017-04-03 15:20:00,40.18,40.19,40.15,40.17,5010.0
2017-04-03 15:25:00,40.16,40.17,40.14,40.1675,2410.0
2017-04-03 15:30:00,40.175,40.19,40.14,40.14,3300.0
2017-04-03 15:35:00,40.14,40.14,40.1,40.11,6420.0
2017-04-03 15:40:00,40.12,40.14,40.12,40.12,3878.0
2017-04-03 15:45:00,40.12,40.19,40.12,40.19,7042.0
2017-04-03 15:50:00,40.2,40.21,40.19,40.19,6124.0
2017-04-03 15:55:00,40.195,40.23,40.19,40.2282,9583.0
2017-04-03 16:00:00,40.23,40.27,40.23,40.25,15245.0
2017-04-03 16:05:00,40.23,40.23,40.23,40.23,50658.0
2017-04-03 16:10:00,40.23,40.23,40.23,40.23,1400.0
2017-04-03 16:35:00,40.23,40.23,40.23,40.23,1983.0
2017-04-04 09:35:00,40.21,40.329,40.21,40.329,1567.0
2017-04-04 09:40:00,40.28,40.32,40.27,40.32,400.0
2017-04-04 09:45:00,40.36,40.36,40.24,40.34,6100.0
2017-04-04 09:50:00,40.28,40.32,40.18,40.2,1482.0
2017-04-04 10:00:00,40.27,40.31,40.25,40.25,3735.0
2017-04-04 10:05:00,40.31,40.34,40.27,40.28,1000.0
2017-04-04 10:10:00,40.29,40.3,40.11,40.17,2600.0
2017-04-04 10:15:00,40.21,40.21,40.19,40.2,1000.0
2017-04-04 10:20:00,40.2,40.28,40.2,40.22,2400.0
2017-04-04 10:25:00,40.22,40.22,40.22,40.22,100.0
2017-04-04 10:30:00,40.21,40.22,40.2,40.22,800.0
2017-04-04 10:35:00,40.2,40.2,40.2,40.2,500.0
2017-04-04 10:40:00,40.18,40.19,40.14,40.19,2600.0
2017-04-04 10:45:00,40.18,40.19,40.11,40.12,2400.0
2017-04-04 10:50:00,40.12,40.13,40.07,40.07,2200.0
2017-04-04 10:55:00,40.09,40.09,40.08,40.08,400.0
2017-04-04 11:00:00,40.08,40.19,40.08,40.19,3000.0
2017-04-04 11:05:00,40.165,40.17,40.16,40.17,800.0
2017-04-04 11:10:00,40.18,40.23,40.17,40.23,4087.0
2017-04-04 11:15:00,40.24,40.25,40.22,40.23,2545.0
2017-04-04 11:20:00,40.24,40.27,40.23,40.24,826.0
2017-04-04 11:25:00,40.24,40.25,40.2333,40.25,1300.0
2017-04-04 11:30:00,40.2448,40.26,40.23,40.23,1615.0
2017-04-04 11:35:00,40.1901,40.21,40.18,40.18,2440.0
2017-04-04 11:40:00,40.18,40.2,40.17,40.17,800.0
2017-04-04 11:45:00,40.16,40.205,40.16,40.2,717.0
2017-04-04 11:50:00,40.19,40.22,40.19,40.22,625.0
2017-04-04 11:55:00,40.22,40.22,40.2,40.21,800.0
2017-04-04 12:00:00,40.21,40.25,40.21,40.24,2000.0
2017-04-04 12:05:00,40.2399,40.2399,40.2002,40.2002,739.0
2017-04-04 12:20:00,40.195,40.195,40.195,40.195,200.0
2017-04-04 12:25:00,40.21,40.23,40.21,40.23,913.0
2017-04-04 12:30:00,40.245,40.265,40.245,40.26,1638.0
2017-04-04 12:35:00,40.27,40.27,40.26,40.26,900.0
2017-04-04 12:40:00,40.25,40.26,40.25,40.25,900.0
2017-04-04 12:45:00,40.24,40.27,40.24,40.27,1100.0
2017-04-04 12:50:00,40.25,40.25,40.2,40.2,1800.0
2017-04-04 12:55:00,40.2,40.22,40.2,40.22,300.0
2017-04-04 13:00:00,40.2,40.22,40.1897,40.22,2079.0
2017-04-04 13:05:00,40.2,40.2,40.18,40.195,800.0
2017-04-04 13:10:00,40.18,40.18,40.17,40.18,700.0
2017-04-04 13:15:00,40.18,40.21,40.16,40.18,3000.0
2017-04-04 13:20:00,40.17,40.175,40.16,40.17,1000.0
2017-04-04 13:25:00,40.19,40.19,40.15,40.15,800.0
2017-04-04 13:30:00,40.17,40.17,40.14,40.1425,1400.0
2017-04-04 13:35:00,40.13,40.15,40.12,40.15,2169.0
2017-04-04 13:40:00,40.17,40.17,40.17,40.17,400.0
2017-04-04 13:45:00,40.2,40.21,40.2,40.21,1200.0
2017-04-04 13:50:00,40.23,40.23,40.2,40.22,700.0
2017-04-04 13:55:00,40.22,40.24,40.21,40.22,1900.0
2017-04-04 14:00:00,40.23,40.24,40.23,40.2399,900.0
2017-04-04 14:05:00,40.24,40.28,40.24,40.26,5186.0
2017-04-04 14:10:00,40.305,40.31,40.305,40.31,200.0
2017-04-04 14:15:00,40.32,40.32,40.305,40.31,800.0
2017-04-04 14:20:00,40.3,40.3,40.3,40.3,100.0
2017-04-04 14:25:00,40.31,40.36,40.31,40.35,4265.0
2017-04-04 14:30:00,40.37,40.4,40.37,40.4,2009.0
2017-04-04 14:35:00,40.41,40.41,40.39,40.39,400.0
2017-04-04 14:40:00,40.39,40.41,40.39,40.4,2700.0
2017-04-04 14:45:00,40.41,40.41,40.41,40.41,207.0
2017-04-04 14:50:00,40.4,40.4,40.38,40.4,3183.0
2017-04-04 14:55:00,40.4,40.4,40.4,40.4,1215.0
2017-04-04 15:00:00,40.42,40.42,40.38,40.38,2105.0
2017-04-04 15:05:00,40.37,40.38,40.32,40.34,4600.0
2017-04-04 15:10:00,40.35,40.35,40.32,40.33,4049.0
2017-04-04 15:15:00,40.34,40.34,40.29,40.31,4812.0
2017-04-04 15:20:00,40.29,40.3,40.27,40.275,2700.0
2017-04-04 15:25:00,40.26,40.27,40.21,40.245,3895.0
2017-04-04 15:30:00,40.245,40.29,40.22,40.29,5300.0
2017-04-04 15:35:00,40.27,40.305,40.23,40.235,11000.0
2017-04-04 15:40:00,40.23,40.23,40.18,40.195,5500.0
2017-04-04 15:45:00,40.195,40.2699,40.195,40.26,9786.0
2017-04-04 15:50:00,40.27,40.27,40.225,40.23,3000.0
2017-04-04 15:55:00,40.26,40.28,40.23,40.28,16830.0
2017-04-04 16:00:00,40.27,40.33,40.25,40.2999,29733.0
2017-04-04 16:05:00,40.31,40.31,40.31,40.31,72169.0
2017-04-04 16:35:00,40.31,40.31,40.31,40.31,1602.0
2017-04-05 09:35:00,40.45,40.45,40.16,40.16,1632.0
2017-04-05 09:40:00,40.41,40.44,40.41,40.41,600.0
2017-04-05 09:45:00,40.45,40.45,40.445,40.445,300.0
2017-04-05 09:50:00,40.43,40.49,40.33,40.49,1700.0
2017-04-05 09:55:00,40.49,40.49,40.42,40.46,2400.0
2017-04-05 10:00:00,40.505,40.505,40.505,40.505,200.0
2017-04-05 10:05:00,40.54,40.55,40.53,40.55,800.0
2017-04-05 10:10:00,40.54,40.555,40.52,40.52,1300.0
2017-04-05 10:15:00,40.53,40.53,40.49,40.5,900.0
2017-04-05 10:20:00,40.485,40.55,40.485,40.55,1000.0
2017-04-05 10:25:00,40.56,40.6,40.56,40.6,700.0
2017-04-05 10:30:00,40.58,40.58,40.56,40.58,400.0
2017-04-05 10:35:00,40.56,40.56,40.49,40.5,1779.0
2017-04-05 10:40:00,40.49,40.49,40.48,40.48,500.0
2017-04-05 10:45:00,40.47,40.47,40.47,40.47,200.0
2017-04-05 10:50:00,40.49,40.49,40.46,40.46,500.0
2017-04-05 10:55:00,40.45,40.46,40.45,40.46,300.0
2017-04-05 11:00:00,40.46,40.47,40.43,40.44,1350.0
2017-04-05 11:05:00,40.45,40.46,40.43,40.45,1500.0
2017-04-05 11:10:00,40.44,40.48,40.43,40.44,1400.0
2017-04-05 11:15:00,40.45,40.45,40.41,40.43,800.0
2017-04-05 11:20:00,40.42,40.435,40.4,40.43,1500.0
2017-04-05 11:25:00,40.41,40.41,40.33,40.33,2400.0
2017-04-05 11:30:00,40.33,40.33,40.22,40.2575,5999.0
2017-04-05 11:35:00,40.23,40.3,40.21,40.3,2700.0
2017-04-05 11:40:00,40.26,40.26,40.2,40.24,1913.0
2017-04-05 11:45:00,40.22,40.24,40.2,40.24,3156.0
2017-04-05 11:50:00,40.26,40.29,40.235,40.27,3600.0
2017-04-05 11:55:00,40.26,40.3,40.25,40.29,6574.0
2017-04-05 12:00:00,40.3155,40.3155,40.27,40.29,3888.0
2017-04-05 12:05:00,40.32,40.36,40.312,40.32,1509.0
2017-04-05 12:10:00,40.3,40.3199,40.25,40.25,1820.0
2017-04-05 12:15:00,40.27,40.27,40.22,40.26,4500.0
2017-04-05 12:20:00,40.24,40.27,40.23,40.255,1900.0
2017-04-05 12:25:00,40.265,40.2799,40.25,40.26,3561.0
2017-04-05 12:30:00,40.27,40.29,40.26,40.27,700.0
2017-04-05 12:35:00,40.2699,40.2699,40.22,40.22,900.0
2017-04-05 12:40:00,40.235,40.235,40.21,40.2175,2335.0
2017-04-05 12:45:00,40.21,40.22,40.2,40.2,5900.0
2017-04-05 12:50:00,40.21,40.21,40.2,40.2,3065.0
2017-04-05 12:55:00,40.1975,40.22,40.1975,40.22,3000.0
2017-04-05 13:00:00,40.21,40.22,40.2,40.2025,2400.0
2017-04-05 13:05:00,40.205,40.205,40.1825,40.2,3100.0
2017-04-05 13:10:00,40.21,40.22,40.2,40.2,1200.0
2017-04-05 13:15:00,40.21,40.215,40.2,40.2,3042.0
2017-04-05 13:20:00,40.2,40.21,40.17,40.17,2400.0
2017-04-05 13:25:00,40.17,40.18,40.15,40.165,2000.0
2017-04-05 13:30:00,40.165,40.17,40.15,40.15,1200.0
2017-04-05 13:35:00,40.155,40.175,40.155,40.17,1910.0
2017-04-05 13:40:00,40.18,40.23,40.175,40.23,5520.0
2017-04-05 13:45:00,40.23,40.23,40.16,40.16,5700.0
2017-04-05 13:50:00,40.15,40.18,40.15,40.17,1300.0
2017-04-05 13:55:00,40.17,40.18,40.16,40.16,1400.0
2017-04-05 14:00:00,40.16,40.18,40.155,40.18,2700.0
2017-04-05 14:05:00,40.18,40.21,40.15,40.21,2500.0
2017-04-05 14:10:00,40.2,40.24,40.2,40.2399,1800.0
2017-04-05 14:15:00,40.23,40.33,40.23,40.26,5786.0
2017-04-05 14:20:00,40.275,40.32,40.275,40.32,1500.0
2017-04-05 14:25:00,40.3,40.32,40.26,40.27,3426.0
2017-04-05 14:30:00,40.25,40.34,40.25,40.32,2400.0
2017-04-05 14:35:00,40.32,40.325,40.3,40.3026,3369.0
2017-04-05 14:40:00,40.29,40.305,40.24,40.27,3814.0
2017-04-05 14:45:00,40.25,40.29,40.24,40.28,2300.0
2017-04-05 14:50:00,40.29,40.3,40.23,40.23,2600.0
2017-04-05 14:55:00,40.23,40.24,40.115,40.13,8461.0
2017-04-05 15:00:00,40.125,40.14,40.08,40.09,5081.0
2017-04-05 15:05:00,40.09,40.17,40.09,40.15,3505.0
2017-04-05 15:10:00,40.15,40.18,40.14,40.145,4700.0
2017-04-05 15:15:00,40.145,40.145,40.03,40.03,3950.0
2017-04-05 15:20:00,40.03,40.04,39.99,40.0,6600.0
2017-04-05 15:25:00,40.0,40.06,40.0,40.03,5105.0
2017-04-05 15:30:00,40.03,40.03,39.995,40.01,6400.0
2017-04-05 15:35:00,40.0,40.02,39.96,40.0,12255.0
2017-04-05 15:40:00,40.0,40.03,39.99,40.01,7035.0
2017-04-05 15:45:00,40.01,40.025,40.0,40.015,9132.0
2017-04-05 15:50:00,40.015,40.04,39.94,39.95,17579.0
2017-04-05 15:55:00,39.94,40.08,39.94,40.06,19753.0
2017-04-05 16:00:00,40.055,40.07,39.96,39.965,31579.0
2017-04-05 16:05:00,39.96,39.96,39.96,39.96,50851.0
2017-04-05 16:35:00,39.96,39.96,39.96,39.96,1200.0
2017-04-05 17:45:00,39.96,39.96,39.96,39.96,1200.0
2017-04-06 09:35:00,40.05,40.247,40.05,40.105,1797.0
2017-04-06 09:40:00,40.08,40.14,40.08,40.14,500.0
2017-04-06 09:45:00,40.09,40.14,39.99,39.99,1400.0
2017-04-06 09:50:00,39.735,39.895,39.735,39.81,500.0
2017-04-06 09:55:00,39.9,39.9,39.9,39.9,200.0
2017-04-06 10:00:00,39.94,39.96,39.89,39.89,2400.0
2017-04-06 10:05:00,39.895,39.915,39.86,39.86,1593.0
2017-04-06 10:10:00,39.86,39.86,39.825,39.86,3000.0
2017-04-06 10:15:00,39.88,39.88,39.85,39.87,2800.0
2017-04-06 10:20:00,39.86,39.91,39.85,39.91,700.0
2017-04-06 10:25:00,39.89,39.9,39.88,39.885,2013.0
2017-04-06 10:30:00,39.86,39.92,39.86,39.92,2436.0
2017-04-06 10:35:00,39.92,39.92,39.87,39.87,1300.0
2017-04-06 10:40:00,39.85,39.87,39.84,39.855,1300.0
2017-04-06 10:45:00,39.87,39.92,39.83,39.89,2986.0
2017-04-06 10:50:00,39.92,39.94,39.92,39.92,500.0
2017-04-06 10:55:00,39.95,39.95,39.95,39.95,100.0
2017-04-06 11:00:00,39.95,40.02,39.95,39.95,1400.0
2017-04-06 11:05:00,39.99,40.0,39.98,39.98,400.0
2017-04-06 11:10:00,40.0,40.0299,39.99,40.0299,2229.0
2017-04-06 11:15:00,40.03,40.03,40.03,40.03,200.0
2017-04-06 11:20:00,40.04,40.04,40.03,40.03,5500.0
2017-04-06 11:25:00,40.05,40.05,40.04,40.04,700.0
2017-04-06 11:30:00,40.0915,40.12,40.07,40.12,1477.0
2017-04-06 11:35:00,40.119,40.119,40.06,40.08,1349.0
2017-04-06 11:40:00,40.0816,40.0816,40.0816,40.0816,242.0
2017-04-06 11:45:00,40.1,40.16,40.0738,40.16,2922.0
2017-04-06 11:50:00,40.155,40.21,40.155,40.2,1100.0
2017-04-06 11:55:00,40.21,40.22,40.21,40.22,700.0
2017-04-06 12:00:00,40.21,40.24,40.21,40.24,800.0
2017-04-06 12:05:00,40.25,40.25,40.21,40.21,800.0
2017-04-06 12:10:00,40.22,40.22,40.195,40.195,2700.0
2017-04-06 12:15:00,40.21,40.25,40.21,40.25,400.0
2017-04-06 12:20:00,40.24,40.24,40.23,40.24,635.0
2017-04-06 12:25:00,40.25,40.27,40.25,40.25,727.0
2017-04-06 12:30:00,40.25,40.28,40.25,40.28,400.0
2017-04-06 12:35:00,40.26,40.26,40.23,40.23,600.0
2017-04-06 12:40:00,40.22,40.22,40.14,40.14,1074.0
2017-04-06 12:45:00,40.09,40.09,40.09,40.09,100.0
2017-04-06 12:50:00,40.07,40.1,40.07,40.08,400.0
2017-04-06 12:55:00,40.0933,40.0933,40.0933,40.0933,285.0
2017-04-06 13:00:00,40.0966,40.1,40.08,40.08,1241.0
2017-04-06 13:05:00,40.1,40.1,40.09,40.1,800.0
2017-04-06 13:10:00,40.11,40.15,40.11,40.15,500.0
2017-04-06 13:15:00,40.15,40.15,40.12,40.12,800.0
2017-04-06 13:20:00,40.1247,40.13,40.1247,40.13,500.0
2017-04-06 13:25:00,40.18,40.19,40.175,40.19,900.0
2017-04-06 13:30:00,40.19,40.22,40.19,40.22,300.0
2017-04-06 13:35:00,40.21,40.23,40.2,40.21,1500.0
2017-04-06 13:40:00,40.21,40.21,40.18,40.18,762.0
2017-04-06 13:45:00,40.17,40.2,40.16,40.2,500.0
2017-04-06 13:50:00,40.22,40.22,40.205,40.22,815.0
2017-04-06 13:55:00,40.25,40.28,40.24,40.27,638.0
2017-04-06 14:00:00,40.26,40.26,40.24,40.26,3200.0
2017-04-06 14:05:00,40.2595,40.2595,40.21,40.21,1445.0
2017-04-06 14:10:00,40.21,40.21,40.2,40.2,900.0
2017-04-06 14:15:00,40.2,40.2,40.2,40.2,100.0
2017-04-06 14:20:00,40.17,40.18,40.16,40.16,300.0
2017-04-06 14:25:00,40.19,40.19,40.19,40.19,200.0
2017-04-06 14:30:00,40.17,40.2,40.15,40.17,4937.0
2017-04-06 14:35:00,40.1668,40.19,40.154,40.19,656.0
2017-04-06 14:40:00,40.16,40.2002,40.16,40.2002,462.0
2017-04-06 14:45:00,40.19,40.24,40.18,40.2299,6757.0
2017-04-06 14:50:00,40.22,40.25,40.2,40.2,3434.0
2017-04-06 14:55:00,40.19,40.19,40.16,40.17,1000.0
2017-04-06 15:00:00,40.19,40.19,40.14,40.15,1100.0
2017-04-06 15:05:00,40.15,40.15,40.13,40.14,1700.0
2017-04-06 15:10:00,40.14,40.15,40.11,40.13,2033.0
2017-04-06 15:15:00,40.15,40.2,40.14,40.2,800.0
2017-04-06 15:20:00,40.22,40.22,40.2,40.2,500.0
2017-04-06 15:25:00,40.185,40.2099,40.17,40.18,1899.0
2017-04-06 15:30:00,40.19,40.19,40.13,40.16,2700.0
2017-04-06 15:35:00,40.13,40.13,40.06,40.08,2181.0
2017-04-06 15:40:00,40.08,40.08,40.07,40.08,2914.0
2017-04-06 15:45:00,40.07,40.13,40.07,40.11,5202.0
2017-04-06 15:50:00,40.11,40.16,40.11,40.16,9823.0
2017-04-06 15:55:00,40.16,40.22,40.14,40.21,13364.0
2017-04-06 16:00:00,40.21,40.255,40.2,40.23,24454.0
2017-04-06 16:05:00,40.24,40.24,39.9636,39.9636,152529.0
2017-04-06 17:00:00,40.24,40.24,40.24,40.24,8700.0
2017-04-07 09:35:00,40.14,40.14,40.14,40.14,2805.0
2017-04-07 09:40:00,39.9909,40.34,39.9909,40.34,1660.0
2017-04-07 09:45:00,40.32,40.43,40.29,40.3,5100.0
2017-04-07 09:50:00,40.32,40.32,40.2,40.22,3200.0
2017-04-07 09:55:00,40.22,40.22,40.2,40.2,500.0
2017-04-07 10:00:00,40.17,40.19,40.12,40.18,1800.0
2017-04-07 10:05:00,40.229,40.27,40.21,40.27,815.0
2017-04-07 10:10:00,40.28,40.36,40.28,40.3,3945.0
2017-04-07 10:15:00,40.3,40.4,40.3,40.37,3700.0
2017-04-07 10:20:00,40.37,40.42,40.37,40.41,4722.0
2017-04-07 10:25:00,40.42,40.46,40.355,40.46,6019.0
2017-04-07 10:35:00,40.42,40.42,40.39,40.4,900.0
2017-04-07 10:40:00,40.41,40.53,40.41,40.525,2300.0
2017-04-07 10:45:00,40.55,40.55,40.46,40.49,1700.0
2017-04-07 10:50:00,40.52,40.57,40.47,40.47,4022.0
2017-04-07 10:55:00,40.45,40.455,40.43,40.44,2405.0
2017-04-07 11:00:00,40.43,40.45,40.43,40.43,1000.0
2017-04-07 11:05:00,40.47,40.47,40.46,40.46,900.0
2017-04-07 11:10:00,40.46,40.46,40.44,40.45,1700.0
2017-04-07 11:15:00,40.5099,40.5099,40.48,40.49,436.0
