,Close,High,Low,Open,Volume
2017-04-03 12:15:00,28.21,28.36,28.2,28.3552,43448.0
2017-04-03 12:20:00,28.26,28.28,28.2,28.215,30992.0
2017-04-03 12:25:00,28.33,28.33,28.24,28.25,20206.0
2017-04-03 12:30:00,28.41,28.43,28.31,28.32,24545.0
2017-04-03 12:35:00,28.44,28.44,28.38,28.41,36223.0
2017-04-03 12:40:00,28.53,28.53,28.43,28.445,36945.0
2017-04-03 12:45:00,28.5,28.53,28.48,28.52,40159.0
2017-04-03 12:50:00,28.56,28.59,28.49,28.5,47670.0
2017-04-03 12:55:00,28.45,28.56,28.41,28.56,37505.0
2017-04-03 13:00:00,28.41,28.46,28.375,28.45,33840.0
2017-04-03 13:05:00,28.39,28.41,28.355,28.41,31125.0
2017-04-03 13:10:00,28.37,28.44,28.37,28.39,28383.0
2017-04-03 13:15:00,28.42,28.43,28.345,28.38,209581.0
2017-04-03 13:20:00,28.35,28.41,28.34,28.41,29756.0
2017-04-03 13:25:00,28.34,28.35,28.32,28.345,30428.0
2017-04-03 13:30:00,28.39,28.39,28.33,28.35,36626.0
2017-04-03 13:35:00,28.45,28.465,28.38,28.39,41068.0
2017-04-03 13:40:00,28.35,28.455,28.33,28.45,49315.0
2017-04-03 13:45:00,28.305,28.355,28.295,28.35,32507.0
2017-04-03 13:50:00,28.39,28.39,28.31,28.31,42600.0
2017-04-03 13:55:00,28.45,28.46,28.36,28.38,52618.0
2017-04-03 14:00:00,28.46,28.53,28.45,28.455,39107.0
2017-04-03 14:05:00,28.48,28.515,28.46,28.46,37516.0
2017-04-03 14:10:00,28.52,28.52,28.43,28.471,43553.0
2017-04-03 14:15:00,28.54,28.54,28.45,28.515,45413.0
2017-04-03 14:20:00,28.445,28.54,28.44,28.54,49283.0
2017-04-03 14:25:00,28.415,28.48,28.38,28.43,51147.0
2017-04-03 14:30:00,28.45,28.45,28.385,28.42,45360.0
2017-04-03 14:35:00,28.45,28.455,28.39,28.44,89298.0
2017-04-03 14:40:00,28.45,28.49,28.44,28.445,42626.0
2017-04-03 14:45:00,28.54,28.555,28.455,28.46,57777.0
2017-04-03 14:50:00,28.595,28.605,28.53,28.536,55694.0
2017-04-03 14:55:00,28.59,28.66,28.56,28.59,56549.0
2017-04-03 15:00:00,28.64,28.656,28.6,28.6,49604.0
2017-04-03 15:05:00,28.63,28.67,28.61,28.64,52968.0
2017-04-03 15:10:00,28.715,28.715,28.605,28.62,48705.0
2017-04-03 15:15:00,28.69,28.725,28.67,28.715,50896.0
2017-04-03 15:20:00,28.71,28.725,28.68,28.7,33693.0
2017-04-03 15:25:00,28.7699,28.78,28.71,28.71,53879.0
2017-04-03 15:30:00,28.68,28.77,28.67,28.77,51115.0
2017-04-03 15:35:00,28.69,28.715,28.64,28.68,56406.0
2017-04-03 15:40:00,28.71,28.72,28.67,28.69,64502.0
2017-04-03 15:45:00,28.67,28.725,28.64,28.71,82764.0
2017-04-03 15:50:00,28.64,28.675,28.63,28.67,92405.0
2017-04-03 15:55:00,28.61,28.64,28.57,28.63,100391.0
2017-04-03 16:00:00,28.57,28.61,28.53,28.61,280571.0
2017-04-03 16:05:00,28.57,28.575,28.57,28.575,191537.0
2017-04-03 16:15:00,28.57,28.57,28.57,28.57,4000.0
2017-04-04 08:30:00,28.67,28.67,28.67,28.67,500.0
2017-04-04 09:10:00,29.0,29.0,29.0,29.0,900.0
2017-04-04 09:35:00,28.7929,28.98,28.7,28.97,176226.0
2017-04-04 09:40:00,28.81,28.94,28.7,28.78,204716.0
2017-04-04 09:45:00,28.74,28.91,28.71,28.81,103973.0
2017-04-04 09:50:00,29.0,29.02,28.73,28.73,94230.0
2017-04-04 09:55:00,28.99,29.19,28.945,28.98,173521.0
2017-04-04 10:00:00,29.01,29.14,28.98,28.99,75835.0
2017-04-04 10:05:00,28.875,29.03,28.86,29.005,131782.0
2017-04-04 10:10:00,29.13,29.22,28.871,28.871,115400.0
2017-04-04 10:15:00,29.1101,29.16,29.0,29.14,43097.0
2017-04-04 10:20:00,29.04,29.185,29.04,29.12,105542.0
2017-04-04 10:25:00,29.02,29.11,29.0,29.04,68494.0
2017-04-04 10:30:00,28.89,29.025,28.88,29.02,98437.0
2017-04-04 10:35:00,28.99,29.0201,28.88,28.89,69220.0
2017-04-04 10:40:00,28.935,29.0,28.92,29.0,45968.0
2017-04-04 10:45:00,29.05,29.1201,28.9343,28.9343,69968.0
2017-04-04 10:50:00,29.0,29.12,29.0,29.04,44716.0
2017-04-04 10:55:00,28.96,29.04,28.945,28.99,51852.0
2017-04-04 11:00:00,28.935,28.98,28.89,28.95,43859.0
2017-04-04 11:05:00,29.065,29.09,28.935,28.94,60782.0
2017-04-04 11:10:00,29.09,29.103,29.0,29.065,46443.0
2017-04-04 11:15:00,29.2,29.2,29.08,29.085,45890.0
2017-04-04 11:20:00,29.34,29.35,29.18,29.2,86124.0
2017-04-04 11:25:00,29.35,29.3782,29.2901,29.3367,112208.0
2017-04-04 11:30:00,29.38,29.39,29.34,29.35,85097.0
2017-04-04 11:35:00,29.4801,29.4801,29.38,29.38,136748.0
2017-04-04 11:40:00,29.48,29.54,29.445,29.48,95267.0
2017-04-04 11:45:00,29.48,29.525,29.46,29.48,53956.0
2017-04-04 11:50:00,29.54,29.56,29.49,29.49,41250.0
2017-04-04 11:55:00,29.65,29.66,29.54,29.54,75949.0
2017-04-04 12:00:00,29.5653,29.6501,29.55,29.64,45776.0
2017-04-04 12:05:00,29.6,29.6,29.53,29.57,39040.0
2017-04-04 12:10:00,29.52,29.6101,29.49,29.6,50117.0
2017-04-04 12:15:00,29.65,29.66,29.5,29.51,50808.0
2017-04-04 12:20:00,29.75,29.79,29.64,29.6401,74406.0
2017-04-04 12:25:00,29.545,29.7533,29.525,29.7533,56177.0
2017-04-04 12:30:00,29.58,29.59,29.505,29.55,58333.0
2017-04-04 12:35:00,29.5899,29.6101,29.55,29.58,25285.0
2017-04-04 12:40:00,29.615,29.615,29.52,29.58,19867.0
2017-04-04 12:45:00,29.685,29.69,29.6,29.61,33004.0
2017-04-04 12:50:00,29.62,29.71,29.6,29.68,27423.0
2017-04-04 12:55:00,29.72,29.7299,29.62,29.62,25317.0
2017-04-04 13:00:00,29.63,29.725,29.62,29.72,38079.0
2017-04-04 13:05:00,29.655,29.675,29.61,29.62,33567.0
2017-04-04 13:10:00,29.655,29.735,29.63,29.65,43819.0
2017-04-04 13:15:00,29.6,29.67,29.57,29.66,39781.0
2017-04-04 13:20:00,29.655,29.67,29.6,29.6,43040.0
2017-04-04 13:25:00,29.57,29.6701,29.555,29.66,19309.0
2017-04-04 13:30:00,29.51,29.6,29.51,29.57,60632.0
2017-04-04 13:35:00,29.57,29.57,29.51,29.51,33423.0
2017-04-04 13:40:00,29.55,29.5701,29.53,29.5561,27232.0
2017-04-04 13:45:00,29.505,29.54,29.495,29.54,32477.0
2017-04-04 13:50:00,29.5,29.53,29.49,29.5,37103.0
2017-04-04 13:55:00,29.515,29.54,29.5,29.5,28069.0
2017-04-04 14:00:00,29.54,29.555,29.51,29.515,25000.0
2017-04-04 14:05:00,29.54,29.57,29.53,29.535,22840.0
2017-04-04 14:10:00,29.615,29.649,29.545,29.545,51726.0
2017-04-04 14:15:00,29.67,29.71,29.59,29.61,45284.0
2017-04-04 14:20:00,29.625,29.68,29.61,29.67,68289.0
2017-04-04 14:25:00,29.645,29.67,29.62,29.63,82531.0
2017-04-04 14:30:00,29.63,29.66,29.62,29.645,34537.0
2017-04-04 14:35:00,29.61,29.63,29.59,29.63,17673.0
2017-04-04 14:40:00,29.65,29.665,29.61,29.615,40134.0
2017-04-04 14:45:00,29.64,29.66,29.62,29.65,26108.0
2017-04-04 14:50:00,29.68,29.69,29.59,29.635,27998.0
2017-04-04 14:55:00,29.68,29.685,29.66,29.67,29140.0
2017-04-04 15:00:00,29.72,29.72,29.65,29.67,59821.0
2017-04-04 15:05:00,29.77,29.77,29.69,29.72,52135.0
2017-04-04 15:10:00,29.715,29.77,29.7,29.77,82904.0
2017-04-04 15:15:00,29.705,29.7199,29.65,29.71,42719.0
2017-04-04 15:20:00,29.7,29.75,29.695,29.71,68315.0
2017-04-04 15:25:00,29.675,29.705,29.62,29.7,63752.0
2017-04-04 15:30:00,29.7,29.7,29.66,29.67,53842.0
2017-04-04 15:35:00,29.695,29.72,29.69,29.69,60100.0
2017-04-04 15:40:00,29.72,29.72,29.635,29.695,119308.0
2017-04-04 15:45:00,29.74,29.76,29.71,29.71,84651.0
2017-04-04 15:50:00,29.775,29.79,29.71,29.735,185678.0
2017-04-04 15:55:00,29.745,29.77,29.72,29.77,137976.0
2017-04-04 16:00:00,29.765,29.77,29.74,29.75,268480.0
2017-04-04 16:05:00,29.76,29.76,29.76,29.76,190411.0
2017-04-04 16:35:00,29.76,29.76,29.76,29.76,935.0
2017-04-05 08:25:00,29.97,29.97,29.95,29.95,400.0
2017-04-05 08:50:00,29.98,29.98,29.98,29.98,150.0
2017-04-05 09:00:00,29.98,29.98,29.96,29.96,1200.0
2017-04-05 09:35:00,30.16,30.21,30.0,30.15,148069.0
2017-04-05 09:40:00,30.07,30.15,29.99,30.12,104961.0
2017-04-05 09:45:00,30.11,30.14,30.0,30.1,79148.0
2017-04-05 09:50:00,30.16,30.1901,30.04,30.11,68362.0
2017-04-05 09:55:00,30.13,30.1972,29.95,30.17,89086.0
2017-04-05 10:00:00,30.14,30.18,30.05,30.139,44467.0
2017-04-05 10:05:00,30.23,30.24,30.075,30.13,84022.0
2017-04-05 10:10:00,30.15,30.3,30.15,30.24,181925.0
2017-04-05 10:15:00,30.13,30.165,30.09,30.15,123352.0
2017-04-05 10:20:00,30.19,30.19,30.11,30.13,60021.0
2017-04-05 10:25:00,30.2,30.24,30.16,30.18,44576.0
2017-04-05 10:30:00,30.14,30.23,30.14,30.2,53368.0
2017-04-05 10:35:00,29.81,30.13,29.75,30.13,161500.0
2017-04-05 10:40:00,29.87,29.88,29.78,29.8,179612.0
2017-04-05 10:45:00,29.99,29.995,29.85,29.88,85597.0
2017-04-05 10:50:00,29.95,29.99,29.9,29.98,93344.0
2017-04-05 10:55:00,29.97,29.9901,29.93,29.945,131244.0
2017-04-05 11:00:00,30.04,30.06,29.94,29.97,65810.0
2017-04-05 11:05:00,30.0,30.105,29.97,30.05,95875.0
2017-04-05 11:10:00,29.755,30.0,29.74,29.99,66612.0
2017-04-05 11:15:00,29.74,29.84,29.7,29.75,42063.0
2017-04-05 11:20:00,29.6208,29.75,29.57,29.7473,57132.0
2017-04-05 11:25:00,29.54,29.62,29.48,29.62,63094.0
2017-04-05 11:30:00,29.72,29.73,29.545,29.55,86890.0
2017-04-05 11:35:00,29.73,29.8,29.59,29.72,59555.0
2017-04-05 11:40:00,29.63,29.79,29.59,29.73,40043.0
2017-04-05 11:45:00,29.63,29.65,29.6,29.63,34611.0
2017-04-05 11:50:00,29.87,29.88,29.6301,29.64,185542.0
2017-04-05 11:55:00,29.78,29.88,29.78,29.86,66784.0
2017-04-05 12:00:00,29.84,29.89,29.76,29.79,64638.0
2017-04-05 12:05:00,29.79,29.86,29.739,29.83,58088.0
2017-04-05 12:10:00,29.6601,29.79,29.66,29.78,47033.0
2017-04-05 12:15:00,29.65,29.6738,29.6193,29.66,26775.0
2017-04-05 12:20:00,29.6,29.66,29.56,29.645,37043.0
2017-04-05 12:25:00,29.57,29.59,29.5301,29.59,23025.0
2017-04-05 12:30:00,29.55,29.59,29.535,29.57,31000.0
2017-04-05 12:35:00,29.7366,29.77,29.53,29.55,107978.0
2017-04-05 12:40:00,29.68,29.73,29.65,29.73,22049.0
2017-04-05 12:45:00,29.66,29.715,29.65,29.67,22615.0
2017-04-05 12:50:00,29.585,29.675,29.58,29.67,28767.0
2017-04-05 12:55:00,29.68,29.68,29.555,29.58,52299.0
2017-04-05 13:00:00,29.699,29.71,29.64,29.69,27356.0
2017-04-05 13:05:00,29.75,29.75,29.67,29.69,29510.0
2017-04-05 13:10:00,29.715,29.78,29.7,29.76,38119.0
2017-04-05 13:15:00,29.68,29.715,29.67,29.71,87375.0
2017-04-05 13:20:00,29.65,29.695,29.645,29.68,17080.0
2017-04-05 13:25:00,29.72,29.725,29.64,29.65,30896.0
2017-04-05 13:30:00,29.72,29.73,29.7,29.71,20564.0
2017-04-05 13:35:00,29.75,29.81,29.72,29.73,22923.0
2017-04-05 13:40:00,29.76,29.805,29.74,29.75,15301.0
2017-04-05 13:45:00,29.85,29.85,29.755,29.76,40011.0
2017-04-05 13:50:00,29.845,29.855,29.82,29.85,17006.0
2017-04-05 13:55:00,29.83,29.88,29.825,29.85,26903.0
2017-04-05 14:00:00,29.81,29.82,29.785,29.82,73468.0
2017-04-05 14:05:00,29.8,29.84,29.75,29.8,105231.0
2017-04-05 14:10:00,29.74,29.83,29.735,29.8,43962.0
2017-04-05 14:15:00,29.76,29.78,29.73,29.74,14595.0
2017-04-05 14:20:00,29.76,29.78,29.72,29.76,25992.0
2017-04-05 14:25:00,29.73,29.77,29.73,29.75,25655.0
2017-04-05 14:30:00,29.78,29.78,29.73,29.73,22164.0
2017-04-05 14:35:00,29.79,29.8,29.76,29.78,25527.0
2017-04-05 14:40:00,29.7007,29.78,29.7,29.78,55275.0
2017-04-05 14:45:00,29.7,29.735,29.69,29.7,37468.0
2017-04-05 14:50:00,29.705,29.72,29.67,29.69,41691.0
2017-04-05 14:55:00,29.71,29.715,29.68,29.71,45942.0
2017-04-05 15:00:00,29.72,29.72,29.68,29.71,82312.0
2017-04-05 15:05:00,29.72,29.74,29.7,29.711,104539.0
2017-04-05 15:10:00,29.745,29.75,29.715,29.73,70037.0
2017-04-05 15:15:00,29.58,29.74,29.58,29.74,54654.0
2017-04-05 15:20:00,29.52,29.595,29.5,29.585,40181.0
2017-04-05 15:25:00,29.31,29.52,29.31,29.52,68863.0
2017-04-05 15:30:00,29.39,29.39,29.29,29.32,47716.0
2017-04-05 15:35:00,29.2,29.39,29.18,29.38,90371.0
2017-04-05 15:40:00,29.19,29.23,29.175,29.207,96270.0
2017-04-05 15:45:00,29.22,29.23,29.15,29.19,121728.0
2017-04-05 15:50:00,29.29,29.305,29.21,29.22,150920.0
2017-04-05 15:55:00,29.36,29.37,29.27,29.28,164785.0
2017-04-05 16:00:00,29.4,29.41,29.3,29.36,600203.0
2017-04-05 16:05:00,29.4,29.4,29.4,29.4,315279.0
2017-04-05 16:45:00,29.4,29.4,29.4,29.4,200.0
2017-04-05 18:20:00,29.26,29.26,29.26,29.26,100.0
2017-04-05 19:55:00,29.26,29.26,29.26,29.26,200.0
2017-04-06 09:35:00,29.55,29.72,29.43,29.58,69503.0
2017-04-06 09:40:00,29.62,29.65,29.48,29.57,38111.0
2017-04-06 09:45:00,29.6653,29.72,29.56,29.61,74268.0
2017-04-06 09:50:00,29.6,29.6901,29.59,29.68,55341.0
2017-04-06 09:55:00,29.63,29.64,29.5098,29.59,52426.0
2017-04-06 10:00:00,29.674,29.69,29.53,29.64,42448.0
2017-04-06 10:05:00,29.67,29.75,29.6549,29.68,78285.0
2017-04-06 10:10:00,29.64,29.71,29.59,29.67,43198.0
2017-04-06 10:15:00,29.64,29.65,29.59,29.64,32382.0
2017-04-06 10:20:00,29.67,29.69,29.62,29.65,55403.0
2017-04-06 10:25:00,29.55,29.6799,29.5433,29.67,47246.0
2017-04-06 10:30:00,29.565,29.62,29.49,29.56,59703.0
2017-04-06 10:35:00,29.73,29.8,29.575,29.575,137861.0
2017-04-06 10:40:00,29.77,29.86,29.72,29.74,91468.0
2017-04-06 10:45:00,29.73,29.769,29.69,29.76,45775.0
2017-04-06 10:50:00,29.55,29.74,29.55,29.74,49785.0
2017-04-06 10:55:00,29.5956,29.6,29.51,29.56,54362.0
2017-04-06 11:00:00,29.53,29.639,29.51,29.6,41991.0
2017-04-06 11:05:00,29.6,29.62,29.525,29.54,30721.0
2017-04-06 11:10:00,29.66,29.67,29.57,29.6,56742.0
2017-04-06 11:15:00,29.65,29.7201,29.645,29.66,40304.0
2017-04-06 11:20:00,29.65,29.6611,29.61,29.66,39354.0
2017-04-06 11:25:00,29.61,29.73,29.6,29.64,65399.0
2017-04-06 11:30:00,29.64,29.64,29.6,29.6,34143.0
2017-04-06 11:35:00,29.7,29.7,29.6,29.65,31889.0
2017-04-06 11:40:00,29.64,29.72,29.62,29.69,23761.0
2017-04-06 11:45:00,29.7,29.7,29.64,29.6461,18588.0
2017-04-06 11:50:00,29.6759,29.74,29.65,29.7,28806.0
2017-04-06 11:55:00,29.71,29.71,29.66,29.6773,47087.0
2017-04-06 12:00:00,29.7437,29.75,29.68,29.7103,78941.0
2017-04-06 12:05:00,29.74,29.78,29.73,29.75,28697.0
2017-04-06 12:10:00,29.8,29.82,29.74,29.74,27117.0
2017-04-06 12:15:00,29.74,29.82,29.72,29.8,30957.0
2017-04-06 12:20:00,29.78,29.78,29.71,29.74,49497.0
2017-04-06 12:25:00,29.79,29.79,29.75,29.78,26564.0
2017-04-06 12:30:00,29.79,29.83,29.78,29.79,26688.0
2017-04-06 12:35:00,29.76,29.79,29.75,29.785,19845.0
2017-04-06 12:40:00,29.78,29.78,29.75,29.76,44261.0
2017-04-06 12:45:00,29.745,29.795,29.74,29.77,86216.0
2017-04-06 12:50:00,29.79,29.8,29.74,29.74,54858.0
2017-04-06 12:55:00,29.79,29.81,29.765,29.79,37785.0
2017-04-06 13:00:00,29.79,29.8,29.75,29.78,20058.0
2017-04-06 13:05:00,29.75,29.79,29.75,29.78,20258.0
2017-04-06 13:10:00,29.79,29.79,29.745,29.75,17219.0
2017-04-06 13:15:00,29.83,29.84,29.75,29.79,32861.0
2017-04-06 13:20:00,29.85,29.8537,29.78,29.82,27470.0
2017-04-06 13:25:00,29.81,29.85,29.795,29.845,21343.0
2017-04-06 13:30:00,29.83,29.84,29.785,29.81,27153.0
2017-04-06 13:35:00,29.88,29.88,29.8,29.82,16383.0
2017-04-06 13:40:00,29.84,29.89,29.82,29.87,33124.0
2017-04-06 13:45:00,29.82,29.84,29.81,29.84,18391.0
2017-04-06 13:50:00,29.7784,29.82,29.765,29.82,23497.0
2017-04-06 13:55:00,29.77,29.8,29.75,29.77,27135.0
2017-04-06 14:00:00,29.81,29.83,29.75,29.76,54363.0
2017-04-06 14:05:00,29.8,29.83,29.78,29.81,21820.0
2017-04-06 14:10:00,29.77,29.81,29.76,29.8,23580.0
2017-04-06 14:15:00,29.69,29.77,29.69,29.77,32305.0
2017-04-06 14:20:00,29.76,29.78,29.685,29.69,30887.0
2017-04-06 14:25:00,29.72,29.76,29.7,29.76,26014.0
2017-04-06 14:30:00,29.7,29.74,29.68,29.73,40854.0
2017-04-06 14:35:00,29.72,29.76,29.7,29.7,27444.0
2017-04-06 14:40:00,29.68,29.74,29.67,29.71,31820.0
2017-04-06 14:45:00,29.7,29.7,29.67,29.68,34131.0
2017-04-06 14:50:00,29.71,29.76,29.69,29.7,82708.0
2017-04-06 14:55:00,29.7,29.71,29.66,29.7,76831.0
2017-04-06 15:00:00,29.67,29.72,29.66,29.7,69261.0
2017-04-06 15:05:00,29.605,29.66,29.605,29.66,40406.0
2017-04-06 15:10:00,29.68,29.68,29.6,29.61,64376.0
2017-04-06 15:15:00,29.67,29.72,29.66,29.685,35023.0
2017-04-06 15:20:00,29.73,29.74,29.655,29.67,37291.0
2017-04-06 15:25:00,29.73,29.76,29.705,29.73,55189.0
2017-04-06 15:30:00,29.775,29.79,29.725,29.74,53217.0
2017-04-06 15:35:00,29.785,29.79,29.7415,29.77,69912.0
2017-04-06 15:40:00,29.8,29.83,29.78,29.79,68435.0
2017-04-06 15:45:00,29.835,29.85,29.795,29.8,63631.0
2017-04-06 15:50:00,29.89,29.9,29.83,29.84,105338.0
2017-04-06 15:55:00,29.865,29.92,29.86,29.88,143646.0
2017-04-06 16:00:00,29.89,29.92,29.86,29.86,301508.0
2017-04-06 16:05:00,29.9,29.9,29.9,29.9,165705.0
2017-04-06 17:40:00,29.55,29.58,29.55,29.58,1000.0
2017-04-07 04:05:00,29.98,29.98,29.98,29.98,200.0
2017-04-07 07:35:00,29.9,29.9,29.9,29.9,500.0
2017-04-07 08:35:00,29.8,29.8,29.8,29.8,300.0
2017-04-07 08:40:00,29.72,29.72,29.72,29.72,300.0
2017-04-07 09:35:00,29.78,30.0,29.78,29.87,46473.0
2017-04-07 09:40:00,29.8674,29.885,29.73,29.77,30785.0
2017-04-07 09:45:00,29.85,29.9,29.84,29.87,27954.0
2017-04-07 09:50:00,29.78,29.9,29.765,29.85,40680.0
2017-04-07 09:55:00,29.61,29.82,29.6,29.78,33350.0
2017-04-07 10:00:00,29.5803,29.63,29.53,29.62,32811.0
2017-04-07 10:05:00,29.5725,29.6304,29.54,29.59,27374.0
2017-04-07 10:10:00,29.64,29.65,29.59,29.59,54457.0
2017-04-07 10:15:00,29.66,29.74,29.615,29.64,101171.0
2017-04-07 10:20:00,29.56,29.67,29.56,29.67,35698.0
2017-04-07 10:25:00,29.66,29.69,29.555,29.56,40830.0
2017-04-07 10:30:00,29.625,29.69,29.615,29.66,75278.0
2017-04-07 10:35:00,29.53,29.63,29.53,29.63,105640.0
2017-04-07 10:40:00,29.67,29.67,29.515,29.53,42057.0
2017-04-07 10:45:00,29.66,29.69,29.62,29.67,31981.0
2017-04-07 10:50:00,29.62,29.67,29.62,29.65,51471.0
2017-04-07 10:55:00,29.6734,29.725,29.62,29.62,33663.0
2017-04-07 11:00:00,29.7334,29.75,29.675,29.68,47112.0
2017-04-07 11:05:00,29.7,29.77,29.7,29.73,45330.0
2017-04-07 11:10:00,29.7038,29.71,29.62,29.7,39777.0
2017-04-07 11:15:00,29.635,29.71,29.6,29.7,26044.0
2017-04-07 11:20:00,29.62,29.64,29.585,29.635,60235.0
2017-04-07 11:25:00,29.61,29.64,29.58,29.62,25158.0
2017-04-07 11:30:00,29.67,29.68,29.61,29.61,64050.0
2017-04-07 11:35:00,29.57,29.68,29.565,29.665,25749.0
2017-04-07 11:40:00,29.5875,29.6,29.58,29.58,12050.0
2017-04-07 11:45:00,29.61,29.625,29.58,29.59,13795.0
2017-04-07 11:50:00,29.61,29.6501,29.61,29.61,30506.0
2017-04-07 11:55:00,29.62,29.63,29.58,29.62,17134.0
2017-04-07 12:00:00,29.595,29.63,29.58,29.62,18378.0
2017-04-07 12:05:00,29.64,29.67,29.58,29.59,14787.0
2017-04-07 12:10:00,29.6351,29.64,29.615,29.63,9720.0
2017-04-07 12:15:00,29.6363,29.65,29.62,29.63,37556.0
2017-04-07 12:20:00,29.59,29.63,29.58,29.63,20258.0
2017-04-07 12:25:00,29.56,29.5834,29.54,29.58,23362.0
2017-04-07 12:30:00,29.535,29.56,29.53,29.55,14891.0
2017-04-07 12:35:00,29.56,29.575,29.53,29.535,15922.0
2017-04-07 12:40:00,29.54,29.57,29.525,29.57,16453.0
2017-04-07 12:45:00,29.53,29.56,29.5275,29.53,23858.0
2017-04-07 12:50:00,29.535,29.545,29.515,29.54,24644.0
2017-04-07 12:55:00,29.505,29.54,29.485,29.535,18083.0
2017-04-07 13:00:00,29.55,29.57,29.51,29.51,16968.0
2017-04-07 13:05:00,29.56,29.57,29.5216,29.55,19354.0
2017-04-07 13:10:00,29.59,29.64,29.55,29.565,170038.0
2017-04-07 13:15:00,29.64,29.68,29.58,29.585,54801.0
2017-04-07 13:20:00,29.67,29.69,29.635,29.65,16391.0
2017-04-07 13:25:00,29.66,29.69,29.655,29.66,68139.0
2017-04-07 13:30:00,29.72,29.72,29.64,29.66,26308.0
2017-04-07 13:35:00,29.7,29.77,29.7,29.72,21876.0
2017-04-07 13:40:00,29.65,29.73,29.64,29.71,48109.0
2017-04-07 13:45:00,29.72,29.72,29.64,29.65,13675.0
2017-04-07 13:50:00,29.71,29.745,29.7,29.7159,10150.0
2017-04-07 13:55:00,29.7,29.74,29.69,29.7175,15053.0
2017-04-07 14:00:00,29.73,29.73,29.7,29.7,14634.0
2017-04-07 14:05:00,29.715,29.77,29.71,29.72,19772.0
2017-04-07 14:10:00,29.71,29.735,29.71,29.73,14176.0
2017-04-07 14:15:00,29.7,29.74,29.68,29.71,14363.0
2017-04-07 14:20:00,29.67,29.7,29.65,29.7,10865.0
2017-04-07 14:25:00,29.7299,29.73,29.66,29.68,11083.0
2017-04-07 14:30:00,29.65,29.73,29.65,29.72,10316.0
2017-04-07 14:35:00,29.67,29.67,29.6202,29.65,16061.0
2017-04-07 14:40:00,29.63,29.69,29.63,29.675,14281.0
2017-04-07 14:45:00,29.625,29.67,29.61,29.63,24216.0
2017-04-07 14:50:00,29.6,29.64,29.59,29.63,28404.0
