,Close,High,Low,Open,Volume
2017-04-04 13:40:00,24.07,24.175,24.06,24.175,11225.0
2017-04-04 13:45:00,24.1,24.11,24.0725,24.0725,3974.0
2017-04-04 13:50:00,24.16,24.16,24.08,24.08,11126.0
2017-04-04 13:55:00,24.103,24.15,24.0901,24.15,3225.0
2017-04-04 14:00:00,24.12,24.12,24.09,24.1,2000.0
2017-04-04 14:05:00,24.14,24.165,24.11,24.1225,12970.0
2017-04-04 14:10:00,24.15,24.17,24.12,24.13,3590.0
2017-04-04 14:15:00,24.15,24.15,24.15,24.15,600.0
2017-04-04 14:20:00,24.13,24.17,24.11,24.16,10206.0
2017-04-04 14:25:00,24.15,24.17,24.12,24.13,10795.0
2017-04-04 14:30:00,24.15,24.17,24.13,24.15,3346.0
2017-04-04 14:35:00,24.16,24.16,24.13,24.13,3900.0
2017-04-04 14:40:00,24.15,24.16,24.13,24.16,4900.0
2017-04-04 14:45:00,24.15,24.16,24.13,24.14,4100.0
2017-04-04 14:50:00,24.21,24.22,24.15,24.16,12283.0
2017-04-04 14:55:00,24.17,24.24,24.17,24.24,4280.0
2017-04-04 15:00:00,24.13,24.17,24.13,24.17,1300.0
2017-04-04 15:05:00,24.14,24.14,24.12,24.14,2700.0
2017-04-04 15:10:00,24.135,24.14,24.13,24.14,1300.0
2017-04-04 15:15:00,24.15,24.16,24.13,24.13,5120.0
2017-04-04 15:20:00,24.13,24.15,24.11,24.14,5746.0
2017-04-04 15:25:00,24.07,24.13,24.07,24.13,6805.0
2017-04-04 15:30:00,24.03,24.08,24.03,24.07,5217.0
2017-04-04 15:35:00,24.02,24.05,24.01,24.025,18720.0
2017-04-04 15:40:00,24.03,24.03,24.02,24.03,2601.0
2017-04-04 15:45:00,24.02,24.03,24.0,24.02,13118.0
2017-04-04 15:50:00,24.08,24.11,24.015,24.02,18806.0
2017-04-04 15:55:00,24.27,24.28,24.05,24.0801,41989.0
2017-04-04 16:00:00,24.26,24.36,24.26,24.27,61552.0
2017-04-04 16:05:00,24.28,24.28,24.28,24.28,18814.0
2017-04-04 16:35:00,24.28,24.28,24.28,24.28,253.0
2017-04-05 09:35:00,24.375,24.48,24.3,24.46,3156.0
2017-04-05 09:40:00,24.37,24.39,24.26,24.375,13300.0
2017-04-05 09:45:00,24.34,24.48,24.335,24.38,4800.0
2017-04-05 09:50:00,24.41,24.46,24.32,24.34,10600.0
2017-04-05 09:55:00,24.49,24.49,24.38,24.43,4000.0
2017-04-05 10:00:00,24.26,24.501,24.26,24.5,7600.0
2017-04-05 10:05:00,24.255,24.32,24.24,24.27,3289.0
2017-04-05 10:10:00,24.27,24.3,24.19,24.29,3000.0
2017-04-05 10:15:00,24.31,24.31,24.25,24.25,4751.0
2017-04-05 10:20:00,24.31,24.34,24.29,24.3,3200.0
2017-04-05 10:25:00,24.25,24.32,24.25,24.29,3400.0
2017-04-05 10:30:00,24.275,24.28,24.25,24.25,4300.0
2017-04-05 10:35:00,24.26,24.3,24.25,24.27,16447.0
2017-04-05 10:40:00,24.25,24.27,24.25,24.27,32527.0
2017-04-05 10:45:00,24.2,24.265,24.16,24.25,23104.0
2017-04-05 10:50:00,24.19,24.2,24.15,24.19,9980.0
2017-04-05 10:55:00,24.18,24.2,24.07,24.18,9324.0
2017-04-05 11:00:00,24.1475,24.2,24.14,24.16,3200.0
2017-04-05 11:05:00,24.12,24.2,24.09,24.15,5276.0
2017-04-05 11:10:00,23.935,24.11,23.92,24.11,7525.0
2017-04-05 11:15:00,24.07,24.115,23.9,23.92,15313.0
2017-04-05 11:20:00,24.03,24.1,24.02,24.06,25814.0
2017-04-05 11:25:00,23.96,24.05,23.95,24.02,17764.0
2017-04-05 11:30:00,23.8325,23.95,23.82,23.95,14794.0
2017-04-05 11:35:00,23.92,23.9425,23.83,23.8375,8800.0
2017-04-05 11:40:00,23.985,23.99,23.91,23.91,1900.0
2017-04-05 11:45:00,24.03,24.04,23.97,23.99,2600.0
2017-04-05 11:50:00,24.05,24.09,24.04,24.045,2750.0
2017-04-05 11:55:00,24.07,24.07,24.07,24.07,200.0
2017-04-05 12:00:00,24.1,24.1,24.05,24.06,3719.0
2017-04-05 12:05:00,24.12,24.14,24.1,24.11,3400.0
2017-04-05 12:10:00,24.141,24.17,24.12,24.12,1600.0
2017-04-05 12:15:00,24.13,24.15,24.13,24.145,600.0
2017-04-05 12:20:00,24.1,24.13,24.09,24.13,3100.0
2017-04-05 12:25:00,24.13,24.155,24.1,24.11,4247.0
2017-04-05 12:30:00,24.17,24.18,24.12,24.12,3446.0
2017-04-05 12:35:00,24.17,24.18,24.17,24.17,1000.0
2017-04-05 12:40:00,24.1675,24.19,24.16,24.19,2500.0
2017-04-05 12:45:00,24.2,24.2,24.16,24.17,2643.0
2017-04-05 12:50:00,24.21,24.26,24.21,24.21,6315.0
2017-04-05 12:55:00,24.23,24.23,24.19,24.19,700.0
2017-04-05 13:00:00,24.26,24.26,24.18,24.2,4256.0
2017-04-05 13:05:00,24.32,24.33,24.26,24.27,4898.0
2017-04-05 13:10:00,24.33,24.37,24.33,24.34,4886.0
2017-04-05 13:15:00,24.26,24.32,24.26,24.32,2091.0
2017-04-05 13:20:00,24.24,24.29,24.23,24.29,1328.0
2017-04-05 13:25:00,24.18,24.22,24.18,24.22,2200.0
2017-04-05 13:30:00,24.23,24.23,24.185,24.185,2158.0
2017-04-05 13:35:00,24.245,24.26,24.21,24.21,2450.0
2017-04-05 13:40:00,24.27,24.28,24.24,24.26,6500.0
2017-04-05 13:45:00,24.275,24.285,24.225,24.265,10588.0
2017-04-05 13:50:00,24.29,24.32,24.27,24.272,7371.0
2017-04-05 13:55:00,24.28,24.32,24.27,24.3,6205.0
2017-04-05 14:00:00,24.28,24.29,24.28,24.28,500.0
2017-04-05 14:05:00,24.315,24.32,24.27,24.278,17413.0
2017-04-05 14:10:00,24.27,24.37,24.27,24.315,11450.0
2017-04-05 14:15:00,24.28,24.31,24.27,24.27,12740.0
2017-04-05 14:20:00,24.22,24.29,24.1989,24.29,4584.0
2017-04-05 14:25:00,24.23,24.23,24.17,24.22,6614.0
2017-04-05 14:30:00,24.29,24.3,24.23,24.23,8191.0
2017-04-05 14:35:00,24.285,24.37,24.28,24.295,5547.0
2017-04-05 14:40:00,24.2,24.29,24.2,24.29,8974.0
2017-04-05 14:45:00,24.21,24.21,24.155,24.19,2600.0
2017-04-05 14:50:00,24.23,24.23,24.19,24.19,8900.0
2017-04-05 14:55:00,24.13,24.19,24.11,24.19,5750.0
2017-04-05 15:00:00,24.07,24.18,24.07,24.14,3400.0
2017-04-05 15:05:00,24.1,24.15,24.05,24.06,4637.0
2017-04-05 15:10:00,24.13,24.13,24.07,24.07,4277.0
2017-04-05 15:15:00,24.05,24.115,24.01,24.115,10650.0
2017-04-05 15:20:00,24.0,24.04,23.98,24.04,7088.0
2017-04-05 15:25:00,23.99,24.04,23.97,24.02,14917.0
2017-04-05 15:30:00,24.08,24.1,23.93,23.99,15262.0
2017-04-05 15:35:00,24.0,24.06,23.96,24.05,18000.0
2017-04-05 15:40:00,24.16,24.18,23.99,24.0,22341.0
2017-04-05 15:45:00,24.16,24.17,24.12,24.16,13655.0
2017-04-05 15:50:00,24.22,24.235,24.16,24.16,29884.0
2017-04-05 15:55:00,24.29,24.34,24.2,24.22,38258.0
2017-04-05 16:00:00,24.25,24.31,24.21,24.3,79881.0
2017-04-05 16:05:00,24.25,24.25,24.25,24.25,115774.0
2017-04-06 09:35:00,24.1,24.43,24.04,24.23,14540.0
2017-04-06 09:40:00,24.12,24.14,24.01,24.0597,5230.0
2017-04-06 09:45:00,23.92,24.11,23.92,24.11,10225.0
2017-04-06 09:50:00,23.97,24.0,23.82,24.0,8900.0
2017-04-06 09:55:00,24.14,24.14,24.02,24.02,1200.0
2017-04-06 10:00:00,24.12,24.17,24.09,24.16,1625.0
2017-04-06 10:05:00,24.19,24.19,24.07,24.11,1640.0
2017-04-06 10:10:00,24.31,24.34,24.24,24.24,3100.0
2017-04-06 10:15:00,24.32,24.3555,24.3,24.32,2800.0
2017-04-06 10:20:00,24.31,24.35,24.28,24.295,3165.0
2017-04-06 10:25:00,24.25,24.34,24.25,24.33,2822.0
2017-04-06 10:30:00,24.47,24.47,24.22,24.24,12203.0
2017-04-06 10:35:00,24.59,24.59,24.46,24.46,7517.0
2017-04-06 10:40:00,24.72,24.72,24.6,24.6,4631.0
2017-04-06 10:45:00,24.5625,24.72,24.5625,24.69,7613.0
2017-04-06 10:50:00,24.43,24.58,24.43,24.58,6324.0
2017-04-06 10:55:00,24.21,24.43,24.19,24.43,9855.0
2017-04-06 11:00:00,24.21,24.28,24.2,24.22,8888.0
2017-04-06 11:05:00,24.1,24.2,24.1,24.2,6400.0
2017-04-06 11:10:00,24.18,24.2,24.03,24.1,17016.0
2017-04-06 11:15:00,24.28,24.3,24.11,24.18,24388.0
2017-04-06 11:20:00,24.4,24.42,24.27,24.28,15869.0
2017-04-06 11:25:00,24.38,24.45,24.38,24.4,8564.0
2017-04-06 11:30:00,24.3,24.39,24.3,24.375,18245.0
2017-04-06 11:35:00,24.32,24.35,24.27,24.29,20140.0
2017-04-06 11:40:00,24.32,24.35,24.31,24.32,11681.0
2017-04-06 11:45:00,24.325,24.35,24.25,24.3,26340.0
2017-04-06 11:50:00,24.35,24.35,24.3,24.31,2300.0
2017-04-06 11:55:00,24.31,24.35,24.31,24.35,1300.0
2017-04-06 12:00:00,24.27,24.32,24.26,24.31,8500.0
2017-04-06 12:05:00,24.35,24.35,24.28,24.28,4400.0
2017-04-06 12:10:00,24.32,24.35,24.32,24.35,5404.0
2017-04-06 12:15:00,24.28,24.31,24.27,24.31,700.0
2017-04-06 12:20:00,24.27,24.28,24.26,24.26,7969.0
2017-04-06 12:25:00,24.29,24.42,24.27,24.28,11000.0
2017-04-06 12:30:00,24.315,24.315,24.26,24.27,5500.0
2017-04-06 12:35:00,24.305,24.37,24.28,24.315,9300.0
2017-04-06 12:40:00,24.3,24.31,24.25,24.31,8393.0
2017-04-06 12:45:00,24.27,24.3,24.25,24.3,6576.0
2017-04-06 12:50:00,24.25,24.32,24.25,24.27,6700.0
2017-04-06 12:55:00,24.22,24.23,24.22,24.23,600.0
2017-04-06 13:00:00,24.25,24.25,24.19,24.2,6050.0
2017-04-06 13:05:00,24.28,24.29,24.24,24.25,1300.0
2017-04-06 13:10:00,24.29,24.3,24.27,24.29,6000.0
2017-04-06 13:15:00,24.28,24.3,24.27,24.3,4593.0
2017-04-06 13:20:00,24.3,24.3,24.27,24.28,6200.0
2017-04-06 13:25:00,24.27,24.3,24.27,24.29,52700.0
2017-04-06 13:30:00,24.33,24.4,24.3,24.3,9194.0
2017-04-06 13:35:00,24.33,24.35,24.33,24.335,3500.0
2017-04-06 13:40:00,24.33,24.34,24.27,24.335,10532.0
2017-04-06 13:45:00,24.3275,24.35,24.32,24.34,6180.0
2017-04-06 13:50:00,24.35,24.3699,24.33,24.33,5200.0
2017-04-06 13:55:00,24.3454,24.36,24.325,24.34,2786.0
2017-04-06 14:00:00,24.325,24.35,24.32,24.34,13890.0
2017-04-06 14:05:00,24.38,24.38,24.32,24.32,5215.0
2017-04-06 14:10:00,24.35,24.37,24.35,24.37,3300.0
2017-04-06 14:15:00,24.37,24.37,24.32,24.33,3600.0
2017-04-06 14:20:00,24.4,24.405,24.385,24.4,3800.0
2017-04-06 14:25:00,24.32,24.39,24.32,24.39,3900.0
2017-04-06 14:30:00,24.19,24.33,24.19,24.33,1900.0
2017-04-06 14:35:00,24.18,24.19,24.16,24.18,2800.0
2017-04-06 14:40:00,24.24,24.24,24.1651,24.17,4487.0
2017-04-06 14:45:00,24.23,24.26,24.21,24.23,3500.0
2017-04-06 14:50:00,24.1,24.22,24.07,24.22,11695.0
2017-04-06 14:55:00,24.07,24.105,24.04,24.105,6022.0
2017-04-06 15:00:00,24.035,24.08,24.02,24.08,3400.0
2017-04-06 15:05:00,24.045,24.05,24.02,24.02,7665.0
2017-04-06 15:10:00,24.06,24.06,23.98,24.04,6056.0
2017-04-06 15:15:00,24.0628,24.0628,24.03,24.05,58173.0
2017-04-06 15:20:00,24.21,24.22,24.08,24.08,8501.0
2017-04-06 15:25:00,24.11,24.2284,24.11,24.2284,9200.0
2017-04-06 15:30:00,24.15,24.17,24.1,24.115,5800.0
2017-04-06 15:35:00,24.13,24.16,24.115,24.14,9600.0
2017-04-06 15:40:00,24.15,24.15,24.12,24.13,5456.0
2017-04-06 15:45:00,24.11,24.18,24.11,24.15,9600.0
2017-04-06 15:50:00,24.13,24.16,24.12,24.13,10526.0
2017-04-06 15:55:00,24.06,24.13,24.045,24.13,35197.0
2017-04-06 16:00:00,24.13,24.16,24.06,24.06,37912.0
2017-04-06 16:05:00,24.13,24.13,24.13,24.13,13413.0
2017-04-06 16:35:00,24.355,24.355,24.355,24.355,400.0
2017-04-07 09:35:00,24.065,24.065,24.0,24.0,1590.0
2017-04-07 09:40:00,24.01,24.03,23.83,24.01,4005.0
2017-04-07 09:45:00,24.23,24.34,24.005,24.005,16240.0
2017-04-07 09:50:00,24.17,24.21,24.0,24.165,13900.0
2017-04-07 09:55:00,24.12,24.18,24.08,24.135,6527.0
2017-04-07 10:00:00,23.9,24.1,23.9,24.08,8100.0
2017-04-07 10:05:00,23.93,24.09,23.92,23.92,9200.0
2017-04-07 10:10:00,23.95,24.0,23.94,23.96,3130.0
2017-04-07 10:15:00,23.92,23.97,23.92,23.96,3200.0
2017-04-07 10:20:00,23.92,23.99,23.89,23.94,13800.0
2017-04-07 10:25:00,23.9,23.93,23.88,23.905,3700.0
2017-04-07 10:30:00,24.01,24.11,23.93,23.93,4057.0
2017-04-07 10:35:00,24.1,24.1,24.0,24.0,1300.0
2017-04-07 10:40:00,24.26,24.26,24.07,24.09,6531.0
2017-04-07 10:45:00,24.2399,24.26,24.19,24.26,3965.0
2017-04-07 10:50:00,24.12,24.2,24.12,24.2,1000.0
2017-04-07 10:55:00,24.08,24.15,24.08,24.12,4050.0
2017-04-07 11:00:00,24.16,24.18,24.095,24.095,2888.0
2017-04-07 11:05:00,24.14,24.22,24.14,24.155,2748.0
2017-04-07 11:10:00,24.1,24.15,24.1,24.13,1900.0
2017-04-07 11:15:00,24.12,24.13,24.08,24.08,2589.0
2017-04-07 11:20:00,24.15,24.15,24.11,24.11,800.0
2017-04-07 11:25:00,24.185,24.19,24.14,24.14,1300.0
2017-04-07 11:30:00,24.13,24.17,24.13,24.17,2000.0
2017-04-07 11:35:00,24.13,24.13,24.11,24.11,400.0
2017-04-07 11:40:00,24.09,24.11,24.09,24.11,1200.0
2017-04-07 11:45:00,24.03,24.09,24.03,24.09,1400.0
2017-04-07 11:50:00,24.1,24.1,24.04,24.07,1600.0
2017-04-07 11:55:00,24.09,24.12,24.06,24.1,1000.0
2017-04-07 12:00:00,24.07,24.08,24.07,24.08,400.0
2017-04-07 12:05:00,24.13,24.17,24.08,24.08,1200.0
2017-04-07 12:10:00,24.06,24.1,24.06,24.1,724.0
2017-04-07 12:15:00,24.07,24.07,24.07,24.07,600.0
2017-04-07 12:20:00,24.08,24.09,24.07,24.07,1200.0
2017-04-07 12:25:00,24.09,24.09,24.06,24.07,800.0
2017-04-07 12:30:00,24.05,24.08,24.04,24.08,1650.0
2017-04-07 12:35:00,24.08,24.1,24.05,24.05,1985.0
2017-04-07 12:40:00,24.06,24.09,24.05,24.09,1600.0
2017-04-07 12:45:00,24.05,24.07,24.05,24.06,2275.0
2017-04-07 12:50:00,24.08,24.08,24.08,24.08,100.0
2017-04-07 12:55:00,24.13,24.13,24.1,24.1,800.0
2017-04-07 13:00:00,24.16,24.16,24.13,24.13,600.0
2017-04-07 13:05:00,24.135,24.17,24.13,24.17,3200.0
2017-04-07 13:10:00,24.15,24.16,24.11,24.135,6100.0
2017-04-07 13:15:00,24.2,24.2,24.16,24.16,800.0
2017-04-07 13:20:00,24.22,24.225,24.19,24.2,2299.0
2017-04-07 13:25:00,24.2398,24.2398,24.23,24.23,549.0
2017-04-07 13:30:00,24.2,24.24,24.19,24.24,1943.0
2017-04-07 13:35:00,24.32,24.33,24.23,24.23,12376.0
2017-04-07 13:40:00,24.26,24.31,24.26,24.31,1300.0
2017-04-07 13:45:00,24.24,24.24,24.24,24.24,275.0
2017-04-07 13:50:00,24.25,24.26,24.25,24.26,1498.0
2017-04-07 13:55:00,24.27,24.28,24.25,24.28,1100.0
2017-04-07 14:00:00,24.315,24.315,24.29,24.29,4433.0
2017-04-07 14:05:00,24.41,24.41,24.32,24.33,2442.0
2017-04-07 14:10:00,24.4,24.43,24.39,24.41,3010.0
2017-04-07 14:15:00,24.395,24.395,24.395,24.395,100.0
2017-04-07 14:20:00,24.4,24.41,24.3901,24.4,2800.0
2017-04-07 14:25:00,24.39,24.4,24.37,24.4,8716.0
2017-04-07 14:30:00,24.4,24.41,24.37,24.39,4013.0
2017-04-07 14:35:00,24.395,24.4,24.38,24.39,5321.0
2017-04-07 14:40:00,24.34,24.4,24.31,24.4,5463.0
2017-04-07 14:45:00,24.23,24.35,24.22,24.34,7060.0
2017-04-07 14:50:00,24.21,24.23,24.21,24.22,1900.0
2017-04-07 14:55:00,24.15,24.2,24.15,24.2,1350.0
2017-04-07 15:00:00,24.09,24.18,24.09,24.15,4075.0
2017-04-07 15:05:00,24.17,24.17,24.095,24.1,5392.0
2017-04-07 15:10:00,24.24,24.26,24.19,24.19,2308.0
2017-04-07 15:15:00,24.22,24.25,24.21,24.23,3900.0
2017-04-07 15:20:00,24.12,24.22,24.1,24.22,4130.0
2017-04-07 15:25:00,24.21,24.21,24.12,24.12,3400.0
2017-04-07 15:30:00,24.11,24.25,24.1,24.23,4800.0
2017-04-07 15:35:00,24.09,24.115,24.09,24.09,2642.0
2017-04-07 15:40:00,24.15,24.18,24.1,24.105,7601.0
2017-04-07 15:45:00,24.12,24.16,24.11,24.155,4273.0
2017-04-07 15:50:00,24.19,24.203,24.13,24.14,18767.0
2017-04-07 15:55:00,24.16,24.2122,24.15,24.19,25547.0
2017-04-07 16:00:00,24.27,24.29,24.17,24.17,69246.0
2017-04-07 16:05:00,24.27,24.27,24.27,24.27,167858.0
2017-04-07 16:20:00,24.27,24.27,24.27,24.27,9548.0
2017-04-10 09:35:00,24.265,24.375,24.26,24.26,966.0
2017-04-10 09:40:00,24.35,24.35,24.35,24.35,100.0
2017-04-10 09:45:00,24.4,24.45,24.37,24.41,1900.0
2017-04-10 09:50:00,24.51,24.51,24.41,24.45,4200.0
2017-04-10 09:55:00,24.6,24.62,24.53,24.54,4820.0
2017-04-10 10:00:00,24.505,24.59,24.48,24.59,3100.0
2017-04-10 10:05:00,24.51,24.54,24.505,24.505,3900.0
2017-04-10 10:10:00,24.59,24.6,24.53,24.53,2330.0
2017-04-10 10:15:00,24.57,24.61,24.56,24.6,7500.0
2017-04-10 10:20:00,24.47,24.56,24.47,24.56,10165.0
2017-04-10 10:25:00,24.5,24.5,24.43,24.47,15060.0
2017-04-10 10:30:00,24.48,24.51,24.48,24.51,6050.0
2017-04-10 10:35:00,24.5,24.51,24.45,24.49,22608.0
2017-04-10 10:40:00,24.5,24.5,24.45,24.5,17959.0
2017-04-10 10:45:00,24.44,24.5,24.41,24.485,23031.0
2017-04-10 10:50:00,24.41,24.46,24.38,24.46,13300.0
2017-04-10 10:55:00,24.29,24.42,24.29,24.41,19532.0
2017-04-10 11:00:00,24.27,24.34,24.2,24.3,22804.0
2017-04-10 11:05:00,24.24,24.3,24.19,24.27,19800.0
2017-04-10 11:10:00,24.24,24.265,24.16,24.265,13783.0
2017-04-10 11:15:00,24.28,24.28,24.22,24.23,4000.0
2017-04-10 11:20:00,24.3,24.3,24.19,24.29,14916.0
2017-04-10 11:25:00,24.28,24.31,24.2,24.3,11024.0
2017-04-10 11:30:00,24.28,24.32,24.245,24.27,5790.0
2017-04-10 11:35:00,24.1708,24.3,24.1708,24.27,9478.0
2017-04-10 11:40:00,24.07,24.2,24.07,24.2,12060.0
2017-04-10 11:45:00,23.92,24.06,23.91,24.06,12869.0
2017-04-10 11:50:00,24.0,24.0,23.805,23.91,16378.0
2017-04-10 11:55:00,24.0,24.02,23.97,24.02,589.0
2017-04-10 12:00:00,23.96,24.0,23.96,24.0,789.0
2017-04-10 12:05:00,24.0,24.0,23.96,23.96,1700.0
2017-04-10 12:10:00,23.92,23.97,23.92,23.97,700.0
2017-04-10 12:15:00,23.87,23.9,23.85,23.9,2100.0
2017-04-10 12:20:00,23.87,23.88,23.86,23.87,800.0
2017-04-10 12:25:00,23.81,23.86,23.81,23.84,5449.0
2017-04-10 12:30:00,23.83,23.83,23.8,23.8,1724.0
2017-04-10 12:35:00,23.87,23.87,23.82,23.85,1446.0
2017-04-10 12:40:00,23.885,23.885,23.87,23.87,500.0
2017-04-10 12:45:00,23.91,23.9352,23.89,23.89,2100.0
2017-04-10 12:50:00,23.92,23.95,23.915,23.93,1800.0
2017-04-10 12:55:00,23.98,23.99,23.92,23.92,2600.0
2017-04-10 13:00:00,24.0,24.03,24.0,24.0,1103.0
2017-04-10 13:05:00,24.02,24.02,23.99,23.99,1042.0
2017-04-10 13:10:00,24.02,24.05,24.02,24.02,1400.0
2017-04-10 13:15:00,24.06,24.06,24.0,24.01,1700.0
2017-04-10 13:20:00,24.08,24.08,24.04,24.06,1600.0
2017-04-10 13:30:00,24.05,24.05,24.03,24.04,800.0
2017-04-10 13:35:00,24.01,24.04,24.01,24.04,1617.0
2017-04-10 13:40:00,24.02,24.06,24.01,24.01,2527.0
2017-04-10 13:45:00,24.05,24.05,24.05,24.05,200.0
2017-04-10 13:50:00,24.02,24.03,24.02,24.03,200.0
2017-04-10 13:55:00,24.03,24.03,24.03,24.03,524.0
2017-04-10 14:00:00,24.005,24.049,24.005,24.03,5100.0
2017-04-10 14:05:00,23.975,24.02,23.975,24.0,2122.0
