,Close,High,Low,Open,Volume
2017-04-05 09:40:00,12.7,12.7,12.56,12.638,11096.0
2017-04-05 09:45:00,12.67,12.758,12.66,12.72,5690.0
2017-04-05 09:50:00,12.725,12.75,12.62,12.67,12414.0
2017-04-05 09:55:00,12.52,12.7408,12.52,12.7,7644.0
2017-04-05 10:00:00,12.42,12.6082,12.42,12.6082,6220.0
2017-04-05 10:05:00,12.55,12.57,12.4,12.445,8895.0
2017-04-05 10:10:00,12.56,12.61,12.56,12.56,4100.0
2017-04-05 10:15:00,12.57,12.57,12.49,12.57,7400.0
2017-04-05 10:20:00,12.63,12.67,12.56,12.575,19800.0
2017-04-05 10:25:00,12.69,12.71,12.6,12.63,10220.0
2017-04-05 10:30:00,12.66,12.69,12.65,12.69,10944.0
2017-04-05 10:35:00,12.63,12.67,12.59,12.66,17900.0
2017-04-05 10:40:00,12.6,12.66,12.565,12.63,15817.0
2017-04-05 10:45:00,12.6,12.62,12.57,12.585,16974.0
2017-04-05 10:50:00,12.61,12.63,12.6,12.6,5500.0
2017-04-05 10:55:00,12.62,12.62,12.61,12.61,4675.0
2017-04-05 11:00:00,12.55,12.64,12.55,12.625,15761.0
2017-04-05 11:05:00,12.56,12.58,12.5,12.56,16950.0
2017-04-05 11:10:00,12.43,12.56,12.43,12.56,15421.0
2017-04-05 11:15:00,12.41,12.43,12.4,12.43,4106.0
2017-04-05 11:20:00,12.34,12.41,12.315,12.41,7965.0
2017-04-05 11:25:00,12.29,12.32,12.26,12.32,10200.0
2017-04-05 11:30:00,12.38,12.41,12.32,12.32,23482.0
2017-04-05 11:35:00,12.41,12.45,12.36,12.38,18000.0
2017-04-05 11:40:00,12.35,12.415,12.335,12.41,8900.0
2017-04-05 11:45:00,12.37,12.3756,12.34,12.34,4986.0
2017-04-05 11:50:00,12.36,12.375,12.36,12.36,3800.0
2017-04-05 11:55:00,12.3324,12.37,12.325,12.355,11800.0
2017-04-05 12:00:00,12.37,12.4,12.34,12.34,5455.0
2017-04-05 12:05:00,12.28,12.35,12.28,12.35,4900.0
2017-04-05 12:10:00,12.305,12.33,12.25,12.29,19250.0
2017-04-05 12:15:00,12.365,12.37,12.29,12.3,9590.0
2017-04-05 12:20:00,12.3,12.37,12.28,12.37,15450.0
2017-04-05 12:25:00,12.37,12.37,12.32,12.32,2200.0
2017-04-05 12:30:00,12.33,12.375,12.325,12.375,6400.0
2017-04-05 12:35:00,12.31,12.32,12.285,12.315,9425.0
2017-04-05 12:40:00,12.28,12.335,12.27,12.32,8500.0
2017-04-05 12:45:00,12.25,12.29,12.22,12.29,10190.0
2017-04-05 12:50:00,12.23,12.245,12.215,12.245,7800.0
2017-04-05 12:55:00,12.235,12.24,12.21,12.23,4475.0
2017-04-05 13:00:00,12.22,12.235,12.22,12.235,2300.0
2017-04-05 13:05:00,12.19,12.2155,12.17,12.215,10910.0
2017-04-05 13:10:00,12.24,12.24,12.19,12.19,4500.0
2017-04-05 13:15:00,12.29,12.29,12.25,12.25,2280.0
2017-04-05 13:20:00,12.2402,12.2901,12.235,12.29,12825.0
2017-04-05 13:25:00,12.27,12.27,12.25,12.25,1892.0
2017-04-05 13:30:00,12.275,12.28,12.265,12.27,2400.0
2017-04-05 13:35:00,12.24,12.275,12.21,12.275,13383.0
2017-04-05 13:40:00,12.23,12.24,12.23,12.239,2300.0
2017-04-05 13:45:00,12.2375,12.2375,12.23,12.2375,500.0
2017-04-05 13:50:00,12.25,12.25,12.235,12.24,3400.0
2017-04-05 13:55:00,12.19,12.24,12.11,12.24,18300.0
2017-04-05 14:00:00,12.16,12.19,12.14,12.17,3877.0
2017-04-05 14:05:00,12.12,12.15,12.12,12.15,4000.0
2017-04-05 14:10:00,12.13,12.1399,12.1,12.1,1001.0
2017-04-05 14:15:00,12.1,12.13,12.1,12.1,800.0
2017-04-05 14:20:00,12.11,12.1299,12.1,12.1,3100.0
2017-04-05 14:25:00,12.1299,12.145,12.115,12.115,8100.0
2017-04-05 14:30:00,12.11,12.13,12.11,12.13,2674.0
2017-04-05 14:35:00,12.12,12.13,12.065,12.11,11074.0
2017-04-05 14:40:00,12.11,12.14,12.0775,12.12,9845.0
2017-04-05 14:45:00,12.08,12.13,12.08,12.12,6400.0
2017-04-05 14:50:00,12.105,12.11,12.09,12.095,3300.0
2017-04-05 14:55:00,12.11,12.12,12.08,12.11,9100.0
2017-04-05 15:00:00,12.1,12.13,12.09,12.09,6600.0
2017-04-05 15:05:00,12.12,12.12,12.085,12.1,7400.0
2017-04-05 15:10:00,12.1,12.11,12.1,12.11,1802.0
2017-04-05 15:15:00,12.02,12.1,12.02,12.1,9823.0
2017-04-05 15:20:00,12.03,12.06,12.02,12.03,10644.0
2017-04-05 15:25:00,12.01,12.05,12.0,12.0379,7707.0
2017-04-05 15:30:00,11.95,12.0,11.94,12.0,19870.0
2017-04-05 15:35:00,11.9,11.97,11.88,11.95,19100.0
2017-04-05 15:40:00,11.92,11.92,11.895,11.9,5200.0
2017-04-05 15:45:00,11.93,11.93,11.91,11.92,10800.0
2017-04-05 15:50:00,11.86,11.92,11.83,11.92,27046.0
2017-04-05 15:55:00,11.85,11.88,11.85,11.86,27090.0
2017-04-05 16:00:00,11.87,11.915,11.84,11.85,72548.0
2017-04-05 16:05:00,11.88,11.88,11.88,11.88,286628.0
2017-04-06 09:35:00,12.0,12.08,11.9,11.93,64461.0
2017-04-06 09:40:00,12.11,12.21,12.0,12.115,21500.0
2017-04-06 09:45:00,11.925,12.11,11.925,12.11,4500.0
2017-04-06 09:50:00,12.0,12.085,11.92,11.92,3880.0
2017-04-06 09:55:00,11.955,11.995,11.91,11.99,3900.0
2017-04-06 10:00:00,11.93,12.0,11.9,11.995,5200.0
2017-04-06 10:05:00,11.925,11.97,11.895,11.97,5702.0
2017-04-06 10:10:00,11.98,12.02,11.925,11.925,4226.0
2017-04-06 10:15:00,11.96,11.98,11.9,11.98,6300.0
2017-04-06 10:20:00,11.915,11.95,11.9,11.94,5200.0
2017-04-06 10:25:00,11.89,11.95,11.88,11.93,2250.0
2017-04-06 10:30:00,11.87,11.93,11.84,11.89,10036.0
2017-04-06 10:35:00,11.95,11.95,11.86,11.9,6900.0
2017-04-06 10:40:00,11.945,11.97,11.945,11.96,500.0
2017-04-06 10:45:00,11.955,12.005,11.93,11.96,10350.0
2017-04-06 10:50:00,12.01,12.025,11.96,11.99,3300.0
2017-04-06 10:55:00,11.9673,12.02,11.96,12.01,4050.0
2017-04-06 11:00:00,11.98,12.01,11.94,11.99,4575.0
2017-04-06 11:05:00,11.91,11.98,11.88,11.95,10329.0
2017-04-06 11:10:00,11.98,12.04,11.9,11.9,15100.0
2017-04-06 11:15:00,12.0,12.01,11.97,11.98,1500.0
2017-04-06 11:20:00,12.0,12.0,11.98,11.99,2886.0
2017-04-06 11:25:00,11.99,12.0,11.99,12.0,3800.0
2017-04-06 11:30:00,12.03,12.03,12.01,12.01,1600.0
2017-04-06 11:35:00,12.04,12.04,12.03,12.04,700.0
2017-04-06 11:40:00,12.05,12.1,12.01,12.04,11714.0
2017-04-06 11:45:00,12.07,12.09,12.05,12.08,3900.0
2017-04-06 11:50:00,11.99,12.06,11.98,12.03,7700.0
2017-04-06 11:55:00,12.04,12.045,11.93,11.985,13300.0
2017-04-06 12:00:00,12.02,12.045,12.02,12.045,3500.0
2017-04-06 12:05:00,12.02,12.02,11.97,12.02,6700.0
2017-04-06 12:10:00,12.03,12.04,12.0,12.02,6600.0
2017-04-06 12:15:00,12.03,12.045,12.0,12.04,2200.0
2017-04-06 12:20:00,12.02,12.02,12.0,12.01,4300.0
2017-04-06 12:25:00,12.04,12.04,12.0,12.02,625.0
2017-04-06 12:30:00,12.015,12.05,11.985,12.01,9025.0
2017-04-06 12:35:00,12.03,12.03,12.0,12.0,4100.0
2017-04-06 12:40:00,12.04,12.05,12.0,12.05,7300.0
2017-04-06 12:45:00,12.03,12.05,12.01,12.05,5025.0
2017-04-06 12:50:00,12.03,12.04,12.03,12.04,1310.0
2017-04-06 12:55:00,12.05,12.05,12.04,12.04,300.0
2017-04-06 13:00:00,12.05,12.05,12.05,12.05,1500.0
2017-04-06 13:05:00,12.09,12.12,12.05,12.05,10900.0
2017-04-06 13:10:00,12.12,12.12,12.055,12.09,2600.0
2017-04-06 13:15:00,12.09,12.11,12.09,12.1,6100.0
2017-04-06 13:20:00,12.11,12.12,12.08,12.1,7600.0
2017-04-06 13:25:00,12.1,12.11,12.08,12.1099,9500.0
2017-04-06 13:30:00,12.12,12.12,12.1,12.1,4500.0
2017-04-06 13:35:00,12.12,12.12,12.11,12.12,2100.0
2017-04-06 13:40:00,12.11,12.15,12.11,12.13,8400.0
2017-04-06 13:45:00,12.1,12.13,12.08,12.12,4700.0
2017-04-06 13:50:00,12.11,12.15,12.05,12.12,10300.0
2017-04-06 13:55:00,12.08,12.11,12.04,12.11,5400.0
2017-04-06 14:00:00,12.01,12.055,11.995,12.05,5875.0
2017-04-06 14:05:00,12.005,12.035,11.92,12.03,9909.0
2017-04-06 14:10:00,12.0,12.02,11.96,12.02,4200.0
2017-04-06 14:15:00,12.03,12.05,11.99,11.99,5100.0
2017-04-06 14:20:00,12.04,12.06,12.03,12.04,4100.0
2017-04-06 14:25:00,11.97,12.045,11.96,12.04,8800.0
2017-04-06 14:30:00,11.97,11.99,11.96,11.98,7425.0
2017-04-06 14:35:00,11.975,11.99,11.94,11.96,7079.0
2017-04-06 14:40:00,11.98,12.02,11.96,11.97,7571.0
2017-04-06 14:45:00,11.97,11.97,11.95,11.97,2000.0
2017-04-06 14:50:00,11.97,12.01,11.96,11.97,6300.0
2017-04-06 14:55:00,11.93,11.97,11.9175,11.97,17177.0
2017-04-06 15:00:00,11.895,11.95,11.89,11.915,11176.0
2017-04-06 15:05:00,11.89,11.905,11.89,11.895,7000.0
2017-04-06 15:10:00,11.9,11.91,11.86,11.885,12500.0
2017-04-06 15:15:00,11.885,11.92,11.885,11.9,6200.0
2017-04-06 15:20:00,11.9,11.9,11.87,11.88,6501.0
2017-04-06 15:25:00,11.88,11.92,11.88,11.9,12600.0
2017-04-06 15:30:00,11.89,11.9,11.88,11.885,5619.0
2017-04-06 15:35:00,11.85,11.89,11.85,11.89,12105.0
2017-04-06 15:40:00,11.9,11.91,11.86,11.86,28100.0
2017-04-06 15:45:00,11.96,11.96,11.9,11.91,14243.0
2017-04-06 15:50:00,11.965,11.99,11.95,11.97,26453.0
2017-04-06 15:55:00,12.02,12.03,11.95,11.97,37318.0
2017-04-06 16:00:00,12.04,12.05,12.01,12.02,38767.0
2017-04-06 16:05:00,12.04,12.04,12.04,12.04,69989.0
2017-04-07 09:35:00,11.89,12.01,11.72,12.0,67703.0
2017-04-07 09:40:00,11.94,12.09,11.94,11.96,33600.0
2017-04-07 09:45:00,11.81,11.94,11.8,11.94,2000.0
2017-04-07 09:50:00,11.75,11.82,11.74,11.81,1900.0
2017-04-07 09:55:00,11.65,11.74,11.61,11.74,2700.0
2017-04-07 10:00:00,11.72,11.74,11.6,11.62,5289.0
2017-04-07 10:05:00,11.8,11.8,11.69,11.72,2700.0
2017-04-07 10:10:00,11.805,11.82,11.74,11.82,5000.0
2017-04-07 10:15:00,11.79,11.83,11.78,11.78,1000.0
2017-04-07 10:20:00,11.84,11.84,11.79,11.79,5600.0
2017-04-07 10:25:00,11.89,11.93,11.83,11.83,2000.0
2017-04-07 10:30:00,11.86,11.945,11.86,11.92,5580.0
2017-04-07 10:35:00,11.91,11.93,11.8,11.85,9734.0
2017-04-07 10:40:00,11.89,11.94,11.87,11.93,6509.0
2017-04-07 10:45:00,11.81,11.9,11.81,11.89,6700.0
2017-04-07 10:50:00,11.84,11.935,11.84,11.86,5440.0
2017-04-07 10:55:00,11.88,11.89,11.84,11.84,4300.0
2017-04-07 11:00:00,11.89,11.9,11.84,11.87,1100.0
2017-04-07 11:05:00,11.88,11.92,11.86,11.89,11900.0
2017-04-07 11:10:00,11.91,11.96,11.87,11.87,4425.0
2017-04-07 11:15:00,11.91,11.93,11.9,11.9,3100.0
2017-04-07 11:20:00,11.96,11.96,11.91,11.92,2600.0
2017-04-07 11:25:00,11.95,11.98,11.95,11.965,3195.0
2017-04-07 11:30:00,12.0,12.02,11.96,11.975,6019.0
2017-04-07 11:35:00,11.98,12.01,11.98,12.01,2900.0
2017-04-07 11:40:00,11.96,11.985,11.96,11.98,2933.0
2017-04-07 11:45:00,11.96,11.97,11.95,11.965,1500.0
2017-04-07 11:50:00,11.96,11.97,11.96,11.96,800.0
2017-04-07 11:55:00,11.97,12.005,11.96,11.96,9950.0
2017-04-07 12:00:00,11.97,11.975,11.97,11.97,1000.0
2017-04-07 12:05:00,11.97,12.03,11.96,11.97,9104.0
2017-04-07 12:10:00,12.0,12.0,11.96,11.96,600.0
2017-04-07 12:15:00,12.03,12.09,11.98,11.98,9100.0
2017-04-07 12:20:00,11.98,12.035,11.96,12.03,5400.0
2017-04-07 12:25:00,12.01,12.03,11.97,11.97,3300.0
2017-04-07 12:30:00,12.01,12.05,12.0,12.01,6400.0
2017-04-07 12:35:00,12.02,12.05,12.01,12.01,3400.0
2017-04-07 12:40:00,11.975,12.03,11.97,12.01,4301.0
2017-04-07 12:45:00,11.96,12.0,11.96,11.99,3000.0
2017-04-07 12:50:00,11.98,11.98,11.93,11.95,3794.0
2017-04-07 12:55:00,12.01,12.02,11.95,11.98,5695.0
2017-04-07 13:00:00,12.0,12.0,11.98,11.98,300.0
2017-04-07 13:05:00,11.98,12.01,11.975,11.98,7600.0
2017-04-07 13:10:00,11.97,11.98,11.97,11.98,400.0
2017-04-07 13:15:00,11.97,11.98,11.97,11.97,2600.0
2017-04-07 13:20:00,11.97,11.97,11.96,11.96,990.0
2017-04-07 13:25:00,12.0,12.04,11.97,11.97,10375.0
2017-04-07 13:30:00,11.99,12.005,11.97,12.005,2200.0
2017-04-07 13:35:00,11.99,12.0,11.98,11.99,900.0
2017-04-07 13:40:00,11.98,11.99,11.98,11.99,783.0
2017-04-07 13:45:00,11.99,11.99,11.98,11.99,800.0
2017-04-07 13:50:00,11.99,11.99,11.98,11.99,1900.0
2017-04-07 13:55:00,12.015,12.015,11.99,11.99,2600.0
2017-04-07 14:00:00,11.99,12.07,11.99,12.02,8833.0
2017-04-07 14:05:00,12.0,12.04,11.99,12.0,2600.0
2017-04-07 14:10:00,12.02,12.02,11.99,12.0,2746.0
2017-04-07 14:15:00,12.0,12.01,12.0,12.01,800.0
2017-04-07 14:20:00,12.01,12.01,12.0,12.01,2900.0
2017-04-07 14:25:00,11.98,12.03,11.96,12.02,7839.0
2017-04-07 14:30:00,11.97,12.02,11.97,11.98,6810.0
2017-04-07 14:35:00,11.98,11.98,11.965,11.97,2700.0
2017-04-07 14:40:00,11.98,11.98,11.97,11.98,1400.0
2017-04-07 14:45:00,11.98,12.0,11.96,11.98,9007.0
2017-04-07 14:50:00,11.97,11.99,11.97,11.97,6315.0
2017-04-07 14:55:00,11.97,11.98,11.96,11.97,7328.0
2017-04-07 15:00:00,11.95,11.99,11.94,11.97,7437.0
2017-04-07 15:05:00,11.965,11.97,11.95,11.97,1944.0
2017-04-07 15:10:00,11.92,11.97,11.92,11.97,11073.0
2017-04-07 15:15:00,11.9,11.91,11.9,11.91,4225.0
2017-04-07 15:20:00,11.91,11.91,11.89,11.9,10049.0
2017-04-07 15:25:00,11.88,11.909,11.87,11.905,12101.0
2017-04-07 15:30:00,11.875,11.89,11.87,11.89,2891.0
2017-04-07 15:35:00,11.875,11.88,11.87,11.875,4937.0
2017-04-07 15:40:00,11.87,11.88,11.87,11.875,2900.0
2017-04-07 15:45:00,11.88,11.88,11.87,11.88,5054.0
2017-04-07 15:50:00,11.92,11.95,11.88,11.88,24320.0
2017-04-07 15:55:00,11.89,11.925,11.88,11.925,16992.0
2017-04-07 16:00:00,11.87,11.9,11.86,11.9,44586.0
2017-04-07 16:05:00,11.89,11.89,11.89,11.89,32739.0
2017-04-10 09:35:00,11.87,12.05,11.87,12.01,14410.0
2017-04-10 09:40:00,11.92,11.92,11.72,11.81,17831.0
2017-04-10 09:45:00,11.94,11.94,11.9,11.9,2124.0
2017-04-10 09:50:00,11.91,11.99,11.91,11.95,8852.0
2017-04-10 09:55:00,12.01,12.01,11.95,11.95,1483.0
2017-04-10 10:00:00,12.04,12.06,12.04,12.06,300.0
2017-04-10 10:05:00,12.03,12.1,12.03,12.06,6142.0
2017-04-10 10:10:00,12.09,12.1,12.02,12.07,3040.0
2017-04-10 10:15:00,12.08,12.08,12.05,12.08,700.0
2017-04-10 10:20:00,12.07,12.08,12.06,12.08,2500.0
2017-04-10 10:25:00,12.07,12.1,12.07,12.1,1600.0
2017-04-10 10:30:00,12.06,12.1,12.06,12.085,4300.0
2017-04-10 10:35:00,12.08,12.18,12.05,12.06,13000.0
2017-04-10 10:40:00,12.07,12.1,12.07,12.08,8400.0
2017-04-10 10:45:00,12.07,12.1,12.03,12.06,4148.0
2017-04-10 10:50:00,12.1,12.12,12.065,12.07,1900.0
2017-04-10 10:55:00,12.1,12.1,12.1,12.1,900.0
2017-04-10 11:00:00,12.07,12.1,12.07,12.1,1300.0
2017-04-10 11:05:00,12.03,12.1,12.01,12.1,6408.0
2017-04-10 11:10:00,12.03,12.04,12.0,12.03,1900.0
2017-04-10 11:15:00,12.01,12.025,12.0,12.01,1200.0
2017-04-10 11:20:00,12.07,12.07,12.02,12.03,2200.0
2017-04-10 11:25:00,12.0481,12.07,12.03,12.06,1435.0
2017-04-10 11:30:00,12.07,12.07,12.0,12.03,2267.0
2017-04-10 11:35:00,12.02,12.07,12.02,12.07,1101.0
2017-04-10 11:40:00,12.01,12.05,12.01,12.025,500.0
2017-04-10 11:45:00,12.05,12.05,12.03,12.04,1500.0
2017-04-10 11:50:00,12.03,12.04,12.02,12.03,1200.0
2017-04-10 11:55:00,12.02,12.06,12.02,12.06,1200.0
2017-04-10 12:00:00,12.03,12.03,12.03,12.03,400.0
2017-04-10 12:05:00,12.035,12.07,12.03,12.03,1683.0
2017-04-10 12:10:00,12.02,12.0397,12.0,12.02,1845.0
2017-04-10 12:15:00,11.98,12.02,11.97,12.02,2207.0
2017-04-10 12:20:00,12.03,12.03,12.0,12.0,1600.0
2017-04-10 12:25:00,12.02,12.02,12.0,12.01,1300.0
2017-04-10 12:30:00,12.015,12.03,12.015,12.02,1600.0
2017-04-10 12:35:00,12.04,12.04,12.01,12.02,2095.0
2017-04-10 12:40:00,12.05,12.05,12.04,12.05,1100.0
2017-04-10 12:45:00,12.08,12.08,12.045,12.05,3108.0
2017-04-10 12:50:00,12.07,12.08,12.06,12.08,800.0
2017-04-10 12:55:00,12.1,12.11,12.05,12.07,1500.0
2017-04-10 13:00:00,12.14,12.14,12.09,12.1,1000.0
2017-04-10 13:05:00,12.14,12.16,12.12,12.13,3645.0
2017-04-10 13:10:00,12.11,12.15,12.11,12.15,1500.0
2017-04-10 13:15:00,12.11,12.14,12.08,12.11,4600.0
2017-04-10 13:20:00,12.1225,12.15,12.08,12.13,3300.0
2017-04-10 13:25:00,12.11,12.14,12.09,12.14,2756.0
2017-04-10 13:30:00,12.12,12.12,12.09,12.11,700.0
2017-04-10 13:35:00,12.11,12.14,12.11,12.12,1000.0
2017-04-10 13:40:00,12.13,12.13,12.13,12.13,500.0
2017-04-10 13:45:00,12.11,12.13,12.1,12.115,2400.0
2017-04-10 13:50:00,12.1,12.11,12.1,12.1,1400.0
2017-04-10 13:55:00,12.1,12.11,12.1,12.1025,700.0
2017-04-10 14:00:00,12.09,12.11,12.07,12.11,5356.0
2017-04-10 14:05:00,12.09,12.1,12.07,12.09,6300.0
2017-04-10 14:10:00,12.1002,12.13,12.1,12.1,4201.0
2017-04-10 14:15:00,12.12,12.13,12.1,12.1,6100.0
2017-04-10 14:20:00,12.14,12.18,12.11,12.12,13790.0
2017-04-10 14:25:00,12.17,12.18,12.13,12.13,3100.0
2017-04-10 14:30:00,12.185,12.2,12.17,12.2,1100.0
2017-04-10 14:35:00,12.2,12.2,12.18,12.19,800.0
2017-04-10 14:40:00,12.19,12.23,12.18,12.2,6750.0
2017-04-10 14:45:00,12.21,12.21,12.19,12.195,2400.0
2017-04-10 14:50:00,12.21,12.22,12.21,12.22,1800.0
2017-04-10 14:55:00,12.21,12.23,12.17,12.21,5708.0
2017-04-10 15:00:00,12.21,12.23,12.21,12.23,2100.0
2017-04-10 15:05:00,12.21,12.25,12.21,12.22,6106.0
2017-04-10 15:10:00,12.26,12.26,12.23,12.23,3815.0
2017-04-10 15:15:00,12.23,12.27,12.23,12.27,5528.0
2017-04-10 15:20:00,12.235,12.24,12.23,12.24,3175.0
2017-04-10 15:25:00,12.23,12.23,12.21,12.23,2700.0
2017-04-10 15:30:00,12.23,12.23,12.21,12.23,2121.0
2017-04-10 15:35:00,12.235,12.25,12.22,12.23,8822.0
2017-04-10 15:40:00,12.25,12.25,12.23,12.24,4273.0
2017-04-10 15:45:00,12.26,12.265,12.25,12.25,9800.0
2017-04-10 15:50:00,12.27,12.3,12.26,12.2601,17792.0
2017-04-10 15:55:00,12.27,12.28,12.26,12.27,7459.0
2017-04-10 16:00:00,12.275,12.28,12.26,12.27,23258.0
2017-04-10 16:05:00,12.27,12.27,12.27,12.27,5179.0
2017-04-11 09:35:00,12.085,12.32,11.99,12.32,22849.0
2017-04-11 09:40:00,12.3079,12.325,12.17,12.17,3000.0
2017-04-11 09:45:00,12.24,12.32,12.2,12.32,15168.0
2017-04-11 09:50:00,12.17,12.25,12.15,12.24,7801.0
2017-04-11 09:55:00,12.14,12.14,12.14,12.14,100.0
2017-04-11 10:00:00,12.12,12.15,12.12,12.15,800.0
2017-04-11 10:05:00,11.92,12.1101,11.92,12.1101,6100.0
2017-04-11 10:10:00,11.9,11.97,11.9,11.97,3100.0
2017-04-11 10:15:00,11.93,11.97,11.89,11.915,3733.0
2017-04-11 10:20:00,11.93,11.94,11.88,11.88,800.0
2017-04-11 10:25:00,11.98,11.98,11.95,11.95,1000.0
2017-04-11 10:30:00,12.05,12.05,11.98,11.98,900.0
2017-04-11 10:35:00,12.0,12.05,11.99,12.04,1800.0
2017-04-11 10:40:00,11.96,12.02,11.96,11.985,5701.0
2017-04-11 10:45:00,11.91,11.95,11.89,11.95,2300.0
2017-04-11 10:50:00,12.0,12.0,11.9,11.9,9100.0
2017-04-11 10:55:00,12.0,12.01,11.94,11.99,24975.0
2017-04-11 11:00:00,12.0,12.0,11.96,12.0,17550.0
2017-04-11 11:05:00,11.99,12.0,11.96,11.99,8100.0
2017-04-11 11:10:00,11.96,11.99,11.96,11.99,4700.0
2017-04-11 11:15:00,11.96,11.99,11.94,11.965,9824.0
2017-04-11 11:20:00,12.01,12.01,11.945,11.96,12234.0
2017-04-11 11:25:00,12.0,12.04,11.99,12.02,10853.0
2017-04-11 11:30:00,12.0,12.0107,11.99,12.0107,7852.0
2017-04-11 11:35:00,11.98,12.0,11.98,11.995,3800.0
2017-04-11 11:40:00,11.98,12.0046,11.98,12.0046,2100.0
2017-04-11 11:45:00,11.99,11.99,11.95,11.96,7500.0
2017-04-11 11:50:00,12.02,12.02,11.96,11.96,500.0
2017-04-11 11:55:00,12.02,12.02,11.97,12.02,1500.0
2017-04-11 12:00:00,12.03,12.04,12.01,12.02,2100.0
2017-04-11 12:05:00,12.0001,12.02,12.0,12.02,3200.0
2017-04-11 12:10:00,12.0,12.0,12.0,12.0,100.0
2017-04-11 12:15:00,12.02,12.025,12.005,12.005,3300.0
2017-04-11 12:20:00,12.04,12.04,12.03,12.03,400.0
2017-04-11 12:25:00,12.07,12.07,12.05,12.05,1310.0
2017-04-11 12:30:00,12.08,12.09,12.05,12.06,4700.0
2017-04-11 12:35:00,12.1,12.1,12.09,12.09,400.0
2017-04-11 12:40:00,12.09,12.11,12.09,12.1,4580.0
2017-04-11 12:45:00,12.06,12.1,12.06,12.1,2500.0
2017-04-11 12:50:00,12.06,12.06,12.06,12.06,100.0
2017-04-11 12:55:00,12.07,12.075,12.06,12.068,3713.0
2017-04-11 13:00:00,12.08,12.08,12.07,12.08,800.0
2017-04-11 13:05:00,12.11,12.11,12.09,12.09,3400.0
2017-04-11 13:10:00,12.1,12.13,12.1,12.11,4139.0
2017-04-11 13:15:00,12.1,12.11,12.1,12.11,1400.0
2017-04-11 13:20:00,12.11,12.11,12.1,12.1,5268.0
2017-04-11 13:25:00,12.1,12.13,12.1,12.12,2349.0
