Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 11:00:00,34.3,34.36,34.26,34.31,14226.0,523942.0,0.00058326042578,34.2622253719,0.000348717044985,34.1343535677,0.0,0,0,1,488094.06,17805771.1565,33.9842409208,1,0,0,1,0
2017-03-13 11:05:00,34.31,34.35,34.21,34.26,11759.0,535701.0,-0.0014573010784,34.2617802975,-1.29902355019e-05,34.1463198946,0.0,0,0,1,403020.126667,18208791.2832,33.9905866952,1,0,0,1,0
2017-03-13 11:10:00,34.28,34.3,34.24,34.26,7614.0,543315.0,0.0,34.261424238,-1.03923234003e-05,34.1571465713,0.0,0,0,1,260906.4,18469697.6832,33.9944556716,1,0,0,1,0
2017-03-13 11:15:00,34.22,34.3,34.22,34.28,13108.0,556423.0,0.000583771161705,34.2651393904,0.000108435433778,34.1688468978,0.0,0,0,1,449167.466667,18918865.1499,34.000868314,1,0,0,1,0
2017-03-13 11:20:00,34.29,34.29,34.18,34.1992,15984.0,572407.0,-0.00235705950992,34.2519515123,-0.000384877409383,34.1717376695,0.0,0,0,1,547021.4976,19465886.6475,34.0070730223,1,0,0,1,0
2017-03-13 11:25:00,34.22,34.22,34.13,34.17,9870.0,582277.0,-0.000853821142015,34.2355612099,-0.000478521711637,34.1715721771,0.0,0,0,1,337290.8,19803177.4475,34.0098912502,1,0,0,1,0
2017-03-13 11:30:00,34.17,34.29,34.16,34.29,9808.0,592085.0,0.00351185250219,34.2464489679,0.000318024815238,34.1828510174,0.0,1,0,1,335891.306667,20139068.7541,34.0138134797,1,0,0,1,0
2017-03-13 11:35:00,34.28,34.29,34.21,34.27,43182.0,635267.0,-0.00058326042578,34.2511591743,0.000137538535078,34.1911509205,0.0,0,0,1,1479271.38,21618340.1341,34.0303213202,1,0,0,1,0
2017-03-13 11:40:00,34.27,34.29,34.2475,34.29,25985.0,661252.0,0.000583600817041,34.2589273394,0.000226800065323,34.2005651186,0.0,0,0,1,890657.529167,22508997.6633,34.0399691242,1,0,0,1,0
2017-03-13 11:45:00,34.2901,34.3,34.25,34.255,10529.0,671781.0,-0.00102070574512,34.2581418716,-2.29273929596e-05,34.205749393,0.0,0,0,1,360811.281667,22869808.945,34.0435483364,1,0,0,1,0
2017-03-13 11:50:00,34.25,34.27,34.22,34.255,25278.0,697059.0,0.0,34.2575134972,-1.83423349096e-05,34.210439927,0.0,0,0,1,865729.37,23735538.315,34.0509746162,1,0,0,1,0
2017-03-13 11:55:00,34.255,34.32,34.235,34.27,15743.0,712802.0,0.0004378922785,34.2600107978,7.2897892923e-05,34.2161123149,0.0,0,0,1,539591.325,24275129.64,34.0559224581,1,0,0,1,0
2017-03-13 12:00:00,34.28,34.35,34.25,34.345,13197.0,725999.0,0.0021885030639,34.2770086382,0.000496142296653,34.2283873325,0.0,0,0,1,452855.055,24727984.695,34.0606318948,1,0,0,1,0
2017-03-13 12:05:00,34.345,34.36,34.3,34.3,21535.0,747534.0,-0.00131023438637,34.2816069106,0.000134150339692,34.2352075866,0.0,0,0,1,739081.2,25467065.895,34.0681037852,1,0,0,1,0
2017-03-13 12:10:00,34.295,34.37,34.295,34.35,13566.0,761100.0,0.00145772594752,34.2952855285,0.000399007488699,34.2461401974,0.0,0,0,1,465833.83,25932899.725,34.0729204112,1,0,0,1,0
2017-03-13 12:15:00,34.355,34.37,34.33,34.37,11222.0,772322.0,0.000582241630277,34.3102284228,0.000435712783122,34.257936369,0.0,0,0,1,385550.513333,26318450.2383,34.0770433036,1,0,0,1,0
2017-03-13 12:20:00,34.36,34.38,34.33,34.33,12737.0,785059.0,-0.00116380564446,34.3141827382,0.000115251795929,34.264799572,0.0,0,0,1,437473.493333,26755923.7316,34.0814177427,1,0,0,1,0
2017-03-13 12:25:00,34.34,34.36,34.305,34.34,8500.0,793559.0,0.000291290416546,34.3193461906,0.000150475749195,34.2719615175,0.0,0,0,1,291847.5,27047771.2316,34.0841339228,1,0,0,1,0
2017-03-13 12:30:00,34.32,34.37,34.32,34.37,6200.0,799759.0,0.000873616773442,34.3294769525,0.000295190993097,34.2812985159,0.0,0,0,1,212990.666667,27260761.8983,34.0862208469,1,0,0,1,0
2017-03-13 12:35:00,34.37,34.375,34.35,34.35,5703.0,805462.0,-0.000581902822229,34.333581562,0.000119565163001,34.2878415143,0.0,0,0,1,195945.575,27456707.4733,34.0881475145,1,0,0,1,0
2017-03-13 12:40:00,34.34,34.34,34.23,34.27,34488.0,839950.0,-0.00232896652111,34.3208652496,-0.000370375353093,34.2861423225,0.0,0,0,1,1182248.64,28638956.1133,34.0960248983,1,0,0,1,0
2017-03-13 12:45:00,34.26,34.31,34.25,34.31,13691.0,853641.0,0.00116720163408,34.3186921997,-6.3315708953e-05,34.2884144823,0.0,0,0,1,469464.39,29108420.5033,34.0991359404,1,0,0,1,0
2017-03-13 12:50:00,34.3,34.3199,34.27,34.28,10889.0,864530.0,-0.000874380647042,34.3109537597,-0.000225487611448,34.287613103,0.0,0,0,1,373383.447033,29481803.9503,34.1015395074,1,0,0,1,0
2017-03-13 12:55:00,34.27,34.28,34.245,34.25,5675.0,870205.0,-0.000875145857643,34.2987630078,-0.000355302042347,34.2840309027,0.0,0,0,1,194416.041667,29676219.992,34.1025620308,1,0,0,1,0
2017-03-13 13:00:00,34.25,34.34,34.245,34.32,15997.0,886202.0,0.00204379562044,34.3030104062,0.000123835324396,34.287456531,0.0,0,0,1,548723.761667,30224943.7537,34.1061561062,1,0,0,1,0
2017-03-13 13:05:00,34.33,34.33,34.3,34.3,6397.0,892599.0,-0.000582750582751,34.302408325,-1.75518486022e-05,34.2886511471,0.0,0,0,1,219481.07,30444424.8237,34.1076169967,1,0,0,1,0
2017-03-13 13:10:00,34.2999,34.3,34.24,34.2493,9235.0,901834.0,-0.00147813411079,34.29178666,-0.000309647791944,34.2849034188,0.0,0,0,1,316419.7285,30760844.5522,34.1092091806,1,0,0,1,0
2017-03-13 13:15:00,34.2499,34.25,34.21,34.215,46567.0,948401.0,-0.00100148032223,34.276429328,-0.000447842865384,34.2782459504,-1.0,0,0,0,1593755.575,32354600.1272,34.1148945722,1,0,0,1,0
2017-03-13 13:20:00,34.21,34.24,34.2,34.2,9300.0,957701.0,-0.00043840420868,34.2611434624,-0.000445958517187,34.2707939551,0.0,0,0,0,318184.0,32672784.1272,34.1158504869,1,0,0,1,0
2017-03-13 13:25:00,34.2,34.25,34.2,34.25,5800.0,963501.0,0.00146198830409,34.2589147699,-6.50501487349e-05,34.2688135784,0.0,0,0,0,198553.333333,32871337.4605,34.1165577,1,0,0,1,0
2017-03-13 13:30:00,34.25,34.27,34.24,34.26,6350.0,969851.0,0.00029197080292,34.2591318159,6.33546097473e-06,34.26797419,0.0,0,0,0,217529.833333,33088867.2938,34.1174750491,1,0,0,1,0
2017-03-13 13:35:00,34.255,34.255,34.15,34.15,5900.0,975751.0,-0.00321074138938,34.2373054527,-0.000637096214324,34.2567385529,0.0,0,0,0,201691.5,33290558.7938,34.1178833471,1,0,0,1,0
2017-03-13 13:40:00,34.16,34.2,34.16,34.18,8700.0,984451.0,0.000878477306003,34.2258443622,-0.000334754455621,34.2494301192,0.0,0,0,0,297366.0,33587924.7938,34.1184322976,1,0,0,1,0
2017-03-13 13:45:00,34.18,34.219,34.17,34.219,9020.0,993471.0,0.00114101813926,34.2244754898,-3.99952861505e-05,34.2465320127,0.0,0,0,0,308508.053333,33896432.8472,34.1191970849,1,0,0,1,0
2017-03-13 13:50:00,34.21,34.25,34.21,34.23,10292.0,1003763.0,0.000321458838657,34.2255803918,3.22839731792e-05,34.2449575353,0.0,0,0,0,352295.16,34248728.0072,34.1203331934,1,0,0,1,0
2017-03-13 13:55:00,34.23,34.25,34.21,34.21,5800.0,1009563.0,-0.000584282792872,34.2224643134,-9.10453036967e-05,34.2416282462,0.0,0,0,0,198495.333333,34447223.3405,34.1209249353,1,0,0,1,0
2017-03-13 14:00:00,34.219,34.22,34.19,34.2,7709.0,1017272.0,-0.000292312189418,34.2179714508,-0.000131284019982,34.2376636513,0.0,0,0,0,263673.496667,34710896.8372,34.1215494353,1,0,0,1,0
2017-03-13 14:05:00,34.205,34.221,34.19,34.22,9600.0,1026872.0,0.000584795321637,34.2183771606,1.18566306471e-05,34.2359813988,0.0,0,0,0,328419.2,35039316.0372,34.1223794564,1,0,0,1,0
2017-03-13 14:10:00,34.21,34.26,34.185,34.26,11952.0,1038824.0,0.00116890707189,34.2267017285,0.000243277693741,34.2382688846,0.0,0,0,0,409176.72,35448492.7572,34.1236751915,1,0,0,1,0
2017-03-13 14:15:00,34.26,34.36,34.24,34.33,18365.0,1057189.0,0.00204319906597,34.2473613828,0.000603612187561,34.2470051813,1.0,0,0,1,630103.15,36078595.9072,34.1269119402,1,0,0,1,0
2017-03-13 14:20:00,34.33,34.33,34.265,34.28,11198.0,1068387.0,-0.00145645208273,34.2538891062,0.000190605149685,34.250147545,0.0,0,0,1,383998.083333,36462593.9905,34.1286387709,1,0,0,1,0
2017-03-13 14:25:00,34.28,34.33,34.26,34.33,13953.0,1082340.0,0.0014585764294,34.269111285,0.000444392714268,34.2577525407,0.0,0,0,1,478680.92,36941274.9105,34.1309338198,1,0,0,1,0
2017-03-13 14:30:00,34.33,34.39,34.33,34.37,17025.0,1099365.0,0.00116516166618,34.289289028,0.000588802634405,34.2684427749,0.0,0,0,1,585035.75,37526310.6605,34.134532808,1,0,0,1,0
2017-03-13 14:35:00,34.38,34.395,34.36,34.39,17281.0,1116646.0,0.000581902822229,34.3094312224,0.00058741942378,34.2800196535,0.0,0,0,1,594149.581667,38120460.2422,34.1383574044,1,0,0,1,0
2017-03-13 14:40:00,34.38,34.45,34.375,34.45,30086.0,1146732.0,0.00174469322477,34.3375449779,0.000819417708789,34.2962082579,0.0,0,0,1,1035710.55,39156170.7922,34.1458778443,1,0,0,1,0
2017-03-13 14:45:00,34.445,34.46,34.42,34.43,13158.0,1159890.0,-0.000580551523948,34.3560359823,0.000538506885964,34.3089503286,0.0,0,0,1,453117.66,39609288.4522,34.1491766048,1,0,0,1,0
2017-03-13 14:50:00,34.44,34.44,34.3,34.3,12308.0,1172198.0,-0.00377577693872,34.3448287859,-0.000326207495871,34.3080979164,0.0,0,0,1,422738.773333,40032027.2255,34.1512502372,1,0,0,1,0
2017-03-13 14:55:00,34.3,34.4,34.29,34.4,17797.0,1189995.0,0.00291545189504,34.3558630287,0.000321278143389,34.3168504958,0.0,0,0,1,611564.243333,40643591.4688,34.1544220512,1,0,0,1,0
2017-03-13 15:00:00,34.4,34.445,34.35,34.36,24934.0,1214929.0,-0.00116279069767,34.356690423,2.40830585794e-05,34.3209599724,0.0,0,0,1,857355.59,41500947.0588,34.1591542048,1,0,0,1,0
2017-03-13 15:05:00,34.365,34.37,34.3,34.34,20419.0,1235348.0,-0.00058207217695,34.3533523384,-9.7159666703e-05,34.3227733083,0.0,0,0,1,701120.396667,42202067.4555,34.1620882986,1,0,0,1,0
2017-03-13 15:10:00,34.34,34.39,34.33,34.36,14947.0,1250295.0,0.000582411182295,34.3546818707,3.8701676462e-05,34.3263187075,0.0,0,0,1,513578.92,42715646.3755,34.1644542892,1,0,0,1,0
2017-03-13 15:15:00,34.37,34.39,34.35,34.37,12927.0,1263222.0,0.000291036088475,34.3577454966,8.91763711741e-05,34.3304788306,0.0,0,0,1,444300.99,43159947.3655,34.1665577116,1,0,0,1,0
2017-03-13 15:20:00,34.37,34.39,34.36,34.37,18066.0,1281288.0,0.0,34.3601963972,7.13347355665e-05,34.3342427515,0.0,0,0,1,620988.64,43780936.0055,34.1694732219,1,0,0,1,0
2017-03-13 15:25:00,34.37,34.38,34.36,34.37,12891.0,1294179.0,0.0,34.3621571178,5.70637178281e-05,34.3376482038,0.0,0,0,1,443063.67,44223999.6755,34.17147062,1,0,0,1,0
2017-03-13 15:30:00,34.38,34.39,34.36,34.3899,20178.0,1314357.0,0.000578993308118,34.3677056942,0.000161473461121,34.3426245653,0.0,0,0,1,693718.9674,44917718.6429,34.1746714499,1,0,0,1,0
2017-03-13 15:35:00,34.385,34.39,34.36,34.39,21942.0,1336299.0,2.90783049683e-06,34.3721645554,0.00012973985499,34.3471365115,0.0,0,0,1,754365.96,45672084.6029,34.1780429402,1,0,0,1,0
2017-03-13 15:40:00,34.39,34.43,34.38,34.425,32264.0,1368563.0,0.00101773771445,34.3827316443,0.000307431581897,34.3545520818,0.0,0,0,1,1110258.01333,46782342.6162,34.1835506412,1,0,0,1,0
2017-03-13 15:45:00,34.425,34.445,34.42,34.445,29391.0,1397954.0,0.000580973129993,34.3951853154,0.000362207147088,34.3631661692,0.0,0,0,1,1012128.07,47794470.6862,34.1888722277,1,0,0,1,0
2017-03-13 15:50:00,34.44,34.5,34.425,34.435,36988.0,1434942.0,-0.000290317898098,34.4031482524,0.000231513127124,34.3700074865,0.0,0,0,1,1274359.89333,49068830.5796,34.1956891495,1,0,0,1,0
2017-03-13 15:55:00,34.43,34.475,34.4,34.47,92565.0,1527507.0,0.0010164077247,34.4165186019,0.000388637383714,34.379530583,0.0,0,0,1,3188709.975,52257540.5546,34.2109990688,1,0,0,1,0
2017-03-13 16:00:00,34.47,34.47,34.4,34.41,149057.0,1676564.0,-0.00174064403829,34.4152148815,-3.7880658193e-05,34.3824324322,0.0,0,0,1,5131535.65333,57389076.2079,34.2301732638,1,0,0,1,0
2017-03-13 16:05:00,34.42,34.42,34.42,34.42,47359.0,1723923.0,0.000290613193839,34.4161719052,2.78081569858e-05,34.3860102958,0.0,0,0,1,1630096.78,59019172.9879,34.2353881165,1,0,0,1,0
