Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 11:55:00,21.096,21.14,21.096,21.13,15800.0,292563.0,0.000947418285173,21.1227081132,8.63113306855e-05,21.1701064572,0,0,0,333727.6,6221256.1263,21.2646716307,-1,0,0,1,0
2017-03-10 12:00:00,21.13,21.146,21.09,21.09,3731.0,296294.0,-0.00189304306673,21.1161664906,-0.000309696209572,21.1624772708,0,0,0,78756.4353333,6300012.56163,21.2627071815,-1,0,0,1,0
2017-03-10 12:05:00,21.09,21.1338,21.07,21.07,2630.0,298924.0,-0.00094831673779,21.1069331924,-0.000437262043514,21.1536699117,0,0,0,55470.0313333,6355482.59297,21.2611988096,-1,0,0,1,0
2017-03-10 12:10:00,21.07,21.1058,21.05,21.05,5705.0,304629.0,-0.000949216896061,21.095546554,-0.000539473848941,21.1437965868,0,0,0,120196.363,6475678.95597,21.2575918772,-1,0,0,1,0
2017-03-10 12:15:00,21.05,21.0999,21.04,21.04,6670.0,311299.0,-0.000475059382423,21.0844372432,-0.000526618770579,21.1339111976,0,0,0,140469.977667,6616148.93363,21.2533574911,-1,0,0,1,0
2017-03-10 12:20:00,21.04,21.05,21.0,21.015,28234.0,339533.0,-0.00118821292776,21.0705497945,-0.000658658728833,21.1225863216,0,0,0,593525.736667,7209674.6703,21.2340911496,-1,0,0,1,0
2017-03-10 12:25:00,21.0,21.08,21.0,21.0655,5160.0,344693.0,0.00240304544373,21.0695398356,-4.79322521741e-05,21.1171495291,0,0,0,108610.26,7318284.9303,21.2313128793,-1,0,0,1,0
2017-03-10 12:30:00,21.07,21.07,21.04,21.04,7600.0,352293.0,-0.00121051007572,21.0636318685,-0.000280403234767,21.1098019549,0,0,0,159980.0,7478264.9303,21.2274014252,-1,0,0,1,0
2017-03-10 12:35:00,21.04,21.0665,21.005,21.02,9340.0,361633.0,-0.000950570342205,21.0549054948,-0.000414286280469,21.1012493877,0,0,0,196424.87,7674689.8003,21.2223159952,-1,0,0,1,0
2017-03-10 12:40:00,21.04,21.0688,21.02,21.02,8129.0,369762.0,0.0,21.0479243958,-0.000331566387781,21.0935113508,0,0,0,171003.811733,7845693.61203,21.2182258102,-1,0,0,1,0
2017-03-10 12:45:00,21.02,21.0475,21.02,21.0245,4200.0,373962.0,0.000214081826832,21.0432395167,-0.000222581527749,21.0869388412,0,0,0,88328.8,7934022.41203,21.216119317,-1,0,0,1,0
2017-03-10 12:50:00,21.02,21.06,21.02,21.05,11945.0,385907.0,0.00121287069847,21.0445916133,6.42532564696e-05,21.0834208563,0,0,0,251362.616667,8185385.0287,21.2107710632,-1,0,0,1,0
2017-03-10 12:55:00,21.05,21.051,21.02,21.05,10067.0,395974.0,0.0,21.0456732907,5.13993026032e-05,21.0802379176,0,0,0,211813.035667,8397198.06437,21.206437959,-1,0,0,1,0
2017-03-10 13:00:00,21.05,21.09,21.02,21.06,5840.0,401814.0,0.000475059382423,21.0485386325,0.000136148738338,21.0783104969,0,0,0,122970.933333,8520168.9977,21.2042611698,-1,0,0,1,0
2017-03-10 13:05:00,21.08,21.1165,21.05,21.06,4616.0,406430.0,0.0,21.050830906,0.000108904163506,21.0765666401,0,0,0,97284.508,8617453.5057,21.202798774,-1,0,0,1,0
2017-03-10 13:10:00,21.07,21.07,21.02,21.02,6555.0,412985.0,-0.00189933523267,21.0446647248,-0.000292918661182,21.071179341,0,0,0,137895.35,8755348.8557,21.2001618841,-1,0,0,1,0
2017-03-10 13:15:00,21.02,21.04,21.01,21.01,8871.0,421856.0,-0.000475737392959,21.0377317799,-0.00032943955417,21.0653527371,0,0,0,186468.42,8941817.2757,21.1963733494,-1,0,0,1,0
2017-03-10 13:20:00,21.03,21.09,21.03,21.03,7148.0,429004.0,0.000951927653498,21.0361854239,-7.35039303604e-05,21.0619858098,0,0,0,150465.4,9092282.6757,21.1939344987,-1,0,0,1,0
2017-03-10 13:25:00,21.02,21.05,21.02,21.03,1022.0,430026.0,0.0,21.0349483391,-5.88074668684e-05,21.0589395422,0,0,0,21496.0666667,9113778.74237,21.1935528139,-1,0,0,1,0
2017-03-10 13:30:00,21.04,21.1,21.04,21.1,3786.0,433812.0,0.00332857822159,21.0479586713,0.000618510298593,21.062850062,1,0,0,79808.88,9193587.62237,21.1925618064,-1,0,0,1,0
2017-03-10 13:35:00,21.09,21.15,21.08,21.1,6392.0,440204.0,0.0,21.058366937,0.000494502384057,21.0663881513,0,0,0,134935.12,9328522.74237,21.1913629644,-1,0,0,1,0
2017-03-10 13:40:00,21.12,21.13,21.07,21.12,2602.0,442806.0,0.000947867298578,21.0706935496,0.00058535463034,21.0714940416,0,0,0,54919.5466667,9383442.28903,21.1908652752,-1,0,0,1,0
2017-03-10 13:45:00,21.13,21.15,21.13,21.145,2600.0,445406.0,0.00118371212121,21.0855548397,0.000705306165656,21.0784946091,0,0,1,54968.3333333,9438410.62237,21.1905780846,-1,0,0,1,0
2017-03-10 13:50:00,21.13,21.13,21.07,21.09,5000.0,450406.0,-0.0026010877276,21.0864438718,4.21630859095e-05,21.0795903606,0,0,1,105483.333333,9543893.9557,21.189535565,-1,0,0,1,0
2017-03-10 13:55:00,21.08,21.115,21.07,21.09,2800.0,453206.0,0.0,21.0871550974,3.3729046607e-05,21.0805817548,0,0,1,59056.6666667,9602950.62237,21.1889309108,-1,0,0,1,0
2017-03-10 14:00:00,21.08,21.1,21.06,21.07,3795.0,457001.0,-0.00094831673779,21.0837240779,-0.000162706608153,21.0795739687,0,0,1,79985.95,9682936.57237,21.1879986529,-1,0,0,1,0
2017-03-10 14:05:00,21.0941,21.1092,21.07,21.09,5165.0,462166.0,0.000949216896061,21.0849792623,5.95333352951e-05,21.080566924,0,0,1,108928.472667,9791865.04503,21.1869004752,-1,0,0,1,0
2017-03-10 14:10:00,21.086,21.2,21.086,21.17,10552.0,472718.0,0.00379326695116,21.1019834099,0.000806457873175,21.0890843598,1,0,1,223195.904,10015060.949,21.1861214276,-1,0,0,1,0
2017-03-10 14:15:00,21.155,21.16,21.1,21.1,4000.0,476718.0,-0.00330656589513,21.1015867279,-1.87983265281e-05,21.0901239446,0,0,1,84480.0,10099540.949,21.1855666223,-1,0,0,1,0
2017-03-10 14:20:00,21.1,21.1348,21.1,21.13,3700.0,480418.0,0.00142180094787,21.1072693823,0.000269299863259,21.0939216642,0,0,1,78149.92,10177690.869,21.1850739752,-1,0,0,1,0
2017-03-10 14:25:00,21.11,21.14,21.11,21.14,4940.0,485358.0,0.000473260766682,21.1138155059,0.000310135973429,21.0983100771,0,0,1,104382.2,10282073.069,21.1845134293,-1,0,0,1,0
2017-03-10 14:30:00,21.15,21.19,21.1362,21.16,5095.0,490453.0,0.000946073793756,21.1230524047,0.000437481270331,21.1041853079,0,0,1,107820.729667,10389893.7987,21.1842802444,-1,0,0,1,0
2017-03-10 14:35:00,21.17,21.1858,21.15,21.15,4526.0,494979.0,-0.000472589792061,21.1284419237,0.000255148685899,21.1085486119,0,0,1,95778.9102667,10485672.709,21.1840759082,-1,0,0,1,0
2017-03-10 14:40:00,21.15,21.1519,21.12,21.12,2518.0,497497.0,-0.00141843971631,21.126753539,-7.9910518509e-05,21.1096392203,0,0,1,53206.9347333,10538879.6437,21.1838054173,-1,0,0,1,0
2017-03-10 14:45:00,21.12,21.15,21.1,21.1,4071.0,501568.0,-0.00094696969697,21.1214028312,-0.000253266920052,21.1087211993,0,0,1,85965.95,10624845.5937,21.1832604825,-1,0,0,1,0
2017-03-10 14:50:00,21.1,21.13,21.09,21.1,4909.0,506477.0,0.0,21.117122265,-0.000202664864348,21.1078906089,0,0,1,103612.626667,10728458.2204,21.1825181012,-1,0,0,1,0
2017-03-10 14:55:00,21.09,21.105,21.05,21.05,4677.0,511154.0,-0.00236966824645,21.103697812,-0.000635714129192,21.1023772176,0,0,1,98536.595,10826994.8154,21.1814733238,-1,0,0,1,0
2017-03-10 15:00:00,21.05,21.086,21.05,21.05,13363.0,524517.0,0.0,21.0929582496,-0.000508894814977,21.0973889111,0,0,0,281451.506,11108446.3214,21.1784295292,-1,0,0,1,0
2017-03-10 15:05:00,21.06,21.105,21.06,21.08,10200.0,534717.0,0.00142517814727,21.0903665997,-0.000122868015194,21.0957328244,0,0,0,215033.0,11323479.3214,21.1765837282,-1,0,0,1,0
2017-03-10 15:10:00,21.08,21.09,21.07,21.08,5600.0,540317.0,0.0,21.0882932797,-9.83064908783e-05,21.0942344601,0,0,0,118048.0,11441527.3214,21.1755827068,-1,0,0,1,0
2017-03-10 15:15:00,21.09,21.1838,21.08,21.1838,12755.0,553072.0,0.00492409867173,21.1073946238,0.000905779514787,21.1027645115,1,0,1,269758.046,11711285.3674,21.1749742662,-1,0,0,1,0
2017-03-10 15:20:00,21.19,21.39,21.18,21.31,16325.0,569397.0,0.00595738252816,21.147915699,0.00191975731567,21.1225012247,1,1,1,347613.666667,12058899.034,21.1783677013,-1,1,1,1,234
2017-03-10 15:25:00,21.3176,21.3176,21.19,21.2,5690.0,575087.0,-0.00516189582356,21.1583325592,0.000492571482845,21.1298820605,0,0,1,120832.081333,12179731.1154,21.178936605,-1,0,1,1,235
2017-03-10 15:30:00,21.19,21.25,21.16,21.21,25347.0,600434.0,0.000471698113208,21.1686660474,0.000488388587665,21.1375123404,0,0,1,537525.38,12717256.4954,21.1801072147,-1,0,1,1,235
2017-03-10 15:35:00,21.21,21.34,21.21,21.27,10400.0,610834.0,0.002828854314,21.1889328379,0.000957395731947,21.1501302128,0,0,1,221242.666667,12938499.162,21.1816944735,1,0,1,1,235
2017-03-10 15:40:00,21.28,21.3,21.25,21.26,9100.0,619934.0,-0.000470145745181,21.2031462703,0.000670795104621,21.160594002,0,0,1,193557.0,13132056.162,21.1829907087,1,0,1,1,235
2017-03-10 15:45:00,21.26,21.335,21.25,21.3,28763.0,648697.0,0.00188146754468,21.2225170163,0.000913578847634,21.1738707637,0,0,1,612508.085,13744564.247,21.1879571619,1,0,1,1,234
2017-03-10 15:50:00,21.29,21.31,21.2,21.2,11412.0,660109.0,-0.00469483568075,21.218013613,-0.000212199299822,21.1763592624,0,0,1,242352.84,13986917.087,21.1887992544,1,0,1,1,235
2017-03-10 15:55:00,21.23,21.37,21.21,21.26,36895.0,697004.0,0.00283018867925,21.2264108904,0.000395761712293,21.184325047,0,0,1,785125.6,14772042.687,21.1936268472,1,0,1,1,235
2017-03-10 16:00:00,21.26,21.35,21.21,21.29,24415.0,721419.0,0.00141110065851,21.2391287123,0.000599150840188,21.1943893282,0,0,1,519632.583333,15291675.2704,21.1966627859,1,0,1,1,234
2017-03-10 16:05:00,21.3,21.3,21.25,21.25,39545.0,760964.0,-0.0018788163457,21.2413029699,0.000102370373323,21.1996855827,0,0,1,840990.333333,16132665.6037,21.2003006761,1,0,1,1,235
2017-03-10 16:15:00,21.3,21.3,21.3,21.3,500.0,761464.0,0.00235294117647,21.2530423759,0.000552668828504,21.2092393367,0,0,1,10650.0,16143315.6037,21.2003661417,1,0,1,1,234
2017-03-10 19:10:00,21.44,21.44,21.44,21.44,465.0,761929.0,0.00657276995305,21.2904339007,0.00175934928098,21.2312165427,1,1,1,9969.6,16153285.2037,21.2005123886,1,1,1,1,233
