,Close,High,Low,Open,Volume
2017-04-06 14:35:00,21.325,21.335,21.32,21.33,5215.0
2017-04-06 14:40:00,21.325,21.33,21.32,21.32,5162.0
2017-04-06 14:45:00,21.325,21.33,21.32,21.32,12431.0
2017-04-06 14:50:00,21.29,21.33,21.28,21.33,21066.0
2017-04-06 14:55:00,21.26,21.3,21.26,21.29,7278.0
2017-04-06 15:00:00,21.265,21.27,21.25,21.265,4088.0
2017-04-06 15:05:00,21.24,21.27,21.24,21.27,4420.0
2017-04-06 15:10:00,21.265,21.27,21.23,21.245,8591.0
2017-04-06 15:15:00,21.255,21.265,21.25,21.265,4340.0
2017-04-06 15:20:00,21.265,21.27,21.25,21.25,6112.0
2017-04-06 15:25:00,21.235,21.27,21.235,21.26,8489.0
2017-04-06 15:30:00,21.245,21.25,21.23,21.235,11000.0
2017-04-06 15:35:00,21.21,21.245,21.2,21.24,12676.0
2017-04-06 15:40:00,21.195,21.21,21.18,21.205,15476.0
2017-04-06 15:45:00,21.215,21.23,21.195,21.195,12822.0
2017-04-06 15:50:00,21.24,21.24,21.215,21.215,26434.0
2017-04-06 15:55:00,21.25,21.27,21.23,21.24,23380.0
2017-04-06 16:00:00,21.27,21.3,21.25,21.26,65377.0
2017-04-06 16:05:00,21.27,21.27,21.27,21.27,29896.0
2017-04-07 09:35:00,21.33,21.34,21.09,21.23,5501.0
2017-04-07 09:40:00,21.36,21.41,21.26,21.26,3384.0
2017-04-07 09:45:00,21.3,21.37,21.3,21.35,2800.0
2017-04-07 09:50:00,21.305,21.34,21.29,21.305,8700.0
2017-04-07 09:55:00,21.34,21.35,21.31,21.33,2500.0
2017-04-07 10:00:00,21.325,21.33,21.27,21.32,6200.0
2017-04-07 10:05:00,21.37,21.38,21.3,21.3,23815.0
2017-04-07 10:10:00,21.34,21.39,21.33,21.365,9000.0
2017-04-07 10:15:00,21.39,21.4,21.34,21.34,3817.0
2017-04-07 10:20:00,21.39,21.395,21.37,21.37,7350.0
2017-04-07 10:25:00,21.37,21.395,21.365,21.395,16559.0
2017-04-07 10:30:00,21.345,21.36,21.31,21.36,4700.0
2017-04-07 10:35:00,21.39,21.39,21.325,21.34,5272.0
2017-04-07 10:40:00,21.4,21.41,21.38,21.41,8245.0
2017-04-07 10:45:00,21.395,21.42,21.39,21.3975,7580.0
2017-04-07 10:50:00,21.34,21.395,21.335,21.39,10108.0
2017-04-07 10:55:00,21.3,21.34,21.29,21.33,2600.0
2017-04-07 11:00:00,21.335,21.34,21.295,21.3,4602.0
2017-04-07 11:05:00,21.33,21.34,21.32,21.34,8548.0
2017-04-07 11:10:00,21.305,21.33,21.3,21.33,4003.0
2017-04-07 11:15:00,21.31,21.31,21.26,21.3,5353.0
2017-04-07 11:20:00,21.3,21.31,21.29,21.3,3500.0
2017-04-07 11:25:00,21.28,21.32,21.27,21.3,12130.0
2017-04-07 11:30:00,21.27,21.28,21.26,21.27,2600.0
2017-04-07 11:35:00,21.3,21.3,21.25,21.27,4905.0
2017-04-07 11:40:00,21.29,21.305,21.28,21.3,6300.0
2017-04-07 11:45:00,21.27,21.29,21.26,21.29,5400.0
2017-04-07 11:50:00,21.29,21.29,21.27,21.27,4254.0
2017-04-07 11:55:00,21.3,21.315,21.29,21.29,5200.0
2017-04-07 12:00:00,21.32,21.33,21.29,21.295,2660.0
2017-04-07 12:05:00,21.3,21.32,21.2932,21.32,11017.0
2017-04-07 12:10:00,21.305,21.31,21.28,21.3,1600.0
2017-04-07 12:15:00,21.31,21.33,21.31,21.31,9034.0
2017-04-07 12:20:00,21.3,21.32,21.295,21.315,7600.0
2017-04-07 12:25:00,21.285,21.29,21.285,21.29,1300.0
2017-04-07 12:30:00,21.3,21.3,21.28,21.29,3700.0
2017-04-07 12:35:00,21.31,21.32,21.3,21.3,1590.0
2017-04-07 12:40:00,21.3,21.32,21.3,21.315,4245.0
2017-04-07 12:45:00,21.33,21.33,21.295,21.295,3600.0
2017-04-07 12:50:00,21.37,21.38,21.33,21.33,5330.0
2017-04-07 12:55:00,21.38,21.38,21.36,21.37,3512.0
2017-04-07 13:00:00,21.375,21.385,21.37,21.38,3560.0
2017-04-07 13:05:00,21.34,21.37,21.34,21.37,3802.0
2017-04-07 13:10:00,21.36,21.36,21.34,21.35,2700.0
2017-04-07 13:15:00,21.35,21.37,21.35,21.36,6897.0
2017-04-07 13:20:00,21.315,21.35,21.315,21.34,4500.0
2017-04-07 13:25:00,21.35,21.35,21.33,21.33,4000.0
2017-04-07 13:30:00,21.36,21.36,21.32,21.34,7687.0
2017-04-07 13:35:00,21.365,21.39,21.365,21.365,6947.0
2017-04-07 13:40:00,21.34,21.365,21.33,21.365,9591.0
2017-04-07 13:45:00,21.36,21.36,21.34,21.34,6500.0
2017-04-07 13:50:00,21.335,21.35,21.33,21.35,4700.0
2017-04-07 13:55:00,21.33,21.34,21.33,21.34,3623.0
2017-04-07 14:00:00,21.3,21.345,21.3,21.335,7840.0
2017-04-07 14:05:00,21.33,21.35,21.305,21.31,4900.0
2017-04-07 14:10:00,21.33,21.34,21.305,21.335,17133.0
2017-04-07 14:15:00,21.32,21.33,21.32,21.325,9329.0
2017-04-07 14:20:00,21.31,21.33,21.31,21.33,1737.0
2017-04-07 14:25:00,21.31,21.32,21.3,21.315,5504.0
2017-04-07 14:30:00,21.305,21.31,21.3,21.31,1300.0
2017-04-07 14:35:00,21.28,21.305,21.27,21.305,9049.0
2017-04-07 14:40:00,21.2651,21.295,21.26,21.28,10214.0
2017-04-07 14:45:00,21.23,21.265,21.23,21.265,7552.0
2017-04-07 14:50:00,21.25,21.25,21.225,21.23,4600.0
2017-04-07 14:55:00,21.24,21.25,21.23,21.25,8550.0
2017-04-07 15:00:00,21.23,21.26,21.23,21.25,6537.0
2017-04-07 15:05:00,21.26,21.26,21.225,21.23,4738.0
2017-04-07 15:10:00,21.25,21.27,21.25,21.26,6488.0
2017-04-07 15:15:00,21.23,21.255,21.23,21.255,10504.0
2017-04-07 15:20:00,21.25,21.25,21.23,21.23,7338.0
2017-04-07 15:25:00,21.28,21.28,21.24,21.2401,10207.0
2017-04-07 15:30:00,21.22,21.29,21.22,21.28,11054.0
2017-04-07 15:35:00,21.2,21.22,21.19,21.22,14721.0
2017-04-07 15:40:00,21.23,21.23,21.2,21.21,6076.0
2017-04-07 15:45:00,21.25,21.25,21.22,21.22,14909.0
2017-04-07 15:50:00,21.24,21.25,21.24,21.25,8558.0
2017-04-07 15:55:00,21.24,21.27,21.23,21.2475,31553.0
2017-04-07 16:00:00,21.255,21.26,21.24,21.24,50593.0
2017-04-07 16:05:00,21.26,21.26,21.26,21.26,24793.0
2017-04-10 09:35:00,21.31,21.31,21.26,21.26,6239.0
2017-04-10 09:40:00,21.34,21.34,21.31,21.32,800.0
2017-04-10 09:50:00,21.515,21.521,21.45,21.45,16300.0
2017-04-10 09:55:00,21.51,21.52,21.495,21.495,1700.0
2017-04-10 10:00:00,21.515,21.525,21.5042,21.52,5920.0
2017-04-10 10:05:00,21.51,21.53,21.485,21.53,2587.0
2017-04-10 10:10:00,21.51,21.535,21.51,21.52,10004.0
2017-04-10 10:15:00,21.53,21.54,21.51,21.51,1800.0
2017-04-10 10:20:00,21.51,21.535,21.5,21.53,2883.0
2017-04-10 10:25:00,21.52,21.53,21.52,21.52,1300.0
2017-04-10 10:30:00,21.46,21.51,21.45,21.51,2200.0
2017-04-10 10:35:00,21.515,21.52,21.47,21.47,1000.0
2017-04-10 10:40:00,21.48,21.51,21.48,21.51,3320.0
2017-04-10 10:45:00,21.485,21.49,21.47,21.48,2488.0
2017-04-10 10:50:00,21.47,21.5,21.47,21.49,2400.0
2017-04-10 10:55:00,21.47,21.485,21.465,21.47,2488.0
2017-04-10 11:00:00,21.4,21.46,21.395,21.46,5600.0
2017-04-10 11:05:00,21.42,21.4258,21.4,21.405,6481.0
2017-04-10 11:10:00,21.37,21.41,21.37,21.41,5300.0
2017-04-10 11:15:00,21.36,21.38,21.34,21.37,2800.0
2017-04-10 11:20:00,21.4,21.4,21.35,21.35,1400.0
2017-04-10 11:25:00,21.4,21.41,21.4,21.41,7000.0
2017-04-10 11:30:00,21.35,21.405,21.33,21.405,4640.0
2017-04-10 11:35:00,21.3,21.38,21.3,21.36,3900.0
2017-04-10 11:40:00,21.3,21.3,21.28,21.28,2200.0
2017-04-10 11:45:00,21.3,21.305,21.25,21.305,6500.0
2017-04-10 11:50:00,21.33,21.33,21.3,21.3,7161.0
2017-04-10 11:55:00,21.32,21.33,21.32,21.325,5844.0
2017-04-10 12:00:00,21.335,21.34,21.31,21.32,10900.0
2017-04-10 12:05:00,21.35,21.36,21.33,21.335,19924.0
2017-04-10 12:10:00,21.3,21.35,21.295,21.345,8624.0
2017-04-10 12:15:00,21.28,21.29,21.27,21.29,12925.0
2017-04-10 12:20:00,21.31,21.31,21.28,21.28,1600.0
2017-04-10 12:25:00,21.3,21.31,21.295,21.31,2946.0
2017-04-10 12:30:00,21.2999,21.31,21.28,21.295,5600.0
2017-04-10 12:35:00,21.31,21.31,21.28,21.29,4694.0
2017-04-10 12:40:00,21.325,21.33,21.31,21.31,2899.0
2017-04-10 12:45:00,21.35,21.35,21.325,21.325,9100.0
2017-04-10 12:50:00,21.37,21.37,21.355,21.355,5323.0
2017-04-10 12:55:00,21.385,21.395,21.365,21.3675,9421.0
2017-04-10 13:00:00,21.39,21.39,21.38,21.39,500.0
2017-04-10 13:05:00,21.41,21.42,21.395,21.395,2138.0
2017-04-10 13:10:00,21.44,21.44,21.415,21.42,5250.0
2017-04-10 13:15:00,21.47,21.49,21.44,21.45,3100.0
2017-04-10 13:20:00,21.43,21.49,21.425,21.49,6500.0
2017-04-10 13:25:00,21.4,21.43,21.37,21.425,13275.0
2017-04-10 13:30:00,21.385,21.41,21.37,21.41,7268.0
2017-04-10 13:35:00,21.35,21.4,21.35,21.39,11385.0
2017-04-10 13:40:00,21.3875,21.39,21.36,21.36,7457.0
2017-04-10 13:45:00,21.4,21.4,21.365,21.39,7823.0
2017-04-10 13:50:00,21.37,21.39,21.37,21.39,4123.0
2017-04-10 13:55:00,21.34,21.38,21.34,21.38,6788.0
2017-04-10 14:00:00,21.36,21.365,21.33,21.34,3888.0
2017-04-10 14:05:00,21.3,21.37,21.29,21.365,7888.0
2017-04-10 14:10:00,21.32,21.325,21.305,21.31,3696.0
2017-04-10 14:15:00,21.33,21.33,21.29,21.32,6600.0
2017-04-10 14:20:00,21.32,21.32,21.28,21.32,57786.0
2017-04-10 14:25:00,21.31,21.325,21.29,21.32,5930.0
2017-04-10 14:30:00,21.28,21.31,21.28,21.31,2971.0
2017-04-10 14:35:00,21.26,21.285,21.26,21.2687,5240.0
2017-04-10 14:40:00,21.2699,21.27,21.26,21.27,2700.0
2017-04-10 14:45:00,21.32,21.32,21.27,21.27,7449.0
2017-04-10 14:50:00,21.34,21.34,21.32,21.325,4246.0
2017-04-10 14:55:00,21.37,21.37,21.34,21.34,4200.0
2017-04-10 15:00:00,21.36,21.37,21.36,21.365,7086.0
2017-04-10 15:05:00,21.38,21.38,21.355,21.355,6135.0
2017-04-10 15:10:00,21.4,21.43,21.38,21.38,21395.0
2017-04-10 15:15:00,21.395,21.4,21.395,21.4,1800.0
2017-04-10 15:20:00,21.39,21.4,21.38,21.395,9033.0
2017-04-10 15:25:00,21.375,21.38,21.34,21.38,162173.0
2017-04-10 15:30:00,21.37,21.375,21.36,21.375,17285.0
2017-04-10 15:35:00,21.33,21.38,21.32,21.37,19028.0
2017-04-10 15:40:00,21.355,21.36,21.34,21.34,14081.0
2017-04-10 15:45:00,21.35,21.36,21.35,21.35,8155.0
2017-04-10 15:50:00,21.34,21.36,21.34,21.35,12330.0
2017-04-10 15:55:00,21.355,21.36,21.34,21.34,19132.0
2017-04-10 16:00:00,21.36,21.36,21.34,21.35,54083.0
2017-04-10 16:05:00,21.35,21.35,21.35,21.35,20417.0
2017-04-11 09:35:00,21.44,21.53,21.35,21.35,21698.0
2017-04-11 09:40:00,21.42,21.43,21.41,21.43,1400.0
2017-04-11 09:45:00,21.42,21.44,21.39,21.39,2700.0
2017-04-11 09:50:00,21.41,21.45,21.3984,21.43,8631.0
2017-04-11 09:55:00,21.45,21.475,21.4,21.41,19400.0
2017-04-11 10:00:00,21.46,21.47,21.41,21.44,18700.0
2017-04-11 10:05:00,21.56,21.565,21.46,21.46,16740.0
2017-04-11 10:10:00,21.56,21.6,21.55,21.55,15998.0
2017-04-11 10:15:00,21.52,21.57,21.51,21.56,12198.0
2017-04-11 10:20:00,21.535,21.54,21.495,21.52,9300.0
2017-04-11 10:25:00,21.525,21.535,21.51,21.535,12000.0
2017-04-11 10:30:00,21.51,21.53,21.49,21.53,9617.0
2017-04-11 10:35:00,21.44,21.505,21.44,21.5001,8900.0
2017-04-11 10:40:00,21.47,21.485,21.45,21.45,8742.0
2017-04-11 10:45:00,21.47,21.47,21.43,21.47,5465.0
2017-04-11 10:50:00,21.46,21.49,21.45,21.465,5952.0
2017-04-11 10:55:00,21.41,21.46,21.41,21.46,2957.0
2017-04-11 11:00:00,21.44,21.44,21.4,21.4101,5599.0
2017-04-11 11:05:00,21.46,21.46,21.43,21.44,5800.0
2017-04-11 11:10:00,21.445,21.47,21.43,21.455,8805.0
2017-04-11 11:15:00,21.44,21.455,21.42,21.445,3234.0
2017-04-11 11:20:00,21.4575,21.47,21.43,21.43,6615.0
2017-04-11 11:25:00,21.44,21.455,21.435,21.455,26500.0
2017-04-11 11:30:00,21.445,21.45,21.43,21.43,12264.0
2017-04-11 11:35:00,21.455,21.455,21.44,21.45,5407.0
2017-04-11 11:40:00,21.475,21.48,21.455,21.455,5848.0
2017-04-11 11:45:00,21.475,21.485,21.465,21.48,5361.0
2017-04-11 11:50:00,21.465,21.49,21.465,21.475,12600.0
2017-04-11 11:55:00,21.445,21.475,21.44,21.465,11161.0
2017-04-11 12:00:00,21.44,21.45,21.4355,21.445,3100.0
2017-04-11 12:05:00,21.435,21.44,21.42,21.43,5800.0
2017-04-11 12:10:00,21.455,21.46,21.435,21.4375,7778.0
2017-04-11 12:15:00,21.47,21.475,21.455,21.455,7200.0
2017-04-11 12:20:00,21.485,21.49,21.475,21.48,24261.0
2017-04-11 12:25:00,21.505,21.52,21.48,21.49,17900.0
2017-04-11 12:30:00,21.5,21.5,21.49,21.5,8763.0
2017-04-11 12:35:00,21.505,21.51,21.495,21.495,3110.0
2017-04-11 12:40:00,21.525,21.53,21.505,21.51,8800.0
2017-04-11 12:45:00,21.51,21.52,21.495,21.52,6500.0
2017-04-11 12:50:00,21.495,21.51,21.495,21.505,4728.0
2017-04-11 12:55:00,21.51,21.515,21.495,21.495,10272.0
2017-04-11 13:00:00,21.505,21.52,21.505,21.51,6800.0
2017-04-11 13:05:00,21.515,21.52,21.5,21.51,6075.0
2017-04-11 13:10:00,21.53,21.55,21.515,21.515,11000.0
2017-04-11 13:15:00,21.515,21.53,21.515,21.525,4300.0
2017-04-11 13:20:00,21.515,21.52,21.505,21.515,7436.0
2017-04-11 13:25:00,21.495,21.52,21.495,21.515,6557.0
2017-04-11 13:30:00,21.5,21.5,21.49,21.495,4182.0
2017-04-11 13:35:00,21.495,21.5,21.495,21.4975,2700.0
2017-04-11 13:40:00,21.51,21.515,21.495,21.495,6246.0
2017-04-11 13:45:00,21.515,21.515,21.5,21.505,6437.0
2017-04-11 13:50:00,21.53,21.53,21.51,21.515,4502.0
2017-04-11 13:55:00,21.535,21.535,21.525,21.53,5013.0
2017-04-11 14:00:00,21.535,21.54,21.52,21.535,5100.0
2017-04-11 14:05:00,21.525,21.54,21.525,21.535,10400.0
2017-04-11 14:10:00,21.535,21.54,21.525,21.525,8200.0
2017-04-11 14:15:00,21.515,21.54,21.51,21.535,7099.0
2017-04-11 14:20:00,21.525,21.53,21.505,21.515,4991.0
2017-04-11 14:25:00,21.525,21.54,21.525,21.53,5302.0
2017-04-11 14:30:00,21.545,21.55,21.52,21.53,9700.0
2017-04-11 14:35:00,21.555,21.555,21.54,21.54,3600.0
2017-04-11 14:40:00,21.535,21.56,21.535,21.555,5674.0
2017-04-11 14:45:00,21.54,21.55,21.535,21.54,3900.0
2017-04-11 14:50:00,21.555,21.56,21.545,21.545,5500.0
2017-04-11 14:55:00,21.575,21.58,21.555,21.56,12000.0
2017-04-11 15:00:00,21.545,21.58,21.545,21.58,9213.0
2017-04-11 15:05:00,21.545,21.55,21.535,21.55,12438.0
2017-04-11 15:10:00,21.545,21.55,21.53,21.54,4800.0
2017-04-11 15:15:00,21.54,21.55,21.53,21.55,7090.0
2017-04-11 15:20:00,21.545,21.55,21.53,21.54,6382.0
2017-04-11 15:25:00,21.545,21.55,21.54,21.545,5850.0
2017-04-11 15:30:00,21.545,21.55,21.54,21.545,5427.0
2017-04-11 15:35:00,21.555,21.56,21.54,21.545,10249.0
2017-04-11 15:40:00,21.555,21.56,21.55,21.55,10253.0
2017-04-11 15:45:00,21.55,21.56,21.54,21.56,11645.0
2017-04-11 15:50:00,21.545,21.55,21.54,21.54,19640.0
2017-04-11 15:55:00,21.51,21.55,21.51,21.545,29052.0
2017-04-11 16:00:00,21.51,21.54,21.49,21.52,170094.0
2017-04-11 16:05:00,21.51,21.51,21.51,21.51,18014.0
2017-04-12 09:35:00,21.51,21.6399,21.4699,21.55,13432.0
2017-04-12 09:40:00,21.48,21.5,21.45,21.47,2700.0
2017-04-12 09:45:00,21.46,21.48,21.45,21.48,19200.0
2017-04-12 09:50:00,21.48,21.5025,21.45,21.45,5184.0
2017-04-12 09:55:00,21.5,21.5075,21.45,21.5,5789.0
2017-04-12 10:00:00,21.5,21.51,21.46,21.51,3602.0
2017-04-12 10:05:00,21.485,21.51,21.47,21.49,8930.0
2017-04-12 10:10:00,21.485,21.51,21.48,21.5,11545.0
2017-04-12 10:15:00,21.49,21.5,21.46,21.49,7680.0
2017-04-12 10:20:00,21.505,21.51,21.49,21.49,4500.0
2017-04-12 10:25:00,21.4899,21.51,21.485,21.51,7700.0
2017-04-12 10:30:00,21.49,21.4999,21.48,21.485,4300.0
2017-04-12 10:35:00,21.49,21.505,21.475,21.495,12858.0
2017-04-12 10:40:00,21.47,21.49,21.46,21.49,10102.0
2017-04-12 10:45:00,21.48,21.48,21.47,21.475,9476.0
2017-04-12 10:50:00,21.45,21.47,21.42,21.47,6880.0
2017-04-12 10:55:00,21.445,21.47,21.445,21.46,4111.0
2017-04-12 11:00:00,21.43,21.46,21.43,21.45,10513.0
2017-04-12 11:05:00,21.44,21.44,21.43,21.43,5405.0
2017-04-12 11:10:00,21.46,21.475,21.44,21.44,6909.0
2017-04-12 11:15:00,21.46,21.465,21.45,21.465,6198.0
2017-04-12 11:20:00,21.47,21.475,21.46,21.465,6600.0
2017-04-12 11:25:00,21.44,21.47,21.44,21.465,8800.0
2017-04-12 11:30:00,21.46,21.47,21.45,21.45,5526.0
2017-04-12 11:35:00,21.46,21.47,21.46,21.46,5796.0
2017-04-12 11:40:00,21.37,21.46,21.35,21.46,21453.0
2017-04-12 11:45:00,21.36,21.38,21.36,21.37,4161.0
2017-04-12 11:50:00,21.375,21.375,21.33,21.36,5900.0
2017-04-12 11:55:00,21.37,21.37,21.34,21.36,7600.0
2017-04-12 12:00:00,21.38,21.38,21.34,21.36,5400.0
2017-04-12 12:05:00,21.38,21.385,21.37,21.38,5994.0
2017-04-12 12:10:00,21.38,21.38,21.365,21.38,6055.0
2017-04-12 12:15:00,21.37,21.39,21.37,21.38,13577.0
2017-04-12 12:20:00,21.38,21.38,21.36,21.38,9917.0
2017-04-12 12:25:00,21.37,21.39,21.37,21.38,7480.0
2017-04-12 12:30:00,21.375,21.4,21.37,21.375,9926.0
2017-04-12 12:35:00,21.38,21.38,21.37,21.38,9795.0
2017-04-12 12:40:00,21.38,21.39,21.36,21.38,15243.0
2017-04-12 12:45:00,21.41,21.41,21.37,21.37,8395.0
2017-04-12 12:50:00,21.44,21.4475,21.415,21.42,8174.0
2017-04-12 12:55:00,21.4,21.43,21.39,21.43,11940.0
2017-04-12 13:00:00,21.43,21.43,21.39,21.39,10064.0
2017-04-12 13:05:00,21.49,21.49,21.425,21.4275,12959.0
2017-04-12 13:10:00,21.485,21.5,21.465,21.48,21117.0
2017-04-12 13:15:00,21.47,21.485,21.47,21.485,11231.0
2017-04-12 13:20:00,21.475,21.48,21.47,21.47,3771.0
2017-04-12 13:25:00,21.47,21.475,21.45,21.475,5800.0
2017-04-12 13:30:00,21.465,21.47,21.46,21.47,6860.0
2017-04-12 13:35:00,21.48,21.48,21.46,21.465,9180.0
2017-04-12 13:40:00,21.49,21.5,21.475,21.48,27817.0
2017-04-12 13:45:00,21.495,21.5,21.49,21.495,4944.0
2017-04-12 13:50:00,21.525,21.53,21.48,21.495,20439.0
2017-04-12 13:55:00,21.5275,21.53,21.521,21.525,3000.0
2017-04-12 14:00:00,21.52,21.57,21.48,21.53,44736.0
2017-04-12 14:05:00,21.54,21.54,21.53,21.54,4678.0
2017-04-12 14:10:00,21.51,21.54,21.51,21.535,5565.0
2017-04-12 14:15:00,21.53,21.53,21.51,21.51,5003.0
2017-04-12 14:20:00,21.515,21.52,21.51,21.52,5301.0
2017-04-12 14:25:00,21.5,21.52,21.5,21.52,10855.0
2017-04-12 14:30:00,21.51,21.51,21.5,21.51,5679.0
2017-04-12 14:35:00,21.495,21.51,21.49,21.51,15328.0
2017-04-12 14:40:00,21.48,21.505,21.48,21.49,22840.0
2017-04-12 14:45:00,21.47,21.48,21.47,21.47,6771.0
