,Close,High,Low,Open,Volume
2017-04-05 13:10:00,19.12,19.16,19.12,19.14,13032.0
2017-04-05 13:15:00,19.15,19.18,19.12,19.15,51600.0
2017-04-05 13:20:00,19.15,19.155,19.14,19.15,8225.0
2017-04-05 13:25:00,19.15,19.17,19.15,19.15,10800.0
2017-04-05 13:30:00,19.185,19.2,19.15,19.15,8770.0
2017-04-05 13:35:00,19.23,19.265,19.19,19.19,13062.0
2017-04-05 13:40:00,19.24,19.24,19.22,19.24,4000.0
2017-04-05 13:45:00,19.225,19.24,19.2,19.24,8900.0
2017-04-05 13:50:00,19.22,19.24,19.2,19.23,8695.0
2017-04-05 13:55:00,19.25,19.27,19.23,19.23,9041.0
2017-04-05 14:00:00,19.31,19.37,19.25,19.255,14882.0
2017-04-05 14:05:00,19.26,19.29,19.22,19.29,11200.0
2017-04-05 14:10:00,19.22,19.26,19.21,19.26,9889.0
2017-04-05 14:15:00,19.26,19.26,19.21,19.21,7407.0
2017-04-05 14:20:00,19.22,19.285,19.22,19.26,12392.0
2017-04-05 14:25:00,19.28,19.305,19.215,19.22,13241.0
2017-04-05 14:30:00,19.34,19.37,19.29,19.29,21761.0
2017-04-05 14:35:00,19.29,19.3625,19.27,19.33,21640.0
2017-04-05 14:40:00,19.25,19.29,19.25,19.27,15500.0
2017-04-05 14:45:00,19.279,19.285,19.23,19.25,22038.0
2017-04-05 14:50:00,19.21,19.29,19.19,19.28,31170.0
2017-04-05 14:55:00,19.19,19.21,19.18,19.21,26940.0
2017-04-05 15:00:00,19.22,19.25,19.18,19.18,16781.0
2017-04-05 15:05:00,19.25,19.285,19.21,19.215,32562.0
2017-04-05 15:10:00,19.315,19.33,19.23,19.25,24802.0
2017-04-05 15:15:00,19.305,19.32,19.26,19.315,21410.0
2017-04-05 15:20:00,19.31,19.33,19.275,19.305,34503.0
2017-04-05 15:25:00,19.2,19.31,19.16,19.3,57216.0
2017-04-05 15:30:00,19.15,19.195,19.13,19.19,75281.0
2017-04-05 15:35:00,18.94,19.15,18.92,19.145,67708.0
2017-04-05 15:40:00,18.955,19.01,18.92,18.94,40713.0
2017-04-05 15:45:00,18.92,18.96,18.86,18.955,52373.0
2017-04-05 15:50:00,18.94,18.97,18.91,18.93,53083.0
2017-04-05 15:55:00,18.83,18.95,18.83,18.93,68650.0
2017-04-05 16:00:00,18.68,18.83,18.64,18.83,292801.0
2017-04-05 16:05:00,18.69,18.69,18.69,18.69,22131.0
2017-04-06 09:35:00,18.87,19.16,18.8,18.8,3857.0
2017-04-06 09:40:00,19.04,19.27,18.96,18.96,4882.0
2017-04-06 09:45:00,19.0075,19.16,19.0,19.06,5600.0
2017-04-06 09:50:00,19.08,19.1,18.94,18.95,8300.0
2017-04-06 09:55:00,19.19,19.19,19.08,19.1,13829.0
2017-04-06 10:00:00,19.26,19.265,19.19,19.19,7200.0
2017-04-06 10:05:00,19.225,19.42,19.225,19.28,11342.0
2017-04-06 10:10:00,19.29,19.32,19.24,19.24,9475.0
2017-04-06 10:15:00,19.1925,19.29,19.18,19.28,13275.0
2017-04-06 10:20:00,19.16,19.18,19.16,19.18,10900.0
2017-04-06 10:25:00,19.02,19.16,19.02,19.155,14773.0
2017-04-06 10:30:00,19.075,19.08,19.02,19.035,7700.0
2017-04-06 10:35:00,19.11,19.16,19.08,19.09,14100.0
2017-04-06 10:40:00,19.24,19.24,19.12,19.12,6200.0
2017-04-06 10:45:00,19.15,19.225,19.1,19.225,11731.0
2017-04-06 10:50:00,19.09,19.145,19.09,19.14,14117.0
2017-04-06 10:55:00,19.13,19.14,19.07,19.08,11960.0
2017-04-06 11:00:00,19.095,19.14,19.089,19.135,9280.0
2017-04-06 11:05:00,19.16,19.17,19.09,19.09,13450.0
2017-04-06 11:10:00,19.12,19.14,19.1,19.14,9120.0
2017-04-06 11:15:00,19.19,19.2,19.1,19.11,11800.0
2017-04-06 11:20:00,19.17,19.21,19.11,19.21,14200.0
2017-04-06 11:25:00,19.13,19.16,19.12,19.16,9590.0
2017-04-06 11:30:00,19.17,19.17,19.12,19.12,12777.0
2017-04-06 11:35:00,19.22,19.23,19.17,19.17,14100.0
2017-04-06 11:40:00,19.32,19.32,19.22,19.225,11900.0
2017-04-06 11:45:00,19.32,19.33,19.3,19.32,9000.0
2017-04-06 11:50:00,19.3,19.315,19.28,19.31,10780.0
2017-04-06 11:55:00,19.245,19.3,19.24,19.3,10144.0
2017-04-06 12:00:00,19.19,19.28,19.18,19.25,23723.0
2017-04-06 12:05:00,19.18,19.22,19.16,19.19,16150.0
2017-04-06 12:10:00,19.16,19.2,19.16,19.185,9900.0
2017-04-06 12:15:00,19.21,19.22,19.145,19.15,8050.0
2017-04-06 12:20:00,19.24,19.25,19.2,19.21,7550.0
2017-04-06 12:25:00,19.22,19.25,19.2,19.25,10643.0
2017-04-06 12:30:00,19.21,19.215,19.19,19.215,5100.0
2017-04-06 12:35:00,19.185,19.225,19.14,19.21,17300.0
2017-04-06 12:40:00,19.15,19.2,19.15,19.185,12101.0
2017-04-06 12:45:00,19.15,19.19,19.14,19.15,8863.0
2017-04-06 12:50:00,19.19,19.2,19.145,19.145,7500.0
2017-04-06 12:55:00,19.17,19.22,19.17,19.2,6650.0
2017-04-06 13:00:00,19.16,19.175,19.15,19.17,7300.0
2017-04-06 13:05:00,19.235,19.235,19.17,19.17,4284.0
2017-04-06 13:10:00,19.23,19.25,19.2,19.24,9096.0
2017-04-06 13:15:00,19.24,19.25,19.22,19.23,4000.0
2017-04-06 13:20:00,19.26,19.265,19.24,19.25,11877.0
2017-04-06 13:25:00,19.29,19.32,19.26,19.26,9291.0
2017-04-06 13:30:00,19.33,19.33,19.28,19.29,3600.0
2017-04-06 13:35:00,19.32,19.4,19.31,19.32,27013.0
2017-04-06 13:40:00,19.19,19.32,19.19,19.32,13000.0
2017-04-06 13:45:00,19.17,19.2,19.15,19.19,7220.0
2017-04-06 13:50:00,19.19,19.23,19.15,19.18,9700.0
2017-04-06 13:55:00,19.26,19.26,19.18,19.18,4000.0
2017-04-06 14:00:00,19.26,19.26,19.22,19.26,8191.0
2017-04-06 14:05:00,19.23,19.28,19.23,19.27,8085.0
2017-04-06 14:10:00,19.2,19.245,19.17,19.24,8735.0
2017-04-06 14:15:00,19.17,19.21,19.17,19.21,8100.0
2017-04-06 14:20:00,19.15,19.19,19.13,19.18,13300.0
2017-04-06 14:25:00,19.09,19.15,19.09,19.15,9700.0
2017-04-06 14:30:00,19.07,19.09,19.05,19.09,13367.0
2017-04-06 14:35:00,19.09,19.105,19.07,19.07,7400.0
2017-04-06 14:40:00,19.1,19.12,19.08,19.08,11413.0
2017-04-06 14:45:00,19.14,19.14,19.09,19.1,6234.0
2017-04-06 14:50:00,19.11,19.17,19.1,19.14,10800.0
2017-04-06 14:55:00,19.13,19.14,19.1,19.11,7521.0
2017-04-06 15:00:00,19.125,19.15,19.12,19.14,10286.0
2017-04-06 15:05:00,19.105,19.125,19.1,19.12,11500.0
2017-04-06 15:10:00,19.06,19.105,19.02,19.1,21087.0
2017-04-06 15:15:00,19.03,19.09,18.98,19.07,16068.0
2017-04-06 15:20:00,19.03,19.04,18.97,19.02,22688.0
2017-04-06 15:25:00,19.04,19.115,19.03,19.03,20121.0
2017-04-06 15:30:00,19.12,19.13,19.045,19.045,17200.0
2017-04-06 15:35:00,19.135,19.135,19.1,19.125,19009.0
2017-04-06 15:40:00,19.175,19.18,19.14,19.14,25540.0
2017-04-06 15:45:00,19.215,19.24,19.17,19.17,29799.0
2017-04-06 15:50:00,19.22,19.24,19.2,19.21,43485.0
2017-04-06 15:55:00,19.355,19.37,19.22,19.22,39542.0
2017-04-06 16:00:00,19.25,19.36,19.23,19.355,73456.0
2017-04-06 16:05:00,19.25,19.25,19.25,19.25,25123.0
2017-04-07 09:35:00,19.15,19.33,19.15,19.25,3093.0
2017-04-07 09:40:00,19.41,19.41,19.02,19.02,1125.0
2017-04-07 09:45:00,19.275,19.37,19.27,19.36,5498.0
2017-04-07 09:50:00,19.28,19.3,19.26,19.26,3500.0
2017-04-07 09:55:00,19.22,19.38,19.22,19.33,11647.0
2017-04-07 10:00:00,19.11,19.22,19.11,19.22,2800.0
2017-04-07 10:05:00,19.06,19.13,19.05,19.125,9900.0
2017-04-07 10:10:00,19.06,19.08,19.02,19.06,7600.0
2017-04-07 10:15:00,19.08,19.13,19.06,19.07,10335.0
2017-04-07 10:20:00,19.1,19.11,19.065,19.09,9825.0
2017-04-07 10:25:00,19.085,19.11,19.08,19.1,7162.0
2017-04-07 10:30:00,19.12,19.12,19.07,19.085,11254.0
2017-04-07 10:35:00,19.1,19.12,19.09,19.12,6900.0
2017-04-07 10:40:00,19.09,19.11,19.06,19.1,9799.0
2017-04-07 10:45:00,19.09,19.11,19.09,19.09,6200.0
2017-04-07 10:50:00,19.04,19.1,19.02,19.09,5200.0
2017-04-07 10:55:00,19.065,19.09,19.02,19.02,8341.0
2017-04-07 11:00:00,19.08,19.1,19.02,19.065,5396.0
2017-04-07 11:05:00,19.06,19.1,19.04,19.1,10549.0
2017-04-07 11:10:00,19.03,19.07,19.03,19.07,2900.0
2017-04-07 11:15:00,19.05,19.08,19.025,19.03,8561.0
2017-04-07 11:20:00,19.09,19.09,19.03,19.05,4440.0
2017-04-07 11:25:00,19.08,19.1,19.065,19.08,7057.0
2017-04-07 11:30:00,19.14,19.14,19.07,19.08,4747.0
2017-04-07 11:35:00,19.09,19.12,19.06,19.12,8051.0
2017-04-07 11:40:00,19.04,19.09,19.03,19.09,7900.0
2017-04-07 11:45:00,19.07,19.09,19.03,19.04,3200.0
2017-04-07 11:50:00,19.13,19.13,19.075,19.075,4550.0
2017-04-07 11:55:00,19.08,19.13,19.05,19.13,6848.0
2017-04-07 12:00:00,19.07,19.09,19.06,19.08,3800.0
2017-04-07 12:05:00,19.11,19.11,19.06,19.07,2830.0
2017-04-07 12:10:00,19.09,19.11,19.09,19.1,3000.0
2017-04-07 12:15:00,19.25,19.25,19.08,19.08,16741.0
2017-04-07 12:20:00,19.15,19.24,19.13,19.24,5930.0
2017-04-07 12:25:00,19.15,19.18,19.13,19.16,4800.0
2017-04-07 12:30:00,19.14,19.16,19.13,19.15,4300.0
2017-04-07 12:35:00,19.16,19.18,19.14,19.145,3050.0
2017-04-07 12:40:00,19.16,19.21,19.15,19.16,5449.0
2017-04-07 12:45:00,19.21,19.21,19.16,19.17,2800.0
2017-04-07 12:50:00,19.15,19.2,19.13,19.2,9598.0
2017-04-07 12:55:00,19.18,19.19,19.15,19.15,2116.0
2017-04-07 13:00:00,19.19,19.2,19.17,19.17,3821.0
2017-04-07 13:05:00,19.19,19.19,19.13,19.17,5800.0
2017-04-07 13:10:00,19.19,19.19,19.16,19.19,5100.0
2017-04-07 13:15:00,19.22,19.25,19.2,19.2,5344.0
2017-04-07 13:20:00,19.19,19.22,19.15,19.215,4900.0
2017-04-07 13:25:00,19.1999,19.2,19.17,19.18,4767.0
2017-04-07 13:30:00,19.25,19.25,19.17,19.19,4400.0
2017-04-07 13:35:00,19.21,19.26,19.21,19.24,6461.0
2017-04-07 13:40:00,19.2,19.2,19.19,19.19,7438.0
2017-04-07 13:45:00,19.21,19.21,19.195,19.2,3700.0
2017-04-07 13:50:00,19.2401,19.255,19.2165,19.22,5400.0
2017-04-07 13:55:00,19.25,19.26,19.22,19.25,6887.0
2017-04-07 14:00:00,19.2201,19.25,19.22,19.25,3958.0
2017-04-07 14:05:00,19.21,19.25,19.21,19.225,5524.0
2017-04-07 14:10:00,19.19,19.215,19.19,19.21,6401.0
2017-04-07 14:15:00,19.18,19.2,19.18,19.2,2900.0
2017-04-07 14:20:00,19.19,19.19,19.17,19.17,5929.0
2017-04-07 14:25:00,19.2,19.2,19.175,19.19,6534.0
2017-04-07 14:30:00,19.17,19.21,19.17,19.21,7800.0
2017-04-07 14:35:00,19.16,19.165,19.16,19.16,4596.0
2017-04-07 14:40:00,19.16,19.17,19.15,19.17,3763.0
2017-04-07 14:45:00,19.135,19.155,19.13,19.15,10903.0
2017-04-07 14:50:00,19.14,19.14,19.13,19.13,6300.0
2017-04-07 14:55:00,19.11,19.14,19.11,19.13,10650.0
2017-04-07 15:00:00,19.015,19.115,19.01,19.115,12781.0
2017-04-07 15:05:00,19.005,19.02,19.0,19.02,6400.0
2017-04-07 15:10:00,19.025,19.035,19.0,19.0,10548.0
2017-04-07 15:15:00,19.1,19.11,19.02,19.02,29910.0
2017-04-07 15:20:00,19.105,19.11,19.1,19.1,11499.0
2017-04-07 15:25:00,19.14,19.14,19.1,19.105,13066.0
2017-04-07 15:30:00,19.105,19.15,19.1,19.14,27785.0
2017-04-07 15:35:00,19.085,19.1,19.06,19.1,20723.0
2017-04-07 15:40:00,19.2,19.2,19.08,19.09,25374.0
2017-04-07 15:45:00,19.15,19.22,19.14,19.2,25824.0
2017-04-07 15:50:00,19.17,19.19,19.145,19.15,37141.0
2017-04-07 15:55:00,18.99,19.17,18.99,19.165,128960.0
2017-04-07 16:00:00,19.02,19.03,18.98,19.0,143817.0
2017-04-07 16:05:00,19.02,19.02,19.02,19.02,1836680.0
2017-04-10 09:35:00,19.29,19.3,19.08,19.1,11474.0
2017-04-10 09:40:00,19.21,19.3,19.02,19.27,9507.0
2017-04-10 09:45:00,19.03,19.21,19.03,19.11,8300.0
2017-04-10 09:50:00,19.08,19.13,19.02,19.06,4151.0
2017-04-10 09:55:00,19.13,19.19,19.05,19.1001,5989.0
2017-04-10 10:00:00,19.19,19.25,19.12,19.13,5422.0
2017-04-10 10:05:00,19.21,19.25,19.18,19.22,5000.0
2017-04-10 10:10:00,19.18,19.22,19.18,19.21,3000.0
2017-04-10 10:15:00,19.23,19.24,19.1801,19.2,1200.0
2017-04-10 10:20:00,19.23,19.2665,19.2,19.25,4769.0
2017-04-10 10:25:00,19.21,19.26,19.21,19.2301,6400.0
2017-04-10 10:30:00,19.24,19.26,19.2125,19.24,3200.0
2017-04-10 10:35:00,19.26,19.26,19.23,19.25,3900.0
2017-04-10 10:40:00,19.22,19.285,19.2,19.27,3900.0
2017-04-10 10:45:00,19.21,19.235,19.2,19.22,2100.0
2017-04-10 10:50:00,19.23,19.23,19.19,19.21,1700.0
2017-04-10 10:55:00,19.27,19.28,19.22,19.23,5500.0
2017-04-10 11:00:00,19.25,19.28,19.25,19.28,3069.0
2017-04-10 11:05:00,19.22,19.25,19.22,19.25,2966.0
2017-04-10 11:10:00,19.2025,19.22,19.2,19.22,7200.0
2017-04-10 11:15:00,19.225,19.23,19.2,19.2025,7100.0
2017-04-10 11:20:00,19.235,19.24,19.21,19.225,2600.0
2017-04-10 11:25:00,19.15,19.25,19.14,19.24,23700.0
2017-04-10 11:30:00,19.18,19.21,19.145,19.145,10056.0
2017-04-10 11:35:00,19.29,19.29,19.18,19.19,65885.0
2017-04-10 11:40:00,19.36,19.38,19.3,19.31,6771.0
2017-04-10 11:45:00,19.295,19.36,19.265,19.35,10953.0
2017-04-10 11:50:00,19.25,19.305,19.25,19.3,5400.0
2017-04-10 11:55:00,19.27,19.28,19.21,19.25,9350.0
2017-04-10 12:00:00,19.26,19.27,19.24,19.27,11900.0
2017-04-10 12:05:00,19.26,19.27,19.25,19.25,2200.0
2017-04-10 12:10:00,19.26,19.26,19.25,19.25,1600.0
2017-04-10 12:15:00,19.26,19.26,19.23,19.26,18000.0
2017-04-10 12:20:00,19.28,19.28,19.25,19.25,2600.0
2017-04-10 12:25:00,19.295,19.3,19.27,19.28,2000.0
2017-04-10 12:30:00,19.3,19.3,19.29,19.29,5757.0
2017-04-10 12:35:00,19.335,19.335,19.305,19.305,6287.0
2017-04-10 12:40:00,19.31,19.34,19.3,19.335,12067.0
2017-04-10 12:45:00,19.32,19.33,19.3,19.3,2300.0
2017-04-10 12:50:00,19.3,19.33,19.3,19.33,800.0
2017-04-10 12:55:00,19.33,19.33,19.31,19.31,1800.0
2017-04-10 13:00:00,19.34,19.34,19.32,19.33,1300.0
2017-04-10 13:05:00,19.325,19.33,19.32,19.32,2600.0
2017-04-10 13:10:00,19.33,19.33,19.31,19.32,1500.0
2017-04-10 13:15:00,19.34,19.35,19.32,19.32,7400.0
2017-04-10 13:20:00,19.36,19.36,19.345,19.35,2643.0
2017-04-10 13:25:00,19.37,19.37,19.35,19.36,4600.0
2017-04-10 13:30:00,19.39,19.39,19.365,19.365,6063.0
2017-04-10 13:35:00,19.405,19.41,19.37,19.38,11578.0
2017-04-10 13:40:00,19.43,19.58,19.4,19.4,16280.0
2017-04-10 13:45:00,19.37,19.42,19.36,19.4,800.0
2017-04-10 13:50:00,19.37,19.38,19.36,19.37,1900.0
2017-04-10 13:55:00,19.37,19.39,19.37,19.37,1600.0
2017-04-10 14:00:00,19.43,19.43,19.37,19.38,2900.0
2017-04-10 14:05:00,19.47,19.47,19.42,19.42,6603.0
2017-04-10 14:10:00,19.51,19.52,19.43,19.46,8411.0
2017-04-10 14:15:00,19.46,19.51,19.46,19.48,4600.0
2017-04-10 14:20:00,19.42,19.48,19.4,19.47,25033.0
2017-04-10 14:25:00,19.49,19.49,19.41,19.45,17800.0
2017-04-10 14:30:00,19.42,19.5,19.41,19.49,15153.0
2017-04-10 14:35:00,19.46,19.5,19.4,19.43,16779.0
2017-04-10 14:40:00,19.445,19.4925,19.41,19.4925,15980.0
2017-04-10 14:45:00,19.47,19.48,19.45,19.45,5150.0
2017-04-10 14:50:00,19.485,19.5,19.46,19.46,10411.0
2017-04-10 14:55:00,19.4997,19.5,19.485,19.485,800.0
2017-04-10 15:00:00,19.48,19.49,19.48,19.49,1700.0
2017-04-10 15:05:00,19.48,19.5,19.48,19.49,11163.0
2017-04-10 15:10:00,19.505,19.51,19.49,19.49,3100.0
2017-04-10 15:15:00,19.495,19.5,19.46,19.5,8117.0
2017-04-10 15:20:00,19.45,19.49,19.45,19.49,6100.0
2017-04-10 15:25:00,19.45,19.47,19.4,19.45,11687.0
2017-04-10 15:30:00,19.47,19.49,19.44,19.44,3377.0
2017-04-10 15:35:00,19.42,19.48,19.42,19.47,8848.0
2017-04-10 15:40:00,19.46,19.48,19.42,19.42,8800.0
2017-04-10 15:45:00,19.52,19.52,19.46,19.47,10300.0
2017-04-10 15:50:00,19.505,19.535,19.5,19.515,13688.0
2017-04-10 15:55:00,19.52,19.54,19.505,19.51,25425.0
2017-04-10 16:00:00,19.53,19.54,19.51,19.52,30620.0
2017-04-10 16:05:00,19.53,19.53,19.53,19.53,71359.0
2017-04-11 09:35:00,19.44,19.74,19.43,19.53,6023.0
2017-04-11 09:40:00,19.47,19.51,19.42,19.48,5300.0
2017-04-11 09:45:00,19.44,19.48,19.39,19.41,2777.0
2017-04-11 09:50:00,19.39,19.46,19.37,19.45,5550.0
2017-04-11 09:55:00,19.4,19.41,19.37,19.41,5000.0
2017-04-11 10:00:00,19.58,19.58,19.41,19.42,41430.0
2017-04-11 10:05:00,19.52,19.61,19.52,19.58,4748.0
2017-04-11 10:10:00,19.55,19.61,19.53,19.53,6381.0
2017-04-11 10:15:00,19.51,19.575,19.47,19.54,8528.0
2017-04-11 10:20:00,19.49,19.52,19.45,19.495,6656.0
2017-04-11 10:25:00,19.48,19.51,19.42,19.5,23137.0
2017-04-11 10:30:00,19.5,19.5075,19.46,19.48,8933.0
2017-04-11 10:35:00,19.42,19.5,19.41,19.5,8800.0
2017-04-11 10:40:00,19.505,19.51,19.42,19.42,5991.0
2017-04-11 10:45:00,19.43,19.5,19.43,19.5,5200.0
2017-04-11 10:50:00,19.44,19.48,19.43,19.44,2400.0
2017-04-11 10:55:00,19.4,19.43,19.37,19.42,4100.0
2017-04-11 11:00:00,19.4,19.42,19.37,19.4,10400.0
2017-04-11 11:05:00,19.46,19.46,19.38,19.39,11500.0
2017-04-11 11:10:00,19.49,19.5,19.45,19.45,6700.0
2017-04-11 11:15:00,19.47,19.5,19.47,19.49,7471.0
2017-04-11 11:20:00,19.5464,19.56,19.46,19.47,17825.0
2017-04-11 11:25:00,19.545,19.55,19.51,19.53,10900.0
2017-04-11 11:30:00,19.48,19.55,19.43,19.55,37970.0
2017-04-11 11:35:00,19.65,19.65,19.49,19.49,13843.0
2017-04-11 11:40:00,19.7,19.725,19.66,19.66,7021.0
2017-04-11 11:45:00,19.755,19.79,19.69,19.69,7408.0
2017-04-11 11:50:00,19.81,19.85,19.77,19.77,8321.0
2017-04-11 11:55:00,19.85,19.86,19.8,19.8,6261.0
2017-04-11 12:00:00,19.84,19.89,19.83,19.86,6237.0
2017-04-11 12:05:00,19.84,19.87,19.8,19.86,7339.0
2017-04-11 12:10:00,19.82,19.84,19.78,19.82,9697.0
2017-04-11 12:15:00,19.8201,19.84,19.8,19.81,7302.0
2017-04-11 12:20:00,19.805,19.83,19.78,19.83,14200.0
2017-04-11 12:25:00,19.77,19.81,19.73,19.81,7400.0
2017-04-11 12:30:00,19.78,19.86,19.75,19.75,19375.0
2017-04-11 12:35:00,19.76,19.84,19.76,19.775,8803.0
2017-04-11 12:40:00,19.81,19.835,19.78,19.79,5000.0
2017-04-11 12:45:00,19.8,19.83,19.8,19.81,3889.0
2017-04-11 12:50:00,19.835,19.87,19.8,19.8,7000.0
2017-04-11 12:55:00,19.91,19.93,19.83,19.83,7376.0
2017-04-11 13:00:00,19.94,19.96,19.89,19.89,6748.0
2017-04-11 13:05:00,19.99,20.01,19.95,19.95,7580.0
2017-04-11 13:10:00,20.04,20.095,19.9868,19.9868,10558.0
2017-04-11 13:15:00,20.02,20.07,20.02,20.04,10894.0
2017-04-11 13:20:00,19.99,20.03,19.95,20.03,14424.0
2017-04-11 13:25:00,19.92,20.0,19.92,19.97,6100.0
2017-04-11 13:30:00,19.95,19.95,19.92,19.94,2050.0
2017-04-11 13:35:00,20.005,20.01,19.93,19.93,7200.0
2017-04-11 13:40:00,20.0,20.02,19.97,20.0,10900.0
2017-04-11 13:45:00,19.99,20.01,19.94,20.005,9500.0
2017-04-11 13:50:00,19.99,20.01,19.95,20.0,11800.0
