,Open,High,Low,Close,Volume
2017-03-31 14:10:00,41.89,41.92,41.885,41.92,4585.0
2017-03-31 14:15:00,41.93,41.93,41.87,41.89,17944.0
2017-03-31 14:20:00,41.89,41.89,41.87,41.89,43622.0
2017-03-31 14:25:00,41.87,41.94,41.86,41.94,10481.0
2017-03-31 14:30:00,41.94,41.96,41.93,41.94,6342.0
2017-03-31 14:35:00,41.95,41.95,41.915,41.95,7801.0
2017-03-31 14:40:00,41.96,41.99,41.945,41.97,10499.0
2017-03-31 14:45:00,41.965,41.965,41.93,41.93,9855.0
2017-03-31 14:50:00,41.93,41.95,41.92,41.935,7588.0
2017-03-31 14:55:00,41.935,41.935,41.905,41.91,7969.0
2017-03-31 15:00:00,41.905,41.91,41.89,41.89,5916.0
2017-03-31 15:05:00,41.885,41.94,41.883,41.935,6709.0
2017-03-31 15:10:00,41.94,41.94,41.9,41.94,15793.0
2017-03-31 15:15:00,41.935,41.94,41.92,41.93,52509.0
2017-03-31 15:20:00,41.93,41.945,41.93,41.945,20355.0
2017-03-31 15:25:00,41.945,41.97,41.94,41.97,11588.0
2017-03-31 15:30:00,41.98,41.99,41.95,41.95,13858.0
2017-03-31 15:35:00,41.94,42.01,41.93,41.985,31006.0
2017-03-31 15:40:00,41.98,42.0,41.93,41.935,21285.0
2017-03-31 15:45:00,41.93,41.94,41.9,41.91,31823.0
2017-03-31 15:50:00,41.92,41.94,41.88,41.9,44241.0
2017-03-31 15:55:00,41.9,41.91,41.89,41.9,41992.0
2017-03-31 16:00:00,41.89,41.9,41.79,41.79,166015.0
2017-03-31 16:05:00,41.79,41.79,41.7875,41.7875,226007.0
2017-03-31 16:10:00,41.79,41.79,41.79,41.79,200180.0
2017-03-31 16:15:00,41.79,41.79,41.79,41.79,759.0
2017-03-31 16:35:00,41.79,41.79,41.79,41.79,4541.0
2017-04-03 09:35:00,41.95,41.95,41.52,41.52,64999.0
2017-04-03 09:40:00,41.57,41.58,41.06,41.13,48858.0
2017-04-03 09:45:00,41.13,41.16,40.89,41.1,89587.0
2017-04-03 09:50:00,41.115,41.15,40.86,41.04,63177.0
2017-04-03 09:55:00,41.07,41.11,41.0,41.04,22000.0
2017-04-03 10:00:00,41.03,41.07,40.92,40.98,43638.0
2017-04-03 10:05:00,40.96,40.98,40.86,40.86,35699.0
2017-04-03 10:10:00,40.87,40.87,40.61,40.61,15082.0
2017-04-03 10:15:00,40.61,40.61,40.44,40.48,91713.0
2017-04-03 10:20:00,40.49,40.5,40.35,40.41,53952.0
2017-04-03 10:25:00,40.41,40.48,40.31,40.45,125171.0
2017-04-03 10:30:00,40.43,40.54,40.42,40.52,28909.0
2017-04-03 10:35:00,40.52,40.61,40.515,40.58,52353.0
2017-04-03 10:40:00,40.57,40.6,40.36,40.415,95491.0
2017-04-03 10:45:00,40.42,40.42,40.15,40.245,103531.0
2017-04-03 10:50:00,40.2401,40.33,40.19,40.2275,58542.0
2017-04-03 10:55:00,40.23,40.27,40.08,40.14,63621.0
2017-04-03 11:00:00,40.12,40.13,39.89,39.909,46011.0
2017-04-03 11:05:00,39.9,40.08,39.9,40.07,74174.0
2017-04-03 11:10:00,40.07,40.1,39.94,39.94,134522.0
2017-04-03 11:15:00,39.93,39.95,39.78,39.83,50618.0
2017-04-03 11:20:00,39.845,39.97,39.84,39.84,55134.0
2017-04-03 11:25:00,39.85,39.889,39.81,39.88,14726.0
2017-04-03 11:30:00,39.88,39.94,39.85,39.88,17834.0
2017-04-03 11:35:00,39.89,39.9,39.8,39.8,13751.0
2017-04-03 11:40:00,39.79,39.85,39.76,39.83,25232.0
2017-04-03 11:45:00,39.81,39.87,39.74,39.74,56490.0
2017-04-03 11:50:00,39.74,39.74,39.47,39.49,50732.0
2017-04-03 11:55:00,39.48,39.58,39.42,39.58,46772.0
2017-04-03 12:00:00,39.57,39.68,39.54,39.65,22682.0
2017-04-03 12:05:00,39.649,39.649,39.46,39.53,26160.0
2017-04-03 12:10:00,39.55,39.62,39.55,39.61,8618.0
2017-04-03 12:15:00,39.61,39.72,39.58,39.58,32074.0
2017-04-03 12:20:00,39.58,39.76,39.5675,39.76,25022.0
2017-04-03 12:25:00,39.761,39.82,39.73,39.82,18076.0
2017-04-03 12:30:00,39.81,39.94,39.8,39.91,45990.0
2017-04-03 12:35:00,39.91,39.95,39.84,39.84,19285.0
2017-04-03 12:40:00,39.835,39.93,39.83,39.91,9615.0
2017-04-03 12:45:00,39.905,39.975,39.87,39.96,26225.0
2017-04-03 12:50:00,39.97,40.01,39.94,39.98,39239.0
2017-04-03 12:55:00,39.99,39.995,39.94,39.98,34569.0
2017-04-03 13:00:00,39.98,40.06,39.98,40.06,43515.0
2017-04-03 13:05:00,40.06,40.09,40.04,40.05,24158.0
2017-04-03 13:10:00,40.04,40.09,40.03,40.05,40155.0
2017-04-03 13:15:00,40.06,40.07,40.0,40.0,5755.0
2017-04-03 13:20:00,40.03,40.04,39.98,40.01,31564.0
2017-04-03 13:25:00,40.02,40.04,39.95,39.95,12788.0
2017-04-03 13:30:00,39.95,39.975,39.94,39.965,9502.0
2017-04-03 13:35:00,39.96,39.97,39.88,39.89,17170.0
2017-04-03 13:40:00,39.91,39.92,39.8302,39.86,22844.0
2017-04-03 13:45:00,39.86,39.87,39.8,39.8,9620.0
2017-04-03 13:50:00,39.81,39.88,39.795,39.85,18002.0
2017-04-03 13:55:00,39.85,39.87,39.835,39.85,8338.0
2017-04-03 14:00:00,39.85,39.92,39.85,39.92,12913.0
2017-04-03 14:05:00,39.915,39.92,39.8,39.8,32369.0
2017-04-03 14:10:00,39.8,39.89,39.8,39.89,18450.0
2017-04-03 14:15:00,39.9,40.03,39.9,40.025,16677.0
2017-04-03 14:20:00,40.02,40.02,39.87,39.92,17450.0
2017-04-03 14:25:00,39.93,40.0,39.91,40.0,15317.0
2017-04-03 14:30:00,40.0,40.06,39.995,40.054,22032.0
2017-04-03 14:35:00,40.05,40.05,39.96,39.985,13141.0
2017-04-03 14:40:00,39.99,40.03,39.96,39.97,20783.0
2017-04-03 14:45:00,39.965,40.17,39.965,40.17,50582.0
2017-04-03 14:50:00,40.16,40.2,40.1,40.105,41693.0
2017-04-03 14:55:00,40.1025,40.125,40.04,40.125,35175.0
2017-04-03 15:00:00,40.13,40.165,40.07,40.07,14774.0
2017-04-03 15:05:00,40.07,40.12,40.045,40.11,32055.0
2017-04-03 15:10:00,40.11,40.13,39.99,40.01,54257.0
2017-04-03 15:15:00,40.01,40.095,40.0,40.095,19755.0
2017-04-03 15:20:00,40.1,40.17,40.09,40.11,34549.0
2017-04-03 15:25:00,40.1,40.12,40.06,40.12,27215.0
2017-04-03 15:30:00,40.12,40.12,40.055,40.085,48746.0
2017-04-03 15:35:00,40.085,40.09,40.04,40.09,57360.0
2017-04-03 15:40:00,40.08,40.18,40.07,40.175,72653.0
2017-04-03 15:45:00,40.175,40.32,40.17,40.31,78755.0
2017-04-03 15:50:00,40.31,40.325,40.29,40.3,101163.0
2017-04-03 15:55:00,40.305,40.305,40.22,40.29,79241.0
2017-04-03 16:00:00,40.29,40.37,40.285,40.36,192588.0
2017-04-03 16:05:00,40.34,40.34,40.34,40.34,251914.0
2017-04-03 16:15:00,40.2052,40.2052,40.2052,40.2052,1031.0
2017-04-03 16:20:00,40.12,40.12,40.12,40.12,76503.0
2017-04-03 16:30:00,40.5,40.5,40.5,40.5,200.0
2017-04-03 16:35:00,40.34,40.34,40.34,40.34,4187.0
2017-04-04 08:05:00,40.2,40.2,40.2,40.2,100.0
2017-04-04 09:35:00,40.1,40.19,39.87,39.98,42402.0
2017-04-04 09:40:00,39.98,39.98,39.64,39.66,76572.0
2017-04-04 09:45:00,39.7,39.86,39.66,39.8525,105396.0
2017-04-04 09:50:00,39.85,39.87,39.75,39.78,107859.0
2017-04-04 09:55:00,39.81,39.81,39.66,39.69,97923.0
2017-04-04 10:00:00,39.685,39.81,39.685,39.7475,76283.0
2017-04-04 10:05:00,39.75,39.78,39.55,39.58,57329.0
2017-04-04 10:10:00,39.57,39.59,39.4,39.41,88674.0
2017-04-04 10:15:00,39.44,39.625,39.42,39.57,58171.0
2017-04-04 10:20:00,39.56,39.56,39.26,39.26,44007.0
2017-04-04 10:25:00,39.27,39.4,39.24,39.28,39073.0
2017-04-04 10:30:00,39.28,39.28,39.13,39.2,79595.0
2017-04-04 10:35:00,39.2,39.46,39.2,39.4,70181.0
2017-04-04 10:40:00,39.39,39.42,39.27,39.27,28053.0
2017-04-04 10:45:00,39.297,39.35,39.2425,39.27,25552.0
2017-04-04 10:50:00,39.26,39.26,39.18,39.24,43844.0
2017-04-04 10:55:00,39.23,39.35,39.23,39.28,75666.0
2017-04-04 11:00:00,39.3,39.32,39.23,39.29,42156.0
2017-04-04 11:05:00,39.29,39.31,39.27,39.3,23107.0
2017-04-04 11:10:00,39.3,39.35,39.27,39.2925,33934.0
2017-04-04 11:15:00,39.31,39.46,39.31,39.42,55621.0
2017-04-04 11:20:00,39.42,39.42,39.3401,39.3401,28850.0
2017-04-04 11:25:00,39.36,39.43,39.34,39.38,75467.0
2017-04-04 11:30:00,39.3837,39.41,39.38,39.38,39508.0
2017-04-04 11:35:00,39.39,39.39,39.31,39.365,22822.0
2017-04-04 11:40:00,39.365,39.41,39.34,39.37,56054.0
2017-04-04 11:45:00,39.3813,39.405,39.36,39.36,22236.0
2017-04-04 11:50:00,39.37,39.4,39.32,39.33,24746.0
2017-04-04 11:55:00,39.33,39.33,39.215,39.22,37013.0
2017-04-04 12:00:00,39.21,39.24,39.17,39.18,19897.0
2017-04-04 12:05:00,39.18,39.19,39.12,39.17,20133.0
2017-04-04 12:10:00,39.17,39.2,39.16,39.2,19612.0
2017-04-04 12:15:00,39.2058,39.26,39.2,39.25,14153.0
2017-04-04 12:20:00,39.245,39.26,39.175,39.19,10283.0
2017-04-04 12:25:00,39.19,39.19,39.06,39.065,27541.0
2017-04-04 12:30:00,39.06,39.085,39.04,39.075,28934.0
2017-04-04 12:35:00,39.07,39.07,38.98,38.98,36273.0
2017-04-04 12:40:00,38.985,38.99,38.93,38.94,28701.0
2017-04-04 12:45:00,38.95,38.95,38.84,38.85,48186.0
2017-04-04 12:50:00,38.86,38.8799,38.795,38.8153,42973.0
2017-04-04 12:55:00,38.81,38.9,38.78,38.8,22687.0
2017-04-04 13:00:00,38.79,38.8,38.69,38.71,46768.0
2017-04-04 13:05:00,38.71,38.78,38.705,38.77,46371.0
2017-04-04 13:10:00,38.77,38.77,38.67,38.69,28707.0
2017-04-04 13:15:00,38.7,38.77,38.699,38.73,35782.0
2017-04-04 13:20:00,38.73,38.83,38.71,38.83,56646.0
2017-04-04 13:25:00,38.85,38.88,38.77,38.77,29137.0
2017-04-04 13:30:00,38.78,38.8,38.71,38.71,27388.0
2017-04-04 13:35:00,38.72,38.89,38.71,38.89,49243.0
2017-04-04 13:40:00,38.9,38.95,38.87,38.93,12683.0
2017-04-04 13:45:00,38.94,38.98,38.9,38.9,16428.0
2017-04-04 13:50:00,38.9,38.91,38.84,38.87,29825.0
2017-04-04 13:55:00,38.875,38.89,38.85,38.85,67276.0
2017-04-04 14:00:00,38.855,38.99,38.855,38.8901,43426.0
2017-04-04 14:05:00,38.895,38.93,38.885,38.9,32244.0
2017-04-04 14:10:00,38.9,38.92,38.89,38.9065,19145.0
2017-04-04 14:15:00,38.905,38.93,38.9,38.92,14585.0
2017-04-04 14:20:00,38.91,38.93,38.895,38.92,14800.0
2017-04-04 14:25:00,38.92,38.93,38.88,38.91,44364.0
2017-04-04 14:30:00,38.91,38.99,38.91,38.96,18215.0
2017-04-04 14:35:00,38.97,38.97,38.94,38.955,10161.0
2017-04-04 14:40:00,38.9592,38.9592,38.9,38.93,18610.0
2017-04-04 14:45:00,38.93,38.94,38.9,38.94,51969.0
2017-04-04 14:50:00,38.93,38.945,38.865,38.895,55087.0
2017-04-04 14:55:00,38.895,38.92,38.885,38.91,20754.0
2017-04-04 15:00:00,38.9,38.9,38.825,38.85,86920.0
2017-04-04 15:05:00,38.845,38.86,38.78,38.82,52551.0
2017-04-04 15:10:00,38.83,38.8792,38.825,38.85,22245.0
2017-04-04 15:15:00,38.8436,38.85,38.76,38.76,38713.0
2017-04-04 15:20:00,38.765,38.77,38.67,38.67,50729.0
2017-04-04 15:25:00,38.675,38.69,38.63,38.65,50031.0
2017-04-04 15:30:00,38.66,38.7,38.54,38.57,52429.0
2017-04-04 15:35:00,38.565,38.67,38.565,38.66,82140.0
2017-04-04 15:40:00,38.66,38.66,38.58,38.6,65132.0
2017-04-04 15:45:00,38.6,38.62,38.55,38.575,115902.0
2017-04-04 15:50:00,38.58,38.67,38.58,38.67,84176.0
2017-04-04 15:55:00,38.67,38.7,38.62,38.62,130077.0
2017-04-04 16:00:00,38.62,38.74,38.61,38.7,211199.0
2017-04-04 16:05:00,38.69,38.69,38.69,38.69,135093.0
2017-04-04 16:10:00,39.0196,39.0196,39.0196,39.0196,1009.0
2017-04-04 16:35:00,38.69,38.69,38.69,38.69,1766.0
2017-04-04 18:35:00,38.6,38.6,38.6,38.6,100.0
2017-04-05 09:35:00,39.01,39.03,38.83,38.83,40635.0
2017-04-05 09:40:00,38.8,38.94,38.67,38.9399,31098.0
2017-04-05 09:45:00,38.94,38.99,38.9,38.95,33968.0
2017-04-05 09:50:00,38.96,39.09,38.93,39.075,61330.0
2017-04-05 09:55:00,39.09,39.1,38.8897,38.93,23308.0
2017-04-05 10:00:00,38.92,38.985,38.84,38.84,7483.0
2017-04-05 10:05:00,38.85,39.0084,38.84,38.98,24031.0
2017-04-05 10:10:00,38.97,39.01,38.92,38.97,38786.0
2017-04-05 10:15:00,38.96,38.9699,38.86,38.865,56032.0
2017-04-05 10:20:00,38.865,38.9,38.77,38.81,59469.0
2017-04-05 10:25:00,38.81,38.87,38.74,38.74,26841.0
2017-04-05 10:30:00,38.74,38.79,38.7,38.73,58541.0
2017-04-05 10:35:00,38.73,38.75,38.685,38.7299,19718.0
2017-04-05 10:40:00,38.72,38.8,38.7047,38.8,22306.0
2017-04-05 10:45:00,38.805,38.835,38.77,38.78,18227.0
2017-04-05 10:50:00,38.78,38.835,38.76,38.78,25532.0
2017-04-05 10:55:00,38.77,38.79,38.71,38.785,21526.0
2017-04-05 11:00:00,38.79,38.85,38.78,38.845,30427.0
2017-04-05 11:05:00,38.84,38.84,38.79,38.81,29388.0
2017-04-05 11:10:00,38.8125,38.82,38.66,38.67,36907.0
2017-04-05 11:15:00,38.66,38.75,38.65,38.75,17022.0
2017-04-05 11:20:00,38.76,38.795,38.73,38.77,12362.0
2017-04-05 11:25:00,38.76,38.78,38.73,38.73,11778.0
2017-04-05 11:30:00,38.725,38.725,38.63,38.63,23793.0
2017-04-05 11:35:00,38.62,38.67,38.56,38.6,76202.0
2017-04-05 11:40:00,38.6,38.61,38.57,38.57,47562.0
2017-04-05 11:45:00,38.58,38.61,38.55,38.56,46933.0
2017-04-05 11:50:00,38.56,38.57,38.46,38.48,37919.0
2017-04-05 11:55:00,38.475,38.53,38.45,38.4601,88742.0
2017-04-05 12:00:00,38.47,38.53,38.46,38.52,54511.0
2017-04-05 12:05:00,38.52,38.53,38.39,38.4,37234.0
2017-04-05 12:10:00,38.41,38.46,38.41,38.425,13559.0
2017-04-05 12:15:00,38.43,38.44,38.4,38.44,7650.0
2017-04-05 12:20:00,38.43,38.44,38.4,38.41,9857.0
2017-04-05 12:25:00,38.41,38.5,38.41,38.5,23655.0
2017-04-05 12:30:00,38.5,38.55,38.5,38.52,15957.0
2017-04-05 12:35:00,38.52,38.57,38.51,38.5644,14023.0
2017-04-05 12:40:00,38.56,38.6,38.55,38.58,25796.0
2017-04-05 12:45:00,38.59,38.65,38.59,38.645,18360.0
2017-04-05 12:50:00,38.64,38.67,38.61,38.67,50305.0
2017-04-05 12:55:00,38.67,38.72,38.65,38.715,16398.0
2017-04-05 13:00:00,38.71,38.75,38.69,38.74,17603.0
2017-04-05 13:05:00,38.74,38.74,38.67,38.7,12010.0
2017-04-05 13:10:00,38.71,38.74,38.7,38.73,15110.0
2017-04-05 13:15:00,38.73,38.86,38.73,38.84,89412.0
2017-04-05 13:20:00,38.83,38.88,38.82,38.875,46014.0
2017-04-05 13:25:00,38.88,38.88,38.84,38.87,11082.0
2017-04-05 13:30:00,38.86,38.87,38.85,38.85,9542.0
2017-04-05 13:35:00,38.85,38.87,38.84,38.87,17675.0
2017-04-05 13:40:00,38.869,38.869,38.84,38.85,15659.0
2017-04-05 13:45:00,38.85,38.85,38.79,38.81,9811.0
2017-04-05 13:50:00,38.82,38.85,38.8,38.8,40739.0
2017-04-05 13:55:00,38.81,38.84,38.8,38.8,13220.0
2017-04-05 14:00:00,38.8,38.83,38.8,38.81,28668.0
2017-04-05 14:05:00,38.81,38.82,38.7101,38.745,54381.0
2017-04-05 14:10:00,38.76,38.7657,38.72,38.72,16900.0
2017-04-05 14:15:00,38.73,38.755,38.56,38.61,49827.0
2017-04-05 14:20:00,38.6,38.65,38.6,38.64,74334.0
2017-04-05 14:25:00,38.64,38.65,38.56,38.56,18195.0
2017-04-05 14:30:00,38.55,38.62,38.5,38.62,23584.0
2017-04-05 14:35:00,38.6,38.66,38.58,38.58,23147.0
2017-04-05 14:40:00,38.575,38.63,38.57,38.58,36880.0
2017-04-05 14:45:00,38.58,38.58,38.485,38.505,22605.0
2017-04-05 14:50:00,38.5,38.5,38.43,38.435,27478.0
2017-04-05 14:55:00,38.42,38.4295,38.375,38.38,39042.0
2017-04-05 15:00:00,38.39,38.435,38.385,38.4,23365.0
2017-04-05 15:05:00,38.4,38.505,38.39,38.485,30780.0
2017-04-05 15:10:00,38.48,38.495,38.43,38.45,23438.0
2017-04-05 15:15:00,38.46,38.46,38.385,38.395,28244.0
2017-04-05 15:20:00,38.4,38.41,38.38,38.4,34541.0
2017-04-05 15:25:00,38.4,38.41,38.265,38.28,52507.0
2017-04-05 15:30:00,38.285,38.29,38.2133,38.28,39977.0
2017-04-05 15:35:00,38.28,38.28,38.14,38.195,97059.0
2017-04-05 15:40:00,38.2,38.27,38.17,38.24,57649.0
2017-04-05 15:45:00,38.25,38.255,38.18,38.225,75340.0
2017-04-05 15:50:00,38.225,38.265,38.15,38.16,70328.0
2017-04-05 15:55:00,38.16,38.305,38.15,38.29,77992.0
2017-04-05 16:00:00,38.285,38.29,38.16,38.17,134523.0
2017-04-05 16:05:00,38.18,38.5585,38.18,38.18,173786.0
2017-04-05 16:10:00,38.02,38.02,38.02,38.02,200.0
2017-04-06 09:35:00,38.15,38.35,38.15,38.21,29458.0
2017-04-06 09:40:00,38.22,38.27,38.15,38.27,76004.0
2017-04-06 09:45:00,38.25,38.35,38.05,38.05,31432.0
2017-04-06 09:50:00,38.07,38.09,37.91,37.94,47376.0
2017-04-06 09:55:00,37.95,38.09,37.94,38.09,49483.0
2017-04-06 10:00:00,38.1,38.19,38.095,38.19,11065.0
2017-04-06 10:05:00,38.2,38.2,38.15,38.19,36597.0
2017-04-06 10:10:00,38.19,38.32,38.165,38.275,52166.0
2017-04-06 10:15:00,38.27,38.31,38.1,38.13,35866.0
2017-04-06 10:20:00,38.145,38.23,38.1,38.11,20807.0
2017-04-06 10:25:00,38.12,38.19,38.08,38.08,25794.0
2017-04-06 10:30:00,38.07,38.14,37.99,38.12,21950.0
2017-04-06 10:35:00,38.125,38.16,38.08,38.1,22193.0
2017-04-06 10:40:00,38.1,38.19,38.07,38.09,49161.0
2017-04-06 10:45:00,38.08,38.08,37.93,37.93,34568.0
2017-04-06 10:50:00,37.93,37.98,37.93,37.975,37413.0
2017-04-06 10:55:00,37.97,38.03,37.96,38.01,24805.0
2017-04-06 11:00:00,38.02,38.07,38.01,38.01,17332.0
2017-04-06 11:05:00,38.02,38.14,38.02,38.1,18831.0
2017-04-06 11:10:00,38.09,38.13,38.08,38.13,14186.0
2017-04-06 11:15:00,38.13,38.18,38.12,38.18,16408.0
2017-04-06 11:20:00,38.18,38.19,38.12,38.12,18540.0
2017-04-06 11:25:00,38.125,38.22,38.125,38.21,9788.0
2017-04-06 11:30:00,38.21,38.21,38.18,38.2029,12975.0
2017-04-06 11:35:00,38.21,38.21,38.17,38.17,14936.0
2017-04-06 11:40:00,38.17,38.19,38.13,38.14,13736.0
2017-04-06 11:45:00,38.13,38.17,38.13,38.17,7874.0
2017-04-06 11:50:00,38.16,38.18,38.125,38.175,10884.0
2017-04-06 11:55:00,38.18,38.18,38.12,38.16,12939.0
2017-04-06 12:00:00,38.16,38.2,38.1329,38.18,11937.0
2017-04-06 12:05:00,38.18,38.2,38.135,38.14,19213.0
2017-04-06 12:10:00,38.14,38.15,38.0,38.01,28691.0
2017-04-06 12:15:00,38.005,38.045,37.9775,38.01,36695.0
2017-04-06 12:20:00,38.01,38.04,37.99,38.01,15626.0
2017-04-06 12:25:00,38.02,38.03,37.97,37.97,11587.0
2017-04-06 12:30:00,37.98,38.01,37.955,38.0,16493.0
2017-04-06 12:35:00,38.01,38.04,37.99,37.99,15181.0
2017-04-06 12:40:00,37.99,38.0,37.91,37.94,20413.0
2017-04-06 12:45:00,37.95,37.95,37.8724,37.8724,21640.0
2017-04-06 12:50:00,37.87,37.92,37.84,37.92,37731.0
2017-04-06 12:55:00,37.92,37.95,37.89,37.89,15857.0
2017-04-06 13:00:00,37.895,37.9225,37.855,37.88,33960.0
2017-04-06 13:05:00,37.8825,37.8825,37.79,37.795,82207.0
2017-04-06 13:10:00,37.795,37.9,37.69,37.89,159983.0
2017-04-06 13:15:00,37.88,38.0,37.86,38.0,10472.0
2017-04-06 13:20:00,38.0,38.12,37.99,38.09,23363.0
2017-04-06 13:25:00,38.08,38.11,38.05,38.0515,17182.0
2017-04-06 13:30:00,38.06,38.11,38.06,38.11,9780.0
2017-04-06 13:35:00,38.11,38.14,38.08,38.14,16142.0
2017-04-06 13:40:00,38.14,38.14,38.05,38.05,9700.0
2017-04-06 13:45:00,38.06,38.12,38.055,38.095,13175.0
2017-04-06 13:50:00,38.09,38.125,38.075,38.11,12980.0
2017-04-06 13:55:00,38.105,38.16,38.1,38.11,15794.0
2017-04-06 14:00:00,38.11,38.12,38.06,38.08,16670.0
2017-04-06 14:05:00,38.09,38.1,38.05,38.05,17254.0
2017-04-06 14:10:00,38.04,38.04,37.99,38.02,19166.0
2017-04-06 14:15:00,38.02,38.03,37.98,38.02,22768.0
2017-04-06 14:20:00,38.025,38.07,38.02,38.05,35866.0
2017-04-06 14:25:00,38.05,38.13,37.97,37.97,32183.0
2017-04-06 14:30:00,37.97,37.99,37.87,37.89,43715.0
2017-04-06 14:35:00,37.89,37.92,37.875,37.88,32340.0
2017-04-06 14:40:00,37.88,37.91,37.86,37.86,38286.0
2017-04-06 14:45:00,37.87,37.88,37.82,37.88,41374.0
2017-04-06 14:50:00,37.89,37.89,37.76,37.79,42827.0
2017-04-06 14:55:00,37.79,37.81,37.71,37.74,37424.0
2017-04-06 15:00:00,37.74,37.75,37.68,37.7,39598.0
2017-04-06 15:05:00,37.71,37.73,37.69,37.71,24542.0
2017-04-06 15:10:00,37.71,37.71,37.66,37.71,45052.0
2017-04-06 15:15:00,37.72,37.79,37.7,37.76,32916.0
