,Close,High,Low,Open,Volume
2017-04-04 10:15:00,24.28,24.35,24.28,24.32,16427.0
2017-04-04 10:20:00,24.171,24.3,24.17,24.29,30221.0
2017-04-04 10:25:00,24.31,24.31,24.17,24.17,34049.0
2017-04-04 10:30:00,24.22,24.31,24.22,24.31,38056.0
2017-04-04 10:35:00,24.335,24.375,24.22,24.225,50770.0
2017-04-04 10:40:00,24.42,24.43,24.33,24.335,22187.0
2017-04-04 10:45:00,24.37,24.445,24.365,24.415,56363.0
2017-04-04 10:50:00,24.35,24.39,24.35,24.36,25205.0
2017-04-04 10:55:00,24.43,24.445,24.35,24.35,50707.0
2017-04-04 11:00:00,24.41,24.44,24.41,24.43,17082.0
2017-04-04 11:05:00,24.48,24.48,24.41,24.415,40410.0
2017-04-04 11:10:00,24.5451,24.59,24.465,24.47,78878.0
2017-04-04 11:15:00,24.54,24.55,24.5,24.55,20723.0
2017-04-04 11:20:00,24.55,24.55,24.525,24.54,36629.0
2017-04-04 11:25:00,24.56,24.57,24.535,24.55,44070.0
2017-04-04 11:30:00,24.52,24.57,24.52,24.56,37792.0
2017-04-04 11:35:00,24.51,24.525,24.435,24.525,54125.0
2017-04-04 11:40:00,24.545,24.571,24.505,24.51,16311.0
2017-04-04 11:45:00,24.49,24.5401,24.49,24.54,33570.0
2017-04-04 11:50:00,24.49,24.51,24.48,24.495,36295.0
2017-04-04 11:55:00,24.445,24.5,24.44,24.49,30912.0
2017-04-04 12:00:00,24.435,24.47,24.43,24.44,17709.0
2017-04-04 12:05:00,24.4,24.4301,24.39,24.4301,17087.0
2017-04-04 12:10:00,24.4,24.4,24.37,24.4,14634.0
2017-04-04 12:15:00,24.445,24.45,24.39,24.39,19962.0
2017-04-04 12:20:00,24.505,24.51,24.45,24.45,21678.0
2017-04-04 12:25:00,24.47,24.51,24.46,24.505,34318.0
2017-04-04 12:30:00,24.48,24.48,24.46,24.47,12640.0
2017-04-04 12:35:00,24.495,24.5,24.48,24.48,15234.0
2017-04-04 12:40:00,24.49,24.5,24.465,24.5,11852.0
2017-04-04 12:45:00,24.5,24.5,24.47,24.49,10426.0
2017-04-04 12:50:00,24.4901,24.51,24.4699,24.5,19126.0
2017-04-04 12:55:00,24.46,24.495,24.46,24.49,13685.0
2017-04-04 13:00:00,24.48,24.48,24.445,24.46,8801.0
2017-04-04 13:05:00,24.49,24.49,24.46,24.475,13760.0
2017-04-04 13:10:00,24.48,24.49,24.465,24.49,11342.0
2017-04-04 13:15:00,24.56,24.56,24.475,24.48,47893.0
2017-04-04 13:20:00,24.57,24.57,24.53,24.555,46075.0
2017-04-04 13:25:00,24.61,24.61,24.57,24.57,24539.0
2017-04-04 13:30:00,24.605,24.63,24.6,24.62,34705.0
2017-04-04 13:35:00,24.64,24.64,24.6,24.6,9690.0
2017-04-04 13:40:00,24.66,24.665,24.63,24.63,14417.0
2017-04-04 13:45:00,24.66,24.67,24.65,24.66,21510.0
2017-04-04 13:50:00,24.65,24.665,24.64,24.65,18051.0
2017-04-04 13:55:00,24.63,24.65,24.61,24.65,14940.0
2017-04-04 14:00:00,24.64,24.66,24.62,24.63,20222.0
2017-04-04 14:05:00,24.66,24.67,24.63,24.64,67386.0
2017-04-04 14:10:00,24.695,24.73,24.64,24.66,84953.0
2017-04-04 14:15:00,24.715,24.715,24.69,24.695,25187.0
2017-04-04 14:20:00,24.79,24.795,24.715,24.715,47827.0
2017-04-04 14:25:00,24.73,24.785,24.73,24.78,40878.0
2017-04-04 14:30:00,24.75,24.76,24.73,24.73,31285.0
2017-04-04 14:35:00,24.735,24.75,24.73,24.75,13210.0
2017-04-04 14:40:00,24.71,24.74,24.71,24.74,30251.0
2017-04-04 14:45:00,24.705,24.715,24.69,24.715,25686.0
2017-04-04 14:50:00,24.72,24.72,24.685,24.7,26834.0
2017-04-04 14:55:00,24.685,24.72,24.68,24.72,35902.0
2017-04-04 15:00:00,24.675,24.685,24.655,24.68,36796.0
2017-04-04 15:05:00,24.67,24.685,24.67,24.675,16582.0
2017-04-04 15:10:00,24.67,24.675,24.64,24.675,31368.0
2017-04-04 15:15:00,24.675,24.685,24.66,24.67,36534.0
2017-04-04 15:20:00,24.645,24.675,24.63,24.675,41689.0
2017-04-04 15:25:00,24.7,24.7,24.635,24.64,50738.0
2017-04-04 15:30:00,24.725,24.745,24.69,24.695,78629.0
2017-04-04 15:35:00,24.715,24.73,24.71,24.72,49355.0
2017-04-04 15:40:00,24.73,24.74,24.7,24.715,43535.0
2017-04-04 15:45:00,24.75,24.75,24.72,24.735,45749.0
2017-04-04 15:50:00,24.76,24.77,24.74,24.75,86222.0
2017-04-04 15:55:00,24.765,24.77,24.75,24.755,102486.0
2017-04-04 16:00:00,24.81,24.83,24.76,24.765,262468.0
2017-04-04 16:05:00,24.82,24.82,24.82,24.82,106605.0
2017-04-04 16:10:00,24.5663,24.81,24.5663,24.81,268.0
2017-04-04 16:25:00,24.81,24.81,24.81,24.81,300.0
2017-04-04 16:35:00,24.81,24.81,24.81,24.81,200.0
2017-04-04 17:35:00,24.82,24.82,24.82,24.82,200.0
2017-04-05 09:35:00,25.0,25.0,24.84,25.0,57020.0
2017-04-05 09:40:00,24.92,25.0,24.88,24.96,27655.0
2017-04-05 09:45:00,24.91,24.96,24.88,24.92,20362.0
2017-04-05 09:50:00,24.94,24.96,24.89,24.9,37334.0
2017-04-05 09:55:00,24.91,24.97,24.905,24.95,18370.0
2017-04-05 10:00:00,24.85,24.91,24.85,24.91,13466.0
2017-04-05 10:05:00,24.95,24.96,24.85,24.85,41056.0
2017-04-05 10:10:00,24.93,24.96,24.91,24.96,24792.0
2017-04-05 10:15:00,24.89,24.96,24.89,24.93,25167.0
2017-04-05 10:20:00,24.765,24.885,24.76,24.885,32748.0
2017-04-05 10:25:00,24.75,24.81,24.75,24.76,29102.0
2017-04-05 10:30:00,24.77,24.79,24.74,24.75,18574.0
2017-04-05 10:35:00,24.6,24.77,24.6,24.77,40668.0
2017-04-05 10:40:00,24.5556,24.6066,24.535,24.6066,43125.0
2017-04-05 10:45:00,24.64,24.65,24.555,24.555,16450.0
2017-04-05 10:50:00,24.6,24.66,24.58,24.64,15861.0
2017-04-05 10:55:00,24.64,24.64,24.55,24.59,26511.0
2017-04-05 11:00:00,24.59,24.65,24.59,24.649,13002.0
2017-04-05 11:05:00,24.56,24.6,24.56,24.6,15120.0
2017-04-05 11:10:00,24.51,24.56,24.5,24.55,14835.0
2017-04-05 11:15:00,24.525,24.53,24.5,24.51,12260.0
2017-04-05 11:20:00,24.495,24.56,24.49,24.53,43216.0
2017-04-05 11:25:00,24.45,24.51,24.44,24.495,21722.0
2017-04-05 11:30:00,24.51,24.52,24.445,24.46,35326.0
2017-04-05 11:35:00,24.56,24.58,24.465,24.51,21185.0
2017-04-05 11:40:00,24.59,24.6,24.525,24.555,34035.0
2017-04-05 11:45:00,24.62,24.67,24.6,24.6,8952.0
2017-04-05 11:50:00,24.6,24.65,24.59,24.63,8405.0
2017-04-05 11:55:00,24.58,24.62,24.58,24.595,9300.0
2017-04-05 12:00:00,24.59,24.6,24.57,24.58,7490.0
2017-04-05 12:05:00,24.61,24.61,24.5725,24.59,9551.0
2017-04-05 12:10:00,24.63,24.65,24.61,24.61,8251.0
2017-04-05 12:15:00,24.68,24.68,24.625,24.63,5476.0
2017-04-05 12:20:00,24.66,24.68,24.65,24.67,9503.0
2017-04-05 12:25:00,24.72,24.72,24.645,24.6531,9729.0
2017-04-05 12:30:00,24.7,24.73,24.7,24.73,7262.0
2017-04-05 12:35:00,24.76,24.76,24.705,24.71,7950.0
2017-04-05 12:40:00,24.7,24.75,24.695,24.75,9930.0
2017-04-05 12:45:00,24.72,24.73,24.69,24.7,12579.0
2017-04-05 12:50:00,24.755,24.76,24.7133,24.715,14467.0
2017-04-05 12:55:00,24.84,24.85,24.76,24.76,25310.0
2017-04-05 13:00:00,24.89,24.89,24.83,24.83,38983.0
2017-04-05 13:05:00,24.91,24.91,24.845,24.88,15817.0
2017-04-05 13:10:00,24.92,24.94,24.9175,24.92,23487.0
2017-04-05 13:15:00,24.935,24.96,24.9,24.91,30749.0
2017-04-05 13:20:00,24.88,24.95,24.88,24.93,43526.0
2017-04-05 13:25:00,24.91,24.93,24.845,24.88,37408.0
2017-04-05 13:30:00,24.89,24.92,24.8601,24.905,23511.0
2017-04-05 13:35:00,24.92,24.93,24.875,24.875,21126.0
2017-04-05 13:40:00,24.89,24.939,24.885,24.92,24196.0
2017-04-05 13:45:00,24.865,24.89,24.855,24.89,12542.0
2017-04-05 13:50:00,24.925,24.93,24.86,24.87,59686.0
2017-04-05 13:55:00,24.83,24.93,24.825,24.925,112248.0
2017-04-05 14:00:00,24.8327,24.86,24.81,24.82,37069.0
2017-04-05 14:05:00,24.77,24.82,24.735,24.82,49475.0
2017-04-05 14:10:00,24.775,24.81,24.77,24.775,14410.0
2017-04-05 14:15:00,24.74,24.81,24.73,24.77,18364.0
2017-04-05 14:20:00,24.79,24.8,24.73,24.75,15841.0
2017-04-05 14:25:00,24.72,24.79,24.71,24.78,48695.0
2017-04-05 14:30:00,24.745,24.79,24.71,24.715,30400.0
2017-04-05 14:35:00,24.7,24.76,24.7,24.75,24908.0
2017-04-05 14:40:00,24.71,24.72,24.69,24.7,27790.0
2017-04-05 14:45:00,24.755,24.76,24.66,24.7,29394.0
2017-04-05 14:50:00,24.67,24.75,24.67,24.75,19110.0
2017-04-05 14:55:00,24.62,24.67,24.58,24.665,24310.0
2017-04-05 15:00:00,24.62,24.63,24.61,24.6149,28380.0
2017-04-05 15:05:00,24.65,24.65,24.58,24.615,28164.0
2017-04-05 15:10:00,24.67,24.715,24.64,24.645,56007.0
2017-04-05 15:15:00,24.54,24.67,24.53,24.66,34088.0
2017-04-05 15:20:00,24.53,24.55,24.51,24.535,33976.0
2017-04-05 15:25:00,24.49,24.53,24.43,24.525,57924.0
2017-04-05 15:30:00,24.47,24.49,24.395,24.49,45034.0
2017-04-05 15:35:00,24.36,24.47,24.335,24.47,50261.0
2017-04-05 15:40:00,24.425,24.44,24.355,24.355,39253.0
2017-04-05 15:45:00,24.41,24.44,24.4,24.42,50821.0
2017-04-05 15:50:00,24.395,24.445,24.375,24.405,118843.0
2017-04-05 15:55:00,24.47,24.47,24.385,24.399,101118.0
2017-04-05 16:00:00,24.44,24.475,24.43,24.47,210211.0
2017-04-05 16:05:00,24.6569,24.6569,24.45,24.45,367353.0
2017-04-05 17:45:00,24.45,24.45,24.45,24.45,1200.0
2017-04-06 09:35:00,24.46,24.5238,24.41,24.5,42352.0
2017-04-06 09:40:00,24.48,24.5,24.4,24.44,57583.0
2017-04-06 09:45:00,24.526,24.59,24.475,24.5,21254.0
2017-04-06 09:50:00,24.42,24.525,24.415,24.525,25491.0
2017-04-06 09:55:00,24.46,24.46,24.4,24.43,18954.0
2017-04-06 10:00:00,24.46,24.515,24.4501,24.46,16991.0
2017-04-06 10:05:00,24.47,24.48,24.43,24.47,16705.0
2017-04-06 10:10:00,24.47,24.54,24.45,24.47,20117.0
2017-04-06 10:15:00,24.428,24.525,24.39,24.475,22723.0
2017-04-06 10:20:00,24.54,24.54,24.425,24.425,15028.0
2017-04-06 10:25:00,24.52,24.55,24.51,24.53,14154.0
2017-04-06 10:30:00,24.6,24.6,24.5,24.52,18241.0
2017-04-06 10:35:00,24.67,24.68,24.6,24.6,37383.0
2017-04-06 10:40:00,24.68,24.74,24.67,24.67,35254.0
2017-04-06 10:45:00,24.65,24.68,24.57,24.68,18705.0
2017-04-06 10:50:00,24.67,24.68,24.635,24.65,17806.0
2017-04-06 10:55:00,24.64,24.68,24.62,24.67,18463.0
2017-04-06 11:00:00,24.6,24.65,24.57,24.64,31442.0
2017-04-06 11:05:00,24.58,24.6255,24.57,24.6,54661.0
2017-04-06 11:10:00,24.6325,24.64,24.565,24.575,21680.0
2017-04-06 11:15:00,24.67,24.675,24.62,24.64,26571.0
2017-04-06 11:20:00,24.63,24.6793,24.63,24.67,28556.0
2017-04-06 11:25:00,24.6516,24.67,24.624,24.63,29769.0
2017-04-06 11:30:00,24.67,24.69,24.66,24.66,19267.0
2017-04-06 11:35:00,24.64,24.68,24.635,24.67,20028.0
2017-04-06 11:40:00,24.61,24.66,24.61,24.65,15798.0
2017-04-06 11:45:00,24.6,24.645,24.595,24.61,19531.0
2017-04-06 11:50:00,24.59,24.61,24.59,24.6,15871.0
2017-04-06 11:55:00,24.57,24.59,24.555,24.59,19038.0
2017-04-06 12:00:00,24.6,24.61,24.555,24.57,17529.0
2017-04-06 12:05:00,24.6158,24.62,24.6,24.6,14332.0
2017-04-06 12:10:00,24.63,24.655,24.6142,24.615,35947.0
2017-04-06 12:15:00,24.62,24.645,24.62,24.64,23153.0
2017-04-06 12:20:00,24.6346,24.6346,24.615,24.629,13676.0
2017-04-06 12:25:00,24.62,24.64,24.62,24.64,6730.0
2017-04-06 12:30:00,24.62,24.63,24.61,24.63,10300.0
2017-04-06 12:35:00,24.645,24.655,24.625,24.63,7018.0
2017-04-06 12:40:00,24.57,24.64,24.56,24.64,30260.0
2017-04-06 12:45:00,24.535,24.57,24.525,24.57,11159.0
2017-04-06 12:50:00,24.5479,24.55,24.515,24.535,13380.0
2017-04-06 12:55:00,24.55,24.555,24.54,24.545,9874.0
2017-04-06 13:00:00,24.63,24.63,24.55,24.555,15564.0
2017-04-06 13:05:00,24.63,24.64,24.605,24.63,9314.0
2017-04-06 13:10:00,24.64,24.64,24.62,24.625,24303.0
2017-04-06 13:15:00,24.65,24.65,24.63,24.645,6581.0
2017-04-06 13:20:00,24.72,24.72,24.66,24.66,27339.0
2017-04-06 13:25:00,24.7,24.72,24.7,24.715,6882.0
2017-04-06 13:30:00,24.73,24.73,24.695,24.7,10883.0
2017-04-06 13:35:00,24.745,24.75,24.73,24.735,13190.0
2017-04-06 13:40:00,24.6848,24.76,24.6848,24.75,18457.0
2017-04-06 13:45:00,24.66,24.68,24.65,24.68,27455.0
2017-04-06 13:50:00,24.655,24.6599,24.63,24.65,18307.0
2017-04-06 13:55:00,24.66,24.675,24.64,24.64,13401.0
2017-04-06 14:00:00,24.6235,24.665,24.615,24.665,14118.0
2017-04-06 14:05:00,24.65,24.66,24.625,24.63,10332.0
2017-04-06 14:10:00,24.625,24.665,24.62,24.66,7534.0
2017-04-06 14:15:00,24.61,24.63,24.61,24.625,11134.0
2017-04-06 14:20:00,24.6342,24.635,24.6,24.61,16660.0
2017-04-06 14:25:00,24.6,24.635,24.6,24.635,19652.0
2017-04-06 14:30:00,24.57,24.6,24.565,24.6,16879.0
2017-04-06 14:35:00,24.58,24.6,24.56,24.56,12974.0
2017-04-06 14:40:00,24.605,24.61,24.585,24.5886,11016.0
2017-04-06 14:45:00,24.615,24.635,24.59,24.6,12733.0
2017-04-06 14:50:00,24.59,24.635,24.575,24.63,15956.0
2017-04-06 14:55:00,24.55,24.61,24.535,24.59,20443.0
2017-04-06 15:00:00,24.49,24.555,24.48,24.55,19177.0
2017-04-06 15:05:00,24.49,24.51,24.485,24.5,8035.0
2017-04-06 15:10:00,24.515,24.515,24.465,24.49,18223.0
2017-04-06 15:15:00,24.51,24.53,24.5,24.51,12571.0
2017-04-06 15:20:00,24.575,24.575,24.51,24.52,41045.0
2017-04-06 15:25:00,24.585,24.595,24.555,24.57,68084.0
2017-04-06 15:30:00,24.65,24.66,24.58,24.595,119249.0
2017-04-06 15:35:00,24.61,24.645,24.59,24.64,45443.0
2017-04-06 15:40:00,24.61,24.62,24.595,24.6,57519.0
2017-04-06 15:45:00,24.595,24.61,24.59,24.61,188773.0
2017-04-06 15:50:00,24.61,24.62,24.595,24.595,55414.0
2017-04-06 15:55:00,24.6199,24.64,24.605,24.61,69158.0
2017-04-06 16:00:00,24.65,24.65,24.61,24.615,82288.0
2017-04-06 16:05:00,24.65,24.65,24.64,24.64,89929.0
2017-04-06 16:15:00,24.5849,24.5849,24.5849,24.5849,166.0
2017-04-07 09:35:00,24.445,24.52,24.38,24.52,27420.0
2017-04-07 09:40:00,24.62,24.63,24.4235,24.47,9560.0
2017-04-07 09:45:00,24.5,24.6,24.5,24.6,4604.0
2017-04-07 09:50:00,24.55,24.61,24.52,24.53,10500.0
2017-04-07 09:55:00,24.51,24.59,24.48,24.54,13150.0
2017-04-07 10:00:00,24.5,24.51,24.44,24.51,6472.0
2017-04-07 10:05:00,24.59,24.59,24.46,24.48,9401.0
2017-04-07 10:10:00,24.57,24.595,24.56,24.58,13574.0
2017-04-07 10:15:00,24.58,24.61,24.58,24.58,91073.0
2017-04-07 10:20:00,24.68,24.68,24.58,24.58,59062.0
2017-04-07 10:25:00,24.63,24.725,24.58,24.675,50077.0
2017-04-07 10:30:00,24.67,24.69,24.64,24.64,16499.0
2017-04-07 10:35:00,24.71,24.71,24.615,24.65,25033.0
2017-04-07 10:40:00,24.75,24.75,24.68,24.7,14856.0
2017-04-07 10:45:00,24.665,24.755,24.66,24.75,14704.0
2017-04-07 10:50:00,24.585,24.67,24.58,24.66,57100.0
2017-04-07 10:55:00,24.625,24.64,24.58,24.585,13355.0
2017-04-07 11:00:00,24.66,24.675,24.62,24.6237,14536.0
2017-04-07 11:05:00,24.6625,24.705,24.64,24.66,13686.0
2017-04-07 11:10:00,24.57,24.655,24.54,24.655,28502.0
2017-04-07 11:15:00,24.575,24.595,24.55,24.565,11019.0
2017-04-07 11:20:00,24.5601,24.6,24.5601,24.575,25753.0
2017-04-07 11:25:00,24.63,24.635,24.55,24.56,22201.0
2017-04-07 11:30:00,24.6,24.655,24.59,24.62,9052.0
2017-04-07 11:35:00,24.65,24.655,24.58,24.6,12170.0
2017-04-07 11:40:00,24.61,24.6556,24.595,24.655,13141.0
2017-04-07 11:45:00,24.56,24.62,24.55,24.605,10406.0
2017-04-07 11:50:00,24.58,24.6,24.5401,24.56,24915.0
2017-04-07 11:55:00,24.585,24.605,24.57,24.59,20194.0
2017-04-07 12:00:00,24.595,24.61,24.59,24.59,25385.0
2017-04-07 12:05:00,24.61,24.625,24.585,24.598,17759.0
2017-04-07 12:10:00,24.65,24.65,24.62,24.62,6750.0
2017-04-07 12:15:00,24.63,24.67,24.63,24.65,40701.0
2017-04-07 12:20:00,24.64,24.655,24.62,24.63,21498.0
2017-04-07 12:25:00,24.66,24.66,24.635,24.64,20056.0
2017-04-07 12:30:00,24.685,24.69,24.66,24.66,14434.0
2017-04-07 12:35:00,24.71,24.73,24.68,24.68,8190.0
2017-04-07 12:40:00,24.7,24.715,24.7,24.71,2650.0
2017-04-07 12:45:00,24.675,24.7,24.675,24.69,7866.0
2017-04-07 12:50:00,24.71,24.71,24.68,24.68,3615.0
2017-04-07 12:55:00,24.73,24.74,24.705,24.72,11217.0
2017-04-07 13:00:00,24.7134,24.755,24.7134,24.74,9066.0
2017-04-07 13:05:00,24.665,24.715,24.66,24.71,27489.0
2017-04-07 13:10:00,24.679,24.68,24.66,24.67,6851.0
2017-04-07 13:15:00,24.68,24.7,24.675,24.68,7861.0
2017-04-07 13:20:00,24.66,24.7,24.66,24.68,6183.0
2017-04-07 13:25:00,24.66,24.68,24.66,24.66,15084.0
2017-04-07 13:30:00,24.7,24.7,24.63,24.665,37543.0
2017-04-07 13:35:00,24.72,24.74,24.69,24.69,15382.0
2017-04-07 13:40:00,24.6799,24.71,24.67,24.71,6701.0
2017-04-07 13:45:00,24.705,24.705,24.661,24.68,6374.0
2017-04-07 13:50:00,24.685,24.72,24.675,24.71,12638.0
2017-04-07 13:55:00,24.7,24.715,24.69,24.69,6213.0
2017-04-07 14:00:00,24.69,24.71,24.67,24.705,14120.0
2017-04-07 14:05:00,24.72,24.74,24.69,24.69,12840.0
2017-04-07 14:10:00,24.72,24.73,24.71,24.72,16739.0
2017-04-07 14:15:00,24.7,24.73,24.6975,24.719,48886.0
2017-04-07 14:20:00,24.69,24.7,24.68,24.695,18000.0
2017-04-07 14:25:00,24.74,24.74,24.69,24.69,24980.0
2017-04-07 14:30:00,24.73,24.735,24.71,24.73,37380.0
2017-04-07 14:35:00,24.67,24.725,24.665,24.72,19674.0
2017-04-07 14:40:00,24.66,24.675,24.65,24.665,16387.0
2017-04-07 14:45:00,24.615,24.665,24.6,24.665,24408.0
2017-04-07 14:50:00,24.605,24.635,24.6,24.615,18751.0
2017-04-07 14:55:00,24.58,24.61,24.565,24.61,9978.0
2017-04-07 15:00:00,24.6,24.61,24.555,24.58,33519.0
2017-04-07 15:05:00,24.595,24.61,24.58,24.605,23290.0
2017-04-07 15:10:00,24.605,24.62,24.585,24.59,22009.0
2017-04-07 15:15:00,24.57,24.61,24.56,24.605,20784.0
2017-04-07 15:20:00,24.585,24.59,24.56,24.565,19374.0
2017-04-07 15:25:00,24.66,24.665,24.58,24.585,135254.0
2017-04-07 15:30:00,24.575,24.665,24.575,24.66,34671.0
2017-04-07 15:35:00,24.585,24.59,24.56,24.58,34876.0
2017-04-07 15:40:00,24.585,24.59,24.56,24.585,34649.0
2017-04-07 15:45:00,24.595,24.6,24.58,24.585,32192.0
2017-04-07 15:50:00,24.64,24.64,24.595,24.6,49115.0
2017-04-07 15:55:00,24.65,24.65,24.62,24.64,89838.0
2017-04-07 16:00:00,24.67,24.68,24.64,24.65,223595.0
2017-04-07 16:05:00,24.68,24.68,24.6213,24.6213,117568.0
2017-04-07 16:20:00,24.68,24.68,24.68,24.68,3721.0
2017-04-07 16:55:00,24.68,24.68,24.68,24.68,200.0
2017-04-10 09:35:00,24.78,24.87,24.75,24.81,20426.0
2017-04-10 09:40:00,24.77,24.81,24.74,24.77,15413.0
2017-04-10 09:45:00,24.85,24.85,24.75,24.77,9464.0
2017-04-10 09:50:00,24.88,24.9075,24.83,24.86,25422.0
2017-04-10 09:55:00,24.8601,24.9,24.81,24.9,9365.0
2017-04-10 10:00:00,24.81,24.88,24.79,24.865,10007.0
2017-04-10 10:05:00,24.83,24.85,24.82,24.8286,5441.0
2017-04-10 10:10:00,24.8,24.87,24.8,24.8213,9564.0
2017-04-10 10:15:00,24.7578,24.81,24.74,24.81,13914.0
2017-04-10 10:20:00,24.75,24.7562,24.72,24.7562,17082.0
2017-04-10 10:25:00,24.72,24.755,24.7,24.74,24455.0
2017-04-10 10:30:00,24.6979,24.72,24.68,24.72,16152.0
2017-04-10 10:35:00,24.735,24.75,24.7,24.7,26305.0
2017-04-10 10:40:00,24.72,24.76,24.72,24.74,9627.0
2017-04-10 10:45:00,24.71,24.72,24.68,24.72,22156.0
2017-04-10 10:50:00,24.71,24.745,24.7,24.7,14100.0
2017-04-10 10:55:00,24.7,24.725,24.7,24.72,18189.0
2017-04-10 11:00:00,24.675,24.72,24.67,24.7,10526.0
2017-04-10 11:05:00,24.6701,24.68,24.66,24.68,9619.0
2017-04-10 11:10:00,24.5937,24.675,24.59,24.675,27776.0
2017-04-10 11:15:00,24.645,24.65,24.595,24.595,8020.0
2017-04-10 11:20:00,24.655,24.69,24.64,24.65,6122.0
2017-04-10 11:25:00,24.68,24.69,24.64,24.66,8051.0
2017-04-10 11:30:00,24.635,24.68,24.635,24.68,8802.0
2017-04-10 11:35:00,24.57,24.645,24.57,24.6363,23132.0
2017-04-10 11:40:00,24.555,24.56,24.54,24.56,13176.0
2017-04-10 11:45:00,24.56,24.565,24.51,24.55,13431.0
2017-04-10 11:50:00,24.575,24.575,24.545,24.57,6122.0
2017-04-10 11:55:00,24.575,24.58,24.56,24.575,3796.0
2017-04-10 12:00:00,24.58,24.59,24.55,24.58,13204.0
2017-04-10 12:05:00,24.57,24.5999,24.55,24.585,30053.0
2017-04-10 12:10:00,24.55,24.575,24.545,24.565,11802.0
2017-04-10 12:15:00,24.475,24.56,24.455,24.56,38575.0
2017-04-10 12:20:00,24.495,24.5,24.46,24.4748,5800.0
2017-04-10 12:25:00,24.49,24.5,24.4801,24.5,5880.0
2017-04-10 12:30:00,24.545,24.55,24.4849,24.49,22154.0
2017-04-10 12:35:00,24.56,24.56,24.51,24.55,6220.0
2017-04-10 12:40:00,24.56,24.57,24.54,24.56,5091.0
2017-04-10 12:45:00,24.59,24.6,24.57,24.57,6783.0
2017-04-10 12:50:00,24.6,24.6,24.575,24.59,7991.0
2017-04-10 12:55:00,24.64,24.64,24.6,24.6,10348.0
2017-04-10 13:00:00,24.705,24.705,24.6375,24.64,40947.0
2017-04-10 13:05:00,24.705,24.71,24.69,24.7,79661.0
2017-04-10 13:10:00,24.68,24.74,24.68,24.71,18106.0
2017-04-10 13:15:00,24.67,24.68,24.6601,24.68,7300.0
2017-04-10 13:20:00,24.71,24.715,24.68,24.68,38037.0
2017-04-10 13:25:00,24.71,24.715,24.7,24.71,31190.0
2017-04-10 13:30:00,24.7,24.71,24.7,24.7,13512.0
2017-04-10 13:35:00,24.71,24.72,24.7,24.705,9389.0
2017-04-10 13:40:00,24.8,24.81,24.715,24.715,42407.0
2017-04-10 13:45:00,24.78,24.8,24.775,24.8,13718.0
2017-04-10 13:50:00,24.76,24.77,24.74,24.77,4219.0
2017-04-10 13:55:00,24.745,24.77,24.7401,24.76,1800.0
2017-04-10 14:00:00,24.75,24.76,24.7499,24.75,3100.0
2017-04-10 14:05:00,24.69,24.75,24.69,24.75,16174.0
2017-04-10 14:10:00,24.72,24.72,24.685,24.69,8690.0
