,Open,High,Low,Close,Volume
2017-04-03 15:15:00,47.97,48.12,47.97,48.12,16837.0
2017-04-03 15:20:00,48.11,48.14,48.06,48.07,15898.0
2017-04-03 15:25:00,48.07,48.08,48.04,48.06,25524.0
2017-04-03 15:30:00,48.07,48.08,48.02,48.03,14732.0
2017-04-03 15:35:00,48.03,48.03,47.98,48.01,12240.0
2017-04-03 15:40:00,48.02,48.04,48.01,48.04,9137.0
2017-04-03 15:45:00,48.04,48.13,48.01,48.095,35691.0
2017-04-03 15:50:00,48.095,48.105,48.075,48.08,30596.0
2017-04-03 15:55:00,48.08,48.08,48.02,48.05,26643.0
2017-04-03 16:00:00,48.04,48.17,48.04,48.15,86121.0
2017-04-03 16:05:00,48.15,48.15,48.15,48.15,95560.0
2017-04-03 16:15:00,48.15,48.15,48.15,48.15,2700.0
2017-04-04 09:35:00,48.18,48.22,47.92,47.96,11939.0
2017-04-04 09:40:00,47.94,48.03,47.77,47.775,49490.0
2017-04-04 09:45:00,47.84,47.85,47.72,47.78,5416.0
2017-04-04 09:50:00,47.79,47.96,47.79,47.91,6066.0
2017-04-04 09:55:00,47.91,47.91,47.78,47.78,2050.0
2017-04-04 10:00:00,47.8,47.92,47.78,47.87,18132.0
2017-04-04 10:05:00,47.87,47.885,47.72,47.76,14634.0
2017-04-04 10:10:00,47.76,47.9,47.75,47.9,64703.0
2017-04-04 10:15:00,47.9,47.95,47.84,47.89,3718.0
2017-04-04 10:20:00,47.91,47.96,47.83,47.885,4680.0
2017-04-04 10:25:00,47.92,48.06,47.9,47.985,25453.0
2017-04-04 10:30:00,47.94,47.94,47.84,47.88,6365.0
2017-04-04 10:35:00,47.89,47.95,47.84,47.86,17449.0
2017-04-04 10:40:00,47.84,47.93,47.84,47.91,3806.0
2017-04-04 10:45:00,47.8901,47.95,47.81,47.85,6600.0
2017-04-04 10:50:00,47.8386,47.86,47.76,47.76,4571.0
2017-04-04 10:55:00,47.75,47.86,47.75,47.85,6262.0
2017-04-04 11:00:00,47.86,47.92,47.86,47.9,6282.0
2017-04-04 11:05:00,47.88,47.94,47.88,47.91,3700.0
2017-04-04 11:10:00,47.91,47.94,47.87,47.91,64711.0
2017-04-04 11:15:00,47.93,47.93,47.84,47.84,4880.0
2017-04-04 11:20:00,47.85,47.9,47.85,47.9,15326.0
2017-04-04 11:25:00,47.9,47.91,47.88,47.905,7340.0
2017-04-04 11:30:00,47.92,47.95,47.87,47.87,4543.0
2017-04-04 11:35:00,47.88,47.89,47.82,47.86,3742.0
2017-04-04 11:40:00,47.85,47.89,47.84,47.89,8267.0
2017-04-04 11:45:00,47.875,47.89,47.83,47.83,5920.0
2017-04-04 11:50:00,47.84,47.88,47.83,47.85,7205.0
2017-04-04 11:55:00,47.86,47.88,47.815,47.85,13078.0
2017-04-04 12:00:00,47.86,47.91,47.85,47.87,10418.0
2017-04-04 12:05:00,47.88,47.88,47.78,47.81,5699.0
2017-04-04 12:10:00,47.82,47.82,47.74,47.75,3661.0
2017-04-04 12:15:00,47.75,47.81,47.72,47.76,56390.0
2017-04-04 12:20:00,47.79,47.83,47.79,47.81,4610.0
2017-04-04 12:25:00,47.8,47.81,47.73,47.77,2811.0
2017-04-04 12:30:00,47.78,47.82,47.74,47.82,1300.0
2017-04-04 12:35:00,47.83,47.83,47.79,47.8,5621.0
2017-04-04 12:40:00,47.81,47.81,47.79,47.8,14259.0
2017-04-04 12:45:00,47.8,47.83,47.79,47.79,2598.0
2017-04-04 12:50:00,47.79,47.8,47.68,47.71,4951.0
2017-04-04 12:55:00,47.71,47.75,47.705,47.72,2700.0
2017-04-04 13:00:00,47.74,47.75,47.7,47.75,3114.0
2017-04-04 13:05:00,47.73,47.76,47.73,47.75,5406.0
2017-04-04 13:10:00,47.77,47.78,47.74,47.74,3951.0
2017-04-04 13:15:00,47.74,47.79,47.735,47.79,2207.0
2017-04-04 13:20:00,47.8,47.81,47.78,47.8,5190.0
2017-04-04 13:25:00,47.79,47.82,47.79,47.8,2400.0
2017-04-04 13:30:00,47.8,47.8,47.76,47.76,4651.0
2017-04-04 13:35:00,47.75,47.8,47.73,47.8,9270.0
2017-04-04 13:40:00,47.805,47.82,47.79,47.7901,6967.0
2017-04-04 13:45:00,47.791,47.791,47.77,47.78,7183.0
2017-04-04 13:50:00,47.77,47.78,47.75,47.75,4201.0
2017-04-04 13:55:00,47.76,47.8325,47.705,47.8325,189764.0
2017-04-04 14:00:00,47.82,47.91,47.81,47.9,9238.0
2017-04-04 14:05:00,47.9,47.93,47.8,47.8,14264.0
2017-04-04 14:10:00,47.82,47.91,47.815,47.9,6170.0
2017-04-04 14:15:00,47.9,47.93,47.88,47.91,4381.0
2017-04-04 14:20:00,47.9099,47.93,47.9099,47.92,2824.0
2017-04-04 14:25:00,47.91,47.91,47.84,47.87,10044.0
2017-04-04 14:30:00,47.87,47.88,47.85,47.8535,4046.0
2017-04-04 14:35:00,47.84,47.85,47.82,47.82,10378.0
2017-04-04 14:40:00,47.83,47.83,47.76,47.77,4801.0
2017-04-04 14:45:00,47.78,47.79,47.75,47.78,8598.0
2017-04-04 14:50:00,47.78,47.78,47.73,47.76,6246.0
2017-04-04 14:55:00,47.76,47.77,47.74,47.77,11947.0
2017-04-04 15:00:00,47.79,47.79,47.75,47.75,5339.0
2017-04-04 15:05:00,47.75,47.79,47.75,47.78,5835.0
2017-04-04 15:10:00,47.78,47.7901,47.77,47.78,8913.0
2017-04-04 15:15:00,47.77,47.83,47.77,47.82,13596.0
2017-04-04 15:20:00,47.81,47.83,47.79,47.825,27323.0
2017-04-04 15:25:00,47.82,47.835,47.785,47.83,72049.0
2017-04-04 15:30:00,47.83,47.84,47.78,47.78,34735.0
2017-04-04 15:35:00,47.79,47.87,47.79,47.83,16960.0
2017-04-04 15:40:00,47.83,47.84,47.81,47.81,24406.0
2017-04-04 15:45:00,47.81,47.81,47.77,47.78,72772.0
2017-04-04 15:50:00,47.78,47.78,47.75,47.76,28974.0
2017-04-04 15:55:00,47.77,47.78,47.73,47.75,50134.0
2017-04-04 16:00:00,47.76,47.84,47.76,47.81,65729.0
2017-04-04 16:05:00,47.81,47.83,47.81,47.83,83184.0
2017-04-05 09:35:00,48.27,48.41,48.22,48.25,10406.0
2017-04-05 09:40:00,48.34,48.42,48.34,48.42,300.0
2017-04-05 09:45:00,48.37,48.56,48.35,48.56,28700.0
2017-04-05 09:50:00,48.6,48.84,48.6,48.71,8392.0
2017-04-05 09:55:00,48.76,48.9,48.74,48.9,58985.0
2017-04-05 10:00:00,48.87,48.96,48.83,48.96,3601.0
2017-04-05 10:05:00,48.935,49.11,48.9098,49.11,24721.0
2017-04-05 10:10:00,49.05,49.0928,49.0,49.07,8401.0
2017-04-05 10:15:00,49.03,49.07,48.92,48.92,8464.0
2017-04-05 10:20:00,48.94,49.01,48.94,49.01,4711.0
2017-04-05 10:25:00,49.01,49.06,48.97,48.97,6802.0
2017-04-05 10:30:00,48.97,49.05,48.91,48.91,18836.0
2017-04-05 10:35:00,48.885,48.91,48.68,48.69,17303.0
2017-04-05 10:40:00,48.68,48.7,48.62,48.68,11788.0
2017-04-05 10:45:00,48.69,48.75,48.62,48.63,2691.0
2017-04-05 10:50:00,48.65,48.71,48.6,48.6,3253.0
2017-04-05 10:55:00,48.62,48.69,48.55,48.69,9499.0
2017-04-05 11:00:00,48.68,48.7,48.65,48.65,4500.0
2017-04-05 11:05:00,48.66,48.67,48.56,48.56,4376.0
2017-04-05 11:10:00,48.54,48.54,48.41,48.41,14884.0
2017-04-05 11:15:00,48.4,48.46,48.38,48.46,2423.0
2017-04-05 11:20:00,48.46,48.46,48.31,48.34,4148.0
2017-04-05 11:25:00,48.34,48.38,48.27,48.28,5120.0
2017-04-05 11:30:00,48.25,48.26,48.2,48.23,4201.0
2017-04-05 11:35:00,48.215,48.39,48.18,48.37,6268.0
2017-04-05 11:40:00,48.3899,48.6,48.36,48.6,16491.0
2017-04-05 11:45:00,48.615,48.66,48.55,48.59,6718.0
2017-04-05 11:50:00,48.6,48.63,48.59,48.59,800.0
2017-04-05 11:55:00,48.53,48.6,48.53,48.59,2500.0
2017-04-05 12:00:00,48.6,48.67,48.6,48.64,13663.0
2017-04-05 12:05:00,48.63,48.685,48.6289,48.6832,11409.0
2017-04-05 12:10:00,48.67,48.76,48.67,48.73,4479.0
2017-04-05 12:15:00,48.72,48.8,48.72,48.7941,13877.0
2017-04-05 12:20:00,48.79,48.83,48.78,48.81,9690.0
2017-04-05 12:25:00,48.81,48.92,48.81,48.87,11100.0
2017-04-05 12:30:00,48.89,48.9,48.83,48.86,2400.0
2017-04-05 12:35:00,48.88,48.88,48.82,48.87,1780.0
2017-04-05 12:40:00,48.865,48.88,48.84,48.85,2400.0
2017-04-05 12:45:00,48.82,48.88,48.82,48.87,1700.0
2017-04-05 12:50:00,48.87,48.95,48.86,48.93,20782.0
2017-04-05 12:55:00,48.95,49.01,48.94,48.99,13919.0
2017-04-05 13:00:00,48.98,48.99,48.97,48.99,3871.0
2017-04-05 13:05:00,48.98,49.0,48.94,49.0,7937.0
2017-04-05 13:10:00,49.0,49.0,48.96,48.96,2400.0
2017-04-05 13:15:00,48.94,48.98,48.93,48.95,2502.0
2017-04-05 13:20:00,48.96,48.96,48.88,48.92,2503.0
2017-04-05 13:25:00,48.89,48.92,48.88,48.88,3234.0
2017-04-05 13:30:00,48.88,48.92,48.88,48.9,2099.0
2017-04-05 13:35:00,48.8874,49.02,48.8874,49.02,3727.0
2017-04-05 13:40:00,49.02,49.09,49.009,49.01,6420.0
2017-04-05 13:45:00,48.93,48.93,48.93,48.93,400.0
2017-04-05 13:50:00,48.95,49.01,48.95,48.98,7441.0
2017-04-05 13:55:00,49.0,49.0,48.97,48.97,1645.0
2017-04-05 14:00:00,48.95,49.0,48.94,48.96,4100.0
2017-04-05 14:05:00,48.93,48.93,48.835,48.87,6422.0
2017-04-05 14:10:00,48.88,48.91,48.86,48.86,4253.0
2017-04-05 14:15:00,48.86,48.89,48.76,48.76,5383.0
2017-04-05 14:20:00,48.79,48.83,48.77,48.78,4069.0
2017-04-05 14:25:00,48.78,48.81,48.7,48.7,3948.0
2017-04-05 14:30:00,48.68,48.79,48.68,48.76,4112.0
2017-04-05 14:35:00,48.74,48.74,48.69,48.69,3082.0
2017-04-05 14:40:00,48.68,48.69,48.58,48.58,3009.0
2017-04-05 14:45:00,48.57,48.63,48.54,48.63,7892.0
2017-04-05 14:50:00,48.61,48.61,48.49,48.5,5233.0
2017-04-05 14:55:00,48.5,48.5,48.36,48.361,6508.0
2017-04-05 15:00:00,48.361,48.405,48.32,48.34,7406.0
2017-04-05 15:05:00,48.335,48.385,48.32,48.37,11635.0
2017-04-05 15:10:00,48.36,48.37,48.29,48.29,5204.0
2017-04-05 15:15:00,48.3,48.3,48.13,48.13,8274.0
2017-04-05 15:20:00,48.13,48.14,48.08,48.08,9040.0
2017-04-05 15:25:00,48.08,48.09,47.95,47.96,8525.0
2017-04-05 15:30:00,47.95,47.98,47.8743,47.98,9497.0
2017-04-05 15:35:00,47.99,47.99,47.7,47.74,18986.0
2017-04-05 15:40:00,47.75,47.82,47.73,47.76,47892.0
2017-04-05 15:45:00,47.76,47.8,47.69,47.71,55118.0
2017-04-05 15:50:00,47.7,47.74,47.68,47.68,44951.0
2017-04-05 15:55:00,47.68,47.84,47.67,47.82,78799.0
2017-04-05 16:00:00,47.81,47.81,47.66,47.7,70794.0
2017-04-05 16:05:00,47.69,47.69,47.69,47.69,87817.0
2017-04-06 09:30:00,47.97,47.98,47.97,47.98,500.0
2017-04-06 09:35:00,47.82,47.9,47.66,47.82,7273.0
2017-04-06 09:40:00,47.83,48.0,47.8,48.0,9422.0
2017-04-06 09:45:00,48.0,48.001,47.77,47.8,25100.0
2017-04-06 09:50:00,47.82,47.82,47.69,47.75,8669.0
2017-04-06 09:55:00,47.78,48.0,47.78,48.0,6999.0
2017-04-06 10:00:00,48.02,48.17,47.97,48.0,9600.0
2017-04-06 10:05:00,48.04,48.16,48.04,48.07,9411.0
2017-04-06 10:10:00,48.08,48.12,48.05,48.09,5597.0
2017-04-06 10:15:00,48.08,48.13,48.01,48.04,6226.0
2017-04-06 10:20:00,48.06,48.14,48.03,48.05,5821.0
2017-04-06 10:25:00,48.04,48.1,48.0,48.0,7586.0
2017-04-06 10:30:00,47.99,48.04,47.9,48.01,5199.0
2017-04-06 10:35:00,48.07,48.1,48.0,48.03,8100.0
2017-04-06 10:40:00,48.05,48.11,48.01,48.04,10624.0
2017-04-06 10:45:00,48.0,48.02,47.91,48.015,8900.0
2017-04-06 10:50:00,48.02,48.16,48.0,48.16,5000.0
2017-04-06 10:55:00,48.16,48.18,48.08,48.1,10018.0
2017-04-06 11:00:00,48.13,48.205,48.12,48.13,3690.0
2017-04-06 11:05:00,48.14,48.2,48.14,48.19,3759.0
2017-04-06 11:10:00,48.16,48.25,48.15,48.21,5102.0
2017-04-06 11:15:00,48.22,48.3,48.22,48.3,4300.0
2017-04-06 11:20:00,48.29,48.3299,48.23,48.3,7859.0
2017-04-06 11:25:00,48.295,48.39,48.285,48.34,15735.0
2017-04-06 11:30:00,48.35,48.4,48.35,48.4,6309.0
2017-04-06 11:35:00,48.4,48.485,48.39,48.48,17686.0
2017-04-06 11:40:00,48.48,48.53,48.48,48.49,6520.0
2017-04-06 11:45:00,48.49,48.55,48.49,48.52,3570.0
2017-04-06 11:50:00,48.5,48.565,48.5,48.5,55686.0
2017-04-06 11:55:00,48.5625,48.64,48.56,48.64,19088.0
2017-04-06 12:00:00,48.64,48.72,48.64,48.69,11264.0
2017-04-06 12:05:00,48.67,48.68,48.66,48.66,4900.0
2017-04-06 12:10:00,48.65,48.7,48.65,48.68,39320.0
2017-04-06 12:15:00,48.68,48.74,48.67,48.74,18503.0
2017-04-06 12:20:00,48.7325,48.8,48.71,48.8,13405.0
2017-04-06 12:25:00,48.7925,48.85,48.77,48.77,10324.0
2017-04-06 12:30:00,48.77,48.79,48.74,48.79,5507.0
2017-04-06 12:35:00,48.79,48.82,48.74,48.74,8934.0
2017-04-06 12:40:00,48.74,48.745,48.65,48.69,8491.0
2017-04-06 12:45:00,48.7,48.75,48.69,48.73,26045.0
2017-04-06 12:50:00,48.71,48.73,48.67,48.7225,9282.0
2017-04-06 12:55:00,48.73,48.77,48.73,48.745,6649.0
2017-04-06 13:00:00,48.75,48.84,48.75,48.82,4705.0
2017-04-06 13:05:00,48.79,48.85,48.78,48.84,4045.0
2017-04-06 13:10:00,48.84,48.84,48.76,48.8233,8166.0
2017-04-06 13:15:00,48.82,48.845,48.8,48.84,5855.0
2017-04-06 13:20:00,48.84,48.97,48.84,48.97,6340.0
2017-04-06 13:25:00,48.98,49.0,48.96,48.96,8677.0
2017-04-06 13:30:00,48.97,49.03,48.97,48.98,8972.0
2017-04-06 13:35:00,48.98,49.02,48.89,48.92,11124.0
2017-04-06 13:40:00,48.93,48.985,48.89,48.89,18132.0
2017-04-06 13:45:00,48.89,48.89,48.86,48.885,4578.0
2017-04-06 13:50:00,48.885,48.91,48.86,48.86,7207.0
2017-04-06 13:55:00,48.865,48.92,48.865,48.91,4668.0
2017-04-06 14:00:00,48.9,48.9,48.85,48.87,4630.0
2017-04-06 14:05:00,48.87,48.89,48.84,48.84,8634.0
2017-04-06 14:10:00,48.84,48.87,48.815,48.82,14833.0
2017-04-06 14:15:00,48.81,48.82,48.77,48.78,6865.0
2017-04-06 14:20:00,48.78,48.92,48.78,48.91,13971.0
2017-04-06 14:25:00,48.91,48.91,48.88,48.89,8554.0
2017-04-06 14:30:00,48.89,48.9,48.78,48.8,18480.0
2017-04-06 14:35:00,48.795,48.865,48.785,48.85,15425.0
2017-04-06 14:40:00,48.85,48.86,48.81,48.86,11085.0
2017-04-06 14:45:00,48.85,48.86,48.76,48.855,16638.0
2017-04-06 14:50:00,48.87,48.88,48.75,48.78,12144.0
2017-04-06 14:55:00,48.78,48.78,48.665,48.7,12662.0
2017-04-06 15:00:00,48.69,48.7,48.6,48.64,10245.0
2017-04-06 15:05:00,48.66,48.67,48.58,48.58,11415.0
2017-04-06 15:10:00,48.58,48.63,48.52,48.63,11596.0
2017-04-06 15:15:00,48.635,48.66,48.58,48.63,18180.0
2017-04-06 15:20:00,48.62,48.77,48.615,48.75,29176.0
2017-04-06 15:25:00,48.745,48.76,48.67,48.67,16692.0
2017-04-06 15:30:00,48.675,48.755,48.65,48.73,19578.0
2017-04-06 15:35:00,48.715,48.74,48.67,48.72,40054.0
2017-04-06 15:40:00,48.715,48.82,48.71,48.8,29363.0
2017-04-06 15:45:00,48.8,48.83,48.74,48.75,42121.0
2017-04-06 15:50:00,48.745,48.82,48.73,48.8,70998.0
2017-04-06 15:55:00,48.8,48.88,48.795,48.85,79371.0
2017-04-06 16:00:00,48.84,48.85,48.77,48.8,85629.0
2017-04-06 16:05:00,48.79,48.79,48.79,48.79,167939.0
2017-04-06 16:35:00,48.77,48.77,48.77,48.77,500.0
2017-04-07 09:35:00,48.63,48.63,48.3,48.59,4494.0
2017-04-07 09:40:00,48.65,48.815,48.65,48.815,2325.0
2017-04-07 09:45:00,48.75,48.75,48.66,48.66,823.0
2017-04-07 09:50:00,48.68,48.68,48.55,48.55,5833.0
2017-04-07 09:55:00,48.54,48.63,48.44,48.44,6353.0
2017-04-07 10:00:00,48.41,48.41,48.29,48.38,3469.0
2017-04-07 10:05:00,48.42,48.55,48.42,48.48,3800.0
2017-04-07 10:10:00,48.5221,48.73,48.5221,48.67,118794.0
2017-04-07 10:15:00,48.67,48.75,48.58,48.58,25525.0
2017-04-07 10:20:00,48.64,48.73,48.53,48.73,67318.0
2017-04-07 10:25:00,48.72,48.9348,48.72,48.88,22249.0
2017-04-07 10:30:00,48.885,48.96,48.83,48.9455,4356.0
2017-04-07 10:35:00,48.9366,48.9366,48.83,48.87,5798.0
2017-04-07 10:40:00,48.88,49.08,48.86,49.02,9736.0
2017-04-07 10:45:00,49.02,49.02,48.92,48.92,1603.0
2017-04-07 10:50:00,48.9,48.9,48.76,48.8,3378.0
2017-04-07 10:55:00,48.78,48.79,48.66,48.66,900.0
2017-04-07 11:00:00,48.67,48.73,48.67,48.68,2101.0
2017-04-07 11:05:00,48.71,48.79,48.57,48.6,24108.0
2017-04-07 11:10:00,48.6,48.6,48.52,48.56,58333.0
2017-04-07 11:15:00,48.56,48.59,48.51,48.59,5125.0
2017-04-07 11:20:00,48.6,48.65,48.54,48.65,10082.0
2017-04-07 11:25:00,48.67,48.88,48.64,48.78,9118.0
2017-04-07 11:30:00,48.78,48.82,48.75,48.75,5883.0
2017-04-07 11:35:00,48.73,48.75,48.65,48.72,6439.0
2017-04-07 11:40:00,48.71,48.77,48.68,48.72,5300.0
2017-04-07 11:45:00,48.71,48.72,48.63,48.65,7854.0
2017-04-07 11:50:00,48.66,48.69,48.62,48.65,5029.0
2017-04-07 11:55:00,48.68,48.78,48.67,48.75,7291.0
2017-04-07 12:00:00,48.76,48.82,48.73,48.8026,2200.0
2017-04-07 12:05:00,48.8,48.8,48.7456,48.78,5541.0
2017-04-07 12:10:00,48.785,48.81,48.74,48.8,4299.0
2017-04-07 12:15:00,48.83,48.88,48.81,48.88,3640.0
2017-04-07 12:20:00,48.89,48.9385,48.86,48.87,9247.0
2017-04-07 12:25:00,48.88,48.9,48.85,48.9,1900.0
2017-04-07 12:30:00,48.91,48.92,48.86,48.87,3700.0
2017-04-07 12:35:00,48.85,48.96,48.85,48.96,2455.0
2017-04-07 12:40:00,48.95,48.95,48.87,48.87,2546.0
2017-04-07 12:45:00,48.89,48.92,48.88,48.89,2254.0
2017-04-07 12:50:00,48.86,48.88,48.86,48.87,3724.0
2017-04-07 12:55:00,48.88,48.8801,48.83,48.83,10613.0
2017-04-07 13:00:00,48.86,48.92,48.86,48.9,5000.0
2017-04-07 13:05:00,48.89,48.89,48.85,48.87,2494.0
