,Open,High,Low,Close,Volume
2017-03-24 15:55:00,20.908,20.92,20.89,20.89,12836.0
2017-03-24 16:00:00,20.895,20.92,20.85,20.88,21003.0
2017-03-24 16:05:00,20.88,20.9,20.88,20.9,2656.0
2017-03-24 16:35:00,20.92,20.92,20.92,20.92,100.0
2017-03-27 09:35:00,20.5,20.59,20.4,20.453,15732.0
2017-03-27 09:40:00,20.41,20.41,20.13,20.22,9192.0
2017-03-27 09:45:00,20.18,20.56,20.18,20.5014,8200.0
2017-03-27 09:50:00,20.44,20.528,20.42,20.42,4170.0
2017-03-27 09:55:00,20.3295,20.6081,20.3295,20.48,5500.0
2017-03-27 10:00:00,20.5,20.53,20.37,20.5,4424.0
2017-03-27 10:05:00,20.49,20.55,20.48,20.55,1000.0
2017-03-27 10:10:00,20.62,20.62,20.51,20.51,1400.0
2017-03-27 10:15:00,20.6,20.6707,20.58,20.62,4545.0
2017-03-27 10:20:00,20.62,20.7939,20.62,20.66,4716.0
2017-03-27 10:25:00,20.65,20.82,20.64,20.81,8300.0
2017-03-27 10:30:00,20.85,21.11,20.8487,21.11,8050.0
2017-03-27 10:35:00,21.06,21.13,21.05,21.1,7770.0
2017-03-27 10:40:00,21.1,21.11,20.9,20.94,6668.0
2017-03-27 10:45:00,20.84,20.96,20.82,20.95,1500.0
2017-03-27 10:50:00,20.9599,21.06,20.91,21.05,2980.0
2017-03-27 10:55:00,21.03,21.08,21.0268,21.075,5000.0
2017-03-27 11:00:00,21.06,21.12,21.02,21.1,2800.0
2017-03-27 11:05:00,21.1,21.16,21.04,21.04,4700.0
2017-03-27 11:10:00,21.0716,21.2376,21.04,21.2369,12500.0
2017-03-27 11:15:00,21.23,21.32,21.23,21.29,5770.0
2017-03-27 11:20:00,21.27,21.3,21.16,21.16,8825.0
2017-03-27 11:25:00,21.18,21.22,21.14,21.14,12050.0
2017-03-27 11:30:00,21.14,21.16,21.04,21.12,10153.0
2017-03-27 11:35:00,21.15,21.279,21.15,21.21,2800.0
2017-03-27 11:40:00,21.26,21.26,21.12,21.12,1800.0
2017-03-27 11:45:00,21.13,21.15,21.12,21.12,1000.0
2017-03-27 11:50:00,21.15,21.15,20.99,21.08,16550.0
2017-03-27 11:55:00,21.08,21.12,21.04,21.1,6864.0
2017-03-27 12:00:00,21.11,21.18,21.1,21.13,4000.0
2017-03-27 12:05:00,21.12,21.16,21.12,21.15,1355.0
2017-03-27 12:10:00,21.21,21.29,21.21,21.2524,3700.0
2017-03-27 12:15:00,21.22,21.2713,21.19,21.26,3140.0
2017-03-27 12:20:00,21.26,21.34,21.24,21.34,3685.0
2017-03-27 12:25:00,21.34,21.51,21.3398,21.49,13650.0
2017-03-27 12:30:00,21.45,21.5,21.41,21.5,5728.0
2017-03-27 12:35:00,21.4803,21.5,21.32,21.34,7737.0
2017-03-27 12:40:00,21.34,21.43,21.34,21.41,1500.0
2017-03-27 12:45:00,21.4,21.415,21.32,21.32,2200.0
2017-03-27 12:50:00,21.31,21.37,21.31,21.34,3000.0
2017-03-27 12:55:00,21.34,21.375,21.3,21.3,5190.0
2017-03-27 13:00:00,21.3,21.38,21.3,21.35,12024.0
2017-03-27 13:05:00,21.39,21.5,21.39,21.5,4000.0
2017-03-27 13:10:00,21.49,21.75,21.49,21.74,9700.0
2017-03-27 13:15:00,21.783,21.783,21.62,21.75,6300.0
2017-03-27 13:20:00,21.76,21.83,21.621,21.7,6600.0
2017-03-27 13:25:00,21.68,21.79,21.67,21.76,4800.0
2017-03-27 13:30:00,21.78,21.82,21.62,21.76,4968.0
2017-03-27 13:35:00,21.77,21.8073,21.6579,21.74,6365.0
2017-03-27 13:40:00,21.7426,21.8,21.64,21.64,7168.0
2017-03-27 13:45:00,21.6,21.6,21.55,21.55,7178.0
2017-03-27 13:50:00,21.55,21.58,21.48,21.54,2500.0
2017-03-27 13:55:00,21.52,21.56,21.48,21.55,2900.0
2017-03-27 14:00:00,21.54,21.66,21.54,21.56,3650.0
2017-03-27 14:05:00,21.55,21.599,21.53,21.58,3000.0
2017-03-27 14:10:00,21.64,21.7362,21.6349,21.73,10200.0
2017-03-27 14:15:00,21.7,21.8,21.66,21.7,4900.0
2017-03-27 14:20:00,21.65,21.71,21.55,21.55,6400.0
2017-03-27 14:25:00,21.56,21.68,21.56,21.68,2000.0
2017-03-27 14:30:00,21.67,21.73,21.53,21.73,4304.0
2017-03-27 14:35:00,21.73,21.74,21.58,21.68,3800.0
2017-03-27 14:40:00,21.64,21.72,21.64,21.66,11900.0
2017-03-27 14:45:00,21.67,21.8349,21.67,21.82,5003.0
2017-03-27 14:50:00,21.8,21.96,21.79,21.96,4250.0
2017-03-27 14:55:00,21.92,21.94,21.66,21.7,8700.0
2017-03-27 15:00:00,21.75,21.79,21.71,21.75,7847.0
2017-03-27 15:05:00,21.74,21.84,21.69,21.84,1701.0
2017-03-27 15:10:00,21.81,21.81,21.69,21.71,4946.0
2017-03-27 15:15:00,21.77,21.81,21.76,21.81,1800.0
2017-03-27 15:20:00,21.76,21.76,21.69,21.7298,2599.0
2017-03-27 15:25:00,21.76,21.77,21.69,21.72,6175.0
2017-03-27 15:30:00,21.73,21.84,21.73,21.755,6820.0
2017-03-27 15:35:00,21.73,21.75,21.67,21.69,7700.0
2017-03-27 15:40:00,21.68,21.72,21.66,21.6993,5759.0
2017-03-27 15:45:00,21.69,21.81,21.68,21.79,6041.0
2017-03-27 15:50:00,21.8,21.8,21.73,21.77,7740.0
2017-03-27 15:55:00,21.8,21.86,21.72,21.77,17756.0
2017-03-27 16:00:00,21.75,21.8,21.74,21.779,22915.0
2017-03-27 16:05:00,21.78,21.78,21.78,21.78,15290.0
2017-03-27 17:15:00,22.06,22.06,22.06,22.06,100.0
2017-03-27 18:05:00,22.18,22.18,22.18,22.18,500.0
2017-03-28 08:05:00,21.7,21.7,21.7,21.7,200.0
2017-03-28 09:25:00,22.0,22.0,22.0,22.0,740.0
2017-03-28 09:35:00,21.78,22.17,21.78,22.16,10291.0
2017-03-28 09:40:00,22.04,22.14,21.91,21.9122,6600.0
2017-03-28 09:45:00,21.9495,21.9495,21.55,21.7344,12450.0
2017-03-28 09:50:00,21.805,21.805,21.6,21.6,7700.0
2017-03-28 09:55:00,21.64,21.65,21.52,21.55,2070.0
2017-03-28 10:00:00,21.56,21.6286,21.51,21.519,7900.0
2017-03-28 10:05:00,21.54,21.7065,21.51,21.7065,3969.0
2017-03-28 10:10:00,21.69,21.7,21.55,21.6,3570.0
2017-03-28 10:15:00,21.61,21.66,21.6,21.66,680.0
2017-03-28 10:20:00,21.61,21.635,21.55,21.55,4700.0
2017-03-28 10:25:00,21.55,21.56,21.51,21.534,2650.0
2017-03-28 10:30:00,21.51,21.58,21.51,21.54,990.0
2017-03-28 10:35:00,21.53,21.62,21.53,21.59,1800.0
2017-03-28 10:40:00,21.59,21.63,21.52,21.63,1800.0
2017-03-28 10:45:00,21.62,21.62,21.53,21.58,1700.0
2017-03-28 10:50:00,21.62,21.62,21.53,21.54,1700.0
2017-03-28 10:55:00,21.57,21.57,21.52,21.52,1400.0
2017-03-28 11:00:00,21.52,21.6,21.52,21.6,3202.0
2017-03-28 11:05:00,21.6,21.7,21.6,21.61,3138.0
2017-03-28 11:10:00,21.5801,21.84,21.57,21.8006,6658.0
2017-03-28 11:15:00,21.83,21.98,21.76,21.83,5700.0
2017-03-28 11:20:00,21.81,21.88,21.75,21.75,8090.0
2017-03-28 11:25:00,21.75,21.87,21.71,21.86,3500.0
2017-03-28 11:30:00,21.89,21.97,21.84,21.9461,4000.0
2017-03-28 11:35:00,21.94,21.945,21.88,21.9,2500.0
2017-03-28 11:40:00,21.92,21.98,21.9,21.9,3100.0
2017-03-28 11:45:00,21.91,21.97,21.91,21.97,600.0
2017-03-28 11:50:00,21.93,22.14,21.93,22.14,10191.0
2017-03-28 11:55:00,22.14,22.37,22.1,22.11,16000.0
2017-03-28 12:00:00,22.09,22.09,21.965,21.99,3510.0
2017-03-28 12:05:00,22.0167,22.0167,21.99,22.01,1100.0
2017-03-28 12:10:00,21.99,22.08,21.99,22.08,4400.0
2017-03-28 12:15:00,22.0749,22.105,22.03,22.05,5900.0
2017-03-28 12:20:00,22.06,22.095,22.0,22.05,6600.0
2017-03-28 12:25:00,22.05,22.095,22.0169,22.04,9850.0
2017-03-28 12:30:00,22.03,22.1,21.98,22.09,14512.0
2017-03-28 12:35:00,22.071,22.1,22.04,22.0459,5158.0
2017-03-28 12:40:00,21.98,22.0,21.98,21.99,1100.0
2017-03-28 12:45:00,21.95,21.96,21.84,21.84,2200.0
2017-03-28 12:50:00,21.85,21.98,21.85,21.98,2500.0
2017-03-28 12:55:00,21.93,21.96,21.922,21.96,800.0
2017-03-28 13:00:00,21.98,21.99,21.947,21.99,1595.0
2017-03-28 13:05:00,21.97,22.0,21.92,21.95,1500.0
2017-03-28 13:10:00,21.98,21.98,21.94,21.94,1128.0
2017-03-28 13:15:00,21.9,22.05,21.89,22.0,7000.0
2017-03-28 13:20:00,21.99,22.04,21.88,21.92,5301.0
2017-03-28 13:25:00,21.93,22.05,21.89,22.0,6900.0
2017-03-28 13:30:00,21.99,22.04,21.9399,22.0,2950.0
2017-03-28 13:35:00,21.93,21.97,21.91,21.97,4300.0
2017-03-28 13:40:00,21.96,22.01,21.88,21.88,2635.0
2017-03-28 13:45:00,21.88,21.99,21.87,21.95,6700.0
2017-03-28 13:50:00,21.93,21.97,21.895,21.94,13700.0
2017-03-28 13:55:00,21.92,21.92,21.8801,21.92,4400.0
2017-03-28 14:00:00,21.89,21.935,21.87,21.93,3660.0
2017-03-28 14:05:00,21.93,21.93,21.92,21.93,700.0
2017-03-28 14:10:00,21.91,21.95,21.91,21.94,1600.0
2017-03-28 14:15:00,21.94,22.01,21.94,21.98,1702.0
2017-03-28 14:20:00,21.98,22.04,21.98,22.03,1940.0
2017-03-28 14:25:00,22.02,22.09,22.01,22.05,5625.0
2017-03-28 14:30:00,22.05,22.05,21.9,21.9,5545.0
2017-03-28 14:35:00,21.93,21.97,21.91,21.91,3786.0
2017-03-28 14:40:00,21.96,22.0,21.92,21.96,2845.0
2017-03-28 14:45:00,21.96,21.97,21.95,21.97,2800.0
2017-03-28 14:50:00,21.99,22.0,21.98,21.98,1700.0
2017-03-28 14:55:00,21.98,22.73,21.95,22.565,66897.0
2017-03-28 15:00:00,22.61,24.25,22.43,23.87,568848.0
2017-03-28 15:05:00,23.86,24.46,23.6479,23.99,247637.0
2017-03-28 15:10:00,24.01,24.01,23.5501,23.7,103595.0
2017-03-28 15:15:00,23.7,23.99,23.7,23.83,100730.0
2017-03-28 15:20:00,23.85,23.865,23.6,23.75,52632.0
2017-03-28 15:25:00,23.76,23.76,23.52,23.65,49908.0
2017-03-28 15:30:00,23.65,23.9499,23.62,23.92,45026.0
2017-03-28 15:35:00,23.92,23.9399,23.72,23.85,54912.0
2017-03-28 15:40:00,23.8516,23.86,23.7,23.72,48989.0
2017-03-28 15:45:00,23.72,23.9,23.65,23.78,64060.0
2017-03-28 15:50:00,23.78,23.86,23.73,23.8,52608.0
2017-03-28 15:55:00,23.805,23.815,23.54,23.55,83949.0
2017-03-28 16:00:00,23.55,23.96,23.55,23.92,116680.0
2017-03-28 16:05:00,23.9,23.93,23.9,23.92,23713.0
2017-03-28 16:10:00,23.91,23.91,23.91,23.91,250.0
2017-03-28 16:15:00,23.91,23.91,23.91,23.91,450.0
2017-03-28 16:20:00,23.92,23.92,23.92,23.92,125.0
2017-03-28 17:00:00,23.9,24.1,23.8,24.1,600.0
2017-03-28 19:15:00,23.8,23.8,23.8,23.8,110.0
2017-03-29 08:20:00,24.0,24.0,24.0,24.0,2000.0
2017-03-29 09:20:00,23.77,23.77,23.75,23.75,300.0
2017-03-29 09:35:00,23.8,24.5,23.8,24.5,60890.0
2017-03-29 09:40:00,24.5,24.89,24.32,24.5724,78961.0
2017-03-29 09:45:00,24.569,25.25,24.569,24.9692,49975.0
2017-03-29 09:50:00,24.94,25.58,24.94,25.4423,57206.0
2017-03-29 09:55:00,25.52,25.85,25.1,25.76,50939.0
2017-03-29 10:00:00,25.6548,25.87,25.62,25.78,28633.0
2017-03-29 10:05:00,25.791,25.86,25.5,25.61,39424.0
2017-03-29 10:10:00,25.65,25.85,25.65,25.71,31985.0
2017-03-29 10:15:00,25.73,26.33,25.71,26.2508,87503.0
2017-03-29 10:20:00,26.3073,26.44,25.81,25.82,79754.0
2017-03-29 10:25:00,25.8247,26.0,25.5,25.7,67114.0
2017-03-29 10:30:00,25.69,25.85,25.5201,25.78,26520.0
2017-03-29 10:35:00,25.78,25.99,25.64,25.6878,25565.0
2017-03-29 10:40:00,25.659,25.7,25.5,25.62,19797.0
2017-03-29 10:45:00,25.65,25.96,25.62,25.86,17312.0
2017-03-29 10:50:00,25.92,25.9699,25.89,25.935,31656.0
2017-03-29 10:55:00,25.95,25.96,25.67,25.8,21819.0
2017-03-29 11:00:00,25.73,25.98,25.65,25.9792,30214.0
2017-03-29 11:05:00,25.99,25.99,25.77,25.78,28234.0
2017-03-29 11:10:00,25.78,25.78,25.53,25.66,18178.0
2017-03-29 11:15:00,25.63,25.65,25.33,25.361,20232.0
2017-03-29 11:20:00,25.38,25.67,25.34,25.661,18169.0
2017-03-29 11:25:00,25.68,25.75,25.5935,25.645,12077.0
2017-03-29 11:30:00,25.6899,25.88,25.6672,25.7201,11052.0
2017-03-29 11:35:00,25.72,25.72,25.57,25.6328,9497.0
2017-03-29 11:40:00,25.6,25.85,25.6,25.68,10450.0
2017-03-29 11:45:00,25.67,25.78,25.67,25.78,6375.0
2017-03-29 11:50:00,25.77,25.854,25.73,25.8202,16020.0
2017-03-29 11:55:00,25.8,25.8,25.63,25.6458,6010.0
2017-03-29 12:00:00,25.65,25.8399,25.65,25.79,4592.0
2017-03-29 12:05:00,25.8228,25.8228,25.63,25.7,4150.0
2017-03-29 12:10:00,25.67,25.74,25.67,25.74,2100.0
2017-03-29 12:15:00,25.71,25.75,25.67,25.67,5700.0
2017-03-29 12:20:00,25.65,25.79,25.65,25.7696,5794.0
2017-03-29 12:25:00,25.73,25.84,25.69,25.82,7550.0
2017-03-29 12:30:00,25.78,25.84,25.78,25.8,3800.0
2017-03-29 12:35:00,25.8,25.81,25.68,25.68,5250.0
2017-03-29 12:40:00,25.71,25.75,25.69,25.74,5658.0
2017-03-29 12:45:00,25.75,25.75,25.67,25.69,4474.0
2017-03-29 12:50:00,25.69,25.72,25.63,25.69,6703.0
2017-03-29 12:55:00,25.67,25.72,25.65,25.69,5220.0
2017-03-29 13:00:00,25.699,25.74,25.6434,25.7,5921.0
2017-03-29 13:05:00,25.66,25.76,25.6401,25.74,7545.0
2017-03-29 13:10:00,25.74,26.21,25.74,26.14,55976.0
2017-03-29 13:15:00,26.13,26.45,26.128,26.4,38375.0
2017-03-29 13:20:00,26.38,26.43,26.33,26.4,27114.0
2017-03-29 13:25:00,26.3911,26.62,26.39,26.62,35900.0
2017-03-29 13:30:00,26.58,26.96,26.58,26.84,74930.0
2017-03-29 13:35:00,26.8365,26.84,26.48,26.48,139205.0
2017-03-29 13:40:00,26.49,26.67,26.48,26.62,46146.0
2017-03-29 13:45:00,26.6,26.78,26.57,26.7732,35296.0
2017-03-29 13:50:00,26.7628,26.7972,26.7,26.73,22895.0
2017-03-29 13:55:00,26.73,26.75,26.64,26.65,28687.0
2017-03-29 14:00:00,26.66,26.77,26.59,26.725,40378.0
2017-03-29 14:05:00,26.7465,26.77,26.6,26.77,18230.0
2017-03-29 14:10:00,26.74,26.77,26.65,26.66,11812.0
2017-03-29 14:15:00,26.66,26.69,26.4084,26.4683,23959.0
2017-03-29 14:20:00,26.45,26.54,26.32,26.39,12870.0
2017-03-29 14:25:00,26.4,26.4514,26.27,26.27,16082.0
2017-03-29 14:30:00,26.3,26.34,25.82,25.9463,49046.0
2017-03-29 14:35:00,25.97,26.17,25.95,26.0,14687.0
2017-03-29 14:40:00,25.96,25.96,25.9,25.9,4858.0
2017-03-29 14:45:00,25.88,25.97,25.84,25.949,11380.0
2017-03-29 14:50:00,25.9,25.93,25.77,25.77,8000.0
2017-03-29 14:55:00,25.735,25.89,25.735,25.85,8281.0
2017-03-29 15:00:00,25.83,25.89,25.73,25.75,15237.0
2017-03-29 15:05:00,25.77,25.84,25.71,25.77,19900.0
2017-03-29 15:10:00,25.8,25.89,25.76,25.806,17269.0
2017-03-29 15:15:00,25.83,25.97,25.74,25.758,17548.0
2017-03-29 15:20:00,25.76,25.89,25.75,25.79,21262.0
2017-03-29 15:25:00,25.85,25.88,25.75,25.85,18270.0
2017-03-29 15:30:00,25.85,25.92,25.73,25.73,25842.0
2017-03-29 15:35:00,25.73,25.83,25.69,25.81,18250.0
2017-03-29 15:40:00,25.81,25.82,25.6314,25.66,20513.0
2017-03-29 15:45:00,25.66,25.77,25.66,25.71,19601.0
2017-03-29 15:50:00,25.67,25.764,25.6103,25.764,34940.0
2017-03-29 15:55:00,25.78,25.815,25.71,25.71,24786.0
2017-03-29 16:00:00,25.71,25.76,25.68,25.68,51193.0
2017-03-29 16:05:00,25.69,25.69,25.69,25.69,16528.0
2017-03-29 16:25:00,25.72,25.72,25.72,25.72,100.0
