,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-06 11:50:00,25.84,25.84,25.74,25.74,21309.0,0.00349514563107,1,1,25.732366848,1,25.7337246036,0.00103351959132,25.6409784232,0.0,1,1,1,549914.26,14566752.4354,570082.0,25.5520301209,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 11:55:00,25.81,25.835,25.81,25.83,18059.0,-0.00116099071207,0,0,25.74,1,25.7489796829,0.000592804948466,25.6570757162,0.0,0,0,1,466253.281667,15033005.717,588141.0,25.5602070201,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 12:00:00,25.78,25.81,25.78,25.81,13142.0,-0.00116234017823,0,0,25.74,1,25.7551837463,0.000240944049293,25.6687827909,0.0,0,0,1,338932.18,15371937.897,601283.0,25.5652295126,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 12:05:00,25.75,25.79,25.75,25.78,8556.0,-0.0011636927851,0,0,25.84,-1,25.754146997,-4.02540034753e-05,25.6765177632,0.0,0,0,1,220431.08,15592368.977,609839.0,25.5680088958,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 12:10:00,25.71,25.77,25.71,25.76,9605.0,-0.00155339805825,0,0,25.8364,-1,25.7453175976,-0.000342834084384,25.6797065476,0.0,0,0,1,247136.65,15839505.627,619444.0,25.5705207041,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 12:15:00,25.7,25.72,25.69,25.71,19900.0,-0.000388953714508,0,0,25.826288,-1,25.7362540781,-0.000352045356966,25.6816392574,0.0,0,0,1,511496.333333,16351001.9604,639344.0,25.574654584,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 12:20:00,25.72,25.72,25.69,25.69,8586.0,0.000778210116732,0,0,25.80993344,-1,25.7330032625,-0.000126312695283,25.6852926614,0.0,0,0,1,220746.06,16571748.0204,647930.0,25.5764481045,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 12:25:00,25.74,25.74,25.7101,25.7101,9286.0,0.000777604976672,0,0,25.7955414272,-1,25.73440261,5.43794865471e-05,25.6905028842,0.0,0,0,1,238929.089533,16810677.1099,657216.0,25.5786181558,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 12:30:00,25.74,25.74,25.72,25.74,9368.0,0.0,0,0,25.7828764559,-1,25.735522088,4.35012236635e-05,25.6952168952,0.0,0,0,1,241069.866667,17051746.9766,666584.0,25.5807924831,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 12:35:00,25.71,25.75,25.71,25.74,19716.0,-0.0011655011655,0,0,25.7717312812,-1,25.7304176704,-0.000198341326806,25.6966248099,0.0,0,0,1,507161.24,17558908.2166,686300.0,25.5848873912,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 12:40:00,25.67,25.72,25.63,25.72,15749.0,-0.00155581485803,0,0,25.7619235275,-1,25.7183341363,-0.00046962059584,25.6940891138,0.0,0,0,1,404329.326667,17963237.5432,702049.0,25.5868714908,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 12:45:00,25.62,25.67,25.62,25.67,7465.0,-0.00194779898714,0,0,25.75,-1,25.698667309,-0.000764700666763,25.6870330077,0.0,0,0,1,191377.716667,18154615.2599,709514.0,25.5873954001,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 12:50:00,25.62,25.62,25.615,25.62,7297.0,0.0,0,0,25.724,-1,25.6829338472,-0.000612228705109,25.6806489117,0.0,0,0,1,186936.978333,18341552.2382,716811.0,25.5877103424,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 12:55:00,25.6448,25.65,25.62,25.62,6038.0,0.000967993754879,0,0,25.7022,-1,25.6753070778,-0.000296958653286,25.6772347296,-1.0,0,0,0,154803.854133,18496356.0924,722849.0,25.5881326423,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 13:00:00,25.66,25.66,25.645,25.645,3500.0,0.000592712752683,0,0,25.68476,-1,25.6722456622,-0.000119235791373,25.6755933268,0.0,0,0,0,89792.5,18586148.5924,726349.0,25.5884548507,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 13:05:00,25.67,25.68,25.66,25.66,11596.0,0.000389711613406,0,0,25.615,1,25.6717965298,-1.74948640042e-05,25.675060629,0.0,0,0,0,297669.32,18883817.9124,737945.0,25.5897362437,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 13:10:00,25.695,25.695,25.66,25.669,12429.0,0.000973899493572,0,0,25.6176,1,25.6764372238,0.000180770131821,25.6769596167,0.0,0,0,0,319218.15,19203036.0624,750374.0,25.5912865616,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 13:15:00,25.71,25.71,25.69,25.69,6734.0,0.000583771161705,0,0,25.623792,1,25.6831497791,0.000261428607704,25.6801063199,1.0,0,0,1,173086.246667,19376122.309,757108.0,25.5922831472,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 13:20:00,25.82,25.82,25.71,25.71,14839.0,0.00427849085959,1,1,25.63413696,1,25.7105198233,0.00106568097849,25.6934295275,0.0,1,1,1,382598.883333,19758721.1924,771947.0,25.595955671,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 13:25:00,25.835,25.84,25.815,25.815,4795.0,0.000580945003873,0,0,25.6638750464,1,25.7354158586,0.000968320964378,25.7069124297,0.0,0,0,1,123854.85,19882576.0424,776742.0,25.5974004784,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 13:30:00,25.87,25.8746,25.84,25.84,6430.0,0.00135475130637,1,1,25.6991000371,1,25.7623326869,0.00104590609407,25.7224445792,0.0,0,1,1,166289.659333,20048865.7017,783172.0,25.5995690624,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 13:35:00,25.83,25.87,25.83,25.87,26883.0,-0.00154619250097,0,0,25.7342000297,1,25.7758661495,0.000525319767756,25.7326879526,0.0,0,0,1,694746.33,20743612.0317,810055.0,25.6076587784,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 13:40:00,25.805,25.83,25.805,25.83,10915.0,-0.000967866821525,0,0,25.7622800238,1,25.7816929196,0.00022605525903,25.7395748143,0.0,0,0,1,281752.533333,21025364.565,820970.0,25.6103932726,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 13:45:00,25.8,25.8,25.78,25.8,7900.0,-0.000193760899051,0,0,25.8746,-1,25.7853543357,0.000142016123252,25.7453295939,0.0,0,0,1,203767.333333,21229131.8984,828870.0,25.6121368832,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 13:50:00,25.81,25.81,25.79,25.8,7884.0,0.000387596899225,0,0,25.870816,-1,25.7902834685,0.000191160175629,25.7514886802,0.0,0,0,1,203433.48,21432565.3784,836754.0,25.6139383599,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 13:55:00,25.75,25.82,25.7401,25.8,34415.0,-0.00232468035645,0,0,25.86718336,-1,25.7822267748,-0.000312392600068,25.7513469011,0.0,0,0,1,886875.697167,22319441.0755,871169.0,25.6201047966,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 14:00:00,25.773,25.78,25.75,25.765,16409.0,0.000893203883495,0,0,25.8570166912,-1,25.7803814199,-7.15746930436e-05,25.753409101,0.0,0,0,1,422821.642333,22742262.7179,887578.0,25.6228328303,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 14:05:00,25.78,25.785,25.76,25.779,43070.0,0.000271602064176,0,0,25.8476633559,-1,25.7803051359,-2.95899322311e-06,25.7559415676,0.0,0,0,1,1110129.25,23852391.9679,930648.0,25.6298750633,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 14:10:00,25.86,25.87,25.78,25.78,44491.0,0.00310318076028,1,1,25.7401,1,25.7962441087,0.000618261604618,25.7658518945,0.0,1,0,1,1149499.13667,25001891.1045,975139.0,25.6393099902,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 14:15:00,25.84,25.86,25.84,25.86,29400.0,-0.00077339520495,0,0,25.745296,1,25.804995287,0.00033924234163,25.7729136188,0.0,0,0,1,759892.0,25761783.1045,1004539.0,25.6453787305,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 14:20:00,25.85,25.85,25.8,25.845,58482.0,0.000386996904025,0,0,25.75028416,1,25.8139962296,0.000348806210009,25.7802551789,0.0,0,0,1,1510785.0,27272568.1045,1063021.0,25.6557190352,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 14:25:00,25.84,25.86,25.82,25.85,309464.0,-0.000386847195358,0,0,25.7550727936,1,25.8191969837,0.000201470320133,25.7859451619,0.0,0,0,1,7996549.76,35269117.8645,1372485.0,25.6972701811,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 14:30:00,25.8,25.85,25.8,25.845,75994.0,-0.0015479876161,0,0,25.7596698819,1,25.8153575869,-0.000148703181396,25.7872837179,0.0,0,0,1,1961911.76667,37231029.6312,1448479.0,25.7035342806,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 14:35:00,25.79,25.8,25.78,25.79,13500.0,-0.000387596899225,0,0,25.7640830866,1,25.8102860695,-0.000196453501331,25.7875424114,0.0,0,0,1,348165.0,37579194.6312,1461979.0,25.7043327101,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 14:40:00,25.8048,25.81,25.78,25.78,6797.0,0.000573865839473,0,0,25.7683197631,1,25.8091888556,-4.25107225038e-05,25.7891859913,0.0,0,0,1,175350.818533,37754545.4497,1468776.0,25.7047674048,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 14:45:00,25.865,25.87,25.8,25.8,27311.0,0.00233289930556,1,1,25.7723869726,1,25.8203510845,0.000432490495357,25.7964063731,0.0,0,0,1,705852.795,38460398.2447,1496087.0,25.7073273444,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 14:50:00,25.81,25.87,25.8,25.86,36060.0,-0.00212642567176,0,0,25.7762914937,1,25.8182808676,-8.01777208561e-05,25.7977010042,0.0,0,0,1,931309.6,39391707.8447,1532147.0,25.7101360671,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 14:55:00,25.77,25.825,25.755,25.81,18234.0,-0.0015497869043,0,0,25.87,-1,25.8086246941,-0.000374005286055,25.7950628133,0.0,0,0,1,470133.3,39861841.1447,1550381.0,25.7109969386,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 15:00:00,25.6774,25.77,25.65,25.77,111960.0,-0.00359332557237,0,0,25.87,-1,25.7823797553,-0.00101690574868,25.7838568311,-1.0,0,0,0,2877274.968,42739116.1127,1662341.0,25.7101979153,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 15:05:00,25.61,25.68,25.57,25.67,110426.0,-0.00262487635041,0,0,25.8524,-1,25.7479038042,-0.0013371904138,25.7672990377,0.0,0,0,0,2829114.12,45568230.2327,1772767.0,25.7045794697,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 15:10:00,25.61,25.615,25.59,25.605,36067.0,0.0,0,0,25.818512,-1,25.7203230434,-0.00107118470896,25.7523181769,0.0,0,0,0,923495.535,46491725.7677,1808834.0,25.7025939184,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 15:15:00,25.6,25.64,25.58,25.61,55870.0,-0.000390472471691,0,0,25.78869056,-1,25.6962584347,-0.00093562622187,25.7378116839,0.0,0,0,0,1430644.46667,47922370.2344,1864704.0,25.6997197595,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 15:20:00,25.59,25.62,25.58,25.6,65580.0,-0.000390625,0,0,25.7624476928,-1,25.6750067478,-0.000827034293474,25.7237343807,0.0,0,0,0,1678629.4,49600999.6344,1930284.0,25.6962186053,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 15:25:00,25.585,25.655,25.585,25.59,64685.0,-0.000195388823759,0,0,25.7393539697,-1,25.6570053982,-0.000701123459418,25.7105215825,0.0,0,0,0,1656475.04167,51257474.6761,1994969.0,25.6933690078,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 15:30:00,25.65,25.66,25.585,25.585,45362.0,0.00254055110416,1,1,25.7190314933,-1,25.6556043186,-5.46080736826e-05,25.7047576223,0.0,0,0,0,1162703.66333,52420178.3394,2040331.0,25.6919972002,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 15:35:00,25.61,25.645,25.59,25.64,58498.0,-0.00155945419103,0,0,25.7011477141,-1,25.6464834549,-0.000355511552164,25.6957330868,0.0,0,0,0,1498426.27,53918604.6094,2098829.0,25.6898511548,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 15:40:00,25.63,25.65,25.6,25.61,38334.0,0.000780944943382,0,0,25.6854099884,-1,25.6431867639,-0.000128543586734,25.6894727928,0.0,0,0,0,982372.64,54900977.2494,2137163.0,25.6887178233,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 15:45:00,25.68,25.69,25.62,25.62,32470.0,0.00195083886071,1,1,25.57,1,25.6505494111,0.000287119042242,25.6885706221,0.0,0,0,0,833288.433333,55734265.6827,2169633.0,25.6883379275,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 15:50:00,25.705,25.72,25.6889,25.69,54005.0,0.000973520249221,0,0,25.5748,1,25.6614395289,0.000424556901468,25.6901353247,0.0,0,0,0,1388178.72317,57122444.4059,2223638.0,25.6887336904,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 15:55:00,25.695,25.725,25.69,25.7,51198.0,-0.000389029371717,0,0,25.586416,1,25.6681516231,0.000261563433166,25.6905986272,0.0,0,0,0,1315959.26,58438403.6659,2274836.0,25.6890622735,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 16:00:00,25.73,25.75,25.69,25.7,102686.0,0.00136213271064,1,1,25.60304608,1,25.6805212985,0.000481907523384,25.6943511389,0.0,0,0,0,2641426.20667,61079829.8726,2377522.0,25.6905424524,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 16:05:00,25.73,25.73,25.73,25.73,91080.0,0.0,0,0,25.6265587072,1,25.6904170388,0.000385340320307,25.6977462685,0.0,0,0,0,2343488.4,63423318.2726,2468602.0,25.6919982535,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 16:15:00,25.6848,25.6848,25.6848,25.6848,168.0,-0.0017567042363,0,0,25.646309314,1,25.689293631,-4.37286695677e-05,25.6965132905,0.0,0,0,0,4315.0464,63427633.319,2468770.0,25.6919977637,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-07 09:35:00,25.56,25.63,25.55,25.61,18441.0,-0.00485890487759,0,0,25.75,-1,25.6634349048,-0.00100659545481,25.6835120248,0.0,0,0,0,471720.78,63899354.099,2487211.0,25.6911673754,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-07 09:40:00,25.715,25.73,25.55,25.56,22084.0,0.0060641627543,1,1,25.742,-1,25.6737479239,0.000401856535311,25.6865108796,0.0,1,0,0,566785.86,64466139.959,2509295.0,25.6909370795,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-07 09:45:00,25.73,25.75,25.67,25.71,31084.0,0.00058331713008,0,0,25.55,1,25.6849983391,0.000438206967732,25.6906527005,0.0,0,0,0,799376.866667,65265516.8256,2540379.0,25.691251906,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-07 09:50:00,25.69,25.74,25.65,25.73,21869.0,-0.00155460551885,0,0,25.55,1,25.6859986713,3.89461649646e-05,25.6905905386,0.0,0,0,0,561887.506667,65827404.3323,2562248.0,25.6912696711,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-07 09:55:00,25.67,25.75,25.66,25.69,16971.0,-0.000778513040093,0,0,25.558,1,25.682798937,-0.000124571144576,25.6886295349,0.0,0,0,0,436041.56,66263445.8923,2579219.0,25.6912832498,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-07 10:00:00,25.68,25.68,25.63,25.66,7804.0,0.000389559797429,0,0,25.56568,1,25.6822391496,-2.17961992625e-05,25.6878076744,0.0,0,0,0,200276.653333,66463722.5456,2587023.0,25.6911989362,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-07 10:05:00,25.82,25.84,25.66,25.67,24131.0,0.00545171339564,1,1,25.5730528,1,25.7097913197,0.00107281027627,25.7003974197,1.0,1,1,1,621936.306667,67085658.8523,2611154.0,25.6919579819,1,1,1,1,25.82,0,0.0,20170415 22:11:56
2017-04-07 10:10:00,25.81,25.82,25.765,25.82,9668.0,-0.000387296669249,0,0,25.594408576,1,25.7298330558,0.000779537095915,25.7108357607,0.0,0,0,1,249418.286667,67335077.139,2620822.0,25.692350392,1,0,1,1,25.81,0,0.0,20170415 22:11:56
2017-04-07 10:15:00,25.84,25.87,25.83,25.8399,24549.0,0.00116234017823,1,1,25.6140558899,1,25.7518664446,0.000856336253787,25.7231371168,0.0,0,0,1,634509.82,67969586.959,2645371.0,25.6937824445,1,0,1,1,25.84,0,0.0,20170415 22:11:56
2017-04-07 10:20:00,25.9,25.91,25.82,25.845,13330.0,0.00232198142415,1,1,25.6447691831,1,25.7814931557,0.00115046849685,25.7399812009,0.0,0,1,1,344935.966667,68314522.9256,2658701.0,25.694699376,1,0,1,1,25.9,0,0.0,20170415 22:11:56
2017-04-07 10:25:00,25.895,25.93,25.89,25.9,21309.0,-0.00019305019305,0,0,25.6872061138,1,25.8041945245,0.000880529639095,25.7547448961,0.0,0,0,1,552009.645,68866532.5706,2680010.0,25.6963714951,1,0,1,1,25.895,0,0.0,20170415 22:11:56
2017-04-07 10:30:00,25.92,25.95,25.88,25.9,9210.0,0.000965437343116,0,0,25.7357648911,1,25.8273556196,0.00089757093828,25.7704834774,0.0,0,0,1,238692.5,69105225.0706,2689220.0,25.6971259587,1,0,1,1,25.92,0,0.0,20170415 22:11:56
2017-04-07 10:35:00,25.89,25.92,25.82,25.92,8100.0,-0.00115740740741,0,0,25.7786119129,1,25.8398844957,0.000485101001329,25.7818660034,0.0,0,0,1,209601.0,69314826.0706,2697320.0,25.697665116,1,0,1,1,25.89,0,0.0,20170415 22:11:56
2017-04-07 10:40:00,25.86,25.89,25.83,25.88,49541.0,-0.00115874855156,0,0,25.8128895303,1,25.8439075966,0.000155693453618,25.7893073364,0.0,0,0,1,1281130.26,70595956.3306,2746861.0,25.7005929061,1,0,1,1,25.86,0,0.0,20170415 22:11:56
2017-04-07 10:45:00,25.83,25.89,25.83,25.86,13555.0,-0.00116009280742,0,0,25.82,1,25.8411260773,-0.000107627660524,25.7931828282,0.0,0,0,1,350396.75,70946353.0806,2760416.0,25.7013265684,1,0,1,1,25.83,0,0.0,20170415 22:11:56
2017-04-07 10:50:00,25.81,25.825,25.795,25.825,16590.0,-0.00077429345722,0,0,25.95,-1,25.8349008618,-0.000240903412341,25.7947844636,0.0,0,0,1,428187.9,71374540.9806,2777006.0,25.70197579,1,0,1,1,25.81,0,0.0,20170415 22:11:56
2017-04-07 10:55:00,25.8,25.805,25.775,25.8,6217.0,-0.000387446726075,0,0,25.9438,-1,25.8279206894,-0.000270183826055,25.7952811813,0.0,0,0,1,160357.153333,71534898.134,2783223.0,25.7021798591,1,0,1,1,25.8,0,0.0,20170415 22:11:56
