,Close,High,Low,Open,Volume
2017-04-05 12:10:00,2.2654,2.27,2.25,2.254,92978.0
2017-04-05 12:15:00,2.2901,2.295,2.26,2.26,25140.0
2017-04-05 12:20:00,2.31,2.31,2.29,2.295,63574.0
2017-04-05 12:25:00,2.33,2.33,2.3031,2.31,56400.0
2017-04-05 12:30:00,2.317,2.34,2.31,2.33,65627.0
2017-04-05 12:35:00,2.32,2.32,2.29,2.32,34597.0
2017-04-05 12:40:00,2.3129,2.32,2.31,2.3185,4500.0
2017-04-05 12:45:00,2.32,2.32,2.31,2.3121,4368.0
2017-04-05 12:50:00,2.33,2.34,2.3,2.32,21442.0
2017-04-05 12:55:00,2.3458,2.35,2.32,2.33,54007.0
2017-04-05 13:00:00,2.3424,2.35,2.34,2.35,10200.0
2017-04-05 13:05:00,2.34,2.35,2.34,2.35,3051.0
2017-04-05 13:10:00,2.3435,2.35,2.34,2.3436,622.0
2017-04-05 13:15:00,2.34,2.3499,2.34,2.3443,11326.0
2017-04-05 13:20:00,2.34,2.35,2.34,2.35,4400.0
2017-04-05 13:25:00,2.34,2.3401,2.34,2.34,3700.0
2017-04-05 13:30:00,2.335,2.35,2.33,2.345,14418.0
2017-04-05 13:35:00,2.335,2.3399,2.33,2.33,2075.0
2017-04-05 13:40:00,2.345,2.35,2.33,2.33,34805.0
2017-04-05 13:45:00,2.34,2.3466,2.34,2.34,3501.0
2017-04-05 13:50:00,2.35,2.35,2.34,2.345,14600.0
2017-04-05 13:55:00,2.3276,2.345,2.32,2.34,25469.0
2017-04-05 14:00:00,2.32,2.33,2.32,2.325,1550.0
2017-04-05 14:05:00,2.32,2.33,2.32,2.33,5965.0
2017-04-05 14:10:00,2.32,2.324,2.32,2.32,900.0
2017-04-05 14:15:00,2.325,2.33,2.32,2.32,9326.0
2017-04-05 14:20:00,2.318,2.33,2.31,2.325,38149.0
2017-04-05 14:25:00,2.305,2.32,2.3,2.315,9719.0
2017-04-05 14:30:00,2.3,2.3099,2.3,2.3,11250.0
2017-04-05 14:35:00,2.3,2.31,2.295,2.305,23862.0
2017-04-05 14:40:00,2.28,2.2927,2.28,2.29,51849.0
2017-04-05 14:45:00,2.305,2.31,2.28,2.28,32859.0
2017-04-05 14:50:00,2.29,2.3,2.29,2.3,2783.0
2017-04-05 14:55:00,2.2666,2.29,2.25,2.29,56434.0
2017-04-05 15:00:00,2.26,2.27,2.26,2.265,37225.0
2017-04-05 15:05:00,2.265,2.27,2.26,2.26,2832.0
2017-04-05 15:10:00,2.265,2.27,2.26,2.26,10756.0
2017-04-05 15:15:00,2.25,2.27,2.25,2.26,19678.0
2017-04-05 15:20:00,2.25,2.26,2.25,2.25,14200.0
2017-04-05 15:25:00,2.23,2.26,2.23,2.25,122950.0
2017-04-05 15:30:00,2.2201,2.235,2.22,2.23,55268.0
2017-04-05 15:35:00,2.2,2.2299,2.1701,2.2299,139157.0
2017-04-05 15:40:00,2.1953,2.2,2.18,2.2,37186.0
2017-04-05 15:45:00,2.21,2.21,2.19,2.19,57454.0
2017-04-05 15:50:00,2.19,2.21,2.18,2.2099,56019.0
2017-04-05 15:55:00,2.2142,2.22,2.19,2.19,86343.0
2017-04-05 16:00:00,2.2,2.2156,2.2,2.21,51933.0
2017-04-05 16:05:00,2.21,2.21,2.21,2.21,43509.0
2017-04-05 16:15:00,2.17,2.17,2.17,2.17,699.0
2017-04-05 16:30:00,2.17,2.18,2.17,2.18,1535.0
2017-04-05 16:35:00,2.18,2.18,2.18,2.18,5000.0
2017-04-05 17:50:00,2.21,2.21,2.21,2.21,250.0
2017-04-05 19:30:00,2.3,2.3,2.3,2.3,200.0
2017-04-06 09:35:00,2.16,2.23,2.1211,2.22,136335.0
2017-04-06 09:40:00,2.19,2.2015,2.15,2.1501,62833.0
2017-04-06 09:45:00,2.21,2.25,2.1901,2.1917,49134.0
2017-04-06 09:50:00,2.169,2.21,2.16,2.2099,28150.0
2017-04-06 09:55:00,2.165,2.17,2.16,2.16,37371.0
2017-04-06 10:00:00,2.165,2.17,2.1601,2.1601,12546.0
2017-04-06 10:05:00,2.159,2.19,2.155,2.17,70362.0
2017-04-06 10:10:00,2.12,2.16,2.11,2.16,55649.0
2017-04-06 10:15:00,2.1077,2.123,2.1,2.123,109540.0
2017-04-06 10:20:00,2.105,2.11,2.1,2.1001,71648.0
2017-04-06 10:25:00,2.135,2.14,2.105,2.105,61560.0
2017-04-06 10:30:00,2.1222,2.135,2.11,2.135,68974.0
2017-04-06 10:35:00,2.125,2.13,2.12,2.1264,14626.0
2017-04-06 10:40:00,2.125,2.126,2.12,2.125,10983.0
2017-04-06 10:45:00,2.12,2.125,2.1101,2.12,8406.0
2017-04-06 10:50:00,2.105,2.12,2.1,2.11,33684.0
2017-04-06 10:55:00,2.1078,2.1092,2.08,2.105,141960.0
2017-04-06 11:00:00,2.1192,2.12,2.11,2.11,21902.0
2017-04-06 11:05:00,2.1101,2.12,2.11,2.12,41349.0
2017-04-06 11:10:00,2.115,2.12,2.11,2.1135,3830.0
2017-04-06 11:15:00,2.115,2.12,2.11,2.1158,43815.0
2017-04-06 11:20:00,2.095,2.115,2.09,2.115,23755.0
2017-04-06 11:25:00,2.1168,2.12,2.09,2.0959,31148.0
2017-04-06 11:30:00,2.11,2.12,2.11,2.115,9200.0
2017-04-06 11:35:00,2.11,2.14,2.1,2.12,78282.0
2017-04-06 11:40:00,2.1151,2.13,2.11,2.11,41260.0
2017-04-06 11:45:00,2.13,2.13,2.1101,2.12,29930.0
2017-04-06 11:50:00,2.125,2.1366,2.12,2.125,35986.0
2017-04-06 11:55:00,2.13,2.13,2.1201,2.1201,14443.0
2017-04-06 12:00:00,2.12,2.12,2.11,2.12,12578.0
2017-04-06 12:05:00,2.14,2.15,2.1101,2.12,44415.0
2017-04-06 12:10:00,2.1599,2.16,2.1401,2.1463,39244.0
2017-04-06 12:15:00,2.19,2.19,2.155,2.1569,42631.0
2017-04-06 12:20:00,2.195,2.2,2.18,2.18,27997.0
2017-04-06 12:25:00,2.21,2.21,2.1901,2.195,42282.0
2017-04-06 12:30:00,2.205,2.205,2.204,2.205,3700.0
2017-04-06 12:35:00,2.21,2.21,2.2,2.202,17754.0
2017-04-06 12:40:00,2.2,2.21,2.2,2.205,18286.0
2017-04-06 12:45:00,2.2,2.2,2.1901,2.195,8540.0
2017-04-06 12:50:00,2.205,2.21,2.1901,2.1956,20156.0
2017-04-06 12:55:00,2.22,2.22,2.2,2.2078,18824.0
2017-04-06 13:00:00,2.2199,2.22,2.2101,2.215,18900.0
2017-04-06 13:05:00,2.215,2.219,2.21,2.215,19098.0
2017-04-06 13:10:00,2.2153,2.22,2.2101,2.215,2900.0
2017-04-06 13:15:00,2.2,2.215,2.2,2.21,4106.0
2017-04-06 13:20:00,2.21,2.21,2.2,2.2001,3794.0
2017-04-06 13:25:00,2.2001,2.21,2.2001,2.205,800.0
2017-04-06 13:30:00,2.191,2.21,2.19,2.21,13727.0
2017-04-06 13:35:00,2.1942,2.2,2.19,2.19,2350.0
2017-04-06 13:40:00,2.2,2.2,2.1901,2.1901,1078.0
2017-04-06 13:45:00,2.2,2.2,2.19,2.195,1300.0
2017-04-06 13:50:00,2.195,2.2,2.1901,2.2,2300.0
2017-04-06 13:55:00,2.195,2.2,2.1901,2.2,900.0
2017-04-06 14:00:00,2.2,2.2,2.19,2.19,3932.0
2017-04-06 14:05:00,2.195,2.2,2.19,2.2,2900.0
2017-04-06 14:10:00,2.2,2.2,2.1901,2.195,3000.0
2017-04-06 14:15:00,2.195,2.2,2.19,2.195,3572.0
2017-04-06 14:20:00,2.2,2.2,2.1901,2.2,7700.0
2017-04-06 14:25:00,2.2,2.2,2.19,2.2,4803.0
2017-04-06 14:30:00,2.2,2.2,2.19,2.2,1600.0
2017-04-06 14:35:00,2.2,2.2,2.19,2.2,2815.0
2017-04-06 14:40:00,2.2,2.2,2.1901,2.195,6200.0
2017-04-06 14:45:00,2.195,2.2,2.19,2.195,12234.0
2017-04-06 14:50:00,2.195,2.2,2.19,2.195,1700.0
2017-04-06 14:55:00,2.2,2.2,2.19,2.195,29636.0
2017-04-06 15:00:00,2.2,2.2,2.1901,2.195,2075.0
2017-04-06 15:05:00,2.2,2.205,2.1901,2.2,26093.0
2017-04-06 15:10:00,2.175,2.2,2.15,2.2,69670.0
2017-04-06 15:15:00,2.18,2.18,2.17,2.18,7262.0
2017-04-06 15:20:00,2.185,2.19,2.18,2.18,13667.0
2017-04-06 15:25:00,2.18,2.19,2.17,2.185,18916.0
2017-04-06 15:30:00,2.175,2.18,2.1601,2.17,11960.0
2017-04-06 15:35:00,2.175,2.175,2.17,2.175,4640.0
2017-04-06 15:40:00,2.175,2.18,2.1701,2.175,10900.0
2017-04-06 15:45:00,2.175,2.18,2.1701,2.18,6400.0
2017-04-06 15:50:00,2.18,2.18,2.17,2.175,3850.0
2017-04-06 15:55:00,2.18,2.18,2.17,2.1701,21616.0
2017-04-06 16:00:00,2.175,2.18,2.17,2.18,53826.0
2017-04-06 16:05:00,2.17,2.17,2.17,2.17,62380.0
2017-04-06 17:00:00,2.17,2.17,2.17,2.17,11040.0
2017-04-06 17:55:00,2.19,2.19,2.19,2.19,1000.0
2017-04-07 08:15:00,2.17,2.17,2.17,2.17,460.0
2017-04-07 08:25:00,2.17,2.17,2.17,2.17,700.0
2017-04-07 09:10:00,2.18,2.18,2.18,2.18,1440.0
2017-04-07 09:30:00,2.17,2.17,2.17,2.17,400.0
2017-04-07 09:35:00,2.1507,2.1708,2.13,2.15,74822.0
2017-04-07 09:40:00,2.15,2.16,2.13,2.16,23477.0
2017-04-07 09:45:00,2.11,2.15,2.1,2.1499,30560.0
2017-04-07 09:50:00,2.1284,2.13,2.1,2.1,51889.0
2017-04-07 09:55:00,2.13,2.14,2.12,2.1299,34823.0
2017-04-07 10:00:00,2.119,2.13,2.11,2.13,24037.0
2017-04-07 10:05:00,2.13,2.13,2.1101,2.1194,21778.0
2017-04-07 10:10:00,2.1301,2.15,2.1209,2.1209,56723.0
2017-04-07 10:15:00,2.1332,2.14,2.13,2.13,22000.0
2017-04-07 10:20:00,2.12,2.14,2.12,2.14,28698.0
2017-04-07 10:25:00,2.11,2.12,2.11,2.12,16634.0
2017-04-07 10:30:00,2.115,2.115,2.11,2.115,1190.0
2017-04-07 10:35:00,2.11,2.12,2.11,2.111,18550.0
2017-04-07 10:40:00,2.12,2.12,2.1,2.1107,23562.0
2017-04-07 10:45:00,2.1299,2.13,2.12,2.12,1487.0
2017-04-07 10:50:00,2.1299,2.13,2.12,2.125,24261.0
2017-04-07 10:55:00,2.128,2.13,2.1222,2.125,14252.0
2017-04-07 11:00:00,2.14,2.14,2.125,2.125,10068.0
2017-04-07 11:05:00,2.15,2.15,2.1368,2.14,56111.0
2017-04-07 11:10:00,2.1211,2.15,2.12,2.14,41339.0
2017-04-07 11:15:00,2.12,2.12,2.11,2.11,25955.0
2017-04-07 11:20:00,2.1101,2.1199,2.11,2.1199,24286.0
2017-04-07 11:25:00,2.1101,2.1133,2.11,2.11,1000.0
2017-04-07 11:30:00,2.12,2.12,2.11,2.11,4350.0
2017-04-07 11:35:00,2.13,2.13,2.11,2.12,11990.0
2017-04-07 11:40:00,2.12,2.13,2.12,2.13,22141.0
2017-04-07 11:45:00,2.13,2.13,2.11,2.12,16530.0
2017-04-07 11:50:00,2.12,2.13,2.12,2.13,769.0
2017-04-07 11:55:00,2.13,2.13,2.12,2.121,3964.0
2017-04-07 12:00:00,2.1216,2.13,2.12,2.13,8237.0
2017-04-07 12:05:00,2.13,2.13,2.1234,2.1234,3400.0
2017-04-07 12:10:00,2.135,2.1399,2.1278,2.1278,6430.0
2017-04-07 12:15:00,2.1399,2.14,2.13,2.14,3196.0
2017-04-07 12:20:00,2.135,2.14,2.135,2.14,820.0
2017-04-07 12:25:00,2.135,2.1399,2.135,2.135,4430.0
2017-04-07 12:30:00,2.135,2.14,2.13,2.135,1900.0
2017-04-07 12:35:00,2.13,2.14,2.13,2.14,760.0
2017-04-07 12:40:00,2.14,2.14,2.135,2.135,3596.0
2017-04-07 12:45:00,2.13,2.14,2.13,2.14,2300.0
2017-04-07 12:50:00,2.13,2.14,2.13,2.14,3428.0
2017-04-07 12:55:00,2.14,2.14,2.13,2.135,7600.0
2017-04-07 13:00:00,2.135,2.14,2.135,2.135,1100.0
2017-04-07 13:05:00,2.13,2.14,2.13,2.13,22250.0
2017-04-07 13:10:00,2.15,2.15,2.13,2.135,9950.0
2017-04-07 13:15:00,2.1499,2.15,2.14,2.15,10810.0
2017-04-07 13:20:00,2.15,2.15,2.14,2.1499,1871.0
2017-04-07 13:25:00,2.1499,2.15,2.145,2.1499,1400.0
2017-04-07 13:30:00,2.14,2.16,2.13,2.15,50529.0
2017-04-07 13:35:00,2.14,2.14,2.135,2.135,1000.0
2017-04-07 13:40:00,2.15,2.15,2.13,2.135,7783.0
2017-04-07 13:45:00,2.15,2.15,2.15,2.15,900.0
2017-04-07 13:50:00,2.15,2.15,2.14,2.15,10830.0
2017-04-07 13:55:00,2.16,2.16,2.145,2.15,8345.0
2017-04-07 14:00:00,2.1568,2.16,2.15,2.16,7600.0
2017-04-07 14:05:00,2.155,2.16,2.15,2.16,1600.0
2017-04-07 14:10:00,2.15,2.16,2.15,2.16,7000.0
2017-04-07 14:15:00,2.15,2.16,2.15,2.155,4300.0
2017-04-07 14:20:00,2.15,2.16,2.15,2.16,3900.0
2017-04-07 14:25:00,2.155,2.16,2.15,2.155,1400.0
2017-04-07 14:30:00,2.16,2.16,2.15,2.16,584.0
2017-04-07 14:35:00,2.14,2.16,2.14,2.155,23192.0
2017-04-07 14:40:00,2.145,2.15,2.14,2.145,4800.0
2017-04-07 14:45:00,2.14,2.15,2.14,2.15,2500.0
2017-04-07 14:50:00,2.15,2.15,2.14,2.15,2780.0
2017-04-07 14:55:00,2.145,2.15,2.14,2.15,8744.0
2017-04-07 15:00:00,2.145,2.15,2.14,2.15,4500.0
2017-04-07 15:05:00,2.15,2.15,2.14,2.145,700.0
2017-04-07 15:10:00,2.15,2.15,2.14,2.15,3000.0
2017-04-07 15:15:00,2.155,2.16,2.15,2.15,7860.0
2017-04-07 15:20:00,2.155,2.16,2.155,2.1588,13500.0
2017-04-07 15:25:00,2.145,2.16,2.1432,2.155,22800.0
2017-04-07 15:30:00,2.15,2.15,2.145,2.15,37257.0
2017-04-07 15:35:00,2.15,2.15,2.146,2.1499,2710.0
2017-04-07 15:40:00,2.1599,2.16,2.145,2.145,11538.0
2017-04-07 15:45:00,2.155,2.16,2.155,2.155,1200.0
2017-04-07 15:50:00,2.15,2.16,2.15,2.16,20084.0
2017-04-07 15:55:00,2.155,2.16,2.15,2.16,22015.0
2017-04-07 16:00:00,2.155,2.16,2.15,2.155,39546.0
2017-04-07 16:05:00,2.16,2.16,2.16,2.16,50335.0
2017-04-10 08:05:00,2.2,2.2,2.2,2.2,100.0
2017-04-10 09:10:00,2.2,2.2,2.2,2.2,100.0
2017-04-10 09:35:00,2.17,2.22,2.16,2.19,50393.0
2017-04-10 09:40:00,2.19,2.19,2.18,2.18,24325.0
2017-04-10 09:45:00,2.1801,2.19,2.18,2.1801,6898.0
2017-04-10 09:50:00,2.1899,2.19,2.186,2.19,1900.0
2017-04-10 09:55:00,2.19,2.2,2.19,2.19,20060.0
2017-04-10 10:00:00,2.19,2.2,2.19,2.2,46939.0
2017-04-10 10:05:00,2.17,2.2,2.17,2.1938,36585.0
2017-04-10 10:10:00,2.2,2.2,2.17,2.175,5903.0
2017-04-10 10:15:00,2.1999,2.2,2.19,2.1966,29319.0
2017-04-10 10:20:00,2.2,2.2,2.19,2.2,7500.0
2017-04-10 10:25:00,2.19,2.2,2.19,2.2,26672.0
2017-04-10 10:30:00,2.2,2.21,2.19,2.2,14004.0
2017-04-10 10:35:00,2.225,2.23,2.21,2.21,7800.0
2017-04-10 10:40:00,2.22,2.24,2.22,2.23,20798.0
2017-04-10 10:45:00,2.22,2.22,2.2109,2.22,1400.0
2017-04-10 10:50:00,2.2312,2.2312,2.22,2.22,18712.0
2017-04-10 10:55:00,2.22,2.24,2.22,2.24,19500.0
2017-04-10 11:00:00,2.22,2.23,2.22,2.2246,3022.0
2017-04-10 11:05:00,2.22,2.23,2.22,2.23,26856.0
2017-04-10 11:10:00,2.22,2.225,2.2,2.225,18466.0
2017-04-10 11:15:00,2.22,2.22,2.21,2.21,1300.0
2017-04-10 11:20:00,2.2118,2.2195,2.21,2.2195,1200.0
2017-04-10 11:25:00,2.22,2.22,2.21,2.22,3500.0
2017-04-10 11:30:00,2.22,2.22,2.21,2.22,15420.0
2017-04-10 11:35:00,2.21,2.22,2.2,2.22,7779.0
2017-04-10 11:40:00,2.22,2.22,2.21,2.21,2700.0
2017-04-10 11:45:00,2.22,2.22,2.2,2.22,9124.0
2017-04-10 11:50:00,2.22,2.22,2.215,2.22,1300.0
2017-04-10 11:55:00,2.21,2.22,2.21,2.22,2600.0
2017-04-10 12:00:00,2.19,2.22,2.19,2.21,27014.0
2017-04-10 12:05:00,2.21,2.21,2.2,2.2,1000.0
2017-04-10 12:10:00,2.2,2.21,2.2,2.205,3404.0
2017-04-10 12:15:00,2.18,2.2,2.18,2.2,4978.0
2017-04-10 12:20:00,2.2,2.2,2.186,2.186,565.0
2017-04-10 12:25:00,2.19,2.195,2.19,2.19,6084.0
2017-04-10 12:30:00,2.185,2.19,2.18,2.18,2900.0
2017-04-10 12:35:00,2.19,2.19,2.189,2.19,1935.0
2017-04-10 12:40:00,2.1845,2.19,2.18,2.19,5100.0
2017-04-10 12:45:00,2.18,2.195,2.18,2.19,3404.0
2017-04-10 12:50:00,2.1805,2.19,2.1801,2.1878,2900.0
2017-04-10 12:55:00,2.2,2.2,2.189,2.19,26363.0
2017-04-10 13:00:00,2.2,2.22,2.2,2.2,53383.0
2017-04-10 13:05:00,2.21,2.21,2.205,2.205,2500.0
2017-04-10 13:10:00,2.206,2.206,2.206,2.206,113.0
2017-04-10 13:15:00,2.2,2.21,2.2,2.2,5605.0
2017-04-10 13:20:00,2.21,2.21,2.21,2.21,200.0
2017-04-10 13:25:00,2.2,2.21,2.2,2.205,600.0
2017-04-10 13:30:00,2.2,2.21,2.2,2.2099,6570.0
2017-04-10 13:35:00,2.18,2.2077,2.18,2.2,6538.0
2017-04-10 13:40:00,2.185,2.19,2.185,2.185,1629.0
2017-04-10 13:45:00,2.2,2.2,2.18,2.18,20707.0
2017-04-10 13:50:00,2.18,2.19,2.18,2.19,200.0
2017-04-10 13:55:00,2.2,2.2,2.18,2.18,3200.0
2017-04-10 14:00:00,2.2,2.2,2.19,2.19,21207.0
2017-04-10 14:05:00,2.19,2.2,2.1899,2.2,25136.0
2017-04-10 14:10:00,2.2,2.21,2.1899,2.1899,21718.0
2017-04-10 14:15:00,2.19,2.2,2.19,2.2,17975.0
2017-04-10 14:20:00,2.19,2.19,2.185,2.19,1400.0
2017-04-10 14:25:00,2.19,2.2,2.19,2.19,7780.0
2017-04-10 14:30:00,2.2,2.2,2.19,2.2,4900.0
2017-04-10 14:35:00,2.205,2.21,2.195,2.2,7202.0
2017-04-10 14:40:00,2.21,2.21,2.2,2.21,1371.0
2017-04-10 14:45:00,2.21,2.21,2.2,2.21,2905.0
2017-04-10 14:50:00,2.21,2.21,2.2031,2.21,2000.0
2017-04-10 14:55:00,2.21,2.21,2.2,2.205,16902.0
2017-04-10 15:00:00,2.21,2.21,2.2,2.21,7854.0
2017-04-10 15:05:00,2.22,2.22,2.21,2.21,13029.0
2017-04-10 15:10:00,2.22,2.22,2.215,2.2181,5190.0
2017-04-10 15:15:00,2.2,2.22,2.2,2.22,5383.0
2017-04-10 15:20:00,2.1948,2.205,2.1948,2.2,27769.0
2017-04-10 15:25:00,2.19,2.2,2.19,2.19,1400.0
2017-04-10 15:30:00,2.2,2.2,2.19,2.19,2300.0
2017-04-10 15:35:00,2.19,2.2,2.19,2.1988,1575.0
2017-04-10 15:40:00,2.195,2.2,2.19,2.195,900.0
2017-04-10 15:45:00,2.19,2.2,2.19,2.19,2100.0
2017-04-10 15:50:00,2.19,2.2,2.19,2.2,2801.0
