Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,timestamp
2017-03-16 10:30:00,23.64,23.7493,23.615,23.74,27462.0,621388.0,0.00465509944985,23.7057495369,0.000361334693918,23.6945339951,0.0,1,0,1,650888.7622,14743041.0588,23.7259828944,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 10:35:00,23.73,23.735,23.64,23.7,19477.0,640865.0,-0.0016849199663,23.7045996295,-4.85075307126e-05,23.695054567,0.0,0,0,1,461442.591667,15204483.6505,23.7249399647,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 10:40:00,23.7,23.71,23.63,23.63,26250.0,667115.0,-0.00295358649789,23.6896797036,-0.000629410584114,23.6888588939,0.0,0,0,1,620987.5,15825471.1505,23.7222535102,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 10:45:00,23.63,23.675,23.62,23.66,17026.0,684141.0,0.00126957257723,23.6837437629,-0.000250570746142,23.6861104279,-1.0,0,0,0,402693.276667,16228164.4271,23.7204968378,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 10:50:00,23.66,23.725,23.65,23.71,21820.0,705961.0,0.00211327134404,23.6889950103,0.000221723705392,23.6883856252,1.0,0,0,1,517024.9,16745189.3271,23.7197087759,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 10:55:00,23.71,23.72,23.62,23.64,28184.0,734145.0,-0.00295234078448,23.6791960082,-0.000413652080049,23.6837774704,-1.0,0,0,0,666833.44,17412022.7671,23.7174165419,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 11:00:00,23.64,23.645,23.49,23.51,171744.0,905889.0,-0.00549915397631,23.6453568066,-0.00142906886013,23.6672272351,0.0,0,0,0,4044284.96,21456307.7271,23.6853607088,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 11:05:00,23.51,23.56,23.47,23.47,47593.0,953482.0,-0.00170140365802,23.6102854453,-0.00148322402599,23.6484436889,0.0,0,0,0,1118435.5,22574743.2271,23.6761084395,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 11:10:00,23.47,23.58,23.465,23.56,30877.0,984359.0,0.0038346825735,23.6002283562,-0.00042596219678,23.6400204805,0.0,1,0,0,726690.195,23301433.4221,23.6716822035,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 11:15:00,23.57,23.58,23.545,23.56,33483.0,1017842.0,0.0,23.592182685,-0.000340914974315,23.6323994823,0.0,0,0,0,788915.285,24090348.7071,23.6680631249,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 11:20:00,23.55,23.58,23.545,23.56,18187.0,1036029.0,0.0,23.585746148,-0.000272824989576,23.6255042935,0.0,0,0,0,428516.031667,24518864.7388,23.6661953853,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 11:25:00,23.55,23.55,23.515,23.53,17100.0,1053129.0,-0.00127334465195,23.5745969184,-0.000472710489044,23.6164086465,0.0,0,0,0,402391.5,24921256.2388,23.6640109985,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 11:30:00,23.51,23.555,23.495,23.51,19573.0,1072702.0,-0.000849978750531,23.5616775347,-0.000548021402936,23.6062744897,0.0,0,0,0,460356.96,25381613.1988,23.6613833094,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 11:35:00,23.515,23.55,23.51,23.525,9692.0,1082394.0,0.000638026371756,23.5543420278,-0.000311332116768,23.5985340621,0.0,0,0,0,228036.606667,25609649.8055,23.6601919499,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 11:40:00,23.51,23.525,23.49,23.52,21100.0,1103494.0,-0.000212539851222,23.5474736222,-0.000291598277086,23.5910546276,0.0,0,0,0,496096.166667,26105745.9721,23.6573519857,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 11:45:00,23.52,23.54,23.5,23.54,18245.0,1121739.0,0.000850340136054,23.5459788978,-6.34770619786e-05,23.5861922821,0.0,0,0,0,429244.033333,26534990.0055,23.6552263989,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 11:50:00,23.55,23.61,23.54,23.59,19673.0,1141412.0,0.00212404418012,23.5547831182,0.000373916093452,23.5865549219,0.0,0,0,0,463889.34,26998879.3455,23.6539298215,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 11:55:00,23.59,23.59,23.55,23.575,29030.0,1170442.0,-0.000635862653667,23.5588264946,0.000171658398911,23.5854544532,0.0,0,0,0,684285.483333,27683164.8288,23.6518894818,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 12:00:00,23.58,23.6,23.575,23.6,12381.0,1182823.0,0.00106044538706,23.5670611957,0.000349537829794,23.5868397434,0.0,0,0,0,292088.425,27975253.2538,23.6512591096,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 12:05:00,23.59,23.61,23.585,23.595,11161.0,1193984.0,-0.00021186440678,23.5726489565,0.000237100452277,23.5876169107,0.0,0,0,0,263362.396667,28238615.6505,23.650748796,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 12:10:00,23.6,23.63,23.5997,23.605,15559.0,1209543.0,0.000423818605637,23.5791191652,0.00027447949132,23.589272443,0.0,0,0,0,367372.365767,28605988.0162,23.6502447753,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 12:15:00,23.61,23.62,23.6,23.62,13658.0,1223201.0,0.000635458589282,23.5872953322,0.000346754554249,23.592198877,0.0,0,0,0,322510.906667,28928498.9229,23.64983263,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 12:20:00,23.62,23.64,23.61,23.635,11140.0,1234341.0,0.000635055038103,23.5968362657,0.000404494598903,23.5962751744,1.0,0,0,1,263219.633333,29191718.5562,23.6496385976,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 12:25:00,23.63,23.64,23.62,23.63,14939.0,1249280.0,-0.000211550666385,23.6034690126,0.000281086276862,23.5994870626,0.0,0,0,1,353008.57,29544727.1262,23.6494037576,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 12:30:00,23.63,23.66,23.62,23.62,9963.0,1259243.0,-0.000423190859077,23.6067752101,0.000140072524067,23.6014406757,0.0,0,0,1,235458.9,29780186.0262,23.64927661,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 12:35:00,23.625,23.635,23.61,23.63,9346.0,1268589.0,0.000423370025402,23.6114201681,0.000196763765645,23.6041606113,0.0,0,0,1,220799.25,30000985.2762,23.6490977584,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 12:40:00,23.6299,23.64,23.61,23.63,7450.0,1276039.0,0.0,23.6151361344,0.000157380045825,23.6066215055,0.0,0,0,1,176018.666667,30177003.9429,23.6489667972,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 12:45:00,23.63,23.64,23.62,23.63,10571.0,1286610.0,0.0,23.6181089076,0.000125884224995,23.6088480288,0.0,0,0,1,249792.73,30426796.6729,23.6488109628,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 12:50:00,23.64,23.67,23.62,23.625,12900.0,1299510.0,-0.000211595429539,23.619487126,5.83543116746e-05,23.6103863117,0.0,0,0,1,304934.5,30731731.1729,23.6487069533,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 12:55:00,23.625,23.629,23.61,23.629,8476.0,1307986.0,0.000169312169312,23.6213897008,8.05510627953e-05,23.6121590439,0.0,0,0,1,200225.722667,30931956.8956,23.6485382073,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 13:00:00,23.62,23.625,23.6,23.61,18034.0,1326020.0,-0.000804096660883,23.6191117607,-9.64354848001e-05,23.6119534207,0.0,0,0,1,425812.796667,31357769.6922,23.6480367508,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 13:05:00,23.615,23.615,23.58,23.6,13276.0,1339296.0,-0.000423549343498,23.6152894085,-0.000161833017799,23.6108149997,0.0,0,0,1,313291.473333,31671061.1656,23.6475440572,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 13:10:00,23.6,23.6,23.57,23.57,6186.0,1345482.0,-0.00127118644068,23.6062315268,-0.000383560055118,23.6069278569,-1.0,0,0,0,145865.88,31816927.0456,23.647233516,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 13:15:00,23.57,23.58,23.56,23.58,5300.0,1350782.0,0.000424268137463,23.6009852215,-0.000222242392216,23.6043632991,0.0,0,0,0,124938.666667,31941865.7122,23.6469435573,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 13:20:00,23.575,23.575,23.5162,23.56,33489.0,1384271.0,-0.000848176420695,23.5927881772,-0.000347317885913,23.600138223,0.0,0,0,0,788679.3456,32730545.0578,23.6446079256,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 13:25:00,23.555,23.58,23.555,23.57,67600.0,1451871.0,0.000424448217317,23.5882305417,-0.000193179178309,23.597267916,0.0,0,0,0,1593219.33333,34323764.3912,23.6410565341,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 13:30:00,23.58,23.59,23.57,23.58,8763.0,1460634.0,0.000424268137463,23.5865844334,-6.97851559633e-05,23.5956233526,0.0,0,0,0,206631.54,34530395.9312,23.6406902285,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 13:35:00,23.58,23.67,23.58,23.65,91155.0,1551789.0,0.00296861747243,23.5992675467,0.000537725729557,23.6008020809,0.0,0,0,0,2154296.5,36684692.4312,23.6402580706,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 13:40:00,23.64,23.66,23.63,23.66,21876.0,1573665.0,0.000422832980973,23.6114140374,0.000514697781773,23.606439978,1.0,0,0,1,517367.4,37202059.8312,23.6403934962,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 13:45:00,23.66,23.71,23.65,23.69,47640.0,1621305.0,0.00126796280642,23.6271312299,0.000665660790215,23.6143980753,0.0,0,0,1,1128274.0,38330333.8312,23.6416552291,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 13:50:00,23.69,23.719,23.68,23.71,33124.0,1654429.0,0.000844238075137,23.6437049839,0.000701471281456,23.6235030205,0.0,0,0,1,785138.172,39115472.0032,23.6428834378,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 13:55:00,23.71,23.765,23.71,23.74,70290.0,1724719.0,0.00126528890763,23.6629639871,0.000814550986399,23.6345979709,0.0,0,0,1,1668567.45,40784039.4532,23.6467734472,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 14:00:00,23.74,23.76,23.71,23.74,69521.0,1794240.0,0.0,23.6783711897,0.000651110426479,23.6446362594,0.0,0,0,1,1650196.80333,42434236.2565,23.6502565189,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 14:05:00,23.74,23.75,23.72,23.735,31523.0,1825763.0,-0.000210614995788,23.6896969518,0.000478316771369,23.65324233,0.0,0,0,1,748198.405,43182434.6615,23.6517196709,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 14:10:00,23.74,23.75,23.69,23.745,48395.0,1874158.0,0.000421318727617,23.7007575614,0.00046689536255,23.6619811557,0.0,0,0,1,1148332.69167,44330767.3532,23.653698009,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 14:15:00,23.749,23.75,23.71,23.72,18234.0,1892392.0,-0.00105285323226,23.7046060491,0.000162378257641,23.6675067599,0.0,0,0,1,432632.04,44763399.3932,23.654401093,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 14:20:00,23.72,23.73,23.6999,23.73,39850.0,1932242.0,0.000421585160203,23.7096848393,0.000214253304339,23.673458497,0.0,0,0,1,945240.671667,45708640.0648,23.6557532984,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 14:25:00,23.73,23.74,23.72,23.73,17250.0,1949492.0,0.0,23.7137478714,0.000171365927755,23.6788434021,0.0,0,0,1,409342.5,46117982.5648,23.6564102673,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 14:30:00,23.73,23.75,23.73,23.73,11700.0,1961192.0,0.0,23.7169982972,0.000137069253204,23.683715459,0.0,0,0,1,277719.0,46395701.5648,23.6568890577,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 14:35:00,23.74,23.74,23.72,23.73,15307.0,1976499.0,0.0,23.7195986377,0.000109640374239,23.6881235106,0.0,0,0,1,363235.11,46758936.6748,23.6574552655,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 14:40:00,23.73,23.74,23.73,23.73,6306.0,1982805.0,0.0,23.7216789102,8.77026836361e-05,23.6921117476,0.0,0,0,1,149662.4,46908599.0748,23.6576965838,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 14:45:00,23.72,23.725,23.68,23.68,23475.0,2006280.0,-0.00210703750527,23.7133431281,-0.000351399328324,23.6909582479,0.0,0,0,1,556240.125,47464839.1998,23.6581330621,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 14:50:00,23.67,23.675,23.64,23.66,34331.0,2040611.0,-0.000844594594595,23.7026745025,-0.000449899686053,23.6880098433,0.0,0,0,1,812214.241667,48277053.4415,23.6581364314,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 14:55:00,23.66,23.665,23.63,23.635,23201.0,2063812.0,-0.00105663567202,23.689139602,-0.000571028408691,23.6829612868,0.0,0,0,1,548548.976667,48825602.4182,23.6579700177,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 15:00:00,23.63,23.655,23.63,23.64,33230.0,2097042.0,0.000211550666384,23.6793116816,-0.000414870297842,23.6788697357,0.0,0,0,1,785612.583333,49611215.0015,23.6577116727,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 15:05:00,23.645,23.65,23.61,23.635,35709.0,2132751.0,-0.000211505922166,23.6704493453,-0.000374264946592,23.6746916656,-1.0,0,0,0,843863.185,50455078.1865,23.6572755969,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 15:10:00,23.63,23.65,23.62,23.62,21095.0,2153846.0,-0.000634651999154,23.6603594762,-0.000426264364917,23.6694829356,0.0,0,0,0,498474.85,50953553.0365,23.6570084567,1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 15:15:00,23.62,23.63,23.59,23.595,20582.0,2174428.0,-0.00105842506351,23.647287581,-0.000552480838641,23.6623893226,0.0,0,0,0,485838.11,51439391.1465,23.6565161718,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 15:20:00,23.595,23.62,23.59,23.61,15584.0,2190012.0,0.000635727908455,23.6398300648,-0.000315364549581,23.6573998633,0.0,0,0,0,367886.293333,51807277.4398,23.6561614456,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 15:25:00,23.61,23.62,23.59,23.595,23592.0,2213604.0,-0.000635324015248,23.6308640518,-0.000379275694151,23.6514570192,0.0,0,0,0,556810.52,52364087.9598,23.6555806548,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 15:30:00,23.59,23.59,23.545,23.56,28256.0,2241860.0,-0.00148336511973,23.6166912415,-0.000599758448733,23.6427468269,0.0,0,0,0,665852.64,53029940.5998,23.6544389925,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 15:35:00,23.56,23.57,23.55,23.57,35434.0,2277294.0,0.000424448217317,23.6073529932,-0.000395408831715,23.6358185577,0.0,0,0,0,834943.153333,53864883.7532,23.6530214163,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 15:40:00,23.57,23.59,23.565,23.585,21541.0,2298835.0,0.000636402206194,23.6028823945,-0.000189373142999,23.630978695,0.0,0,0,0,507936.78,54372820.5332,23.6523371765,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 15:45:00,23.585,23.59,23.56,23.58,50999.0,2349834.0,-0.000211999152004,23.5983059156,-0.000193894916344,23.6261235812,0.0,0,0,0,1202386.42333,55575206.9565,23.6506948816,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 15:50:00,23.58,23.6,23.57,23.58,67472.0,2417306.0,0.0,23.5946447325,-0.000155146015099,23.6217308592,0.0,0,0,0,1591214.66667,57166421.6232,23.6488146818,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 15:55:00,23.5899,23.6,23.56,23.56,86647.0,2503953.0,-0.000848176420695,23.587715786,-0.000293666066146,23.6158517298,0.0,0,0,0,2042558.61333,59208980.2365,23.6462027189,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 16:00:00,23.56,23.58,23.55,23.57,190779.0,2694732.0,0.000424448217317,23.5841726288,-0.000150211967649,23.6114848984,0.0,0,0,0,4496025.1,63705005.3365,23.6405718032,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 16:05:00,23.58,23.58,23.58,23.58,110752.0,2805484.0,0.000424268137463,23.583338103,-3.53849920279e-05,23.6084863366,0.0,0,0,0,2611532.16,66316537.4965,23.6381806122,-1,0,0,1,0.0,0,20170317 09:30:49
