,Close,High,Low,Open,Volume
2017-04-05 11:10:00,14.85,14.88,14.83,14.83,26134.0
2017-04-05 11:15:00,14.8699,14.88,14.84,14.85,8960.0
2017-04-05 11:20:00,14.86,14.88,14.84,14.88,10000.0
2017-04-05 11:25:00,14.86,14.88,14.825,14.87,11810.0
2017-04-05 11:30:00,14.81,14.87,14.77,14.86,25951.0
2017-04-05 11:35:00,14.83,14.87,14.79,14.81,28250.0
2017-04-05 11:40:00,14.805,14.855,14.79,14.82,46249.0
2017-04-05 11:45:00,14.74,14.825,14.72,14.805,18197.0
2017-04-05 11:50:00,14.78,14.84,14.72,14.74,14853.0
2017-04-05 11:55:00,14.79,14.84,14.74,14.79,19122.0
2017-04-05 12:00:00,14.77,14.79,14.68,14.79,51725.0
2017-04-05 12:05:00,14.88,14.91,14.75,14.765,53510.0
2017-04-05 12:10:00,14.98,14.98,14.9,14.9,16705.0
2017-04-05 12:15:00,15.06,15.07,14.96,14.97,40335.0
2017-04-05 12:20:00,15.075,15.14,15.0301,15.0301,12405.0
2017-04-05 12:25:00,14.93,15.1,14.93,15.075,17553.0
2017-04-05 12:30:00,14.87,14.925,14.87,14.92,21180.0
2017-04-05 12:35:00,14.83,14.87,14.8,14.87,20590.0
2017-04-05 12:40:00,14.88,14.88,14.82,14.835,25645.0
2017-04-05 12:45:00,14.97,14.98,14.89,14.9,27590.0
2017-04-05 12:50:00,14.865,14.97,14.86,14.96,29720.0
2017-04-05 12:55:00,14.84,14.865,14.765,14.86,26690.0
2017-04-05 13:00:00,14.8599,14.88,14.8,14.85,23688.0
2017-04-05 13:05:00,14.94,14.94,14.84,14.845,28366.0
2017-04-05 13:10:00,14.95,15.0,14.915,14.92,34080.0
2017-04-05 13:15:00,14.91,14.9597,14.91,14.955,13522.0
2017-04-05 13:20:00,14.89,14.92,14.89,14.92,19622.0
2017-04-05 13:25:00,14.88,14.8999,14.88,14.89,7570.0
2017-04-05 13:30:00,14.89,14.92,14.88,14.885,20140.0
2017-04-05 13:35:00,14.89,14.91,14.85,14.89,19229.0
2017-04-05 13:40:00,14.845,14.895,14.84,14.89,5910.0
2017-04-05 13:45:00,14.82,14.84,14.77,14.84,17951.0
2017-04-05 13:50:00,14.82,14.85,14.81,14.82,4667.0
2017-04-05 13:55:00,14.77,14.82,14.77,14.81,12000.0
2017-04-05 14:00:00,14.67,14.75,14.67,14.73,7200.0
2017-04-05 14:05:00,14.51,14.67,14.51,14.66,11032.0
2017-04-05 14:10:00,14.5,14.62,14.5,14.52,19104.0
2017-04-05 14:15:00,14.6,14.6,14.49,14.53,20672.0
2017-04-05 14:20:00,14.68,14.68,14.57,14.59,20072.0
2017-04-05 14:25:00,14.68,14.73,14.63,14.68,11700.0
2017-04-05 14:30:00,14.69,14.69,14.61,14.665,15300.0
2017-04-05 14:35:00,14.63,14.7,14.61,14.69,30137.0
2017-04-05 14:40:00,14.64,14.65,14.553,14.63,17825.0
2017-04-05 14:45:00,14.58,14.63,14.52,14.615,11600.0
2017-04-05 14:50:00,14.555,14.59,14.5,14.59,18320.0
2017-04-05 14:55:00,14.51,14.55,14.45,14.55,17280.0
2017-04-05 15:00:00,14.39,14.53,14.38,14.51,16171.0
2017-04-05 15:05:00,14.515,14.53,14.41,14.4163,12850.0
2017-04-05 15:10:00,14.398,14.57,14.34,14.52,40000.0
2017-04-05 15:15:00,14.31,14.405,14.31,14.405,19900.0
2017-04-05 15:20:00,14.38,14.4,14.28,14.3,34688.0
2017-04-05 15:25:00,14.19,14.37,14.19,14.34,30760.0
2017-04-05 15:30:00,14.1,14.22,14.1,14.2,40959.0
2017-04-05 15:35:00,14.18,14.21,14.11,14.11,41256.0
2017-04-05 15:40:00,14.015,14.185,14.0,14.17,36755.0
2017-04-05 15:45:00,14.16,14.16,14.0077,14.02,52604.0
2017-04-05 15:50:00,14.25,14.28,14.16,14.16,77403.0
2017-04-05 15:55:00,14.295,14.33,14.24,14.25,81352.0
2017-04-05 16:00:00,14.185,14.33,14.18,14.29,222865.0
2017-04-05 16:05:00,14.19,14.19,14.19,14.19,30353.0
2017-04-06 09:35:00,14.42,14.47,14.32,14.32,7150.0
2017-04-06 09:40:00,14.47,14.49,14.39,14.49,1600.0
2017-04-06 09:45:00,14.52,14.56,14.4,14.47,14400.0
2017-04-06 09:50:00,14.37,14.55,14.37,14.52,9530.0
2017-04-06 09:55:00,14.275,14.41,14.26,14.37,5600.0
2017-04-06 10:00:00,14.22,14.27,14.2,14.24,4300.0
2017-04-06 10:05:00,14.25,14.25,14.2,14.21,6275.0
2017-04-06 10:10:00,14.27,14.35,14.23,14.23,20612.0
2017-04-06 10:15:00,14.23,14.27,14.23,14.27,2500.0
2017-04-06 10:20:00,14.26,14.27,14.23,14.23,12400.0
2017-04-06 10:25:00,14.3,14.33,14.24,14.26,20836.0
2017-04-06 10:30:00,14.32,14.3299,14.29,14.29,9377.0
2017-04-06 10:35:00,14.31,14.33,14.29,14.3036,17115.0
2017-04-06 10:40:00,14.35,14.38,14.31,14.31,17280.0
2017-04-06 10:45:00,14.34,14.3599,14.32,14.35,41665.0
2017-04-06 10:50:00,14.28,14.35,14.28,14.35,10731.0
2017-04-06 10:55:00,14.3,14.3,14.25,14.28,24343.0
2017-04-06 11:00:00,14.25,14.3,14.25,14.295,61700.0
2017-04-06 11:05:00,14.26,14.27,14.24,14.26,5998.0
2017-04-06 11:10:00,14.36,14.36,14.26,14.26,24885.0
2017-04-06 11:15:00,14.37,14.47,14.36,14.36,17473.0
2017-04-06 11:20:00,14.33,14.355,14.28,14.35,13447.0
2017-04-06 11:25:00,14.405,14.42,14.333,14.35,66093.0
2017-04-06 11:30:00,14.41,14.43,14.38,14.405,19541.0
2017-04-06 11:35:00,14.41,14.43,14.405,14.405,12377.0
2017-04-06 11:40:00,14.4,14.43,14.4,14.41,33312.0
2017-04-06 11:45:00,14.5,14.5,14.39,14.4,69318.0
2017-04-06 11:50:00,14.45,14.52,14.43,14.5,41570.0
2017-04-06 11:55:00,14.5,14.51,14.44,14.45,43854.0
2017-04-06 12:00:00,14.455,14.4975,14.45,14.49,12830.0
2017-04-06 12:05:00,14.52,14.56,14.45,14.46,52612.0
2017-04-06 12:10:00,14.48,14.53,14.47,14.52,35685.0
2017-04-06 12:15:00,14.47,14.51,14.47,14.5,27000.0
2017-04-06 12:20:00,14.49,14.56,14.44,14.48,28887.0
2017-04-06 12:25:00,14.5,14.595,14.48,14.48,31746.0
2017-04-06 12:30:00,14.52,14.6,14.5,14.515,17475.0
2017-04-06 12:35:00,14.54,14.57,14.52,14.52,29933.0
2017-04-06 12:40:00,14.51,14.55,14.5,14.55,17247.0
2017-04-06 12:45:00,14.535,14.55,14.51,14.51,10200.0
2017-04-06 12:50:00,14.56,14.62,14.53,14.535,34120.0
2017-04-06 12:55:00,14.61,14.61,14.54,14.55,37365.0
2017-04-06 13:00:00,14.74,14.74,14.6,14.63,18272.0
2017-04-06 13:05:00,14.7,14.75,14.7,14.725,9727.0
2017-04-06 13:10:00,14.62,14.7,14.62,14.695,11612.0
2017-04-06 13:15:00,14.695,14.72,14.62,14.62,17700.0
2017-04-06 13:20:00,14.67,14.75,14.65,14.69,25930.0
2017-04-06 13:25:00,14.635,14.7,14.63,14.67,14800.0
2017-04-06 13:30:00,14.65,14.67,14.64,14.6572,4476.0
2017-04-06 13:35:00,14.7,14.71,14.65,14.66,8300.0
2017-04-06 13:40:00,14.68,14.71,14.68,14.71,10100.0
2017-04-06 13:45:00,14.67,14.7,14.67,14.675,5079.0
2017-04-06 13:50:00,14.61,14.68,14.61,14.675,27405.0
2017-04-06 13:55:00,14.65,14.66,14.575,14.6,110800.0
2017-04-06 14:00:00,14.66,14.675,14.64,14.675,16530.0
2017-04-06 14:05:00,14.685,14.7,14.65,14.65,23585.0
2017-04-06 14:10:00,14.72,14.72,14.67,14.67,10230.0
2017-04-06 14:15:00,14.71,14.71,14.7,14.71,10899.0
2017-04-06 14:20:00,14.66,14.72,14.64,14.71,57805.0
2017-04-06 14:25:00,14.67,14.67,14.64,14.64,900.0
2017-04-06 14:30:00,14.625,14.67,14.625,14.66,26100.0
2017-04-06 14:35:00,14.58,14.62,14.51,14.62,40151.0
2017-04-06 14:40:00,14.56,14.6,14.56,14.57,9830.0
2017-04-06 14:45:00,14.6,14.61,14.575,14.59,23400.0
2017-04-06 14:50:00,14.63,14.68,14.52,14.6,27508.0
2017-04-06 14:55:00,14.645,14.66,14.6,14.65,31256.0
2017-04-06 15:00:00,14.6,14.63,14.59,14.63,6375.0
2017-04-06 15:05:00,14.61,14.62,14.605,14.605,1600.0
2017-04-06 15:10:00,14.63,14.65,14.61,14.61,22415.0
2017-04-06 15:15:00,14.64,14.65,14.63,14.63,8464.0
2017-04-06 15:20:00,14.6,14.63,14.59,14.63,11300.0
2017-04-06 15:25:00,14.63,14.63,14.59,14.61,26040.0
2017-04-06 15:30:00,14.61,14.63,14.565,14.625,32725.0
2017-04-06 15:35:00,14.6,14.62,14.58,14.6,18649.0
2017-04-06 15:40:00,14.635,14.64,14.595,14.6,8780.0
2017-04-06 15:45:00,14.65,14.66,14.63,14.64,24031.0
2017-04-06 15:50:00,14.645,14.66,14.63,14.66,56931.0
2017-04-06 15:55:00,14.76,14.77,14.64,14.645,82575.0
2017-04-06 16:00:00,14.67,14.77,14.66,14.77,128939.0
2017-04-06 16:05:00,14.66,14.66,14.66,14.66,261821.0
2017-04-07 09:35:00,14.65,14.69,14.54,14.55,8059.0
2017-04-07 09:40:00,14.58,14.65,14.58,14.64,104717.0
2017-04-07 09:45:00,14.5329,14.59,14.5,14.57,2023.0
2017-04-07 09:50:00,14.5,14.54,14.5,14.54,1400.0
2017-04-07 09:55:00,14.45,14.5,14.45,14.5,2100.0
2017-04-07 10:00:00,14.36,14.44,14.36,14.44,1800.0
2017-04-07 10:05:00,14.365,14.38,14.35,14.35,11100.0
2017-04-07 10:10:00,14.295,14.38,14.245,14.38,36321.0
2017-04-07 10:15:00,14.45,14.47,14.295,14.31,19406.0
2017-04-07 10:20:00,14.565,14.6,14.45,14.46,10349.0
2017-04-07 10:25:00,14.52,14.58,14.52,14.56,14571.0
2017-04-07 10:30:00,14.64,14.64,14.51,14.52,30360.0
2017-04-07 10:35:00,14.66,14.73,14.6,14.64,10307.0
2017-04-07 10:40:00,14.71,14.85,14.63,14.63,21004.0
2017-04-07 10:45:00,14.57,14.71,14.57,14.71,14400.0
2017-04-07 10:50:00,14.55,14.64,14.55,14.57,17663.0
2017-04-07 10:55:00,14.49,14.59,14.4,14.59,33273.0
2017-04-07 11:00:00,14.29,14.51,14.29,14.5,22219.0
2017-04-07 11:05:00,14.39,14.39,14.28,14.29,35194.0
2017-04-07 11:10:00,14.44,14.46,14.4,14.42,11400.0
2017-04-07 11:15:00,14.44,14.45,14.39,14.44,20896.0
2017-04-07 11:20:00,14.44,14.45,14.425,14.43,10300.0
2017-04-07 11:25:00,14.6,14.6,14.43,14.45,28606.0
2017-04-07 11:30:00,14.51,14.62,14.49,14.58,12406.0
2017-04-07 11:35:00,14.49,14.525,14.38,14.5,12234.0
2017-04-07 11:40:00,14.47,14.51,14.46,14.46,4100.0
2017-04-07 11:45:00,14.55,14.56,14.46,14.475,11026.0
2017-04-07 11:50:00,14.45,14.57,14.45,14.55,17700.0
2017-04-07 11:55:00,14.43,14.46,14.43,14.45,2100.0
2017-04-07 12:00:00,14.44,14.46,14.43,14.46,4900.0
2017-04-07 12:05:00,14.515,14.52,14.43,14.43,11400.0
2017-04-07 12:10:00,14.5,14.51,14.48,14.5,8300.0
2017-04-07 12:15:00,14.485,14.49,14.48,14.49,4425.0
2017-04-07 12:20:00,14.465,14.495,14.46,14.49,10100.0
2017-04-07 12:25:00,14.43,14.46,14.43,14.46,5749.0
2017-04-07 12:30:00,14.45,14.46,14.43,14.43,8500.0
2017-04-07 12:35:00,14.48,14.5,14.43,14.45,15182.0
2017-04-07 12:40:00,14.49,14.5,14.48,14.5,7294.0
2017-04-07 12:45:00,14.55,14.62,14.495,14.5,16700.0
2017-04-07 12:50:00,14.49,14.55,14.49,14.55,8516.0
2017-04-07 12:55:00,14.52,14.52,14.47,14.48,7601.0
2017-04-07 13:00:00,14.52,14.54,14.47,14.515,22590.0
2017-04-07 13:05:00,14.49,14.54,14.48,14.52,7900.0
2017-04-07 13:10:00,14.47,14.4899,14.43,14.48,14912.0
2017-04-07 13:15:00,14.49,14.51,14.47,14.475,9842.0
2017-04-07 13:20:00,14.4525,14.4899,14.4525,14.485,3840.0
2017-04-07 13:25:00,14.48,14.48,14.455,14.455,6980.0
2017-04-07 13:30:00,14.48,14.49,14.48,14.48,6628.0
2017-04-07 13:35:00,14.5,14.54,14.49,14.49,6632.0
2017-04-07 13:40:00,14.47,14.52,14.47,14.51,4475.0
2017-04-07 13:45:00,14.495,14.495,14.47,14.47,6950.0
2017-04-07 13:50:00,14.51,14.53,14.5,14.5,7625.0
2017-04-07 13:55:00,14.52,14.54,14.5,14.515,4500.0
2017-04-07 14:00:00,14.54,14.54,14.525,14.53,4100.0
2017-04-07 14:05:00,14.55,14.55,14.54,14.55,4568.0
2017-04-07 14:10:00,14.51,14.56,14.51,14.55,17732.0
2017-04-07 14:15:00,14.48,14.5199,14.48,14.51,13775.0
2017-04-07 14:20:00,14.48,14.51,14.48,14.485,19418.0
2017-04-07 14:25:00,14.48,14.52,14.475,14.48,5800.0
2017-04-07 14:30:00,14.49,14.4999,14.48,14.48,93900.0
2017-04-07 14:35:00,14.55,14.55,14.48,14.495,13220.0
2017-04-07 14:40:00,14.55,14.55,14.53,14.54,12589.0
2017-04-07 14:45:00,14.53,14.56,14.53,14.545,18945.0
2017-04-07 14:50:00,14.5,14.5326,14.5,14.53,2963.0
2017-04-07 14:55:00,14.5299,14.53,14.485,14.5,16657.0
2017-04-07 15:00:00,14.52,14.53,14.51,14.51,11100.0
2017-04-07 15:05:00,14.54,14.54,14.495,14.51,13138.0
2017-04-07 15:10:00,14.51,14.55,14.51,14.54,16926.0
2017-04-07 15:15:00,14.54,14.54,14.49,14.505,20050.0
2017-04-07 15:20:00,14.55,14.55,14.51,14.51,15256.0
2017-04-07 15:25:00,14.5525,14.5525,14.525,14.54,14800.0
2017-04-07 15:30:00,14.495,14.555,14.49,14.55,19138.0
2017-04-07 15:35:00,14.51,14.51,14.49,14.5,13700.0
2017-04-07 15:40:00,14.515,14.52,14.49,14.505,44858.0
2017-04-07 15:45:00,14.515,14.52,14.495,14.505,54305.0
2017-04-07 15:50:00,14.57,14.57,14.515,14.52,48541.0
2017-04-07 15:55:00,14.625,14.63,14.565,14.565,49063.0
2017-04-07 16:00:00,14.61,14.63,14.6,14.62,143468.0
2017-04-07 16:05:00,14.6,14.6,14.6,14.6,71447.0
2017-04-10 09:35:00,14.51,14.6,14.51,14.6,3936.0
2017-04-10 09:40:00,14.57,14.78,14.57,14.78,2800.0
2017-04-10 09:45:00,14.64,14.71,14.58,14.59,6656.0
2017-04-10 09:50:00,14.67,14.69,14.64,14.66,1422.0
2017-04-10 09:55:00,14.72,14.78,14.66,14.66,6800.0
2017-04-10 10:00:00,14.95,14.95,14.74,14.8,8477.0
2017-04-10 10:05:00,15.105,15.179,14.96,14.99,20205.0
2017-04-10 10:10:00,15.16,15.2,15.09,15.18,21054.0
2017-04-10 10:15:00,15.17,15.19,15.12,15.19,9500.0
2017-04-10 10:20:00,15.35,15.3551,15.16,15.19,9134.0
2017-04-10 10:25:00,15.24,15.46,15.24,15.3115,20043.0
2017-04-10 10:30:00,15.16,15.3,15.1,15.3,30700.0
2017-04-10 10:35:00,15.16,15.2,15.11,15.11,11480.0
2017-04-10 10:40:00,15.27,15.31,15.16,15.16,23825.0
2017-04-10 10:45:00,15.32,15.355,15.25,15.25,16220.0
2017-04-10 10:50:00,15.3499,15.35,15.3,15.3,9000.0
2017-04-10 10:55:00,15.43,15.43,15.31,15.31,6802.0
2017-04-10 11:00:00,15.42,15.5,15.4,15.41,14491.0
2017-04-10 11:05:00,15.21,15.43,15.21,15.42,23226.0
2017-04-10 11:10:00,15.2,15.24,15.16,15.21,5866.0
2017-04-10 11:15:00,15.26,15.27,15.2,15.21,13125.0
2017-04-10 11:20:00,15.21,15.27,15.21,15.26,13806.0
2017-04-10 11:25:00,15.255,15.27,15.22,15.22,4700.0
2017-04-10 11:30:00,15.265,15.28,15.25,15.255,5367.0
2017-04-10 11:35:00,15.26,15.28,15.25,15.27,11066.0
2017-04-10 11:40:00,15.255,15.27,15.24,15.26,13000.0
2017-04-10 11:45:00,15.23,15.25,15.21,15.24,3200.0
2017-04-10 11:50:00,15.23,15.25,15.21,15.22,8768.0
2017-04-10 11:55:00,15.25,15.279,15.24,15.25,12050.0
2017-04-10 12:00:00,15.2499,15.26,15.24,15.25,8610.0
2017-04-10 12:05:00,15.26,15.26,15.24,15.2436,6362.0
2017-04-10 12:10:00,15.17,15.255,15.16,15.255,13136.0
2017-04-10 12:15:00,15.1699,15.24,15.1699,15.18,7576.0
2017-04-10 12:20:00,15.2,15.2,15.13,15.16,6973.0
2017-04-10 12:25:00,15.21,15.22,15.19,15.2,7808.0
2017-04-10 12:30:00,15.17,15.21,15.17,15.21,120075.0
2017-04-10 12:35:00,15.14,15.17,15.14,15.17,3600.0
2017-04-10 12:40:00,15.09,15.145,15.08,15.145,12993.0
2017-04-10 12:45:00,15.1,15.105,15.08,15.1,6300.0
2017-04-10 12:50:00,15.13,15.13,15.1,15.11,3986.0
2017-04-10 12:55:00,15.105,15.13,15.1,15.13,9750.0
2017-04-10 13:00:00,15.1,15.105,15.04,15.105,4500.0
2017-04-10 13:05:00,15.14,15.17,15.1,15.1,5507.0
2017-04-10 13:10:00,15.1,15.13,15.09,15.125,108400.0
2017-04-10 13:15:00,15.12,15.12,15.02,15.11,9500.0
2017-04-10 13:20:00,15.17,15.18,15.12,15.12,6100.0
2017-04-10 13:25:00,15.11,15.165,15.1,15.165,5900.0
2017-04-10 13:30:00,15.09,15.13,15.09,15.11,5200.0
2017-04-10 13:35:00,15.22,15.22,15.08,15.09,7203.0
2017-04-10 13:40:00,15.21,15.22,15.18,15.2,7462.0
2017-04-10 13:45:00,15.21,15.22,15.18,15.22,11940.0
2017-04-10 13:50:00,15.25,15.26,15.19,15.2,13870.0
2017-04-10 13:55:00,15.205,15.26,15.2,15.26,4032.0
2017-04-10 14:00:00,15.255,15.26,15.2,15.2,8100.0
2017-04-10 14:05:00,15.25,15.26,15.24,15.26,5920.0
2017-04-10 14:10:00,15.31,15.31,15.24,15.24,5200.0
