Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-17 10:50:00,27.45,27.45,27.3924,27.4,15239.0,0.00255661066472,1,1,27.2989990193,1,27.4461624283,3.49566703732e-05,27.4549606459,0.0,0,0,0,418017.9612,10914984.1469,399321.0,27.333859594,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 10:55:00,27.5,27.51,27.4307,27.45,9210.0,0.00182149362477,1,1,27.3190790977,1,27.4569299427,0.000392314020613,27.4592501082,0.0,0,0,0,253092.949,11168077.0959,408531.0,27.3371594712,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 11:00:00,27.565,27.57,27.49,27.5,40708.0,0.00236363636364,1,1,27.3375527699,1,27.4785439541,0.000787196948503,27.4693215264,1.0,0,0,1,1121166.16667,12289243.2626,449239.0,27.3556909854,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 11:05:00,27.61,27.635,27.54,27.5601,21604.0,0.00163250498821,1,1,27.3654464375,1,27.5048351633,0.000956790476846,27.4827194763,0.0,0,0,1,596162.38,12885405.6426,470843.0,27.3666713588,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 11:10:00,27.62,27.65,27.61,27.61,21642.0,0.000362187613184,0,0,27.4085750075,1,27.5278681306,0.000837415210874,27.4957938119,0.0,0,0,1,597896.32,13483301.9626,492485.0,27.3780967189,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 11:15:00,27.59,27.6238,27.58,27.62,10080.0,-0.00108616944243,0,0,27.456860006,1,27.5402945045,0.000451410687224,27.5047658298,0.0,0,0,1,278187.168,13761489.1306,502565.0,27.3825060054,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 11:20:00,27.6,27.62,27.57,27.59,17536.0,0.000362450163103,0,0,27.4954880048,1,27.5522356036,0.00043358647071,27.5138357508,0.0,0,0,1,483935.146667,14245424.2773,520101.0,27.3897267594,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 11:25:00,27.615,27.6199,27.585,27.6,18039.0,0.00054347826087,0,0,27.5263904039,1,27.5647884829,0.000455602930296,27.5234704412,0.0,0,0,1,497996.0587,14743420.336,538140.0,27.3969976883,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 11:30:00,27.555,27.625,27.55,27.62,36000.0,-0.00217273221075,0,0,27.65,-1,27.5628307863,-7.1021643407e-05,27.5264732563,0.0,0,0,1,992760.0,15736180.336,574140.0,27.4082633782,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 11:35:00,27.57,27.58,27.53,27.5544,9767.0,0.000544365813827,0,0,27.646,-1,27.5642646291,5.20208808936e-05,27.5306186605,0.0,0,0,1,269178.52,16005358.856,583907.0,27.4108014735,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 11:40:00,27.56,27.589,27.56,27.56,7334.0,-0.000362713093943,0,0,27.63672,-1,27.5634117032,-3.09431730373e-05,27.5334168833,0.0,0,0,1,202195.935333,16207554.7913,591241.0,27.4127721036,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 11:45:00,27.52,27.56,27.52,27.56,6843.0,-0.00145137880987,0,0,27.6281824,-1,27.5547293626,-0.000314995137087,27.5321390849,0.0,0,0,1,188410.6,16395965.3913,598084.0,27.4141515093,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 11:50:00,27.49,27.53,27.48,27.52,5820.0,-0.00109011627907,0,0,27.615200512,-1,27.5417834901,-0.000469823976425,27.5281258387,0.0,0,0,1,160050.0,16556015.3913,603904.0,27.4149788564,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 11:55:00,27.4576,27.48,27.45,27.48,15287.0,-0.00117861040378,0,0,27.5935684301,-1,27.5249467921,-0.000611314732788,27.5214090922,0.0,0,0,1,419819.747067,16975835.1384,619191.0,27.416152913,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 12:00:00,27.45,27.48,27.45,27.46,5614.0,-0.00027679039683,0,0,27.5648547441,-1,27.5099574336,-0.000544573565393,27.5146082262,-1.0,0,0,0,154160.44,17129995.5784,624805.0,27.416546888,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 12:05:00,27.45,27.4899,27.43,27.44,8410.0,0.0,0,0,27.5418837953,-1,27.4979659469,-0.000435896229878,27.5084550618,0.0,0,0,0,230910.286333,17360905.8647,633215.0,27.4170792933,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 12:10:00,27.4401,27.4607,27.44,27.45,8350.0,-0.000360655737705,0,0,27.5195070362,-1,27.4863927575,-0.000420874380523,27.5019450559,0.0,0,0,0,229181.893333,17590087.758,641565.0,27.4174678451,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 12:15:00,27.42,27.4499,27.42,27.44,12816.0,-0.000732504619152,0,0,27.501605629,-1,27.473114206,-0.000483095458323,27.4941407649,0.0,0,0,0,351542.4528,17941630.2108,654381.0,27.4177126335,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 12:20:00,27.41,27.4499,27.41,27.42,8373.0,-0.00036469730124,0,0,27.4852845032,-1,27.4604913648,-0.000459461607112,27.4861273587,0.0,0,0,0,229615.2909,18171245.5017,662754.0,27.4177832223,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 12:25:00,27.4253,27.445,27.4,27.42,9315.0,0.000558190441445,0,0,27.4702276025,-1,27.4534530919,-0.000256305426981,27.4803342769,0.0,0,0,0,255449.2815,18426694.7832,672069.0,27.4178615339,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 12:30:00,27.4,27.43,27.4,27.4244,9439.0,-0.000922505861376,0,0,27.456182082,-1,27.4427624735,-0.00038940887821,27.4726833934,0.0,0,0,0,258722.99,18685417.7732,681508.0,27.4177526503,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 12:35:00,27.37,27.4,27.37,27.4,8184.0,-0.00109489051095,0,0,27.445,-1,27.4282099788,-0.000530285342493,27.4629040226,0.0,0,0,0,224077.92,18909495.6932,689692.0,27.4173046711,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 12:40:00,27.375,27.375,27.33,27.36,6434.0,0.000182681768359,0,0,27.43,-1,27.417567983,-0.000387994541605,27.4545322109,0.0,0,0,0,176034.24,19085529.9332,696126.0,27.4167750281,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 12:45:00,27.36,27.375,27.35,27.37,9263.0,-0.00054794520548,0,0,27.41,-1,27.4060543864,-0.000419935007122,27.4455291432,0.0,0,0,0,253451.118333,19338981.0516,705389.0,27.4160513583,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 12:50:00,27.32,27.363,27.32,27.36,4796.0,-0.00146198830409,0,0,27.394,-1,27.3888435091,-0.000627995443718,27.4335739867,0.0,0,0,0,131095.462667,19470076.5142,710185.0,27.4154995026,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 12:55:00,27.345,27.37,27.31,27.32,12588.0,0.000915080527086,0,0,27.3792,-1,27.3800748073,-0.000320155972451,27.4251383689,0.0,0,0,0,344176.9,19814253.4142,722773.0,27.414213611,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 13:00:00,27.3,27.3556,27.3,27.34,5094.0,-0.0016456390565,0,0,27.37,-1,27.3640598458,-0.000584912991476,27.413220429,0.0,0,0,0,139160.6088,19953414.023,727867.0,27.4135439895,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 13:05:00,27.31,27.32,27.29,27.31,19643.0,0.0003663003663,0,0,27.37,-1,27.3532478767,-0.000395115682059,27.403389912,0.0,0,0,0,536384.853333,20489798.8764,747510.0,27.4107354769,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 13:10:00,27.31,27.315,27.29,27.3,7778.0,0.0,0,0,27.3556,-1,27.3445983013,-0.000316217488136,27.3944956347,0.0,0,0,0,212378.29,20702177.1664,755288.0,27.4096466068,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 13:15:00,27.27,27.32,27.27,27.3099,5500.0,-0.00146466495789,0,0,27.34248,-1,27.3296786411,-0.000545616362849,27.3826389076,0.0,0,0,0,150076.666667,20852253.833,760788.0,27.4087575422,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 13:20:00,27.28,27.2801,27.27,27.28,10850.0,0.000366703337001,0,0,27.327984,-1,27.3197429129,-0.000363550861519,27.3728637735,0.0,0,0,0,295952.195,21148206.028,771638.0,27.4069006815,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 13:25:00,27.3,27.31,27.28,27.28,9024.0,0.000733137829912,0,0,27.32,-1,27.3157943303,-0.000144532200928,27.3659243665,0.0,0,0,0,246325.12,21394531.148,780662.0,27.4056264402,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 13:30:00,27.31,27.33,27.3,27.3,9564.0,0.0003663003663,0,0,27.27,1,27.3146354642,-4.24247614249e-05,27.3605982364,0.0,0,0,0,261224.72,21655755.868,790226.0,27.404509429,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 13:35:00,27.341,27.3583,27.31,27.31,7778.0,0.00113511534237,1,1,27.2724,1,27.3199083714,0.000193043292151,27.3587317377,0.0,0,0,0,212622.778467,21868378.6465,798004.0,27.4038459037,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 13:40:00,27.34,27.35,27.32,27.34,8054.0,-3.65751069822e-05,0,0,27.279272,1,27.3239266971,0.000147084158135,27.3569477626,0.0,0,0,0,220169.513333,22088548.1598,806058.0,27.4031746597,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 13:45:00,27.31,27.35,27.31,27.34,13226.0,-0.00109729334309,0,0,27.28559424,1,27.3211413577,-0.00010193774315,27.3524765472,0.0,0,0,0,361378.406667,22449926.5665,819284.0,27.4018857521,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 13:50:00,27.3,27.33,27.3,27.32,8415.0,-0.000366166239473,0,0,27.2914107008,1,27.3169130861,-0.000154761892332,27.3474787808,0.0,0,0,0,229813.65,22679740.2165,827699.0,27.4009515736,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 13:55:00,27.26,27.3,27.26,27.3,17651.0,-0.0014652014652,0,0,27.3583,-1,27.3055304689,-0.000416687536906,27.3391474683,0.0,0,0,0,481401.606667,23161141.8232,845350.0,27.3982868908,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 14:00:00,27.2732,27.29,27.26,27.26,7700.0,0.00048422597212,0,0,27.354368,-1,27.2990643751,-0.000236805279837,27.332866757,0.0,0,0,0,210012.88,23371154.7032,853050.0,27.3971686339,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 14:05:00,27.29,27.3,27.26,27.27,11110.0,0.000615989322852,0,0,27.35059328,-1,27.2972515001,-6.64079545779e-05,27.3287842087,0.0,0,0,0,303117.833333,23674272.5365,864160.0,27.39570512,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 14:10:00,27.29,27.32,27.27,27.29,30623.0,0.0,0,0,27.3469695488,-1,27.2958012001,-5.31298919098e-05,27.3250904746,0.0,0,0,0,835803.746667,24510076.2832,894783.0,27.3922015541,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 14:15:00,27.27,27.295,27.27,27.285,18441.0,-0.000732869182851,0,0,27.3434907668,-1,27.2906409601,-0.000189048856983,27.3198437627,0.0,0,0,0,503039.745,25013116.0282,913224.0,27.3899021797,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 14:20:00,27.27,27.29,27.27,27.27,6465.0,0.0,0,0,27.3401511362,-1,27.2865127681,-0.000151267682569,27.3150967377,0.0,0,0,0,176343.65,25189459.6782,919689.0,27.389106185,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 14:25:00,27.25,27.27,27.25,27.27,11477.0,-0.000733406674001,0,0,27.3369450907,-1,27.2792102144,-0.000267625023144,27.3088970484,0.0,0,0,0,312824.763333,25502284.4415,931166.0,27.387473814,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 14:30:00,27.21,27.25,27.19,27.25,65575.0,-0.00146788990826,0,0,27.3299894835,-1,27.2653681716,-0.000507420954641,27.2994782819,0.0,0,0,0,1784732.91667,27287017.3582,996741.0,27.376236513,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 14:35:00,27.185,27.21,27.18,27.205,35006.0,-0.000918779860345,0,0,27.3131907455,-1,27.2492945372,-0.000589525665304,27.2885755884,0.0,0,0,0,951871.483333,28238888.8415,1031747.0,27.3699742684,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 14:40:00,27.165,27.18,27.1401,27.18,20554.0,-0.000735699834468,0,0,27.2918802262,-1,27.2324356298,-0.000618691519732,27.2768064847,0.0,0,0,0,558281.5818,28797170.4233,1052301.0,27.365906165,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 14:45:00,27.15,27.17,27.09,27.1666,65195.0,-0.000552181115406,0,0,27.2615241809,-1,27.2159485038,-0.000605422378785,27.2647296766,0.0,0,0,0,1769174.98333,30566345.4066,1117496.0,27.3525322745,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 14:50:00,27.16,27.17,27.15,27.15,12580.0,0.00036832412523,0,0,27.2272193448,-1,27.2047588031,-0.000411144986025,27.2547554217,0.0,0,0,0,341672.8,30908018.2066,1130076.0,27.3503890063,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 14:55:00,27.13,27.16,27.13,27.16,11288.0,-0.00110456553756,0,0,27.1997754758,-1,27.1898070425,-0.000549600925414,27.242873953,0.0,0,0,0,306356.32,31214374.5266,1141364.0,27.3483082756,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 15:00:00,27.11,27.13,27.1,27.13,11293.0,-0.000737191301143,0,0,27.1778203806,-1,27.173845634,-0.000587036475328,27.2302192908,0.0,0,0,0,306190.873333,31520565.4,1152657.0,27.3460061406,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 15:05:00,27.15,27.15,27.08,27.1,68153.0,0.00147547030616,1,1,27.1602563045,-1,27.1690765072,-0.000175504301345,27.2225793583,0.0,0,0,0,1848763.71333,33369329.1133,1220810.0,27.3337612841,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 15:10:00,27.22,27.2266,27.15,27.15,23621.0,0.00257826887661,1,1,27.08,1,27.1792612057,0.000374863627147,27.2223337052,0.0,0,0,0,642464.429533,34011793.5428,1244431.0,27.3312008001,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 15:15:00,27.23,27.25,27.21,27.23,27234.0,0.000367376928729,0,0,27.08,1,27.1894089646,0.000373364043112,27.2230638285,0.0,0,0,0,741581.82,34753375.3628,1271665.0,27.329033482,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 15:20:00,27.34,27.36,27.22,27.22,52833.0,0.00403966213735,1,1,27.0936,1,27.2195271717,0.00110771834435,27.2342006067,0.0,1,1,0,1442693.12,36196068.4828,1324498.0,27.3281412904,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 15:25:00,27.38,27.38,27.32,27.35,33360.0,0.00146305779078,1,1,27.125568,1,27.2516217373,0.00117910077803,27.2480862632,1.0,0,1,1,912729.6,37108798.0828,1357858.0,27.3289239986,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 15:30:00,27.36,27.405,27.34,27.38,33397.0,-0.00073046018992,0,0,27.16627712,1,27.2732973899,0.000795389453936,27.2587447143,0.0,0,0,1,914020.228333,38022818.3112,1391255.0,27.3298700175,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 15:35:00,27.32,27.365,27.32,27.36,15980.0,-0.00146198830409,0,0,27.214021696,1,27.2826379119,0.000342478648346,27.2645785511,0.0,0,0,1,436813.3,38459631.6112,1407235.0,27.3299282715,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 15:40:00,27.345,27.35,27.31,27.32,18601.0,0.000915080527086,0,0,27.2522173568,1,27.2951103295,0.000457155853517,27.2722377367,0.0,0,0,1,508458.335,38968089.9462,1425836.0,27.3299944357,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 15:45:00,27.36,27.37,27.33,27.345,27342.0,0.000548546352167,0,0,27.2827738854,1,27.3080882636,0.000475467361735,27.2805960475,0.0,0,0,1,747894.84,39715984.7862,1453178.0,27.3304335643,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 15:50:00,27.38,27.39,27.34,27.36,48363.0,0.000730994152047,0,0,27.3072191084,1,27.3224706109,0.000526669869325,27.2900630906,0.0,0,0,1,1323695.31,41039680.0962,1501541.0,27.3317079561,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 15:55:00,27.38,27.38,27.36,27.37,36057.0,0.0,0,0,27.3267752867,1,27.3339764887,0.000421114107348,27.2986285105,0.0,0,0,1,987000.28,42026680.3762,1537598.0,27.3326840801,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 16:00:00,27.35,27.38,27.33,27.38,100374.0,-0.00109569028488,0,0,27.405,-1,27.337181191,0.000117242445819,27.3035210333,0.0,0,0,1,2745563.48,44772243.8562,1637972.0,27.3339494547,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 16:05:00,27.34,27.34,27.33,27.34,48172.0,-0.00036563071298,0,0,27.402,-1,27.3377449528,2.06225287842e-05,27.3069952206,0.0,0,0,1,1316861.90667,46089105.7628,1686144.0,27.3340270836,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 09:30:00,27.16,27.16,27.16,27.16,2000.0,-0.00658376005852,0,0,27.39912,-1,27.3021959622,-0.00130036294569,27.2929956758,0.0,0,0,1,54320.0,46143425.7628,1688144.0,27.333820908,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 09:35:00,27.16,27.2299,27.05,27.11,44243.0,0.0,0,0,27.3799904,-1,27.2737567698,-0.00104164487294,27.280329421,-1.0,0,0,0,1201048.49857,47344474.2614,1732387.0,27.3290403711,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 09:40:00,27.12,27.26,27.05,27.2199,41029.0,-0.00147275405007,0,0,27.340391552,-1,27.2430054158,-0.00112750708364,27.2650599523,0.0,0,0,0,1113663.82333,48458138.0847,1773416.0,27.3247439319,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 09:45:00,27.25,27.25,27.07,27.169,29049.0,0.00479351032448,1,1,27.3055445658,-1,27.2444043327,5.13495781533e-05,27.2636256711,0.0,1,0,0,789842.31,49247980.3947,1802465.0,27.3225723633,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 09:50:00,27.15,27.27,27.14,27.21,13874.0,-0.00366972477064,0,0,27.2748792179,-1,27.2255234661,-0.000693018144235,27.2528041786,0.0,0,0,0,377187.813333,49625168.2081,1816339.0,27.3215342555,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 09:55:00,27.04,27.1428,27.04,27.12,26220.0,-0.00405156537753,0,0,27.27,-1,27.1884187729,-0.00136286427224,27.232537114,0.0,0,0,0,709887.272,50335055.4801,1842559.0,27.318015586,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 10:00:00,27.02,27.125,27.01,27.0477,53916.0,-0.000739644970414,0,0,27.27,-1,27.1547350183,-0.00123890082985,27.2122954841,0.0,0,0,0,1458517.66,51793573.1401,1896475.0,27.3104433963,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 10:05:00,27.01,27.08,27.01,27.025,19252.0,-0.000370096225018,0,0,27.218,-1,27.1257880147,-0.00106600206721,27.1930292475,0.0,0,0,0,520445.733333,52314018.8734,1915727.0,27.307658593,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 10:10:00,27.03,27.05,27.01,27.03,24736.0,0.000740466493891,0,0,27.1764,-1,27.1066304117,-0.000706250558358,27.1775026525,0.0,0,0,0,668614.08,52982632.9534,1940463.0,27.3041191475,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 10:15:00,27.09,27.1,27.02,27.04,25087.0,0.00221975582686,1,1,27.14312,-1,27.1033043294,-0.000122703644625,27.1691690666,0.0,0,0,0,679105.09,53661738.0434,1965550.0,27.3011310032,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 10:20:00,27.02,27.1468,27.01,27.1032,14453.0,-0.00258397932817,0,0,27.01,1,27.0866434635,-0.000614717145686,27.1549624888,0.0,0,0,0,391082.763467,54052820.8069,1980003.0,27.2993630852,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 10:25:00,26.9314,27.03,26.93,27.01,52631.0,-0.00327905255366,0,0,27.1468,-1,27.0555947708,-0.00114627317123,27.1336708232,0.0,0,0,0,1419131.7578,55471952.5647,2032634.0,27.290674349,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 10:30:00,26.93,27.03,26.93,26.93,29210.0,-5.19839295395e-05,0,0,27.1468,-1,27.0304758166,-0.000928419957995,27.1142736019,0.0,0,0,0,787598.966667,56259551.5313,2061844.0,27.2860369317,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 10:35:00,26.894,26.9653,26.89,26.9301,30830.0,-0.0013367991088,0,0,27.138128,-1,27.0031806533,-0.00100979218841,27.0932951637,0.0,0,0,0,829833.639667,57089385.171,2092674.0,27.2805918031,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 10:40:00,26.88,26.94,26.85,26.89,38208.0,-0.000520562207184,0,0,27.11827776,-1,26.9785445227,-0.000912341808141,27.0729813386,0.0,0,0,0,1027413.12,58116798.291,2130882.0,27.2735882564,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 10:45:00,26.8648,26.91,26.85,26.87,38502.0,-0.000565476190476,0,0,27.0860844288,-1,26.9557956181,-0.000843222083799,27.0531545444,0.0,0,0,0,1034738.6832,59151536.9742,2169384.0,27.2665129706,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-18 10:50:00,26.84,26.86,26.795,26.86,52284.0,-0.00092314106191,0,0,27.0577542973,-1,26.9326364945,-0.000859151922366,27.0328541116,0.0,0,0,0,1402866.86,60554403.8342,2221668.0,27.2562794415,-1,0,0,1,0.0,0,0.0,20170421 16:24:34
