,Close,High,Low,Open,Volume
2017-04-04 14:40:00,28.045,28.06,28.01,28.045,62618.0
2017-04-04 14:45:00,28.04,28.05,28.04,28.0401,5888.0
2017-04-04 14:50:00,28.04,28.055,28.03,28.05,31278.0
2017-04-04 14:55:00,28.035,28.045,28.03,28.04,20446.0
2017-04-04 15:00:00,28.01,28.0352,28.004,28.03,36835.0
2017-04-04 15:05:00,27.985,28.005,27.98,28.005,34133.0
2017-04-04 15:10:00,27.97,27.985,27.97,27.98,13500.0
2017-04-04 15:15:00,28.01,28.01,27.97,27.97,25168.0
2017-04-04 15:20:00,27.98,28.01,27.98,28.01,29594.0
2017-04-04 15:25:00,27.96,27.99,27.96,27.98,21962.0
2017-04-04 15:30:00,27.985,27.99,27.96,27.96,63494.0
2017-04-04 15:35:00,27.975,27.99,27.97,27.98,35977.0
2017-04-04 15:40:00,27.99,27.99,27.97,27.9746,36669.0
2017-04-04 15:45:00,27.98,27.99,27.97,27.985,44856.0
2017-04-04 15:50:00,28.0,28.01,27.97,27.975,87937.0
2017-04-04 15:55:00,27.995,28.005,27.99,28.0,42106.0
2017-04-04 16:00:00,27.96,28.02,27.95,27.99,636898.0
2017-04-04 16:05:00,27.96,27.96,27.96,27.96,213935.0
2017-04-04 16:35:00,27.96,27.96,27.96,27.96,202.0
2017-04-05 09:35:00,28.15,28.21,28.05,28.05,77056.0
2017-04-05 09:40:00,28.13,28.16,28.11,28.16,129479.0
2017-04-05 09:45:00,28.2,28.2,28.125,28.135,173256.0
2017-04-05 09:50:00,28.125,28.2,28.1,28.2,57814.0
2017-04-05 09:55:00,28.1,28.135,28.095,28.13,23369.0
2017-04-05 10:00:00,28.0275,28.1,28.02,28.1,64507.0
2017-04-05 10:05:00,28.075,28.08,27.995,28.02,37909.0
2017-04-05 10:10:00,28.05,28.075,28.045,28.075,21210.0
2017-04-05 10:15:00,28.04,28.07,28.03,28.05,40020.0
2017-04-05 10:20:00,28.066,28.07,28.04,28.04,63623.0
2017-04-05 10:25:00,28.12,28.14,28.06,28.07,29564.0
2017-04-05 10:30:00,28.12,28.13,28.11,28.11,14135.0
2017-04-05 10:35:00,28.12,28.13,28.105,28.115,13975.0
2017-04-05 10:40:00,28.12,28.13,28.1,28.12,18642.0
2017-04-05 10:45:00,28.145,28.15,28.12,28.12,23616.0
2017-04-05 10:50:00,28.155,28.17,28.135,28.14,24513.0
2017-04-05 10:55:00,28.165,28.17,28.145,28.15,21701.0
2017-04-05 11:00:00,28.14,28.17,28.135,28.165,7814.0
2017-04-05 11:05:00,28.14,28.17,28.14,28.14,17326.0
2017-04-05 11:10:00,28.12,28.15,28.11,28.14,32977.0
2017-04-05 11:15:00,28.14,28.15,28.11,28.12,18519.0
2017-04-05 11:20:00,28.1,28.15,28.1,28.1421,12633.0
2017-04-05 11:25:00,28.09,28.14,28.09,28.1,36317.0
2017-04-05 11:30:00,28.09,28.1,28.08,28.09,19997.0
2017-04-05 11:35:00,28.1,28.12,28.065,28.08,51698.0
2017-04-05 11:40:00,28.11,28.12,28.09,28.1,28923.0
2017-04-05 11:45:00,28.13,28.13,28.1,28.1,14685.0
2017-04-05 11:50:00,28.13,28.14,28.12,28.1243,7456.0
2017-04-05 11:55:00,28.1,28.14,28.095,28.135,36514.0
2017-04-05 12:00:00,28.08,28.1,28.07,28.09,30856.0
2017-04-05 12:05:00,28.09,28.1,28.08,28.08,13435.0
2017-04-05 12:10:00,28.08,28.1,28.075,28.085,25245.0
2017-04-05 12:15:00,28.07,28.09,28.07,28.08,18615.0
2017-04-05 12:20:00,28.085,28.09,28.06,28.06,111002.0
2017-04-05 12:25:00,28.08,28.11,28.08,28.0899,26071.0
2017-04-05 12:30:00,28.05,28.09,28.05,28.08,13030.0
2017-04-05 12:35:00,28.06,28.07,28.05,28.05,8143.0
2017-04-05 12:40:00,28.075,28.09,28.06,28.06,12998.0
2017-04-05 12:45:00,28.07,28.08,28.06,28.0799,10539.0
2017-04-05 12:50:00,28.06,28.08,28.06,28.075,9981.0
2017-04-05 12:55:00,28.07,28.08,28.06,28.0699,10896.0
2017-04-05 13:00:00,28.07,28.08,28.06,28.07,17652.0
2017-04-05 13:05:00,28.085,28.09,28.06,28.075,35697.0
2017-04-05 13:10:00,28.11,28.11,28.07,28.09,59397.0
2017-04-05 13:15:00,28.12,28.12,28.1044,28.1044,3596.0
2017-04-05 13:20:00,28.14,28.15,28.105,28.115,42498.0
2017-04-05 13:25:00,28.14,28.15,28.14,28.145,8796.0
2017-04-05 13:30:00,28.14,28.15,28.13,28.14,8524.0
2017-04-05 13:35:00,28.13,28.135,28.12,28.135,19905.0
2017-04-05 13:40:00,28.135,28.14,28.12,28.13,8955.0
2017-04-05 13:45:00,28.1,28.135,28.1,28.13,12209.0
2017-04-05 13:50:00,28.11,28.12,28.1,28.105,8556.0
2017-04-05 13:55:00,28.11,28.12,28.105,28.11,12799.0
2017-04-05 14:00:00,28.1,28.12,28.1,28.11,10449.0
2017-04-05 14:05:00,28.11,28.11,28.0557,28.1,62383.0
2017-04-05 14:10:00,28.115,28.13,28.1,28.11,12800.0
2017-04-05 14:15:00,28.105,28.135,28.1,28.11,16923.0
2017-04-05 14:20:00,28.1,28.11,28.09,28.105,13061.0
2017-04-05 14:25:00,28.0764,28.11,28.0764,28.1,36045.0
2017-04-05 14:30:00,28.09,28.09,28.0723,28.08,10268.0
2017-04-05 14:35:00,28.084,28.1,28.08,28.08,24251.0
2017-04-05 14:40:00,28.05,28.095,28.045,28.08,18145.0
2017-04-05 14:45:00,28.055,28.06,28.04,28.05,7323.0
2017-04-05 14:50:00,28.03,28.06,28.03,28.06,24033.0
2017-04-05 14:55:00,28.005,28.035,27.99,28.035,24292.0
2017-04-05 15:00:00,27.98,28.02,27.98,28.01,15724.0
2017-04-05 15:05:00,28.01,28.015,27.98,27.98,30533.0
2017-04-05 15:10:00,28.01,28.02,27.99,28.01,17960.0
2017-04-05 15:15:00,27.96,28.005,27.95,28.0,22703.0
2017-04-05 15:20:00,27.95,27.98,27.94,27.9543,39810.0
2017-04-05 15:25:00,27.9,27.95,27.875,27.95,45745.0
2017-04-05 15:30:00,27.89,27.895,27.85,27.89,68407.0
2017-04-05 15:35:00,27.81,27.89,27.795,27.885,72758.0
2017-04-05 15:40:00,27.85,27.87,27.8,27.81,57130.0
2017-04-05 15:45:00,27.85,27.865,27.84,27.85,65523.0
2017-04-05 15:50:00,27.7975,27.855,27.79,27.84,97709.0
2017-04-05 15:55:00,27.83,27.85,27.79,27.79,146381.0
2017-04-05 16:00:00,27.82,27.84,27.81,27.83,236899.0
2017-04-05 16:05:00,27.82,27.82,27.82,27.82,252506.0
2017-04-05 17:45:00,27.82,27.82,27.82,27.82,600.0
2017-04-06 09:35:00,27.76,27.83,27.75,27.83,32554.0
2017-04-06 09:40:00,27.84,27.84,27.76,27.76,23916.0
2017-04-06 09:45:00,27.77,27.86,27.77,27.835,31191.0
2017-04-06 09:50:00,27.75,27.8,27.72,27.78,40573.0
2017-04-06 09:55:00,27.83,27.83,27.76,27.76,25453.0
2017-04-06 10:00:00,27.815,27.83,27.8,27.825,21200.0
2017-04-06 10:05:00,27.815,27.848,27.81,27.82,27611.0
2017-04-06 10:10:00,27.81,27.85,27.81,27.8294,18034.0
2017-04-06 10:15:00,27.79,27.86,27.79,27.81,38416.0
2017-04-06 10:20:00,27.795,27.83,27.795,27.8,27975.0
2017-04-06 10:25:00,27.78,27.815,27.775,27.8,24545.0
2017-04-06 10:30:00,27.84,27.84,27.77,27.78,34150.0
2017-04-06 10:35:00,27.845,27.87,27.82,27.84,38052.0
2017-04-06 10:40:00,27.85,27.86,27.84,27.84,27516.0
2017-04-06 10:45:00,27.81,27.845,27.78,27.84,33351.0
2017-04-06 10:50:00,27.855,27.87,27.8,27.805,55615.0
2017-04-06 10:55:00,27.89,27.9,27.855,27.86,30348.0
2017-04-06 11:00:00,27.885,27.91,27.875,27.9,22749.0
2017-04-06 11:05:00,27.89,27.92,27.885,27.885,42832.0
2017-04-06 11:10:00,27.89,27.9,27.88,27.89,11671.0
2017-04-06 11:15:00,27.875,27.9,27.87,27.9,22214.0
2017-04-06 11:20:00,27.89,27.89,27.86,27.875,33165.0
2017-04-06 11:25:00,27.92,27.93,27.885,27.89,11910.0
2017-04-06 11:30:00,27.93,27.94,27.92,27.93,18379.0
2017-04-06 11:35:00,27.9,27.95,27.9,27.94,24451.0
2017-04-06 11:40:00,27.875,27.91,27.875,27.9,7956.0
2017-04-06 11:45:00,27.87,27.88,27.87,27.88,8292.0
2017-04-06 11:50:00,27.87,27.88,27.86,27.88,18445.0
2017-04-06 11:55:00,27.87,27.88,27.85,27.87,28727.0
2017-04-06 12:00:00,27.87,27.88,27.855,27.865,32390.0
2017-04-06 12:05:00,27.9,27.91,27.875,27.875,15554.0
2017-04-06 12:10:00,27.86,27.91,27.86,27.905,19419.0
2017-04-06 12:15:00,27.87,27.88,27.86,27.865,6500.0
2017-04-06 12:20:00,27.88,27.88,27.87,27.87,22919.0
2017-04-06 12:25:00,27.855,27.89,27.85,27.875,25833.0
2017-04-06 12:30:00,27.895,27.9,27.85,27.86,37382.0
2017-04-06 12:35:00,27.91,27.92,27.895,27.895,30072.0
2017-04-06 12:40:00,27.895,27.92,27.875,27.91,25941.0
2017-04-06 12:45:00,27.885,27.89,27.87,27.89,7200.0
2017-04-06 12:50:00,27.88,27.89,27.875,27.885,6905.0
2017-04-06 12:55:00,27.88,27.885,27.88,27.88,4200.0
2017-04-06 13:00:00,27.9,27.9057,27.875,27.885,23807.0
2017-04-06 13:05:00,27.895,27.9,27.89,27.895,2600.0
2017-04-06 13:10:00,27.905,27.92,27.88,27.89,51237.0
2017-04-06 13:15:00,27.935,27.94,27.905,27.905,23964.0
2017-04-06 13:20:00,27.98,27.99,27.945,27.945,14000.0
2017-04-06 13:25:00,27.985,27.995,27.98,27.99,7473.0
2017-04-06 13:30:00,27.995,28.0,27.975,27.99,24684.0
2017-04-06 13:35:00,28.01,28.02,27.99,27.99,16883.0
2017-04-06 13:40:00,27.995,28.02,27.99,28.02,20186.0
2017-04-06 13:45:00,27.995,28.0,27.99,28.0,10775.0
2017-04-06 13:50:00,28.0,28.01,27.99,27.99,16087.0
2017-04-06 13:55:00,28.0,28.01,27.99,28.0,26233.0
2017-04-06 14:00:00,28.01,28.01,28.0,28.0,18986.0
2017-04-06 14:05:00,27.99,28.01,27.99,28.0,9356.0
2017-04-06 14:10:00,27.99,28.0,27.97,27.99,16224.0
2017-04-06 14:15:00,27.965,27.98,27.96,27.98,10440.0
2017-04-06 14:20:00,27.96,27.97,27.96,27.96,21166.0
2017-04-06 14:25:00,27.96,27.97,27.955,27.96,14623.0
2017-04-06 14:30:00,27.925,27.96,27.92,27.96,14113.0
2017-04-06 14:35:00,27.92,27.93,27.92,27.92,4211.0
2017-04-06 14:40:00,27.925,27.94,27.92,27.93,22027.0
2017-04-06 14:45:00,27.92,27.93,27.92,27.93,6127.0
2017-04-06 14:50:00,27.88,27.93,27.86,27.93,27345.0
2017-04-06 14:55:00,27.865,27.89,27.85,27.88,26007.0
2017-04-06 15:00:00,27.835,27.87,27.83,27.87,26421.0
2017-04-06 15:05:00,27.84,27.855,27.835,27.835,22125.0
2017-04-06 15:10:00,27.875,27.88,27.83,27.84,33619.0
2017-04-06 15:15:00,27.88,27.88,27.86,27.875,14295.0
2017-04-06 15:20:00,27.87,27.89,27.865,27.875,34879.0
2017-04-06 15:25:00,27.85,27.875,27.85,27.87,23117.0
2017-04-06 15:30:00,27.865,27.87,27.855,27.855,19815.0
2017-04-06 15:35:00,27.83,27.86,27.82,27.86,44606.0
2017-04-06 15:40:00,27.835,27.85,27.83,27.835,49199.0
2017-04-06 15:45:00,27.83,27.85,27.83,27.85,35198.0
2017-04-06 15:50:00,27.825,27.83,27.81,27.83,77404.0
2017-04-06 15:55:00,27.815,27.83,27.81,27.82,87843.0
2017-04-06 16:00:00,27.82,27.845,27.81,27.82,286156.0
2017-04-06 16:05:00,27.81,27.81,27.81,27.81,155315.0
2017-04-07 09:35:00,27.79,27.81,27.76,27.81,35254.0
2017-04-07 09:40:00,27.8675,27.91,27.77,27.8,25166.0
2017-04-07 09:45:00,27.87,27.88,27.8375,27.87,220628.0
2017-04-07 09:50:00,27.89,27.95,27.86,27.87,73961.0
2017-04-07 09:55:00,27.83,27.92,27.83,27.885,36037.0
2017-04-07 10:00:00,27.84,27.86,27.8,27.83,33195.0
2017-04-07 10:05:00,27.91,27.92,27.83,27.83,24512.0
2017-04-07 10:10:00,27.89,27.92,27.87,27.92,35615.0
2017-04-07 10:15:00,27.93,27.96,27.9,27.9,20485.0
2017-04-07 10:20:00,27.94,27.94,27.91,27.925,14735.0
2017-04-07 10:25:00,27.93,27.955,27.925,27.94,30849.0
2017-04-07 10:30:00,27.95,27.96,27.93,27.93,17577.0
2017-04-07 10:35:00,27.96,27.96,27.92,27.95,13369.0
2017-04-07 10:40:00,28.0,28.0,27.95,27.96,16732.0
2017-04-07 10:45:00,27.954,28.0,27.954,27.99,8896.0
2017-04-07 10:50:00,27.95,27.96,27.94,27.95,11170.0
2017-04-07 10:55:00,27.9374,27.95,27.925,27.95,12148.0
2017-04-07 11:00:00,27.94,27.95,27.92,27.93,30961.0
2017-04-07 11:05:00,27.94,27.97,27.94,27.95,16895.0
2017-04-07 11:10:00,27.91,27.95,27.9,27.945,13032.0
2017-04-07 11:15:00,27.91,27.92,27.89,27.9,13544.0
2017-04-07 11:20:00,27.93,27.931,27.905,27.91,33036.0
2017-04-07 11:25:00,27.97,27.97,27.94,27.94,17274.0
2017-04-07 11:30:00,27.97,27.995,27.955,27.96,30911.0
2017-04-07 11:35:00,27.975,27.99,27.955,27.97,15713.0
2017-04-07 11:40:00,27.96,27.99,27.96,27.975,11400.0
2017-04-07 11:45:00,27.97,27.98,27.94,27.96,58930.0
2017-04-07 11:50:00,28.0,28.01,27.97,27.97,13377.0
2017-04-07 11:55:00,28.0,28.02,28.0,28.0,21127.0
2017-04-07 12:00:00,27.98,28.0,27.98,28.0,10259.0
2017-04-07 12:05:00,28.01,28.015,27.98,27.98,38208.0
2017-04-07 12:10:00,28.0293,28.04,28.015,28.02,26093.0
2017-04-07 12:15:00,28.03,28.04,28.02,28.025,14372.0
2017-04-07 12:20:00,28.01,28.04,28.01,28.04,9337.0
2017-04-07 12:25:00,28.01,28.02,28.005,28.01,4080.0
2017-04-07 12:30:00,27.98,28.03,27.98,28.0137,10943.0
2017-04-07 12:35:00,27.94,27.99,27.93,27.98,30998.0
2017-04-07 12:40:00,27.89,27.949,27.88,27.94,37031.0
2017-04-07 12:45:00,27.93,27.93,27.875,27.89,31112.0
2017-04-07 12:50:00,27.96,27.96,27.9259,27.9259,10256.0
2017-04-07 12:55:00,27.99,27.99,27.96,27.96,8476.0
2017-04-07 13:00:00,28.0,28.0,27.985,27.99,3500.0
2017-04-07 13:05:00,27.975,28.0,27.955,27.9938,18204.0
2017-04-07 13:10:00,27.985,27.985,27.96,27.974,9920.0
2017-04-07 13:15:00,27.99,28.0,27.98,27.9839,15181.0
2017-04-07 13:20:00,27.985,28.0,27.98,27.99,14275.0
2017-04-07 13:25:00,28.0,28.01,27.98,27.99,3975.0
2017-04-07 13:30:00,28.03,28.035,27.99,28.005,16722.0
2017-04-07 13:35:00,28.025,28.06,28.02,28.04,21922.0
2017-04-07 13:40:00,28.0039,28.025,28.0,28.02,10300.0
2017-04-07 13:45:00,28.02,28.02,28.0,28.005,5601.0
2017-04-07 13:50:00,28.005,28.02,28.0,28.02,10639.0
2017-04-07 13:55:00,28.02,28.02,28.0,28.005,4794.0
2017-04-07 14:00:00,28.01,28.03,28.01,28.02,8869.0
2017-04-07 14:05:00,28.04,28.04,28.02,28.02,6328.0
2017-04-07 14:10:00,28.04,28.05,28.03,28.04,11711.0
2017-04-07 14:15:00,28.03,28.06,28.03,28.04,12851.0
2017-04-07 14:20:00,28.04,28.045,28.03,28.03,13749.0
2017-04-07 14:25:00,28.035,28.05,28.03,28.05,11151.0
2017-04-07 14:30:00,28.025,28.04,28.0,28.04,508933.0
2017-04-07 14:35:00,28.0,28.02,28.0,28.02,36611.0
2017-04-07 14:40:00,27.99,28.01,27.99,28.005,51723.0
2017-04-07 14:45:00,27.96,27.995,27.95,27.995,30459.0
2017-04-07 14:50:00,27.985,28.0,27.965,27.965,10245.0
2017-04-07 14:55:00,27.96,27.985,27.96,27.98,7231.0
2017-04-07 15:00:00,27.94,27.975,27.94,27.965,14749.0
2017-04-07 15:05:00,27.95,27.96,27.935,27.94,9716.0
2017-04-07 15:10:00,27.93,27.96,27.93,27.96,15639.0
2017-04-07 15:15:00,27.95,27.96,27.93,27.9301,12955.0
2017-04-07 15:20:00,27.94,27.96,27.94,27.95,9173.0
2017-04-07 15:25:00,27.945,27.955,27.93,27.94,16799.0
2017-04-07 15:30:00,27.91,27.94,27.9,27.94,20323.0
2017-04-07 15:35:00,27.88,27.91,27.88,27.9,19238.0
2017-04-07 15:40:00,27.89,27.9,27.88,27.89,13569.0
2017-04-07 15:45:00,27.88,27.91,27.88,27.895,25706.0
2017-04-07 15:50:00,27.91,27.915,27.885,27.89,44129.0
2017-04-07 15:55:00,27.89,27.91,27.89,27.9,62413.0
2017-04-07 16:00:00,27.87,27.91,27.86,27.9,256955.0
2017-04-07 16:05:00,27.87,27.87,27.87,27.87,557513.0
2017-04-07 16:20:00,27.87,27.87,27.87,27.87,5318.0
2017-04-10 09:35:00,27.98,27.98,27.85,27.95,88158.0
2017-04-10 09:40:00,27.99,28.0,27.89,27.96,131795.0
2017-04-10 09:45:00,27.965,28.0,27.96,28.0,181780.0
2017-04-10 09:50:00,27.99,28.01,27.965,27.965,60316.0
2017-04-10 09:55:00,27.96,28.01,27.96,27.995,56053.0
2017-04-10 10:00:00,28.005,28.01,27.97,27.97,23325.0
2017-04-10 10:05:00,27.965,28.01,27.96,28.01,39385.0
2017-04-10 10:10:00,27.995,28.0,27.96,27.96,41545.0
2017-04-10 10:15:00,27.99,27.995,27.965,27.99,34552.0
2017-04-10 10:20:00,28.01,28.02,27.98,27.985,45598.0
2017-04-10 10:25:00,27.98,28.02,27.975,28.015,19284.0
2017-04-10 10:30:00,27.945,27.98,27.945,27.98,17608.0
2017-04-10 10:35:00,27.97,27.99,27.95,27.95,30864.0
2017-04-10 10:40:00,27.96,27.9954,27.96,27.98,16997.0
2017-04-10 10:45:00,27.94,27.965,27.93,27.965,16041.0
2017-04-10 10:50:00,27.95,27.965,27.935,27.95,21013.0
2017-04-10 10:55:00,27.97,27.97,27.94,27.955,15536.0
2017-04-10 11:00:00,27.93,27.97,27.925,27.96,18567.0
2017-04-10 11:05:00,27.93,27.945,27.92,27.935,23574.0
2017-04-10 11:10:00,27.92,27.93,27.9,27.9299,72305.0
2017-04-10 11:15:00,27.93,27.93,27.92,27.93,6800.0
2017-04-10 11:20:00,27.945,27.97,27.925,27.925,29828.0
2017-04-10 11:25:00,27.935,27.955,27.935,27.95,14958.0
2017-04-10 11:30:00,27.91,27.94,27.91,27.93,9282.0
2017-04-10 11:35:00,27.86,27.93,27.86,27.91,54159.0
2017-04-10 11:40:00,27.83,27.86,27.83,27.86,17672.0
2017-04-10 11:45:00,27.825,27.83,27.795,27.82,18810.0
2017-04-10 11:50:00,27.85,27.85,27.815,27.82,15353.0
2017-04-10 11:55:00,27.8501,27.865,27.835,27.844,12576.0
2017-04-10 12:00:00,27.87,27.87,27.84,27.86,15162.0
2017-04-10 12:05:00,27.87,27.88,27.86,27.865,12663.0
2017-04-10 12:10:00,27.86,27.865,27.85,27.865,6700.0
2017-04-10 12:15:00,27.825,27.86,27.82,27.855,18902.0
2017-04-10 12:20:00,27.83,27.835,27.82,27.83,8034.0
2017-04-10 12:25:00,27.82,27.84,27.82,27.83,9518.0
2017-04-10 12:30:00,27.83,27.835,27.8,27.82,17459.0
2017-04-10 12:35:00,27.855,27.86,27.82,27.83,6230.0
2017-04-10 12:40:00,27.86,27.875,27.855,27.855,12072.0
2017-04-10 12:45:00,27.87,27.885,27.86,27.86,7018.0
2017-04-10 12:50:00,27.89,27.89,27.87,27.87,11827.0
2017-04-10 12:55:00,27.905,27.92,27.895,27.895,9368.0
2017-04-10 13:00:00,27.9,27.91,27.9,27.91,8699.0
2017-04-10 13:05:00,27.89,27.9,27.89,27.9,4500.0
2017-04-10 13:10:00,27.905,27.925,27.89,27.89,19957.0
2017-04-10 13:15:00,27.92,27.92,27.9,27.9,8308.0
2017-04-10 13:20:00,27.9,27.915,27.9,27.91,10755.0
2017-04-10 13:25:00,27.91,27.915,27.9,27.9,6501.0
2017-04-10 13:30:00,27.915,27.92,27.9,27.915,33043.0
2017-04-10 13:35:00,27.935,27.95,27.8999,27.91,37585.0
2017-04-10 13:40:00,27.97,27.995,27.935,27.94,36902.0
2017-04-10 13:45:00,27.96,27.975,27.96,27.97,7970.0
2017-04-10 13:50:00,27.935,27.97,27.935,27.97,15830.0
2017-04-10 13:55:00,27.93,27.94,27.92,27.93,8745.0
2017-04-10 14:00:00,27.95,27.95,27.93,27.935,10187.0
2017-04-10 14:05:00,27.9053,27.96,27.9,27.95,20197.0
2017-04-10 14:10:00,27.9,27.915,27.9,27.9,5643.0
2017-04-10 14:15:00,27.93,27.93,27.9,27.9,9888.0
2017-04-10 14:20:00,27.925,27.93,27.905,27.93,19392.0
2017-04-10 14:25:00,27.91,27.925,27.91,27.92,24842.0
2017-04-10 14:30:00,27.89,27.92,27.89,27.92,7311.0
2017-04-10 14:35:00,27.89,27.895,27.89,27.89,3466.0
2017-04-10 14:40:00,27.88,27.895,27.87,27.895,7896.0
2017-04-10 14:45:00,27.88,27.89,27.87,27.88,4972.0
2017-04-10 14:50:00,27.915,27.92,27.885,27.885,15138.0
2017-04-10 14:55:00,27.91,27.915,27.9,27.91,12640.0
2017-04-10 15:00:00,27.905,27.92,27.9,27.91,4521.0
2017-04-10 15:05:00,27.905,27.92,27.9,27.905,6902.0
2017-04-10 15:10:00,27.91,27.92,27.895,27.905,25169.0
2017-04-10 15:15:00,27.9,27.915,27.9,27.9,10646.0
2017-04-10 15:20:00,27.895,27.91,27.89,27.905,10815.0
2017-04-10 15:25:00,27.87,27.905,27.86,27.895,39451.0
2017-04-10 15:30:00,27.88,27.885,27.87,27.87,12646.0
2017-04-10 15:35:00,27.865,27.875,27.855,27.87,20024.0
2017-04-10 15:40:00,27.885,27.885,27.865,27.87,19237.0
2017-04-10 15:45:00,27.87,27.89,27.865,27.89,31018.0
2017-04-10 15:50:00,27.87,27.88,27.86,27.87,37481.0
2017-04-10 15:55:00,27.85,27.875,27.85,27.87,47625.0
2017-04-10 16:00:00,27.87,27.88,27.85,27.85,167042.0
2017-04-10 16:05:00,27.88,27.88,27.88,27.88,176186.0
2017-04-11 09:35:00,27.85,27.86,27.7,27.84,143420.0
2017-04-11 09:40:00,27.82,27.86,27.8,27.86,26344.0
2017-04-11 09:45:00,27.78,27.81,27.75,27.81,30712.0
2017-04-11 09:50:00,27.77,27.81,27.75,27.78,25609.0
