Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-20 10:55:00,12.155,12.165,12.115,12.115,27175.0,0.00330169211721,1,1,12.005,1,12.124254572,0.000634367492502,12.1633111655,0.0,1,0,0,330040.375,42159411.4128,3529362.0,11.9453349962,1,0,1,1,12.155,0,0.0,20170421 18:43:16
2017-04-20 11:00:00,12.135,12.165,12.105,12.155,11052.0,-0.00164541341012,0,0,12.0114,1,12.1264036576,0.000177255070344,12.160614864,0.0,0,0,0,134116.02,42293527.4328,3540414.0,11.9459270675,1,0,1,1,12.135,0,0.0,20170421 18:43:16
2017-04-20 11:05:00,12.095,12.145,12.085,12.135,16327.0,-0.00329625051504,0,0,12.017544,1,12.1201229261,-0.000517938516621,12.1543658294,0.0,0,0,0,197692.758333,42491220.1911,3556741.0,11.9466725834,1,0,1,1,12.095,0,0.0,20170421 18:43:16
2017-04-20 11:10:00,12.145,12.145,12.075,12.095,20278.0,0.00413393964448,1,1,12.02344224,1,12.1250983409,0.000410508607251,12.1534738456,0.0,1,0,0,245803.156667,42737023.3478,3577019.0,11.947664619,1,0,1,1,12.145,0,0.0,20170421 18:43:16
2017-04-20 11:15:00,12.125,12.185,12.125,12.145,22295.0,-0.00164676821737,0,0,12.0291045504,1,12.1250786727,-1.62210431343e-06,12.1507620508,0.0,0,0,0,270772.775,43007796.1228,3599314.0,11.9488869609,1,0,1,1,12.125,0,0.0,20170421 18:43:16
2017-04-20 11:20:00,12.065,12.095,12.055,12.075,25509.0,-0.00494845360825,0,0,12.0415761864,1,12.1130629382,-0.000990981985668,12.1425942364,0.0,0,0,0,307936.145,43315732.2678,3624823.0,11.9497509996,1,0,1,1,12.065,0,0.0,20170421 18:43:16
2017-04-20 11:20:00,12.185,12.185,12.125,12.125,5354.0,0.00994612515541,1,1,12.0530500915,1,12.1274503505,0.00118776006051,12.1466328806,0.0,1,1,0,65131.41,43380863.6778,3630177.0,11.9500684616,1,0,1,1,12.185,0,0.0,20170421 18:43:16
2017-04-20 11:25:00,12.02,12.065,12.015,12.065,27900.0,-0.0135412392286,0,0,12.185,-1,12.1059602804,-0.00177201880726,12.1345726062,0.0,0,0,0,335730.0,43716593.6778,3658077.0,11.9507035193,1,0,1,1,12.02,0,0.0,20170421 18:43:16
2017-04-20 11:25:00,12.185,12.215,12.175,12.185,16622.0,0.0137271214642,1,1,12.015,1,12.1217682243,0.00130579842901,12.1393752152,0.0,1,1,0,202649.883333,43919243.5611,3674699.0,11.9517934832,1,0,1,1,12.185,0,0.0,20170421 18:43:16
2017-04-20 11:30:00,12.195,12.205,12.175,12.185,8195.0,0.000820681165367,0,0,12.015,1,12.1364145795,0.00120826886487,12.1446728137,0.0,0,1,0,99910.7083333,44019154.2694,3682894.0,11.9523272376,1,0,1,1,12.195,0,0.0,20170421 18:43:16
2017-04-20 11:30:00,12.025,12.045,12.02,12.02,23058.0,-0.0139401394014,0,0,12.215,-1,12.1141316636,-0.00183603779749,12.1332754029,0.0,0,0,0,277387.74,44296542.0094,3705952.0,11.9528105085,1,0,1,1,12.025,0,0.0,20170421 18:43:16
2017-04-20 11:35:00,12.175,12.215,12.175,12.195,9089.0,0.012474012474,1,1,12.02,1,12.1263053309,0.00100491455954,12.137249174,0.0,1,1,0,110779.761667,44407321.7711,3715041.0,11.9533867247,1,0,1,1,12.175,0,0.0,20170421 18:43:16
2017-04-20 11:35:00,12.035,12.035,12.015,12.025,34091.0,-0.011498973306,0,0,12.215,-1,12.1080442647,-0.0015059051932,12.1275111575,0.0,0,0,0,410057.911667,44817379.6828,3749132.0,11.9540682171,1,0,1,1,12.035,0,0.0,20170421 18:43:16
2017-04-20 11:40:00,12.035,12.045,12.035,12.035,24293.0,0.0,0,0,12.215,-1,12.0934354118,-0.00120654109106,12.118700571,0.0,0,0,0,292447.231667,45109826.9144,3773425.0,11.954610709,1,0,1,1,12.035,0,0.0,20170421 18:43:16
2017-04-20 11:40:00,12.235,12.235,12.175,12.175,19133.0,0.0166181969256,1,1,12.015,1,12.1217483294,0.00234118070555,12.1297767071,0.0,1,1,0,233709.595,45343536.5094,3792558.0,11.9559243417,1,0,1,1,12.235,0,0.0,20170421 18:43:16
2017-04-20 11:45:00,12.215,12.235,12.175,12.235,9739.0,-0.0016346546792,0,0,12.0238,1,12.1403986635,0.00153858450226,12.1378932112,1.0,0,1,1,118896.958333,45462433.4678,3802297.0,11.9565708486,1,0,1,1,12.215,0,0.0,20170421 18:43:16
2017-04-20 11:45:00,12.035,12.035,12.015,12.035,52134.0,-0.014735980352,0,0,12.235,-1,12.1193189308,-0.00173632952989,12.1280938578,-1.0,0,0,0,627085.13,46089518.5978,3854431.0,11.9575414887,1,0,1,1,12.035,0,0.0,20170421 18:43:16
2017-04-20 11:50:00,12.025,12.045,12.025,12.035,39558.0,-0.000830909846282,0,0,12.235,-1,12.1004551447,-0.00155650546627,12.1182753951,0.0,0,0,0,475948.67,46565467.2678,3893989.0,11.9582945067,1,0,1,1,12.025,0,0.0,20170421 18:43:16
2017-04-20 11:50:00,12.225,12.225,12.185,12.215,17725.0,0.016632016632,1,1,12.2262,-1,12.1253641157,0.00205851521878,12.1284396432,0.0,1,1,0,216451.791667,46781919.0594,3911714.0,11.9594426023,1,0,1,1,12.225,0,0.0,20170421 18:43:16
2017-04-20 11:55:00,12.175,12.225,12.175,12.225,10950.0,-0.0040899795501,0,0,12.015,1,12.1352912926,0.000818711649462,12.1328739629,1.0,0,0,1,133498.75,46915417.8094,3922664.0,11.9600908488,1,0,1,1,12.175,0,0.0,20170421 18:43:16
2017-04-20 11:55:00,12.045,12.045,12.025,12.025,59279.0,-0.0106776180698,0,0,12.0234,1,12.1172330341,-0.001488077878,12.1245050141,-1.0,0,0,0,713620.361667,47629038.1711,3981943.0,11.9612556411,1,0,1,1,12.045,0,0.0,20170421 18:43:16
2017-04-20 12:00:00,12.025,12.045,12.015,12.045,156960.0,-0.0016604400166,0,0,12.225,-1,12.0987864272,-0.0015223448093,12.115028346,0.0,0,0,0,1887967.2,49517005.3711,4138903.0,11.9637994346,1,0,1,1,12.025,0,0.0,20170421 18:43:16
2017-04-20 12:00:00,12.125,12.175,12.115,12.175,8595.0,0.00831600831601,1,1,12.2166,-1,12.1040291418,0.00043332565473,12.1159780274,0.0,1,0,0,104328.975,49621334.3461,4147498.0,11.964161127,1,0,1,1,12.125,0,0.0,20170421 18:43:16
2017-04-20 12:05:00,12.165,12.19,12.125,12.125,8933.0,0.00329896907216,1,1,12.208536,-1,12.1162233134,0.00100744731338,12.1206467867,0.0,1,1,0,108625.28,49729959.6261,4156431.0,11.9645820239,1,0,1,1,12.165,0,0.0,20170421 18:43:16
2017-04-20 12:10:00,12.155,12.195,12.155,12.165,10268.0,-0.000822030415125,0,0,12.20079456,-1,12.1239786508,0.000640078769711,12.1239185213,1.0,0,0,1,124944.446667,49854904.0728,4166699.0,11.9650841284,1,0,1,1,12.155,0,0.0,20170421 18:43:16
2017-04-20 12:10:00,11.7,12.465,11.695,12.015,0.0,-0.0374331550802,0,0,11.695,1,12.0391829206,-0.00699405142429,12.0835453288,-1.0,0,0,0,0.0,49854904.0728,4166699.0,11.9650841284,1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 12:15:00,12.205,12.255,12.155,12.155,21363.0,0.0431623931624,1,1,11.695,1,12.0723463365,0.0027546234739,12.0951124403,0.0,1,1,0,260735.415,50115639.4878,4188062.0,11.9663079218,1,0,1,1,12.205,0,0.0,20170421 18:43:16
2017-04-20 12:15:00,11.7,11.7,11.695,11.7,0.0,-0.0413764850471,0,0,12.465,-1,11.9978770692,-0.00616858274445,12.0574826841,0.0,0,0,0,0.0,50115639.4878,4188062.0,11.9663079218,1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 12:20:00,12.235,12.245,12.205,12.205,4805.0,0.0457264957265,1,1,12.4342,-1,12.0453016553,0.00395274813115,12.0743890951,0.0,1,1,0,58757.1416667,50174396.6294,4192867.0,11.9666082014,1,0,1,1,12.235,0,0.0,20170421 18:43:16
2017-04-20 12:20:00,11.7,11.7,11.695,11.7,1165.0,-0.0437270126686,0,0,12.404632,-1,11.9762413243,-0.00573338327637,12.0387329908,0.0,0,0,0,13628.5583333,50188025.1878,4194032.0,11.9665336811,1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 12:25:00,12.195,12.245,12.195,12.235,5773.0,0.0423076923077,1,1,12.37624672,-1,12.0199930594,0.00365321088309,12.0536155631,0.0,1,1,0,70497.9516667,50258523.1394,4199805.0,11.9668706379,1,0,1,1,12.195,0,0.0,20170421 18:43:16
2017-04-20 12:25:00,11.7,11.7,11.695,11.7,0.0,-0.0405904059041,0,0,12.3489968512,-1,11.9559944475,-0.00532434682517,12.0199378905,0.0,0,0,0,0.0,50258523.1394,4199805.0,11.9668706379,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 12:30:00,11.7,11.7,11.695,11.7,0.0,0.0,0,0,12.3228369772,-1,11.904795558,-0.00428227779231,11.9894676152,0.0,0,0,0,0.0,50258523.1394,4199805.0,11.9668706379,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 12:30:00,12.225,12.235,12.185,12.195,27438.0,0.0448717948718,1,1,12.2977234981,-1,11.9688364464,0.00537941941814,12.0118992709,0.0,1,1,0,335155.17,50593678.3094,4227243.0,11.9684811849,1,0,1,1,12.225,0,0.0,20170421 18:43:16
2017-04-20 12:35:00,11.7,11.7,11.695,11.7,7641.0,-0.0429447852761,0,0,12.2736145581,-1,11.9150691571,-0.00449227370811,11.9821945784,0.0,0,0,0,89386.965,50683065.2744,4234884.0,11.9679937572,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 12:35:00,12.225,12.245,12.215,12.225,9458.0,0.0448717948718,1,1,12.2504699758,-1,11.9770553257,0.00520233393148,12.0053189043,0.0,1,1,0,115655.576667,50798720.8511,4244342.0,11.9685738923,1,0,1,1,12.225,0,0.0,20170421 18:43:16
2017-04-20 12:40:00,12.195,12.235,12.175,12.225,9907.0,-0.00245398773006,0,0,12.245,-1,12.0206442606,0.00363936991792,12.0233837705,0.0,0,1,0,120881.911667,50919602.7628,4254249.0,11.9691167026,1,0,1,1,12.195,0,0.0,20170421 18:43:16
2017-04-20 12:40:00,11.7,11.7,11.695,11.7,0.0,-0.0405904059041,0,0,12.245,-1,11.9565154085,-0.00533489309922,11.9925853162,0.0,0,0,0,0.0,50919602.7628,4254249.0,11.9691167026,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 12:45:00,11.7,11.7,11.695,11.7,0.0,0.0,0,0,12.235,-1,11.9052123268,-0.00429080546785,11.964720048,0.0,0,0,0,0.0,50919602.7628,4254249.0,11.9691167026,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 12:45:00,12.255,12.275,12.195,12.195,7941.0,0.0474358974359,1,1,11.695,1,11.9751698614,0.0058762105813,11.9923657577,0.0,1,1,0,97211.075,51016813.8378,4262190.0,11.9696244977,1,0,1,1,12.255,0,0.0,20170421 18:43:16
2017-04-20 12:50:00,11.7,11.7,11.695,11.7,0.0,-0.0452876376989,0,0,12.275,-1,11.9201358891,-0.00459567362461,11.9645213998,0.0,0,0,0,0.0,51016813.8378,4262190.0,11.9696244977,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 12:50:00,12.315,12.315,12.245,12.255,9518.0,0.0525641025641,0,1,11.695,1,11.9991087113,0.00662516123211,11.9979003141,1.0,1,1,1,116992.083333,51133805.9211,4271708.0,11.9703420555,1,1,1,1,12.315,0,0.0,20170421 18:43:16
2017-04-20 12:55:00,11.7,11.7,11.695,11.7,0.0,-0.0499390986602,0,0,12.315,-1,11.939286969,-0.00498551548286,11.9695288556,-1.0,0,0,0,0.0,51133805.9211,4271708.0,11.9703420555,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 12:55:00,12.305,12.325,12.295,12.315,10984.0,0.0517094017094,0,1,11.695,1,12.0124295752,0.00612621225883,12.0014784884,1.0,1,1,1,135194.733333,51269000.6544,4282692.0,11.9712089159,1,1,1,1,12.305,0,0.0,20170421 18:43:16
2017-04-20 13:00:00,12.255,12.305,12.245,12.305,12207.0,-0.00406338886631,0,0,11.695,1,12.0609436602,0.00403865717999,12.0256233943,0.0,0,1,1,149759.545,51418760.1994,4294899.0,11.9720534055,1,0,1,1,12.255,0,0.0,20170421 18:43:16
2017-04-20 13:00:00,11.7,11.7,11.695,11.7,0.0,-0.0452876376989,0,0,12.325,-1,11.9887549281,-0.00598533034158,11.9946116425,-1.0,0,0,0,0.0,51418760.1994,4294899.0,11.9720534055,1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 13:05:00,11.7,11.7,11.695,11.7,0.0,0.0,0,0,12.305,-1,11.9310039425,-0.00481709618522,11.9665533908,0.0,0,0,0,0.0,51418760.1994,4294899.0,11.9720534055,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 13:05:00,12.235,12.285,12.225,12.255,15513.0,0.0457264957265,1,1,11.695,1,11.991803154,0.00509590071288,11.9921197345,0.0,1,1,0,190008.395,51608768.5944,4310412.0,11.9730477259,1,0,1,1,12.235,0,0.0,20170421 18:43:16
2017-04-20 13:10:00,11.7,11.7,11.7,11.7,0.0,-0.0437270126686,0,0,11.695,1,11.9334425232,-0.00486671020643,11.9642988074,0.0,0,0,0,0.0,51608768.5944,4310412.0,11.9730477259,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 13:10:00,12.185,12.245,12.185,12.235,19380.0,0.041452991453,1,1,11.7,1,11.9837540186,0.00421600852056,11.9853179686,0.0,1,1,0,236532.9,51845301.4944,4329792.0,11.9740859363,1,0,1,1,12.185,0,0.0,20170421 18:43:16
2017-04-20 13:15:00,11.7,11.7,11.7,11.7,0.0,-0.0398030365203,0,0,12.285,-1,11.9270032149,-0.00473564490944,11.9581448288,0.0,0,0,0,0.0,51845301.4944,4329792.0,11.9740859363,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 13:15:00,12.215,12.235,12.165,12.185,17339.0,0.0440170940171,1,1,12.2616,-1,11.9846025719,0.00482932350995,11.982607226,1.0,1,1,1,211622.495,52056923.9894,4347131.0,11.9750069619,1,1,1,1,12.215,0,0.0,20170421 18:43:16
2017-04-20 13:20:00,11.7,11.7,11.7,11.7,0.0,-0.0421612771183,0,0,12.239136,-1,11.9276820575,-0.00474947033375,11.9556922521,-1.0,0,0,0,0.0,52056923.9894,4347131.0,11.9750069619,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 13:20:00,12.195,12.235,12.185,12.215,8557.0,0.0423076923077,1,1,11.7,1,11.981145646,0.00448231167134,11.9784834662,1.0,1,1,1,104438.185,52161362.1744,4355688.0,11.9754587965,1,1,1,1,12.195,0,0.0,20170421 18:43:16
2017-04-20 13:25:00,11.7,11.7,11.7,11.7,0.0,-0.0405904059041,0,0,12.235,-1,11.9249165168,-0.00469313460187,11.9519612313,-1.0,0,0,0,0.0,52161362.1744,4355688.0,11.9754587965,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 13:25:00,12.195,12.215,12.185,12.195,7481.0,0.0423076923077,1,1,12.235,-1,11.9789332134,0.00452973373548,11.9751077807,1.0,1,1,1,91255.7316667,52252617.9061,4363169.0,11.9758409326,1,1,1,1,12.195,0,0.0,20170421 18:43:16
2017-04-20 13:30:00,11.7,11.7,11.7,11.7,0.0,-0.0405904059041,0,0,12.215,-1,11.9231465708,-0.0046570626695,11.9489070397,-1.0,0,0,0,0.0,52252617.9061,4363169.0,11.9758409326,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 13:30:00,12.22,12.23,12.19,12.2,9194.0,0.0444444444444,1,1,11.7,1,11.9825172566,0.00497944779062,11.9747254169,1.0,1,1,1,112289.386667,52364907.2928,4372363.0,11.9763403205,1,1,1,1,12.22,0,0.0,20170421 18:43:16
2017-04-20 13:35:00,12.205,12.225,12.185,12.215,8411.0,-0.00122749590835,0,0,11.7,1,12.0270138053,0.00371345583956,11.9966563296,0.0,0,1,1,102656.255,52467563.5478,4380774.0,11.9767793426,1,0,1,1,12.205,0,0.0,20170421 18:43:16
2017-04-20 13:35:00,11.7,11.7,11.7,11.7,0.0,-0.0413764850471,0,0,12.23,-1,11.9616110442,-0.00543798835817,11.9684033458,-1.0,0,0,0,0.0,52467563.5478,4380774.0,11.9767793426,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 13:40:00,12.165,12.215,12.165,12.205,9749.0,0.0397435897436,1,1,12.225,-1,12.0022888354,0.00340069502379,11.9871268367,1.0,1,1,1,118759.068333,52586322.6161,4390523.0,11.9772342876,1,1,1,1,12.165,0,0.0,20170421 18:43:16
2017-04-20 13:40:00,11.7,11.7,11.7,11.7,0.0,-0.0382244143033,0,0,12.215,-1,11.9418310683,-0.00503718648214,11.9597814236,-1.0,0,0,0,0.0,52586322.6161,4390523.0,11.9772342876,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 13:45:00,12.18,12.2,12.1669,12.17,10761.0,0.0410256410256,1,1,12.215,-1,11.9894648546,0.00398881763329,11.9807546214,1.0,1,1,1,131093.7303,52717416.3464,4401284.0,11.9777356668,1,1,1,1,12.18,0,0.0,20170421 18:43:16
2017-04-20 13:45:00,11.7,11.7,11.7,11.7,0.0,-0.0394088669951,0,0,12.2,-1,11.9315718837,-0.00482865345791,11.954016086,-1.0,0,0,0,0.0,52717416.3464,4401284.0,11.9777356668,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 13:50:00,12.185,12.195,12.175,12.185,8558.0,0.041452991453,1,1,12.2,-1,11.982257507,0.00424802563744,11.976014554,1.0,1,1,1,104279.23,52821695.5764,4409842.0,11.9781378962,1,1,1,1,12.185,0,0.0,20170421 18:43:16
2017-04-20 13:50:00,11.7,11.7,11.7,11.7,0.0,-0.0398030365203,0,0,12.195,-1,11.9258060056,-0.00471125757075,11.9497274536,-1.0,0,0,0,0.0,52821695.5764,4409842.0,11.9781378962,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 13:55:00,12.175,12.195,12.175,12.185,9550.0,0.0405982905983,1,1,11.7,1,11.9756448045,0.0041790717425,11.9711819819,1.0,1,1,1,116334.916667,52938030.4931,4419392.0,11.9785777078,-1,1,1,1,12.175,0,0.0,20170421 18:43:16
2017-04-20 13:55:00,11.7,11.7,11.7,11.7,0.0,-0.0390143737166,0,0,12.195,-1,11.9205158436,-0.00460342318035,11.9453551264,-1.0,0,0,0,0.0,52938030.4931,4419392.0,11.9785777078,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 14:00:00,12.145,12.175,12.135,12.175,24428.0,0.0380341880342,1,1,12.195,-1,11.9654126749,0.00376634970124,11.9643689239,1.0,1,1,1,296840.913333,53234871.4064,4443820.0,11.9795291903,-1,1,1,1,12.145,0,0.0,20170421 18:43:16
2017-04-20 14:00:00,11.7,11.7,11.7,11.7,0.0,-0.0366405928366,0,0,12.1752,-1,11.9123301399,-0.00443633131707,11.9391909312,-1.0,0,0,0,0.0,53234871.4064,4443820.0,11.9795291903,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 14:05:00,12.18,12.18,12.15,12.15,14082.0,0.0410256410256,1,1,11.7,1,11.9658641119,0.00449399667357,11.9621251282,1.0,1,1,1,171377.94,53406249.3464,4457902.0,11.9801308657,-1,1,1,1,12.18,0,0.0,20170421 18:43:16
2017-04-20 14:05:00,11.7,11.7,11.7,11.7,0.0,-0.0394088669951,0,0,12.18,-1,11.9126912895,-0.00444370936225,11.9371608303,-1.0,0,0,0,0.0,53406249.3464,4457902.0,11.9801308657,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 14:10:00,12.165,12.185,12.165,12.175,7997.0,0.0397435897436,1,1,11.7,1,11.9631530316,0.00423596489394,11.9588597988,1.0,1,1,1,97336.8183333,53503586.1647,4465899.0,11.9804738452,-1,1,1,1,12.165,0,0.0,20170421 18:43:16
2017-04-20 14:10:00,11.7,11.7,11.7,11.7,0.0,-0.0382244143033,0,0,12.185,-1,11.9105224253,-0.0043993925502,11.9342064847,-1.0,0,0,0,0.0,53503586.1647,4465899.0,11.9804738452,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 14:15:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.185,-1,11.8684179402,-0.00353506618399,11.9119011052,0.0,0,0,0,0.0,53503586.1647,4465899.0,11.9804738452,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 14:15:00,12.135,12.165,12.125,12.165,23802.0,0.0371794871795,1,1,12.1656,-1,11.9217343522,0.00449229309424,11.933148619,0.0,1,1,0,288995.95,53792582.1147,4489701.0,11.9813284035,-1,0,1,1,12.135,0,0.0,20170421 18:43:16
2017-04-20 14:20:00,12.125,12.135,12.125,12.135,8213.0,-0.00082406262876,0,0,12.165,-1,11.9623874818,0.00341000129352,11.9514201791,1.0,0,1,1,99610.0016667,53892192.1164,4497914.0,11.9815968283,-1,0,1,1,12.125,0,0.0,20170421 18:43:16
2017-04-20 14:20:00,11.7,11.7,11.7,11.7,0.0,-0.0350515463918,0,0,12.165,-1,11.9099099854,-0.00438687481328,11.9274754001,-1.0,0,0,0,0.0,53892192.1164,4497914.0,11.9815968283,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 14:25:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.1464,-1,11.8679279883,-0.00352496342389,11.9058110763,0.0,0,0,0,0.0,53892192.1164,4497914.0,11.9815968283,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 14:25:00,12.095,12.125,12.095,12.125,25025.0,0.0337606837607,1,1,12.128544,-1,11.9133423907,0.00382664963762,11.923829069,0.0,1,1,0,302927.625,54195119.7414,4522939.0,11.9822796066,-1,0,1,1,12.095,0,0.0,20170421 18:43:16
2017-04-20 14:30:00,12.095,12.105,12.095,12.095,6686.0,0.0,0,0,12.125,-1,11.9496739125,0.00304964976891,11.9401310624,1.0,0,1,1,80889.4566667,54276009.1981,4529625.0,11.9824509089,-1,0,1,1,12.095,0,0.0,20170421 18:43:16
2017-04-20 14:30:00,11.7,11.7,11.7,11.7,0.0,-0.0326581231914,0,0,12.125,-1,11.89973913,-0.00417875691593,11.9172614374,-1.0,0,0,0,0.0,54276009.1981,4529625.0,11.9824509089,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 14:35:00,12.075,12.095,12.065,12.095,13994.0,0.0320512820513,1,1,12.108,-1,11.934791304,0.00294562541354,11.9322841577,1.0,1,1,1,169024.196667,54445033.3947,4543619.0,11.9827462194,-1,1,1,1,12.075,0,0.0,20170421 18:43:16
2017-04-20 14:35:00,11.7,11.7,11.7,11.7,0.0,-0.0310559006211,0,0,12.095,-1,11.8878330432,-0.00393456907684,11.910161857,-1.0,0,0,0,0.0,54445033.3947,4543619.0,11.9827462194,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 14:40:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.095,-1,11.8502664346,-0.00316008884934,11.890146442,0.0,0,0,0,0.0,54445033.3947,4543619.0,11.9827462194,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 14:40:00,12.095,12.095,12.055,12.075,25423.0,0.0337606837607,1,1,11.7,1,11.8992131477,0.00413043144272,11.9096563047,0.0,1,1,0,307152.211667,54752185.6064,4569042.0,11.9832966312,-1,0,1,1,12.095,0,0.0,20170421 18:43:16
2017-04-20 14:45:00,12.13,12.14,12.095,12.1,21947.0,0.00289375775114,1,1,11.7,1,11.9453705181,0.00387902711683,11.9306414185,1.0,0,1,1,266034.218333,55018219.8247,4590989.0,11.9839581024,-1,0,1,1,12.13,0,0.0,20170421 18:43:16
2017-04-20 14:45:00,11.7,11.7,11.7,11.7,0.0,-0.035449299258,0,0,12.14,-1,11.8962964145,-0.00410821108902,11.9086755691,-1.0,0,0,0,0.0,55018219.8247,4590989.0,11.9839581024,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 14:50:00,12.095,12.13,12.095,12.13,16760.0,0.0337606837607,1,1,12.14,-1,11.9360371316,0.00334059573798,11.926420753,1.0,1,1,1,202907.733333,55221127.5581,4607749.0,11.9844044365,-1,1,1,1,12.095,0,0.0,20170421 18:43:16
2017-04-20 14:50:00,11.7,11.7,11.7,11.7,0.0,-0.0326581231914,0,0,12.13,-1,11.8888297053,-0.0039550334671,11.9048568718,-1.0,0,0,0,0.0,55221127.5581,4607749.0,11.9844044365,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 14:55:00,12.115,12.13,12.095,12.095,15787.0,0.0354700854701,1,1,11.7,1,11.9340637642,0.00380475287016,11.924870503,1.0,1,1,1,191233.193333,55412360.7514,4623536.0,11.9848446625,-1,1,1,1,12.115,0,0.0,20170421 18:43:16
2017-04-20 14:55:00,11.7,11.7,11.7,11.7,0.0,-0.0342550557161,0,0,12.13,-1,11.8872510114,-0.00392261628308,11.9034542647,-1.0,0,0,0,0.0,55412360.7514,4623536.0,11.9848446625,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 15:00:00,12.085,12.125,12.085,12.115,16937.0,0.032905982906,1,1,12.13,-1,11.9268008091,0.00332707685623,11.9207443347,1.0,1,1,1,204909.471667,55617270.2231,4640473.0,11.9852588784,-1,1,1,1,12.085,0,0.0,20170421 18:43:16
2017-04-20 15:00:00,11.7,11.7,11.7,11.7,0.0,-0.0318576748035,0,0,12.125,-1,11.8814406473,-0.00380321282687,11.8997210647,-1.0,0,0,0,0.0,55617270.2231,4640473.0,11.9852588784,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 15:05:00,12.065,12.095,12.045,12.085,37678.0,0.0311965811966,1,1,12.125,-1,11.9181525178,0.00308985009759,11.9154619157,1.0,1,1,1,454710.663333,56071980.8864,4678151.0,11.9859279631,-1,1,1,1,12.065,0,0.0,20170421 18:43:16
2017-04-20 15:05:00,11.7,11.7,11.7,11.7,0.0,-0.0302527973477,0,0,12.108,-1,11.8745220143,-0.00366084453945,11.8949417333,-1.0,0,0,0,0.0,56071980.8864,4678151.0,11.9859279631,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 15:10:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.095,-1,11.8396176114,-0.00293943645144,11.8763758539,0.0,0,0,0,0.0,56071980.8864,4678151.0,11.9859279631,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 15:10:00,12.065,12.075,12.065,12.065,16016.0,0.0311965811966,1,1,12.0792,-1,11.8846940891,0.00380725790289,11.8943400583,0.0,1,1,0,193286.426667,56265267.3131,4694167.0,11.9862091215,-1,0,1,1,12.065,0,0.0,20170421 18:43:16
2017-04-20 15:15:00,11.7,11.7,11.7,11.7,0.0,-0.0302527973477,0,0,12.075,-1,11.8477552713,-0.00310810001068,11.8758314813,0.0,0,0,0,0.0,56265267.3131,4694167.0,11.9862091215,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
