Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-19 12:15:00,21.81,21.83,21.74,21.745,24065.0,0.0,0,0,21.6956,1,21.7869093831,0.000265029980034,21.8167413858,0.0,0,0,0,524456.566667,25737162.3309,1177280.0,21.8615472367,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:20:00,21.78,21.825,21.78,21.81,16974.0,-0.00137551581843,0,0,21.700976,1,21.7855275065,-6.34269225528e-05,21.8132422062,0.0,0,0,0,369948.33,26107110.6609,1194254.0,21.8606013971,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:20:00,21.78,21.825,21.78,21.81,16974.0,0.0,0,0,21.70613696,1,21.7844220052,-5.0744756626e-05,21.8100762818,0.0,0,0,0,369948.33,26477058.9909,1211228.0,21.8596820672,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:25:00,21.79,21.82,21.755,21.78,25192.0,0.000459136822773,0,0,21.7110914816,1,21.7855376041,5.12108591502e-05,21.8081642549,0.0,0,0,0,548891.693333,27025950.6842,1236420.0,21.85822834,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:25:00,21.79,21.82,21.755,21.78,25192.0,0.0,0,0,21.7158478223,1,21.7864300833,4.09665893857e-05,21.8064343259,0.0,0,0,0,548891.693333,27574842.3775,1261612.0,21.8568326693,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:30:00,21.835,21.85,21.79,21.7908,16013.0,0.00206516750803,1,1,21.7204139094,1,21.7961440666,0.000445873110084,21.8091548663,0.0,0,0,0,349483.725,27924326.1025,1277625.0,21.8564336973,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:30:00,21.835,21.85,21.79,21.7908,16013.0,0.0,0,0,21.7307807967,1,21.8039152533,0.000356539516684,21.8116163076,0.0,0,0,0,349483.725,28273809.8275,1293638.0,21.8560446025,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:35:00,21.88,21.88,21.81,21.83,21464.0,0.00206091138081,1,1,21.740318333,1,21.8191322027,0.000697899856979,21.8181290402,1.0,0,0,1,469131.493333,28742941.3209,1315102.0,21.8560547553,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:35:00,21.88,21.88,21.81,21.83,21464.0,0.0,0,0,21.757080133,1,21.8313057621,0.000557930505963,21.8240215126,0.0,0,0,1,469131.493333,29212072.8142,1336566.0,21.8560645821,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:40:00,21.87,21.875,21.835,21.87,21313.0,-0.000457038391225,0,0,21.771830517,1,21.8390446097,0.000354483953453,21.8284004161,0.0,0,0,1,465902.18,29677974.9942,1357879.0,21.8561263516,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:40:00,21.87,21.875,21.835,21.87,21313.0,0.0,0,0,21.784810855,1,21.8452356878,0.000283486671286,21.8323622813,0.0,0,0,1,465902.18,30143877.1742,1379192.0,21.8561862121,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:45:00,21.87,21.9,21.85,21.87,17667.0,0.0,0,0,21.7962335524,1,21.8501885502,0.000226725063496,21.8359468259,0.0,0,0,1,386436.18,30530313.3542,1396859.0,21.8564030831,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:45:00,21.87,21.9,21.85,21.87,17667.0,0.0,0,0,21.812836184,1,21.8541508402,0.000181338936714,21.8391899853,0.0,0,0,1,386436.18,30916749.5342,1414526.0,21.8566145367,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:50:00,21.88,21.89,21.86,21.875,13007.0,0.000457247370828,0,0,21.8267823946,1,21.8593206721,0.000236560642634,21.8430766534,0.0,0,0,1,284549.803333,31201299.3375,1427533.0,21.8567972422,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:50:00,21.88,21.89,21.86,21.875,13007.0,0.0,0,0,21.8384972114,1,21.8634565377,0.000189203755945,21.8465931626,0.0,0,0,1,284549.803333,31485849.1409,1440540.0,21.8569766482,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:55:00,21.865,21.89,21.86,21.88,27101.0,-0.000685557586837,0,0,21.8483376576,1,21.8637652302,1.41191059304e-05,21.8483461947,0.0,0,0,1,592744.038333,32078593.1792,1467641.0,21.8572479095,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:55:00,21.865,21.89,21.86,21.88,27101.0,0.0,0,0,21.8566036324,1,21.8640121841,1.12951252671e-05,21.8499322714,0.0,0,0,1,592744.038333,32671337.2175,1494742.0,21.8575093344,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:00:00,21.85,21.885,21.85,21.87,14297.0,-0.000686027898468,0,0,21.9,-1,21.8612097473,-0.00012817578049,21.8499387218,0.0,0,0,1,312556.248333,32983893.4659,1509039.0,21.857548722,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:00:00,21.85,21.885,21.85,21.87,14297.0,0.0,0,0,21.898,-1,21.8589677978,-0.000102553769301,21.8499445578,0.0,0,0,1,312556.248333,33296449.7142,1523336.0,21.8575873702,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:05:00,21.83,21.855,21.82,21.855,15766.0,-0.00091533180778,0,0,21.89608,-1,21.8531742383,-0.000265042687396,21.8480450761,0.0,0,0,1,344250.61,33640700.3242,1539102.0,21.8573559934,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:05:00,21.83,21.855,21.82,21.855,15766.0,0.0,0,0,21.8899936,-1,21.8485393906,-0.000212090362917,21.8463264974,0.0,0,0,1,344250.61,33984950.9342,1554868.0,21.8571293089,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:10:00,21.79,21.83,21.78,21.83,15293.0,-0.00183234081539,0,0,21.884394112,-1,21.8368315125,-0.000535865483488,21.8409620691,-1.0,0,0,0,333387.4,34318338.3342,1570161.0,21.8565728828,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:10:00,21.79,21.83,21.78,21.83,15293.0,0.0,0,0,21.8718668186,-1,21.82746521,-0.000428922231409,21.8361085387,0.0,0,0,0,333387.4,34651725.7342,1585454.0,21.8560271911,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:15:00,21.77,21.8,21.735,21.78,59253.0,-0.000917852225792,0,0,21.8608428003,-1,21.815972168,-0.000526540387939,21.8298124874,0.0,0,0,0,1289839.055,35941564.7892,1644707.0,21.8528678903,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:15:00,21.77,21.8,21.735,21.78,59253.0,0.0,0,0,21.8407079523,-1,21.8067777344,-0.000421454223021,21.82411606,0.0,0,0,0,1289839.055,37231403.8442,1703960.0,21.8499283106,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:20:00,21.79,21.79,21.77,21.77,16387.0,0.000918695452458,0,0,21.8237946799,-1,21.8034221875,-0.000153876327832,21.8208669115,0.0,0,0,0,356963.483333,37588367.3275,1720347.0,21.8492939666,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:20:00,21.79,21.79,21.77,21.77,16387.0,0.0,0,0,21.8095875311,-1,21.80073775,-0.00012312000752,21.8179272056,0.0,0,0,0,356963.483333,37945330.8109,1736734.0,21.8486715933,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:25:00,21.815,21.83,21.77,21.78,26055.0,0.00114731528224,1,1,21.735,1,21.8035902,0.000130841902222,21.8176484241,0.0,0,0,0,568129.275,38513460.0859,1762789.0,21.8480261029,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:25:00,21.815,21.83,21.77,21.78,26055.0,0.0,0,0,21.7388,1,21.80587216,0.000104659827886,21.8173961932,0.0,0,0,0,568129.275,39081589.3609,1788844.0,21.847399416,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:30:00,21.83,21.84,21.81,21.815,20748.0,0.00068760027504,0,0,21.742448,1,21.810697728,0.000221296720567,21.8185965558,0.0,0,0,0,452859.68,39534449.0409,1809592.0,21.8471617032,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:30:00,21.83,21.84,21.81,21.815,20748.0,0.0,0,0,21.75025216,1,21.8145581824,0.000176998207331,21.8196825981,0.0,0,0,0,452859.68,39987308.7209,1830340.0,21.8469293797,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:35:00,21.805,21.84,21.8,21.825,20151.0,-0.00114521300962,0,0,21.7574319872,1,21.8126465459,-8.76312261393e-05,21.8182842554,0.0,0,0,0,439594.065,40426902.7859,1850491.0,21.8465816834,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:35:00,21.805,21.84,21.8,21.825,20151.0,0.0,0,0,21.7640374282,1,21.8111172367,-7.01111248352e-05,21.8170190882,0.0,0,0,0,439594.065,40866496.8509,1870642.0,21.846241478,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:40:00,21.76,21.8,21.76,21.8,11651.0,-0.00206374684705,0,0,21.84,-1,21.8008937894,-0.000468726440604,21.8115886989,0.0,0,0,0,253681.106667,41120177.9575,1882293.0,21.8457901918,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:40:00,21.76,21.8,21.76,21.8,11651.0,0.0,0,0,21.84,-1,21.7927150315,-0.000375156998488,21.8066754895,0.0,0,0,0,253681.106667,41373859.0642,1893944.0,21.845344458,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:45:00,21.765,21.79,21.75,21.765,17641.0,0.000229779411765,0,0,21.8368,-1,21.7871720252,-0.000254351341478,21.8027063952,0.0,0,0,0,384015.168333,41757874.2325,1911585.0,21.8446337634,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:45:00,21.765,21.79,21.75,21.765,17641.0,0.0,0,0,21.829856,-1,21.7827376202,-0.000203532842033,21.79911531,0.0,0,0,0,384015.168333,42141889.4009,1929226.0,21.843936066,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:50:00,21.775,21.8,21.755,21.76,18866.0,0.000459453250632,0,0,21.82346752,-1,21.7811900961,-7.10435970316e-05,21.7968186138,0.0,0,0,0,410838.593333,42552727.9942,1948092.0,21.8432846058,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:50:00,21.775,21.8,21.755,21.76,18866.0,0.0,0,0,21.8175901184,-1,21.7799520769,-5.68389156663e-05,21.7947406506,0.0,0,0,0,410838.593333,42963566.5875,1966958.0,21.8426456424,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:55:00,21.79,21.8,21.77,21.77,12403.0,0.000688863375431,0,0,21.8121829089,-1,21.7819616615,9.2267632698e-05,21.79428916,0.0,0,0,0,270220.026667,43233786.6142,1979361.0,21.842294869,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 13:55:00,21.79,21.8,21.77,21.77,12403.0,0.0,0,0,21.8072082762,-1,21.7835693292,7.38072961339e-05,21.7938806686,0.0,0,0,0,270220.026667,43504006.6409,1991764.0,21.8419484642,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:00:00,21.735,21.79,21.72,21.79,24427.0,-0.00252409362093,0,0,21.8026316141,-1,21.7738554634,-0.000445926271191,21.7882729859,0.0,0,0,0,531246.538333,44035253.1792,2016191.0,21.8408142776,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:00:00,21.735,21.79,21.72,21.79,24427.0,0.0,0,0,21.8,-1,21.7660843707,-0.000356900168114,21.7831993682,0.0,0,0,0,531246.538333,44566499.7175,2040618.0,21.8397072443,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:05:00,21.69,21.74,21.68,21.7399,38989.0,-0.00207039337474,0,0,21.7904,-1,21.7508674966,-0.000699109397958,21.7743232379,0.0,0,0,0,846191.263333,45412690.9809,2079607.0,21.8371504716,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:05:00,21.69,21.74,21.68,21.7399,38989.0,0.0,0,0,21.79,-1,21.7386939972,-0.000559678795072,21.7662924533,0.0,0,0,0,846191.263333,46258882.2442,2118596.0,21.8346878047,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:10:00,21.67,21.7,21.66,21.69,20659.0,-0.000922083909636,0,0,21.7724,-1,21.7249551978,-0.000631997462751,21.7571217435,0.0,0,0,0,447818.256667,46706700.5009,2139255.0,21.8331617787,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:10:00,21.67,21.7,21.66,21.69,20659.0,0.0,0,0,21.74992,-1,21.7139641582,-0.00050591770891,21.7488244346,0.0,0,0,0,447818.256667,47154518.7575,2159914.0,21.8316649448,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:15:00,21.69,21.69,21.67,21.68,15368.0,0.000922934933087,0,0,21.731936,-1,21.7091713266,-0.000220725778717,21.7432221075,0.0,0,0,0,333229.466667,47487748.2242,2175282.0,21.830617007,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:15:00,21.69,21.69,21.67,21.68,15368.0,0.0,0,0,21.7175488,-1,21.7053370613,-0.000176619607474,21.7381533353,0.0,0,0,0,333229.466667,47820977.6909,2190650.0,21.8295837723,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:20:00,21.6373,21.69,21.625,21.68,156555.0,-0.00242969110189,0,0,21.70603904,-1,21.691729649,-0.000626915500838,21.7285482558,0.0,0,0,0,3389535.7755,51210513.4664,2347205.0,21.8176569436,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:20:00,21.6373,21.69,21.625,21.68,156555.0,0.0,0,0,21.625,1,21.6808437192,-0.000501847016344,21.7198579457,0.0,0,0,0,3389535.7755,54600049.2419,2503760.0,21.8072216354,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:25:00,21.61,21.64,21.6,21.64,52995.0,-0.00126171010246,0,0,21.69,-1,21.6666749754,-0.000653514412375,21.7093952842,0.0,0,0,0,1145575.25,55745624.4919,2556755.0,21.8032719177,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:25:00,21.61,21.64,21.6,21.64,52995.0,0.0,0,0,21.69,-1,21.6553399803,-0.000523153418199,21.6999290667,0.0,0,0,0,1145575.25,56891199.7419,2609750.0,21.7994826102,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:30:00,21.65,21.65,21.615,21.62,29488.0,0.00185099490976,1,1,21.6864,-1,21.6542719842,-4.93179077525e-05,21.6951739175,0.0,0,0,0,638071.173333,57529270.9152,2639238.0,21.7976821019,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:30:00,21.65,21.65,21.615,21.62,29488.0,0.0,0,0,21.682944,-1,21.6534175874,-3.94562721029e-05,21.6908716396,0.0,0,0,0,638071.173333,58167342.0885,2668726.0,21.7959213829,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:35:00,21.65,21.65,21.63,21.645,38363.0,0.0,0,0,21.67962624,-1,21.6527340699,-3.15662631694e-05,21.6869791025,0.0,0,0,0,830303.196667,58997645.2852,2707089.0,21.7937590102,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:35:00,21.65,21.65,21.63,21.645,38363.0,0.0,0,0,21.6764411904,-1,21.6521872559,-2.52538077038e-05,21.6834572832,0.0,0,0,0,830303.196667,59827948.4819,2745452.0,21.7916570684,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:40:00,21.655,21.66,21.63,21.645,69219.0,0.000230946882217,0,0,21.6733835428,-1,21.6527498047,2.59811541155e-05,21.6807470658,0.0,0,0,0,1498475.985,61326424.4669,2814671.0,21.78813242,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:40:00,21.655,21.66,21.63,21.645,69219.0,0.0,0,0,21.6704482011,-1,21.6531998438,2.078438329e-05,21.6782949643,0.0,0,0,0,1498475.985,62824900.4519,2883890.0,21.7847769686,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:45:00,21.64,21.68,21.63,21.66,49715.0,-0.000692680674209,0,0,21.6,1,21.650559875,-0.000121920491108,21.6746478248,0.0,0,0,0,1076329.75,63901230.2019,2933605.0,21.7824929402,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:45:00,21.64,21.68,21.63,21.66,49715.0,0.0,0,0,21.6032,1,21.6484479,-9.75482860216e-05,21.671348032,0.0,0,0,0,1076329.75,64977559.9519,2983320.0,21.7802850354,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:50:00,21.6,21.65,21.59,21.6425,36521.0,-0.00184842883549,0,0,21.68,-1,21.63875832,-0.000447587746268,21.6645529813,0.0,0,0,0,789340.546667,65766900.4985,3019841.0,21.7782659744,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 14:50:00,21.6,21.65,21.59,21.6425,36521.0,0.0,0,0,21.68,-1,21.631006656,-0.000358230536613,21.6584050783,0.0,0,0,0,789340.546667,66556241.0452,3056362.0,21.7762951657,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
