,Close,High,Low,Open,Volume
2017-04-05 13:20:00,13.57,13.665,13.56,13.665,4949.0
2017-04-05 13:25:00,13.64,13.64,13.6,13.6,2225.0
2017-04-05 13:30:00,13.64,13.64,13.64,13.64,500.0
2017-04-05 13:40:00,13.7,13.7,13.64,13.64,9583.0
2017-04-05 13:45:00,13.69,13.69,13.64,13.69,1200.0
2017-04-05 13:50:00,13.679,13.69,13.65,13.68,3000.0
2017-04-05 13:55:00,13.69,13.7,13.68,13.68,2276.0
2017-04-05 14:00:00,13.68,13.7,13.68,13.69,4200.0
2017-04-05 14:05:00,13.6483,13.67,13.618,13.66,1989.0
2017-04-05 14:10:00,13.7,13.7,13.68,13.68,1603.0
2017-04-05 14:15:00,13.67,13.7,13.6698,13.6698,1200.0
2017-04-05 14:20:00,13.64,13.675,13.64,13.675,1200.0
2017-04-05 14:25:00,13.56,13.6397,13.56,13.63,4130.0
2017-04-05 14:30:00,13.57,13.57,13.52,13.55,1100.0
2017-04-05 14:35:00,13.53,13.6,13.53,13.6,1300.0
2017-04-05 14:40:00,13.57,13.62,13.54,13.5485,5515.0
2017-04-05 14:45:00,13.5579,13.6,13.5579,13.6,900.0
2017-04-05 14:50:00,13.46,13.545,13.46,13.54,10050.0
2017-04-05 14:55:00,13.3783,13.445,13.32,13.42,25030.0
2017-04-05 15:00:00,13.4,13.4,13.34,13.34,2200.0
2017-04-05 15:05:00,13.4322,13.4322,13.32,13.37,3699.0
2017-04-05 15:10:00,13.39,13.44,13.37,13.44,2100.0
2017-04-05 15:15:00,13.3,13.41,13.24,13.39,17770.0
2017-04-05 15:20:00,13.26,13.2914,13.26,13.2792,3900.0
2017-04-05 15:25:00,13.21,13.26,13.15,13.26,27928.0
2017-04-05 15:30:00,13.16,13.215,13.11,13.2,8048.0
2017-04-05 15:35:00,13.07,13.21,13.07,13.19,19828.0
2017-04-05 15:40:00,13.17,13.17,13.081,13.13,6450.0
2017-04-05 15:45:00,13.196,13.196,13.1,13.1358,14076.0
2017-04-05 15:50:00,13.155,13.2,13.15,13.2,13709.0
2017-04-05 15:55:00,13.21,13.26,13.17,13.17,8017.0
2017-04-05 16:00:00,13.31,13.31,13.17,13.218,23208.0
2017-04-05 16:05:00,13.3,13.31,13.3,13.31,69860.0
2017-04-05 18:50:00,13.25,13.25,13.25,13.25,1000.0
2017-04-05 19:20:00,13.25,13.25,13.25,13.25,500.0
2017-04-06 07:10:00,13.24,13.24,13.24,13.24,1000.0
2017-04-06 09:10:00,13.35,13.35,13.35,13.35,100.0
2017-04-06 09:25:00,13.4,13.4,13.4,13.4,301.0
2017-04-06 09:35:00,13.261,13.44,13.261,13.44,14351.0
2017-04-06 09:40:00,13.41,13.41,13.2699,13.3072,6465.0
2017-04-06 09:45:00,13.36,13.563,13.35,13.36,17352.0
2017-04-06 09:50:00,13.49,13.49,13.325,13.325,800.0
2017-04-06 09:55:00,13.5688,13.58,13.45,13.45,11830.0
2017-04-06 10:00:00,13.45,13.57,13.45,13.57,1300.0
2017-04-06 10:05:00,13.5147,13.574,13.5,13.574,3600.0
2017-04-06 10:15:00,13.505,13.505,13.505,13.505,2000.0
2017-04-06 10:20:00,13.45,13.45,13.45,13.45,1500.0
2017-04-06 10:25:00,13.445,13.472,13.445,13.472,575.0
2017-04-06 10:30:00,13.4,13.4497,13.36,13.4497,7200.0
2017-04-06 10:35:00,13.5497,13.57,13.46,13.46,16920.0
2017-04-06 10:40:00,13.655,13.69,13.57,13.57,19111.0
2017-04-06 10:45:00,13.6,13.61,13.6,13.61,400.0
2017-04-06 10:50:00,13.59,13.6459,13.5755,13.6459,3300.0
2017-04-06 10:55:00,13.56,13.575,13.56,13.575,4000.0
2017-04-06 11:00:00,13.6299,13.63,13.58,13.58,1533.0
2017-04-06 11:05:00,13.5813,13.5813,13.565,13.565,739.0
2017-04-06 11:10:00,13.58,13.5942,13.5745,13.589,5100.0
2017-04-06 11:15:00,13.616,13.616,13.6,13.6,6959.0
2017-04-06 11:20:00,13.5,13.61,13.5,13.6,17375.0
2017-04-06 11:25:00,13.545,13.555,13.5325,13.5401,2923.0
2017-04-06 11:30:00,13.5,13.55,13.5,13.55,6800.0
2017-04-06 11:35:00,13.5,13.51,13.5,13.5,1700.0
2017-04-06 11:40:00,13.5,13.52,13.5,13.5,5900.0
2017-04-06 11:45:00,13.5,13.5,13.5,13.5,600.0
2017-04-06 11:50:00,13.5,13.52,13.5,13.5,4008.0
2017-04-06 11:55:00,13.5,13.5081,13.5,13.5,1000.0
2017-04-06 12:00:00,13.5185,13.52,13.5,13.5,13600.0
2017-04-06 12:05:00,13.55,13.55,13.54,13.54,1600.0
2017-04-06 12:10:00,13.54,13.55,13.52,13.55,934.0
2017-04-06 12:15:00,13.52,13.52,13.51,13.51,300.0
2017-04-06 12:20:00,13.55,13.55,13.5,13.52,2123.0
2017-04-06 12:25:00,13.545,13.55,13.53,13.55,3715.0
2017-04-06 12:30:00,13.56,13.56,13.55,13.55,900.0
2017-04-06 12:35:00,13.51,13.556,13.51,13.55,1573.0
2017-04-06 12:40:00,13.53,13.53,13.53,13.53,1100.0
2017-04-06 12:45:00,13.51,13.53,13.5,13.53,4328.0
2017-04-06 12:50:00,13.5,13.52,13.5,13.5,6097.0
2017-04-06 12:55:00,13.5,13.51,13.5,13.5,1000.0
2017-04-06 13:00:00,13.5,13.5,13.5,13.5,925.0
2017-04-06 13:05:00,13.51,13.515,13.5,13.515,950.0
2017-04-06 13:10:00,13.57,13.57,13.5,13.5,7822.0
2017-04-06 13:15:00,13.57,13.57,13.5679,13.5679,1650.0
2017-04-06 13:20:00,13.61,13.61,13.58,13.58,16208.0
2017-04-06 13:25:00,13.6,13.62,13.6,13.62,3825.0
2017-04-06 13:30:00,13.59,13.59,13.58,13.58,300.0
2017-04-06 13:35:00,13.575,13.605,13.575,13.5975,1100.0
2017-04-06 13:40:00,13.57,13.59,13.565,13.5773,800.0
2017-04-06 13:45:00,13.57,13.6,13.56,13.58,5400.0
2017-04-06 13:50:00,13.6,13.6,13.56,13.6,4000.0
2017-04-06 13:55:00,13.58,13.6,13.555,13.6,1200.0
2017-04-06 14:00:00,13.56,13.59,13.545,13.59,1150.0
2017-04-06 14:05:00,13.58,13.58,13.545,13.555,3101.0
2017-04-06 14:10:00,13.59,13.59,13.565,13.57,2850.0
2017-04-06 14:15:00,13.58,13.59,13.555,13.58,5000.0
2017-04-06 14:20:00,13.565,13.57,13.56,13.56,900.0
2017-04-06 14:25:00,13.55,13.58,13.55,13.565,1594.0
2017-04-06 14:30:00,13.545,13.56,13.535,13.56,800.0
2017-04-06 14:35:00,13.555,13.57,13.5387,13.555,2100.0
2017-04-06 14:40:00,13.56,13.57,13.53,13.57,11402.0
2017-04-06 14:45:00,13.56,13.56,13.54,13.54,650.0
2017-04-06 14:50:00,13.51,13.54,13.5,13.54,4138.0
2017-04-06 14:55:00,13.52,13.52,13.5,13.5,14562.0
2017-04-06 15:00:00,13.41,13.52,13.41,13.5,5974.0
2017-04-06 15:05:00,13.23,13.41,13.2,13.41,25933.0
2017-04-06 15:10:00,13.2301,13.27,13.18,13.21,5800.0
2017-04-06 15:15:00,13.31,13.33,13.2,13.2,21248.0
2017-04-06 15:20:00,13.355,13.39,13.31,13.31,4900.0
2017-04-06 15:25:00,13.34,13.36,13.32,13.32,1000.0
2017-04-06 15:30:00,13.33,13.37,13.31,13.32,2826.0
2017-04-06 15:35:00,13.3337,13.3337,13.31,13.32,14224.0
2017-04-06 15:40:00,13.3826,13.39,13.34,13.34,3630.0
2017-04-06 15:45:00,13.37,13.3844,13.35,13.37,2750.0
2017-04-06 15:50:00,13.33,13.3683,13.33,13.33,4300.0
2017-04-06 15:55:00,13.36,13.42,13.33,13.36,5556.0
2017-04-06 16:00:00,13.42,13.47,13.355,13.361,36887.0
2017-04-06 16:05:00,13.47,13.47,13.47,13.47,83622.0
2017-04-07 08:30:00,13.58,13.6,13.58,13.58,1000.0
2017-04-07 08:35:00,13.58,13.58,13.58,13.58,600.0
2017-04-07 09:35:00,13.45,13.51,13.3,13.51,8107.0
2017-04-07 09:40:00,13.64,13.65,13.385,13.5,8552.0
2017-04-07 09:45:00,13.4484,13.6,13.4484,13.6,8200.0
2017-04-07 09:50:00,13.59,13.59,13.4798,13.575,7600.0
2017-04-07 09:55:00,13.489,13.5768,13.489,13.5768,2789.0
2017-04-07 10:00:00,13.52,13.5647,13.48,13.48,2757.0
2017-04-07 10:05:00,13.56,13.56,13.534,13.534,700.0
2017-04-07 10:10:00,13.6,13.6,13.575,13.6,3300.0
2017-04-07 10:15:00,13.5976,13.6,13.555,13.6,7600.0
2017-04-07 10:20:00,13.58,13.58,13.58,13.58,998.0
2017-04-07 10:25:00,13.56,13.58,13.55,13.58,1300.0
2017-04-07 10:30:00,13.5412,13.5412,13.5412,13.5412,1140.0
2017-04-07 10:35:00,13.42,13.5599,13.42,13.51,800.0
2017-04-07 10:40:00,13.45,13.53,13.4,13.4456,21429.0
2017-04-07 10:50:00,13.51,13.515,13.51,13.515,553.0
2017-04-07 10:55:00,13.5257,13.55,13.5257,13.55,10400.0
2017-04-07 11:00:00,13.55,13.55,13.5,13.52,1300.0
2017-04-07 11:05:00,13.558,13.558,13.558,13.558,750.0
2017-04-07 11:15:00,13.57,13.57,13.52,13.5551,2324.0
2017-04-07 11:25:00,13.55,13.5724,13.55,13.56,1755.0
2017-04-07 11:30:00,13.53,13.6,13.52,13.57,4100.0
2017-04-07 11:35:00,13.532,13.555,13.5,13.555,2223.0
2017-04-07 11:40:00,13.44,13.47,13.44,13.47,200.0
2017-04-07 11:45:00,13.51,13.5205,13.51,13.516,788.0
2017-04-07 11:50:00,13.53,13.53,13.525,13.525,300.0
2017-04-07 11:55:00,13.54,13.55,13.5283,13.5283,602.0
2017-04-07 12:00:00,13.54,13.57,13.5397,13.5529,3935.0
2017-04-07 12:05:00,13.47,13.51,13.36,13.51,20639.0
2017-04-07 12:10:00,13.4775,13.491,13.43,13.46,2474.0
2017-04-07 12:15:00,13.485,13.51,13.46,13.51,1848.0
2017-04-07 12:20:00,13.47,13.47,13.47,13.47,800.0
2017-04-07 12:25:00,13.47,13.51,13.45,13.47,9801.0
2017-04-07 12:30:00,13.48,13.48,13.394,13.394,4365.0
2017-04-07 12:35:00,13.44,13.49,13.37,13.49,11035.0
2017-04-07 12:40:00,13.46,13.49,13.45,13.46,7700.0
2017-04-07 12:45:00,13.47,13.51,13.39,13.45,11200.0
2017-04-07 12:50:00,13.47,13.52,13.38,13.51,22550.0
2017-04-07 12:55:00,13.41,13.5,13.4,13.4822,27269.0
2017-04-07 13:00:00,13.4198,13.51,13.38,13.43,13528.0
2017-04-07 13:05:00,13.42,13.42,13.42,13.42,500.0
2017-04-07 13:10:00,13.415,13.43,13.4,13.42,3992.0
2017-04-07 13:15:00,13.45,13.47,13.4,13.4241,5457.0
2017-04-07 13:20:00,13.39,13.45,13.39,13.45,8964.0
2017-04-07 13:25:00,13.3501,13.3501,13.3501,13.3501,2000.0
2017-04-07 13:30:00,13.32,13.35,13.32,13.35,1600.0
2017-04-07 13:35:00,13.36,13.36,13.34,13.34,900.0
2017-04-07 13:40:00,13.29,13.3301,13.2799,13.33,9900.0
2017-04-07 13:45:00,13.275,13.275,13.2749,13.2749,1868.0
2017-04-07 13:50:00,13.2853,13.33,13.2853,13.29,1300.0
2017-04-07 13:55:00,13.275,13.275,13.275,13.275,1000.0
2017-04-07 14:00:00,13.28,13.285,13.28,13.285,1100.0
2017-04-07 14:05:00,13.33,13.33,13.33,13.33,2000.0
2017-04-07 14:10:00,13.275,13.29,13.25,13.29,5150.0
2017-04-07 14:15:00,13.27,13.31,13.26,13.28,13223.0
2017-04-07 14:20:00,13.3,13.3329,13.2517,13.2798,3882.0
2017-04-07 14:30:00,13.3136,13.3136,13.3136,13.3136,711.0
2017-04-07 14:35:00,13.33,13.33,13.2797,13.28,3573.0
2017-04-07 14:40:00,13.27,13.29,13.27,13.29,1400.0
2017-04-07 14:45:00,13.295,13.32,13.27,13.2778,8726.0
2017-04-07 14:50:00,13.2999,13.2999,13.28,13.28,385.0
2017-04-07 14:55:00,13.28,13.28,13.27,13.27,1800.0
2017-04-07 15:00:00,13.27,13.29,13.27,13.29,1478.0
2017-04-07 15:05:00,13.26,13.289,13.26,13.27,2200.0
2017-04-07 15:10:00,13.275,13.2852,13.27,13.27,1500.0
2017-04-07 15:20:00,13.26,13.275,13.26,13.275,500.0
2017-04-07 15:25:00,13.2738,13.28,13.2738,13.28,725.0
2017-04-07 15:30:00,13.2699,13.27,13.26,13.27,1883.0
2017-04-07 15:35:00,13.25,13.25,13.2158,13.25,4784.0
2017-04-07 15:40:00,13.25,13.27,13.2393,13.27,1565.0
2017-04-07 15:45:00,13.29,13.29,13.2603,13.29,4304.0
2017-04-07 15:50:00,13.37,13.37,13.29,13.29,7500.0
2017-04-07 15:55:00,13.3501,13.38,13.31,13.3498,9451.0
2017-04-07 16:00:00,13.34,13.4,13.3,13.345,10512.0
2017-04-07 16:05:00,13.34,13.34,13.34,13.34,4481.0
2017-04-07 16:10:00,13.25,13.25,13.25,13.25,500.0
2017-04-07 16:35:00,13.25,13.27,13.25,13.27,1339.0
2017-04-10 09:35:00,13.18,13.43,13.18,13.4,25434.0
2017-04-10 09:40:00,13.1,13.19,13.0212,13.1636,22175.0
2017-04-10 09:45:00,13.1636,13.25,13.07,13.1,9193.0
2017-04-10 09:50:00,13.05,13.17,13.04,13.17,8500.0
2017-04-10 09:55:00,13.2164,13.22,13.04,13.04,15609.0
2017-04-10 10:00:00,13.12,13.2148,13.12,13.2148,6700.0
2017-04-10 10:05:00,13.07,13.1497,13.07,13.1497,14900.0
2017-04-10 10:10:00,13.182,13.25,13.07,13.07,20332.0
2017-04-10 10:15:00,13.28,13.32,13.225,13.284,7750.0
2017-04-10 10:20:00,13.39,13.4,13.29,13.29,18563.0
2017-04-10 10:25:00,13.48,13.48,13.38,13.39,14270.0
2017-04-10 10:30:00,13.5,13.61,13.44,13.475,24950.0
2017-04-10 10:35:00,13.726,13.78,13.46,13.492,36025.0
2017-04-10 10:40:00,13.73,13.75,13.66,13.72,9800.0
2017-04-10 10:45:00,13.7,13.75,13.69,13.71,5795.0
2017-04-10 10:50:00,13.7037,13.73,13.66,13.705,7447.0
2017-04-10 10:55:00,13.72,13.72,13.67,13.692,5868.0
2017-04-10 11:00:00,13.73,13.75,13.6899,13.7,13600.0
2017-04-10 11:05:00,13.73,13.74,13.685,13.71,7550.0
2017-04-10 11:10:00,13.74,13.75,13.7,13.73,12550.0
2017-04-10 11:15:00,13.735,13.75,13.72,13.75,4187.0
2017-04-10 11:20:00,13.705,13.7604,13.705,13.75,4600.0
2017-04-10 11:25:00,13.78,13.78,13.7,13.7,5700.0
2017-04-10 11:30:00,13.81,13.86,13.7728,13.8,13858.0
2017-04-10 11:35:00,13.77,13.82,13.76,13.8,4350.0
2017-04-10 11:40:00,13.845,13.845,13.755,13.7701,17004.0
2017-04-10 11:45:00,13.87,13.89,13.801,13.845,9381.0
2017-04-10 11:50:00,14.09,14.1,13.86,13.88,29448.0
2017-04-10 11:55:00,14.15,14.2,14.05,14.11,25421.0
2017-04-10 12:00:00,14.15,14.2,14.11,14.12,13260.0
2017-04-10 12:05:00,14.16,14.1706,14.15,14.165,3699.0
2017-04-10 12:10:00,14.1,14.16,14.05,14.16,3658.0
2017-04-10 12:15:00,14.06,14.11,13.98,14.07,14020.0
2017-04-10 12:20:00,14.03,14.059,13.99,14.02,12576.0
2017-04-10 12:25:00,14.0,14.0,13.95,14.0,6875.0
2017-04-10 12:30:00,13.99,14.0,13.9548,13.99,6913.0
2017-04-10 12:35:00,14.0,14.07,13.99,14.0074,8100.0
2017-04-10 12:40:00,14.08,14.09,14.01,14.05,11313.0
2017-04-10 12:45:00,14.1301,14.18,14.045,14.07,22850.0
2017-04-10 12:50:00,14.09,14.13,14.0777,14.13,6476.0
2017-04-10 12:55:00,14.09,14.14,14.08,14.12,6112.0
2017-04-10 13:00:00,14.19,14.19,14.108,14.11,5163.0
2017-04-10 13:05:00,14.165,14.19,14.13,14.19,6840.0
2017-04-10 13:10:00,14.18,14.25,14.13,14.165,36437.0
2017-04-10 13:15:00,14.01,14.15,14.01,14.15,6130.0
2017-04-10 13:20:00,14.01,14.03,13.99,14.01,4800.0
2017-04-10 13:25:00,14.01,14.02,13.95,14.01,15296.0
2017-04-10 13:30:00,13.95,14.05,13.95,14.05,5192.0
2017-04-10 13:35:00,14.0479,14.07,13.92,13.94,9750.0
2017-04-10 13:40:00,13.97,14.04,13.97,14.04,8363.0
2017-04-10 13:45:00,13.99,14.02,13.935,13.98,8175.0
2017-04-10 13:50:00,13.995,14.0055,13.945,13.99,3963.0
2017-04-10 13:55:00,14.0,14.0302,13.96,13.98,6378.0
2017-04-10 14:00:00,14.0025,14.0086,13.97,14.0,4592.0
2017-04-10 14:05:00,13.98,14.01,13.96,14.01,7800.0
2017-04-10 14:10:00,13.985,14.01,13.97,14.0,3414.0
2017-04-10 14:15:00,13.98,14.0,13.97,13.985,2244.0
2017-04-10 14:20:00,13.89,13.99,13.88,13.99,14225.0
2017-04-10 14:25:00,13.89,13.9,13.85,13.87,16000.0
2017-04-10 14:30:00,13.815,13.8998,13.81,13.8998,10250.0
2017-04-10 14:35:00,13.8658,13.8658,13.8,13.8,12600.0
2017-04-10 14:40:00,13.85,13.91,13.85,13.85,6900.0
2017-04-10 14:45:00,13.889,13.9,13.85,13.85,6300.0
2017-04-10 14:50:00,13.9257,13.97,13.88,13.8805,10919.0
2017-04-10 14:55:00,13.95,14.0,13.94,13.96,3900.0
2017-04-10 15:00:00,13.95,13.986,13.95,13.97,1600.0
2017-04-10 15:05:00,13.95,13.9674,13.91,13.95,9410.0
2017-04-10 15:10:00,13.945,13.965,13.94,13.96,4069.0
2017-04-10 15:15:00,13.94,14.005,13.94,13.95,6893.0
2017-04-10 15:20:00,13.901,13.94,13.9,13.94,11200.0
2017-04-10 15:25:00,13.8801,13.905,13.85,13.88,14724.0
2017-04-10 15:30:00,13.9,13.9023,13.87,13.88,7130.0
2017-04-10 15:35:00,13.89,13.91,13.88,13.9,7100.0
2017-04-10 15:40:00,13.9248,13.9248,13.88,13.9,5100.0
2017-04-10 15:45:00,13.92,13.94,13.88,13.94,7700.0
2017-04-10 15:50:00,13.96,14.0,13.91,13.93,10105.0
2017-04-10 15:55:00,13.93,14.01,13.93,13.96,41610.0
2017-04-10 16:00:00,13.98,13.99,13.9,13.91,25521.0
2017-04-10 16:05:00,13.97,13.97,13.97,13.97,8496.0
2017-04-10 16:10:00,13.97,13.99,13.97,13.99,11319.0
2017-04-11 08:50:00,14.0,14.0,13.98,13.98,500.0
2017-04-11 09:05:00,14.0,14.0,14.0,14.0,509.0
2017-04-11 09:30:00,13.89,13.89,13.89,13.89,100.0
2017-04-11 09:35:00,14.055,14.17,13.8301,13.97,10490.0
2017-04-11 09:40:00,13.79,14.0,13.77,13.97,7265.0
2017-04-11 09:45:00,13.79,13.81,13.71,13.79,6187.0
2017-04-11 09:50:00,13.87,13.87,13.7601,13.84,1950.0
2017-04-11 09:55:00,13.81,13.99,13.81,13.98,11200.0
2017-04-11 10:00:00,13.8,13.86,13.8,13.81,3400.0
2017-04-11 10:05:00,13.83,13.855,13.81,13.81,8927.0
2017-04-11 10:10:00,13.815,13.825,13.7301,13.81,10339.0
2017-04-11 10:15:00,13.78,13.85,13.75,13.8,9564.0
2017-04-11 10:20:00,13.61,13.83,13.61,13.77,18200.0
2017-04-11 10:25:00,13.6,13.7,13.44,13.69,12713.0
2017-04-11 10:30:00,13.61,13.72,13.59,13.605,4400.0
2017-04-11 10:35:00,13.65,13.7034,13.57,13.6,23947.0
2017-04-11 10:40:00,13.51,13.66,13.5,13.6,13330.0
2017-04-11 10:45:00,13.47,13.5261,13.39,13.5261,14478.0
2017-04-11 10:55:00,13.49,13.51,13.4725,13.4725,2724.0
2017-04-11 11:00:00,13.51,13.51,13.49,13.49,900.0
2017-04-11 11:05:00,13.579,13.58,13.545,13.5686,3516.0
2017-04-11 11:10:00,13.5301,13.6162,13.53,13.6162,17700.0
2017-04-11 11:15:00,13.52,13.548,13.51,13.53,3700.0
2017-04-11 11:20:00,13.5208,13.54,13.49,13.52,6900.0
2017-04-11 11:25:00,13.5,13.51,13.485,13.51,1100.0
2017-04-11 11:30:00,13.56,13.56,13.475,13.5,2600.0
2017-04-11 11:35:00,13.5434,13.5434,13.5434,13.5434,300.0
2017-04-11 11:40:00,13.6833,13.6833,13.61,13.61,450.0
2017-04-11 11:45:00,13.68,13.72,13.65,13.65,11883.0
2017-04-11 11:50:00,13.75,13.78,13.67,13.68,5406.0
2017-04-11 11:55:00,13.717,13.81,13.714,13.7318,6096.0
2017-04-11 12:00:00,13.79,13.79,13.71,13.77,4200.0
2017-04-11 12:05:00,13.76,13.7868,13.76,13.76,700.0
2017-04-11 12:10:00,13.76,13.77,13.75,13.75,6000.0
2017-04-11 12:15:00,13.82,13.8552,13.77,13.77,1804.0
2017-04-11 12:20:00,13.855,13.855,13.845,13.845,1400.0
2017-04-11 12:25:00,13.78,13.86,13.78,13.86,4415.0
2017-04-11 12:30:00,14.01,14.04,13.82,13.82,25700.0
2017-04-11 12:35:00,13.98,14.0358,13.9335,14.0358,6315.0
2017-04-11 12:40:00,13.9447,13.9447,13.9447,13.9447,1590.0
2017-04-11 12:45:00,14.05,14.11,14.03,14.04,7300.0
2017-04-11 12:50:00,14.021,14.073,14.01,14.05,7000.0
2017-04-11 12:55:00,14.004,14.05,14.0,14.04,6667.0
2017-04-11 13:00:00,14.0339,14.0339,14.0339,14.0339,700.0
2017-04-11 13:05:00,14.07,14.07,14.03,14.03,4200.0
2017-04-11 13:10:00,14.1195,14.1195,14.045,14.11,8100.0
2017-04-11 13:15:00,14.1691,14.189,14.04,14.09,10867.0
2017-04-11 13:20:00,14.17,14.249,14.165,14.189,8483.0
2017-04-11 13:25:00,14.22,14.28,14.1997,14.2208,13656.0
2017-04-11 13:30:00,14.22,14.2661,14.1801,14.2661,7914.0
2017-04-11 13:35:00,14.2,14.25,14.17,14.22,7556.0
2017-04-11 13:40:00,14.21,14.22,14.2,14.2089,2527.0
2017-04-11 13:45:00,14.26,14.33,14.17,14.237,25010.0
2017-04-11 13:50:00,14.12,14.3,14.09,14.26,28733.0
2017-04-11 13:55:00,14.06,14.18,14.06,14.18,1650.0
2017-04-11 14:00:00,14.05,14.06,14.05,14.05,600.0
2017-04-11 14:05:00,14.07,14.07,14.0601,14.07,814.0
2017-04-11 14:10:00,14.1,14.11,14.09,14.1,1800.0
2017-04-11 14:15:00,14.06,14.127,14.06,14.127,13568.0
2017-04-11 14:20:00,13.97,14.0251,13.97,14.0251,4685.0
2017-04-11 14:25:00,14.0,14.0,13.96,13.9783,1836.0
2017-04-11 14:30:00,14.11,14.11,14.01,14.02,3300.0
2017-04-11 14:35:00,14.125,14.13,14.11,14.11,1500.0
2017-04-11 14:40:00,14.125,14.15,14.12,14.13,7315.0
2017-04-11 14:45:00,14.16,14.16,14.135,14.14,4600.0
2017-04-11 14:50:00,14.1875,14.2,14.155,14.16,2100.0
2017-04-11 14:55:00,14.22,14.31,13.95,14.16,29492.0
2017-04-11 15:00:00,14.2001,14.23,14.2,14.23,5170.0
2017-04-11 15:05:00,14.2001,14.215,14.2,14.2,5400.0
2017-04-11 15:10:00,14.21,14.215,14.21,14.215,1150.0
2017-04-11 15:15:00,14.16,14.2163,14.15,14.2163,7702.0
2017-04-11 15:20:00,14.1,14.1601,14.09,14.1601,9913.0
2017-04-11 15:25:00,14.1,14.11,14.07,14.1,8000.0
2017-04-11 15:30:00,14.11,14.11,14.11,14.11,100.0
2017-04-11 15:35:00,14.11,14.11,14.09,14.1,2163.0
2017-04-11 15:40:00,14.13,14.14,14.12,14.12,1388.0
2017-04-11 15:45:00,14.115,14.18,14.11,14.15,6407.0
2017-04-11 15:50:00,14.18,14.19,14.14,14.16,4052.0
2017-04-11 15:55:00,14.2,14.21,14.17,14.18,10154.0
2017-04-11 16:00:00,14.27,14.29,14.13,14.2,43007.0
2017-04-11 16:05:00,14.26,14.26,14.26,14.26,3889.0
2017-04-11 16:10:00,14.27,14.27,14.27,14.27,100.0
2017-04-11 17:00:00,14.3,14.3,14.3,14.3,369.0
2017-04-11 17:05:00,14.3,14.3,14.3,14.3,500.0
2017-04-11 17:20:00,14.4,14.4,14.4,14.4,300.0
2017-04-11 17:55:00,14.47,14.47,14.47,14.47,126.0
2017-04-11 19:25:00,14.47,14.47,14.47,14.47,874.0
