,Open,High,Low,Close,Volume
2017-03-29 15:50:00,25.09,25.12,25.09,25.095,13738.0
2017-03-29 15:55:00,25.1,25.12,25.03,25.03,14828.0
2017-03-29 16:00:00,25.04,25.08,25.04,25.08,36226.0
2017-03-29 16:05:00,25.08,25.08,25.08,25.08,29691.0
2017-03-30 09:30:00,24.86,24.87,24.86,24.86,560.0
2017-03-30 09:35:00,24.92,25.0316,24.87,24.88,15553.0
2017-03-30 09:40:00,24.91,25.01,24.9,24.9,1300.0
2017-03-30 09:45:00,24.91,24.9199,24.81,24.87,3859.0
2017-03-30 09:50:00,24.875,25.01,24.875,24.97,2179.0
2017-03-30 09:55:00,24.97,24.97,24.88,24.88,3539.0
2017-03-30 10:00:00,24.88,24.9,24.87,24.895,2506.0
2017-03-30 10:05:00,24.87,24.88,24.81,24.83,3307.0
2017-03-30 10:10:00,24.83,24.83,24.69,24.69,3230.0
2017-03-30 10:15:00,24.7,24.79,24.67,24.73,4591.0
2017-03-30 10:20:00,24.76,24.78,24.75,24.78,3500.0
2017-03-30 10:25:00,24.77,24.77,24.59,24.64,16712.0
2017-03-30 10:30:00,24.64,24.655,24.56,24.655,9806.0
2017-03-30 10:35:00,24.65,24.72,24.61,24.68,7133.0
2017-03-30 10:40:00,24.72,24.79,24.7,24.74,3900.0
2017-03-30 10:45:00,24.77,24.835,24.75,24.83,7060.0
2017-03-30 10:50:00,24.83,24.85,24.75,24.75,7900.0
2017-03-30 10:55:00,24.74,24.795,24.69,24.795,3800.0
2017-03-30 11:00:00,24.79,24.84,24.75,24.84,7000.0
2017-03-30 11:05:00,24.85,24.86,24.8123,24.82,3500.0
2017-03-30 11:10:00,24.82,24.82,24.76,24.76,3800.0
2017-03-30 11:15:00,24.755,24.755,24.71,24.71,1800.0
2017-03-30 11:20:00,24.71,24.73,24.71,24.73,2900.0
2017-03-30 11:25:00,24.73,24.73,24.69,24.7,2563.0
2017-03-30 11:30:00,24.7,24.7,24.65,24.65,4200.0
2017-03-30 11:35:00,24.66,24.74,24.65,24.735,1500.0
2017-03-30 11:40:00,24.735,24.75,24.66,24.67,2200.0
2017-03-30 11:45:00,24.68,24.69,24.54,24.55,5907.0
2017-03-30 11:50:00,24.54,24.64,24.54,24.6289,6504.0
2017-03-30 11:55:00,24.65,24.68,24.65,24.65,3951.0
2017-03-30 12:00:00,24.62,24.62,24.6,24.6,500.0
2017-03-30 12:05:00,24.58,24.58,24.51,24.51,2984.0
2017-03-30 12:10:00,24.53,24.55,24.525,24.55,2800.0
2017-03-30 12:15:00,24.54,24.56,24.525,24.54,3688.0
2017-03-30 12:20:00,24.52,24.52,24.49,24.49,3158.0
2017-03-30 12:25:00,24.475,24.49,24.45,24.45,2104.0
2017-03-30 12:30:00,24.46,24.5,24.46,24.5,850.0
2017-03-30 12:35:00,24.51,24.52,24.47,24.52,13047.0
2017-03-30 12:40:00,24.51,24.51,24.44,24.44,5228.0
2017-03-30 12:45:00,24.4206,24.4206,24.368,24.39,6227.0
2017-03-30 12:50:00,24.41,24.43,24.4,24.41,1300.0
2017-03-30 12:55:00,24.41,24.44,24.41,24.44,1100.0
2017-03-30 13:00:00,24.44,24.44,24.4,24.41,4959.0
2017-03-30 13:05:00,24.4,24.47,24.4,24.47,2900.0
2017-03-30 13:10:00,24.48,24.484,24.47,24.484,2600.0
2017-03-30 13:15:00,24.48,24.51,24.48,24.51,3211.0
2017-03-30 13:20:00,24.495,24.52,24.495,24.52,1004.0
2017-03-30 13:25:00,24.54,24.58,24.54,24.58,2237.0
2017-03-30 13:30:00,24.58,24.6,24.57,24.58,6221.0
2017-03-30 13:35:00,24.58,24.61,24.58,24.61,1400.0
2017-03-30 13:40:00,24.61,24.68,24.61,24.68,4600.0
2017-03-30 13:45:00,24.68,24.69,24.66,24.6608,1953.0
2017-03-30 13:50:00,24.68,24.69,24.66,24.66,1314.0
2017-03-30 13:55:00,24.66,24.6725,24.64,24.655,2897.0
2017-03-30 14:00:00,24.67,24.67,24.64,24.64,700.0
2017-03-30 14:05:00,24.65,24.65,24.62,24.62,3148.0
2017-03-30 14:10:00,24.62,24.62,24.56,24.56,5338.0
2017-03-30 14:15:00,24.56,24.57,24.54,24.5501,3141.0
2017-03-30 14:20:00,24.55,24.6,24.55,24.59,3798.0
2017-03-30 14:25:00,24.61,24.615,24.59,24.59,2000.0
2017-03-30 14:30:00,24.61,24.62,24.6,24.61,1651.0
2017-03-30 14:35:00,24.605,24.65,24.59,24.65,1100.0
2017-03-30 14:40:00,24.64,24.67,24.6,24.66,1432.0
2017-03-30 14:45:00,24.65,24.65,24.62,24.64,2681.0
2017-03-30 14:50:00,24.63,24.63,24.589,24.5901,7849.0
2017-03-30 14:55:00,24.61,24.62,24.56,24.56,5077.0
2017-03-30 15:00:00,24.55,24.55,24.51,24.51,5511.0
2017-03-30 15:05:00,24.5,24.55,24.5,24.54,4809.0
2017-03-30 15:10:00,24.54,24.57,24.54,24.57,3496.0
2017-03-30 15:15:00,24.56,24.57,24.55,24.56,2982.0
2017-03-30 15:20:00,24.57,24.57,24.51,24.51,4834.0
2017-03-30 15:25:00,24.51,24.55,24.51,24.51,4067.0
2017-03-30 15:30:00,24.52,24.53,24.51,24.51,3634.0
2017-03-30 15:35:00,24.51,24.55,24.5,24.55,5211.0
2017-03-30 15:40:00,24.55,24.58,24.54,24.58,4210.0
2017-03-30 15:45:00,24.575,24.61,24.57,24.61,18003.0
2017-03-30 15:50:00,24.61,24.61,24.57,24.59,14124.0
2017-03-30 15:55:00,24.59,24.61,24.58,24.58,15867.0
2017-03-30 16:00:00,24.58,24.58,24.54,24.55,25897.0
2017-03-30 16:05:00,24.56,24.56,24.56,24.56,43655.0
2017-03-31 09:35:00,24.56,24.56,24.41,24.41,11139.0
2017-03-31 09:40:00,24.43,24.43,24.27,24.28,19970.0
2017-03-31 09:45:00,24.3,24.31,24.24,24.26,9870.0
2017-03-31 09:50:00,24.255,24.33,24.24,24.3,11996.0
2017-03-31 09:55:00,24.27,24.27,24.25,24.25,1600.0
2017-03-31 10:00:00,24.26,24.29,24.22,24.25,23530.0
2017-03-31 10:05:00,24.25,24.27,24.16,24.19,12973.0
2017-03-31 10:10:00,24.2,24.37,24.16,24.33,38151.0
2017-03-31 10:15:00,24.3,24.36,24.26,24.34,5811.0
2017-03-31 10:20:00,24.33,24.44,24.33,24.44,8200.0
2017-03-31 10:25:00,24.42,24.43,24.36,24.41,9889.0
2017-03-31 10:30:00,24.44,24.465,24.42,24.45,3700.0
2017-03-31 10:35:00,24.45,24.6,24.45,24.59,6999.0
2017-03-31 10:40:00,24.6,24.6,24.54,24.55,4950.0
2017-03-31 10:45:00,24.57,24.58,24.52,24.525,5527.0
2017-03-31 10:50:00,24.52,24.55,24.52,24.54,1280.0
2017-03-31 10:55:00,24.57,24.58,24.5,24.5,3416.0
2017-03-31 11:00:00,24.5,24.52,24.47,24.47,2080.0
2017-03-31 11:05:00,24.44,24.47,24.44,24.46,1000.0
2017-03-31 11:10:00,24.44,24.5,24.43,24.495,3350.0
2017-03-31 11:15:00,24.49,24.51,24.43,24.51,3400.0
2017-03-31 11:20:00,24.48,24.53,24.48,24.5,1595.0
2017-03-31 11:25:00,24.5,24.57,24.49,24.57,2300.0
2017-03-31 11:30:00,24.58,24.65,24.58,24.62,3511.0
2017-03-31 11:35:00,24.63,24.66,24.63,24.65,1700.0
2017-03-31 11:40:00,24.67,24.75,24.67,24.75,3100.0
2017-03-31 11:45:00,24.77,24.81,24.77,24.81,900.0
2017-03-31 11:50:00,24.81,24.81,24.7553,24.7553,2104.0
2017-03-31 11:55:00,24.78,24.78,24.71,24.71,3610.0
2017-03-31 12:00:00,24.715,24.715,24.685,24.685,800.0
2017-03-31 12:05:00,24.7,24.79,24.699,24.78,6808.0
2017-03-31 12:10:00,24.8,24.85,24.8,24.81,2801.0
2017-03-31 12:15:00,24.82,24.83,24.81,24.81,956.0
2017-03-31 12:20:00,24.8068,24.82,24.795,24.8,18000.0
2017-03-31 12:25:00,24.8,24.8,24.73,24.75,5391.0
2017-03-31 12:30:00,24.75,24.83,24.75,24.83,4524.0
2017-03-31 12:35:00,24.82,24.82,24.8,24.8,7417.0
2017-03-31 12:40:00,24.8,24.81,24.79,24.79,2082.0
2017-03-31 12:45:00,24.81,24.83,24.8,24.8,2450.0
2017-03-31 12:50:00,24.8,24.8,24.78,24.78,1722.0
2017-03-31 12:55:00,24.79,24.79,24.785,24.785,1000.0
2017-03-31 13:00:00,24.78,24.78,24.78,24.78,600.0
2017-03-31 13:05:00,24.79,24.79,24.73,24.73,7266.0
2017-03-31 13:10:00,24.73,24.74,24.73,24.74,2500.0
2017-03-31 13:15:00,24.73,24.751,24.73,24.75,1323.0
2017-03-31 13:20:00,24.74,24.78,24.74,24.78,1600.0
2017-03-31 13:25:00,24.77,24.78,24.75,24.75,3558.0
2017-03-31 13:30:00,24.75,24.75,24.725,24.725,2600.0
2017-03-31 13:35:00,24.74,24.74,24.69,24.73,7200.0
2017-03-31 13:40:00,24.71,24.71,24.64,24.64,3758.0
2017-03-31 13:45:00,24.61,24.64,24.58,24.58,3200.0
2017-03-31 13:50:00,24.57,24.61,24.57,24.61,2100.0
2017-03-31 13:55:00,24.6,24.61,24.58,24.5973,3700.0
2017-03-31 14:00:00,24.6,24.6,24.55,24.55,1800.0
2017-03-31 14:05:00,24.55,24.64,24.51,24.61,10880.0
2017-03-31 14:10:00,24.61,24.67,24.52,24.57,28942.0
2017-03-31 14:15:00,24.58,24.59,24.54,24.55,9591.0
2017-03-31 14:20:00,24.57,24.6,24.54,24.59,23843.0
2017-03-31 14:25:00,24.58,24.64,24.57,24.64,7804.0
2017-03-31 14:30:00,24.63,24.75,24.63,24.72,10948.0
2017-03-31 14:35:00,24.72,24.72,24.695,24.7,9290.0
2017-03-31 14:40:00,24.71,24.72,24.71,24.72,2500.0
2017-03-31 14:45:00,24.71,24.71,24.69,24.69,2195.0
2017-03-31 14:50:00,24.68,24.71,24.68,24.705,2900.0
2017-03-31 14:55:00,24.7,24.7,24.675,24.68,9310.0
2017-03-31 15:00:00,24.675,24.69,24.67,24.67,2905.0
2017-03-31 15:05:00,24.67,24.69,24.67,24.68,2490.0
2017-03-31 15:10:00,24.685,24.685,24.64,24.66,7610.0
2017-03-31 15:15:00,24.66,24.7,24.66,24.69,3779.0
2017-03-31 15:20:00,24.695,24.72,24.68,24.68,8587.0
2017-03-31 15:25:00,24.68,24.69,24.65,24.66,4699.0
2017-03-31 15:30:00,24.665,24.695,24.665,24.675,18368.0
2017-03-31 15:35:00,24.675,24.76,24.67,24.76,30413.0
2017-03-31 15:40:00,24.75,24.761,24.74,24.75,9005.0
2017-03-31 15:45:00,24.75,24.755,24.73,24.73,17752.0
2017-03-31 15:50:00,24.73,24.76,24.68,24.69,27157.0
2017-03-31 15:55:00,24.68,24.71,24.62,24.67,14489.0
2017-03-31 16:00:00,24.67,24.68,24.61,24.61,63676.0
2017-03-31 16:05:00,24.62,24.62,24.62,24.62,192254.0
2017-04-03 09:35:00,24.67,24.8,24.67,24.72,5955.0
2017-04-03 09:40:00,24.75,24.8,24.625,24.715,18000.0
2017-04-03 09:45:00,24.72,24.77,24.68,24.71,3898.0
2017-04-03 09:50:00,24.69,24.7,24.62,24.67,8810.0
2017-04-03 09:55:00,24.66,24.7,24.61,24.64,8775.0
2017-04-03 10:00:00,24.64,24.64,24.32,24.43,6246.0
2017-04-03 10:05:00,24.37,24.37,24.17,24.18,10223.0
2017-04-03 10:10:00,24.17,24.2,24.14,24.14,5407.0
2017-04-03 10:15:00,24.13,24.13,23.96,23.96,12722.0
2017-04-03 10:20:00,23.96,24.12,23.96,24.06,6049.0
2017-04-03 10:25:00,24.0452,24.06,23.97,23.98,7162.0
2017-04-03 10:30:00,24.02,24.15,24.02,24.08,4540.0
2017-04-03 10:35:00,24.095,24.16,24.095,24.15,4030.0
2017-04-03 10:40:00,24.13,24.15,24.11,24.13,4281.0
2017-04-03 10:45:00,24.15,24.15,24.045,24.075,6700.0
2017-04-03 10:50:00,24.075,24.14,24.06,24.06,3500.0
2017-04-03 10:55:00,24.04,24.05,23.95,23.97,12897.0
2017-04-03 11:00:00,23.96,23.97,23.8589,23.9,19084.0
2017-04-03 11:05:00,23.86,23.87,23.8,23.805,6178.0
2017-04-03 11:10:00,23.8,23.81,23.69,23.69,5673.0
2017-04-03 11:15:00,23.72,23.745,23.7,23.745,5300.0
2017-04-03 11:20:00,23.76,23.84,23.76,23.81,2300.0
2017-04-03 11:25:00,23.79,23.82,23.745,23.805,3317.0
2017-04-03 11:30:00,23.8,23.8,23.69,23.73,2240.0
2017-04-03 11:35:00,23.7131,23.76,23.705,23.72,3083.0
2017-04-03 11:40:00,23.7,23.79,23.68,23.76,5352.0
2017-04-03 11:45:00,23.76,23.79,23.76,23.77,2500.0
2017-04-03 11:50:00,23.79,23.79,23.71,23.72,7395.0
2017-04-03 11:55:00,23.71,23.78,23.69,23.78,7572.0
2017-04-03 12:00:00,23.79,23.84,23.78,23.83,1868.0
2017-04-03 12:05:00,23.81,23.83,23.78,23.8,3900.0
2017-04-03 12:10:00,23.77,23.83,23.77,23.83,1786.0
2017-04-03 12:15:00,23.83,23.83,23.81,23.815,600.0
2017-04-03 12:20:00,23.8147,23.9,23.8147,23.8703,2015.0
2017-04-03 12:25:00,23.87,23.91,23.87,23.91,1492.0
2017-04-03 12:30:00,23.92,24.02,23.92,24.01,2822.0
2017-04-03 12:35:00,24.0,24.02,24.0,24.01,3835.0
2017-04-03 12:40:00,24.02,24.04,24.01,24.01,1856.0
2017-04-03 12:45:00,24.015,24.02,24.0,24.01,1878.0
2017-04-03 12:50:00,24.01,24.0199,24.0,24.0,2922.0
2017-04-03 12:55:00,24.0,24.0,23.93,23.93,17960.0
2017-04-03 13:00:00,23.93,23.99,23.93,23.99,3309.0
2017-04-03 13:05:00,23.99,24.01,23.98,24.01,2537.0
2017-04-03 13:10:00,24.01,24.08,24.01,24.05,2006.0
2017-04-03 13:15:00,24.05,24.1,24.03,24.09,2161.0
2017-04-03 13:20:00,24.08,24.17,24.08,24.16,2494.0
2017-04-03 13:25:00,24.16,24.17,24.09,24.1,2800.0
2017-04-03 13:30:00,24.08,24.1,24.08,24.08,1564.0
2017-04-03 13:35:00,24.08,24.11,24.05,24.11,3272.0
2017-04-03 13:40:00,24.1,24.1,24.06,24.075,5900.0
2017-04-03 13:45:00,24.0999,24.11,24.05,24.11,2945.0
2017-04-03 13:50:00,24.1,24.16,24.08,24.13,5092.0
2017-04-03 13:55:00,24.12,24.12,24.1,24.11,1222.0
2017-04-03 14:00:00,24.1151,24.16,24.1151,24.14,1000.0
2017-04-03 14:05:00,24.12,24.15,24.11,24.13,5155.0
2017-04-03 14:10:00,24.13,24.23,24.13,24.22,4140.0
2017-04-03 14:15:00,24.25,24.26,24.25,24.25,3594.0
2017-04-03 14:20:00,24.25,24.275,24.22,24.225,4887.0
2017-04-03 14:25:00,24.23,24.23,24.2,24.21,1930.0
2017-04-03 14:30:00,24.21,24.26,24.21,24.26,1000.0
2017-04-03 14:35:00,24.25,24.25,24.22,24.25,4092.0
2017-04-03 14:40:00,24.26,24.26,24.23,24.235,1800.0
2017-04-03 14:45:00,24.25,24.4,24.25,24.4,3204.0
2017-04-03 14:50:00,24.36,24.37,24.29,24.29,8045.0
2017-04-03 14:55:00,24.27,24.27,24.21,24.21,1500.0
2017-04-03 15:00:00,24.21,24.22,24.15,24.15,3816.0
2017-04-03 15:05:00,24.16,24.19,24.16,24.16,3547.0
2017-04-03 15:10:00,24.15,24.15,24.09,24.095,4582.0
2017-04-03 15:15:00,24.1,24.115,24.08,24.11,5655.0
2017-04-03 15:20:00,24.11,24.225,24.105,24.2,8137.0
2017-04-03 15:25:00,24.19,24.19,24.11,24.11,3100.0
2017-04-03 15:30:00,24.12,24.13,24.1,24.105,5087.0
2017-04-03 15:35:00,24.11,24.13,24.09,24.13,11522.0
2017-04-03 15:40:00,24.12,24.16,24.12,24.14,6691.0
2017-04-03 15:45:00,24.14,24.17,24.14,24.17,9543.0
2017-04-03 15:50:00,24.16,24.18,24.16,24.17,10758.0
2017-04-03 15:55:00,24.19,24.2,24.16,24.2,16197.0
2017-04-03 16:00:00,24.2,24.2399,24.19,24.2,29690.0
2017-04-03 16:05:00,24.21,24.21,24.21,24.21,44043.0
2017-04-04 09:35:00,24.08,24.08,23.98,24.0,4705.0
2017-04-04 09:40:00,24.06,24.1322,23.92,23.97,3871.0
2017-04-04 09:45:00,24.0,24.04,23.85,23.85,7586.0
2017-04-04 09:50:00,23.85,24.06,23.85,24.0,8401.0
2017-04-04 09:55:00,24.01,24.1,23.97,23.97,6578.0
2017-04-04 10:00:00,23.95,24.01,23.95,23.98,10000.0
2017-04-04 10:05:00,23.985,24.075,23.97,24.06,21093.0
2017-04-04 10:10:00,24.06,24.19,24.04,24.13,20326.0
2017-04-04 10:15:00,24.07,24.17,24.065,24.17,21876.0
2017-04-04 10:20:00,24.16,24.17,24.09,24.09,3714.0
2017-04-04 10:25:00,24.07,24.135,24.065,24.105,2400.0
2017-04-04 10:30:00,24.11,24.11,24.04,24.04,2700.0
2017-04-04 10:35:00,24.055,24.18,24.055,24.16,3936.0
2017-04-04 10:40:00,24.14,24.15,24.1,24.14,1000.0
2017-04-04 10:45:00,24.14,24.155,24.05,24.05,2050.0
2017-04-04 10:50:00,24.05,24.05,23.93,23.93,2302.0
2017-04-04 10:55:00,23.93,24.11,23.93,24.11,12716.0
2017-04-04 11:00:00,24.12,24.19,24.12,24.16,5826.0
2017-04-04 11:05:00,24.15,24.23,24.15,24.23,2656.0
2017-04-04 11:10:00,24.23,24.25,24.21,24.24,2200.0
2017-04-04 11:15:00,24.27,24.29,24.23,24.26,1900.0
2017-04-04 11:20:00,24.26,24.33,24.22,24.33,2475.0
2017-04-04 11:25:00,24.31,24.315,24.29,24.315,900.0
2017-04-04 11:30:00,24.32,24.36,24.26,24.26,1948.0
2017-04-04 11:35:00,24.25,24.3,24.25,24.3,1962.0
2017-04-04 11:40:00,24.36,24.4,24.33,24.39,2900.0
2017-04-04 11:45:00,24.41,24.52,24.41,24.52,14524.0
2017-04-04 11:50:00,24.5,24.5,24.43,24.43,1800.0
2017-04-04 11:55:00,24.455,24.46,24.4,24.4,1700.0
2017-04-04 12:00:00,24.395,24.42,24.385,24.415,1303.0
2017-04-04 12:05:00,24.39,24.4,24.34,24.34,6862.0
2017-04-04 12:10:00,24.34,24.4,24.33,24.38,9100.0
2017-04-04 12:15:00,24.38,24.42,24.38,24.39,4045.0
2017-04-04 12:20:00,24.4,24.49,24.4,24.47,5981.0
2017-04-04 12:25:00,24.45,24.45,24.43,24.43,850.0
2017-04-04 12:30:00,24.4,24.4,24.37,24.37,1502.0
2017-04-04 12:35:00,24.38,24.4,24.38,24.39,700.0
2017-04-04 12:40:00,24.36,24.38,24.35,24.36,998.0
2017-04-04 12:50:00,24.32,24.33,24.25,24.3,5089.0
2017-04-04 12:55:00,24.295,24.31,24.28,24.28,700.0
2017-04-04 13:00:00,24.3,24.3,24.28,24.28,500.0
2017-04-04 13:05:00,24.27,24.29,24.27,24.29,600.0
2017-04-04 13:10:00,24.24,24.28,24.24,24.26,400.0
2017-04-04 13:15:00,24.26,24.34,24.26,24.34,4689.0
2017-04-04 13:20:00,24.34,24.39,24.34,24.39,2500.0
2017-04-04 13:25:00,24.39,24.39,24.39,24.39,400.0
2017-04-04 13:30:00,24.36,24.36,24.32,24.33,2013.0
2017-04-04 13:35:00,24.3,24.34,24.3,24.34,400.0
2017-04-04 13:40:00,24.35,24.35,24.35,24.35,100.0
2017-04-04 13:45:00,24.31,24.33,24.31,24.33,700.0
2017-04-04 13:50:00,24.33,24.33,24.32,24.32,300.0
2017-04-04 13:55:00,24.3,24.3,24.27,24.28,1900.0
2017-04-04 14:00:00,24.3,24.31,24.29,24.3,1000.0
2017-04-04 14:05:00,24.32,24.32,24.31,24.31,1200.0
2017-04-04 14:10:00,24.31,24.34,24.3,24.34,1400.0
2017-04-04 14:15:00,24.31,24.33,24.31,24.31,700.0
2017-04-04 14:20:00,24.33,24.34,24.33,24.34,600.0
2017-04-04 14:25:00,24.33,24.33,24.32,24.33,800.0
2017-04-04 14:30:00,24.3252,24.3252,24.32,24.32,500.0
2017-04-04 14:35:00,24.31,24.32,24.299,24.3,1800.0
2017-04-04 14:40:00,24.3,24.3,24.29,24.29,900.0
2017-04-04 14:45:00,24.31,24.31,24.29,24.29,1900.0
2017-04-04 14:50:00,24.27,24.32,24.27,24.31,3200.0
2017-04-04 14:55:00,24.32,24.32,24.31,24.31,1183.0
2017-04-04 15:00:00,24.31,24.33,24.3,24.31,4000.0
2017-04-04 15:05:00,24.32,24.33,24.32,24.32,1065.0
2017-04-04 15:10:00,24.325,24.38,24.325,24.38,10250.0
2017-04-04 15:15:00,24.38,24.44,24.38,24.4082,7276.0
2017-04-04 15:20:00,24.39,24.41,24.36,24.41,9136.0
2017-04-04 15:25:00,24.41,24.41,24.38,24.405,5000.0
2017-04-04 15:30:00,24.4,24.405,24.39,24.39,2382.0
2017-04-04 15:35:00,24.39,24.42,24.39,24.4082,4200.0
2017-04-04 15:40:00,24.4,24.41,24.39,24.4,7021.0
2017-04-04 15:45:00,24.3982,24.3982,24.38,24.38,7443.0
2017-04-04 15:50:00,24.39,24.4,24.38,24.395,8924.0
2017-04-04 15:55:00,24.4,24.41,24.37,24.4064,17414.0
2017-04-04 16:00:00,24.41,24.44,24.4,24.43,18971.0
2017-04-04 16:05:00,24.44,24.44,24.44,24.44,43475.0
2017-04-05 09:35:00,24.77,24.88,24.67,24.88,5970.0
2017-04-05 09:40:00,24.7,24.75,24.64,24.75,15620.0
2017-04-05 09:45:00,24.75,24.84,24.73,24.84,2600.0
2017-04-05 09:50:00,24.84,24.95,24.76,24.95,10859.0
2017-04-05 09:55:00,24.95,24.95,24.84,24.9,7814.0
2017-04-05 10:00:00,24.9,25.03,24.85,24.99,17813.0
2017-04-05 10:05:00,24.98,25.11,24.98,25.07,5100.0
2017-04-05 10:10:00,25.1,25.13,25.07,25.1,4798.0
2017-04-05 10:15:00,25.09,25.095,25.03,25.03,2100.0
2017-04-05 10:20:00,25.04,25.09,25.01,25.01,1847.0
2017-04-05 10:25:00,24.99,25.072,24.95,24.99,5172.0
2017-04-05 10:30:00,24.96,24.97,24.88,24.88,6203.0
2017-04-05 10:35:00,24.87,24.9,24.7,24.7999,15058.0
2017-04-05 10:40:00,24.7928,24.83,24.75,24.83,9799.0
2017-04-05 10:45:00,24.85,25.04,24.85,25.02,10391.0
2017-04-05 10:50:00,25.04,25.07,24.93,24.94,7295.0
2017-04-05 10:55:00,24.92,24.99,24.85,24.99,9307.0
2017-04-05 11:00:00,24.99,25.03,24.96,24.98,2809.0
2017-04-05 11:05:00,24.97,24.99,24.9186,24.9186,3700.0
2017-04-05 11:10:00,24.9,24.9,24.79,24.79,7562.0
2017-04-05 11:15:00,24.76,24.86,24.76,24.86,2714.0
2017-04-05 11:20:00,24.81,24.825,24.7,24.7216,2000.0
2017-04-05 11:25:00,24.7,24.75,24.6714,24.71,8112.0
2017-04-05 11:30:00,24.67,24.67,24.63,24.64,2800.0
2017-04-05 11:35:00,24.64,24.7296,24.6,24.715,5654.0
2017-04-05 11:40:00,24.71,24.82,24.71,24.8,7076.0
2017-04-05 11:45:00,24.795,24.91,24.795,24.89,7628.0
2017-04-05 11:50:00,24.9,24.91,24.85,24.89,3864.0
2017-04-05 11:55:00,24.905,24.91,24.88,24.89,3798.0
2017-04-05 12:00:00,24.87,24.88,24.79,24.79,7334.0
2017-04-05 12:05:00,24.78,24.78,24.72,24.72,3900.0
2017-04-05 12:10:00,24.72,24.8199,24.72,24.8199,9300.0
2017-04-05 12:15:00,24.81,24.84,24.78,24.84,3400.0
2017-04-05 12:20:00,24.84,24.85,24.81,24.85,3068.0
2017-04-05 12:25:00,24.86,24.92,24.86,24.91,2850.0
2017-04-05 12:30:00,24.91,24.95,24.91,24.935,1300.0
2017-04-05 12:35:00,24.9366,24.99,24.9366,24.98,2930.0
2017-04-05 12:40:00,24.98,25.0,24.98,24.99,2300.0
2017-04-05 12:45:00,24.98,24.98,24.95,24.96,3290.0
2017-04-05 12:50:00,25.0,25.05,25.0,25.05,700.0
2017-04-05 12:55:00,25.05,25.11,25.05,25.1,3003.0
2017-04-05 13:00:00,25.1,25.11,25.085,25.11,3144.0
2017-04-05 13:05:00,25.12,25.21,25.12,25.21,8785.0
2017-04-05 13:10:00,25.24,25.27,25.24,25.27,4350.0
2017-04-05 13:15:00,25.27,25.31,25.26,25.3,5853.0
2017-04-05 13:20:00,25.38,25.57,25.31,25.39,47945.0
2017-04-05 13:25:00,25.39,25.4,25.31,25.36,10200.0
2017-04-05 13:30:00,25.4,25.42,25.4,25.405,1900.0
2017-04-05 13:35:00,25.39,25.47,25.39,25.47,1000.0
2017-04-05 13:40:00,25.47,25.53,25.46,25.48,5649.0
